,image,predictions
3493,189_236.tif,0.4045456341436073
3494,189_135.tif,0.5756587781378311
3495,302_343.tif,0.3918855914607549
3496,221_122.tif,0.6103965186039524
3497,167_313.tif,0.33565722913643364
3498,94_206.tif,0.6346885341844591
3499,338_188.tif,0.5829406312922542
3500,322_117.tif,0.5239960934293693
3501,241_119.tif,0.5987837199913704
3502,342_65.tif,0.6524471304918943
3503,159_276.tif,0.6225459863824886
3504,405_147.tif,0.6951713713042253
3505,260_70.tif,0.5503985013281782
3506,253_239.tif,0.5371751293135713
3507,107_224.tif,0.5585561750408792
3508,268_260.tif,0.570742064491246
3509,268_177.tif,0.5244468486962509
3510,139_246.tif,0.5213349226739312
3511,188_130.tif,0.5601696602739397
3512,320_248.tif,0.6052345857302157
3513,179_107.tif,0.5516809481525263
3514,226_180.tif,0.6440071143817966
3515,243_141.tif,0.5469477410296671
3516,333_64.tif,0.25626311495312665
3517,152_262.tif,0.5977028169819397
3518,267_255.tif,0.6656923744311034
3519,154_254.tif,0.5489872149047045
3520,271_70.tif,0.3951235649727699
3521,318_133.tif,0.564761126473349
3522,187_177.tif,0.20315922276415452
3523,390_384.tif,0.21128221187794552
3524,252_307.tif,0.5764753632483287
3525,103_178.tif,0.6518833299239204
3526,332_163.tif,0.5852676842590107
3527,384_85.tif,0.7569329601379474
3528,382_86.tif,0.7662584235355192
3529,199_268.tif,0.728422098266615
3530,366_362.tif,0.24753252460159597
3531,336_116.tif,0.6743842673648288
3532,255_114.tif,0.4984080548767059
3533,103_96.tif,0.5983023088322683
3534,147_206.tif,0.5576234650595491
3535,150_270.tif,0.5116269267046928
3536,346_379.tif,0.2547894715604622
3537,273_206.tif,0.5632359943479369
3538,253_258.tif,0.21762360442888937
3539,256_221.tif,0.5979900660745452
3540,201_123.tif,0.5772097732716426
3541,137_232.tif,0.49748355647092357
3542,134_157.tif,0.6202160347681147
3543,148_173.tif,0.33989412299510013
3544,380_315.tif,0.5340099254475411
3545,188_63.tif,0.6895399002526289
3546,167_219.tif,0.5993644683291395
3547,274_326.tif,0.540676564082262
3548,38_126.tif,0.6742136952710169
3549,328_179.tif,0.5926895973168559
3550,282_339.tif,0.3579385138622218
3551,291_273.tif,0.5813090937732961
3552,268_74.tif,0.5625307972193748
3553,142_101.tif,0.3719920558886422
3554,329_268.tif,0.5618622487838882
3555,280_186.tif,0.5638890021974304
3556,205_124.tif,0.5442639478942692
3557,309_304.tif,0.6946378669071462
3558,141_211.tif,0.6742349943293776
3559,96_154.tif,0.5037749028802806
3560,178_76.tif,0.5843842345676681
3561,285_208.tif,0.5919058553893235
3562,295_143.tif,0.605595296802534
3563,115_189.tif,0.6612131247618904
3564,261_296.tif,0.6765298820688629
3565,364_68.tif,0.5730299509772108
3566,283_389.tif,0.17918990897182918
3567,174_232.tif,0.5958599945660195
3568,210_106.tif,0.6078432765121078
3569,231_105.tif,0.6204043771107763
3570,377_319.tif,0.25682883282932784
3571,179_298.tif,0.6669330015849042
3572,324_419.tif,0.6115536851771647
3573,426_150.tif,0.3493145445772063
3574,318_315.tif,0.6626984514194846
3575,263_251.tif,0.5521483770138996
3576,178_297.tif,0.6595343447541787
3577,129_111.tif,0.4940344594765742
3578,245_243.tif,0.6285155125486671
3579,187_78.tif,0.5809895818020175
3580,371_87.tif,0.6912995271512911
3581,279_392.tif,0.41362889537231373
3582,84_122.tif,0.6267519182217248
3583,89_245.tif,0.6574297783108606
3584,226_122.tif,0.5839156880812849
3585,249_186.tif,0.6222119493597985
3586,190_261.tif,0.5653760351722674
3587,248_251.tif,0.4644945701861119
3588,206_189.tif,0.5854648856427952
3589,339_372.tif,0.25935552052673205
3590,430_161.tif,0.6714284275582583
3591,162_226.tif,0.6053190066317985
3592,72_223.tif,0.6252317339765662
3593,299_172.tif,0.5155981457606695
3594,191_245.tif,0.5407059879828003
3595,77_223.tif,0.6423410448573214
3596,145_199.tif,0.6681188322492864
3597,210_294.tif,0.6025791186660039
3598,229_164.tif,0.6131798827223911
3599,100_248.tif,0.5352157119429698
3600,404_344.tif,0.2838701165502612
3601,319_159.tif,0.5776824420954831
3602,367_91.tif,0.7310141338309207
3603,249_287.tif,0.6785304406545595
3604,179_282.tif,0.5638918254784064
3605,255_298.tif,0.4295964956292406
3606,280_408.tif,0.23720662079683316
3607,354_315.tif,0.20858350100627485
3608,263_141.tif,0.4923673241697298
3609,234_189.tif,0.5316681291425336
3610,338_247.tif,0.7508567067649861
3611,61_146.tif,0.7051019628396407
3612,161_103.tif,0.43354054776592027
3613,319_421.tif,0.6766922472749434
3614,126_94.tif,0.5680165708033027
3615,329_140.tif,0.5836481407682239
3616,280_307.tif,0.6065789607672334
3617,383_111.tif,0.7070371152046234
3618,247_199.tif,0.590096065159062
3619,288_81.tif,0.6180345682358335
3620,56_153.tif,0.6627956283119529
3621,242_64.tif,0.5869218765647554
3622,121_123.tif,0.6586292730540153
3623,255_118.tif,0.5412246011502898
3624,160_89.tif,0.575889503515449
3625,217_96.tif,0.6724568945115447
3626,207_147.tif,0.5330244723320878
3627,92_269.tif,0.6297386886960558
3628,338_139.tif,0.7104453763555899
3629,217_179.tif,0.5079647974760749
3630,287_387.tif,0.3745214025429074
3631,351_204.tif,0.6576169174622528
3632,130_281.tif,0.4792237572561521
3633,378_119.tif,0.6299128580371975
3634,219_58.tif,0.6483229684607212
3635,245_96.tif,0.5687298653413159
3636,204_125.tif,0.5614979665908522
3637,187_288.tif,0.6029153191612681
3638,260_425.tif,0.3528996228116642
3639,193_300.tif,0.6370870561852937
3640,131_273.tif,0.38950006759827616
3641,119_256.tif,0.42584642690301944
3642,108_277.tif,0.41563475242817655
3643,297_173.tif,0.4937357536588998
3644,296_133.tif,0.47667769780516844
3645,77_117.tif,0.581491686560479
3646,324_150.tif,0.6411481507999721
3647,331_97.tif,0.3923645167773939
3648,167_80.tif,0.6260404784765097
3649,276_187.tif,0.613758167696207
3650,216_104.tif,0.6096819671068308
3651,180_97.tif,0.6579881396110822
3652,339_266.tif,0.3492206555275123
3653,230_82.tif,0.5675268118702632
3654,122_214.tif,0.5571555523033889
3655,373_342.tif,0.21225628314325726
3656,172_285.tif,0.5420402837226675
3657,129_146.tif,0.5318961233923334
3658,205_151.tif,0.5294661978188209
3659,141_99.tif,0.3742702167040264
3660,140_173.tif,0.6916078067456589
3661,288_100.tif,0.573701905107554
3662,158_199.tif,0.6551070148177279
3663,178_243.tif,0.39873672421825274
3664,158_225.tif,0.5750707661860954
3665,251_278.tif,0.5442009842168966
3666,246_251.tif,0.6301253463937933
3667,101_195.tif,0.6281022316856052
3668,381_389.tif,0.20346872810340697
3669,321_41.tif,0.26503749861039244
3670,170_247.tif,0.4640260267337114
3671,248_67.tif,0.5792265986925117
3672,83_170.tif,0.5663611401900711
3673,236_227.tif,0.5837705730728132
3674,154_223.tif,0.5892489821240507
3675,294_181.tif,0.624196725977357
3676,92_278.tif,0.5746315043207562
3677,336_299.tif,0.3275547465429454
3678,241_226.tif,0.5548774317740547
3679,261_118.tif,0.42055094284550715
3680,370_350.tif,0.370784203284196
3681,131_215.tif,0.6606385005954397
3682,82_223.tif,0.602077358482699
3683,295_160.tif,0.5461957382256503
3684,334_167.tif,0.6536334435174755
3685,313_225.tif,0.603233117957141
3686,156_163.tif,0.6338063191205494
3687,163_201.tif,0.5478209278466002
3688,307_294.tif,0.6351112592083277
3689,159_122.tif,0.5887576199264691
3690,157_174.tif,0.608025052899473
3691,324_377.tif,0.2365326026740372
3692,312_279.tif,0.6311545725119435
3693,170_206.tif,0.5334046175780017
3694,267_300.tif,0.4199123754064121
3695,147_126.tif,0.6921034439482445
3696,304_143.tif,0.6257226920112606
3697,371_67.tif,0.5601914301382264
3698,331_299.tif,0.6953571512133996
3699,294_182.tif,0.6110962085404192
3700,279_430.tif,0.2555835094271289
3701,251_226.tif,0.6591715618610912
3702,216_249.tif,0.46614103508322996
3703,303_301.tif,0.5030576408192463
3704,320_275.tif,0.7319625667446197
3705,395_128.tif,0.39433856002560536
3706,326_379.tif,0.1955401638312378
3707,151_228.tif,0.5939807570322214
3708,130_270.tif,0.5478365360460685
3709,372_366.tif,0.17198814596391293
3710,398_149.tif,0.7411880682179348
3711,382_150.tif,0.7845448743308564
3712,290_324.tif,0.5945091844026463
3713,197_266.tif,0.5958903615397251
3714,231_257.tif,0.19790634188925404
3715,136_251.tif,0.5513128828707908
3716,183_196.tif,0.7176670767714705
3717,138_311.tif,0.6248863483241702
3718,390_285.tif,0.30565753238665133
3719,405_124.tif,0.20734431505481882
3720,248_128.tif,0.5061221250772181
3721,319_71.tif,0.6239498822583435
3722,233_90.tif,0.5772786893655856
3723,281_167.tif,0.5180292012523989
3724,304_268.tif,0.5221982193579956
3725,336_287.tif,0.6838647549093878
3726,213_180.tif,0.5477884067508194
3727,133_240.tif,0.5548031541766177
3728,160_159.tif,0.6204086112187226
3729,278_263.tif,0.5407532371576053
3730,391_157.tif,0.7040291490775121
3731,341_349.tif,0.2673780571601951
3732,355_113.tif,0.5940254739825505
3733,302_78.tif,0.19524804897356518
3734,103_190.tif,0.7317704308160268
3735,203_73.tif,0.599856244678863
3736,405_321.tif,0.21557935246717755
3737,289_130.tif,0.4794686415197629
3738,81_127.tif,0.6126446828196151
3739,104_122.tif,0.48916684518661585
3740,250_58.tif,0.3118660848950679
3741,194_85.tif,0.6113931012188402
3742,310_44.tif,0.7807699506067345
3743,104_196.tif,0.6344886509982486
3744,400_114.tif,0.6154947010727174
3745,258_181.tif,0.4918928883800004
3746,60_110.tif,0.6021365025159323
3747,158_101.tif,0.5554928695424306
3748,395_153.tif,0.7373957346089415
3749,86_160.tif,0.671389268882719
3750,239_174.tif,0.5532664606513062
3751,92_213.tif,0.5396267641769483
3752,249_75.tif,0.5148060524642102
3753,162_86.tif,0.5482699553979598
3754,321_359.tif,0.29748744092560275
3755,376_396.tif,0.22569773062992746
3756,245_101.tif,0.6060546879901992
3757,113_235.tif,0.48016039822101564
3758,293_330.tif,0.7213973340436871
3759,319_412.tif,0.3554903505102877
3760,110_192.tif,0.7284410718914799
3761,95_114.tif,0.6550454789726659
3762,268_86.tif,0.4778199278200898
3763,213_133.tif,0.48871597109705717
3764,274_97.tif,0.5335570886836577
3765,209_294.tif,0.6414825272424642
3766,196_181.tif,0.696988739414933
3767,263_110.tif,0.5851522622607936
3768,176_99.tif,0.49785547634763816
3769,174_274.tif,0.5722371759629101
3770,234_208.tif,0.6884480457443153
3771,364_112.tif,0.27865172540375466
3772,259_76.tif,0.5299178051612043
3773,390_102.tif,0.5963388363112693
3774,371_86.tif,0.7856626393502881
3775,397_349.tif,0.4316621099315625
3776,285_295.tif,0.5785410010487239
3777,284_200.tif,0.5560153584341678
3778,324_76.tif,0.6655807685680543
3779,400_132.tif,0.26229096862718726
3780,259_127.tif,0.5274949051416046
3781,377_69.tif,0.21117944953607504
3782,260_195.tif,0.46395467430539544
3783,290_216.tif,0.5174741152247342
3784,151_324.tif,0.6248469617842639
3785,119_112.tif,0.6227638961030402
3786,161_77.tif,0.654619864698006
3787,97_136.tif,0.5297372612629757
3788,234_137.tif,0.32748579579488946
3789,271_413.tif,0.298975429468464
3790,268_161.tif,0.5148227759692139
3791,344_304.tif,0.2735697652434913
3792,369_142.tif,0.7138593870121213
3793,308_73.tif,0.1977789138724143
3794,281_286.tif,0.5751198185057919
3795,46_119.tif,0.5848978492080338
3796,68_128.tif,0.6642586749804852
3797,253_220.tif,0.5911407669465895
3798,103_230.tif,0.5949054854193504
3799,230_175.tif,0.5813646036761876
3800,197_225.tif,0.4840093637933887
3801,352_38.tif,0.2592432521555698
3802,119_101.tif,0.4588830063452843
3803,323_280.tif,0.37414865652314716
3804,193_88.tif,0.6033234089635107
3805,267_110.tif,0.43008815487248137
3806,272_292.tif,0.5406038330089851
3807,140_195.tif,0.5443265619680737
3808,308_371.tif,0.3041875936737343
3809,345_307.tif,0.6807275277704637
3810,305_294.tif,0.6346643421145622
3811,264_298.tif,0.5698358074506104
3812,279_81.tif,0.41559724664516273
3813,260_268.tif,0.5517401402722815
3814,336_226.tif,0.719220058210813
3815,263_235.tif,0.40662269565990883
3816,209_138.tif,0.6094205032622486
3817,69_218.tif,0.56443025485128
3818,239_124.tif,0.5562308504595893
3819,116_291.tif,0.5565179050285309
3820,121_279.tif,0.47161757019137296
3821,350_211.tif,0.5947262665173423
3822,224_55.tif,0.5159141679854995
3823,311_171.tif,0.647229828749994
3824,270_307.tif,0.5555617425184395
3825,312_282.tif,0.6231003835381341
3826,94_200.tif,0.6021429627744087
3827,265_106.tif,0.4572641400189125
3828,282_271.tif,0.5257657783934846
3829,121_300.tif,0.5850011911673509
3830,268_219.tif,0.636758785250859
3831,158_196.tif,0.6585247193649099
3832,312_367.tif,0.20391157863997622
3833,199_195.tif,0.6679986971036461
3834,133_266.tif,0.5419619098936267
3835,266_264.tif,0.47701472882164214
3836,85_237.tif,0.6121534047501029
3837,73_219.tif,0.6460312057664086
3838,76_215.tif,0.5366986867842714
3839,414_162.tif,0.6880807600723059
3840,289_306.tif,0.5834246349861766
3841,287_210.tif,0.5728117746511574
3842,240_195.tif,0.6811117754686895
3843,182_147.tif,0.5889174186206505
3844,242_50.tif,0.4994400291884089
3845,314_243.tif,0.5726061045731135
3846,173_246.tif,0.519608024809715
3847,159_226.tif,0.5470884960395975
3848,226_281.tif,0.7784813155514213
3849,219_189.tif,0.507982903481419
3850,390_310.tif,0.264919580968668
3851,118_297.tif,0.7102448335738007
3852,308_291.tif,0.5891786721226475
3853,293_401.tif,0.250401042400917
3854,338_219.tif,0.6335692322211802
3855,99_204.tif,0.6028082736725048
3856,320_276.tif,0.6504329630265999
3857,226_110.tif,0.6057487615837185
3858,232_128.tif,0.5179249711681498
3859,322_258.tif,0.5492630667855957
3860,175_206.tif,0.4743635902749591
3861,288_251.tif,0.5419668523435726
3862,84_106.tif,0.5717335203503016
3863,336_140.tif,0.6209182463640667
3864,351_152.tif,0.26883937665526053
3865,265_247.tif,0.524572964552012
3866,146_126.tif,0.641651320228442
3867,248_155.tif,0.5342576480089026
3868,375_60.tif,0.19800245655478516
3869,307_194.tif,0.48778938873617395
3870,385_88.tif,0.29362213241119683
3871,341_399.tif,0.2506446483351373
3872,169_212.tif,0.4940979212951988
3873,351_126.tif,0.45198275531708826
3874,299_205.tif,0.5487636043025191
3875,176_235.tif,0.554626131828367
3876,340_114.tif,0.7139430439065659
3877,127_176.tif,0.6598084408385961
3878,258_99.tif,0.6149431490612185
3879,236_115.tif,0.600102284145799
3880,88_203.tif,0.5985735053961037
3881,302_172.tif,0.5829580740297747
3882,222_196.tif,0.5286986173369509
3883,319_182.tif,0.4924614795645448
3884,122_88.tif,0.6277069192655115
3885,326_420.tif,0.4613782105656548
3886,303_230.tif,0.5778733332899667
3887,83_198.tif,0.5850678292167012
3888,336_235.tif,0.6712576428429168
3889,249_98.tif,0.5072073462674139
3890,173_306.tif,0.6426387148489794
3891,204_97.tif,0.5207650578454478
3892,242_265.tif,0.4974017820645649
3893,247_95.tif,0.5520126703467033
3894,81_243.tif,0.5951123190133617
3895,204_245.tif,0.3936021971192261
3896,337_58.tif,0.5840035402054585
3897,96_216.tif,0.5322141726396316
3898,162_220.tif,0.5969997268980305
3899,70_142.tif,0.572188471820815
3900,335_144.tif,0.22741811981591514
3901,323_201.tif,0.5751719947470278
3902,107_207.tif,0.657299968346069
3903,133_142.tif,0.348725273056313
3904,191_86.tif,0.5574145767359818
3905,60_143.tif,0.6444915527465781
3906,133_188.tif,0.5948532918695074
3907,359_356.tif,0.3218198656909213
3908,277_202.tif,0.6508607237721372
3909,189_110.tif,0.54918512163867
3910,166_108.tif,0.5709765367293814
3911,356_358.tif,0.39266512819633365
3912,128_279.tif,0.5790288065377389
3913,301_58.tif,0.5841352039067401
3914,286_318.tif,0.6437674012037745
3915,201_106.tif,0.5289682158277891
3916,148_243.tif,0.5606360943549611
3917,378_150.tif,0.7803056443124754
3918,366_154.tif,0.6275749917859158
3919,97_235.tif,0.5889718646704922
3920,219_150.tif,0.545207620364751
3921,152_134.tif,0.409467239235445
3922,119_298.tif,0.6644337184647929
3923,158_160.tif,0.6055944304921326
3924,270_70.tif,0.43588108913346185
3925,103_134.tif,0.5926422609563643
3926,139_105.tif,0.5520317212340097
3927,304_235.tif,0.5554950216936854
3928,357_112.tif,0.5613096743695308
3929,346_68.tif,0.5444589187295856
3930,377_347.tif,0.41950267992208595
3931,115_259.tif,0.47550194733542195
3932,216_277.tif,0.5121294621112175
3933,311_147.tif,0.5089678664436086
3934,61_126.tif,0.5760703253028229
3935,126_141.tif,0.2541221350412218
3936,211_93.tif,0.5934802137068157
3937,314_44.tif,0.41248148064878215
3938,153_294.tif,0.5447338914097573
3939,231_221.tif,0.5661425671587134
3940,304_250.tif,0.5687260347738154
3941,372_333.tif,0.3231513082799724
3942,172_215.tif,0.46987484877213714
3943,227_177.tif,0.630851129383874
3944,333_133.tif,0.7264216176176973
3945,153_225.tif,0.60834059555415
3946,279_419.tif,0.19389471233202105
3947,192_230.tif,0.5428836317724326
3948,217_65.tif,0.6100466923133113
3949,406_374.tif,0.22745599613213535
3950,379_337.tif,0.1823762746756738
3951,310_379.tif,0.20292136724023407
3952,400_348.tif,0.41000736155510337
3953,319_416.tif,0.704096398649447
3954,293_124.tif,0.49318456313915454
3955,208_107.tif,0.5531332156281084
3956,207_168.tif,0.5322849501017366
3957,265_101.tif,0.5859838159695492
3958,427_165.tif,0.6662410148103599
3959,294_257.tif,0.6099411073175265
3960,235_178.tif,0.5943680969507078
3961,286_249.tif,0.5416042027092736
3962,221_84.tif,0.5358560675421395
3963,163_210.tif,0.5924433482735776
3964,125_182.tif,0.6581646494538143
3965,312_417.tif,0.2414512949552012
3966,177_123.tif,0.5422300625178634
3967,373_96.tif,0.673569536012582
3968,317_70.tif,0.5720078797658613
3969,168_161.tif,0.6024890467806174
3970,339_145.tif,0.7763891222489719
3971,332_353.tif,0.26152007736613714
3972,71_128.tif,0.5818980043677258
3973,326_307.tif,0.6441801616892868
3974,296_46.tif,0.6798835130401174
3975,269_103.tif,0.5343336019134949
3976,377_74.tif,0.6275040171850945
3977,177_226.tif,0.5212239692896169
3978,274_96.tif,0.5709017033885452
3979,244_262.tif,0.35735808110707756
3980,309_385.tif,0.26229128130257384
3981,390_100.tif,0.6065889215304365
3982,199_184.tif,0.30005403879494985
3983,306_98.tif,0.6182935917483614
3984,123_146.tif,0.6172867730110922
3985,125_114.tif,0.5240598742820276
3986,77_220.tif,0.5641041161912261
3987,121_277.tif,0.4941954416261647
3988,199_63.tif,0.5731878724393927
3989,127_309.tif,0.6125689888565001
3990,179_217.tif,0.5025324954567469
3991,65_175.tif,0.5309219443825937
3992,383_118.tif,0.48583833081832445
3993,160_199.tif,0.6588436924130107
3994,293_314.tif,0.640778084093751
3995,367_340.tif,0.22368994950627946
3996,310_191.tif,0.6665702611060905
3997,140_130.tif,0.6097329722576973
3998,223_111.tif,0.6437760540413238
3999,173_159.tif,0.5612791627214965
4000,323_158.tif,0.388142375685435
4001,64_104.tif,0.6668129206841074
4002,73_134.tif,0.560271805660719
4003,152_164.tif,0.6744068380406076
4004,321_156.tif,0.5626688884343374
4005,259_139.tif,0.42626013281446595
4006,165_247.tif,0.46430739494788364
4007,342_96.tif,0.6553772591718965
4008,276_227.tif,0.5033931900852318
4009,263_263.tif,0.456985623583455
