,image,predictions
10730,301_319.tif,0.6243022297385444
10731,266_398.tif,0.29204448371031533
10732,312_253.tif,0.5335753754234482
10733,306_399.tif,0.14996382819621787
10734,321_402.tif,0.45849461456133306
10735,199_366.tif,0.34432965148206357
10736,151_314.tif,0.3012864160805431
10737,228_71.tif,0.45293609792254014
10738,247_92.tif,0.49350499639078005
10739,271_161.tif,0.48771194038195026
10740,403_206.tif,0.24582982533565997
10741,247_285.tif,0.6356162640503277
10742,340_175.tif,0.5423782026994222
10743,235_100.tif,0.48500178281005546
10744,191_389.tif,0.17814318675277582
10745,225_353.tif,0.5898109205450567
10746,290_237.tif,0.2618490622358129
10747,296_156.tif,0.562979835070322
10748,278_284.tif,0.5830858527834646
10749,347_332.tif,0.574642807165125
10750,451_298.tif,0.3393846199822884
10751,87_128.tif,0.17887832945271423
10752,306_299.tif,0.46999885089633614
10753,183_234.tif,0.564648570671041
10754,112_88.tif,0.3391502479980707
10755,276_94.tif,0.4007754567609019
10756,416_326.tif,0.2333253816219323
10757,340_386.tif,0.5779684752690659
10758,167_368.tif,0.4256297415231198
10759,379_192.tif,0.3511226196076264
10760,148_72.tif,0.3891957317599331
10761,268_234.tif,0.538621603393195
10762,341_355.tif,0.215287788366004
10763,290_228.tif,0.5726432733313896
10764,320_251.tif,0.5543514193487507
10765,243_268.tif,0.5475819297853761
10766,263_291.tif,0.5180938307327351
10767,265_208.tif,0.5379485712997751
10768,315_142.tif,0.5827078797761396
10769,322_361.tif,0.15350648423936364
10770,327_317.tif,0.5928951657521199
10771,41_158.tif,0.28500829801385535
10772,334_387.tif,0.3010921724080071
10773,255_307.tif,0.44782368073807904
10774,234_175.tif,0.6571190294670396
10775,220_245.tif,0.6683227968859002
10776,251_230.tif,0.587282314875616
10777,412_262.tif,0.15162163837790324
10778,310_104.tif,0.39453343621495124
10779,367_227.tif,0.5603999227670231
10780,392_304.tif,0.33545682155426876
10781,448_180.tif,0.16086240666515791
10782,155_71.tif,0.4273659598551265
10783,340_348.tif,0.20282738623481536
10784,220_236.tif,0.33722914593862485
10785,179_88.tif,0.50562033096034
10786,59_353.tif,0.25688964416361254
10787,212_333.tif,0.6381551344804414
10788,81_192.tif,0.20511748466992966
10789,147_195.tif,0.5427352241444605
10790,96_91.tif,0.29908055221778246
10791,254_283.tif,0.5506346261495988
10792,228_336.tif,0.5711307263717637
10793,397_269.tif,0.5800367319534504
10794,371_164.tif,0.2001201453388051
10795,110_214.tif,0.5943332731323085
10796,164_172.tif,0.48142706073232777
10797,326_181.tif,0.5020992584829138
10798,177_112.tif,0.47102012085618117
10799,358_258.tif,0.574364547840567
10800,332_319.tif,0.6301884476607806
10801,472_363.tif,0.22561563069370646
10802,156_126.tif,0.5990090751941283
10803,255_391.tif,0.40389934921724885
10804,46_154.tif,0.2303093638068057
10805,208_119.tif,0.4452915412354271
10806,249_159.tif,0.4401111614256528
10807,141_304.tif,0.18569884396051745
10808,345_192.tif,0.49136194234740627
10809,429_314.tif,0.21893072263798496
10810,332_373.tif,0.4599985531922604
10811,296_397.tif,0.5326778075465063
10812,386_358.tif,0.15042363299135017
10813,389_250.tif,0.5690108213455259
10814,367_200.tif,0.5284161167243738
10815,177_156.tif,0.5171372249116213
10816,315_148.tif,0.5721142980567949
10817,152_166.tif,0.27523112331288113
10818,109_223.tif,0.5063841952918482
10819,157_390.tif,0.3940593090377786
10820,90_45.tif,0.1713314748453847
10821,279_203.tif,0.6496261418196821
10822,311_317.tif,0.6103709786459837
10823,192_46.tif,0.5392209074032165
10824,130_232.tif,0.46687664513962807
10825,411_139.tif,0.3826637138581395
10826,49_140.tif,0.2036968563037553
10827,157_342.tif,0.45194541764297685
10828,347_289.tif,0.5821460465589378
10829,356_204.tif,0.5546621995993595
10830,240_38.tif,0.11658983921601937
10831,458_184.tif,0.20836743589029239
10832,362_205.tif,0.5564559781201066
10833,435_342.tif,0.186171050551564
10834,188_380.tif,0.2360738899942984
10835,468_231.tif,0.2378152193191669
10836,188_152.tif,0.5293087435988023
10837,288_188.tif,0.6080976119453877
10838,456_374.tif,0.2732340020451987
10839,436_146.tif,0.42630645244471327
10840,325_84.tif,0.1937606740740095
10841,108_308.tif,0.28535318935841086
10842,293_140.tif,0.5435602138604132
10843,382_265.tif,0.6199669590846639
10844,90_175.tif,0.34935269030928245
10845,242_280.tif,0.5920414532586971
10846,435_151.tif,0.30390350496173646
10847,343_100.tif,0.18505495628469407
10848,207_242.tif,0.6221507221940674
10849,144_254.tif,0.23842640252922173
10850,262_125.tif,0.5853163504002646
10851,176_60.tif,0.4779069145337522
10852,225_75.tif,0.39895702977521497
10853,192_373.tif,0.2220741787366314
10854,444_373.tif,0.24561809858824546
10855,209_182.tif,0.5855448737160333
10856,477_290.tif,0.26358666391464436
10857,265_166.tif,0.6112973941426629
10858,52_311.tif,0.25512008632953026
10859,363_85.tif,0.2001675531836612
10860,96_107.tif,0.320925046001923
10861,242_66.tif,0.512318509619724
10862,253_85.tif,0.5236907276040871
10863,260_359.tif,0.5813354620487844
10864,147_296.tif,0.5141764168493643
10865,337_297.tif,0.6164424512649008
10866,477_279.tif,0.22065826022223642
10867,366_361.tif,0.2182179588763484
10868,213_160.tif,0.5522251628007738
10869,223_366.tif,0.20322169179181587
10870,394_317.tif,0.5579629508401792
10871,263_253.tif,0.593498856191057
10872,379_250.tif,0.5484813340468673
10873,438_317.tif,0.2189736329014162
10874,289_170.tif,0.5455864708792884
10875,263_155.tif,0.5585920988493082
10876,129_150.tif,0.22499603123943243
10877,409_254.tif,0.17423289891302135
10878,363_202.tif,0.6189727261397368
10879,313_176.tif,0.4363866255808909
10880,355_216.tif,0.5970048865940418
10881,375_205.tif,0.5075361946555409
10882,236_140.tif,0.5754077724341125
10883,252_391.tif,0.192703413772154
10884,213_138.tif,0.5556290343639955
10885,345_361.tif,0.13341323698454002
10886,340_276.tif,0.6711157621142263
10887,273_90.tif,0.39372524331068004
10888,235_65.tif,0.4659666664640752
10889,284_324.tif,0.543292795885125
10890,284_135.tif,0.5439778640528843
10891,112_197.tif,0.238003337796327
10892,327_194.tif,0.6061946833950755
10893,369_251.tif,0.6627927048967492
10894,141_372.tif,0.3979204427662885
10895,361_101.tif,0.23877494809904334
10896,366_274.tif,0.5128305886979153
10897,148_378.tif,0.21925312060824428
10898,423_294.tif,0.24595859678910134
10899,419_310.tif,0.23403843809153926
10900,400_163.tif,0.31935651879984667
10901,80_94.tif,0.23615354585798798
10902,145_117.tif,0.18997912004348486
10903,244_261.tif,0.6382648236249376
10904,416_128.tif,0.24333660847132302
10905,273_356.tif,0.4282887715246527
10906,473_309.tif,0.2458491675277807
10907,414_152.tif,0.32421311485270016
10908,149_288.tif,0.5649278472140572
10909,354_96.tif,0.2623121375924505
10910,207_403.tif,0.13924204574379628
10911,184_84.tif,0.5143299214506033
10912,127_317.tif,0.30902231192051477
10913,446_191.tif,0.15902372974547663
10914,324_222.tif,0.5434286586074577
10915,234_329.tif,0.612143480315896
10916,117_222.tif,0.6061547226994912
10917,376_316.tif,0.22987691454175724
10918,292_65.tif,0.34630556930702244
10919,237_135.tif,0.5243665180160242
10920,147_279.tif,0.33559593411327604
10921,151_227.tif,0.577470651839154
10922,83_262.tif,0.2104770669853695
10923,417_295.tif,0.2008055594063474
10924,243_91.tif,0.4648595323580153
10925,177_246.tif,0.5447643803441821
10926,172_258.tif,0.5464176510908659
10927,280_56.tif,0.4820824189712656
10928,202_389.tif,0.5113747009392856
10929,400_337.tif,0.17868229917375755
10930,402_85.tif,0.35817062635145164
10931,205_376.tif,0.5345876243239341
10932,234_291.tif,0.575000845584098
10933,345_213.tif,0.6158944551680249
10934,404_295.tif,0.21866358413698259
10935,260_54.tif,0.3083017482953585
10936,247_212.tif,0.4477639471950305
10937,187_305.tif,0.6402256645774788
10938,161_301.tif,0.44169541624281633
10939,213_275.tif,0.5572724604540176
10940,119_336.tif,0.43244274013845735
10941,321_105.tif,0.25996227571244535
10942,241_316.tif,0.5800747287967559
10943,205_399.tif,0.796625399320877
10944,271_331.tif,0.5967844472008754
10945,164_292.tif,0.5434070867147703
10946,346_357.tif,0.21809531318013614
10947,286_191.tif,0.5069719245443323
10948,423_302.tif,0.14751649780471365
10949,152_350.tif,0.5800257724529623
10950,437_247.tif,0.1189846181956513
10951,220_289.tif,0.5653388663554644
10952,211_198.tif,0.5659851361573593
10953,194_363.tif,0.2483749378533022
10954,327_374.tif,0.5446766521518692
10955,357_130.tif,0.2947960058930623
10956,263_108.tif,0.3740960298699237
10957,117_220.tif,0.5312787396774676
10958,273_153.tif,0.4407137182245169
10959,134_206.tif,0.4862267868192651
10960,262_191.tif,0.3851705644081493
10961,285_175.tif,0.541190471675332
10962,368_173.tif,0.5136838749292236
10963,457_156.tif,0.2167366439780476
10964,377_251.tif,0.5616944909382428
10965,330_301.tif,0.5498674923062541
10966,419_162.tif,0.2465508801820741
10967,212_217.tif,0.5883083944218355
10968,167_85.tif,0.5075101790197772
10969,362_123.tif,0.3242168638482387
10970,164_97.tif,0.4624247364791713
10971,204_216.tif,0.48744500645402755
10972,420_127.tif,0.2915688191819043
10973,57_74.tif,0.22586910148681216
10974,289_94.tif,0.26593679084150373
10975,410_293.tif,0.3615239573129462
10976,211_96.tif,0.5456087471831838
10977,281_258.tif,0.5221789841907389
10978,205_200.tif,0.4464632924959254
10979,277_181.tif,0.23427031449402574
10980,468_327.tif,0.336249109291467
10981,260_139.tif,0.22743126871698294
10982,219_65.tif,0.46931373329074705
10983,153_141.tif,0.4628124299379212
10984,195_311.tif,0.4448342282703199
10985,255_174.tif,0.6771322325333
10986,464_347.tif,0.19356349383669597
10987,259_341.tif,0.5262643214582434
10988,277_219.tif,0.5930273494883438
10989,245_213.tif,0.5804787071321413
10990,144_163.tif,0.26326208634505577
10991,72_190.tif,0.2755248319391823
10992,322_101.tif,0.17966076982916457
10993,308_306.tif,0.5684842527621563
10994,261_56.tif,0.4046928213241043
10995,383_317.tif,0.6622818189349367
10996,116_81.tif,0.4571794391175285
10997,452_195.tif,0.1959224981314761
10998,400_111.tif,0.5732416843039639
10999,312_214.tif,0.6265567005693105
11000,193_158.tif,0.5875175589186837
11001,253_337.tif,0.31559143099567194
11002,162_81.tif,0.2927783521125588
11003,190_101.tif,0.47319397074064223
11004,151_240.tif,0.6145484080002132
11005,426_159.tif,0.21739809720526998
11006,378_142.tif,0.2694267870622808
11007,452_121.tif,0.18328633094325908
11008,203_191.tif,0.5347058206138049
11009,333_284.tif,0.6437323881373193
11010,413_195.tif,0.2275646984883156
11011,61_97.tif,0.1718860529030481
11012,371_233.tif,0.6353371078959152
11013,325_235.tif,0.4134068945593957
11014,120_223.tif,0.47214201177196535
11015,236_50.tif,0.1210955881834366
11016,215_33.tif,0.4934936128435408
11017,392_152.tif,0.22871922062796093
11018,177_293.tif,0.5030914945400721
11019,182_314.tif,0.6921350235186172
11020,122_346.tif,0.2711689610750549
11021,260_396.tif,0.1995895014148114
11022,159_335.tif,0.6001755790637001
11023,177_227.tif,0.5791086746793689
11024,446_182.tif,0.24470871102867672
11025,222_70.tif,0.4173911472023123
11026,165_86.tif,0.39974531959384657
11027,293_214.tif,0.6535705462870914
11028,317_134.tif,0.4196590109745416
11029,464_273.tif,0.2150566771219641
11030,253_376.tif,0.2887583532230519
11031,206_374.tif,0.5096554601076027
11032,210_275.tif,0.65098043466109
11033,346_372.tif,0.462536185750328
11034,108_163.tif,0.38672920279450645
11035,179_362.tif,0.3855463856927429
11036,318_140.tif,0.526679418309476
11037,196_38.tif,0.2113267216454048
11038,407_395.tif,0.3559516771531682
11039,198_238.tif,0.513210341862409
11040,71_127.tif,0.29386840811805526
11041,207_51.tif,0.20527418342722462
11042,224_132.tif,0.5539836196433003
11043,312_182.tif,0.5924903862247348
11044,335_198.tif,0.5960279024612262
11045,287_371.tif,0.3998419722816361
11046,295_186.tif,0.491876909729552
11047,463_261.tif,0.19339952623056758
11048,302_294.tif,0.6174599275011212
11049,307_267.tif,0.6447500393958207
11050,119_133.tif,0.21193376436520983
11051,156_170.tif,0.5358625193621124
11052,261_194.tif,0.3963507886870989
11053,249_123.tif,0.4905317301493888
11054,180_189.tif,0.4802199310744514
11055,409_185.tif,0.3164714924044963
11056,467_254.tif,0.2108223989497419
11057,398_396.tif,0.21870539917036402
11058,381_402.tif,0.23470532091852506
11059,256_293.tif,0.5910981344541046
11060,405_260.tif,0.3909309851421635
11061,204_28.tif,0.2110555012556859
11062,426_368.tif,0.20349383395238652
11063,197_59.tif,0.26469980612871075
11064,164_247.tif,0.6544865719596463
11065,246_290.tif,0.5617907530376437
11066,163_228.tif,0.5740175803323356
11067,184_356.tif,0.21397793093624634
11068,165_368.tif,0.4772783690105699
11069,113_332.tif,0.1916341942283565
11070,275_298.tif,0.6341639679838662
11071,345_154.tif,0.6277784032562429
11072,213_106.tif,0.40586975650814566
11073,395_310.tif,0.5868622680998948
11074,119_188.tif,0.22177988486332448
11075,324_143.tif,0.5205153077015258
11076,151_301.tif,0.5274851270356901
11077,229_110.tif,0.48907092932465673
11078,259_238.tif,0.5093178616048774
11079,353_137.tif,0.3307350875102518
11080,207_161.tif,0.5536563890978031
11081,415_268.tif,0.2113829075148289
11082,293_165.tif,0.5166335015870672
11083,255_195.tif,0.632913956260222
11084,364_311.tif,0.47253537356885505
11085,289_386.tif,0.22099405585473558
11086,274_390.tif,0.5082063144376768
11087,225_192.tif,0.5495452807754215
11088,213_402.tif,0.47157594023357685
11089,250_342.tif,0.600237398427034
11090,192_269.tif,0.5766187335353594
11091,232_153.tif,0.4639099325278356
11092,246_319.tif,0.4970099081952758
11093,198_105.tif,0.4951463518473782
11094,421_136.tif,0.2740589263408654
11095,293_141.tif,0.5319625463289568
11096,174_111.tif,0.42020674129079943
11097,274_375.tif,0.5869999294295846
11098,388_367.tif,0.6451320323847819
11099,441_216.tif,0.17379401789868332
11100,251_104.tif,0.4939444489672395
11101,151_414.tif,0.17789277430962774
11102,332_351.tif,0.30270635601747997
11103,260_236.tif,0.5521206669774179
11104,169_172.tif,0.5063942764641224
11105,302_289.tif,0.6086379633357221
11106,51_113.tif,0.15884625763911206
11107,371_312.tif,0.2399297915513732
11108,351_337.tif,0.5837444074901195
11109,263_79.tif,0.6674622948021411
11110,194_329.tif,0.36440881382668844
11111,264_118.tif,0.5536540130674488
11112,337_183.tif,0.47549163091395874
11113,328_195.tif,0.5163981369490978
11114,164_74.tif,0.3227638489206621
11115,176_124.tif,0.3814104345516611
11116,260_151.tif,0.6215225185646668
11117,341_108.tif,0.3601959544874621
11118,296_382.tif,0.17617581884205666
11119,283_123.tif,0.5069424025337295
11120,296_297.tif,0.6730591890228885
11121,332_231.tif,0.581357707962977
11122,241_340.tif,0.5917853500222913
11123,459_192.tif,0.25807148676331
11124,173_371.tif,0.177646144518747
11125,478_368.tif,0.24979644269496215
11126,398_323.tif,0.2149663778017295
11127,219_87.tif,0.368146788486174
11128,200_289.tif,0.6344919979417293
11129,263_388.tif,0.2295872781290158
11130,173_364.tif,0.23709825892247133
11131,149_219.tif,0.49899690674563635
11132,175_218.tif,0.5626834775139308
11133,246_77.tif,0.5402461527536973
11134,280_334.tif,0.6006113122791291
11135,124_227.tif,0.47355114698122464
11136,187_372.tif,0.48919273694686777
11137,263_59.tif,0.5363239939198893
11138,94_306.tif,0.32532688416807676
11139,425_160.tif,0.321043397483671
11140,440_141.tif,0.33134514673847043
11141,174_307.tif,0.5857433206252557
11142,164_301.tif,0.6644346293421399
11143,438_276.tif,0.35498404300307723
11144,166_399.tif,0.28051875121759695
11145,113_387.tif,0.16614972059214897
11146,369_205.tif,0.49876550402240194
11147,308_187.tif,0.5104611696275725
11148,352_167.tif,0.4153724315580029
11149,283_316.tif,0.6035005422828053
11150,425_286.tif,0.28074734283903385
11151,198_389.tif,0.1740795993833882
11152,189_262.tif,0.5690585088008597
11153,152_131.tif,0.32886353453395867
11154,471_280.tif,0.25196497842597537
11155,346_175.tif,0.44795305065291297
11156,295_305.tif,0.6068648689518878
11157,269_116.tif,0.47024894338385165
11158,330_384.tif,0.12316901636057158
11159,245_350.tif,0.5289958043894873
11160,158_350.tif,0.2128068030051116
11161,99_217.tif,0.1767161819401153
11162,269_263.tif,0.49137679131096273
11163,380_204.tif,0.30793099235268234
11164,306_120.tif,0.5913318758017712
11165,76_139.tif,0.22200596750731477
11166,280_236.tif,0.4824730770063529
11167,248_117.tif,0.47682824943621693
11168,285_110.tif,0.48294997036305193
11169,401_192.tif,0.15718255165450376
11170,359_255.tif,0.4604024337664317
11171,288_70.tif,0.2232579792432683
11172,183_403.tif,0.5526101083314308
11173,200_216.tif,0.5609111797410202
11174,196_95.tif,0.5141160452076114
11175,196_51.tif,0.42592869928883725
11176,217_233.tif,0.6152015736419945
11177,321_244.tif,0.49328840106127125
11178,71_130.tif,0.2256175402808
11179,289_328.tif,0.6463614445361342
11180,155_380.tif,0.38043930146082355
11181,399_181.tif,0.21144301521201245
11182,265_291.tif,0.5938110190516306
11183,91_364.tif,0.25973729334741624
11184,98_263.tif,0.24272875243484818
11185,198_168.tif,0.5519286437087124
11186,196_100.tif,0.4359919102113505
11187,349_330.tif,0.6301947393537476
11188,208_350.tif,0.5186658424980654
11189,123_237.tif,0.40570429466968616
11190,271_271.tif,0.41216631266183723
11191,271_189.tif,0.42584086818822364
11192,221_207.tif,0.5490738700966936
11193,174_133.tif,0.5040228694749964
11194,225_78.tif,0.34686920800774856
11195,247_270.tif,0.5921022936215387
11196,183_302.tif,0.4784778192637915
11197,371_134.tif,0.2797538426779414
11198,277_285.tif,0.5601561046202328
11199,105_366.tif,0.6364703069953438
11200,148_294.tif,0.4534408466793073
11201,204_138.tif,0.501907041359662
11202,183_114.tif,0.39825809175009363
11203,296_310.tif,0.5812426759677386
11204,172_313.tif,0.40472386697784485
11205,439_261.tif,0.21193381489416283
