,image,predictions
3688,132_38.tif,0.648111876474044
3689,423_58.tif,0.28550991353635985
3690,57_162.tif,0.6321465939412723
3691,246_144.tif,0.6776839191022966
3692,93_108.tif,0.6134066341714283
3693,266_111.tif,0.6786004116310426
3694,101_246.tif,0.6987438639925914
3695,163_176.tif,0.3449613323228664
3696,416_66.tif,0.3525377633939153
3697,115_203.tif,0.6580536584618218
3698,286_89.tif,0.6431396423188195
3699,285_134.tif,0.6807028791943192
3700,91_108.tif,0.6411437942582868
3701,181_44.tif,0.6132526000141498
3702,110_91.tif,0.6120297256844566
3703,227_170.tif,0.6892583625956477
3704,209_90.tif,0.6751422551302495
3705,368_106.tif,0.6929927604035504
3706,371_85.tif,0.6621737252708939
3707,301_73.tif,0.6372395374208251
3708,120_226.tif,0.6908631839250958
3709,66_86.tif,0.661869275069231
3710,104_154.tif,0.2978682762611774
3711,304_71.tif,0.6061875292975748
3712,206_157.tif,0.6604521943236806
3713,105_236.tif,0.6632245025950545
3714,200_128.tif,0.6613035209254183
3715,108_143.tif,0.29289295747287764
3716,249_88.tif,0.6714366117498588
3717,85_55.tif,0.6259453699697839
3718,179_137.tif,0.5272247062724543
3719,123_32.tif,0.6936852432337294
3720,421_81.tif,0.2710511266018891
3721,94_89.tif,0.7071932289833813
3722,366_104.tif,0.7219639989642396
3723,96_44.tif,0.6854650873279288
3724,183_43.tif,0.558793201635276
3725,160_113.tif,0.7130248232538866
3726,137_89.tif,0.6843691811842719
3727,207_101.tif,0.6720791318048308
3728,221_148.tif,0.6596584032601933
3729,196_98.tif,0.6713348267115311
3730,230_116.tif,0.7051531119821832
3731,85_229.tif,0.6591260266869443
3732,156_118.tif,0.682489602612036
3733,198_94.tif,0.6446736256763158
3734,110_220.tif,0.5806917390555109
3735,425_83.tif,0.3264721495052964
3736,109_44.tif,0.5891582690425791
3737,133_224.tif,0.6612720276829418
3738,157_214.tif,0.5464898614013152
3739,319_65.tif,0.6744746149032215
3740,176_138.tif,0.6478935351675157
3741,173_162.tif,0.45070474102827673
3742,125_160.tif,0.66836970441274
3743,160_166.tif,0.40624448983648065
3744,442_70.tif,0.2852258930614529
3745,210_47.tif,0.6219848346460882
3746,123_199.tif,0.7084901692948258
3747,145_114.tif,0.648765911209684
3748,184_207.tif,0.360782329874237
3749,121_40.tif,0.622495597615063
3750,316_91.tif,0.5848834859814391
3751,131_80.tif,0.6590892158214852
3752,258_108.tif,0.5990624189315827
3753,60_189.tif,0.5920560628450444
3754,100_179.tif,0.6207488024771504
3755,104_61.tif,0.6607116673416245
3756,458_1.tif,0.3078259880001299
3757,241_168.tif,0.6669271778976997
3758,71_241.tif,0.6591078567125268
3759,170_116.tif,0.587871530232721
3760,85_142.tif,0.5128840227461859
3761,169_7.tif,0.3246420180972174
3762,65_200.tif,0.6134199976857898
3763,207_191.tif,0.3797196587526344
3764,103_226.tif,0.6068089858392092
3765,65_161.tif,0.7162662388990111
3766,283_154.tif,0.7059456409319178
3767,177_42.tif,0.5257957697937664
3768,75_69.tif,0.6989007502250074
3769,221_143.tif,0.5850610639403505
3770,34_142.tif,0.6500252234498278
3771,157_90.tif,0.6764355095730328
3772,288_118.tif,0.7105409361793831
3773,203_66.tif,0.6589133024207487
3774,136_145.tif,0.6367423894284702
3775,96_132.tif,0.6650433348787771
3776,456_263.tif,0.25208100635091985
3777,44_198.tif,0.3620109796418593
3778,429_89.tif,0.2969122869685305
3779,152_62.tif,0.6414927743949367
3780,242_183.tif,0.5800493857667848
3781,271_135.tif,0.7003638410111119
3782,262_161.tif,0.6000541411598711
3783,274_129.tif,0.5803718745507966
3784,95_153.tif,0.34313830820723573
3785,338_228.tif,0.3042413024173525
3786,256_189.tif,0.5644368824951648
3787,251_94.tif,0.6601312621265979
3788,431_208.tif,0.2535103639030796
3789,174_152.tif,0.6998275405082367
3790,134_237.tif,0.6260421576501767
3791,200_100.tif,0.6080408361109019
3792,119_246.tif,0.6883253424064563
3793,191_66.tif,0.4826018133587862
3794,41_89.tif,0.617788559587162
3795,113_197.tif,0.6362753238448572
3796,342_71.tif,0.6172718167732181
3797,199_92.tif,0.6008015794859608
3798,209_46.tif,0.6724702618427701
3799,262_158.tif,0.6585682503089841
3800,290_92.tif,0.7022990917484391
3801,115_84.tif,0.6300817989368007
3802,183_111.tif,0.7409540929576016
3803,147_141.tif,0.695617442592272
3804,291_133.tif,0.665012337377895
3805,167_220.tif,0.3796732638236621
3806,135_88.tif,0.6846002841116737
3807,73_179.tif,0.6381892736101393
3808,148_175.tif,0.31515806658559514
3809,175_149.tif,0.6917969432880756
3810,46_132.tif,0.633253889678439
3811,94_227.tif,0.664301278309585
3812,99_252.tif,0.7220788400769682
3813,5_0.tif,0.19564364188679143
3814,62_133.tif,0.6944571842087651
3815,169_49.tif,0.6776634401053324
3816,81_193.tif,0.6279381444807435
3817,200_115.tif,0.6192204612184413
3818,212_91.tif,0.716131534453396
3819,280_75.tif,0.6568797605526295
3820,169_224.tif,0.4457111998450192
3821,251_132.tif,0.6690249411789904
3822,147_171.tif,0.34046404779643585
3823,182_199.tif,0.38722642948782976
3824,289_152.tif,0.6674937844645661
3825,180_112.tif,0.6720600639732804
3826,174_148.tif,0.6959443230960283
3827,425_219.tif,0.26218883752837724
3828,188_134.tif,0.6723678592334008
3829,215_115.tif,0.6481095200191594
3830,151_118.tif,0.5881680423171143
3831,111_76.tif,0.6510464198836757
3832,354_85.tif,0.6102905274877907
3833,129_60.tif,0.617811850616477
3834,78_78.tif,0.6114263006625035
3835,145_74.tif,0.6534343124364683
3836,132_104.tif,0.6703176048391837
3837,88_166.tif,0.654330041786645
3838,93_201.tif,0.42041492737852176
3839,214_150.tif,0.6845394460281593
3840,380_101.tif,0.6410120992776794
3841,259_176.tif,0.6712469402336172
3842,450_36.tif,0.31109579394868386
3843,226_104.tif,0.6431643491272191
3844,3_206.tif,0.27258609942444356
3845,91_145.tif,0.6440435435507974
3846,37_156.tif,0.6309744184637026
3847,385_80.tif,0.6518278081014943
3848,265_159.tif,0.6229335744410287
3849,277_65.tif,0.6328373233515978
3850,46_196.tif,0.5437330560725231
3851,182_58.tif,0.6894166941182225
3852,138_135.tif,0.7223059724093011
3853,90_192.tif,0.6316773271240326
3854,170_188.tif,0.6608897941110845
3855,100_200.tif,0.6763088803958057
3856,126_116.tif,0.5525508228792356
3857,79_230.tif,0.56551024066647
3858,340_246.tif,0.2617901976637641
3859,117_187.tif,0.6903867671085527
3860,211_90.tif,0.6723348171793293
3861,65_194.tif,0.6875233143263086
3862,182_212.tif,0.675929819981891
3863,82_175.tif,0.6516689617748558
3864,247_100.tif,0.6690290485219768
3865,95_52.tif,0.539371151020765
3866,96_70.tif,0.6916930612417379
3867,78_155.tif,0.6790929201172288
3868,283_95.tif,0.6893945456503786
3869,217_182.tif,0.4990865587938977
3870,120_77.tif,0.5902897917241695
3871,116_168.tif,0.6525430569641875
3872,215_140.tif,0.6411559850064292
3873,391_88.tif,0.5112993896458842
3874,180_212.tif,0.6524761616862668
3875,208_204.tif,0.6261599535929744
3876,257_58.tif,0.6813585104037825
3877,209_92.tif,0.6509410329734089
3878,304_79.tif,0.6413835053601137
3879,137_236.tif,0.5244566642610937
3880,157_101.tif,0.6548546413899261
3881,383_79.tif,0.6567977791093292
3882,154_194.tif,0.7367569023928934
3883,69_157.tif,0.6190310946450666
3884,405_78.tif,0.25671009933490485
3885,111_89.tif,0.6498552153485689
3886,64_63.tif,0.6521569867617161
3887,115_234.tif,0.6720265764020671
3888,72_204.tif,0.6549832852267011
3889,242_69.tif,0.6386447634475251
3890,213_150.tif,0.6148080225732611
3891,238_89.tif,0.6079376818437382
3892,110_26.tif,0.338560081821762
3893,260_114.tif,0.665078198883886
3894,114_254.tif,0.7160777963496893
3895,131_127.tif,0.5706209361219765
3896,99_117.tif,0.6327180826681528
3897,170_81.tif,0.6581609814898776
3898,92_128.tif,0.6445656397343406
3899,156_218.tif,0.7409489257518749
3900,71_218.tif,0.6419643586637861
3901,435_82.tif,0.27255419140317344
3902,138_141.tif,0.6178159013199046
3903,161_95.tif,0.7083049124445324
3904,140_59.tif,0.6246720522292315
3905,136_175.tif,0.7111871967643986
3906,152_149.tif,0.3781553470550129
3907,218_199.tif,0.46994587919105696
3908,139_123.tif,0.6187895393891537
3909,114_70.tif,0.5753037591083717
3910,183_116.tif,0.6337804229673504
3911,337_87.tif,0.6789684239945472
3912,191_52.tif,0.6294036809915551
3913,125_42.tif,0.6690892858027817
3914,228_188.tif,0.7136002660515486
3915,49_64.tif,0.680731950407781
3916,200_177.tif,0.6089077111411973
3917,205_160.tif,0.6660528506779267
3918,243_159.tif,0.6716069616284575
3919,146_162.tif,0.6059008929017966
3920,185_117.tif,0.7217478365149022
3921,64_204.tif,0.6507189071825452
3922,225_65.tif,0.78641147788625
3923,53_204.tif,0.6721035682621951
3924,87_99.tif,0.6978620375024314
3925,175_248.tif,0.5845296763248938
3926,88_230.tif,0.6513734956388975
3927,119_180.tif,0.6387761243585915
3928,115_70.tif,0.618127848409165
3929,88_219.tif,0.6578718455019852
3930,180_85.tif,0.6083179153937911
3931,63_112.tif,0.6317475499605669
3932,438_228.tif,0.19812915470026488
3933,260_89.tif,0.6693374304444902
3934,348_22.tif,0.25830503354299705
3935,150_167.tif,0.6660478286666486
3936,268_98.tif,0.6196600672410676
3937,252_138.tif,0.6999470583774726
3938,122_151.tif,0.543822901286024
3939,145_95.tif,0.7014152451455973
3940,125_178.tif,0.6694866367424397
3941,81_41.tif,0.676324098026351
3942,199_101.tif,0.7323347240509043
3943,216_115.tif,0.6073557400732983
3944,66_227.tif,0.625923134050895
3945,108_85.tif,0.6298186440687226
3946,76_95.tif,0.4154359410065156
3947,158_171.tif,0.33409534770946114
3948,78_188.tif,0.6480871534395715
3949,254_225.tif,0.28820474831278875
3950,337_223.tif,0.3023595214826802
3951,207_130.tif,0.628355437182926
3952,147_161.tif,0.4192623823565337
3953,179_80.tif,0.6841322435139414
3954,97_149.tif,0.46628408994125775
3955,136_152.tif,0.6564591170908239
3956,105_44.tif,0.5904707708426873
3957,418_244.tif,0.2398570966381978
3958,305_97.tif,0.7229292581118947
3959,71_200.tif,0.6314391171384028
3960,386_109.tif,0.673897885100734
3961,104_249.tif,0.7272481286559702
3962,93_187.tif,0.6186637267453018
3963,160_49.tif,0.6748652886835749
3964,44_121.tif,0.6376144963561022
3965,348_91.tif,0.6628411997011664
3966,425_71.tif,0.3020971625015262
3967,124_61.tif,0.6593392715754669
3968,344_71.tif,0.6983414483245176
3969,277_110.tif,0.697155848472408
3970,99_211.tif,0.6493013173648137
3971,58_128.tif,0.6453518087123518
3972,174_183.tif,0.641681553928623
3973,120_143.tif,0.7212391594204902
3974,217_102.tif,0.6754495093867537
3975,160_74.tif,0.6455315274888789
3976,58_98.tif,0.36630231004232133
3977,86_192.tif,0.6544031924565258
3978,81_160.tif,0.6625194620225787
3979,226_135.tif,0.371862369641971
3980,84_130.tif,0.7056783302349111
3981,271_150.tif,0.6764727045947592
3982,94_181.tif,0.48333369699537015
3983,139_119.tif,0.6331417218507248
3984,282_159.tif,0.6871765915727561
3985,427_55.tif,0.2772829013338016
3986,195_99.tif,0.6780720868290842
3987,50_33.tif,0.6127946560517638
3988,257_57.tif,0.6408366371744987
3989,162_217.tif,0.662639302950339
3990,109_64.tif,0.633420309815616
3991,136_221.tif,0.6638093090284399
3992,118_223.tif,0.6392795660563777
3993,166_171.tif,0.32615978337608525
3994,127_171.tif,0.6976836766300891
3995,181_197.tif,0.43182286933893915
3996,318_109.tif,0.7156228914247889
3997,137_158.tif,0.6943754380946935
3998,301_71.tif,0.7380559944505876
3999,123_170.tif,0.6804392865433574
4000,260_51.tif,0.5873534138339324
4001,176_72.tif,0.6895117269284522
4002,407_60.tif,0.2916927567581345
4003,137_138.tif,0.6669621804147956
4004,41_155.tif,0.6494327024711178
4005,276_65.tif,0.598232202241101
4006,183_156.tif,0.6618313642408186
4007,126_245.tif,0.6185411471829383
4008,80_182.tif,0.6257507392158781
4009,50_205.tif,0.6522892996234115
4010,166_180.tif,0.3364119298945268
4011,285_138.tif,0.6813575154072755
4012,159_195.tif,0.37168726522935164
4013,171_96.tif,0.74812265114335
4014,61_33.tif,0.6356677148882515
4015,86_107.tif,0.6116261913895077
4016,49_225.tif,0.6211575225846019
4017,150_118.tif,0.7121677819866681
4018,70_235.tif,0.6659057591518756
4019,316_114.tif,0.5698522806462433
4020,217_151.tif,0.6462618428649464
4021,74_228.tif,0.6276059463324294
4022,52_192.tif,0.6039524046760405
4023,57_56.tif,0.6396402462151916
4024,117_154.tif,0.658193013116471
4025,108_107.tif,0.6088949903224737
4026,116_124.tif,0.6611509562431013
4027,37_100.tif,0.3727690351351948
4028,196_127.tif,0.647859514074978
4029,165_238.tif,0.45005284522489697
4030,325_103.tif,0.668375998836711
4031,222_180.tif,0.705857493781539
4032,98_53.tif,0.6004887482436849
4033,162_248.tif,0.5142961391497026
4034,139_112.tif,0.7403782817744317
4035,411_92.tif,0.619068472564657
4036,46_140.tif,0.6135777128006272
4037,120_66.tif,0.6231012191814275
4038,394_76.tif,0.3089102700362288
4039,122_251.tif,0.7233948224181016
4040,146_213.tif,0.3923325483957656
4041,66_84.tif,0.6361116038769519
4042,169_114.tif,0.6354912725349462
4043,158_102.tif,0.6550243956853
4044,177_45.tif,0.6209635662871968
4045,152_145.tif,0.4453188266759294
4046,245_107.tif,0.718889808085287
4047,155_124.tif,0.6377179347693556
4048,54_52.tif,0.5923916532116236
4049,466_82.tif,0.28788942351446806
4050,213_52.tif,0.6433897251601469
4051,175_174.tif,0.6183828381397107
4052,37_91.tif,0.6481137886855345
4053,36_102.tif,0.2799732333720595
4054,250_119.tif,0.6901510575271631
4055,132_95.tif,0.6452208646197418
4056,307_127.tif,0.609857259528695
4057,230_189.tif,0.6225259305707539
4058,442_158.tif,0.2787645893732846
4059,237_74.tif,0.7347384365911687
4060,226_161.tif,0.5814387290950124
4061,256_67.tif,0.5774518932803134
4062,214_184.tif,0.3680707410076129
4063,256_178.tif,0.6808241628541922
4064,140_133.tif,0.6512458519225303
4065,184_225.tif,0.3437813272709535
4066,282_121.tif,0.6926663579340117
4067,443_169.tif,0.3005334070512481
4068,55_222.tif,0.620728767564799
4069,220_193.tif,0.5851918150144544
4070,178_107.tif,0.7193455677369249
4071,99_245.tif,0.6621396844528096
4072,159_184.tif,0.3577849789246596
4073,44_90.tif,0.6266034964657856
4074,55_171.tif,0.592289724049845
4075,73_200.tif,0.601318978320899
4076,142_87.tif,0.5645055185100797
4077,83_153.tif,0.6502509494770546
4078,278_146.tif,0.6099152228767776
4079,84_208.tif,0.634109501793861
4080,225_74.tif,0.6622954774508828
4081,135_216.tif,0.6192372363205648
4082,62_160.tif,0.664418946584761
4083,83_126.tif,0.6547329887679577
4084,161_224.tif,0.6023017274596238
4085,44_81.tif,0.592602169309817
4086,427_259.tif,0.26897269796271217
4087,158_155.tif,0.6951307036068511
4088,60_159.tif,0.64846207907838
4089,307_74.tif,0.6680014045852365
4090,162_25.tif,0.3158486029551568
4091,186_88.tif,0.6363709967603659
4092,219_161.tif,0.5558372535644929
4093,364_101.tif,0.7171581339009364
4094,332_240.tif,0.2775416750180138
4095,26_125.tif,0.26817970697420007
4096,331_96.tif,0.6652967202792422
4097,72_192.tif,0.6117899543638246
4098,221_152.tif,0.671873440098319
4099,160_267.tif,0.2666592476071994
4100,256_173.tif,0.6566058048320842
4101,105_242.tif,0.6755675416775438
4102,84_202.tif,0.6267664690688924
4103,259_193.tif,0.6093717580111367
4104,304_135.tif,0.6700861910243919
4105,190_108.tif,0.6906128630651338
4106,163_154.tif,0.7398449865508219
4107,335_96.tif,0.6691600181918271
4108,277_176.tif,0.6667338524018027
4109,75_203.tif,0.6845306941129113
4110,140_200.tif,0.38681177977834724
4111,292_144.tif,0.6940077203267281
4112,170_123.tif,0.6302792231542016
4113,41_121.tif,0.3376365057547385
4114,81_57.tif,0.6761743351602126
4115,252_54.tif,0.6302506160994785
4116,70_110.tif,0.6683695052230756
4117,64_126.tif,0.6690972021942099
4118,163_93.tif,0.6357310111934956
4119,157_77.tif,0.6912803260451139
4120,147_192.tif,0.31973298894092506
4121,256_100.tif,0.6389688460606383
4122,52_25.tif,0.37844493672740276
4123,208_83.tif,0.6786807455903566
4124,155_165.tif,0.7288137193695794
4125,112_111.tif,0.6283447070179419
4126,89_58.tif,0.5493080842465327
4127,93_215.tif,0.5947423957798288
4128,320_118.tif,0.6480074473904438
4129,44_148.tif,0.6764651847858598
4130,83_249.tif,0.6456605141964867
4131,142_186.tif,0.6061412464947237
4132,192_93.tif,0.6483927615839128
4133,417_184.tif,0.2481890654299529
4134,152_51.tif,0.6361053858135286
4135,86_48.tif,0.752679934540432
4136,54_237.tif,0.7087745140192442
4137,90_204.tif,0.6296254922527509
4138,105_142.tif,0.362164514781126
4139,38_58.tif,0.5913901757685748
4140,168_173.tif,0.4726517105891885
4141,160_110.tif,0.671110321916418
4142,74_187.tif,0.6678707412985264
4143,237_129.tif,0.573733092067213
4144,255_181.tif,0.6736476883807799
4145,49_196.tif,0.6096298034449468
4146,229_90.tif,0.7061342581038562
4147,53_129.tif,0.6714538609106756
4148,241_158.tif,0.6862754723748744
4149,118_145.tif,0.6443616473585806
4150,107_37.tif,0.6320660039690364
4151,158_143.tif,0.6239098295788886
4152,326_88.tif,0.7020463011161528
4153,413_62.tif,0.2655243808441976
4154,89_48.tif,0.6458115252618424
4155,188_66.tif,0.6957511290233547
4156,163_216.tif,0.6601183171269162
4157,186_193.tif,0.5834500211556951
4158,117_32.tif,0.5871417526085362
4159,36_78.tif,0.6579873160094617
4160,104_185.tif,0.6771500518076213
4161,246_52.tif,0.5842660614917236
4162,126_119.tif,0.5732759556989492
4163,84_184.tif,0.647449682979293
4164,365_106.tif,0.7179698898389216
4165,87_114.tif,0.6481514352909191
4166,266_58.tif,0.5894992793496683
4167,52_117.tif,0.646727199617143
4168,128_229.tif,0.5773836448036486
4169,93_199.tif,0.630572393491157
4170,188_142.tif,0.6855040863512448
4171,207_160.tif,0.6359753701739412
4172,107_115.tif,0.6677138557143832
4173,95_222.tif,0.682975631800027
4174,93_223.tif,0.5909798718098795
4175,206_81.tif,0.66670979000297
4176,238_77.tif,0.595539300173988
4177,403_69.tif,0.4351589873182395
4178,231_112.tif,0.6684571145657909
4179,373_87.tif,0.6628948345433686
4180,287_171.tif,0.6252550447415941
4181,159_75.tif,0.5977953445121091
4182,74_71.tif,0.6867791183655114
4183,132_127.tif,0.6021428909933783
4184,246_194.tif,0.3973843052249225
4185,195_209.tif,0.7002326489600856
4186,295_129.tif,0.6682489466115185
4187,187_209.tif,0.3187153747410729
4188,297_97.tif,0.6988856078038476
4189,444_64.tif,0.2936343485328597
4190,246_197.tif,0.6146561644134492
4191,333_90.tif,0.6233246732656953
4192,58_232.tif,0.5890914460009814
4193,141_83.tif,0.6510551511551059
4194,132_213.tif,0.6202898822576605
4195,312_69.tif,0.621500921338244
4196,96_180.tif,0.5734141554690158
4197,282_74.tif,0.7292758140216057
4198,294_62.tif,0.665460237006549
4199,232_88.tif,0.6216433361019538
4200,377_109.tif,0.572778794194531
4201,266_165.tif,0.6300797333710871
4202,128_147.tif,0.6166671746420971
4203,87_141.tif,0.647263797485857
4204,119_99.tif,0.6720917304903392
4205,126_230.tif,0.5603179925754634
4206,190_77.tif,0.6752160421618888
4207,75_93.tif,0.3695299183794126
4208,178_96.tif,0.6588928997412468
4209,98_245.tif,0.6496134609026015
4210,363_91.tif,0.6584598993108559
4211,89_27.tif,0.5854513808814831
4212,253_101.tif,0.6737071569041801
4213,337_109.tif,0.6592385934747709
4214,184_162.tif,0.6425153103980675
4215,52_227.tif,0.6866497752345967
4216,178_57.tif,0.6207849890544637
4217,323_72.tif,0.6476580886633059
4218,231_125.tif,0.673456127819848
4219,197_96.tif,0.6886544401887185
4220,83_157.tif,0.6790287062465061
4221,31_148.tif,0.3885050024045616
4222,81_45.tif,0.7349164800522211
