,image,predictions
21542,126_188.tif,0.6023589906504875
21543,462_81.tif,0.1832640895697425
21544,87_77.tif,0.5300227743806
21545,581_227.tif,0.5622244550349451
21546,462_166.tif,0.6313719203786616
21547,232_229.tif,0.6437326375387298
21548,459_84.tif,0.8265560247216626
21549,212_214.tif,0.5786656731668841
21550,587_318.tif,0.23122493671474045
21551,253_241.tif,0.23539624341883392
21552,391_24.tif,0.1759204123203982
21553,191_127.tif,0.2643267458963381
21554,497_60.tif,0.7121703925746743
21555,126_125.tif,0.5004368534051084
21556,458_186.tif,0.5594475275965074
21557,463_86.tif,0.4767061392706842
21558,616_304.tif,0.3577210077045785
21559,461_228.tif,0.3818038872010203
21560,216_179.tif,0.5670434913082395
21561,202_131.tif,0.4957765900123633
21562,163_150.tif,0.21480630062663073
21563,472_223.tif,0.39128527878558506
21564,205_265.tif,0.4202195902255701
21565,514_188.tif,0.5802842228645675
21566,104_70.tif,0.3781188568549946
21567,213_119.tif,0.19151863552899973
21568,624_129.tif,0.5317098029810307
21569,567_240.tif,0.5151718535062121
21570,133_244.tif,0.24652980762433022
21571,613_134.tif,0.49193622391990877
21572,561_142.tif,0.6184260562286968
21573,572_84.tif,0.603161498861521
21574,215_244.tif,0.28598039817469806
21575,519_151.tif,0.4290451184426032
21576,492_174.tif,0.6423339618920592
21577,622_267.tif,0.4524394888306907
21578,80_52.tif,0.46901935095538877
21579,458_103.tif,0.18566387075116556
21580,497_303.tif,0.32315508352053646
21581,71_107.tif,0.31469179531295066
21582,149_293.tif,0.24468114546512332
21583,626_137.tif,0.320228106447953
21584,219_230.tif,0.28858519024871604
21585,212_311.tif,0.4183489203658962
21586,508_206.tif,0.528046828596326
21587,161_154.tif,0.6821153313714275
21588,192_143.tif,0.5786505317449127
21589,167_118.tif,0.23432790745395377
21590,556_127.tif,0.5988608873723452
21591,137_273.tif,0.16108828925615898
21592,488_79.tif,0.49163436187156684
21593,123_277.tif,0.6003333598418129
21594,142_228.tif,0.5242268594524044
21595,115_29.tif,0.15956635271721384
21596,482_198.tif,0.257087579666082
21597,507_115.tif,0.6066619239121783
21598,75_88.tif,0.2647880792725832
21599,196_234.tif,0.30612870044883655
21600,140_122.tif,0.4637346294829892
21601,66_172.tif,0.5419502807774305
21602,480_69.tif,0.5782995963441123
21603,619_251.tif,0.4139950243135632
21604,487_284.tif,0.5907033134737228
21605,108_252.tif,0.4967683823723975
21606,259_309.tif,0.12862216310831137
21607,565_190.tif,0.30244809471809553
21608,576_173.tif,0.16796259274775657
21609,83_152.tif,0.39742983222923944
21610,83_93.tif,0.5615987474414079
21611,110_287.tif,0.5577421335910908
21612,339_120.tif,0.2230829249911637
21613,386_115.tif,0.22908440544934525
21614,163_237.tif,0.21352968709454231
21615,119_291.tif,0.6180152655662826
21616,71_45.tif,0.7851245929202957
21617,134_80.tif,0.4741121290134156
21618,597_202.tif,0.49476000011515237
21619,448_27.tif,0.216308328223787
21620,532_105.tif,0.5512518308691943
21621,519_57.tif,0.18936785907160328
21622,133_203.tif,0.38245231434713045
21623,177_253.tif,0.48993817866787825
21624,145_266.tif,0.450914275940617
21625,92_58.tif,0.723287618222779
21626,575_132.tif,0.6492195078136702
21627,440_184.tif,0.3625458499507628
21628,479_255.tif,0.30069316347259445
21629,576_118.tif,0.7402616554120516
21630,85_80.tif,0.5532478617944458
21631,547_259.tif,0.44691119868625745
21632,171_228.tif,0.44804402707097046
21633,494_171.tif,0.6879622022557335
21634,539_203.tif,0.18304459541949336
21635,466_91.tif,0.5817472186413774
21636,54_149.tif,0.4252696468985326
21637,144_41.tif,0.2882091460018017
21638,79_50.tif,0.17566703041042633
21639,364_152.tif,0.27533150773123166
21640,72_149.tif,0.5460697617982635
21641,450_148.tif,0.22976543688710388
21642,576_266.tif,0.27028158435725186
21643,506_203.tif,0.5833452147077292
21644,503_124.tif,0.5177668136805097
21645,597_250.tif,0.3616160673641237
21646,513_276.tif,0.5108083249424472
21647,453_160.tif,0.20983299451749096
21648,73_174.tif,0.5837790632213352
21649,537_308.tif,0.4507481823649085
21650,566_145.tif,0.20055814631237642
21651,167_172.tif,0.6088161852390188
21652,185_285.tif,0.5561708782113565
21653,573_93.tif,0.6279084273280934
21654,73_243.tif,0.46056222953397524
21655,522_187.tif,0.4775612259904371
21656,92_232.tif,0.672111540347868
21657,494_107.tif,0.586132869956572
21658,578_182.tif,0.4878932830346398
21659,635_305.tif,0.3559843094309728
21660,632_201.tif,0.2525217497321347
21661,618_202.tif,0.1586361508688915
21662,550_224.tif,0.4231857355606196
21663,653_300.tif,0.1511817609121642
21664,166_48.tif,0.26417232800087076
21665,487_272.tif,0.6765028854730705
21666,578_294.tif,0.45644645684435303
21667,125_140.tif,0.6185195245226625
21668,572_250.tif,0.3318577713437028
21669,104_261.tif,0.5971221126678712
21670,213_254.tif,0.2554591695977665
21671,463_169.tif,0.6455736031067826
21672,79_222.tif,0.6037111917919751
21673,570_197.tif,0.19288709377622812
21674,206_253.tif,0.4456986872190633
21675,115_289.tif,0.6264509091629789
21676,174_289.tif,0.29394366615422995
21677,590_200.tif,0.603667688714173
21678,607_127.tif,0.2996312584885443
21679,191_232.tif,0.43652994188935906
21680,591_223.tif,0.36041599665124807
21681,151_193.tif,0.6222746847129034
21682,130_71.tif,0.1924984973704909
21683,161_274.tif,0.4717012066348003
21684,514_242.tif,0.5917792477978393
21685,457_127.tif,0.4113999451842828
21686,536_295.tif,0.22669264066858485
21687,517_308.tif,0.525365931228899
21688,493_100.tif,0.6886991828757236
21689,171_271.tif,0.5832351430068712
21690,518_88.tif,0.2296763539232333
21691,438_114.tif,0.27567773553672986
21692,539_155.tif,0.5615440202916893
21693,186_142.tif,0.4705169210950968
21694,487_99.tif,0.5778858365735462
21695,458_182.tif,0.5764583549976604
21696,584_140.tif,0.4268545899671021
21697,88_224.tif,0.6390498971683413
21698,577_114.tif,0.7191504425579113
21699,583_112.tif,0.5004456528489296
21700,156_193.tif,0.5690617310703586
21701,545_269.tif,0.19347396215635543
21702,159_172.tif,0.3841652641384504
21703,582_192.tif,0.5763901895907836
21704,101_192.tif,0.40309635652374015
21705,218_253.tif,0.5767979277773316
21706,197_216.tif,0.5535291538212619
21707,480_181.tif,0.6111584788356298
21708,512_193.tif,0.5693967431083979
21709,459_150.tif,0.5030382711586585
21710,551_188.tif,0.5730387630986088
21711,650_286.tif,0.29829425845332713
21712,623_365.tif,0.26295072872734315
21713,161_282.tif,0.24906251123245032
21714,28_105.tif,0.6623632412767974
21715,540_222.tif,0.2136900866046926
21716,599_277.tif,0.3528340855309594
21717,63_158.tif,0.5057167494397349
21718,535_210.tif,0.18094115669965827
21719,614_260.tif,0.35617447633854654
21720,107_232.tif,0.4266353063793334
21721,179_129.tif,0.6339929500384793
21722,166_293.tif,0.20963407714216706
21723,207_270.tif,0.38673729372986393
21724,609_252.tif,0.5270872396410051
21725,218_233.tif,0.34838389052716434
21726,224_137.tif,0.39064411160905427
21727,253_304.tif,0.4712601950808512
21728,541_176.tif,0.2555046705900183
21729,160_167.tif,0.6310906221870163
21730,94_277.tif,0.3912310579160463
21731,597_288.tif,0.5075417912165968
21732,438_130.tif,0.34571061725921387
21733,179_95.tif,0.6484420386621097
21734,587_298.tif,0.35391612272147593
21735,145_90.tif,0.5293068821957566
21736,633_327.tif,0.17315978190662368
21737,98_257.tif,0.5205399422376817
21738,511_295.tif,0.46818751188686747
21739,495_130.tif,0.5839070567314618
21740,425_126.tif,0.16685285266282196
21741,523_275.tif,0.35723652023711183
21742,179_209.tif,0.45218719738048574
21743,506_42.tif,0.37061839850969963
21744,89_104.tif,0.1916430581288921
21745,601_300.tif,0.5535733000932821
21746,513_192.tif,0.6453176518391046
21747,650_235.tif,0.29435814053451737
21748,165_66.tif,0.18004321691082914
21749,176_102.tif,0.5860140987706961
21750,554_71.tif,0.2817326162079827
21751,579_257.tif,0.5513468619939013
21752,495_112.tif,0.5547507755989247
21753,247_243.tif,0.39631173956362875
21754,624_320.tif,0.2972524477946114
21755,466_73.tif,0.4453277717805186
21756,188_191.tif,0.5233739972647607
21757,68_81.tif,0.4295561425528786
21758,103_185.tif,0.460996884289982
21759,154_144.tif,0.6742530990580178
21760,85_32.tif,0.5894390577876375
21761,527_158.tif,0.5345469675266877
21762,629_320.tif,0.28801684418013745
21763,585_130.tif,0.37656865897996417
21764,111_275.tif,0.5813612424389276
21765,514_290.tif,0.18610914148833108
21766,138_103.tif,0.32214151595336066
21767,606_158.tif,0.6279566529143616
21768,254_338.tif,0.44533777883152653
21769,544_238.tif,0.5103079680076335
21770,214_153.tif,0.35229212429703055
21771,251_303.tif,0.1832971685825737
21772,197_208.tif,0.4836896759659954
21773,55_180.tif,0.5030741326041567
21774,114_66.tif,0.5067773587324556
21775,63_154.tif,0.5236683785707341
21776,554_295.tif,0.4453044405641096
21777,574_149.tif,0.45505756902865285
21778,268_294.tif,0.622184542875683
21779,157_137.tif,0.7050456064128842
21780,611_123.tif,0.41291060320420137
21781,596_134.tif,0.12602103178187815
21782,618_147.tif,0.41324912389357443
21783,143_192.tif,0.15093809814198192
21784,174_40.tif,0.19104659780377642
21785,475_71.tif,0.5777863344602675
21786,620_231.tif,0.4414481423948614
21787,648_344.tif,0.25892544285972935
21788,518_294.tif,0.27485304988268033
21789,195_262.tif,0.37889576007291886
21790,470_203.tif,0.673321588248764
21791,610_215.tif,0.5477108993935664
21792,93_87.tif,0.4065809381400734
21793,202_238.tif,0.3294419034158234
21794,169_124.tif,0.4147123108146047
21795,531_298.tif,0.5127643541022006
21796,419_113.tif,0.3816299701368144
21797,634_265.tif,0.2798110758563696
21798,85_97.tif,0.3288703168246725
21799,547_262.tif,0.44948367876151857
21800,182_275.tif,0.23899279848662122
21801,445_154.tif,0.3155620500263667
21802,509_182.tif,0.6545853343384733
21803,62_180.tif,0.3579895076614477
21804,533_123.tif,0.5115699645784694
21805,619_176.tif,0.43428760884302825
21806,41_124.tif,0.21712881678672857
21807,144_221.tif,0.5297711421081777
21808,466_115.tif,0.5495955954517273
21809,618_278.tif,0.36604939289574995
21810,668_310.tif,0.5929223069601393
21811,538_175.tif,0.5446265930239759
21812,485_147.tif,0.6166349402727436
21813,132_26.tif,0.2708355310436672
21814,626_170.tif,0.14876810317344413
21815,454_179.tif,0.29194601033475676
21816,244_268.tif,0.5340055648276931
21817,118_105.tif,0.6000556075682341
21818,231_298.tif,0.2500709088268555
21819,624_303.tif,0.47967936894376956
21820,75_119.tif,0.38431642089341506
21821,191_146.tif,0.5832795724821094
21822,136_217.tif,0.41932953582464594
21823,145_205.tif,0.43755129613499116
21824,512_167.tif,0.6803103264180225
21825,223_250.tif,0.4144838486460234
21826,161_157.tif,0.6278042973982962
21827,135_230.tif,0.39599596815035426
21828,459_183.tif,0.48337665302368055
21829,538_75.tif,0.17814182763330566
21830,84_71.tif,0.29248765899222895
21831,80_198.tif,0.19314714635718125
21832,496_292.tif,0.6895405783993457
21833,496_120.tif,0.6658338229620383
21834,244_278.tif,0.39690003337119145
21835,145_99.tif,0.4194067993588556
21836,191_269.tif,0.5087703815435669
21837,588_213.tif,0.1494013999072874
21838,202_152.tif,0.595217714047883
21839,483_49.tif,0.4442976398952133
21840,572_251.tif,0.5136979287581743
21841,276_300.tif,0.3319223404080197
21842,165_157.tif,0.6676817587156073
21843,208_100.tif,0.31698532687875436
21844,132_171.tif,0.21521173280544637
21845,545_267.tif,0.6155912671019558
21846,172_246.tif,0.25138027526445034
21847,496_80.tif,0.5678469077402497
21848,632_228.tif,0.4060999818293051
21849,107_250.tif,0.25607140043163157
21850,613_241.tif,0.5027296266338912
21851,132_193.tif,0.4327977126024281
21852,134_267.tif,0.2518412581583814
21853,156_208.tif,0.5225783058538904
21854,582_134.tif,0.4458587743768011
21855,459_124.tif,0.610751478170876
21856,107_185.tif,0.18956022294158426
21857,76_132.tif,0.3850286874268389
21858,546_101.tif,0.5176630683615076
21859,454_33.tif,0.3500348102774254
21860,150_250.tif,0.6447386449727261
21861,574_224.tif,0.34796700684529297
21862,123_84.tif,0.5911273778987576
21863,137_245.tif,0.45415747048679517
21864,661_290.tif,0.23614943574607714
21865,155_283.tif,0.42310147111685953
21866,189_200.tif,0.6369127254154953
21867,207_280.tif,0.16235280418589465
21868,124_118.tif,0.4353816658086048
21869,631_293.tif,0.32274060998203197
21870,198_240.tif,0.18462239746090642
21871,660_307.tif,0.1251064985233133
21872,499_82.tif,0.44897396851106286
21873,137_200.tif,0.41255101518576065
21874,456_115.tif,0.44730942738916285
21875,656_294.tif,0.38789807666027665
21876,88_202.tif,0.3065856829218228
21877,219_138.tif,0.28985780155815005
21878,518_304.tif,0.1639834002681882
21879,159_161.tif,0.5866443499526577
21880,100_173.tif,0.3556610042885703
21881,547_307.tif,0.19229829187333186
21882,641_279.tif,0.27386029716595417
21883,655_309.tif,0.12375702635048287
21884,588_279.tif,0.17326632870642644
21885,653_326.tif,0.356728618777375
21886,519_148.tif,0.4548980563021858
21887,443_140.tif,0.1835546634174844
21888,554_58.tif,0.15177330675917092
21889,517_76.tif,0.3378606888517124
21890,95_182.tif,0.22249057013440088
21891,528_134.tif,0.2468307251129914
21892,118_170.tif,0.6096834752135947
21893,545_124.tif,0.55564281165243
21894,258_254.tif,0.24752160681710805
21895,98_111.tif,0.4903280715048341
21896,232_242.tif,0.3996129843083734
21897,502_148.tif,0.6299965905845489
21898,517_311.tif,0.5613143248650568
21899,555_234.tif,0.40365648872969684
21900,160_223.tif,0.477161860194107
21901,446_124.tif,0.41992529042865223
21902,504_190.tif,0.6193235550043626
21903,500_168.tif,0.5864268273082195
21904,219_255.tif,0.31923152052275755
21905,222_261.tif,0.5625560789915269
21906,561_87.tif,0.4955347183716605
21907,211_234.tif,0.42615577329126536
21908,93_75.tif,0.24297972413412436
21909,549_221.tif,0.602674269024006
21910,179_131.tif,0.6971081672016488
21911,364_87.tif,0.30635175625410305
21912,140_238.tif,0.5651893396357472
21913,628_248.tif,0.38536819124879373
21914,163_62.tif,0.26538441664770007
21915,505_188.tif,0.2627163325662098
21916,604_295.tif,0.3449973575973709
21917,121_161.tif,0.5227364998159479
21918,497_113.tif,0.4897467638824446
21919,627_288.tif,0.3600673331007746
21920,198_307.tif,0.5565251031933749
21921,661_308.tif,0.3284918986427952
21922,541_111.tif,0.6444984866354339
21923,497_157.tif,0.6155230969572165
21924,96_157.tif,0.26503054781651775
21925,101_63.tif,0.3978979113928995
21926,105_286.tif,0.3813685838604771
21927,493_55.tif,0.15297077301691592
21928,241_256.tif,0.4062286057246405
21929,122_282.tif,0.2153835631826446
21930,64_120.tif,0.558385177430703
21931,110_261.tif,0.5385872849371044
21932,154_271.tif,0.5651749213942555
21933,166_254.tif,0.3563335644182566
21934,582_259.tif,0.3860090508058645
21935,141_196.tif,0.2592204767577944
21936,161_55.tif,0.24796995625518292
21937,48_162.tif,0.3629459311846602
21938,570_128.tif,0.5918598163384814
21939,656_317.tif,0.15191360876844257
21940,600_246.tif,0.3244494249334538
21941,653_257.tif,0.1532250781417383
21942,122_86.tif,0.6048206608698949
21943,182_87.tif,0.4913564949111532
21944,533_281.tif,0.48356471340502594
21945,644_319.tif,0.47586781479535484
21946,201_125.tif,0.5264795485509758
21947,532_137.tif,0.4881689005430391
21948,249_252.tif,0.5602007126382456
21949,70_200.tif,0.2880239171293576
21950,623_295.tif,0.33746428222791
21951,597_210.tif,0.5555670739077309
21952,565_214.tif,0.4346757031289745
21953,522_44.tif,0.4893851019775857
21954,654_347.tif,0.5605261647986869
21955,655_322.tif,0.15706814392655855
21956,491_270.tif,0.6054478253098712
21957,177_142.tif,0.5454988378983209
21958,139_240.tif,0.5552845145694242
21959,114_238.tif,0.6962769391133746
21960,618_128.tif,0.359374187757412
21961,356_162.tif,0.24874953196701
21962,121_42.tif,0.32777626017175837
21963,167_202.tif,0.5532810367881885
21964,211_253.tif,0.4470846989026226
21965,518_27.tif,0.1599620011150231
21966,163_278.tif,0.3872699386627855
21967,117_241.tif,0.5332577841104503
21968,436_101.tif,0.1761112291659429
21969,201_249.tif,0.399770362216571
21970,481_207.tif,0.4791737729298996
21971,91_234.tif,0.47884885915591197
21972,169_242.tif,0.15661252132768244
21973,205_272.tif,0.4213860688989499
21974,69_200.tif,0.4067743966019589
21975,178_139.tif,0.465815573841644
21976,545_182.tif,0.42268022415542567
21977,503_47.tif,0.19101999900548042
21978,562_177.tif,0.6085541133250663
21979,452_142.tif,0.37557430323090607
21980,139_157.tif,0.3759183540374993
21981,619_288.tif,0.42924159025575626
21982,644_273.tif,0.38237698120444386
21983,151_65.tif,0.2913997719385293
21984,70_166.tif,0.3726108710854312
21985,183_161.tif,0.5455851050625108
21986,639_238.tif,0.26337741379226604
21987,93_95.tif,0.4640838911000518
21988,137_217.tif,0.14944801603926003
21989,204_253.tif,0.3422082396772031
21990,106_290.tif,0.3062378351182573
21991,198_108.tif,0.5935352938567032
21992,227_304.tif,0.26760082130825025
21993,554_116.tif,0.5933016717212907
21994,79_161.tif,0.5030132356280915
21995,260_326.tif,0.3510514697846831
21996,398_130.tif,0.28816314537234616
21997,227_228.tif,0.41430825684969036
21998,226_289.tif,0.5589899787757289
21999,424_127.tif,0.1819440124795492
22000,135_175.tif,0.590877833373842
22001,82_241.tif,0.25627924530312785
22002,453_123.tif,0.41441826162913725
22003,566_57.tif,0.33512862784886344
22004,622_247.tif,0.5159728440023295
22005,110_43.tif,0.3574946841011239
22006,220_235.tif,0.43479324083921844
22007,110_224.tif,0.17224938307132734
22008,602_296.tif,0.2427788739333067
22009,589_301.tif,0.19501115631756424
22010,517_83.tif,0.43678266156414985
22011,579_119.tif,0.7752294234568178
22012,488_114.tif,0.4290871626491326
22013,528_298.tif,0.3200704096396756
22014,213_216.tif,0.33007165056360277
22015,136_203.tif,0.591984535772541
22016,504_174.tif,0.6702339662691589
22017,638_317.tif,0.378391728325904
22018,505_50.tif,0.4883015724016705
22019,597_323.tif,0.5811640723153855
