,image,predictions
7806,427_292.tif,0.12587302323811184
7807,351_197.tif,0.487187249552103
7808,405_215.tif,0.5742656520333235
7809,340_87.tif,0.29896420287495973
7810,394_103.tif,0.37498905310135183
7811,329_161.tif,0.5039820439090461
7812,253_422.tif,0.14214725762822203
7813,268_342.tif,0.18978047147919216
7814,246_265.tif,0.2292798846216125
7815,262_219.tif,0.4806983793726069
7816,209_247.tif,0.1295436470853088
7817,389_92.tif,0.13457712058977211
7818,252_203.tif,0.6398481785181032
7819,362_149.tif,0.7235049533844152
7820,254_379.tif,0.1779259231122933
7821,116_382.tif,0.14865051646529917
7822,157_327.tif,0.16977411482128762
7823,114_339.tif,0.15469283852824728
7824,365_259.tif,0.5674141107182474
7825,336_176.tif,0.5074669234148067
7826,379_272.tif,0.6570762013695647
7827,466_290.tif,0.29325913618181193
7828,451_226.tif,0.4060173528469097
7829,278_91.tif,0.4982130043268344
7830,464_332.tif,0.19013531453752427
7831,388_155.tif,0.18120298844308677
7832,462_117.tif,0.193978449500949
7833,310_126.tif,0.5248124304988779
7834,280_139.tif,0.5674938651006961
7835,387_241.tif,0.6641350972323058
7836,136_242.tif,0.13243839591719145
7837,229_100.tif,0.17420685505385777
7838,281_102.tif,0.5012879829432787
7839,316_223.tif,0.610618819569097
7840,272_113.tif,0.6081961894145446
7841,199_201.tif,0.815700696821249
7842,230_162.tif,0.7793646436925175
7843,219_62.tif,0.20459553920995233
7844,40_326.tif,0.14284344200114008
7845,438_289.tif,0.2891090577294454
7846,305_110.tif,0.6217417006212249
7847,329_131.tif,0.2706792468018997
7848,293_228.tif,0.46435330983948386
7849,441_129.tif,0.16536750401346786
7850,326_145.tif,0.5911377720016651
7851,395_296.tif,0.4169471041892584
7852,267_393.tif,0.2368121989096785
7853,319_380.tif,0.6820417457328102
7854,380_395.tif,0.15118906010784058
7855,345_285.tif,0.6129976065547759
7856,259_121.tif,0.18130428260550593
7857,290_225.tif,0.6197266824053724
7858,279_217.tif,0.5788330139847008
7859,434_226.tif,0.6215689940437283
7860,319_178.tif,0.46445063452840857
7861,454_314.tif,0.14902242079026728
7862,385_226.tif,0.5809170371568406
7863,94_369.tif,0.14147839646546143
7864,156_251.tif,0.35848176830221806
7865,293_98.tif,0.5598279642700636
7866,269_236.tif,0.47731728747169433
7867,384_293.tif,0.68072310516188
7868,455_271.tif,0.4340840407638344
7869,263_404.tif,0.2721772643575504
7870,122_241.tif,0.1517279910914543
7871,409_243.tif,0.6807913950647446
7872,337_105.tif,0.35420828304525015
7873,334_359.tif,0.13827390744650944
7874,356_139.tif,0.326056608791555
7875,324_382.tif,0.4831705507377561
7876,344_110.tif,0.45606920663303696
7877,408_124.tif,0.24584711601101844
7878,443_162.tif,0.16082415450898865
7879,441_228.tif,0.22039623881923445
7880,159_394.tif,0.38200725492849474
7881,425_246.tif,0.5914108323957146
7882,277_259.tif,0.5996896531583157
7883,96_350.tif,0.14342484311891632
7884,319_228.tif,0.30170383501689074
7885,206_221.tif,0.12392830892810636
7886,384_283.tif,0.6707733756418943
7887,340_218.tif,0.6868667867457063
7888,418_163.tif,0.5698741550688087
7889,272_162.tif,0.3823132616363691
7890,430_209.tif,0.577671045031625
7891,351_327.tif,0.1910755919793691
7892,434_280.tif,0.25954610468984995
7893,308_171.tif,0.6024510180776352
7894,463_247.tif,0.1978128913684393
7895,384_125.tif,0.6459868285948916
7896,261_195.tif,0.5818912757448023
7897,322_78.tif,0.26924846175356254
7898,277_69.tif,0.21337586872722403
7899,331_366.tif,0.1394264658545333
7900,151_276.tif,0.18165308659432736
7901,169_286.tif,0.16929303684849384
7902,284_199.tif,0.403450324836098
7903,314_112.tif,0.540356517469094
7904,413_253.tif,0.5781104595311258
7905,354_300.tif,0.4941160337037848
7906,366_259.tif,0.5754973631089887
7907,247_63.tif,0.1363009946616292
7908,95_378.tif,0.16174458680488082
7909,402_141.tif,0.4122140000190581
7910,399_245.tif,0.5644411888232567
7911,434_199.tif,0.5449873033682602
7912,228_74.tif,0.1653574308021771
7913,395_281.tif,0.560203651015626
7914,210_74.tif,0.11314484728222614
7915,268_162.tif,0.6548008569814836
7916,400_206.tif,0.623052586607112
7917,252_397.tif,0.1555657172856612
7918,373_131.tif,0.6435283334323945
7919,375_316.tif,0.18905088649476243
7920,288_249.tif,0.6211727766077736
7921,383_130.tif,0.5765714778840102
7922,310_113.tif,0.5303663835619672
7923,313_288.tif,0.3318917555782223
7924,318_182.tif,0.3881799720248409
7925,297_267.tif,0.6261050552765055
7926,249_170.tif,0.4553312736280337
7927,446_235.tif,0.19582905058521882
7928,371_150.tif,0.6666900797502276
7929,331_394.tif,0.4075297669842013
7930,430_223.tif,0.5088186310301859
7931,355_234.tif,0.4835587759646661
7932,299_380.tif,0.19316158353040036
7933,240_366.tif,0.1753337545663083
7934,375_173.tif,0.6177825022222313
7935,263_88.tif,0.14246017406021702
7936,332_102.tif,0.3080341597710003
7937,403_250.tif,0.568990133152021
7938,394_392.tif,0.35012837561349924
7939,427_142.tif,0.5488106416585598
7940,189_66.tif,0.1876903568798174
7941,231_274.tif,0.15941824174264768
7942,296_211.tif,0.6097831457191321
7943,377_289.tif,0.535358808589517
7944,256_217.tif,0.4212576674588465
7945,262_102.tif,0.17111539953639934
7946,365_143.tif,0.6261468723540347
7947,448_170.tif,0.17830667522998325
7948,310_117.tif,0.5195697150310365
7949,479_242.tif,0.1775065366236414
7950,346_208.tif,0.16548176257546096
7951,347_167.tif,0.5829268025605191
7952,292_240.tif,0.46428066178600036
7953,256_120.tif,0.12258049767549492
7954,401_240.tif,0.5714514584084667
7955,481_276.tif,0.4448383645025908
7956,420_238.tif,0.5771265206680375
7957,298_257.tif,0.5583479357228668
7958,263_406.tif,0.4846602352339468
7959,425_230.tif,0.6602553345271378
7960,288_82.tif,0.13846554582406667
7961,250_235.tif,0.6006829149947317
7962,263_228.tif,0.7032734792253603
7963,415_121.tif,0.21888445475262044
7964,507_140.tif,0.15388277775010906
7965,370_221.tif,0.4508513891168194
7966,326_75.tif,0.41178101165231856
7967,351_384.tif,0.5381873745708728
7968,397_220.tif,0.6388465651865949
7969,232_191.tif,0.21115090352345647
7970,352_194.tif,0.5684388157291577
7971,469_277.tif,0.2890509564460967
7972,302_95.tif,0.6615793183750145
7973,275_136.tif,0.621385557444525
7974,296_400.tif,0.14377693748690396
7975,424_134.tif,0.7413703038157436
7976,324_241.tif,0.45080299373519117
7977,425_287.tif,0.14869182874274856
7978,309_219.tif,0.627847331933143
7979,415_287.tif,0.2548904219364926
7980,327_202.tif,0.44723256825570773
7981,223_86.tif,0.5048809406231042
7982,248_142.tif,0.5057484307956904
7983,401_271.tif,0.6106135786082209
7984,449_248.tif,0.6338194470421821
7985,351_208.tif,0.5623493651097288
7986,366_177.tif,0.739685875316441
7987,395_239.tif,0.5899947419834224
7988,357_273.tif,0.6347574648881003
7989,334_98.tif,0.16637124639823117
7990,292_175.tif,0.5695558359728945
7991,255_164.tif,0.5437120554359404
7992,308_107.tif,0.5298674285836318
7993,319_83.tif,0.1764999643406514
7994,292_347.tif,0.313448748375532
7995,463_256.tif,0.2860680609059154
7996,208_343.tif,0.1627884453420025
7997,347_106.tif,0.6205506092387204
7998,393_138.tif,0.6331722527804475
7999,307_179.tif,0.5625910863980087
8000,360_153.tif,0.642373914666964
8001,487_249.tif,0.31132031642825464
8002,243_135.tif,0.15441562658085475
8003,363_157.tif,0.5549890983757466
8004,431_235.tif,0.6358373654491934
8005,294_234.tif,0.49057743122452896
8006,288_420.tif,0.1292273944487572
8007,342_268.tif,0.4243845030307886
8008,261_262.tif,0.6023850211733238
8009,377_130.tif,0.6231622798839547
8010,363_251.tif,0.4875138111495221
8011,34_290.tif,0.1228477339776294
8012,251_133.tif,0.2403753068142824
8013,295_331.tif,0.3848530490911698
8014,287_110.tif,0.6095141544836874
8015,259_404.tif,0.239530755973636
8016,432_148.tif,0.2226187659120739
8017,488_273.tif,0.5294161797297897
8018,461_247.tif,0.29844535323665033
8019,447_261.tif,0.5501143080722328
8020,284_140.tif,0.6212045261703023
8021,308_100.tif,0.5590771465034915
8022,343_295.tif,0.5313750784533974
8023,393_188.tif,0.5581756377975793
8024,145_118.tif,0.1317299374045523
8025,333_278.tif,0.623707522892389
8026,416_293.tif,0.15028028204860136
8027,207_219.tif,0.5376189237654967
8028,454_185.tif,0.3019634766077286
8029,463_164.tif,0.1439196607248049
8030,474_273.tif,0.39915901803516535
8031,282_151.tif,0.5463679530113184
8032,88_367.tif,0.4785602191949325
8033,352_276.tif,0.5810251822013038
8034,349_221.tif,0.4811676104756348
8035,299_134.tif,0.6533318100776919
8036,395_165.tif,0.3401507832265557
8037,390_217.tif,0.618374213313338
8038,278_225.tif,0.5897552017564788
8039,416_224.tif,0.642418273389808
8040,416_120.tif,0.16326695920312398
8041,319_382.tif,0.14321575556681307
8042,275_210.tif,0.4508392696302767
8043,308_247.tif,0.6400421011013193
8044,421_146.tif,0.2263637557759382
8045,436_229.tif,0.18530237303903221
8046,289_107.tif,0.6322642760148497
8047,400_174.tif,0.6490762304934213
8048,375_314.tif,0.3914456066164997
8049,436_295.tif,0.3581603791542224
8050,395_185.tif,0.6148451088505261
8051,402_234.tif,0.22956855853977598
8052,295_360.tif,0.1608355812679004
8053,405_145.tif,0.26683732129206367
8054,273_151.tif,0.5831118150664125
8055,424_192.tif,0.34886893145246806
8056,456_169.tif,0.5628705195425312
8057,380_198.tif,0.36255043117602676
8058,395_237.tif,0.5905015318995982
8059,128_225.tif,0.16364714255200977
8060,208_67.tif,0.2116852824620316
8061,282_175.tif,0.6039360976352444
8062,358_252.tif,0.5689072183519879
8063,287_337.tif,0.12380672438746855
8064,422_368.tif,0.23340308060267803
8065,220_404.tif,0.3093788546163408
8066,365_90.tif,0.3188015184009005
8067,280_157.tif,0.5808976819066043
8068,276_132.tif,0.5742755785001714
8069,294_264.tif,0.47690490751580417
8070,493_285.tif,0.18409158575268247
8071,311_153.tif,0.5189571425642534
8072,377_131.tif,0.628590498102806
8073,283_342.tif,0.46373783581966554
8074,288_135.tif,0.6090119919497186
8075,216_61.tif,0.15316941393609307
8076,344_235.tif,0.14389298474576134
8077,388_201.tif,0.6502275788370007
8078,457_147.tif,0.14808312770998944
8079,283_254.tif,0.6121972274292834
8080,317_215.tif,0.6228583355783179
8081,176_245.tif,0.14242001592880468
8082,190_339.tif,0.21248218122791174
8083,410_175.tif,0.1704308103551543
8084,423_306.tif,0.30121340741598435
8085,341_232.tif,0.7090212116912841
8086,262_414.tif,0.17586287635403075
8087,266_229.tif,0.6104751097931489
8088,292_130.tif,0.6000117241666201
8089,235_390.tif,0.12745744139803372
8090,248_137.tif,0.13891763268503604
8091,335_399.tif,0.15864774367590248
8092,277_118.tif,0.5676950258020501
8093,369_170.tif,0.5801262134769887
8094,273_127.tif,0.5544069986432385
8095,470_171.tif,0.16909626250688667
8096,432_150.tif,0.1585613569747333
8097,374_88.tif,0.30302913154509203
8098,217_181.tif,0.16169413510131073
8099,314_136.tif,0.5637192616010935
8100,162_400.tif,0.1172687251242918
8101,344_80.tif,0.2362647430785851
8102,382_117.tif,0.14835781390103095
8103,279_335.tif,0.17233295507197477
8104,464_181.tif,0.5172929700991931
8105,246_205.tif,0.4777703462129388
8106,236_56.tif,0.3803376360901306
8107,295_163.tif,0.5372582227941333
8108,480_250.tif,0.17994661720118288
8109,413_146.tif,0.1967724080613787
8110,326_365.tif,0.13855852444943187
8111,278_229.tif,0.5157018153670323
8112,249_210.tif,0.5812509907703856
8113,425_194.tif,0.46194156754548843
8114,364_183.tif,0.511291161241102
8115,440_234.tif,0.21494018963610192
8116,234_168.tif,0.2016439338686775
8117,284_213.tif,0.5991775847612415
8118,501_173.tif,0.17902849178995206
8119,410_296.tif,0.1728639011986467
8120,225_77.tif,0.1523974307463306
8121,326_256.tif,0.3080155063048787
8122,387_265.tif,0.6264517866391154
8123,336_382.tif,0.49835841622474386
8124,260_81.tif,0.5189039727399021
8125,145_248.tif,0.6485264561002759
8126,328_366.tif,0.16208460584984
8127,150_116.tif,0.16983538827420827
8128,254_238.tif,0.5882748022363951
8129,263_288.tif,0.6713637379359204
8130,240_100.tif,0.13994687194899727
8131,371_94.tif,0.23928579982954576
8132,337_199.tif,0.5359179698888171
8133,300_129.tif,0.547490582449959
8134,341_277.tif,0.5173872970402187
8135,121_213.tif,0.17971642041700922
8136,380_270.tif,0.4217922487225804
8137,366_400.tif,0.13514604389560142
8138,339_253.tif,0.4678783301564155
8139,243_166.tif,0.19384037881248395
8140,402_266.tif,0.5875850089516104
8141,311_259.tif,0.48787484621550753
8142,266_290.tif,0.19004236176174166
8143,133_285.tif,0.16180317448045475
8144,366_210.tif,0.6306981279956301
8145,246_94.tif,0.22922181085671128
8146,333_131.tif,0.5409463054977927
8147,246_181.tif,0.17996165519668847
8148,286_241.tif,0.6391257014447558
8149,442_126.tif,0.43498480002335393
8150,229_196.tif,0.14586950363783538
8151,345_84.tif,0.1869137627643242
8152,298_262.tif,0.4003931910417876
8153,220_202.tif,0.23844445159005645
8154,236_193.tif,0.7696727699603928
8155,441_273.tif,0.4949639949571151
8156,178_238.tif,0.15280506533036672
8157,235_391.tif,0.2767304473240979
8158,215_313.tif,0.18612977555494234
8159,279_406.tif,0.565063765060175
8160,200_60.tif,0.2351117884540861
8161,396_203.tif,0.6440441001768441
8162,319_150.tif,0.6033433675806292
8163,272_296.tif,0.161376229738962
8164,348_296.tif,0.60281452555503
8165,341_326.tif,0.15780675747339687
8166,344_149.tif,0.5947565402623061
8167,304_413.tif,0.1432098997681057
8168,385_121.tif,0.46839339290557985
8169,281_142.tif,0.6153959860406191
8170,252_247.tif,0.2815670565223797
8171,267_67.tif,0.11952378119785406
8172,436_274.tif,0.4740023261487363
8173,245_121.tif,0.17770439100993793
8174,290_200.tif,0.6020650136164236
8175,237_97.tif,0.14178772767974343
8176,312_238.tif,0.5786316313914409
8177,488_286.tif,0.15447927538057024
8178,328_130.tif,0.6177979863643983
8179,388_269.tif,0.5644324416287307
8180,416_181.tif,0.17727219158724059
8181,382_267.tif,0.637676428161709
8182,286_254.tif,0.5605814610146745
8183,380_87.tif,0.28917530605946273
8184,164_272.tif,0.198666099396878
8185,298_412.tif,0.28067248559521196
8186,298_185.tif,0.3700897286777745
8187,417_315.tif,0.19968962334461524
8188,264_234.tif,0.599016858656342
8189,384_92.tif,0.1892938746186856
8190,109_329.tif,0.11723434054359565
8191,35_273.tif,0.14696745276050946
8192,355_126.tif,0.6191538266595668
8193,268_126.tif,0.5375456427944489
8194,439_200.tif,0.38768154402167404
8195,195_63.tif,0.14388152674381552
8196,279_380.tif,0.5081412525534251
8197,478_216.tif,0.18393599262817797
8198,367_260.tif,0.6123144438815314
8199,363_281.tif,0.5767801880549688
8200,297_254.tif,0.43671018815473445
8201,326_400.tif,0.23618859732106615
8202,396_94.tif,0.3425340155549697
8203,406_128.tif,0.23751988471258878
8204,345_385.tif,0.19761118692781265
8205,456_242.tif,0.17639132394129112
8206,442_130.tif,0.1469163561386432
8207,474_132.tif,0.1646577151175606
8208,315_180.tif,0.4922816666209187
8209,420_186.tif,0.25592610695342716
8210,440_167.tif,0.15939709154314935
8211,350_300.tif,0.5418525091615602
8212,291_262.tif,0.5759885759756598
8213,391_217.tif,0.6384807572787257
8214,374_156.tif,0.6169763536213068
8215,401_168.tif,0.5598072095429971
8216,267_171.tif,0.6084139175410189
8217,393_150.tif,0.5848783961848126
8218,398_245.tif,0.6667214137618551
8219,217_209.tif,0.1621918783807432
8220,268_105.tif,0.6375994656405787
8221,300_159.tif,0.6345816156089963
8222,361_114.tif,0.5367929368170242
8223,280_115.tif,0.5888611875592614
8224,405_246.tif,0.6039502087795514
8225,238_122.tif,0.2187734830140817
8226,256_172.tif,0.48746028909047373
8227,275_149.tif,0.5270554467500301
8228,417_370.tif,0.13416033255269205
8229,206_355.tif,0.5002947712674073
8230,283_343.tif,0.14264179951472328
8231,244_73.tif,0.16320326943214125
8232,422_241.tif,0.628062586295637
8233,407_185.tif,0.6356146728536909
8234,346_271.tif,0.5598622679816685
8235,260_318.tif,0.16510416623296845
8236,304_80.tif,0.2964937567099632
8237,227_364.tif,0.30734132595170566
8238,237_352.tif,0.2616801820013608
8239,460_178.tif,0.24013853287090756
8240,371_159.tif,0.662360319768738
8241,371_123.tif,0.5112551711454255
8242,303_386.tif,0.541275992973735
8243,446_151.tif,0.24892252987964247
8244,278_251.tif,0.528520378950876
8245,279_153.tif,0.6382767313665647
8246,419_374.tif,0.17657094799916045
8247,306_105.tif,0.6356481456509622
8248,334_219.tif,0.6193954872025006
8249,262_287.tif,0.281900121516823
8250,302_417.tif,0.25720155131416006
8251,245_126.tif,0.5039388186766723
8252,288_87.tif,0.17251436909217324
8253,337_273.tif,0.4382018254761327
8254,344_273.tif,0.5754582254974179
8255,293_246.tif,0.4609211074204641
8256,294_143.tif,0.9172112805738889
8257,302_197.tif,0.4997499307113805
8258,412_109.tif,0.16577109413844818
8259,382_227.tif,0.4478103080596694
8260,240_373.tif,0.39363060883329104
8261,405_176.tif,0.6215518593953254
8262,299_264.tif,0.5210129092575794
8263,377_290.tif,0.6386673370996597
8264,440_233.tif,0.1475334686309399
8265,232_379.tif,0.43206307771672686
8266,313_99.tif,0.555379744346077
8267,287_259.tif,0.653340922478087
8268,366_231.tif,0.4519044197965034
8269,286_85.tif,0.32972423676562823
8270,359_141.tif,0.6438228888233601
8271,419_139.tif,0.16570267434556013
8272,513_87.tif,0.15536974727687394
8273,525_211.tif,0.15689925085963793
8274,379_217.tif,0.5988182691896762
8275,139_376.tif,0.20006657153009225
8276,415_175.tif,0.4601959506608611
8277,431_128.tif,0.1415365439248372
8278,175_254.tif,0.2031371125073791
8279,376_180.tif,0.5987561320320376
8280,460_295.tif,0.6203434572282575
8281,238_63.tif,0.1696582273951097
8282,274_405.tif,0.41476259186093484
8283,415_173.tif,0.2836409772258146
8284,228_86.tif,0.19892803840805598
8285,280_166.tif,0.4674574707310862
8286,358_265.tif,0.5652142692388004
8287,417_297.tif,0.1680867994210179
8288,305_383.tif,0.391321616803241
8289,403_275.tif,0.6039438371250969
8290,183_341.tif,0.17583914615416477
8291,127_224.tif,0.16528660053865415
8292,368_266.tif,0.6940781082872622
8293,337_358.tif,0.21360593759893876
8294,295_459.tif,0.13074332936798835
8295,307_146.tif,0.5987822210010277
8296,364_289.tif,0.3789862873460853
8297,278_160.tif,0.6055366070749247
8298,294_387.tif,0.19355841749861408
8299,385_106.tif,0.23286678151934928
8300,268_405.tif,0.4159231942815087
8301,292_250.tif,0.44740915333529274
8302,452_139.tif,0.157675598090143
8303,445_301.tif,0.2116405710266187
8304,268_408.tif,0.4407768986988599
8305,246_106.tif,0.12003504781135549
8306,371_182.tif,0.546923323705978
8307,328_170.tif,0.5808610160360358
8308,421_224.tif,0.6069188580109576
8309,447_151.tif,0.18952402546018485
8310,263_205.tif,0.49579733495882006
