,image,predictions
22891,240_55.tif,0.5177712268662193
22892,476_155.tif,0.4909262211864243
22893,193_232.tif,0.5274858187285432
22894,267_335.tif,0.6785729279506715
22895,309_308.tif,0.1837867311767202
22896,298_263.tif,0.542102771225539
22897,227_218.tif,0.512626380104101
22898,299_123.tif,0.5911660307917307
22899,329_160.tif,0.5134086627371309
22900,228_232.tif,0.18675398105615615
22901,237_49.tif,0.6492858369996053
22902,285_130.tif,0.49036036711109793
22903,205_259.tif,0.6312701885736302
22904,271_313.tif,0.5457030331732843
22905,293_205.tif,0.4566046890671581
22906,427_177.tif,0.3423933739357861
22907,310_163.tif,0.35715029417361255
22908,284_64.tif,0.5878731771090933
22909,165_205.tif,0.5601239529898555
22910,362_252.tif,0.5854553589958599
22911,213_143.tif,0.5066730671650027
22912,382_128.tif,0.5901624393356726
22913,438_148.tif,0.41818340607428894
22914,325_157.tif,0.4881048910453245
22915,193_73.tif,0.407098787114146
22916,264_245.tif,0.380901854332896
22917,111_138.tif,0.5184295828798293
22918,407_251.tif,0.4103060579811653
22919,404_248.tif,0.5697018318265784
22920,68_193.tif,0.49285308668111205
22921,389_150.tif,0.5164287329045988
22922,219_184.tif,0.2977385558516572
22923,108_135.tif,0.32173367351255605
22924,346_206.tif,0.5328584960919
22925,181_313.tif,0.5954732085980955
22926,194_109.tif,0.5190055538030023
22927,276_166.tif,0.3249867889074934
22928,344_92.tif,0.4991454333148579
22929,400_208.tif,0.5822063558639381
22930,380_237.tif,0.17345761649286004
22931,338_47.tif,0.6020488651909212
22932,183_204.tif,0.4506873602933121
22933,183_185.tif,0.3804434058298088
22934,344_119.tif,0.20578125200024847
22935,350_138.tif,0.3301174937089638
22936,372_134.tif,0.5642503289210345
22937,288_147.tif,0.2982254233081657
22938,226_175.tif,0.4322495179005466
22939,443_210.tif,0.1466090831437086
22940,300_74.tif,0.3211745419256233
22941,172_320.tif,0.3999769104815247
22942,283_163.tif,0.49988965322607354
22943,153_136.tif,0.45332186161701465
22944,269_126.tif,0.17170370304835478
22945,272_183.tif,0.2375196298815351
22946,229_31.tif,0.693102228855107
22947,235_319.tif,0.7504115981339219
22948,294_48.tif,0.5827608486301377
22949,201_113.tif,0.5650855567153309
22950,154_114.tif,0.5103397848939747
22951,385_262.tif,0.6355727727758007
22952,179_135.tif,0.527438062611716
22953,123_76.tif,0.32072292013140635
22954,372_270.tif,0.5968884306571638
22955,119_150.tif,0.40762310241334937
22956,231_225.tif,0.1499862834915169
22957,348_229.tif,0.6080501866337735
22958,175_246.tif,0.5005267343270007
22959,370_131.tif,0.462031777287917
22960,184_272.tif,0.4372576807244414
22961,300_295.tif,0.5694839722241427
22962,332_112.tif,0.4305755775521057
22963,308_99.tif,0.5717194463205219
22964,464_194.tif,0.3885084759254887
22965,249_250.tif,0.4840620164583844
22966,359_239.tif,0.3610506312502385
22967,344_146.tif,0.5044083668912179
22968,145_157.tif,0.45636487235593187
22969,397_302.tif,0.2537219069858915
22970,460_258.tif,0.19571726166954054
22971,292_285.tif,0.3645990043295511
22972,100_102.tif,0.47119230814131524
22973,227_44.tif,0.5533487450104346
22974,280_272.tif,0.5668435750701941
22975,167_221.tif,0.5425860162290859
22976,265_77.tif,0.42915072269214494
22977,158_312.tif,0.5556248283848697
22978,224_188.tif,0.3917670431645711
22979,193_316.tif,0.6622499830541178
22980,153_155.tif,0.4742801036934829
22981,160_94.tif,0.6832739275396981
22982,409_274.tif,0.6172921632323947
22983,334_65.tif,0.5624123166279097
22984,293_62.tif,0.4549589042705401
22985,222_42.tif,0.5855885716416279
22986,414_138.tif,0.5062866537160029
22987,285_256.tif,0.5760322817535191
22988,214_152.tif,0.49635088343996775
22989,202_172.tif,0.5850343523247672
22990,197_337.tif,0.5588161170942884
22991,175_84.tif,0.6203169464677917
22992,341_247.tif,0.3830047621072935
22993,157_259.tif,0.6132516496445983
22994,219_54.tif,0.5485017342561315
22995,188_148.tif,0.46383417446262665
22996,338_200.tif,0.7011948073789532
22997,210_210.tif,0.3955011768229296
22998,451_223.tif,0.1997841033654977
22999,384_135.tif,0.6524735171301569
23000,202_279.tif,0.5867159661828016
23001,341_160.tif,0.6015485146296606
23002,200_74.tif,0.5788863897031822
23003,386_261.tif,0.46798127506065124
23004,309_107.tif,0.29311213458672103
23005,309_323.tif,0.2620937760060785
23006,197_215.tif,0.4965124132399285
23007,181_33.tif,0.29031222813291974
23008,227_94.tif,0.5751044956337376
23009,222_162.tif,0.3791630223834504
23010,274_49.tif,0.7000867303317514
23011,286_220.tif,0.48116523005608947
23012,228_250.tif,0.5353369826822529
23013,265_252.tif,0.5053463665566066
23014,284_55.tif,0.6203049670815819
23015,350_79.tif,0.4866121888975262
23016,316_207.tif,0.5994239532496498
23017,156_54.tif,0.21967490664695613
23018,168_221.tif,0.5434899779877677
23019,203_316.tif,0.4995523600503562
23020,165_296.tif,0.5605828309599614
23021,335_309.tif,0.16823197370999055
23022,335_167.tif,0.6108283674661733
23023,374_215.tif,0.4587931926173162
23024,204_177.tif,0.5093925470473487
23025,192_315.tif,0.25157978387291097
23026,274_311.tif,0.4721726029614051
23027,191_47.tif,0.5361260563393682
23028,304_48.tif,0.6112490270484655
23029,136_66.tif,0.3287567612963666
23030,166_80.tif,0.5722645653372285
23031,201_157.tif,0.46814640793186657
23032,340_135.tif,0.4723772800094799
23033,428_169.tif,0.28661219726610015
23034,441_245.tif,0.18984593282729506
23035,145_81.tif,0.2519470772685326
23036,238_344.tif,0.13950924602906856
23037,423_240.tif,0.29475007832495365
23038,255_106.tif,0.31062549760117847
23039,205_99.tif,0.5117713730274721
23040,172_218.tif,0.47440877471551557
23041,190_313.tif,0.27090078913522336
23042,89_59.tif,0.16450778067403496
23043,218_252.tif,0.3877980239249267
23044,108_119.tif,0.54431338970456
23045,129_120.tif,0.4481323508808413
23046,346_187.tif,0.518992530271763
23047,461_132.tif,0.2164407022693511
23048,408_136.tif,0.39379335291124007
23049,248_174.tif,0.15727206800947865
23050,248_129.tif,0.19509791069355992
23051,339_103.tif,0.19072049466059415
23052,169_326.tif,0.5199848313002058
23053,334_81.tif,0.3866086656023119
23054,289_290.tif,0.26403266732625896
23055,239_308.tif,0.5380041414864378
23056,359_221.tif,0.20917929733499707
23057,191_202.tif,0.4657482213749637
23058,177_312.tif,0.6841471478376838
23059,283_139.tif,0.23004345087876435
23060,132_179.tif,0.4637452436477966
23061,79_133.tif,0.16596593792767286
23062,366_297.tif,0.3620312199362868
23063,364_251.tif,0.5888005047539555
23064,250_159.tif,0.34532558283336073
23065,305_132.tif,0.5170369648735782
23066,220_190.tif,0.5339050576358032
23067,205_335.tif,0.6751575269955964
23068,380_307.tif,0.5206726599148962
23069,337_152.tif,0.4283614303754645
23070,302_133.tif,0.612309973041701
23071,185_307.tif,0.6101812269455473
23072,214_155.tif,0.2536955338374502
23073,316_234.tif,0.6166774664717876
23074,378_282.tif,0.19575846911051312
23075,418_259.tif,0.2632131957253542
23076,117_102.tif,0.57802594006785
23077,154_83.tif,0.4374723327497349
23078,467_153.tif,0.3387542263341004
23079,191_295.tif,0.605108301058454
23080,166_325.tif,0.1604149186145658
23081,126_191.tif,0.21382169951982552
23082,447_110.tif,0.21469506742784053
23083,124_157.tif,0.3866571064357225
23084,167_120.tif,0.578397945738899
23085,403_282.tif,0.26992163602572095
23086,298_165.tif,0.45930090952406216
23087,110_111.tif,0.6078663194085846
23088,330_92.tif,0.6228912665454351
23089,222_32.tif,0.6517327054297679
23090,262_213.tif,0.4982845763673131
23091,371_99.tif,0.23863027999050168
23092,248_210.tif,0.30427289382467837
23093,137_97.tif,0.3765063112620069
23094,312_278.tif,0.4322619106001781
23095,256_226.tif,0.5298506900912964
23096,473_180.tif,0.19136511429835815
23097,147_151.tif,0.3332533071600728
23098,362_297.tif,0.5239163314376317
23099,301_192.tif,0.34748872922058455
23100,437_96.tif,0.20015779393236838
23101,271_120.tif,0.9336558086474033
23102,363_229.tif,0.45321611732566475
23103,256_46.tif,0.26216120925912617
23104,178_141.tif,0.6296877365186714
23105,146_89.tif,0.5828497429227902
23106,281_177.tif,0.3502547827707153
23107,331_168.tif,0.6092965229023825
23108,148_130.tif,0.44358338053256197
23109,80_162.tif,0.24471909632140887
23110,449_182.tif,0.4077469348083586
23111,131_173.tif,0.31431118166150396
23112,360_110.tif,0.515699110410457
23113,278_157.tif,0.33078220576659
23114,326_78.tif,0.4956385193462861
23115,153_309.tif,0.36117684831441205
23116,345_251.tif,0.44648463525738
23117,282_180.tif,0.21154141700937726
23118,259_61.tif,0.43510693387558985
23119,215_34.tif,0.5597101530349453
23120,374_183.tif,0.46999694594040703
23121,365_171.tif,0.5640497836756057
23122,287_126.tif,0.17478194955985574
23123,248_267.tif,0.5790199713267263
23124,312_249.tif,0.5441821387006216
23125,385_222.tif,0.5487947767311523
23126,349_222.tif,0.4894999854438464
23127,378_241.tif,0.4053557903771232
23128,404_132.tif,0.239049272658534
23129,394_253.tif,0.46679686903259643
23130,197_114.tif,0.324893086864878
23131,146_198.tif,0.24099700528077211
23132,364_77.tif,0.6662860486732314
23133,390_249.tif,0.5101333450558155
23134,427_96.tif,0.19680386654549928
23135,188_127.tif,0.6333872563571659
23136,230_160.tif,0.20602280359297476
23137,97_95.tif,0.40509213372433317
23138,92_104.tif,0.388941519730733
23139,154_86.tif,0.5490855866140671
23140,438_248.tif,0.4617021400746574
23141,208_124.tif,0.5290362912381433
23142,256_65.tif,0.5144662687632652
23143,286_59.tif,0.5990962343227755
23144,395_145.tif,0.42256885746120765
23145,400_280.tif,0.6869757583988768
23146,302_167.tif,0.5234038210327214
23147,465_96.tif,0.232214949614383
23148,132_173.tif,0.2699031026141386
23149,370_198.tif,0.23092121393240195
23150,76_121.tif,0.264005285368583
23151,231_259.tif,0.39305540758156665
23152,519_203.tif,0.23047442757350806
23153,247_162.tif,0.2142220556126878
23154,285_196.tif,0.3931422176396122
23155,314_310.tif,0.18130499584101467
23156,331_321.tif,0.18119555782409144
23157,93_99.tif,0.560528770781854
23158,363_73.tif,0.6649081773341333
23159,409_94.tif,0.5107691721813259
23160,307_56.tif,0.6388846635842673
23161,374_218.tif,0.6966212570816541
23162,122_156.tif,0.44960187078861713
23163,182_164.tif,0.49495181071785505
23164,198_197.tif,0.45221008059569967
23165,292_255.tif,0.42840019020722553
23166,410_222.tif,0.3826205625436003
23167,341_226.tif,0.4392505493312547
23168,305_176.tif,0.39870252560390007
23169,292_138.tif,0.22026845637415973
23170,393_157.tif,0.5997114218252562
23171,393_195.tif,0.6004864217734872
23172,464_116.tif,0.2783654348445893
23173,392_182.tif,0.5240323244990627
23174,458_203.tif,0.17087325670599007
23175,364_300.tif,0.6707933865353709
23176,314_199.tif,0.5840809960863818
23177,406_266.tif,0.5470230210548414
23178,305_301.tif,0.5727529847269555
23179,206_240.tif,0.582298011595977
23180,238_314.tif,0.3303664563677543
23181,354_245.tif,0.3268216300813635
23182,61_103.tif,0.1794517736239297
23183,193_273.tif,0.5850271689913289
23184,199_68.tif,0.5964012913813608
23185,295_270.tif,0.5637916748687284
23186,286_214.tif,0.5351847047363891
23187,173_261.tif,0.46066749117970496
23188,420_81.tif,0.3992890848260929
23189,355_67.tif,0.28172354836475877
23190,314_165.tif,0.5331089574094615
23191,197_278.tif,0.6174584737653868
23192,311_69.tif,0.23032926955332397
23193,338_119.tif,0.5451404533965957
23194,370_219.tif,0.40616764168426767
23195,364_262.tif,0.5168090558184889
23196,245_189.tif,0.1971318171675416
23197,452_221.tif,0.4176135700401119
23198,244_240.tif,0.48207876972245806
23199,214_161.tif,0.3424930214386443
23200,376_313.tif,0.13376479822695608
23201,199_72.tif,0.537162866508694
23202,366_293.tif,0.43156640841365007
23203,375_239.tif,0.5138752727332043
23204,311_284.tif,0.5187729118233175
23205,214_258.tif,0.23117042123292375
23206,202_323.tif,0.24185148296353334
23207,328_276.tif,0.5924459613951144
23208,168_126.tif,0.5171255428307278
23209,333_307.tif,0.1308281749154491
23210,260_111.tif,0.24482638818185207
23211,286_152.tif,0.21975743829598743
23212,243_46.tif,0.45013898931375773
23213,446_195.tif,0.18983873617889227
23214,115_134.tif,0.3429160600487191
23215,374_122.tif,0.44839590338100865
23216,341_260.tif,0.5495418414638029
23217,192_72.tif,0.5492071847871217
23218,225_275.tif,0.5644264868853948
23219,416_110.tif,0.21211010792104112
23220,276_80.tif,0.4807742841317854
23221,434_242.tif,0.14807255400972388
23222,496_127.tif,0.36546669914093677
23223,280_341.tif,0.1845418191730758
23224,139_151.tif,0.43461070308399913
23225,296_98.tif,0.5250158606586753
23226,467_164.tif,0.24409463401592885
23227,260_263.tif,0.5022027881974732
23228,149_194.tif,0.24365799692386203
23229,184_129.tif,0.547887641316941
23230,246_193.tif,0.21878754049486934
23231,176_87.tif,0.42851398767976856
23232,190_332.tif,0.5462682773710953
23233,230_276.tif,0.5692728124991521
23234,352_222.tif,0.4581920523106312
23235,305_263.tif,0.5339515215605879
23236,269_192.tif,0.19874320201389511
23237,276_85.tif,0.41107227437020666
23238,202_135.tif,0.46510029223187405
23239,214_288.tif,0.4780600199793204
23240,270_171.tif,0.38814087190760044
23241,315_197.tif,0.5473218633039405
23242,228_295.tif,0.6511378712090004
23243,281_148.tif,0.16798768306636558
23244,297_90.tif,0.29408708814980405
23245,272_152.tif,0.1806565291397005
23246,172_142.tif,0.3477667946824971
23247,315_175.tif,0.2718422056402572
23248,209_277.tif,0.3961804937329687
23249,392_307.tif,0.6816175025677419
23250,417_157.tif,0.46232667892529355
23251,238_169.tif,0.2295729372542972
23252,305_198.tif,0.46669387868145545
23253,414_81.tif,0.3609271258878009
23254,313_198.tif,0.5369493528837581
23255,458_140.tif,0.22673169352224576
23256,297_46.tif,0.6254563435385483
23257,381_143.tif,0.597807031718717
23258,181_83.tif,0.37100845814651384
23259,234_56.tif,0.4819422444542389
23260,326_104.tif,0.5570084887944801
23261,335_163.tif,0.5937278846126346
23262,116_98.tif,0.4244168316395752
23263,487_218.tif,0.26336089946994434
23264,328_77.tif,0.49680906777025297
23265,461_179.tif,0.35302383209748295
23266,150_149.tif,0.41152355134132634
23267,158_77.tif,0.6149709146900074
23268,297_123.tif,0.5439668077151385
23269,113_179.tif,0.45916651073581005
23270,233_119.tif,0.36380800050600187
23271,166_73.tif,0.5218680517415882
23272,280_300.tif,0.39417260681328464
23273,244_234.tif,0.45030834765892735
23274,284_284.tif,0.5416316432115844
23275,197_158.tif,0.47000585447715487
23276,293_53.tif,0.42657898387474835
23277,402_282.tif,0.24035814310032794
23278,167_109.tif,0.5240952038442419
23279,159_83.tif,0.6389809192817139
23280,169_112.tif,0.5157488162524788
23281,339_44.tif,0.49256281651633926
23282,419_236.tif,0.22862852644278986
23283,264_133.tif,0.18905960836861124
23284,338_39.tif,0.47062689836722926
23285,323_149.tif,0.2571407274518271
23286,186_287.tif,0.5364285055358101
23287,411_91.tif,0.39912180950148
23288,333_125.tif,0.35699530993166645
23289,164_121.tif,0.4858902556833896
23290,133_97.tif,0.6142492142491347
23291,248_186.tif,0.5331507124063997
23292,280_235.tif,0.5591054056259824
23293,264_131.tif,0.3297200310299059
23294,373_292.tif,0.18109136685680624
23295,244_228.tif,0.4175627442644974
23296,408_153.tif,0.5234770774164249
23297,334_296.tif,0.5789266921490427
23298,320_143.tif,0.28224296756637934
23299,243_287.tif,0.582318663023524
23300,197_241.tif,0.4462050248613219
23301,204_294.tif,0.1927248478746741
23302,231_241.tif,0.27365972408517114
23303,195_283.tif,0.527670973498228
23304,354_41.tif,0.5496584625130722
23305,261_201.tif,0.3887703298376024
23306,271_66.tif,0.33806503116616365
23307,389_199.tif,0.5719375474945994
23308,344_272.tif,0.18194921801396638
23309,246_306.tif,0.5574339137291213
23310,193_128.tif,0.4719699275430651
23311,184_109.tif,0.40477226145615713
23312,341_308.tif,0.5885601163157647
23313,407_233.tif,0.4772488977845904
23314,298_59.tif,0.4396922939825014
23315,260_323.tif,0.5422955779606692
23316,283_296.tif,0.5725745352086989
23317,93_67.tif,0.37508083790513275
23318,263_307.tif,0.5409225752347951
23319,317_267.tif,0.4959833394696699
23320,190_175.tif,0.4343079812555096
23321,310_72.tif,0.19941396309060366
23322,166_334.tif,0.6045735517367037
23323,354_167.tif,0.5308482789700485
23324,358_271.tif,0.5343229326838956
23325,229_72.tif,0.3307266897308738
23326,343_64.tif,0.5552635973205007
23327,204_242.tif,0.4188937423124923
23328,191_285.tif,0.5928428305502788
23329,185_161.tif,0.3780243908697569
23330,110_102.tif,0.4178309062974934
23331,332_137.tif,0.2836900097905217
23332,436_188.tif,0.3993777239418925
23333,280_140.tif,0.25584243507972126
23334,371_52.tif,0.2047969019480851
23335,515_230.tif,0.24177402662434383
23336,458_137.tif,0.2711240641737842
23337,281_188.tif,0.4197670587333308
23338,211_228.tif,0.23601567096101747
23339,458_161.tif,0.2529301249160784
23340,326_85.tif,0.46396877798507125
23341,184_181.tif,0.4003405953887676
23342,120_154.tif,0.33730718481063693
23343,236_288.tif,0.721350252078293
23344,243_134.tif,0.5163827165358552
23345,221_292.tif,0.46035380889146815
23346,260_221.tif,0.545853098249711
23347,240_110.tif,0.2093168901803868
23348,97_349.tif,0.14928987949250458
23349,248_198.tif,0.18915492161956649
23350,232_69.tif,0.41519052393213995
23351,419_222.tif,0.4970470878301279
23352,119_173.tif,0.33794713248912445
23353,186_202.tif,0.41916150992225143
23354,224_58.tif,0.5761228281534274
23355,168_200.tif,0.5270788828257692
23356,177_57.tif,0.6028685315842087
23357,302_298.tif,0.5190639626368926
23358,193_247.tif,0.2441519353876667
23359,231_68.tif,0.40301253707718726
23360,240_51.tif,0.591369132130979
23361,188_59.tif,0.640979528383249
23362,93_83.tif,0.40267714553080036
23363,383_201.tif,0.5211991159865402
23364,126_178.tif,0.41146613362525886
23365,86_91.tif,0.3966523736719674
23366,345_67.tif,0.39149981055001204
23367,431_88.tif,0.24186336160394195
