,image,predictions
20388,283_104.tif,0.5562116878110588
20389,329_42.tif,0.13307386242514502
20390,169_157.tif,0.5053208547215011
20391,333_40.tif,0.7539070230858049
20392,263_164.tif,0.6525808247108968
20393,388_139.tif,0.5420077181174585
20394,170_153.tif,0.40812960449664343
20395,330_94.tif,0.5412758316609425
20396,93_179.tif,0.1609694459779695
20397,153_109.tif,0.6549883409321765
20398,267_179.tif,0.5366979190311906
20399,103_196.tif,0.430192785059592
20400,304_31.tif,0.14410086219579635
20401,341_60.tif,0.6577090565184819
20402,363_141.tif,0.5517793749933805
20403,112_214.tif,0.19042341212558545
20404,270_203.tif,0.5741510993311926
20405,259_85.tif,0.642194213733407
20406,312_196.tif,0.5648788897769426
20407,337_114.tif,0.5623500019641382
20408,376_188.tif,0.49708035929551003
20409,104_165.tif,0.5168784315783922
20410,249_146.tif,0.5552174961031637
20411,374_125.tif,0.6803343322375173
20412,301_260.tif,0.7191658525850602
20413,136_109.tif,0.38619410193211523
20414,32_187.tif,0.5046996312669868
20415,264_64.tif,0.4739546096723182
20416,388_70.tif,0.49789886235525294
20417,96_192.tif,0.35777512661159594
20418,208_93.tif,0.5136488798103013
20419,61_189.tif,0.16091390325343308
20420,385_182.tif,0.7353056540573173
20421,367_108.tif,0.13163876343663178
20422,352_59.tif,0.5192968279948432
20423,64_223.tif,0.4780842125048624
20424,396_178.tif,0.15939521039445986
20425,260_231.tif,0.42891906167080257
20426,216_73.tif,0.5907989831525575
20427,423_69.tif,0.797062073744711
20428,355_219.tif,0.194935571265657
20429,116_208.tif,0.3515460497755144
20430,267_27.tif,0.16975096338252313
20431,165_145.tif,0.6325300173522989
20432,264_129.tif,0.5145016569047111
20433,317_263.tif,0.554052965976648
20434,277_46.tif,0.41204099074818984
20435,179_215.tif,0.5651387089752156
20436,309_39.tif,0.22824608244799455
20437,393_199.tif,0.18313748752457082
20438,63_179.tif,0.22096136469334743
20439,265_152.tif,0.5015163410840884
20440,216_30.tif,0.19498556289448166
20441,269_175.tif,0.38059339305909323
20442,327_211.tif,0.19082130845317102
20443,288_107.tif,0.5946734506753858
20444,149_218.tif,0.5202369006166128
20445,371_90.tif,0.8104134289094955
20446,230_123.tif,0.4675949373255352
20447,280_32.tif,0.154927343639375
20448,208_228.tif,0.5937458624661553
20449,408_140.tif,0.6800504527748461
20450,201_155.tif,0.5543792082994817
20451,243_126.tif,0.524962695891468
20452,272_70.tif,0.41850449717788035
20453,207_223.tif,0.3367729741336703
20454,382_145.tif,0.6413654039776039
20455,343_139.tif,0.51980404659038
20456,233_35.tif,0.23967416998591365
20457,364_62.tif,0.44970714706943776
20458,290_54.tif,0.49559908186759705
20459,332_172.tif,0.7505030948697551
20460,298_196.tif,0.6409226240299055
20461,323_121.tif,0.28504842606549546
20462,108_229.tif,0.42462766037785016
20463,121_138.tif,0.3190791451723091
20464,112_146.tif,0.5294622214445277
20465,425_79.tif,0.5426368257639791
20466,200_213.tif,0.5560244723107922
20467,401_166.tif,0.23403118431941064
20468,310_134.tif,0.5642930767365214
20469,335_138.tif,0.4106146638159162
20470,222_155.tif,0.6017248757879035
20471,79_149.tif,0.4246035155333896
20472,210_93.tif,0.6339156763973147
20473,358_61.tif,0.2141751232723257
20474,382_60.tif,0.16462772515073065
20475,388_169.tif,0.2947743238158174
20476,397_123.tif,0.7195662860984697
20477,132_219.tif,0.3185656002589324
20478,185_45.tif,0.6136192600919261
20479,194_165.tif,0.6365700500961046
20480,189_184.tif,0.48163396952042087
20481,336_80.tif,0.2942191809641608
20482,335_63.tif,0.6679808797595584
20483,62_221.tif,0.5845181790123407
20484,91_171.tif,0.41950968118681026
20485,332_169.tif,0.6027434231987804
20486,359_135.tif,0.5376197569253517
20487,303_46.tif,0.6218605592100138
20488,220_110.tif,0.5275922559130721
20489,365_67.tif,0.20388029644499195
20490,196_79.tif,0.5486302337823543
20491,352_137.tif,0.4100471979895573
20492,5_115.tif,0.1693924993331394
20493,264_229.tif,0.44728631227560295
20494,276_96.tif,0.4231487085901371
20495,340_226.tif,0.18475533385782775
20496,263_42.tif,0.3377569131986606
20497,205_172.tif,0.5846629919813637
20498,134_201.tif,0.5428806224508729
20499,370_74.tif,0.24744006324970763
20500,249_93.tif,0.611840643540447
20501,182_57.tif,0.4977711188951412
20502,70_233.tif,0.1836295350246367
20503,305_89.tif,0.5624899933606912
20504,233_100.tif,0.5611726526017823
20505,250_245.tif,0.3938285388805633
20506,62_167.tif,0.1572524210272808
20507,263_41.tif,0.25971936633224074
20508,173_200.tif,0.5562796552035731
20509,408_171.tif,0.6712295963674303
20510,395_198.tif,0.14221700453470135
20511,200_228.tif,0.5833301942246935
20512,167_178.tif,0.6690419090550892
20513,388_161.tif,0.5282489306224141
20514,245_257.tif,0.18820598909676353
20515,265_58.tif,0.5195502670085326
20516,150_240.tif,0.2179194489762355
20517,359_61.tif,0.3834980459558261
20518,370_203.tif,0.5608911872161767
20519,153_226.tif,0.6548440051532234
20520,124_121.tif,0.4539030576926209
20521,147_223.tif,0.49653733238878023
20522,280_268.tif,0.5309647623541044
20523,253_179.tif,0.557424809975248
20524,321_169.tif,0.22837323855140076
20525,339_209.tif,0.5782130503030317
20526,373_169.tif,0.6787092449924095
20527,382_246.tif,0.4957939956139504
20528,28_187.tif,0.25213287867362716
20529,318_256.tif,0.5017396294849917
20530,393_200.tif,0.7505020883673466
20531,89_181.tif,0.16851608924501732
20532,299_69.tif,0.398502003476643
20533,126_118.tif,0.22000781578729
20534,301_220.tif,0.46226534151882254
20535,396_146.tif,0.6370167144422808
20536,382_189.tif,0.7696634342363505
20537,264_267.tif,0.5024513885450886
20538,220_124.tif,0.567678885658306
20539,187_81.tif,0.5609945676204148
20540,228_84.tif,0.17424837338433358
20541,361_229.tif,0.6036713948095586
20542,151_113.tif,0.4575476805845707
20543,263_86.tif,0.614464238163678
20544,279_209.tif,0.41835899444486047
20545,401_136.tif,0.7575710665857286
20546,256_204.tif,0.5205114916245224
20547,245_67.tif,0.29875550067543477
20548,266_83.tif,0.5669245671201328
20549,365_221.tif,0.6476971372101737
20550,367_92.tif,0.442179995163394
20551,178_112.tif,0.6402255119358037
20552,302_170.tif,0.5358290793353679
20553,415_181.tif,0.4205884193656185
20554,267_29.tif,0.2526387568502092
20555,226_132.tif,0.516459453806387
20556,381_159.tif,0.688001814943567
20557,371_227.tif,0.16891709377615685
20558,390_143.tif,0.6942058714667247
20559,112_149.tif,0.5659939748862369
20560,218_102.tif,0.6333257977441737
20561,191_43.tif,0.44177598451108
20562,406_100.tif,0.5874698302666065
20563,376_101.tif,0.18596312657815814
20564,153_140.tif,0.6292577068094063
20565,185_67.tif,0.5564679848342889
20566,170_173.tif,0.4270199220053544
20567,337_60.tif,0.592385085719334
20568,264_39.tif,0.4349783442197536
20569,178_102.tif,0.618375171621439
20570,237_155.tif,0.482743330662057
20571,117_209.tif,0.48975207670636556
20572,124_245.tif,0.15693699976569647
20573,229_167.tif,0.16979548818265455
20574,78_193.tif,0.14827195733645523
20575,429_189.tif,0.1730868475431168
20576,343_125.tif,0.2277850830823776
20577,264_217.tif,0.4520230597602825
20578,274_227.tif,0.5357463665539584
20579,289_207.tif,0.545581137709357
20580,283_39.tif,0.3885817976195869
20581,273_157.tif,0.5475077476674061
20582,424_90.tif,0.7802229076924242
20583,255_173.tif,0.5449123034937795
20584,265_194.tif,0.5483620537828946
20585,409_143.tif,0.5180262988275566
20586,130_181.tif,0.6092984658597808
20587,356_45.tif,0.14880252989812925
20588,177_183.tif,0.5012886701628693
20589,310_111.tif,0.5199202138447133
20590,218_138.tif,0.6460576795004446
20591,320_119.tif,0.3939799283880483
20592,255_146.tif,0.5558420575051498
20593,179_165.tif,0.6376751738832022
20594,299_219.tif,0.47192427216481486
20595,318_100.tif,0.5805338609202336
20596,335_64.tif,0.17305189782126457
20597,380_57.tif,0.45920116050938525
20598,247_83.tif,0.45862739519347906
20599,421_61.tif,0.4133003853640878
20600,254_261.tif,0.315121137666216
20601,340_38.tif,0.14084076864836814
20602,363_182.tif,0.15512282960665374
20603,331_187.tif,0.5423205644744613
20604,257_189.tif,0.5824212021323004
20605,332_161.tif,0.15566655991650447
20606,171_217.tif,0.3453068528034119
20607,153_151.tif,0.6990668593349183
20608,203_184.tif,0.6320258446866438
20609,219_241.tif,0.42396880164388806
20610,71_224.tif,0.537945204565793
20611,255_86.tif,0.535020798339842
20612,359_174.tif,0.5365260339736776
20613,431_168.tif,0.6696527000139527
20614,259_155.tif,0.5595829274037557
20615,278_151.tif,0.4654611526068399
20616,253_95.tif,0.49066697439908424
20617,138_240.tif,0.19643538392911616
20618,277_74.tif,0.5421079088329384
20619,170_63.tif,0.45756977141108124
20620,217_235.tif,0.6190099898473378
20621,188_213.tif,0.5325078130447415
20622,284_48.tif,0.48076620310042145
20623,430_124.tif,0.6878099032847613
20624,343_166.tif,0.698677333873354
20625,249_212.tif,0.5766955537130393
20626,186_90.tif,0.614495296883
20627,255_232.tif,0.4527010682172035
20628,352_171.tif,0.6818151640319625
20629,311_64.tif,0.5813710143372094
20630,331_125.tif,0.4320314284804161
20631,244_107.tif,0.5557689427084537
20632,213_103.tif,0.6059842147991562
20633,373_107.tif,0.7043222195514663
20634,269_96.tif,0.5808930076584129
20635,258_56.tif,0.4148622325887665
20636,240_65.tif,0.5810242471434672
20637,300_193.tif,0.5106412007352507
20638,255_255.tif,0.4015851478088343
20639,86_180.tif,0.3143946357844782
20640,133_216.tif,0.3779333049306675
20641,309_238.tif,0.15477280015679426
20642,431_154.tif,0.5270702119846069
20643,300_172.tif,0.48708382495667657
20644,202_206.tif,0.6536620599621572
20645,216_211.tif,0.6622488383330323
20646,147_105.tif,0.5146686641229768
20647,268_24.tif,0.15994411543381054
20648,320_150.tif,0.5283330366632691
20649,409_151.tif,0.15075169558247542
20650,173_214.tif,0.35676897763180415
20651,198_122.tif,0.6342723851208883
20652,303_224.tif,0.5536163939456734
20653,165_221.tif,0.3247053767427745
20654,258_121.tif,0.4720313428210915
20655,190_137.tif,0.4950114366927664
20656,60_165.tif,0.21032203773924033
20657,98_215.tif,0.19779079707963176
20658,152_92.tif,0.5799737090111519
20659,273_82.tif,0.4985542071743189
20660,386_161.tif,0.8070954595794428
20661,302_84.tif,0.6083565682608443
20662,125_175.tif,0.5843762232591979
20663,316_203.tif,0.457532517622189
20664,189_211.tif,0.517672479259657
20665,72_171.tif,0.496292752676713
20666,395_177.tif,0.8015716860020998
20667,330_68.tif,0.3483511659544996
20668,339_107.tif,0.46503520520717273
20669,403_127.tif,0.8482220342789386
20670,401_80.tif,0.15030593824009392
20671,136_107.tif,0.5555579344145548
20672,130_149.tif,0.6103979920956712
20673,264_237.tif,0.44457732698962316
20674,377_124.tif,0.8073145789754421
20675,116_245.tif,0.16803160515062934
20676,363_106.tif,0.7250929330203694
20677,311_53.tif,0.585146646963107
20678,390_192.tif,0.7519328394512561
20679,331_69.tif,0.21597442591861082
20680,100_235.tif,0.16441432228245212
20681,425_123.tif,0.5430201689699983
20682,327_258.tif,0.15035066788316145
20683,316_61.tif,0.4310174611549363
20684,233_162.tif,0.17883078334513347
20685,198_103.tif,0.6589257132143194
20686,418_156.tif,0.5589419690244153
20687,215_161.tif,0.6451119026236843
20688,296_64.tif,0.5678025369572414
20689,328_126.tif,0.5188314181747371
20690,331_162.tif,0.15970390147706418
20691,264_136.tif,0.5869109618860153
20692,67_226.tif,0.5088861758660403
20693,125_179.tif,0.6681818351829766
20694,134_147.tif,0.7094723429593707
20695,201_151.tif,0.5690369370244858
20696,437_125.tif,0.6283354001994973
20697,234_26.tif,0.49007974407534804
20698,321_49.tif,0.2145435553403486
20699,63_222.tif,0.1789287463944586
20700,261_95.tif,0.4234726025317973
20701,195_107.tif,0.5794253563584992
20702,211_121.tif,0.4962046376486294
20703,291_111.tif,0.5766697052446584
20704,406_94.tif,0.6852528685747096
20705,223_96.tif,0.5316162553234212
20706,346_83.tif,0.1620952719396415
20707,279_94.tif,0.42168390589006316
20708,307_139.tif,0.47551387951961405
20709,196_210.tif,0.46664898400467436
20710,322_204.tif,0.5357912981294154
20711,246_176.tif,0.5088833549997426
20712,393_212.tif,0.15629588689719873
20713,282_164.tif,0.5684745958181247
20714,347_246.tif,0.41193515265328395
20715,76_201.tif,0.38275212995165026
20716,129_142.tif,0.6782620495807224
20717,83_209.tif,0.33125083554911594
20718,118_219.tif,0.17705565250630953
20719,373_62.tif,0.6322292102688795
20720,444_143.tif,0.7536878778450958
20721,218_44.tif,0.6078850333469892
20722,362_158.tif,0.48677899247322365
20723,409_91.tif,0.6863600900092064
20724,443_98.tif,0.7043219886566878
20725,340_65.tif,0.35054279235516916
20726,252_175.tif,0.5806132791229391
20727,123_150.tif,0.666189531411615
20728,340_161.tif,0.5110256072673702
20729,411_56.tif,0.14979555632162042
20730,235_36.tif,0.4271134951711579
20731,257_132.tif,0.6023791686956855
20732,196_175.tif,0.5356811953225963
20733,391_98.tif,0.7421838516505367
20734,299_60.tif,0.4433142538956821
20735,269_266.tif,0.5407889507331993
20736,300_31.tif,0.16400744649497553
20737,140_107.tif,0.3886178150791249
20738,81_194.tif,0.5602514018082655
20739,327_93.tif,0.49311269493433074
20740,131_165.tif,0.6362305360379915
20741,224_244.tif,0.5181509015919109
20742,189_123.tif,0.5375202355027585
20743,125_230.tif,0.5038759849929865
20744,263_107.tif,0.5852494398597056
20745,335_161.tif,0.6607858268380191
20746,421_168.tif,0.18858918002422223
20747,299_166.tif,0.5772475161142574
20748,371_72.tif,0.14782972577924744
20749,294_150.tif,0.5335754072270199
20750,271_176.tif,0.5383690014148805
20751,106_195.tif,0.4733076205527742
20752,289_198.tif,0.5225943473686557
20753,244_226.tif,0.5675763371016556
20754,411_125.tif,0.17021392296754154
20755,129_113.tif,0.14223005939666852
20756,159_151.tif,0.5572016151719366
20757,226_69.tif,0.6188339109049662
20758,55_175.tif,0.14976911240665658
20759,407_111.tif,0.7163691999729727
20760,334_115.tif,0.43497995167996467
20761,354_145.tif,0.7513695227672884
20762,281_274.tif,0.5042971684134736
20763,275_164.tif,0.5365064629111121
20764,383_167.tif,0.8062300164555128
20765,58_223.tif,0.2071072134202962
20766,302_29.tif,0.6874814959337804
20767,317_86.tif,0.42059009899353567
20768,347_200.tif,0.1798140326295115
20769,242_113.tif,0.632261788751162
20770,245_183.tif,0.6499914778466664
20771,447_96.tif,0.5433760583769127
20772,297_214.tif,0.5430012348834017
20773,71_204.tif,0.3759150827056596
20774,193_148.tif,0.5808746226471082
20775,321_91.tif,0.6356151085380882
20776,286_70.tif,0.5278288214371083
20777,149_88.tif,0.5768199656729399
20778,150_217.tif,0.5373262761605924
20779,431_179.tif,0.4600377078344833
20780,229_42.tif,0.4231568804766661
20781,275_35.tif,0.17813309978506553
20782,436_164.tif,0.5161889079798101
20783,100_175.tif,0.4764975984577442
20784,205_155.tif,0.5661594397734375
20785,86_200.tif,0.39085288697824194
20786,126_207.tif,0.4365445649314892
20787,205_222.tif,0.604299312551695
20788,280_229.tif,0.5916588387379127
20789,180_105.tif,0.5418785734079604
20790,380_155.tif,0.7886829741731327
20791,380_202.tif,0.20104680661591626
20792,160_204.tif,0.49174215266373333
20793,245_240.tif,0.5388782103549484
20794,286_150.tif,0.5730354499983105
20795,114_212.tif,0.4763657770709007
20796,346_129.tif,0.3289560288035494
20797,200_48.tif,0.45351782662327905
20798,429_105.tif,0.7289492451789511
20799,230_244.tif,0.514514015728608
20800,304_131.tif,0.4949292131407557
20801,137_178.tif,0.5787960299482947
20802,338_246.tif,0.14304779098741593
20803,133_143.tif,0.6907079578380463
20804,389_158.tif,0.5210652702633981
20805,179_136.tif,0.6011349250429461
20806,275_201.tif,0.5210475675552283
20807,139_230.tif,0.12694261349852856
20808,134_223.tif,0.20853121627406146
20809,102_155.tif,0.5180748085099269
20810,231_87.tif,0.5997683672476241
20811,211_241.tif,0.5405496374816747
20812,186_167.tif,0.5679219499747269
20813,223_56.tif,0.5789900154428571
20814,208_49.tif,0.627446701001817
20815,303_160.tif,0.45286809734474487
20816,180_182.tif,0.6412412694025112
20817,214_38.tif,0.5894468574330964
20818,155_166.tif,0.6106536694633802
20819,298_211.tif,0.6049799152156011
20820,340_136.tif,0.39361162836091207
20821,102_109.tif,0.16800973280062056
20822,380_53.tif,0.46879614960761795
20823,253_132.tif,0.5343502909267317
20824,292_179.tif,0.6117225697887453
20825,272_189.tif,0.5868586652001011
20826,192_138.tif,0.5612856195437421
20827,333_106.tif,0.5318703807899485
20828,232_165.tif,0.29439632117506237
20829,85_178.tif,0.19783505887661473
20830,248_119.tif,0.6049370057979897
20831,28_188.tif,0.2686909065354885
20832,212_148.tif,0.5465906851697534
20833,351_89.tif,0.18087212472797737
20834,379_180.tif,0.7590641103451351
20835,402_132.tif,0.16039222128060884
20836,280_95.tif,0.47119652094767006
20837,276_144.tif,0.5606238974595705
20838,176_219.tif,0.5572150329024409
20839,185_74.tif,0.5268282085679604
20840,309_124.tif,0.48538606924661504
20841,132_159.tif,0.6463795713411993
20842,86_243.tif,0.26868671057902943
20843,157_105.tif,0.6401795875244908
20844,271_37.tif,0.1638029706409119
20845,418_188.tif,0.13913444318084617
20846,132_178.tif,0.5105480124088332
20847,204_168.tif,0.5801046716478393
20848,236_146.tif,0.6013559319439581
20849,246_62.tif,0.6127645415930164
20850,416_158.tif,0.690052728425817
20851,274_29.tif,0.1781198495628421
20852,381_179.tif,0.17945348501756564
20853,228_48.tif,0.6286386824000497
20854,32_204.tif,0.1872369505201687
20855,168_187.tif,0.5553465097152912
20856,223_26.tif,0.4267399105117918
20857,299_75.tif,0.37791987932722504
20858,269_253.tif,0.41777479985965704
20859,430_152.tif,0.6778063414762923
20860,289_55.tif,0.5108061632420596
20861,348_83.tif,0.5260997603566794
20862,296_261.tif,0.7501323683612753
20863,372_84.tif,0.6542421586882413
20864,187_107.tif,0.4612333068266591
20865,275_138.tif,0.4738384603337046
20866,313_33.tif,0.7360682117198936
20867,317_104.tif,0.4728065987506077
20868,221_200.tif,0.5273938944106644
20869,188_106.tif,0.4094356588960831
20870,157_156.tif,0.6986082075654821
20871,347_138.tif,0.5982659707688931
