,image,predictions
9942,239_90.tif,0.575667596373176
9943,409_161.tif,0.5471365638399175
9944,419_132.tif,0.42236426209025396
9945,289_26.tif,0.22235468156718824
9946,306_156.tif,0.5378400768757573
9947,105_253.tif,0.2613248350074666
9948,132_142.tif,0.522923758906714
9949,155_87.tif,0.5622263986872625
9950,219_22.tif,0.4161674568778325
9951,288_193.tif,0.5360234247668
9952,272_48.tif,0.46032708386184196
9953,253_147.tif,0.4377933863138985
9954,190_82.tif,0.5223978338176125
9955,75_240.tif,0.19630106357179977
9956,238_43.tif,0.4385995872439029
9957,118_113.tif,0.21145534129139723
9958,300_48.tif,0.23536217932117856
9959,159_58.tif,0.5196348774054025
9960,200_207.tif,0.47896757845187893
9961,212_32.tif,0.6004772591477479
9962,194_130.tif,0.4492377482109288
9963,282_176.tif,0.5830110656267343
9964,151_213.tif,0.2366857613164929
9965,177_35.tif,0.5416585039673341
9966,222_115.tif,0.4599375794897078
9967,295_214.tif,0.5912992035452336
9968,46_151.tif,0.17034013968100534
9969,347_98.tif,0.31711330150377864
9970,411_181.tif,0.5762891244756508
9971,216_118.tif,0.4282320775891659
9972,69_181.tif,0.1935494419357261
9973,355_97.tif,0.4849294016807472
9974,174_270.tif,0.6012614914568074
9975,187_82.tif,0.45792001252924674
9976,343_84.tif,0.48454518798228896
9977,308_248.tif,0.2067734144418861
9978,169_227.tif,0.483536323875993
9979,235_145.tif,0.45807313106496106
9980,320_179.tif,0.5288419889245972
9981,45_269.tif,0.22375891820542115
9982,321_184.tif,0.49239957799614215
9983,231_171.tif,0.5749803851336077
9984,350_210.tif,0.6841055755753045
9985,251_139.tif,0.5852637074198661
9986,150_66.tif,0.605082441381789
9987,236_156.tif,0.5550086158764852
9988,249_224.tif,0.2979165009324019
9989,218_159.tif,0.1915021752292464
9990,81_267.tif,0.20663461147705
9991,148_87.tif,0.3051490008350057
9992,225_266.tif,0.2152049855836828
9993,355_132.tif,0.4177741026233197
9994,430_134.tif,0.691583341305556
9995,379_77.tif,0.6397129176026141
9996,335_122.tif,0.2849431741597307
9997,186_219.tif,0.5443288655247351
9998,222_22.tif,0.43927861665975604
9999,161_261.tif,0.30563264678035407
10000,244_138.tif,0.43424345032514117
10001,144_246.tif,0.26001552184416826
10002,310_80.tif,0.33605263477761854
10003,319_100.tif,0.5194761668046639
10004,312_102.tif,0.4624427076840935
10005,414_157.tif,0.3894024100755262
10006,176_95.tif,0.4772298107318479
10007,378_139.tif,0.53606905057426
10008,360_216.tif,0.6085381172958778
10009,335_221.tif,0.6708840927454212
10010,393_121.tif,0.5269884743263362
10011,79_270.tif,0.2115393743853744
10012,274_217.tif,0.3826121700413645
10013,323_200.tif,0.5683584542699041
10014,241_67.tif,0.517192556557705
10015,227_103.tif,0.5233295143420085
10016,33_150.tif,0.22903970499568127
10017,338_125.tif,0.3251931138237337
10018,302_130.tif,0.5963744530284757
10019,49_129.tif,0.2263665082282478
10020,177_217.tif,0.4955550101364977
10021,168_164.tif,0.6491866359707223
10022,148_96.tif,0.3158156214485663
10023,379_68.tif,0.5459053200325147
10024,287_157.tif,0.5094047831455204
10025,172_272.tif,0.6021462647110628
10026,134_53.tif,0.3390611927105132
10027,141_147.tif,0.2584297419013536
10028,152_183.tif,0.4097472979051747
10029,298_142.tif,0.5066850567339267
10030,46_179.tif,0.277903568856757
10031,346_111.tif,0.5260138464816858
10032,273_232.tif,0.4401756985238101
10033,215_93.tif,0.4883978322614936
10034,232_196.tif,0.5794333343316488
10035,145_165.tif,0.20734604527783218
10036,179_86.tif,0.428183915338142
10037,177_202.tif,0.5320881543203451
10038,355_145.tif,0.39474633718301905
10039,260_98.tif,0.4567133745311449
10040,379_81.tif,0.48427291532174643
10041,71_279.tif,0.21079641407524805
10042,328_82.tif,0.5524297356411201
10043,153_214.tif,0.4155983861369327
10044,208_22.tif,0.5335637036406565
10045,167_111.tif,0.4412419542867762
10046,287_113.tif,0.6387062433102841
10047,352_163.tif,0.25573687003667867
10048,390_136.tif,0.5282054501218655
10049,283_234.tif,0.4536289408032323
10050,232_152.tif,0.4915201493506246
10051,111_154.tif,0.20527193214532946
10052,312_163.tif,0.4942392746094437
10053,280_66.tif,0.27079937301294016
10054,270_168.tif,0.5073362412905956
10055,247_36.tif,0.48635119079240174
10056,334_123.tif,0.4323380008028607
10057,170_75.tif,0.5494567499225509
10058,127_279.tif,0.18716946584387772
10059,286_182.tif,0.49437568839971985
10060,118_95.tif,0.22271060710961288
10061,31_184.tif,0.2537025502790045
10062,347_142.tif,0.4735658246495937
10063,153_161.tif,0.5779978615297268
10064,316_58.tif,0.5075137182778992
10065,292_195.tif,0.5136909783415525
10066,303_117.tif,0.5595033176859538
10067,376_173.tif,0.4625688013880873
10068,282_82.tif,0.44665256545905707
10069,212_61.tif,0.5496089610619405
10070,184_149.tif,0.48785434552337614
10071,312_86.tif,0.658133717585791
10072,244_80.tif,0.4913925194007664
10073,296_173.tif,0.5033067843335503
10074,245_58.tif,0.289539529130678
10075,244_54.tif,0.4364042351596387
10076,255_126.tif,0.3023664780670091
10077,238_42.tif,0.5884035359357822
10078,122_234.tif,0.21816377925823632
10079,397_109.tif,0.43019488766675773
10080,314_72.tif,0.49657826524887916
10081,285_211.tif,0.5376398172408817
10082,333_155.tif,0.36312003416590694
10083,145_97.tif,0.5047761968896066
10084,174_64.tif,0.47508031853433924
10085,169_150.tif,0.5182626835690326
10086,96_100.tif,0.5577320939868824
10087,290_169.tif,0.40259264536929107
10088,55_232.tif,0.2513229551896721
10089,210_214.tif,0.5370813563884735
10090,202_223.tif,0.527387796031531
10091,301_176.tif,0.5348436483641975
10092,377_119.tif,0.46909363521682557
10093,348_233.tif,0.47976063178486167
10094,173_85.tif,0.4769090861190082
10095,244_111.tif,0.5615859940326635
10096,173_22.tif,0.35930003808439603
10097,155_252.tif,0.3556938219285829
10098,184_43.tif,0.45009431895673785
10099,120_141.tif,0.500081783308085
10100,395_82.tif,0.52939500630311
10101,268_142.tif,0.5125762724953975
10102,308_216.tif,0.5043322177882875
10103,144_188.tif,0.5241825852360433
10104,266_154.tif,0.4470317784621284
10105,111_160.tif,0.1964245421931721
10106,342_67.tif,0.3587720948211382
10107,237_169.tif,0.6022026157689789
10108,255_145.tif,0.46641556793356964
10109,61_226.tif,0.23114286521374278
10110,160_158.tif,0.6624438049643163
10111,151_265.tif,0.3696164895176084
10112,242_235.tif,0.22664248991658084
10113,139_108.tif,0.47521189750451825
10114,266_60.tif,0.44168512246729896
10115,322_239.tif,0.4217083622920285
10116,76_270.tif,0.26580114030830737
10117,351_224.tif,0.5490849647814438
10118,196_75.tif,0.4901875154095691
10119,162_207.tif,0.20931414542142823
10120,266_73.tif,0.45686083397466337
10121,258_188.tif,0.4302225558573932
10122,188_147.tif,0.48603085424976405
10123,255_227.tif,0.554106467650617
10124,188_252.tif,0.4528317931583985
10125,126_126.tif,0.5440938880915095
10126,34_228.tif,0.4689196434598044
10127,275_34.tif,0.5809583120446308
10128,168_83.tif,0.5519958574154743
10129,230_76.tif,0.4809199952461605
10130,134_99.tif,0.34720111801004966
10131,340_197.tif,0.45554735816115977
10132,273_192.tif,0.5481421936917406
10133,199_191.tif,0.5350096689417027
10134,157_83.tif,0.4916986583747336
10135,349_79.tif,0.3708249808763602
10136,270_196.tif,0.42379176815316405
10137,259_116.tif,0.4715146123117467
10138,310_170.tif,0.55208746283906
10139,205_32.tif,0.5309211216024698
10140,55_280.tif,0.5902063763228961
10141,300_155.tif,0.36487336274629983
10142,115_142.tif,0.24267161150548575
10143,175_215.tif,0.5588844027402147
10144,116_214.tif,0.21202658109499364
10145,131_206.tif,0.1972351499939156
10146,190_65.tif,0.4659179260336503
10147,109_75.tif,0.23023239280795083
10148,333_91.tif,0.5759603904262448
10149,244_204.tif,0.6132884958193825
10150,368_62.tif,0.43693319164308
10151,342_48.tif,0.24035269910652016
10152,418_184.tif,0.5588775404884471
10153,303_57.tif,0.14956006464823593
10154,343_167.tif,0.27135463969980517
10155,200_130.tif,0.5142552171022107
10156,385_149.tif,0.5429679642759186
10157,398_155.tif,0.46811560326022195
10158,156_158.tif,0.5961322160165539
10159,198_66.tif,0.5215215864245427
10160,312_57.tif,0.5026536710446335
10161,128_218.tif,0.1836223332418949
10162,194_25.tif,0.5924674671168588
10163,270_154.tif,0.530036390629568
10164,214_42.tif,0.4665892980189157
10165,352_188.tif,0.21208497562778375
10166,262_121.tif,0.4915931919089147
10167,397_135.tif,0.46834110462032313
10168,31_238.tif,0.3341648535229969
10169,211_123.tif,0.46314937479029455
10170,308_194.tif,0.6356122671234824
10171,273_144.tif,0.5687286110818598
10172,112_121.tif,0.18501814135676287
10173,356_95.tif,0.5103969751067846
10174,317_33.tif,0.5463685717669561
10175,233_197.tif,0.5281019425227531
10176,185_225.tif,0.4607941445242498
10177,240_125.tif,0.5053196499441357
10178,146_200.tif,0.5707660142838499
10179,317_72.tif,0.48504135996820036
10180,376_142.tif,0.31144114031919573
10181,275_107.tif,0.4645785495174976
10182,288_29.tif,0.6361145612699091
10183,384_95.tif,0.46371729906418996
10184,238_33.tif,0.44789121752989014
10185,297_98.tif,0.5145618898063865
10186,162_149.tif,0.5293280205474576
10187,352_234.tif,0.3619825415666607
10188,215_111.tif,0.4778328295643085
10189,159_237.tif,0.5974310178307508
10190,241_124.tif,0.4036774453608934
10191,364_126.tif,0.5470087728060887
10192,167_132.tif,0.48046930507842656
10193,164_106.tif,0.5594976817339311
10194,288_240.tif,0.510689932036747
10195,320_36.tif,0.4884827849030314
10196,278_58.tif,0.287712117061025
10197,367_207.tif,0.2419250418844757
10198,246_150.tif,0.548396243280674
10199,135_163.tif,0.43567272308070387
10200,224_114.tif,0.45641538827413486
10201,219_61.tif,0.5082065567693893
10202,283_87.tif,0.4922851290214113
10203,275_135.tif,0.24727236978382475
10204,157_123.tif,0.5268090226568949
10205,145_168.tif,0.5074360417736828
10206,123_162.tif,0.23232362759064945
10207,324_195.tif,0.6371995241805188
10208,360_99.tif,0.45490434680227587
10209,175_64.tif,0.314133517314342
10210,163_260.tif,0.27142500570821493
10211,188_15.tif,0.6974265820028696
10212,172_111.tif,0.5247056784223297
10213,321_124.tif,0.5022113792195487
10214,256_95.tif,0.45157188751309507
10215,159_70.tif,0.498448488335826
10216,350_104.tif,0.5489426163741971
10217,384_145.tif,0.5136771696430559
10218,288_146.tif,0.5391096499581095
10219,99_241.tif,0.2545499997998285
10220,245_112.tif,0.5026685915918434
10221,291_59.tif,0.5403823487086307
10222,60_257.tif,0.19555610866083506
10223,321_238.tif,0.606805983850009
10224,326_34.tif,0.5391362571023122
10225,346_65.tif,0.552938203581764
10226,256_59.tif,0.4079948826961522
10227,164_166.tif,0.5458180913033989
10228,224_40.tif,0.5625338148778196
10229,277_232.tif,0.7038401712584058
10230,362_124.tif,0.47484234550750065
10231,202_79.tif,0.6786256110387401
10232,241_87.tif,0.4762249371812858
10233,315_134.tif,0.5392601197150955
10234,183_82.tif,0.47610823146652725
10235,210_119.tif,0.4635603873735573
10236,381_111.tif,0.5132350895426513
10237,315_131.tif,0.6595663842503003
10238,376_118.tif,0.3554590771049002
10239,314_148.tif,0.5658568214599646
10240,358_212.tif,0.4963550845019153
10241,244_60.tif,0.5466572162381953
10242,158_90.tif,0.5429846640536462
10243,390_92.tif,0.6313191615390598
10244,73_184.tif,0.24634837016244668
10245,151_141.tif,0.5173191171980276
10246,143_221.tif,0.244539749416266
10247,241_243.tif,0.3620744663185689
10248,54_101.tif,0.24827387466006937
10249,341_112.tif,0.5527154215642217
10250,284_60.tif,0.34371883551157245
10251,169_256.tif,0.5816406379589452
10252,174_222.tif,0.5127613894864643
10253,257_178.tif,0.46385084570495616
10254,190_151.tif,0.5380518280402032
10255,320_227.tif,0.6656993578586542
10256,299_120.tif,0.5382781963742076
10257,33_151.tif,0.3203014855992096
10258,243_97.tif,0.4847016046170978
10259,253_154.tif,0.5274795935255171
10260,224_151.tif,0.3420895077777717
10261,149_183.tif,0.6574525456946199
10262,300_180.tif,0.5274011874102591
10263,328_169.tif,0.6251249553225726
10264,295_82.tif,0.4592041439059804
10265,134_117.tif,0.38374641281896094
10266,296_166.tif,0.4830361059391998
10267,148_169.tif,0.4409185556982618
10268,269_119.tif,0.5740927878812437
10269,347_134.tif,0.4843200828898884
10270,112_124.tif,0.3417416253747581
10271,176_131.tif,0.5697908737113536
10272,423_137.tif,0.55939581085111
10273,382_79.tif,0.49236347967803035
10274,172_90.tif,0.4607186755899519
10275,326_154.tif,0.2173644610048759
10276,377_185.tif,0.22467255389862203
10277,333_68.tif,0.6113881087032238
10278,52_231.tif,0.24828201384533863
10279,406_168.tif,0.49936644577618944
10280,356_126.tif,0.4538362103763754
10281,20_203.tif,0.23056863006691325
10282,401_167.tif,0.43717749349243806
10283,365_103.tif,0.6331287777847558
10284,335_158.tif,0.23094568758017883
10285,276_142.tif,0.5141474559639722
10286,322_129.tif,0.25896702312848113
10287,144_88.tif,0.5389230512439351
10288,37_221.tif,0.22371224332623735
10289,323_95.tif,0.631981242996137
10290,346_238.tif,0.4705982866569065
10291,380_194.tif,0.3072924914563472
10292,206_78.tif,0.49334647398218856
10293,300_215.tif,0.4170429941684208
10294,253_112.tif,0.45785975099017695
10295,157_249.tif,0.4010263839962345
10296,151_286.tif,0.2783456580347052
10297,155_64.tif,0.32450326832123266
10298,289_161.tif,0.46036423591514747
10299,204_201.tif,0.469412461373188
10300,389_193.tif,0.3179376036880968
10301,188_100.tif,0.4820733390017548
10302,115_310.tif,0.24702308924024458
10303,270_218.tif,0.647016913748061
10304,297_72.tif,0.4981785583790598
10305,123_213.tif,0.3175335315728361
10306,137_64.tif,0.17629691478292547
10307,160_245.tif,0.5123978802939784
10308,363_112.tif,0.5052491152367024
10309,308_227.tif,0.5426469817730438
10310,236_43.tif,0.45674555235049014
10311,253_45.tif,0.4778983404836311
10312,108_235.tif,0.21819186878746683
10313,248_231.tif,0.5600099848186618
10314,223_150.tif,0.3142195463061675
10315,39_228.tif,0.46266577963553746
10316,122_275.tif,0.20417074658480602
10317,348_246.tif,0.6282129076029365
10318,392_162.tif,0.4342912846079129
10319,341_122.tif,0.5044940596518266
10320,419_127.tif,0.5747349165083062
10321,137_143.tif,0.25726959666034255
10322,330_115.tif,0.4767127029267922
10323,54_135.tif,0.1979252873923739
10324,410_89.tif,0.293481316185677
10325,90_153.tif,0.22292634391800184
10326,234_122.tif,0.4810917583191986
10327,264_45.tif,0.44646041848629275
10328,271_95.tif,0.45218409785852237
10329,328_76.tif,0.5796650542989948
10330,310_218.tif,0.5540867837180222
10331,370_213.tif,0.3132660445249504
10332,357_222.tif,0.6719342538823793
10333,52_205.tif,0.21934056633603302
10334,127_74.tif,0.27662661793899584
10335,295_127.tif,0.2948384961436336
10336,334_87.tif,0.25585204238050235
10337,131_66.tif,0.22164815589886777
10338,153_135.tif,0.5237932145056974
10339,137_119.tif,0.47091361639847157
10340,166_263.tif,0.3997960736392525
10341,332_245.tif,0.659556064610772
10342,349_201.tif,0.3165282379093429
10343,364_235.tif,0.22305699777986643
10344,306_179.tif,0.5942957237934814
10345,301_195.tif,0.6261321492893135
10346,346_177.tif,0.24208287541428652
10347,217_248.tif,0.17815446359705514
10348,267_219.tif,0.5631771466155625
10349,344_118.tif,0.5603773431736129
10350,166_114.tif,0.5334297667445215
10351,291_188.tif,0.5331236062407041
10352,226_178.tif,0.5055028693321113
10353,286_161.tif,0.5257319970258991
10354,335_241.tif,0.3922344846252522
10355,196_54.tif,0.4831647333325507
10356,411_99.tif,0.7177912456970709
10357,158_149.tif,0.4649297769055761
10358,143_147.tif,0.2137321480591766
10359,256_150.tif,0.5747358757014818
10360,103_253.tif,0.24714279265854452
10361,121_289.tif,0.43317665213524065
10362,383_72.tif,0.6229615708898859
10363,173_63.tif,0.4568949557265668
10364,137_163.tif,0.3076219907407253
10365,157_269.tif,0.48231306729902623
10366,338_224.tif,0.6271526288640832
10367,129_210.tif,0.4122725296019835
10368,323_50.tif,0.5213684525796531
10369,134_198.tif,0.45123959992240203
10370,270_60.tif,0.4561598465715517
10371,235_84.tif,0.5288144399045873
10372,75_220.tif,0.22188799065627782
10373,361_85.tif,0.4739655990093202
10374,167_59.tif,0.5546039832139312
10375,297_154.tif,0.42016749561296257
10376,215_30.tif,0.546737279291288
10377,396_95.tif,0.49978686847359405
10378,98_99.tif,0.40654315891417575
10379,251_30.tif,0.47053927348618896
10380,291_37.tif,0.49217366955877384
10381,268_63.tif,0.4930774260272412
10382,284_231.tif,0.5300807169439297
10383,230_115.tif,0.5228456560155991
10384,340_97.tif,0.42973991286374724
10385,283_219.tif,0.5884147589496109
10386,119_53.tif,0.25757361319605404
10387,422_127.tif,0.5288386476626298
10388,226_62.tif,0.2867919711825364
10389,380_99.tif,0.5193594796399107
10390,174_68.tif,0.418255272965248
10391,225_137.tif,0.5198947099803612
10392,420_172.tif,0.5214958485894926
10393,386_71.tif,0.6278338973573082
10394,319_102.tif,0.5572469179146053
10395,328_203.tif,0.6615358447001579
10396,151_247.tif,0.351318732908528
10397,183_80.tif,0.49520384655282623
10398,370_103.tif,0.46011098093566993
10399,203_131.tif,0.440741668884852
10400,327_63.tif,0.40076188856186046
10401,314_84.tif,0.6142398050099038
10402,315_44.tif,0.524918891418146
10403,127_250.tif,0.24270881667882457
10404,314_224.tif,0.6746273589096351
10405,95_152.tif,0.3456892289359032
10406,85_240.tif,0.26910262077433017
10407,187_27.tif,0.35110508192992806
10408,113_211.tif,0.19074993960613185
10409,146_134.tif,0.5805523735606918
10410,199_199.tif,0.48055302183615517
10411,40_220.tif,0.30739617784374423
10412,325_229.tif,0.5967197468320294
10413,311_90.tif,0.5340474537135392
10414,339_39.tif,0.5117838798001583
10415,181_145.tif,0.5051291204398827
10416,95_229.tif,0.21068575036967757
10417,306_208.tif,0.4901125783718731
10418,345_240.tif,0.41170402413097634
10419,151_128.tif,0.453615773297499
10420,303_143.tif,0.337805434516357
10421,344_121.tif,0.48744866727006786
10422,207_110.tif,0.4356775791458137
10423,255_166.tif,0.4921416652015001
10424,52_184.tif,0.19998311466326973
10425,136_171.tif,0.20614214981154158
10426,341_172.tif,0.23977096081437765
10427,136_164.tif,0.4647593240937013
10428,161_145.tif,0.5996465828371207
10429,44_212.tif,0.24178391267296812
10430,188_222.tif,0.5336338017814497
10431,327_54.tif,0.3224454211003353
10432,171_86.tif,0.4960962826463003
10433,87_249.tif,0.1920348494504049
10434,187_79.tif,0.4068988200236388
10435,303_164.tif,0.5331776610509333
10436,201_143.tif,0.301080974005265
10437,284_205.tif,0.5295926052777896
10438,121_115.tif,0.2085219938416312
10439,228_238.tif,0.2494134037514229
10440,227_129.tif,0.4600273156262684
10441,377_163.tif,0.4844176945083566
10442,199_158.tif,0.5979936660269134
10443,82_146.tif,0.19607058301219174
10444,420_136.tif,0.38671362072926296
10445,309_231.tif,0.6651564563017528
10446,236_60.tif,0.4081280232824001
