,image,predictions
20951,154_211.tif,0.14618864478162527
20952,511_240.tif,0.5476204444829608
20953,169_112.tif,0.41126478120368654
20954,339_44.tif,0.41589029798620963
20955,64_168.tif,0.19315301780461647
20956,480_98.tif,0.15731435108974637
20957,419_236.tif,0.6800906435876917
20958,392_71.tif,0.14337487561719353
20959,513_252.tif,0.31949219196053186
20960,264_133.tif,0.4913007353809526
20961,572_207.tif,0.6286321252218108
20962,448_123.tif,0.3409287551258444
20963,119_230.tif,0.18868911464402405
20964,333_125.tif,0.23429866231471785
20965,164_121.tif,0.31968382418752916
20966,572_142.tif,0.5550459326020436
20967,556_139.tif,0.46677372065295886
20968,248_186.tif,0.20924890561229725
20969,280_235.tif,0.5291378057685582
20970,140_231.tif,0.4579492455073232
20971,264_131.tif,0.20382501137447703
20972,576_202.tif,0.4634079205386178
20973,244_228.tif,0.4674370200032631
20974,408_153.tif,0.16979259371579483
20975,549_216.tif,0.6326590081109895
20976,320_143.tif,0.29675871368882895
20977,482_193.tif,0.7021069374589594
20978,231_241.tif,0.5531004780732743
20979,261_201.tif,0.2801840450400332
20980,389_199.tif,0.6958627959556086
20981,587_196.tif,0.5434007060037166
20982,344_272.tif,0.21670863845642202
20983,543_222.tif,0.6712724667387758
20984,545_174.tif,0.48878917962102086
20985,193_128.tif,0.1649484963932466
20986,184_109.tif,0.5786262856005441
20987,393_83.tif,0.1873087912941313
20988,407_233.tif,0.5772157252606748
20989,506_128.tif,0.6120581806011344
20990,510_88.tif,0.16857186465802357
20991,317_267.tif,0.3341732589307666
20992,190_175.tif,0.33993399557395376
20993,431_250.tif,0.5958757283720703
20994,442_109.tif,0.17213642302938667
20995,354_167.tif,0.3303822492281963
20996,185_161.tif,0.2770147261198096
20997,332_137.tif,0.28831247664383025
20998,583_155.tif,0.669837868606971
20999,524_98.tif,0.48275357422386506
21000,436_188.tif,0.6379629433964799
21001,280_140.tif,0.1979275996701041
21002,371_52.tif,0.26585542390883676
21003,569_113.tif,0.22357931330759073
21004,503_195.tif,0.7024557085460689
21005,509_239.tif,0.6114714927033964
21006,515_230.tif,0.6485168890115555
21007,458_137.tif,0.26496193430729537
21008,281_188.tif,0.5153591366021828
21009,462_233.tif,0.6575632393304421
21010,560_157.tif,0.503463975847617
21011,458_161.tif,0.6301537036219115
21012,326_85.tif,0.1879938650921931
21013,563_115.tif,0.15631150122743268
21014,442_112.tif,0.31529590263194784
21015,184_181.tif,0.4098069428263682
21016,496_199.tif,0.6609220176355893
21017,521_98.tif,0.509019472039593
21018,510_209.tif,0.6058907809240804
21019,553_134.tif,0.5646057622721142
21020,243_134.tif,0.5093947331276905
21021,560_153.tif,0.6910989307578156
21022,260_221.tif,0.5693357585474458
21023,240_110.tif,0.5596947069546736
21024,508_211.tif,0.6562423836873728
21025,419_222.tif,0.7183919874587947
21026,119_173.tif,0.3046606724252737
21027,141_231.tif,0.46910378486452264
21028,486_247.tif,0.6631187056145172
21029,446_110.tif,0.14304496027958521
21030,186_202.tif,0.36992555740826083
21031,168_200.tif,0.24835015669152966
21032,535_214.tif,0.6982844668540276
21033,383_201.tif,0.6739026449596645
21034,126_178.tif,0.22282424000135428
21035,222_110.tif,0.251278618255179
21036,398_95.tif,0.33331051879202733
21037,373_139.tif,0.654459499274485
21038,409_230.tif,0.6537873909809053
21039,285_197.tif,0.5791136452303252
21040,528_144.tif,0.38625538327120323
21041,423_176.tif,0.6908267211886473
21042,388_98.tif,0.5997189999374236
21043,371_110.tif,0.6041649404333023
21044,194_75.tif,0.12570246936228044
21045,336_117.tif,0.6826066070271102
21046,373_228.tif,0.6191448589446432
21047,301_172.tif,0.5478875106903636
21048,359_199.tif,0.38503288720790374
21049,488_219.tif,0.4597325653631224
21050,553_99.tif,0.4710133267583309
21051,358_214.tif,0.4470777170960765
21052,42_195.tif,0.20430959937917348
21053,418_193.tif,0.6355506873184412
21054,543_88.tif,0.24108151232328448
21055,349_277.tif,0.1857119716816831
21056,375_192.tif,0.54248486411589
21057,192_78.tif,0.5086313600588279
21058,370_183.tif,0.6313502443161136
21059,586_118.tif,0.16354461975930223
21060,287_224.tif,0.4039873502859305
21061,288_97.tif,0.614867152791705
21062,569_137.tif,0.45951416694671976
21063,369_230.tif,0.6047055277442689
21064,387_228.tif,0.5434182288467111
21065,287_122.tif,0.17622116755124795
21066,370_129.tif,0.6387768477654568
21067,275_96.tif,0.2453901720873674
21068,591_129.tif,0.17573780478217316
21069,432_121.tif,0.20912561676754662
21070,131_220.tif,0.2621064301367428
21071,326_236.tif,0.26895313960685785
21072,149_115.tif,0.5862173169350462
21073,387_203.tif,0.5632416679568637
21074,388_245.tif,0.6277537449432797
21075,287_107.tif,0.5472300700906519
21076,339_221.tif,0.44385478700999514
21077,561_213.tif,0.5592876579501316
21078,331_172.tif,0.525620640431946
21079,411_115.tif,0.49652283059420876
21080,448_250.tif,0.6250618394746099
21081,308_256.tif,0.21157455566521607
21082,546_203.tif,0.6159876509855106
21083,394_213.tif,0.66066285579504
21084,426_111.tif,0.19566115789805588
21085,381_239.tif,0.6065592747308503
21086,346_278.tif,0.16421624937582635
21087,313_197.tif,0.3278730216135801
21088,85_210.tif,0.225694690355333
21089,352_231.tif,0.6047376431400832
21090,472_194.tif,0.6307982824679339
21091,526_188.tif,0.6772518506278639
21092,211_201.tif,0.2507844321794185
21093,497_131.tif,0.5500271608358188
21094,198_99.tif,0.5066828218809267
21095,346_90.tif,0.12604041278423572
21096,298_221.tif,0.5539056979313439
21097,536_104.tif,0.16951254980055655
21098,197_89.tif,0.15763013616333263
21099,408_98.tif,0.4216012472159517
21100,546_128.tif,0.48436731279317163
21101,528_209.tif,0.5550455025191068
21102,413_160.tif,0.42663370432725056
21103,508_182.tif,0.6354300263860391
21104,358_140.tif,0.5784330425614508
21105,357_150.tif,0.5581139256178581
21106,589_171.tif,0.6068501109696403
21107,345_227.tif,0.5990642399863871
21108,548_125.tif,0.2225062192209723
21109,349_173.tif,0.16165368100794553
21110,156_165.tif,0.510413616228691
21111,602_179.tif,0.5665978314943961
21112,531_172.tif,0.565627991604142
21113,443_115.tif,0.18235192644145876
21114,408_154.tif,0.5226266499322592
21115,268_155.tif,0.5173169279444827
21116,555_149.tif,0.4885525514442116
21117,494_235.tif,0.6165714872273993
21118,597_167.tif,0.5448937906048241
21119,90_162.tif,0.4652951364951322
21120,244_177.tif,0.3865981347875523
21121,343_48.tif,0.36319653084840986
21122,297_241.tif,0.54933601329671
21123,435_121.tif,0.5916233625929379
21124,278_144.tif,0.19534673824762575
21125,353_173.tif,0.22846399487706207
21126,561_193.tif,0.6358001119608931
21127,330_117.tif,0.36702281858978286
21128,577_113.tif,0.22707386228213103
21129,94_161.tif,0.37505879498460837
21130,217_125.tif,0.3094697423376368
21131,370_121.tif,0.41160278671815287
21132,66_145.tif,0.1729752559706462
21133,403_238.tif,0.6018747050391674
21134,372_106.tif,0.6681078611068152
21135,449_209.tif,0.6101973934625886
21136,316_239.tif,0.3112340423482828
21137,339_255.tif,0.3353103317665296
21138,328_85.tif,0.1321393641023017
21139,398_205.tif,0.6134383341443943
21140,604_148.tif,0.4433726274458007
21141,172_234.tif,0.41799289271099915
21142,387_209.tif,0.6107475101886516
21143,581_191.tif,0.46667513031724595
21144,184_237.tif,0.28250731319028316
21145,322_103.tif,0.7173898971687148
21146,178_212.tif,0.40877169405462266
21147,195_131.tif,0.580487875999745
21148,143_234.tif,0.5639629499337871
21149,255_244.tif,0.5592746236704247
21150,62_220.tif,0.19337810930281013
21151,179_181.tif,0.2452251541141022
21152,363_115.tif,0.5156074883867874
21153,183_221.tif,0.18871241934420285
21154,471_169.tif,0.5533668195267701
21155,118_172.tif,0.244904909980747
21156,594_136.tif,0.3530870054132628
21157,572_126.tif,0.3726950095582232
21158,450_140.tif,0.16486883956464546
21159,149_126.tif,0.2724033774702966
21160,456_185.tif,0.5667694185320233
21161,185_170.tif,0.3081215303083334
21162,393_75.tif,0.24270985827430133
21163,400_95.tif,0.22335753938554714
21164,242_243.tif,0.4512656897733869
21165,531_98.tif,0.14999844221995984
21166,399_144.tif,0.4930455980042052
21167,349_148.tif,0.17960079017460084
21168,55_196.tif,0.5092379056728116
21169,364_69.tif,0.5723069651731659
21170,293_242.tif,0.6113194930755853
21171,486_97.tif,0.25203734690435564
21172,502_223.tif,0.5589130851997153
21173,364_65.tif,0.1358456658613763
21174,449_178.tif,0.6356927598442706
21175,336_106.tif,0.19669820379523853
21176,179_159.tif,0.5351945936709567
21177,410_156.tif,0.6238902504442432
21178,242_185.tif,0.2500128441785565
21179,402_238.tif,0.5743290816881429
21180,200_91.tif,0.5075482349011616
21181,98_236.tif,0.1686102511125068
21182,598_153.tif,0.3485386263505996
21183,359_189.tif,0.6612562422101892
21184,540_201.tif,0.5794440754127202
21185,440_249.tif,0.6569328934374447
21186,158_186.tif,0.272261247710811
21187,238_139.tif,0.5377083676417452
21188,413_218.tif,0.6652180102078891
21189,382_159.tif,0.5192509584114019
21190,112_215.tif,0.39226125449043536
21191,431_187.tif,0.6628231841090986
21192,518_135.tif,0.5119291027550358
21193,427_267.tif,0.5833101675156048
21194,116_232.tif,0.3354339882872791
21195,80_150.tif,0.23883236727696133
21196,563_165.tif,0.4162872103175818
21197,335_155.tif,0.464194827194653
21198,489_212.tif,0.7101518744330729
21199,548_168.tif,0.6619580643362604
21200,338_149.tif,0.15594837855508994
21201,398_237.tif,0.4807341668730392
21202,456_131.tif,0.6455524976186555
21203,473_192.tif,0.6639829676489456
21204,238_219.tif,0.32626213495068196
21205,163_186.tif,0.22587513292304698
21206,365_232.tif,0.6384399430741919
21207,457_227.tif,0.6394306854518349
21208,519_176.tif,0.5437955442451468
21209,492_241.tif,0.638529262026737
21210,516_139.tif,0.5323545629352446
21211,249_172.tif,0.4722445436881076
21212,440_169.tif,0.6955066026851271
21213,483_140.tif,0.5837903024193372
21214,415_120.tif,0.2819742641449921
21215,415_123.tif,0.17567664265752966
21216,364_249.tif,0.5529761391787075
21217,146_111.tif,0.4717255272409313
21218,563_217.tif,0.5668948315230415
21219,320_33.tif,0.1566443189988362
21220,344_181.tif,0.41613984925713465
21221,128_179.tif,0.2323264248160826
21222,565_169.tif,0.47470628509721857
21223,492_259.tif,0.6494996922060952
21224,478_249.tif,0.6674181162955288
21225,395_141.tif,0.6914757819591518
21226,516_222.tif,0.5846807650527732
21227,421_132.tif,0.2982997346583743
21228,241_121.tif,0.6141075234366624
21229,456_239.tif,0.6627577829338035
21230,536_194.tif,0.6502163782807344
21231,337_189.tif,0.2620347002366316
21232,213_174.tif,0.3556306485475986
21233,187_224.tif,0.31996710158395636
21234,193_222.tif,0.34187882036646045
21235,566_216.tif,0.6034651833976361
21236,176_120.tif,0.490631704953701
21237,527_176.tif,0.5515223117109334
21238,586_161.tif,0.6047461859062812
21239,353_103.tif,0.649335685094773
21240,524_222.tif,0.5765560819700878
21241,307_117.tif,0.6909817268515835
21242,285_126.tif,0.4575627895037258
21243,352_273.tif,0.36417487273749716
21244,343_178.tif,0.4576195205848106
21245,588_191.tif,0.6705564327114802
21246,231_129.tif,0.5667886070838811
21247,484_135.tif,0.5811840946254166
21248,195_189.tif,0.4035341391246781
21249,239_139.tif,0.4812671397590215
21250,171_135.tif,0.3936500829514656
21251,187_192.tif,0.4807311868673938
21252,464_130.tif,0.6629719459371538
21253,489_209.tif,0.651019528303393
21254,356_188.tif,0.5953274568145925
21255,467_219.tif,0.6445433954558113
21256,339_65.tif,0.2125587164849003
21257,476_243.tif,0.7010802998889926
21258,533_192.tif,0.5962930211276453
21259,407_84.tif,0.23179702074060596
21260,454_161.tif,0.49839180517462783
21261,213_125.tif,0.6084161296670617
21262,157_132.tif,0.29574754338007997
21263,482_125.tif,0.6534919381291476
21264,299_252.tif,0.2919508827501224
21265,592_188.tif,0.6550605109900791
21266,143_134.tif,0.37767291982175066
21267,57_200.tif,0.39188225125217957
21268,220_152.tif,0.5446369161251358
21269,420_206.tif,0.6067250623278744
21270,413_143.tif,0.27657966344173035
21271,518_127.tif,0.5684658877671502
21272,216_94.tif,0.5298058461708094
21273,455_142.tif,0.36609647969462267
21274,210_143.tif,0.43731006966597324
21275,214_103.tif,0.4620031373660452
21276,492_227.tif,0.5423782673559463
21277,531_123.tif,0.6402841671791832
21278,193_227.tif,0.37515996611673796
21279,464_253.tif,0.667157480866593
21280,235_186.tif,0.41244487399898805
21281,231_219.tif,0.46148173324826036
21282,246_157.tif,0.25561528945228584
21283,170_184.tif,0.20180298276978312
21284,540_113.tif,0.2561480323809829
21285,547_140.tif,0.4738959947626188
21286,512_123.tif,0.7248582707276742
21287,468_175.tif,0.4421671072762421
21288,584_126.tif,0.2594273211014263
21289,169_200.tif,0.4343860627807686
21290,207_178.tif,0.4656777699019257
21291,456_139.tif,0.316620697521282
21292,252_156.tif,0.5541659530452069
21293,293_102.tif,0.6939108684005734
21294,339_244.tif,0.5067022412707566
21295,425_118.tif,0.1587279520323517
21296,401_142.tif,0.5670242941273107
21297,486_192.tif,0.5775867275179223
21298,135_204.tif,0.44991589639026264
21299,536_150.tif,0.6126564960111286
21300,516_244.tif,0.5236738096726749
21301,289_93.tif,0.12509984711999758
21302,240_259.tif,0.5257050173628492
21303,281_277.tif,0.5572939184206035
21304,266_66.tif,0.25447187412539807
21305,376_181.tif,0.6221532438481276
21306,443_218.tif,0.6466101593739985
21307,564_151.tif,0.7022070888624845
21308,542_229.tif,0.5538261366466605
21309,393_250.tif,0.4471054051303635
21310,542_115.tif,0.47950239398478633
21311,423_148.tif,0.7610787005790757
21312,398_142.tif,0.5732708302354073
21313,335_118.tif,0.6553375327672595
21314,355_91.tif,0.5366622197258228
21315,206_151.tif,0.5150895355942802
21316,372_147.tif,0.6095992813240242
21317,391_150.tif,0.6339173955861471
21318,408_71.tif,0.2910736646500358
21319,113_125.tif,0.2689944703298958
21320,457_117.tif,0.21350619367837867
21321,332_266.tif,0.11651678331799939
21322,574_102.tif,0.2983947663783742
21323,238_234.tif,0.3856029674791401
21324,128_184.tif,0.34744946159691004
21325,172_236.tif,0.31870378683255113
21326,203_212.tif,0.22545358985955802
21327,298_210.tif,0.1943487407642274
21328,98_205.tif,0.38600115916573746
21329,257_172.tif,0.4663836818107755
21330,167_205.tif,0.3329813684304842
21331,292_258.tif,0.24507485427507292
21332,358_104.tif,0.6143489354142333
21333,423_105.tif,0.20089707086011416
21334,235_200.tif,0.4201546983574142
21335,177_102.tif,0.4657860608241887
21336,274_103.tif,0.5235508433499564
21337,355_229.tif,0.6504470944170797
21338,329_112.tif,0.6552551579566503
21339,376_205.tif,0.5064311317988496
21340,268_228.tif,0.5184243915695516
21341,563_144.tif,0.5904317059063858
21342,128_213.tif,0.3229121712250224
21343,510_174.tif,0.5522421143810511
21344,66_146.tif,0.15393134265920738
21345,328_194.tif,0.24950053488362856
21346,539_94.tif,0.16930445985115763
21347,231_94.tif,0.262016302306941
21348,218_104.tif,0.6706163678226769
21349,341_91.tif,0.17834715088947384
21350,488_90.tif,0.15813186280764163
21351,270_121.tif,0.5595861960799802
21352,333_66.tif,0.22550740235753944
21353,347_201.tif,0.5722063431673783
21354,579_167.tif,0.450328263727408
21355,522_214.tif,0.6242939688817941
21356,463_210.tif,0.49191543528530235
21357,399_162.tif,0.623653081213759
21358,372_226.tif,0.5895694870465972
21359,404_109.tif,0.6672072494771674
21360,469_222.tif,0.6800445550793155
21361,351_44.tif,0.198427637966625
21362,95_170.tif,0.35803201515708283
21363,230_146.tif,0.47533897970962835
21364,144_208.tif,0.3682345280875992
21365,500_139.tif,0.5503010752196449
21366,491_95.tif,0.19574120106343423
21367,316_217.tif,0.6596191840180698
21368,307_134.tif,0.18323243631662298
21369,376_252.tif,0.41276261683113086
21370,330_182.tif,0.5104734009684981
21371,540_97.tif,0.44577081896320975
21372,93_214.tif,0.22958752444957478
21373,352_241.tif,0.570761931861786
21374,270_148.tif,0.5699008878401637
21375,345_238.tif,0.5054259826059354
21376,264_152.tif,0.5102521867826072
21377,289_231.tif,0.7008432577829408
21378,360_164.tif,0.6369893202860062
21379,297_231.tif,0.6532171955019465
21380,216_110.tif,0.20359351168094653
21381,390_247.tif,0.6287691095163266
21382,404_111.tif,0.6786597712803775
21383,329_185.tif,0.5039301680677699
21384,313_147.tif,0.42100672841995995
21385,94_171.tif,0.21202675802383417
21386,467_237.tif,0.6835986543770279
21387,392_82.tif,0.2786741151504403
21388,229_147.tif,0.4993068309220071
21389,515_155.tif,0.6794742201406485
21390,299_201.tif,0.41989693296521063
21391,342_225.tif,0.4770427354528389
21392,365_130.tif,0.5011216138927305
21393,249_205.tif,0.3719398212538951
21394,461_139.tif,0.2645677827457193
21395,127_225.tif,0.2931695144562211
21396,188_187.tif,0.24195691186565257
21397,368_149.tif,0.562129056774577
21398,245_245.tif,0.40449596482744105
21399,588_174.tif,0.599597261289852
21400,196_87.tif,0.4693481137090908
21401,451_185.tif,0.6870652742545804
21402,532_103.tif,0.37616221560281854
21403,279_97.tif,0.5528199970017693
21404,278_187.tif,0.5776892253489885
21405,178_127.tif,0.43559228127868393
21406,520_121.tif,0.5690232685391179
21407,384_228.tif,0.6777861415741907
21408,494_100.tif,0.21224935025620728
21409,46_197.tif,0.20257074455052912
21410,296_209.tif,0.5759413719676307
21411,491_202.tif,0.5675399031608175
21412,274_203.tif,0.5098649583099876
21413,488_192.tif,0.6415300172902642
21414,444_172.tif,0.6072173947572087
21415,339_104.tif,0.22639214542100417
21416,263_208.tif,0.4156454796054523
21417,462_178.tif,0.608923662443507
21418,586_130.tif,0.36866712331263013
21419,165_109.tif,0.35275548209064905
21420,534_135.tif,0.48347836829672314
21421,367_244.tif,0.6292323152979407
21422,430_94.tif,0.16759148211054148
21423,351_225.tif,0.5908703669795823
21424,208_98.tif,0.5064996578549309
21425,331_149.tif,0.3258406854147905
21426,222_185.tif,0.456434132543737
