,image,predictions
4248,214_166.tif,0.5336687588778399
4249,280_223.tif,0.3160547400683519
4250,151_60.tif,0.3872662223035899
4251,401_252.tif,0.6516672915496262
4252,341_152.tif,0.4683636048967613
4253,509_63.tif,0.3522535736250927
4254,289_167.tif,0.6050461603512242
4255,474_144.tif,0.5806663344584125
4256,274_189.tif,0.6332200145608753
4257,421_63.tif,0.6028926076872763
4258,199_210.tif,0.6793850656375012
4259,159_233.tif,0.1579262967500325
4260,114_52.tif,0.29610084161929445
4261,221_293.tif,0.26844428921101127
4262,343_337.tif,0.17536958324723612
4263,83_318.tif,0.1989842724150975
4264,427_83.tif,0.6290954550709562
4265,285_179.tif,0.6379278277632643
4266,528_280.tif,0.284684354677791
4267,486_289.tif,0.20801967766398297
4268,256_199.tif,0.6206146382481071
4269,154_32.tif,0.2037698384603105
4270,280_130.tif,0.6138122029257778
4271,297_163.tif,0.6876987088201313
4272,282_216.tif,0.626495157895571
4273,269_166.tif,0.5798927192022084
4274,358_225.tif,0.6171340451091484
4275,399_115.tif,0.6023439832188895
4276,101_70.tif,0.544202119509803
4277,62_86.tif,0.614006469044635
4278,227_45.tif,0.6264553899050724
4279,392_212.tif,0.6825199298905996
4280,302_76.tif,0.5801394916642265
4281,187_53.tif,0.31906434904527553
4282,134_269.tif,0.507506276789431
4283,174_69.tif,0.25312899268952943
4284,185_108.tif,0.4847792684136757
4285,403_7.tif,0.5263510291939792
4286,402_12.tif,0.3613407552434263
4287,62_173.tif,0.5294161797297897
4288,56_42.tif,0.6539082248023569
4289,362_195.tif,0.5740006103826565
4290,170_132.tif,0.5491355646228375
4291,468_136.tif,0.36935740932844463
4292,427_159.tif,0.5958272141782187
4293,161_243.tif,0.6219995343376902
4294,347_303.tif,0.5990634901396208
4295,292_172.tif,0.6618061967528452
4296,461_169.tif,0.6243218404083037
4297,288_178.tif,0.5415124969537898
4298,361_82.tif,0.5009541654065742
4299,265_33.tif,0.43205033018647865
4300,547_323.tif,0.26475178178203057
4301,253_123.tif,0.5330691120829627
4302,295_182.tif,0.6161601839780148
4303,347_314.tif,0.4864582871723102
4304,257_115.tif,0.6750451590976028
4305,372_255.tif,0.7512325375937676
4306,226_214.tif,0.5605015756053188
4307,98_323.tif,0.44705317504596953
4308,284_202.tif,0.7043813101126428
4309,63_59.tif,0.6495416393110919
4310,211_47.tif,0.5351761876392064
4311,322_122.tif,0.5943630308971003
4312,388_325.tif,0.6778806823002183
4313,141_178.tif,0.47173950161305916
4314,104_174.tif,0.6759225076483827
4315,394_208.tif,0.6093117398746762
4316,381_96.tif,0.3506000047369546
4317,291_246.tif,0.5877669104801142
4318,52_70.tif,0.28493655050141314
4319,451_82.tif,0.6245239741103262
4320,400_121.tif,0.4755718158053136
4321,364_150.tif,0.6086568098664763
4322,497_250.tif,0.2866450676474699
4323,261_161.tif,0.6197590968646921
4324,244_227.tif,0.5140402076335715
4325,299_30.tif,0.650353995722617
4326,412_201.tif,0.6399285783114851
4327,190_91.tif,0.6263675918688304
4328,441_146.tif,0.6391731313057663
4329,385_116.tif,0.6502880031586185
4330,102_77.tif,0.6268686333725539
4331,122_57.tif,0.5741703324579701
4332,173_37.tif,0.2678476855023291
4333,150_246.tif,0.5733041465675707
4334,120_132.tif,0.6673537533856315
4335,282_26.tif,0.5056064981195839
4336,357_237.tif,0.641848486423994
4337,421_102.tif,0.6232853480073485
4338,62_96.tif,0.5320179421083168
4339,156_250.tif,0.22403019849562783
4340,277_79.tif,0.6498612579413874
4341,317_182.tif,0.5625806912510707
4342,166_221.tif,0.7425913254493802
4343,308_239.tif,0.32018046863365607
4344,60_155.tif,0.5060685509133377
4345,54_29.tif,0.5825128222462692
4346,207_183.tif,0.5070364438264214
4347,62_54.tif,0.5924036584932497
4348,333_304.tif,0.25932259538630914
4349,353_248.tif,0.5081944403253137
4350,346_77.tif,0.5744866078520323
4351,223_218.tif,0.22271113809371085
4352,564_252.tif,0.3194432927176107
4353,189_135.tif,0.6552317246251171
4354,83_69.tif,0.6742510293474469
4355,74_5.tif,0.5262115634667817
4356,221_122.tif,0.6996479892012039
4357,338_188.tif,0.5051657632557384
4358,322_117.tif,0.6649487613471421
4359,458_336.tif,0.23304606830984115
4360,241_119.tif,0.6667955920250643
4361,342_65.tif,0.455190493808193
4362,518_250.tif,0.22916336934322448
4363,405_147.tif,0.5971896330889973
4364,260_70.tif,0.2576188151683364
4365,253_239.tif,0.47199060472189813
4366,268_177.tif,0.600956372684086
4367,139_246.tif,0.6490434819630226
4368,188_130.tif,0.5703942594435104
4369,179_107.tif,0.5831167504638081
4370,226_180.tif,0.618648663396551
4371,243_141.tif,0.7648644419746041
4372,264_36.tif,0.4511272425250763
4373,333_64.tif,0.34158078580805484
4374,152_262.tif,0.16690487419301267
4375,517_112.tif,0.21564607755478463
4376,460_29.tif,0.27162585133208333
4377,476_345.tif,0.559622653120044
4378,271_70.tif,0.5698292183056951
4379,318_133.tif,0.6613763079808396
4380,187_177.tif,0.5764197704633011
4381,252_307.tif,0.23623004640545422
4382,103_178.tif,0.5975316236003274
4383,442_58.tif,0.33060433501615877
4384,63_47.tif,0.4555175997318263
4385,459_211.tif,0.2366539085653279
4386,332_163.tif,0.590575766266568
4387,384_85.tif,0.5897955226500158
4388,382_86.tif,0.601188207259035
4389,485_121.tif,0.6952205776337699
4390,370_266.tif,0.3153358592947238
4391,420_264.tif,0.5827856153920582
4392,336_116.tif,0.5387009711917485
4393,255_114.tif,0.6371254673843628
4394,103_96.tif,0.15472649669206598
4395,482_287.tif,0.29845823255453136
4396,147_206.tif,0.7108935578683968
4397,483_345.tif,0.15396371554399763
4398,273_206.tif,0.6248367756931332
4399,253_258.tif,0.6022373622340177
4400,256_221.tif,0.6142080636202161
4401,201_123.tif,0.6221649251730635
4402,366_211.tif,0.5678297479187282
4403,137_232.tif,0.5838686348513644
4404,161_6.tif,0.5145564918656563
4405,148_173.tif,0.25793677334435394
4406,92_26.tif,0.236207152771455
4407,188_63.tif,0.19518395909473416
4408,102_75.tif,0.5505706957583865
4409,167_219.tif,0.6451902334220688
4410,327_332.tif,0.26144096560427305
4411,419_41.tif,0.2684212174433199
4412,38_126.tif,0.6766231384933822
4413,328_179.tif,0.587373509338867
4414,478_293.tif,0.6888759038504159
4415,268_74.tif,0.579362158115436
4416,142_101.tif,0.5291978280246031
4417,329_268.tif,0.4562917878691856
4418,280_186.tif,0.6299402294705941
4419,205_124.tif,0.6232750573479127
4420,415_80.tif,0.5468879547497485
4421,141_211.tif,0.6747976535575957
4422,96_154.tif,0.6894510277043593
4423,404_179.tif,0.513006838223105
4424,371_270.tif,0.3438670311630677
4425,461_142.tif,0.5160178396192775
4426,178_76.tif,0.6840498983908816
4427,285_208.tif,0.7300532226233205
4428,295_143.tif,0.6706102521574541
4429,115_189.tif,0.6818478794941055
4430,364_68.tif,0.605906382331802
4431,429_267.tif,0.3538408636046566
4432,372_223.tif,0.5280371346798658
4433,174_232.tif,0.6815263607104545
4434,210_106.tif,0.6036712149014901
4435,231_105.tif,0.5437171758867514
4436,207_28.tif,0.3795717126654079
4437,220_376.tif,0.17116677078287987
4438,176_59.tif,0.4889694947164518
4439,201_14.tif,0.23049943090009095
4440,426_150.tif,0.6573620882081819
4441,461_190.tif,0.6908704725854194
4442,129_111.tif,0.49544741714167695
4443,187_78.tif,0.6000147283069378
4444,82_68.tif,0.6199145435971806
4445,371_87.tif,0.5627688060512729
4446,84_122.tif,0.2830409987682221
4447,101_31.tif,0.22846794399061787
4448,226_122.tif,0.6215713836700634
4449,249_186.tif,0.6432929395242125
4450,103_0.tif,0.5844719830000219
4451,420_102.tif,0.6139397002856306
4452,206_189.tif,0.4851972137721771
4453,400_169.tif,0.5819618607909132
4454,430_161.tif,0.6616686011644026
4455,445_134.tif,0.6259022606143173
4456,162_226.tif,0.6967841456284557
4457,299_172.tif,0.5686130276926112
4458,448_341.tif,0.15102108770180334
4459,103_14.tif,0.3642561075716024
4460,145_199.tif,0.6531541826017782
4461,229_164.tif,0.19583719803475685
4462,164_349.tif,0.16716582306540995
4463,319_159.tif,0.6838957547447423
4464,367_91.tif,0.6386410329713826
4465,258_44.tif,0.5912946570636237
4466,156_43.tif,0.301026782492808
4467,314_0.tif,0.39869984022191124
4468,273_18.tif,0.6663588876594732
4469,471_284.tif,0.3809747396035832
4470,118_332.tif,0.20907464171159248
4471,391_66.tif,0.5991407649987072
4472,363_243.tif,0.6795546372907073
4473,214_354.tif,0.31195450512838563
4474,263_141.tif,0.3312709751314723
4475,234_189.tif,0.633322834442109
4476,338_247.tif,0.4129749177740905
4477,161_103.tif,0.5799783067232541
4478,126_94.tif,0.4927656998380801
4479,402_201.tif,0.5326269146132472
4480,182_27.tif,0.23723685108478768
4481,329_140.tif,0.6736874606369372
4482,421_64.tif,0.5964283442413989
4483,453_346.tif,0.15837248748638538
4484,511_95.tif,0.3426724682010059
4485,437_84.tif,0.5615640695580797
4486,383_111.tif,0.19435003818637547
4487,247_199.tif,0.5090817940600627
4488,476_353.tif,0.39371740512571035
4489,395_265.tif,0.2660684824078922
4490,422_116.tif,0.5845659466018897
4491,288_81.tif,0.6821485084877353
4492,56_153.tif,0.3684991463014289
4493,242_64.tif,0.5822959638472758
4494,121_123.tif,0.6693374304444902
4495,255_118.tif,0.6190798930208025
4496,160_89.tif,0.5183523366074465
4497,217_96.tif,0.5639435545211928
4498,62_82.tif,0.7162810534519866
4499,207_147.tif,0.4877880222359657
4500,213_387.tif,0.15417948827809289
4501,364_182.tif,0.5343146203869882
4502,387_34.tif,0.1986560581245505
4503,338_139.tif,0.6039504967655214
4504,217_179.tif,0.54940173238422
4505,351_204.tif,0.7185231769718224
4506,437_53.tif,0.6935630740142691
4507,130_281.tif,0.19230115736252587
4508,394_69.tif,0.6433767633232995
4509,378_119.tif,0.3903688496437393
4510,219_58.tif,0.6087605215738747
4511,245_96.tif,0.49027722119666106
4512,62_66.tif,0.5879227257173252
4513,204_125.tif,0.6852308742970097
4514,528_253.tif,0.20029305802455938
4515,136_73.tif,0.49462445318342785
4516,131_273.tif,0.5525382420069751
4517,119_256.tif,0.5582310015911438
4518,108_277.tif,0.14901641638959953
4519,297_173.tif,0.5546829950080652
4520,144_44.tif,0.3240290808928712
4521,77_1.tif,0.5998072991508746
4522,296_133.tif,0.6136411320674205
4523,39_53.tif,0.6715981348742518
4524,77_117.tif,0.3863867496232157
4525,324_150.tif,0.5339823618362548
4526,331_97.tif,0.6243918224017541
4527,375_180.tif,0.659018939099563
4528,167_80.tif,0.5852505561354892
4529,276_187.tif,0.418235653549278
4530,216_104.tif,0.6307156651583652
4531,85_64.tif,0.6021310113507229
4532,87_68.tif,0.6082117595548483
4533,180_97.tif,0.6136157672315758
4534,339_266.tif,0.1589983671606021
4535,230_82.tif,0.17946443832332826
4536,373_342.tif,0.18839905925435668
4537,375_170.tif,0.6167410774662574
4538,129_146.tif,0.27542703653337247
4539,205_151.tif,0.6614025235318237
4540,416_20.tif,0.28135013975300693
4541,571_208.tif,0.3263405536235913
4542,141_99.tif,0.49318909015789847
4543,140_173.tif,0.6210359295747548
4544,288_100.tif,0.6282696009934466
4545,158_199.tif,0.2442984948282745
4546,459_194.tif,0.6942859630010602
4547,483_224.tif,0.1785602033248653
4548,397_202.tif,0.44790357813222026
4549,475_347.tif,0.5755001416032836
4550,178_243.tif,0.2673629174634255
4551,158_225.tif,0.735886840801922
4552,251_278.tif,0.2749178012214459
4553,460_180.tif,0.5294241949289491
4554,182_30.tif,0.36542195854449305
4555,211_13.tif,0.3157264079223381
4556,96_353.tif,0.675175233938595
4557,248_67.tif,0.30022749813468985
4558,83_170.tif,0.6556152383221477
4559,236_227.tif,0.32628714441509055
4560,365_248.tif,0.637535508302265
4561,154_223.tif,0.6232669586812599
4562,294_181.tif,0.6172109653625908
4563,399_201.tif,0.6334795687343167
4564,336_299.tif,0.6240799503312814
4565,241_226.tif,0.6745957337591277
4566,261_118.tif,0.6462306807683441
4567,295_160.tif,0.6831911767099882
4568,334_167.tif,0.589593207752669
4569,313_225.tif,0.5367947285597442
4570,368_235.tif,0.6324385407270701
4571,271_403.tif,0.2556090732975916
4572,39_136.tif,0.5851155370975627
4573,156_163.tif,0.26876048568481703
4574,301_26.tif,0.594930271867657
4575,163_201.tif,0.7253654794363811
4576,108_57.tif,0.38111546351286707
4577,159_122.tif,0.5084107623014151
4578,157_174.tif,0.513685650773097
4579,61_32.tif,0.5289719362584597
4580,170_206.tif,0.7922102384725975
4581,147_126.tif,0.7144737657959161
4582,304_143.tif,0.5135478574111767
4583,139_6.tif,0.5352213266086803
4584,371_67.tif,0.6224825187232494
4585,294_182.tif,0.5973597671429759
4586,38_147.tif,0.47736061928702633
4587,205_0.tif,0.5581031807444136
4588,417_53.tif,0.25709625297782956
4589,251_226.tif,0.4020985511572803
4590,40_54.tif,0.6597012030587706
4591,456_287.tif,0.2551045763320505
4592,117_78.tif,0.6305027334609878
4593,220_23.tif,0.42654343968352365
4594,145_41.tif,0.6344405666349237
4595,400_341.tif,0.3188044827346784
4596,98_342.tif,0.3407830445099552
4597,395_128.tif,0.636354914360691
4598,237_8.tif,0.635858702865556
4599,151_228.tif,0.6058297153886087
4600,130_270.tif,0.6934526027838693
4601,372_366.tif,0.2350449523461612
4602,438_273.tif,0.3508612776055073
4603,233_32.tif,0.6436376417776392
4604,398_149.tif,0.6228055642713092
4605,443_161.tif,0.6539448242600008
4606,134_48.tif,0.5979060970967421
4607,440_198.tif,0.6703428962253432
4608,112_329.tif,0.1764076840828096
4609,80_41.tif,0.5146621300395164
4610,417_244.tif,0.43382895202657196
4611,295_29.tif,0.4970846850458751
4612,61_26.tif,0.5376743317079429
4613,382_150.tif,0.45214183867000607
4614,42_30.tif,0.6545162790836083
4615,136_251.tif,0.16979765400481558
4616,114_18.tif,0.2163913491638774
4617,183_196.tif,0.6791868334644519
4618,412_247.tif,0.4081991109968437
4619,406_219.tif,0.6457317334426308
4620,390_285.tif,0.6306399938152035
4621,405_124.tif,0.5786977508365061
4622,200_14.tif,0.2793695232747274
4623,248_128.tif,0.5686524115343599
4624,560_206.tif,0.3563570981575208
4625,319_71.tif,0.6392800995130405
4626,233_90.tif,0.6525877289379829
4627,281_167.tif,0.5268625000217205
4628,421_120.tif,0.5980101690562482
4629,116_75.tif,0.5341094018114394
4630,336_287.tif,0.4927991840576076
4631,421_82.tif,0.6082429010312773
4632,213_180.tif,0.5200810130596183
4633,271_34.tif,0.5628888379753734
4634,133_240.tif,0.5664306854339857
4635,106_55.tif,0.5566027298724721
4636,160_159.tif,0.637672076205945
4637,391_157.tif,0.6045528317414902
4638,430_117.tif,0.16969502036214618
4639,500_115.tif,0.6024831573815216
4640,341_349.tif,0.16812501529234586
4641,355_113.tif,0.5775473101177833
4642,206_55.tif,0.613346163795229
4643,215_317.tif,0.34161767976049623
4644,302_78.tif,0.5358204561712333
4645,103_190.tif,0.11489544166528703
4646,141_75.tif,0.6646230889942497
4647,203_73.tif,0.6333038092406581
4648,289_130.tif,0.6445346362614602
4649,406_87.tif,0.6457321375731685
4650,81_127.tif,0.6432359064724485
4651,104_122.tif,0.6637887745307821
4652,250_58.tif,0.6462144454876906
4653,194_85.tif,0.6563281295751583
4654,94_312.tif,0.13544090023855143
4655,310_44.tif,0.7098907565296528
4656,81_91.tif,0.650713806860719
4657,404_4.tif,0.5255069895429461
4658,104_196.tif,0.22220165780219278
4659,451_9.tif,0.5342371725566721
4660,81_65.tif,0.28955316319329155
4661,400_114.tif,0.6295730294504503
4662,258_181.tif,0.6795545765337908
4663,451_231.tif,0.22485665566057084
4664,375_0.tif,0.3316839878969474
4665,60_110.tif,0.5624049082293204
4666,438_279.tif,0.5334861102681522
4667,158_101.tif,0.5698852284661775
4668,395_153.tif,0.42751400907407267
4669,86_160.tif,0.7130962261422139
4670,239_174.tif,0.6463816132873358
4671,450_142.tif,0.7288529690833787
4672,249_75.tif,0.6695267220259122
4673,162_86.tif,0.5483748010519697
4674,476_124.tif,0.35625868309541125
4675,245_101.tif,0.688230760263337
4676,110_192.tif,0.2797459390157216
4677,95_114.tif,0.5833943469058122
4678,268_86.tif,0.5883666417864025
4679,381_199.tif,0.631718104367761
4680,213_133.tif,0.6421261786227165
4681,274_97.tif,0.5342321095409771
4682,406_214.tif,0.6122115680879665
4683,289_17.tif,0.6531264643015412
4684,245_356.tif,0.1579580975410669
4685,196_181.tif,0.5521793467644174
4686,263_110.tif,0.6441899527767707
4687,176_99.tif,0.6536600729391381
4688,274_39.tif,0.6253816386735286
4689,404_100.tif,0.5899044415099323
4690,234_208.tif,0.6168993155262049
4691,455_213.tif,0.3954720172221773
4692,412_65.tif,0.6796860064461713
4693,144_32.tif,0.32380859419341435
4694,364_112.tif,0.5579669417164695
4695,259_76.tif,0.6846265632657837
4696,390_102.tif,0.5895753907775699
4697,221_31.tif,0.5923840970708861
4698,371_86.tif,0.4956432166034477
4699,475_348.tif,0.15013586857331807
4700,61_82.tif,0.44838328866058613
4701,273_367.tif,0.17997173843665887
4702,284_200.tif,0.7100160980670209
4703,501_256.tif,0.2733656247440747
4704,156_15.tif,0.3314096160621937
4705,324_76.tif,0.5196495586499743
4706,400_132.tif,0.6266520887207674
4707,210_14.tif,0.34382800885582704
4708,259_127.tif,0.7297561221425921
4709,377_69.tif,0.6588841026306735
4710,404_270.tif,0.2832507099757067
4711,260_195.tif,0.6094428612744714
4712,290_216.tif,0.633273592808738
4713,119_112.tif,0.32459821226318314
4714,417_42.tif,0.23872004698544624
4715,447_203.tif,0.7200573881903941
4716,161_77.tif,0.5280316268520693
4717,76_98.tif,0.614295548617026
4718,414_203.tif,0.3658369448730967
4719,148_44.tif,0.4303232174375021
4720,97_136.tif,0.5997473829631844
4721,234_137.tif,0.6088775699462656
4722,445_369.tif,0.40599416941057226
4723,516_238.tif,0.18233849282535672
4724,271_413.tif,0.12251794191561555
4725,268_161.tif,0.6003935135011685
4726,360_0.tif,0.37323463105852717
4727,344_304.tif,0.4583413824570493
4728,475_350.tif,0.6367600946576568
4729,369_142.tif,0.6298465933056243
4730,308_73.tif,0.619600993135311
4731,46_119.tif,0.5723858037893251
4732,68_128.tif,0.4936213177586423
4733,253_220.tif,0.6994329636446093
4734,427_102.tif,0.5833327323810134
4735,230_175.tif,0.5234401359483021
4736,119_101.tif,0.6818567393552084
4737,323_280.tif,0.17346688037636493
4738,421_101.tif,0.6041772203215985
4739,464_218.tif,0.2493481794074547
4740,193_88.tif,0.6798996013439332
4741,438_278.tif,0.5147140368777233
4742,267_110.tif,0.534135157271944
4743,272_292.tif,0.2157301301654914
4744,140_195.tif,0.6901206791056974
4745,402_261.tif,0.5855904215458861
4746,345_307.tif,0.5413211301816727
4747,279_81.tif,0.6197813539281264
4748,296_44.tif,0.7450620977572595
4749,392_241.tif,0.5407449859809763
4750,346_228.tif,0.6603893888276934
4751,336_226.tif,0.7046128711279656
4752,181_7.tif,0.5713813648378977
4753,263_235.tif,0.2024560242564171
4754,209_138.tif,0.6333844249018131
4755,122_71.tif,0.46680343536850805
4756,69_218.tif,0.34891147899784186
4757,239_124.tif,0.5523021567846483
4758,442_75.tif,0.567739658902928
4759,116_291.tif,0.7140379676305479
4760,121_279.tif,0.19284987019022176
4761,350_211.tif,0.6929533766452046
4762,224_55.tif,0.607258565664362
4763,311_171.tif,0.6683128381743726
4764,456_126.tif,0.571533926429737
4765,94_78.tif,0.45063645766938376
4766,137_46.tif,0.5829832314070478
4767,439_300.tif,0.21263786483156963
4768,504_110.tif,0.5744124785531481
4769,265_106.tif,0.6258738522207626
4770,501_119.tif,0.5283971564394738
