,image,predictions
26190,307_100.tif,0.4797724134658814
26191,162_276.tif,0.21774004070944747
26192,97_416.tif,0.11651767227389992
26193,148_312.tif,0.16617024148669288
26194,201_398.tif,0.4808085297259911
26195,174_399.tif,0.562133278483776
26196,161_228.tif,0.17646670254687719
26197,262_330.tif,0.304905084169443
26198,181_180.tif,0.47128631885066297
26199,330_177.tif,0.4346856521801289
26200,273_288.tif,0.548547572109284
26201,290_218.tif,0.4453620674369523
26202,197_154.tif,0.4915292021711168
26203,428_139.tif,0.5833999453877372
26204,363_82.tif,0.35224005249336365
26205,293_42.tif,0.16895569983228254
26206,214_74.tif,0.6623304145320449
26207,51_393.tif,0.18677795964113583
26208,272_179.tif,0.26298652848975984
26209,240_73.tif,0.19779970995359328
26210,93_367.tif,0.3065923712534214
26211,292_226.tif,0.5045701128923502
26212,412_26.tif,0.5255159478993295
26213,377_146.tif,0.5085121684022502
26214,179_169.tif,0.23666488303271857
26215,424_126.tif,0.4279954021576643
26216,364_54.tif,0.4795909447656491
26217,363_53.tif,0.3693268311797971
26218,114_201.tif,0.289555027140342
26219,356_182.tif,0.4559047740322039
26220,455_36.tif,0.48365640711556646
26221,237_345.tif,0.4219425167678049
26222,272_116.tif,0.33708469504120475
26223,416_15.tif,0.4984874988889046
26224,203_219.tif,0.404303108001283
26225,226_306.tif,0.5190129782901073
26226,250_125.tif,0.6285700415009906
26227,89_445.tif,0.40246821931400856
26228,358_93.tif,0.41558448950494103
26229,137_208.tif,0.3014389905450586
26230,273_125.tif,0.3125321951828141
26231,257_269.tif,0.31096479843426705
26232,276_118.tif,0.27197649733922835
26233,286_0.tif,0.5426725990479199
26234,160_224.tif,0.4009919651027186
26235,424_156.tif,0.3815682627355009
26236,169_383.tif,0.24849165275985108
26237,349_132.tif,0.39680030762944596
26238,269_328.tif,0.41427111769089087
26239,150_436.tif,0.4314502316254539
26240,242_194.tif,0.5574596309757566
26241,224_112.tif,0.3450960351156096
26242,200_122.tif,0.17859311456758273
26243,180_19.tif,0.141527972969171
26244,241_365.tif,0.24504485210201749
26245,224_164.tif,0.2424719987596835
26246,163_418.tif,0.2503299196428547
26247,195_138.tif,0.49050255152366146
26248,188_140.tif,0.5499586134006856
26249,199_352.tif,0.17454256637905377
26250,204_475.tif,0.3509411742151228
26251,116_195.tif,0.2820338343589556
26252,147_273.tif,0.3789617109377634
26253,68_406.tif,0.6449000302934247
26254,347_83.tif,0.37601735890101673
26255,188_347.tif,0.2935489513345656
26256,90_370.tif,0.4062074924398905
26257,445_139.tif,0.5289507805988164
26258,470_50.tif,0.5115316071484693
26259,370_155.tif,0.417736254396838
26260,260_164.tif,0.49015642902561457
26261,148_390.tif,0.17887022653198822
26262,393_166.tif,0.4461168947796661
26263,265_409.tif,0.20592768076997134
26264,375_22.tif,0.12451531256625914
26265,115_16.tif,0.23182155957344536
26266,179_176.tif,0.3544073872459618
26267,252_317.tif,0.3013427378511285
26268,186_280.tif,0.521338838010476
26269,239_442.tif,0.1421827624097593
26270,226_174.tif,0.4068631453369006
26271,425_88.tif,0.5277777940816449
26272,196_416.tif,0.4239414092961845
26273,400_33.tif,0.5518682800776687
26274,273_270.tif,0.5670290595640456
26275,226_130.tif,0.4136759382672995
26276,138_345.tif,0.20961271149938232
26277,141_163.tif,0.5524676363534512
26278,451_101.tif,0.41606336115882037
26279,156_144.tif,0.5518602540213101
26280,137_305.tif,0.4817038489404039
26281,261_372.tif,0.19598169062245618
26282,261_81.tif,0.250426714828979
26283,196_269.tif,0.5030539227460606
26284,290_183.tif,0.3539241389292727
26285,145_353.tif,0.39756559145572357
26286,95_270.tif,0.3061808904375002
26287,179_335.tif,0.14874953626889384
26288,369_104.tif,0.3086060983038484
26289,371_75.tif,0.3757874109730467
26290,227_100.tif,0.5483141724576968
26291,216_140.tif,0.36766409020243324
26292,285_140.tif,0.2898476083833161
26293,177_287.tif,0.5182757814605168
26294,232_214.tif,0.276108746282109
26295,81_399.tif,0.24141252704717406
26296,355_103.tif,0.4081083924095742
26297,390_196.tif,0.5309569137165336
26298,327_122.tif,0.36898320482963837
26299,215_155.tif,0.4539093614886043
26300,449_45.tif,0.39157024253985623
26301,225_186.tif,0.45975722800124513
26302,402_87.tif,0.40184628239961817
26303,389_48.tif,0.3449413062002447
26304,457_21.tif,0.3955195411671451
26305,173_443.tif,0.3960738427601159
26306,227_181.tif,0.5011182984251861
26307,293_164.tif,0.40060333234990586
26308,176_451.tif,0.47938799961126943
26309,422_69.tif,0.5972005965346224
26310,141_296.tif,0.3337955829350162
26311,156_314.tif,0.43189599903158826
26312,261_160.tif,0.29266752466166207
26313,159_416.tif,0.5172215039945922
26314,208_258.tif,0.146278613431491
26315,394_230.tif,0.3783671228160773
26316,384_100.tif,0.4520738226080814
26317,177_250.tif,0.29406882354440744
26318,140_315.tif,0.15617203371659583
26319,382_12.tif,0.4243580196910915
26320,243_88.tif,0.35098213350881496
26321,332_93.tif,0.378591789220313
26322,225_271.tif,0.5179254033586052
26323,228_269.tif,0.1729879172720371
26324,405_235.tif,0.21774258447459108
26325,163_365.tif,0.5495275931164008
26326,404_130.tif,0.4304860954222084
26327,179_403.tif,0.35653301322001973
26328,256_336.tif,0.6007620101150345
26329,365_209.tif,0.27508099241564515
26330,423_8.tif,0.3566546323154703
26331,163_215.tif,0.5626907889650705
26332,74_295.tif,0.22833578110854238
26333,258_354.tif,0.15811570850835968
26334,170_324.tif,0.13835544255317644
26335,232_293.tif,0.44355368982196863
26336,438_142.tif,0.3688762018606182
26337,220_204.tif,0.4920352238849977
26338,372_50.tif,0.5674946430824449
26339,194_344.tif,0.47163449307482475
26340,454_35.tif,0.4071543334392948
26341,350_157.tif,0.40242722424331717
26342,428_124.tif,0.41860533625423146
26343,414_63.tif,0.3425211124952226
26344,293_299.tif,0.25070241142659605
26345,254_276.tif,0.49557211257482814
26346,420_24.tif,0.25682087269318693
26347,394_89.tif,0.4026193062431188
26348,233_311.tif,0.5269273207341467
26349,209_201.tif,0.42071037277243817
26350,391_26.tif,0.39630581048084595
26351,435_104.tif,0.3838655084910401
26352,230_325.tif,0.14975274130315655
26353,135_269.tif,0.42505910746377534
26354,288_290.tif,0.2747338765223967
26355,175_433.tif,0.3657924641918963
26356,478_64.tif,0.6385121545961377
26357,441_158.tif,0.5718885279821985
26358,390_99.tif,0.4606319070869818
26359,342_91.tif,0.490827502869458
26360,84_412.tif,0.19711308860198806
26361,310_96.tif,0.5710265672160166
26362,129_439.tif,0.2806933311814935
26363,313_206.tif,0.40050742663159555
26364,271_212.tif,0.396716071206347
26365,372_133.tif,0.4223815575812947
26366,416_165.tif,0.36041277429553537
26367,397_44.tif,0.40704710599047256
26368,120_423.tif,0.5976382307801085
26369,383_162.tif,0.45167646743396184
26370,343_174.tif,0.30677754610823954
26371,180_450.tif,0.42101473346818535
26372,296_160.tif,0.3855881892252957
26373,356_189.tif,0.4580340071266321
26374,202_186.tif,0.18086138735123009
26375,222_330.tif,0.5885982154243361
26376,261_283.tif,0.3372233570663572
26377,283_288.tif,0.34915093165886507
26378,157_389.tif,0.13928318400620535
26379,145_140.tif,0.1266697612209229
26380,302_137.tif,0.4864041272035712
26381,68_369.tif,0.3670610165355854
26382,163_340.tif,0.49597133707312635
26383,249_386.tif,0.3043485669495063
26384,203_173.tif,0.15393881130910975
26385,190_441.tif,0.5162089378523931
26386,358_68.tif,0.405395730622964
26387,270_189.tif,0.38552997806815126
26388,121_192.tif,0.47945220913047165
26389,104_163.tif,0.1832972122840294
26390,297_142.tif,0.49266578940255523
26391,427_16.tif,0.3111076986247095
26392,438_158.tif,0.46090857988498424
26393,354_73.tif,0.36008527551686675
26394,160_357.tif,0.5252809199196733
26395,429_141.tif,0.5176746391620595
26396,272_214.tif,0.4815774188259295
26397,282_407.tif,0.14010032253348165
26398,284_287.tif,0.19090073710461175
26399,257_419.tif,0.17047279031389254
26400,158_402.tif,0.5238984069601803
26401,436_92.tif,0.24679315286674014
26402,168_379.tif,0.14072589120506904
26403,171_464.tif,0.18656424253109752
26404,435_42.tif,0.5420362775307703
26405,121_338.tif,0.41937980174706824
26406,295_387.tif,0.18599636017717497
26407,202_387.tif,0.245848991682816
26408,313_51.tif,0.3934527819791746
26409,440_91.tif,0.2914687341536664
26410,258_270.tif,0.1741402885312154
26411,267_360.tif,0.126982812416251
26412,172_372.tif,0.3526333429636149
26413,222_56.tif,0.5163120840017227
26414,208_69.tif,0.4421001437502148
26415,116_203.tif,0.390867680629357
26416,180_208.tif,0.38288894597173284
26417,267_149.tif,0.46541806871766295
26418,245_443.tif,0.2697547846539037
26419,147_142.tif,0.21414497249926118
26420,187_138.tif,0.5547889347555226
26421,248_192.tif,0.3070952907948186
26422,186_288.tif,0.20753282119266528
26423,378_125.tif,0.4951957295957746
26424,129_447.tif,0.44013424678019086
26425,73_381.tif,0.5737811068848797
26426,135_375.tif,0.34213706085080453
26427,117_360.tif,0.4738502095561815
26428,254_300.tif,0.2682873699275577
26429,261_131.tif,0.3125031362758902
26430,219_129.tif,0.5343789564789435
26431,273_323.tif,0.4205189588383265
26432,386_140.tif,0.49992436647446
26433,267_289.tif,0.5149937244106725
26434,248_276.tif,0.5968976096770442
26435,201_190.tif,0.21030879995996682
26436,151_303.tif,0.4605725789215844
26437,138_195.tif,0.3550650477391302
26438,154_187.tif,0.5073157997352256
26439,409_68.tif,0.44347316740991566
26440,415_20.tif,0.40700501377366693
26441,143_396.tif,0.4170736199786913
26442,220_339.tif,0.4989199390058253
26443,149_282.tif,0.558356455501242
26444,198_217.tif,0.20483125489528012
26445,294_315.tif,0.1965447011131821
26446,82_428.tif,0.5187317881574408
26447,136_312.tif,0.3242238595125327
26448,328_78.tif,0.37584946042538264
26449,441_102.tif,0.3240619157414341
26450,330_11.tif,0.14792211508552755
26451,168_152.tif,0.5976514466935927
26452,288_285.tif,0.1641376505643803
26453,313_49.tif,0.3534449202378947
26454,199_141.tif,0.5314758696605548
26455,268_431.tif,0.2728623801126518
26456,370_63.tif,0.4376702375066954
26457,155_388.tif,0.1293009593553394
26458,318_73.tif,0.3571161075767321
26459,135_287.tif,0.5384202504550651
26460,161_276.tif,0.48239115345640327
26461,152_162.tif,0.22594706482640883
26462,390_49.tif,0.4736808625149707
26463,256_254.tif,0.3442785924354456
26464,363_90.tif,0.3957459476147485
26465,376_130.tif,0.4079967795349857
26466,227_366.tif,0.2989694418994665
26467,434_155.tif,0.37263112655277686
26468,249_421.tif,0.16359065638313028
26469,161_214.tif,0.3571038471786453
26470,213_325.tif,0.5676847055314508
26471,258_144.tif,0.16014283882672728
26472,306_228.tif,0.4978569897493781
26473,210_122.tif,0.47352819992287826
26474,236_363.tif,0.18130681136224328
26475,224_315.tif,0.5576316414088369
26476,390_218.tif,0.3751929728127579
26477,343_62.tif,0.42814647656748644
26478,215_54.tif,0.5265824556811244
26479,195_320.tif,0.5319886421909871
26480,265_413.tif,0.19586465440044407
26481,245_254.tif,0.32819798313303544
26482,200_336.tif,0.5738497846329463
26483,264_108.tif,0.4416386060182412
26484,267_106.tif,0.5282650517464114
26485,245_359.tif,0.42955335177594395
26486,310_76.tif,0.35279253161063495
26487,250_372.tif,0.6419958507555652
26488,154_336.tif,0.6208049702771523
26489,369_217.tif,0.4994587244360949
26490,229_50.tif,0.4407422731010302
26491,296_103.tif,0.38590909428382686
26492,127_174.tif,0.3726067623804413
26493,227_422.tif,0.46088951450854104
26494,230_155.tif,0.6082071736630338
26495,258_170.tif,0.49882612460832854
26496,249_363.tif,0.15254612902050912
26497,127_214.tif,0.14426041533417971
26498,182_171.tif,0.49788040355066576
26499,125_407.tif,0.3695533324397477
26500,355_149.tif,0.43471607074368246
26501,310_86.tif,0.39935187280122175
26502,393_217.tif,0.49647030212914817
26503,195_449.tif,0.4513941706686784
26504,147_349.tif,0.46247606100414457
26505,271_154.tif,0.20086189315741107
26506,440_86.tif,0.5020094542436748
26507,156_379.tif,0.1820119998100603
26508,390_67.tif,0.44931570182035
26509,219_281.tif,0.46058424628197037
26510,147_388.tif,0.21174653630873586
26511,211_339.tif,0.47816090149772816
26512,445_37.tif,0.49257329780217357
26513,155_277.tif,0.5008391609899795
26514,166_150.tif,0.22415049006200652
26515,173_269.tif,0.519333941372055
26516,128_293.tif,0.20774222581616905
26517,183_287.tif,0.31308124515216185
26518,150_159.tif,0.1499739469656655
26519,138_308.tif,0.49050486119129655
26520,290_320.tif,0.3510407985548192
26521,249_372.tif,0.6030538345471924
26522,379_215.tif,0.46993291029682843
26523,174_444.tif,0.5509314023446676
26524,136_347.tif,0.49156740749607536
26525,348_183.tif,0.3767171859788913
26526,302_156.tif,0.4712126423011667
26527,250_291.tif,0.5329928296199586
26528,437_88.tif,0.49088449608489415
26529,134_226.tif,0.20455025257048642
26530,231_103.tif,0.405652258643556
26531,252_326.tif,0.22753225592117265
26532,191_131.tif,0.4924571940464247
26533,126_251.tif,0.5842322474233572
26534,294_94.tif,0.35218962576927854
26535,132_317.tif,0.4872478569277427
26536,289_193.tif,0.38202337600861386
26537,132_449.tif,0.5630914540986373
26538,140_389.tif,0.49945976638927647
26539,214_156.tif,0.4223321653483253
26540,207_304.tif,0.25716154206378716
26541,427_15.tif,0.5667623919008896
26542,117_388.tif,0.47662891654564926
26543,229_335.tif,0.1581119010842236
26544,265_54.tif,0.43749767875621615
26545,268_287.tif,0.23129821386179192
26546,399_199.tif,0.3910831256418385
26547,342_93.tif,0.3812992368509799
26548,237_150.tif,0.45821594951149613
26549,261_59.tif,0.4087340767017449
26550,171_144.tif,0.5684230948870795
26551,296_53.tif,0.33807039117411547
26552,431_146.tif,0.49282708931195524
26553,153_280.tif,0.5564597260445111
26554,211_409.tif,0.22593914607838816
26555,340_172.tif,0.3375957758107409
26556,359_43.tif,0.31543500224836946
26557,168_423.tif,0.43405925473029766
26558,312_154.tif,0.27620065949623807
26559,417_144.tif,0.4508650944719449
26560,216_191.tif,0.4537513871644193
26561,333_122.tif,0.508764923058833
26562,183_406.tif,0.21970324312169606
26563,178_374.tif,0.1847838358264871
26564,452_91.tif,0.47248079236397755
26565,172_407.tif,0.49892410233559903
26566,443_148.tif,0.5329031854695976
26567,341_176.tif,0.3231170634695135
26568,239_134.tif,0.4969040725596192
26569,195_289.tif,0.4898127112020378
26570,249_99.tif,0.6415642604842922
26571,324_201.tif,0.36995155442452654
26572,218_145.tif,0.5323171853596392
26573,257_51.tif,0.14493282240587668
26574,351_83.tif,0.43425804854111794
26575,124_225.tif,0.3106953429855623
26576,348_221.tif,0.37311551996688924
26577,402_117.tif,0.25486808971487585
26578,139_291.tif,0.31951329254350624
26579,258_199.tif,0.20699318116520532
26580,273_54.tif,0.4218015006300408
26581,151_449.tif,0.46811780751268706
26582,227_139.tif,0.4468441026436298
26583,365_22.tif,0.18686065036504992
26584,183_279.tif,0.48483047322800815
26585,40_399.tif,0.492359781950977
26586,218_453.tif,0.26875500711499556
26587,102_362.tif,0.13869563763884973
26588,146_168.tif,0.37157296668403755
26589,355_209.tif,0.3900269163391533
26590,399_12.tif,0.44553762185162193
26591,162_251.tif,0.3046051103674753
26592,332_13.tif,0.1786389364351406
26593,264_82.tif,0.4721821156211596
26594,162_288.tif,0.1446773259817839
26595,283_218.tif,0.31973443731961904
26596,277_201.tif,0.39604343702844186
26597,150_403.tif,0.4223194783677082
26598,304_87.tif,0.42399692865427746
26599,324_68.tif,0.4177988303231411
26600,387_86.tif,0.3948541369440015
26601,214_55.tif,0.5418705957421553
26602,464_42.tif,0.5002540687704644
26603,363_194.tif,0.43243583233392596
26604,367_56.tif,0.4789955855379058
26605,197_310.tif,0.44278184788272484
26606,293_162.tif,0.4907635542963476
26607,180_278.tif,0.18619115878414147
26608,122_392.tif,0.49169030580137507
26609,253_370.tif,0.4224462142476278
26610,321_42.tif,0.2407737975577197
26611,438_65.tif,0.20388445254407744
26612,97_232.tif,0.21114315095182815
26613,178_187.tif,0.4728200415025926
26614,267_307.tif,0.5611477005780575
26615,386_154.tif,0.5473028118471843
26616,217_206.tif,0.5213828409575841
26617,132_404.tif,0.4510147518089548
26618,272_104.tif,0.4882367306741736
26619,431_48.tif,0.2867602120409917
26620,141_363.tif,0.5350659879879732
26621,213_112.tif,0.5441126656882984
26622,344_218.tif,0.34152471951679886
26623,348_66.tif,0.25354366940167355
26624,233_104.tif,0.5371845107083902
26625,120_376.tif,0.2443008246513845
26626,233_267.tif,0.25438819248768596
26627,115_378.tif,0.3914585560775502
26628,271_198.tif,0.43277828808263874
26629,284_149.tif,0.41018147283135975
26630,295_310.tif,0.3282991348996149
26631,153_216.tif,0.2837254875989964
26632,187_151.tif,0.20734567451454242
26633,236_118.tif,0.46807827205448116
26634,94_457.tif,0.26914095854599623
26635,302_158.tif,0.4340365397546013
26636,274_175.tif,0.416047167525289
26637,386_76.tif,0.4073747005845488
26638,192_390.tif,0.20052816742693486
26639,143_376.tif,0.48788418085862356
26640,298_151.tif,0.3912451429592763
26641,245_332.tif,0.5302094517151185
26642,280_102.tif,0.43153929684123427
26643,219_320.tif,0.34057356772339115
26644,449_20.tif,0.5869026710637775
26645,226_0.tif,0.33670750161114454
26646,115_379.tif,0.626631172299768
26647,85_392.tif,0.5733203099574888
26648,412_134.tif,0.5066853587418448
26649,253_219.tif,0.3987097500841655
26650,389_205.tif,0.4636204320173683
26651,434_81.tif,0.5024470759887357
26652,109_168.tif,0.5683047620722068
26653,351_1.tif,0.29084987480960567
26654,335_78.tif,0.30914147004818776
26655,235_92.tif,0.5747331694105643
26656,266_318.tif,0.4930359588974949
26657,270_317.tif,0.5240363850336662
26658,209_52.tif,0.5264016362210333
26659,119_186.tif,0.16733098582779435
26660,395_76.tif,0.3824361979611305
26661,451_143.tif,0.5514965067808317
26662,123_341.tif,0.5303456146875973
26663,189_404.tif,0.20048127165376906
26664,125_228.tif,0.16719181083082482
26665,179_423.tif,0.36004840439173486
