,image,predictions
25637,739_133.tif,0.4832937406565098
25638,735_186.tif,0.18094111355992995
25639,408_171.tif,0.4072811792745939
25640,305_324.tif,0.25445434086170604
25641,395_198.tif,0.31839130024055023
25642,301_326.tif,0.27273616918873755
25643,479_298.tif,0.3275734899121321
25644,461_388.tif,0.4829175871296903
25645,519_266.tif,0.24478617375600017
25646,495_197.tif,0.465788975949644
25647,572_256.tif,0.5180753025848014
25648,610_157.tif,0.13139923064628412
25649,370_203.tif,0.22498331815213865
25650,667_110.tif,0.35382095467708835
25651,343_282.tif,0.21797603645546548
25652,711_113.tif,0.4142344015960879
25653,484_287.tif,0.6275531281350568
25654,280_268.tif,0.44494867821848844
25655,415_241.tif,0.5568253197007558
25656,339_209.tif,0.17564454106372854
25657,382_246.tif,0.6399503963167315
25658,584_51.tif,0.273986048437194
25659,318_256.tif,0.4999121495198849
25660,393_200.tif,0.5042281288718641
25661,466_234.tif,0.42421558942966764
25662,599_264.tif,0.6103408377769711
25663,718_101.tif,0.33569696485384076
25664,301_220.tif,0.44500976029195854
25665,319_275.tif,0.24168823961704208
25666,702_134.tif,0.24849384483551024
25667,278_281.tif,0.227061491942688
25668,382_189.tif,0.45361120396492455
25669,561_194.tif,0.28907576695342946
25670,264_267.tif,0.43110427857889727
25671,500_219.tif,0.276229339256246
25672,686_155.tif,0.36184836471081416
25673,476_249.tif,0.5022381111098293
25674,315_288.tif,0.6428580632716169
25675,616_186.tif,0.3682555333899284
25676,695_124.tif,0.170953104130244
25677,129_244.tif,0.5318998961197728
25678,737_136.tif,0.1463624433637329
25679,547_153.tif,0.635094243352617
25680,318_296.tif,0.350720143506482
25681,715_72.tif,0.1477855875649916
25682,361_229.tif,0.1441423362446632
25683,151_113.tif,0.1543825881558063
25684,445_175.tif,0.5067160738872143
25685,289_275.tif,0.40048637199028253
25686,280_366.tif,0.3130370961111954
25687,728_144.tif,0.23465776134504654
25688,586_162.tif,0.5121700318346669
25689,279_209.tif,0.21833861732124668
25690,365_221.tif,0.22600813469825687
25691,494_154.tif,0.5264856364277094
25692,669_216.tif,0.5823053349595828
25693,415_181.tif,0.6326248443030607
25694,608_125.tif,0.38187990409960826
25695,447_175.tif,0.6184660886413706
25696,436_218.tif,0.45555843661315826
25697,684_120.tif,0.16347752816214134
25698,373_332.tif,0.46964443795619815
25699,371_227.tif,0.154208585973449
25700,390_143.tif,0.1446780675995782
25701,692_275.tif,0.5513299707560466
25702,445_377.tif,0.30574823807652973
25703,622_198.tif,0.4419322656456187
25704,653_93.tif,0.14096533484143425
25705,327_310.tif,0.4714794549418473
25706,191_43.tif,0.24420409743931445
25707,474_188.tif,0.49355918214528893
25708,480_188.tif,0.7216617165674137
25709,652_237.tif,0.6624559466293459
25710,441_305.tif,0.5410057002028646
25711,572_254.tif,0.522985975302659
25712,573_197.tif,0.3550550163694928
25713,691_272.tif,0.3970269975949294
25714,525_140.tif,0.6220482515619852
25715,379_25.tif,0.2725875291991845
25716,660_213.tif,0.32384040297344296
25717,124_245.tif,0.24180241767546268
25718,429_189.tif,0.6371258471408476
25719,264_217.tif,0.3113092571671167
25720,721_147.tif,0.46789838185795635
25721,587_313.tif,0.6184665310029471
25722,668_76.tif,0.24764320500024395
25723,711_209.tif,0.5053383243160925
25724,648_223.tif,0.6157759110831325
25725,686_222.tif,0.6389960206506377
25726,643_279.tif,0.5440987526916946
25727,678_186.tif,0.24014777948720387
25728,492_201.tif,0.5100992607133763
25729,343_267.tif,0.5773665409277056
25730,589_199.tif,0.5446551605748421
25731,585_312.tif,0.2832966693876629
25732,130_181.tif,0.24689461400285476
25733,552_252.tif,0.6460678264482699
25734,538_319.tif,0.4913773770780938
25735,474_169.tif,0.6496617077887191
25736,520_199.tif,0.24027592327571318
25737,535_270.tif,0.389396421891949
25738,581_179.tif,0.3377779718024683
25739,335_64.tif,0.20262426428433694
25740,729_169.tif,0.601555398845474
25741,632_97.tif,0.23136028877834505
25742,433_251.tif,0.36585604706087294
25743,582_191.tif,0.5910911232890136
25744,665_84.tif,0.5923318069813753
25745,254_261.tif,0.45762944924714066
25746,705_71.tif,0.6570295773370406
25747,631_305.tif,0.511643821402669
25748,295_320.tif,0.5160812338137514
25749,463_161.tif,0.6115207521877494
25750,616_321.tif,0.6721491386194431
25751,573_147.tif,0.5100858525998089
25752,219_241.tif,0.13962882279185804
25753,502_228.tif,0.35993210695783473
25754,438_233.tif,0.5247945692042277
25755,594_152.tif,0.4510871792783611
25756,463_142.tif,0.6024345720355674
25757,349_323.tif,0.625146529438016
25758,673_108.tif,0.22856546789385146
25759,592_194.tif,0.6420383656166085
25760,138_240.tif,0.21742531057473324
25761,505_212.tif,0.46358127639047425
25762,363_253.tif,0.49391606828899187
25763,716_87.tif,0.38348247979341976
25764,418_280.tif,0.5853107335279388
25765,366_346.tif,0.35879904028186915
25766,446_170.tif,0.5310160028834504
25767,170_63.tif,0.30205845123477737
25768,217_235.tif,0.20115773088057456
25769,691_101.tif,0.24064383914127876
25770,715_207.tif,0.5534740254164366
25771,543_83.tif,0.3246820754247229
25772,620_293.tif,0.4658739668164212
25773,681_108.tif,0.36601950312181525
25774,604_183.tif,0.5137147387448374
25775,611_268.tif,0.6935355010620745
25776,395_285.tif,0.44418407224362527
25777,556_256.tif,0.25518195322946036
25778,660_105.tif,0.5076260193501003
25779,489_154.tif,0.34687565867269793
25780,258_56.tif,0.19653275219977906
25781,300_193.tif,0.4602308427097149
25782,255_255.tif,0.16901190281629952
25783,86_180.tif,0.3926097566622694
25784,662_144.tif,0.4073447869681236
25785,493_209.tif,0.5648079527938886
25786,491_210.tif,0.5241109795284367
25787,309_238.tif,0.39480629290206054
25788,502_156.tif,0.49656405823398353
25789,293_352.tif,0.2053984092430115
25790,431_154.tif,0.5854519043160409
25791,65_388.tif,0.11955678492073712
25792,563_168.tif,0.38332353996123847
25793,610_229.tif,0.4909637065772321
25794,147_105.tif,0.2948639440228536
25795,685_209.tif,0.5728896925471931
25796,572_165.tif,0.380180430233304
25797,597_331.tif,0.5996693150029024
25798,354_337.tif,0.47602611185911586
25799,692_167.tif,0.18476731560266765
25800,616_292.tif,0.4920579239592024
25801,582_196.tif,0.6815655012629945
25802,346_342.tif,0.5526288504447672
25803,448_374.tif,0.23315696968284205
25804,198_122.tif,0.19550226511267377
25805,303_224.tif,0.22901718058338913
25806,448_259.tif,0.5708284109345745
25807,152_92.tif,0.1998111603109911
25808,464_266.tif,0.24662904365129887
25809,470_220.tif,0.4231447235916045
25810,712_92.tif,0.35545390751155875
25811,407_242.tif,0.36841380306842625
25812,455_228.tif,0.3661224476658043
25813,745_148.tif,0.17931168725246285
25814,514_230.tif,0.4243251138515235
25815,129_94.tif,0.38973071730588094
25816,496_102.tif,0.18470050086159662
25817,507_280.tif,0.21742562160435736
25818,591_287.tif,0.6423791219198531
25819,316_203.tif,0.45503934237160854
25820,333_292.tif,0.6685566900105924
25821,395_177.tif,0.5006744031772312
25822,712_266.tif,0.49278026813117703
25823,401_80.tif,0.4610229887068028
25824,626_238.tif,0.5656466694992766
25825,701_66.tif,0.28400178450133867
25826,264_237.tif,0.12143203161972717
25827,461_347.tif,0.2817715104904238
25828,680_111.tif,0.14554193284385664
25829,116_245.tif,0.35635960454984833
25830,711_110.tif,0.47335789581741244
25831,475_301.tif,0.47627467068031976
25832,563_194.tif,0.477761034216199
25833,311_53.tif,0.23139614594105495
25834,390_192.tif,0.49511400663132726
25835,592_211.tif,0.5026677526738239
25836,100_235.tif,0.19660738623476268
25837,664_29.tif,0.14654838004418605
25838,327_258.tif,0.7061759273260672
25839,431_237.tif,0.2983123231991936
25840,405_296.tif,0.4083578744563464
25841,418_156.tif,0.6535196329870705
25842,415_195.tif,0.3226621332198777
25843,490_183.tif,0.46868565032985987
25844,705_249.tif,0.6261982471785607
25845,673_62.tif,0.25231066589145346
25846,656_268.tif,0.6289481090755155
25847,502_182.tif,0.5948802745120347
25848,473_382.tif,0.5446226651029121
25849,296_64.tif,0.16326005000625532
25850,454_75.tif,0.188253402129382
25851,328_126.tif,0.24673070203232528
25852,486_286.tif,0.5872425158192055
25853,553_284.tif,0.5840260622720728
25854,460_188.tif,0.34326047309677
25855,681_114.tif,0.29767808157829195
25856,469_298.tif,0.5123813577205156
25857,635_298.tif,0.6604068068640517
25858,484_281.tif,0.32225916355707573
25859,170_62.tif,0.13882530674036667
25860,324_308.tif,0.3888883422041249
25861,712_133.tif,0.2595586048747807
25862,222_253.tif,0.540933988845482
25863,644_287.tif,0.6737140838628612
25864,195_107.tif,0.535745312766923
25865,285_364.tif,0.30315916930948095
25866,658_275.tif,0.42007148813920514
25867,546_317.tif,0.3859106584212613
25868,392_245.tif,0.6175536546749555
25869,489_207.tif,0.546790041940696
25870,469_174.tif,0.6355066323434628
25871,321_337.tif,0.20801226323060412
25872,575_173.tif,0.6648745705733339
25873,322_204.tif,0.24987137552179164
25874,393_212.tif,0.5904627816770112
25875,508_280.tif,0.5878679912161265
25876,347_246.tif,0.5250585778653858
25877,444_143.tif,0.6468597988656029
25878,489_310.tif,0.5803596633998858
25879,572_155.tif,0.649665483278083
25880,601_256.tif,0.6284787816957903
25881,511_239.tif,0.5988905505609433
25882,683_82.tif,0.2591114483387356
25883,536_299.tif,0.2866175956770929
25884,536_186.tif,0.5008881809314919
25885,695_242.tif,0.2761469958445707
25886,624_214.tif,0.4603678305491054
25887,438_222.tif,0.6928930352391428
25888,680_222.tif,0.24597070647417704
25889,278_355.tif,0.3538493842930753
25890,597_237.tif,0.40572262493392536
25891,582_243.tif,0.5042699963034917
25892,269_266.tif,0.6231920510031921
25893,553_200.tif,0.29917597534723295
25894,484_214.tif,0.2239254000778019
25895,593_90.tif,0.34594098617245045
25896,530_153.tif,0.5201806851789259
25897,474_200.tif,0.5158334224921154
25898,710_79.tif,0.5140963416833589
25899,421_168.tif,0.4213804428255113
25900,607_124.tif,0.3467574982137037
25901,638_294.tif,0.4701432297999559
25902,332_299.tif,0.47797417346530086
25903,420_189.tif,0.5857739052314745
25904,296_294.tif,0.34864829152157256
25905,716_155.tif,0.1395993308733863
25906,289_198.tif,0.2255965088184799
25907,626_241.tif,0.4583753142529085
25908,244_226.tif,0.1442665204628371
25909,607_50.tif,0.3097638348003948
25910,536_291.tif,0.41954326387730606
25911,582_312.tif,0.22896741631279408
25912,437_301.tif,0.617038211694098
25913,707_170.tif,0.2326297218200103
25914,546_200.tif,0.4483938187205285
25915,385_339.tif,0.22452976525672996
25916,471_348.tif,0.6383584176147814
25917,680_99.tif,0.6785211589196728
25918,703_61.tif,0.5103164847617472
25919,545_81.tif,0.27428885879463694
25920,281_274.tif,0.3867935200325903
25921,630_192.tif,0.5715477914911147
25922,597_221.tif,0.536657869435163
25923,383_167.tif,0.25909507795530345
25924,699_238.tif,0.42232957254153897
25925,633_233.tif,0.5155699652461683
25926,523_251.tif,0.4594341975043098
25927,583_97.tif,0.3896078047968934
25928,724_257.tif,0.5489838772516814
25929,174_245.tif,0.2625400701019238
25930,242_113.tif,0.16567176331756606
25931,301_339.tif,0.32150489870280385
25932,706_236.tif,0.323921907928204
25933,159_240.tif,0.2999666672921564
25934,381_250.tif,0.27743866574869874
25935,675_123.tif,0.19502366368071
25936,716_201.tif,0.4757286533326957
25937,526_366.tif,0.5649442795469848
25938,732_242.tif,0.32889180153588643
25939,320_359.tif,0.46979005206593705
25940,431_179.tif,0.5368324205338212
25941,327_350.tif,0.4947860699567083
25942,554_347.tif,0.2971194890342479
25943,690_88.tif,0.6373654236473374
25944,436_164.tif,0.3349303325750001
25945,278_358.tif,0.2757513263912749
25946,462_173.tif,0.6820283710743323
25947,583_252.tif,0.5362077091226863
25948,591_241.tif,0.5214606320883711
25949,716_214.tif,0.5681835075091832
25950,714_123.tif,0.1916466449268077
25951,205_222.tif,0.35190240257475763
25952,280_229.tif,0.25016548648664294
25953,180_105.tif,0.20436988838808212
25954,549_135.tif,0.5806600700078861
25955,678_225.tif,0.5026907035787105
25956,532_289.tif,0.20671825664011537
25957,380_202.tif,0.6541005020251871
25958,245_240.tif,0.15931950783878707
25959,330_355.tif,0.5323801385781062
25960,637_186.tif,0.31745847805089183
25961,230_244.tif,0.17442700043281287
25962,571_165.tif,0.3010134693821341
25963,655_210.tif,0.555429864871056
25964,671_220.tif,0.46970781836165626
25965,137_178.tif,0.12678847428207335
25966,338_246.tif,0.4794903617158411
25967,469_255.tif,0.3749460520712414
25968,557_328.tif,0.44343901721056306
25969,509_138.tif,0.6389547355345844
25970,504_233.tif,0.2427716676074875
25971,316_327.tif,0.4416591389910831
25972,701_38.tif,0.57211133130624
25973,625_307.tif,0.6518770353998712
25974,642_210.tif,0.45711516084401294
25975,449_205.tif,0.3989302785185853
25976,725_91.tif,0.527129496994967
25977,528_157.tif,0.6426617552697707
25978,445_284.tif,0.61322465610909
25979,684_203.tif,0.4060894525971621
25980,661_149.tif,0.36660705520607917
25981,375_253.tif,0.4551737811309139
25982,716_121.tif,0.1680306436688231
25983,645_253.tif,0.6820236148000391
25984,671_286.tif,0.71238956751812
25985,564_196.tif,0.15715096320119526
25986,701_195.tif,0.1739725110001245
25987,504_131.tif,0.276846823426377
25988,669_109.tif,0.3154864470495049
25989,608_197.tif,0.5740820433424302
25990,693_156.tif,0.5623620688155593
25991,711_105.tif,0.1868993915191549
25992,123_262.tif,0.22864117294745806
25993,534_247.tif,0.5341968289776391
25994,568_315.tif,0.6341232218436793
25995,85_178.tif,0.530803413895307
25996,496_231.tif,0.23057720583423869
25997,566_175.tif,0.19562941565491868
25998,594_326.tif,0.2348992398745813
25999,499_250.tif,0.6255640363869472
26000,544_281.tif,0.45662572733452483
26001,505_207.tif,0.584044581839998
26002,670_188.tif,0.20861040676987638
26003,644_129.tif,0.16539790478192232
26004,157_105.tif,0.16843683794216927
26005,418_188.tif,0.21106619443151609
26006,416_158.tif,0.374306357803055
26007,321_330.tif,0.238426999405452
26008,695_248.tif,0.6136211985465633
26009,269_253.tif,0.5392615018404053
26010,528_135.tif,0.7636360864439224
26011,430_152.tif,0.634843922592582
26012,584_99.tif,0.26377790457662653
26013,289_55.tif,0.14753327517010698
26014,704_87.tif,0.5158781599608208
26015,663_32.tif,0.1735306657159645
26016,432_253.tif,0.5116050620122493
26017,573_206.tif,0.45919691809806434
26018,296_261.tif,0.3019590130311308
26019,579_138.tif,0.20829126757790362
26020,691_203.tif,0.1770748817345901
26021,574_253.tif,0.27643841936206376
26022,187_107.tif,0.18039211078533035
26023,470_289.tif,0.39628551998828976
26024,188_106.tif,0.14625313906856202
26025,455_149.tif,0.5461076167764308
26026,417_283.tif,0.5124720093752839
26027,354_342.tif,0.5644716704910819
26028,278_252.tif,0.3968921792965167
26029,601_163.tif,0.4918291234689217
26030,391_273.tif,0.4428166337136441
26031,381_255.tif,0.43395751228598983
26032,331_247.tif,0.4817305803555995
26033,598_137.tif,0.14604892926488902
26034,616_214.tif,0.5981192858564173
26035,351_269.tif,0.5903924676038874
26036,308_272.tif,0.5745075643812124
26037,356_242.tif,0.3302278188006681
26038,473_128.tif,0.5044249931553149
26039,283_232.tif,0.20539125963110338
26040,505_223.tif,0.30726699655877815
26041,301_308.tif,0.1820849397899488
26042,313_289.tif,0.30764619481619637
26043,140_31.tif,0.40585705605246336
26044,461_226.tif,0.4978535178345685
26045,573_330.tif,0.5489319499111618
26046,304_228.tif,0.3889101779546391
26047,478_274.tif,0.5647174343860781
26048,648_266.tif,0.6136163524214522
26049,328_149.tif,0.280905488737987
26050,677_208.tif,0.22121836168417186
26051,632_305.tif,0.5854641528182966
26052,419_261.tif,0.6921984139024899
26053,349_354.tif,0.4939103864611557
26054,180_70.tif,0.259735342679554
26055,630_253.tif,0.5890834754977949
26056,249_241.tif,0.27854926710301453
26057,514_257.tif,0.4470259698527283
26058,352_294.tif,0.24774678762496566
26059,557_260.tif,0.44059694357074203
26060,738_136.tif,0.16441704666534632
26061,457_255.tif,0.5213772471565669
26062,470_198.tif,0.4793461123217692
26063,571_283.tif,0.5070038658512241
26064,184_199.tif,0.2201456817212904
26065,633_222.tif,0.3669281503273054
26066,704_117.tif,0.36863695387041134
26067,620_199.tif,0.5521647667398694
26068,662_275.tif,0.5947315483595269
26069,332_247.tif,0.5376522191202535
26070,405_238.tif,0.4556680409135846
26071,483_276.tif,0.6213907982679825
26072,421_253.tif,0.6710866615690859
26073,670_83.tif,0.32003256175437195
26074,541_274.tif,0.25595667856617155
26075,235_270.tif,0.2345311040784365
26076,388_148.tif,0.11349810663380186
26077,675_76.tif,0.2873271059467357
26078,686_210.tif,0.48499655042530476
26079,254_273.tif,0.5183439020115893
26080,313_196.tif,0.5125252533171651
26081,419_141.tif,0.2934396861564984
26082,634_257.tif,0.6305753439239757
26083,316_342.tif,0.4889225446123896
26084,315_234.tif,0.5567301407076298
26085,165_110.tif,0.20854508797826357
26086,596_334.tif,0.2571299376238795
26087,428_261.tif,0.6920184894743227
26088,439_230.tif,0.247464724099391
26089,161_116.tif,0.33663353418270014
26090,443_184.tif,0.5890419744441858
26091,562_88.tif,0.24468479152547817
26092,234_253.tif,0.2637456756496664
26093,671_63.tif,0.7024514169228234
26094,660_143.tif,0.15831478345631522
26095,651_198.tif,0.3569390112522569
26096,503_264.tif,0.3933629256591939
26097,175_111.tif,0.15404521008927743
26098,380_281.tif,0.572010436846063
26099,675_210.tif,0.22102032292640741
26100,458_189.tif,0.5407859530229103
26101,290_353.tif,0.1688904553048808
26102,419_255.tif,0.5879535292555249
26103,641_237.tif,0.4073806981405045
26104,660_226.tif,0.5649285206609318
26105,656_242.tif,0.4793016575108879
26106,284_224.tif,0.14508120698953444
26107,674_200.tif,0.19082908831579407
26108,129_186.tif,0.13882284092160388
26109,580_231.tif,0.44646688503398313
