,image,predictions
2130,221_88.tif,0.5569245315812215
2131,183_139.tif,0.48448376168327795
2132,213_50.tif,0.18076331432455597
2133,173_141.tif,0.2763790755290658
2134,202_166.tif,0.45213213686277004
2135,131_181.tif,0.5615578438327898
2136,78_112.tif,0.17005990222583772
2137,179_84.tif,0.23792146968538153
2138,129_133.tif,0.3996326591132198
2139,226_54.tif,0.5158515629911521
2140,128_148.tif,0.5495585468932979
2141,154_148.tif,0.2266483528745877
2142,186_168.tif,0.5323915306061168
2143,138_262.tif,0.42671452645737407
2144,176_125.tif,0.1956414729026361
2145,186_81.tif,0.5708886706626971
2146,125_60.tif,0.5348865275607773
2147,98_252.tif,0.43283947956224517
2148,233_160.tif,0.12247471792269579
2149,217_118.tif,0.5223311418985557
2150,119_128.tif,0.39331627037388706
2151,159_159.tif,0.4250772734033743
2152,131_156.tif,0.5175806917373516
2153,81_338.tif,0.42514576369593265
2154,94_185.tif,0.40465121375168955
2155,205_146.tif,0.5027319938761089
2156,190_218.tif,0.4356280602073778
2157,154_119.tif,0.2086635819679004
2158,214_60.tif,0.6265701825082917
2159,150_88.tif,0.3662056012073161
2160,212_54.tif,0.5985795706462299
2161,113_160.tif,0.5694457526867127
2162,183_233.tif,0.475227249813799
2163,227_86.tif,0.49985348250006506
2164,168_182.tif,0.21812271783440562
2165,194_155.tif,0.4504129571158517
2166,212_194.tif,0.6851507247094684
2167,114_120.tif,0.20716294422451093
2168,132_50.tif,0.47154592172072507
2169,122_225.tif,0.46584375593751254
2170,85_132.tif,0.157438547146958
2171,128_130.tif,0.5012484544629277
2172,62_328.tif,0.34488139925982453
2173,150_38.tif,0.1803349181087374
2174,79_200.tif,0.19236551603455768
2175,190_43.tif,0.23737150606684337
2176,147_92.tif,0.24056192306869578
2177,234_158.tif,0.2409916617308017
2178,126_279.tif,0.5766587749908932
2179,71_96.tif,0.14200238163665976
2180,114_290.tif,0.1843779986403927
2181,84_228.tif,0.18524594228566196
2182,201_56.tif,0.42190104689475333
2183,161_254.tif,0.5603317191386635
2184,177_95.tif,0.16120028294452188
2185,195_156.tif,0.22546673268597586
2186,234_163.tif,0.3333109558631255
2187,99_137.tif,0.5150870794618324
2188,132_262.tif,0.5438965517234225
2189,139_115.tif,0.4982867444775175
2190,134_282.tif,0.15550071252640643
2191,140_41.tif,0.42837858844544974
2192,185_166.tif,0.47912596423033127
2193,146_267.tif,0.21373737128879122
2194,209_83.tif,0.20769520277769052
2195,135_145.tif,0.6027992193369036
2196,151_48.tif,0.5103772924326443
2197,178_79.tif,0.28761496735426456
2198,170_162.tif,0.35299004048752497
2199,86_269.tif,0.2359994374740397
2200,167_264.tif,0.5135973559039136
2201,221_142.tif,0.3367907996367504
2202,108_73.tif,0.5293502009494266
2203,194_224.tif,0.45248271979044336
2204,178_252.tif,0.4956004997899723
2205,204_112.tif,0.4039057771004186
2206,101_44.tif,0.559159761798265
2207,92_294.tif,0.5907203899212129
2208,148_192.tif,0.433875266571668
2209,200_41.tif,0.47492431751791325
2210,100_181.tif,0.5496579383181637
2211,237_121.tif,0.5615314354751335
2212,173_166.tif,0.5261213350957055
2213,91_206.tif,0.4294946216490872
2214,140_108.tif,0.18481269469401304
2215,149_131.tif,0.2707206814181362
2216,131_253.tif,0.40635395212555925
2217,99_236.tif,0.17175979638231872
2218,77_353.tif,0.18813968025344366
2219,237_144.tif,0.5025525945034325
2220,179_231.tif,0.6193238134063401
2221,116_202.tif,0.48815475954077836
2222,100_178.tif,0.5333445314501981
2223,144_175.tif,0.48036633313892835
2224,66_150.tif,0.4709283807339385
2225,164_56.tif,0.3782240095647504
2226,76_69.tif,0.14293455523801069
2227,209_94.tif,0.4167508197318942
2228,190_49.tif,0.25715559485987927
2229,70_220.tif,0.17279891899170383
2230,172_108.tif,0.5047546851387732
2231,144_48.tif,0.44397792941442454
2232,120_267.tif,0.22532940245339003
2233,213_59.tif,0.620281434177067
2234,121_76.tif,0.5870906951166331
2235,245_73.tif,0.44345619770968836
2236,119_142.tif,0.4377512978775777
2237,204_152.tif,0.42619659443387586
2238,186_229.tif,0.5180158934593838
2239,173_228.tif,0.6017147617744169
2240,154_123.tif,0.4983544061365678
2241,223_131.tif,0.4312848552003516
2242,135_293.tif,0.22355252891732605
2243,170_112.tif,0.5129569685973099
2244,94_287.tif,0.1736127897315919
2245,200_161.tif,0.48128819556518193
2246,236_95.tif,0.6361554543242557
2247,98_120.tif,0.2102616220771194
2248,110_302.tif,0.20760952886994308
2249,176_248.tif,0.2950373573671562
2250,150_245.tif,0.5537831915079913
2251,151_189.tif,0.4538771670539462
2252,103_227.tif,0.3138017193953453
2253,121_73.tif,0.4188753412912944
2254,231_163.tif,0.1448470485327231
2255,112_74.tif,0.5923633358346214
2256,167_58.tif,0.21234876015515725
2257,232_141.tif,0.34033780667603847
2258,93_255.tif,0.23333322545771434
2259,206_216.tif,0.2626329766715575
2260,144_224.tif,0.5627212431871818
2261,127_120.tif,0.3999917395360071
2262,154_51.tif,0.4235789811870827
2263,236_55.tif,0.19022414025907436
2264,128_53.tif,0.20356048256664322
2265,158_57.tif,0.37572861905027516
2266,251_153.tif,0.6069508377151819
2267,252_63.tif,0.4810100979865135
2268,180_122.tif,0.5125345402625451
2269,203_167.tif,0.5294716574924928
2270,107_86.tif,0.2836993438458018
2271,229_183.tif,0.20718564085959695
2272,117_82.tif,0.4721101844046158
2273,131_219.tif,0.4143560438430766
2274,131_204.tif,0.5509168552714793
2275,231_142.tif,0.4129735885541728
2276,212_142.tif,0.5530670501829346
2277,125_76.tif,0.23070021522583872
2278,138_221.tif,0.575119749946171
2279,90_123.tif,0.4955877681739679
2280,78_135.tif,0.15065315685252728
2281,144_191.tif,0.3814939223242232
2282,185_211.tif,0.4814867506333541
2283,194_145.tif,0.19457819470704266
2284,158_45.tif,0.36722255946590804
2285,137_179.tif,0.5741631114042312
2286,216_80.tif,0.5053512763019358
2287,163_243.tif,0.59273234459236
2288,133_147.tif,0.47537354650788244
2289,235_53.tif,0.13035513413495783
2290,128_63.tif,0.37955822885959944
2291,80_266.tif,0.2022274535431447
2292,149_165.tif,0.549557826256447
2293,133_174.tif,0.45991699172404793
2294,229_176.tif,0.15127611890884407
2295,137_171.tif,0.5524690193999454
2296,251_105.tif,0.2707613477214987
2297,31_194.tif,0.3185386764277138
2298,64_144.tif,0.34476416472403887
2299,175_59.tif,0.38359751516358154
2300,229_82.tif,0.6037732313801796
2301,161_182.tif,0.4433273337650078
2302,86_260.tif,0.25717935384259494
2303,45_320.tif,0.46463529192215947
2304,186_204.tif,0.47101989625633883
2305,120_207.tif,0.5477203015549817
2306,79_178.tif,0.16879873272158732
2307,179_44.tif,0.31564564813329404
2308,143_263.tif,0.19225691896897798
2309,143_50.tif,0.5638465538553866
2310,149_52.tif,0.36146043789495724
2311,177_96.tif,0.15558656312579697
2312,181_189.tif,0.4846716750174139
2313,178_90.tif,0.49719058878506617
2314,124_132.tif,0.2883693981963473
2315,77_211.tif,0.15660658448597778
2316,75_151.tif,0.12923663784285241
2317,112_139.tif,0.44467654984343413
2318,159_182.tif,0.43570424951644476
2319,130_46.tif,0.32956669589003185
2320,107_92.tif,0.5586901935995068
2321,107_274.tif,0.4318843376065797
2322,82_192.tif,0.4150010772152459
2323,140_284.tif,0.17924075560669245
2324,149_174.tif,0.209279539594109
2325,87_295.tif,0.17351167657796282
2326,155_67.tif,0.6154302098606045
2327,106_129.tif,0.595126933433656
2328,124_146.tif,0.5165908232036768
2329,70_150.tif,0.38602853901649614
2330,159_51.tif,0.41628388543558614
2331,81_286.tif,0.1598671230670585
2332,168_55.tif,0.21204493192973667
2333,212_152.tif,0.6083633672133015
2334,127_208.tif,0.3898226250755661
2335,71_297.tif,0.22459586032050843
2336,108_257.tif,0.5117739658698663
2337,227_132.tif,0.3610904459904058
2338,181_80.tif,0.5466070076646199
2339,118_94.tif,0.5541540620614637
2340,197_146.tif,0.29058264180623206
2341,113_305.tif,0.3151354503960522
2342,195_118.tif,0.5182549300203805
2343,202_173.tif,0.33999600186231493
2344,89_136.tif,0.34347872702470206
2345,167_140.tif,0.46847031447313997
2346,167_237.tif,0.5244082134168283
2347,111_291.tif,0.20012758860549346
2348,99_165.tif,0.4473723001420095
2349,160_194.tif,0.4889682706341564
2350,158_166.tif,0.4487629278798793
2351,143_142.tif,0.4832366494433148
2352,176_185.tif,0.4918136745483585
2353,126_143.tif,0.3635078787488347
2354,220_168.tif,0.3068174839484555
2355,224_50.tif,0.700654821914068
2356,223_87.tif,0.6016964709051623
2357,235_71.tif,0.4094902792886124
2358,252_102.tif,0.16529663002532857
2359,157_96.tif,0.380154167598355
2360,34_302.tif,0.19793701422260873
2361,116_59.tif,0.3380186484818104
2362,234_67.tif,0.36116711787186734
2363,174_177.tif,0.27088141349379163
2364,106_147.tif,0.34746992328590737
2365,147_197.tif,0.5477306180011242
2366,215_134.tif,0.47633806571073545
2367,142_204.tif,0.41640322562556986
2368,184_85.tif,0.5205415866499916
2369,99_282.tif,0.7953654495129129
2370,254_152.tif,0.14861706388357587
2371,171_181.tif,0.6230239919056643
2372,109_221.tif,0.3399083047788768
2373,81_75.tif,0.1331496487448182
2374,201_77.tif,0.5018540031103426
2375,128_41.tif,0.47138310177765913
2376,119_163.tif,0.5427459966482691
2377,14_254.tif,0.17741842531625218
2378,132_79.tif,0.6073136576093711
2379,223_179.tif,0.4827184420144655
2380,237_53.tif,0.26966189827862014
2381,85_247.tif,0.34092469096260014
2382,130_254.tif,0.14845624938565374
2383,113_215.tif,0.48338031209722915
2384,99_215.tif,0.5688097368557069
2385,188_47.tif,0.19578906529623086
2386,195_64.tif,0.34196172635427247
2387,203_105.tif,0.41801282464052053
2388,113_106.tif,0.6164825022542563
2389,240_146.tif,0.11048438305917133
2390,186_131.tif,0.50976747548454
2391,150_41.tif,0.49813013021702685
2392,206_218.tif,0.23036145186084264
2393,65_151.tif,0.33947558130288874
2394,87_211.tif,0.32361545384972856
2395,211_82.tif,0.1919130550669206
2396,173_248.tif,0.43248194659701467
2397,139_56.tif,0.4565414984447087
2398,176_132.tif,0.4701161886526476
2399,243_66.tif,0.30516511609237235
2400,156_89.tif,0.3267880481365326
2401,153_251.tif,0.560938093880562
2402,176_177.tif,0.5428663850266404
2403,159_135.tif,0.2655313762433335
2404,244_58.tif,0.5733030530777333
2405,209_175.tif,0.2556448792020518
2406,88_266.tif,0.19217165698584127
2407,158_144.tif,0.3622915531246707
2408,207_104.tif,0.553142974629611
2409,109_201.tif,0.39954863112009054
2410,137_260.tif,0.5714339171796841
2411,124_89.tif,0.4938936651916291
2412,147_138.tif,0.5674703570247953
2413,115_283.tif,0.17239498763135697
2414,143_73.tif,0.44613553520705673
2415,128_275.tif,0.4974364707982433
2416,245_68.tif,0.2928239375415563
2417,194_83.tif,0.2527138192807374
2418,97_233.tif,0.20989406267918045
2419,249_95.tif,0.5510567595194126
2420,205_203.tif,0.5303034155988247
2421,241_113.tif,0.4849866061590495
2422,208_188.tif,0.5070559069922366
2423,130_138.tif,0.5681993571942754
2424,206_61.tif,0.4623228209869447
2425,90_101.tif,0.432316200479907
2426,84_63.tif,0.28978818412844404
2427,93_222.tif,0.35213450473003954
2428,193_175.tif,0.45808388868606353
2429,182_149.tif,0.4626692819315327
2430,124_278.tif,0.567955869475279
2431,189_220.tif,0.529276879805688
2432,225_190.tif,0.21555797190835382
2433,118_292.tif,0.503002352306973
2434,147_181.tif,0.5198982426402674
2435,79_292.tif,0.19956285512029776
2436,145_134.tif,0.2712330061640677
2437,80_312.tif,0.2187973473613844
2438,205_133.tif,0.4828721966880354
2439,74_346.tif,0.5227447877828697
2440,145_166.tif,0.3064977248391257
2441,221_75.tif,0.40170230934467654
2442,194_221.tif,0.5088916659839888
2443,154_270.tif,0.13720907152779072
2444,151_170.tif,0.5146313626770146
2445,22_205.tif,0.26410059943033243
2446,95_127.tif,0.41263192407617105
2447,160_169.tif,0.3877090892840856
2448,157_87.tif,0.5715215946430267
2449,140_253.tif,0.6340369378726032
2450,196_238.tif,0.1928313415465886
2451,55_327.tif,0.4524137356059273
2452,211_46.tif,0.6514620223937698
2453,78_316.tif,0.5172317084293835
2454,147_58.tif,0.279854975900489
2455,205_59.tif,0.5532688679958558
2456,207_212.tif,0.19358179283291205
2457,117_151.tif,0.5435097066128223
2458,239_117.tif,0.5266588252060774
2459,196_184.tif,0.40272390302742045
2460,113_259.tif,0.5626807944364238
2461,124_136.tif,0.4993668922447832
2462,105_240.tif,0.4353030939691098
2463,199_137.tif,0.5081865042110185
2464,178_223.tif,0.6681533198449475
2465,95_317.tif,0.4053710604722831
2466,57_331.tif,0.20858419722998386
2467,96_99.tif,0.36275889493271873
2468,99_110.tif,0.43958218300422636
2469,179_200.tif,0.38034765631336737
2470,156_272.tif,0.2781223042281711
2471,150_124.tif,0.38157233379731403
2472,99_261.tif,0.18073133893221235
2473,252_120.tif,0.38797012691329197
2474,124_222.tif,0.5799619901955266
2475,131_222.tif,0.5285480386671978
2476,89_83.tif,0.18134641153796446
2477,217_44.tif,0.6111924669964833
2478,98_105.tif,0.5298165515224246
2479,58_269.tif,0.19092340456294657
2480,230_105.tif,0.3838185383815099
2481,124_90.tif,0.4483574456276951
2482,208_135.tif,0.4428884046199124
2483,98_129.tif,0.581098259893681
2484,188_239.tif,0.595086744641405
2485,204_219.tif,0.3826206081555284
2486,91_207.tif,0.5033398747838552
2487,28_258.tif,0.1350293242356537
2488,212_47.tif,0.21505285727958834
2489,160_122.tif,0.18200989516267352
2490,240_81.tif,0.5397186974667718
2491,134_300.tif,0.17381150465338602
2492,129_51.tif,0.5449927606697206
2493,79_89.tif,0.164804682076623
2494,75_335.tif,0.4425649335941776
2495,108_237.tif,0.19239734794600152
2496,108_174.tif,0.3371018538866491
2497,121_232.tif,0.20796961677298567
2498,108_75.tif,0.5684531817064118
2499,250_103.tif,0.4203926758574261
2500,80_352.tif,0.22824760616006703
2501,117_211.tif,0.5867856675192217
2502,162_139.tif,0.4657596589474034
2503,102_160.tif,0.5758434402827365
2504,202_177.tif,0.5577953598094807
2505,141_233.tif,0.5485974357498258
2506,223_107.tif,0.5361128268828949
2507,114_155.tif,0.4818898798080186
2508,105_53.tif,0.3427488657325837
2509,215_132.tif,0.415228265255034
2510,92_132.tif,0.4584264079271719
2511,241_98.tif,0.6364713123156815
2512,249_65.tif,0.48396228417874215
2513,192_202.tif,0.34095224693873144
2514,129_105.tif,0.5069634636081234
2515,93_181.tif,0.1366272450502716
2516,121_216.tif,0.4449965246890977
2517,100_78.tif,0.47142682214939957
2518,87_196.tif,0.13959779986037274
2519,115_87.tif,0.5734087895250366
2520,151_167.tif,0.5109097524648879
2521,61_144.tif,0.14516118393799227
2522,174_118.tif,0.2953641379084139
2523,249_155.tif,0.43847205617682683
2524,122_140.tif,0.4772492960322709
2525,166_153.tif,0.1854067986778983
2526,75_272.tif,0.21334697494951524
2527,120_88.tif,0.33435492315366894
2528,141_48.tif,0.4475488070133032
2529,139_175.tif,0.3828076399634704
2530,126_263.tif,0.17889690358490015
2531,146_138.tif,0.44036437950234997
2532,176_212.tif,0.46755742469296846
2533,152_209.tif,0.39939143572327274
2534,201_112.tif,0.5820964296636201
2535,138_111.tif,0.5268250370352756
2536,85_310.tif,0.20626503214443792
2537,82_131.tif,0.12018203693542864
2538,141_66.tif,0.43040889450229003
2539,82_203.tif,0.14285190529967345
2540,163_261.tif,0.5951249824587334
2541,137_141.tif,0.39582032850312876
2542,151_54.tif,0.3149707993755178
2543,126_253.tif,0.2855408193830143
2544,183_160.tif,0.4121573703611418
2545,180_104.tif,0.5428332197477721
2546,185_131.tif,0.47969546601351076
2547,132_38.tif,0.5422309028237015
2548,246_144.tif,0.13649575635084218
2549,93_108.tif,0.206524975501805
2550,101_246.tif,0.19484730959345375
2551,163_176.tif,0.4250230565802822
2552,115_203.tif,0.37476815532105273
2553,181_44.tif,0.30130462611362
2554,124_268.tif,0.17997049409138213
2555,65_332.tif,0.24625511817950232
2556,110_91.tif,0.5713026645699931
2557,227_170.tif,0.18182235385600823
2558,209_90.tif,0.26304092712373084
2559,102_313.tif,0.22819994055816123
2560,128_264.tif,0.3426309265321384
2561,104_154.tif,0.3882494827850295
2562,206_157.tif,0.539338102834683
2563,105_236.tif,0.5052140322537345
2564,124_311.tif,0.5005147413159674
2565,108_143.tif,0.42448460828835693
2566,249_88.tif,0.18029399132799978
2567,179_137.tif,0.3776189421569837
2568,94_89.tif,0.30894845989455344
2569,96_44.tif,0.1708099187443474
2570,160_113.tif,0.3276501927039886
2571,71_245.tif,0.2606913112133514
2572,137_89.tif,0.44918363584762055
2573,207_101.tif,0.5461675781820386
2574,221_148.tif,0.535395442375469
2575,196_98.tif,0.3392764530674697
2576,230_116.tif,0.3947027644074566
2577,156_118.tif,0.3676819290280029
2578,198_94.tif,0.5437226204696246
2579,110_220.tif,0.36581034303132365
2580,161_255.tif,0.4821444029515643
2581,112_281.tif,0.4372761594903052
2582,109_44.tif,0.5002910139751087
2583,133_224.tif,0.4047596918454531
2584,157_214.tif,0.493337358286593
2585,176_138.tif,0.2869584479664102
2586,173_162.tif,0.4546061047357857
2587,125_160.tif,0.24576208105196157
2588,85_299.tif,0.2510796178571054
2589,160_166.tif,0.2878019917430229
2590,210_47.tif,0.55018543280874
2591,122_273.tif,0.40624548261409255
2592,123_199.tif,0.5216233379108001
2593,145_114.tif,0.2643061390264877
2594,184_207.tif,0.5575521431295009
2595,121_40.tif,0.17089238490563524
2596,85_281.tif,0.190818988204671
2597,90_263.tif,0.19084232846031354
2598,131_80.tif,0.4329693466328473
2599,100_179.tif,0.5198639396684454
2600,104_61.tif,0.5593962109623162
2601,241_168.tif,0.5372629622316949
2602,71_241.tif,0.5521722706321873
2603,170_116.tif,0.4793002290827646
2604,85_142.tif,0.12717902515299018
2605,65_200.tif,0.12502825508029528
2606,207_191.tif,0.44751207568568646
2607,103_226.tif,0.3859855604217084
2608,65_161.tif,0.14877019586386941
2609,221_143.tif,0.1582550629668107
2610,157_90.tif,0.3711858313142038
2611,203_66.tif,0.32498213996743897
2612,136_145.tif,0.5102619191635306
2613,96_132.tif,0.40093682932435626
2614,152_62.tif,0.5658978358232134
2615,95_153.tif,0.5322940557297104
2616,174_152.tif,0.5509804317654976
2617,134_237.tif,0.42883066504574613
2618,200_100.tif,0.4886984353070729
2619,119_246.tif,0.28435861004672347
2620,73_312.tif,0.1796559295997686
2621,191_66.tif,0.5400128090084335
2622,113_197.tif,0.41921507898293964
2623,199_92.tif,0.17880383905581518
2624,209_46.tif,0.5911087746725576
2625,115_84.tif,0.5353826777055735
2626,183_111.tif,0.19999853963784267
2627,147_141.tif,0.34421518961043257
2628,167_220.tif,0.3554261540130008
2629,135_88.tif,0.45041706468034076
2630,73_179.tif,0.2246467900765177
2631,148_175.tif,0.45974643108351865
2632,175_149.tif,0.43583549567490043
2633,46_132.tif,0.4232719594129981
2634,94_227.tif,0.20384709930302508
2635,124_309.tif,0.5103516482942828
2636,99_252.tif,0.3294460270578328
2637,62_133.tif,0.218856823945845
2638,169_49.tif,0.519346354361152
2639,85_277.tif,0.17903271752796734
2640,152_263.tif,0.17743655172739584
2641,81_193.tif,0.2511970048301109
2642,200_115.tif,0.5482968185523712
2643,212_91.tif,0.41021044558890557
2644,169_224.tif,0.6161342375990471
2645,147_171.tif,0.31915724509679494
2646,182_199.tif,0.5103801215802068
