,image,predictions
7993,77_129.tif,0.2498920783368614
7994,136_39.tif,0.21969161477305588
7995,256_101.tif,0.4392823346680087
7996,384_109.tif,0.15027352831863272
7997,205_142.tif,0.555170273627562
7998,330_139.tif,0.33521169511844595
7999,261_190.tif,0.4674232009444408
8000,339_175.tif,0.4757576336767833
8001,187_233.tif,0.38412439332182413
8002,117_162.tif,0.22717834679517032
8003,263_223.tif,0.42749823611806753
8004,237_109.tif,0.6342769407096631
8005,136_54.tif,0.21853769201598233
8006,83_195.tif,0.1596199080457985
8007,109_81.tif,0.21623763467011906
8008,222_72.tif,0.21832841458698632
8009,220_116.tif,0.1318203573787156
8010,140_99.tif,0.5664604979760284
8011,166_87.tif,0.5843406961712277
8012,360_74.tif,0.16323739767654263
8013,292_157.tif,0.32500534658910263
8014,314_183.tif,0.2758298690688591
8015,248_94.tif,0.1941933444664812
8016,349_246.tif,0.5558914245421828
8017,177_109.tif,0.15553871828552587
8018,293_57.tif,0.9815318529196508
8019,302_181.tif,0.5362781865903616
8020,116_78.tif,0.44177013886781635
8021,175_67.tif,0.4777572752964576
8022,372_76.tif,0.6366431316069245
8023,208_103.tif,0.14673969570977619
8024,307_235.tif,0.21823687158877633
8025,292_166.tif,0.365679368078823
8026,349_81.tif,0.37247821611574167
8027,194_55.tif,0.6139692686731011
8028,80_103.tif,0.6060788913353203
8029,224_153.tif,0.35578368313232533
8030,234_227.tif,0.587902261005177
8031,244_88.tif,0.16171678533308276
8032,279_182.tif,0.5968015215851171
8033,155_173.tif,0.3244616472174594
8034,43_213.tif,0.5841923764997823
8035,210_71.tif,0.1844836627205363
8036,159_44.tif,0.502849680839744
8037,248_125.tif,0.18994979408482646
8038,196_185.tif,0.5039501127506772
8039,299_85.tif,0.5843865334851611
8040,272_74.tif,0.6538336095700327
8041,239_137.tif,0.14881152366235745
8042,227_108.tif,0.13000205748669655
8043,125_198.tif,0.309773768249139
8044,136_141.tif,0.2461295363254604
8045,319_258.tif,0.4272690206274928
8046,319_73.tif,0.6752929566718403
8047,298_160.tif,0.46445813679448844
8048,329_138.tif,0.19347928998912817
8049,66_23.tif,0.1496364990485624
8050,119_93.tif,0.49920482061441024
8051,175_181.tif,0.22696136302164807
8052,315_101.tif,0.49879909863072586
8053,177_90.tif,0.3531452224123687
8054,169_72.tif,0.39097414153632143
8055,110_193.tif,0.31710468257079477
8056,297_215.tif,0.5439437554873338
8057,167_195.tif,0.6059071046289263
8058,314_125.tif,0.45680849893719544
8059,280_173.tif,0.49902911894894386
8060,116_108.tif,0.5583307967187804
8061,325_73.tif,0.2078130652284336
8062,309_93.tif,0.6918347768029707
8063,269_201.tif,0.5768968126598226
8064,212_119.tif,0.4864192902272598
8065,357_75.tif,0.159529758986989
8066,150_57.tif,0.5743312383510888
8067,220_186.tif,0.4774883330290572
8068,268_216.tif,0.5899501174752222
8069,361_81.tif,0.49697320529185457
8070,275_198.tif,0.5162914038857914
8071,253_146.tif,0.3190128151939104
8072,126_179.tif,0.5763809823816113
8073,68_139.tif,0.6544793160580961
8074,179_202.tif,0.47141035628919636
8075,297_58.tif,0.9851733233880419
8076,109_97.tif,0.4212107917253615
8077,138_206.tif,0.33562678027466714
8078,180_58.tif,0.6107705175634582
8079,295_237.tif,0.21324394555677917
8080,298_222.tif,0.4443310352082014
8081,194_185.tif,0.36734454060520955
8082,357_160.tif,0.5800825774084835
8083,359_233.tif,0.14548148082475837
8084,172_94.tif,0.38659898738113874
8085,62_134.tif,0.44886856956581356
8086,138_198.tif,0.223089147970296
8087,323_230.tif,0.29007356628520914
8088,188_179.tif,0.4740025521707123
8089,110_121.tif,0.2332833298077474
8090,323_117.tif,0.34035147952196343
8091,124_74.tif,0.5430901175337496
8092,303_198.tif,0.4852546812302201
8093,341_111.tif,0.5661690911351364
8094,48_216.tif,0.1589264905772134
8095,196_169.tif,0.6196951930584925
8096,282_247.tif,0.30842555534002797
8097,235_184.tif,0.2382036447171774
8098,110_195.tif,0.595194476581525
8099,332_54.tif,0.990671732684078
8100,321_118.tif,0.15588406870462237
8101,114_149.tif,0.8188962730950992
8102,220_135.tif,0.5672128128984714
8103,202_57.tif,0.2835691344671053
8104,275_159.tif,0.6493318728188133
8105,175_71.tif,0.5747980211279583
8106,310_235.tif,0.6432242129251876
8107,343_218.tif,0.18207588852271978
8108,305_53.tif,0.30367050259871
8109,202_159.tif,0.2501958173499625
8110,221_202.tif,0.6517154384797585
8111,76_111.tif,0.4636597567690986
8112,365_129.tif,0.2867503328961163
8113,158_120.tif,0.25677501486805543
8114,252_125.tif,0.4095826477704527
8115,207_136.tif,0.5065293352310796
8116,123_107.tif,0.5550449401034615
8117,228_160.tif,0.5646480321804581
8118,224_95.tif,0.1704999019378059
8119,163_211.tif,0.5297967515287625
8120,176_27.tif,0.9827517777709706
8121,359_172.tif,0.24214464054138063
8122,225_163.tif,0.5607996252094526
8123,218_129.tif,0.3819858067494908
8124,136_59.tif,0.4705095733640566
8125,91_109.tif,0.5819993940168449
8126,237_217.tif,0.43668697005153617
8127,133_59.tif,0.5866349789443766
8128,277_215.tif,0.28470386913290463
8129,121_87.tif,0.5376244034174529
8130,160_82.tif,0.2616132467188974
8131,206_185.tif,0.19137344104176285
8132,177_126.tif,0.4790412682949547
8133,165_170.tif,0.40613554118499756
8134,167_89.tif,0.4814057979927827
8135,252_64.tif,0.17718267582721778
8136,229_113.tif,0.12326851843350069
8137,228_61.tif,0.19667682015080756
8138,141_122.tif,0.5094699460773778
8139,212_122.tif,0.18521158426644935
8140,306_217.tif,0.28018788612857154
8141,115_65.tif,0.15212514826570928
8142,293_153.tif,0.5513181077641077
8143,333_236.tif,0.19706280991342326
8144,135_95.tif,0.5089362564287023
8145,209_208.tif,0.46121868150211925
8146,141_79.tif,0.571404149413984
8147,228_180.tif,0.21197532849930262
8148,114_171.tif,0.20304908282574963
8149,126_150.tif,0.2255667131211972
8150,340_225.tif,0.16119234669598012
8151,70_189.tif,0.1433494455465088
8152,223_58.tif,0.7563040914135242
8153,131_153.tif,0.21744231418019996
8154,240_161.tif,0.43285532058757475
8155,325_180.tif,0.21678561066412075
8156,259_152.tif,0.5550005772294916
8157,190_199.tif,0.499761250058067
8158,307_248.tif,0.16458390801369702
8159,300_240.tif,0.23638247373653337
8160,39_231.tif,0.4981715210085923
8161,234_247.tif,0.3571384583438073
8162,119_38.tif,0.1603257157479311
8163,188_104.tif,0.15331243207439746
8164,312_170.tif,0.6029881310147689
8165,111_208.tif,0.35018309913506124
8166,132_170.tif,0.38772713803822423
8167,236_145.tif,0.1834651027363315
8168,94_80.tif,0.16379076682319743
8169,187_52.tif,0.59069655344946
8170,192_40.tif,0.761800622444334
8171,70_134.tif,0.23420818471905963
8172,326_83.tif,0.5950087868331954
8173,218_91.tif,0.5070983114760222
8174,307_213.tif,0.4000093348507721
8175,338_96.tif,0.6377356671245105
8176,175_168.tif,0.48906469107205386
8177,115_175.tif,0.4735907495016902
8178,307_97.tif,0.5659731265026737
8179,162_71.tif,0.6475993755072718
8180,183_78.tif,0.4673275096009096
8181,337_116.tif,0.531164403598837
8182,199_204.tif,0.4711201626574414
8183,175_108.tif,0.5447080794285961
8184,317_213.tif,0.3624580399173813
8185,352_133.tif,0.29721595172454024
8186,220_210.tif,0.5884992189951282
8187,173_199.tif,0.6980836952197021
8188,312_81.tif,0.6338884155975422
8189,302_200.tif,0.5596421000697358
8190,233_130.tif,0.1667744432054133
8191,192_221.tif,0.451348514871672
8192,197_65.tif,0.1799725322476234
8193,163_163.tif,0.5897157975135553
8194,174_106.tif,0.35443370913410116
8195,110_155.tif,0.3187004435143111
8196,290_90.tif,0.6623323884334403
8197,248_218.tif,0.3248862316786911
8198,214_232.tif,0.5914051570389004
8199,231_72.tif,0.15012883498511864
8200,269_128.tif,0.4367781316237231
8201,234_164.tif,0.3189971475107512
8202,161_43.tif,0.6286392444470813
8203,322_81.tif,0.6997914597176297
8204,147_213.tif,0.577047097869851
8205,323_129.tif,0.46736603450190517
8206,226_226.tif,0.5750961659215627
8207,206_132.tif,0.2713056369143111
8208,204_208.tif,0.2948870388197215
8209,282_245.tif,0.5676212991995941
8210,347_226.tif,0.4769449610760628
8211,302_155.tif,0.47228783724768447
8212,178_138.tif,0.5209881591783235
8213,205_177.tif,0.5269504056169051
8214,160_42.tif,0.35820320584697646
8215,146_232.tif,0.1462275819835265
8216,217_212.tif,0.6549941189290759
8217,346_247.tif,0.2944227838256518
8218,68_83.tif,0.432549464272786
8219,207_198.tif,0.5263947021745627
8220,75_81.tif,0.2974898524374977
8221,138_80.tif,0.5060846286000241
8222,169_44.tif,0.2219559804226819
8223,182_69.tif,0.6797449951227503
8224,304_116.tif,0.4670838150178409
8225,338_81.tif,0.6216961200994386
8226,117_80.tif,0.5183954077091938
8227,210_86.tif,0.18027950581759417
8228,334_220.tif,0.6570246821034563
8229,136_67.tif,0.42820050479711474
8230,302_145.tif,0.4238807683286119
8231,180_84.tif,0.6643058120031322
8232,172_113.tif,0.17233227713156662
8233,203_177.tif,0.5233263950643243
8234,311_227.tif,0.8263225956917684
8235,167_203.tif,0.5484642690700325
8236,152_156.tif,0.6776211713121849
8237,268_90.tif,0.6482036883078593
8238,311_136.tif,0.3870383460757344
8239,384_191.tif,0.13793609512907762
8240,253_177.tif,0.24256234344511052
8241,327_128.tif,0.4405146735836201
8242,206_234.tif,0.31454514902742703
8243,287_173.tif,0.21422241313461293
8244,342_133.tif,0.6401481845266338
8245,37_236.tif,0.19737643873408534
8246,74_211.tif,0.1983573494890621
8247,354_214.tif,0.21532012781811408
8248,89_134.tif,0.18541561767051873
8249,194_212.tif,0.4218908372299037
8250,209_183.tif,0.3681370458082944
8251,361_106.tif,0.2064003389870776
8252,314_239.tif,0.1594094050646358
8253,305_186.tif,0.22411637017111327
8254,217_174.tif,0.5217502675228516
8255,212_130.tif,0.32801020135757614
8256,356_142.tif,0.16882877810410682
8257,324_224.tif,0.4184288214614256
8258,268_245.tif,0.599079594197976
8259,169_183.tif,0.19553792606445755
8260,314_73.tif,0.5847487258963597
8261,193_68.tif,0.3021337897272628
8262,372_165.tif,0.24900331528162079
8263,120_36.tif,0.17067503220225202
8264,126_180.tif,0.3636788263191561
8265,340_258.tif,0.5833124622078101
8266,295_64.tif,0.9345864726109124
8267,205_58.tif,0.16961404188160267
8268,118_190.tif,0.22693925942542292
8269,325_188.tif,0.18288988720505467
8270,218_212.tif,0.5759510184358438
8271,164_67.tif,0.6460621079400485
8272,287_85.tif,0.2805676788492796
8273,118_120.tif,0.5801455430222429
8274,132_160.tif,0.29310818620242124
8275,337_239.tif,0.18011094485609613
8276,159_118.tif,0.421636103124234
8277,278_212.tif,0.3477767445126355
8278,157_44.tif,0.4549382410799178
8279,276_113.tif,0.1657705605800391
8280,66_214.tif,0.44977006194775015
8281,87_122.tif,0.21014605343029505
8282,249_237.tif,0.29271651247860536
8283,329_106.tif,0.1940153127120507
8284,207_211.tif,0.37992005942188983
8285,237_243.tif,0.5538526448009732
8286,192_157.tif,0.4883379259520116
8287,159_178.tif,0.5059958909667679
8288,205_233.tif,0.4297503380896048
8289,349_125.tif,0.39690301417515766
8290,275_171.tif,0.5822787144533634
8291,333_86.tif,0.5507793173973965
8292,67_104.tif,0.1707448130665578
8293,160_181.tif,0.569827146476905
8294,355_236.tif,0.1727848090908952
8295,139_85.tif,0.6108480828288944
8296,294_173.tif,0.616128324988976
8297,238_141.tif,0.2447014765908224
8298,339_231.tif,0.18448674164952014
8299,361_83.tif,0.14145406158558857
8300,170_225.tif,0.40717450088725476
8301,57_215.tif,0.45250680470552057
8302,166_105.tif,0.1752535532942917
8303,261_68.tif,0.1595216767843057
8304,177_204.tif,0.6859062386364015
8305,120_87.tif,0.5391876434561532
8306,208_88.tif,0.15356999628881443
8307,379_113.tif,0.3494590289476771
8308,338_106.tif,0.4972383032126234
8309,249_193.tif,0.5793203060243046
8310,230_140.tif,0.17120962595202047
8311,296_183.tif,0.5608269017029357
8312,309_199.tif,0.16847228152194202
8313,331_134.tif,0.5378800864567038
8314,161_220.tif,0.5842599323289676
8315,287_109.tif,0.5152773108841872
8316,294_195.tif,0.5043386207245256
8317,314_218.tif,0.2722115944521178
8318,327_224.tif,0.6772457148175499
8319,300_154.tif,0.4349833999614247
8320,249_129.tif,0.16815251525246314
8321,261_125.tif,0.195954077693268
8322,222_100.tif,0.5348207596130242
8323,52_218.tif,0.16120155124321078
8324,218_205.tif,0.5773370491164166
8325,251_172.tif,0.5747962738383888
8326,344_233.tif,0.16052286571667657
8327,76_117.tif,0.4349469999329355
8328,96_136.tif,0.6804662779897653
8329,262_208.tif,0.5583293657189357
8330,155_145.tif,0.5349733166469267
8331,302_64.tif,0.7625530220978485
8332,179_222.tif,0.4519382252419061
8333,98_26.tif,0.3585418578436534
8334,181_210.tif,0.5306608390080592
8335,166_47.tif,0.465466368441635
8336,266_247.tif,0.31580756484597744
8337,177_194.tif,0.35583237626680697
8338,152_57.tif,0.6438480440188458
8339,274_74.tif,0.671815494909804
8340,250_164.tif,0.5736400491478633
8341,335_247.tif,0.1805251431190064
8342,297_232.tif,0.49043455276567555
8343,214_51.tif,0.1568955475413949
8344,299_194.tif,0.5298490162711454
8345,233_196.tif,0.5277473121522337
8346,264_57.tif,0.7028281328585153
8347,361_75.tif,0.5750255224728283
8348,318_195.tif,0.29786856033063763
8349,240_157.tif,0.2489037173519505
8350,95_110.tif,0.5832305194765695
8351,45_201.tif,0.1919674662322496
8352,144_83.tif,0.5327603006192391
8353,196_200.tif,0.32507001618487413
8354,313_138.tif,0.5345875924600296
8355,80_80.tif,0.17729970822722613
8356,249_177.tif,0.22106264134434103
8357,237_132.tif,0.1496446869424499
8358,313_193.tif,0.2427139668333831
8359,225_164.tif,0.4719239627472517
8360,254_136.tif,0.1572302086461835
8361,191_230.tif,0.6037999348359016
8362,156_201.tif,0.304396607018172
8363,106_114.tif,0.5616776844301787
8364,300_258.tif,0.3673207191379792
8365,304_108.tif,0.5870169338061001
8366,144_84.tif,0.6520309772567364
8367,90_103.tif,0.5164799559459197
8368,92_28.tif,0.16231661630980052
8369,158_205.tif,0.4607853556572516
8370,292_82.tif,0.7161661953219319
8371,112_184.tif,0.3406257421193956
8372,369_109.tif,0.16643456537429727
8373,121_195.tif,0.39493009214715974
8374,236_127.tif,0.18214985294471456
8375,61_210.tif,0.14770416469422926
8376,314_195.tif,0.5983420728337888
8377,102_29.tif,0.3159853472777832
8378,340_106.tif,0.365039730492904
8379,247_241.tif,0.4806704446245792
8380,262_183.tif,0.47922481412390483
8381,362_77.tif,0.5569859794505767
8382,158_65.tif,0.30660498079998916
8383,282_184.tif,0.5705116331224105
8384,76_155.tif,0.1904538328763952
8385,91_194.tif,0.21577984692314783
8386,276_250.tif,0.2391210386079459
8387,255_123.tif,0.21081639249007972
8388,284_189.tif,0.4669253188776782
8389,385_183.tif,0.2836836858044044
8390,243_67.tif,0.15354149498141426
8391,172_226.tif,0.5164689967430596
8392,192_170.tif,0.6299605241475319
8393,230_192.tif,0.3565226428713234
8394,185_149.tif,0.5606286425215843
8395,207_125.tif,0.5791799923635153
8396,310_75.tif,0.46001930912464084
8397,117_134.tif,0.4165426108140288
8398,316_216.tif,0.4063621629861398
8399,285_115.tif,0.6415111279129776
8400,187_57.tif,0.20800717990892315
8401,302_229.tif,0.5676782766052629
8402,228_186.tif,0.28201507443531926
8403,235_94.tif,0.16960443785803683
8404,248_72.tif,0.13325886577225557
8405,317_214.tif,0.5221788596935824
8406,223_124.tif,0.1574292571930644
8407,166_205.tif,0.5301796509745316
8408,289_165.tif,0.44633496471005046
8409,120_142.tif,0.30130053145405544
8410,301_102.tif,0.5880380632961056
8411,183_152.tif,0.7003426140318463
8412,84_66.tif,0.15418752038441821
8413,310_103.tif,0.32484642023647486
8414,314_121.tif,0.5662083731998113
8415,307_80.tif,0.5552752142396261
8416,278_196.tif,0.6652123204452833
8417,85_77.tif,0.3665103532970373
8418,152_120.tif,0.24944001566426668
8419,287_125.tif,0.4998510990186066
8420,221_124.tif,0.15822576759811163
8421,256_122.tif,0.2286637694138151
8422,285_219.tif,0.4489668769195845
8423,93_130.tif,0.6133594894331234
8424,215_226.tif,0.2947388698518407
8425,259_228.tif,0.3266833117802879
8426,343_148.tif,0.1904862113414365
8427,191_112.tif,0.3002352646449092
8428,267_88.tif,0.5366265227950504
8429,331_88.tif,0.6050781495758565
8430,95_198.tif,0.2357967114539242
8431,294_117.tif,0.6095775897456374
8432,120_129.tif,0.23782607753406165
8433,176_210.tif,0.5638078389142438
8434,279_201.tif,0.5500026060379533
8435,170_104.tif,0.19541675195186428
8436,288_248.tif,0.5467826763731807
8437,151_163.tif,0.6674302098958959
8438,314_116.tif,0.1561881011497237
8439,150_120.tif,0.44500469411289795
8440,294_209.tif,0.42180434160974123
8441,219_226.tif,0.4405389354615906
8442,171_215.tif,0.5622738191832298
8443,177_19.tif,0.9757091836030107
8444,178_85.tif,0.5131850447873583
8445,241_138.tif,0.20866475107913157
8446,194_37.tif,0.9453120085071783
8447,298_248.tif,0.17719416647036992
8448,347_147.tif,0.39960626746605
8449,379_83.tif,0.593344286311781
8450,144_150.tif,0.5088989761224749
8451,230_213.tif,0.4272848869990168
8452,164_144.tif,0.44608448196821465
8453,320_141.tif,0.5298426684352284
8454,283_181.tif,0.6811394228765176
8455,189_207.tif,0.19749769791606606
8456,232_236.tif,0.39559192243071317
8457,203_50.tif,0.22308845651959783
8458,108_80.tif,0.46762060706466735
8459,139_93.tif,0.4836738196426776
8460,260_109.tif,0.13765869703849795
8461,115_130.tif,0.1660567546697552
8462,337_162.tif,0.554167505498026
8463,245_158.tif,0.6038530213583985
8464,205_80.tif,0.5266097628705274
8465,375_157.tif,0.8905333734295774
8466,353_133.tif,0.20225108016645243
8467,255_235.tif,0.28625387465913216
8468,175_107.tif,0.27085180373257134
8469,212_127.tif,0.3478554411141865
8470,210_202.tif,0.2832812024195305
8471,127_239.tif,0.15162959145790753
8472,318_56.tif,0.974302486021492
8473,165_186.tif,0.34675948238170085
8474,204_85.tif,0.18628002943694555
8475,76_190.tif,0.18973267384269366
8476,145_70.tif,0.1964151293354057
8477,301_78.tif,0.6242409457147731
8478,84_204.tif,0.23086327485932776
8479,165_197.tif,0.5008442956188278
8480,319_146.tif,0.5434598519125728
8481,125_115.tif,0.5687717998779886
8482,286_102.tif,0.6571052231225
8483,36_235.tif,0.25963618755208107
8484,247_214.tif,0.41772973090425897
8485,295_168.tif,0.3699754141930295
8486,328_167.tif,0.31051131978268726
8487,185_169.tif,0.6554028072176303
8488,173_86.tif,0.6179111557419362
8489,123_27.tif,0.43426035220513665
8490,311_160.tif,0.6195219656277627
8491,359_122.tif,0.2067329195883514
8492,367_70.tif,0.40748288869331795
8493,228_125.tif,0.6266124788393229
8494,112_211.tif,0.31821019159662717
8495,264_213.tif,0.5758553161437169
8496,117_237.tif,0.28609783347517503
8497,308_117.tif,0.6859556477603287
8498,334_144.tif,0.4332971677586721
8499,80_104.tif,0.42230324260919616
8500,87_119.tif,0.23081052304003177
8501,363_180.tif,0.271160750431125
8502,76_108.tif,0.48837110929720295
8503,95_117.tif,0.6086855251926073
8504,343_204.tif,0.16336819785692225
8505,224_168.tif,0.4805382421762822
8506,293_198.tif,0.5447516520618292
