,image,predictions
25862,284_149.tif,0.7316321346433705
25863,295_310.tif,0.30867622555882446
25864,153_216.tif,0.18523443738057258
25865,187_151.tif,0.6247787349022218
25866,429_180.tif,0.5440629178235769
25867,236_118.tif,0.5218865911037527
25868,67_243.tif,0.18749144176861632
25869,105_213.tif,0.24462418647330014
25870,180_102.tif,0.20739640109128193
25871,302_158.tif,0.3889526939628277
25872,527_166.tif,0.9068834991520132
25873,178_20.tif,0.14528586490516104
25874,107_91.tif,0.2606931136754907
25875,304_293.tif,0.6081829578274706
25876,274_175.tif,0.5551340073754154
25877,114_77.tif,0.3223325085922009
25878,49_100.tif,0.15623927474260552
25879,298_151.tif,0.6182271490532945
25880,493_175.tif,0.298858836006722
25881,226_0.tif,0.5622738191832298
25882,113_0.tif,0.7074870894688693
25883,102_142.tif,0.16733597275409007
25884,308_254.tif,0.17899697263864622
25885,412_134.tif,0.4866324343526402
25886,253_219.tif,0.33199792432493186
25887,389_205.tif,0.5730826549463822
25888,326_242.tif,0.23003640319442342
25889,85_211.tif,0.3286855983977938
25890,49_136.tif,0.5397274477073207
25891,395_242.tif,0.6129887280054596
25892,235_92.tif,0.3813906111640468
25893,118_106.tif,0.3807202694717668
25894,119_186.tif,0.172069375878262
25895,91_219.tif,0.35953740519530564
25896,112_230.tif,0.6901145912416558
25897,510_148.tif,0.15226321618440347
25898,125_228.tif,0.5581839220543475
25899,332_146.tif,0.3362440988266191
25900,437_147.tif,0.19272009219276656
25901,125_237.tif,0.38998449211277925
25902,283_246.tif,0.17297471984478532
25903,558_145.tif,0.33277660793567204
25904,374_159.tif,0.573377893601622
25905,119_294.tif,0.6030771631798282
25906,458_211.tif,0.6187737906635635
25907,402_235.tif,0.5385706883017592
25908,141_225.tif,0.4260962124289846
25909,182_73.tif,0.4484037343076009
25910,409_163.tif,0.5785800034629387
25911,148_133.tif,0.4858162941118338
25912,171_108.tif,0.627559599247482
25913,76_90.tif,0.40085940826112076
25914,244_139.tif,0.2580119950425506
25915,188_197.tif,0.3889362804710476
25916,207_197.tif,0.6801794852639013
25917,203_138.tif,0.4896345658331688
25918,288_254.tif,0.24938260289255415
25919,523_130.tif,0.16579170661674864
25920,125_69.tif,0.3309688126497072
25921,221_97.tif,0.35636151621686357
25922,193_169.tif,0.22568392865043702
25923,362_179.tif,0.5816484730890137
25924,264_249.tif,0.5760682994548257
25925,348_181.tif,0.6794281126605606
25926,389_188.tif,0.8846252058909676
25927,206_87.tif,0.504647079976506
25928,440_222.tif,0.6263074116785007
25929,78_118.tif,0.15719891044824927
25930,325_119.tif,0.17001855090503648
25931,85_302.tif,0.2013886215793007
25932,85_122.tif,0.6828596020211697
25933,118_136.tif,0.19126462881796535
25934,118_293.tif,0.48097497798455546
25935,266_96.tif,0.22255521593576774
25936,288_171.tif,0.1796899638890718
25937,120_288.tif,0.19671933180594278
25938,523_143.tif,0.2511140708280137
25939,147_298.tif,0.3003174158428864
25940,323_191.tif,0.4920148709621491
25941,345_156.tif,0.6416172636044575
25942,277_267.tif,0.5827558120401636
25943,433_144.tif,0.13753085537411164
25944,164_242.tif,0.18748145126225665
25945,387_116.tif,0.5628681039695037
25946,218_46.tif,0.3080925509526551
25947,470_189.tif,0.16723510617015094
25948,177_107.tif,0.17719486353703404
25949,109_175.tif,0.25136133691980783
25950,344_150.tif,0.6432204173604646
25951,207_339.tif,0.2823831715458236
25952,283_0.tif,0.5941613095252793
25953,195_176.tif,0.40437234846945014
25954,321_177.tif,0.675536697887748
25955,249_204.tif,0.34954819007194166
25956,456_160.tif,0.17733103420877894
25957,197_120.tif,0.44446103864462855
25958,132_116.tif,0.13578487075401408
25959,380_93.tif,0.5569797380826735
25960,67_186.tif,0.19878507025082398
25961,475_186.tif,0.2301714162277068
25962,141_69.tif,0.21238169615136468
25963,48_263.tif,0.536171147591512
25964,206_241.tif,0.19732157648724008
25965,239_173.tif,0.26250946320963625
25966,158_23.tif,0.25174814769719617
25967,462_164.tif,0.16365855528181877
25968,61_249.tif,0.6255544351811685
25969,316_235.tif,0.6125947120702675
25970,162_230.tif,0.2212476093711055
25971,100_11.tif,0.16534446072153255
25972,321_138.tif,0.17691764753347922
25973,537_125.tif,0.5186700160254522
25974,181_231.tif,0.13393658314504106
25975,199_161.tif,0.6052704090592912
25976,125_102.tif,0.6407460788656985
25977,214_189.tif,0.28394308486964875
25978,308_253.tif,0.16513703836204233
25979,215_218.tif,0.22061793908602068
25980,290_263.tif,0.6119630259786114
25981,74_126.tif,0.14863533075326896
25982,181_142.tif,0.21480320221329188
25983,91_236.tif,0.39036484760323614
25984,168_189.tif,0.5049724022905443
25985,246_269.tif,0.15747118832103704
25986,384_215.tif,0.4977992166769048
25987,233_255.tif,0.17828945885341735
25988,118_275.tif,0.5398108072949052
25989,73_193.tif,0.6128499580143909
25990,140_212.tif,0.49725765701548164
25991,73_204.tif,0.17166336402630902
25992,349_146.tif,0.5828458519939667
25993,81_285.tif,0.6706519637001139
25994,339_230.tif,0.645045711476991
25995,357_93.tif,0.2541645497873339
25996,129_249.tif,0.17253781514480945
25997,433_229.tif,0.6305935354325539
25998,299_263.tif,0.6530598011561882
25999,70_265.tif,0.22256495289700945
26000,188_209.tif,0.21412077325627923
26001,109_146.tif,0.3615795567360736
26002,463_191.tif,0.6589288748620665
26003,532_182.tif,0.6481022575563592
26004,258_167.tif,0.4669726895024856
26005,390_222.tif,0.7406842098850221
26006,257_90.tif,0.475311809703985
26007,167_142.tif,0.5211091569387787
26008,78_281.tif,0.6301984392741663
26009,96_234.tif,0.6925571440821131
26010,370_153.tif,0.42344794285725385
26011,201_295.tif,0.2071590670284514
26012,282_219.tif,0.6315530160768427
26013,282_60.tif,0.18918608693761707
26014,58_156.tif,0.18869761737681834
26015,134_193.tif,0.5320715359589417
26016,66_178.tif,0.162829843378846
26017,268_251.tif,0.2269449677367379
26018,270_248.tif,0.3923481931671042
26019,108_114.tif,0.2834884556191723
26020,196_77.tif,0.4901070863612509
26021,161_316.tif,0.1935684318569309
26022,153_183.tif,0.85838590148511
26023,276_199.tif,0.28868745121218437
26024,103_123.tif,0.17091628288529204
26025,68_59.tif,0.6536301319607811
26026,298_206.tif,0.5701271645576258
26027,192_220.tif,0.1628674464977239
26028,209_168.tif,0.5039748344396443
26029,523_168.tif,0.5897783674778364
26030,63_204.tif,0.23774123789439927
26031,147_164.tif,0.15396134790843852
26032,449_206.tif,0.6674394592611682
26033,258_182.tif,0.18970811239618907
26034,498_202.tif,0.20465974294278794
26035,80_99.tif,0.5422771539725313
26036,284_248.tif,0.17154563485651703
26037,199_86.tif,0.341702396184883
26038,37_338.tif,0.16719448158163247
26039,50_215.tif,0.4064750246323384
26040,236_276.tif,0.15478781947490894
26041,386_110.tif,0.19825867547461049
26042,386_215.tif,0.6707715564993616
26043,491_132.tif,0.5124359056154283
26044,321_257.tif,0.6725708760701207
26045,453_223.tif,0.6262078209408721
26046,534_131.tif,0.5866461682253361
26047,390_140.tif,0.7867647745670303
26048,223_160.tif,0.3270833133997499
26049,169_58.tif,0.5057074051752299
26050,81_54.tif,0.3224214363749268
26051,202_408.tif,0.2544822793842103
26052,290_223.tif,0.6414618231409711
26053,417_218.tif,0.7037309363544484
26054,72_350.tif,0.1399808926535775
26055,31_300.tif,0.5018885237028976
26056,262_175.tif,0.5125188380913257
26057,101_302.tif,0.5094505117119591
26058,272_160.tif,0.48553517494841936
26059,140_289.tif,0.5733134413153971
26060,124_139.tif,0.7457850297297043
26061,129_381.tif,0.21814235041983038
26062,161_170.tif,0.172542998386475
26063,415_167.tif,0.6335957806367192
26064,158_94.tif,0.5865022973378303
26065,47_337.tif,0.12645548944000148
26066,215_251.tif,0.1717687648255798
26067,170_78.tif,0.5527673773348507
26068,84_119.tif,0.16350547640024002
26069,89_38.tif,0.17702741402252228
26070,390_126.tif,0.17052132601518497
26071,103_106.tif,0.4608184795743786
26072,230_183.tif,0.4442980636106634
26073,145_369.tif,0.1642914388173066
26074,500_157.tif,0.7914070777672462
26075,98_7.tif,0.6743531560420225
26076,70_122.tif,0.3981324424333958
26077,142_266.tif,0.6360888930738724
26078,41_278.tif,0.2605362839654905
26079,324_231.tif,0.6010081703341886
26080,241_166.tif,0.2057973940555791
26081,202_230.tif,0.3101605709117627
26082,361_161.tif,0.19357881595531012
26083,173_190.tif,0.25228594317152675
26084,398_173.tif,0.5486888042387169
26085,103_231.tif,0.30065488300265425
26086,102_267.tif,0.3039523443927343
26087,479_212.tif,0.6746027703776651
26088,420_195.tif,0.5114232888574035
26089,178_129.tif,0.4881594731626837
26090,245_153.tif,0.646711838443494
26091,48_183.tif,0.15435434084798727
26092,52_223.tif,0.5097206247242764
26093,530_189.tif,0.18533279314107323
26094,538_148.tif,0.14945385966762
26095,284_240.tif,0.49771231747753425
26096,151_80.tif,0.27302018521977517
26097,253_91.tif,0.17055287756476545
26098,300_231.tif,0.6553299940065777
26099,144_7.tif,0.5608073467292362
26100,34_287.tif,0.358375973648553
26101,297_118.tif,0.25211938362977004
26102,319_239.tif,0.8934385482674202
26103,60_162.tif,0.6772965791352525
26104,359_156.tif,0.6674421048021212
26105,134_211.tif,0.18848839954750068
26106,41_279.tif,0.26613792180786283
26107,329_150.tif,0.2587239950742531
26108,429_187.tif,0.5020885445708596
26109,487_211.tif,0.710846631809285
26110,397_162.tif,0.594737893721896
26111,313_136.tif,0.317877460306528
26112,348_177.tif,0.5130282124040264
26113,366_256.tif,0.6360222440131179
26114,371_186.tif,0.19869473401937846
26115,285_224.tif,0.6012705585335095
26116,145_335.tif,0.1825699588338847
26117,337_200.tif,0.597696154982483
26118,161_236.tif,0.8543919372096164
26119,171_340.tif,0.23726241833856465
26120,256_236.tif,0.31298765508393506
26121,549_166.tif,0.5338709442324348
26122,346_216.tif,0.5021495989737566
26123,511_207.tif,0.38698662819865215
26124,463_222.tif,0.6158452471507329
26125,208_168.tif,0.5943906644413725
26126,383_181.tif,0.5308625176213967
26127,75_110.tif,0.7254125856637007
26128,97_146.tif,0.5132758080386152
26129,150_219.tif,0.5681238719506558
26130,469_219.tif,0.6436980100367903
26131,166_289.tif,0.44044895791406125
26132,301_248.tif,0.4057051893995064
26133,285_171.tif,0.5633720088392189
26134,536_142.tif,0.34645289781333843
26135,183_291.tif,0.150135814880557
26136,81_235.tif,0.5490733464592956
26137,139_147.tif,0.2346865757005719
26138,156_270.tif,0.44886514498346747
26139,193_183.tif,0.6678228736555487
26140,324_185.tif,0.38410639780332706
26141,102_221.tif,0.4350457848712667
26142,412_205.tif,0.5147477852661315
26143,188_250.tif,0.8867449394557851
26144,390_103.tif,0.16387660335644572
26145,557_154.tif,0.5159721981607939
26146,99_60.tif,0.2698659109263958
26147,300_314.tif,0.18660323365950535
26148,92_328.tif,0.30203864738864916
26149,67_255.tif,0.45437922704655553
26150,137_287.tif,0.23608137593837442
26151,183_159.tif,0.21001302272138977
26152,93_72.tif,0.5047630791254818
26153,114_112.tif,0.1901158908570555
26154,155_115.tif,0.491924114213518
26155,214_45.tif,0.46165579940738627
26156,199_123.tif,0.4407984425527294
26157,25_311.tif,0.14535798356396265
26158,58_70.tif,0.6720888662215396
26159,218_187.tif,0.5089904072214471
26160,91_252.tif,0.4500300175246386
26161,129_206.tif,0.48306757574097453
26162,333_263.tif,0.6415116249947279
26163,163_235.tif,0.1836897433456401
26164,262_252.tif,0.2626022337296996
26165,365_174.tif,0.4434801457928214
26166,249_178.tif,0.15936815471187096
26167,65_94.tif,0.21472639633668425
26168,320_211.tif,0.539373369308111
26169,138_167.tif,0.812492177482488
26170,220_169.tif,0.47824367443459603
26171,177_134.tif,0.1829706384753843
26172,143_284.tif,0.6407550921095032
26173,262_293.tif,0.3259964840287974
26174,180_12.tif,0.20358717724740275
26175,431_183.tif,0.6196950453116628
26176,385_195.tif,0.21955929400983526
26177,160_101.tif,0.6926080850097357
26178,138_281.tif,0.4688544411361341
26179,96_86.tif,0.6136902371263965
26180,298_306.tif,0.38446933291568564
26181,79_171.tif,0.5255445467512302
26182,499_174.tif,0.38441607945290945
26183,73_135.tif,0.48599192053726326
26184,356_130.tif,0.20586757028664235
26185,276_70.tif,0.19000566450513848
26186,90_89.tif,0.13235856485421865
26187,375_140.tif,0.36455176246997195
26188,463_202.tif,0.6895647249670971
26189,253_118.tif,0.29011440750677514
26190,226_198.tif,0.6299952575352931
26191,139_273.tif,0.5833610005395886
26192,95_271.tif,0.5640038942601767
26193,338_270.tif,0.7100954953086848
26194,125_71.tif,0.3661047281446799
26195,53_132.tif,0.27730197455031497
26196,148_200.tif,0.5810055116721153
26197,192_190.tif,0.20574249661193583
26198,133_314.tif,0.26924162519685885
26199,168_270.tif,0.6528096560834376
26200,241_110.tif,0.18935903268380155
26201,537_147.tif,0.7705943062867907
26202,119_251.tif,0.5159465804318932
26203,69_155.tif,0.16154158415155712
26204,152_175.tif,0.16733491551330126
26205,113_77.tif,0.24452182195641453
26206,125_284.tif,0.4074452199437591
26207,52_73.tif,0.18368188230280752
26208,286_276.tif,0.6937191484895533
26209,73_311.tif,0.16101466173681706
26210,83_43.tif,0.661174818016599
26211,166_14.tif,0.12453410570589173
26212,310_202.tif,0.5011201204361667
26213,295_192.tif,0.29479786844733474
26214,381_114.tif,0.17477678239949257
26215,416_202.tif,0.5436210620498276
26216,235_237.tif,0.22820018539026768
26217,290_163.tif,0.4600507601225005
26218,137_323.tif,0.3645232986196662
26219,391_147.tif,0.6610537840756882
26220,308_230.tif,0.36337136048168694
26221,305_161.tif,0.6530711869341983
26222,410_163.tif,0.7179370673302301
26223,134_4.tif,0.5176239763963959
26224,198_204.tif,0.11758082711631555
26225,43_270.tif,0.5062306784085032
26226,174_137.tif,0.8499084138523892
26227,90_152.tif,0.18979058449567718
26228,375_191.tif,0.39014619381713056
26229,413_240.tif,0.713264178618154
26230,538_163.tif,0.1982930190516799
26231,537_154.tif,0.6783814629149671
26232,361_220.tif,0.6340459512204984
26233,137_82.tif,0.5852997441510226
26234,530_162.tif,0.19793927944493117
26235,173_68.tif,0.3392323305454804
26236,115_256.tif,0.5161807547212298
26237,329_143.tif,0.16811932344262587
26238,356_179.tif,0.5837551936919648
26239,168_136.tif,0.14601470445063758
26240,436_154.tif,0.61804764576866
26241,255_175.tif,0.1901389864480938
26242,547_157.tif,0.22709684529256624
26243,173_140.tif,0.15963497907250582
26244,385_87.tif,0.18144469277418163
26245,234_40.tif,0.1997185483419301
26246,136_371.tif,0.5397758339513354
26247,65_104.tif,0.16921977439550784
26248,236_144.tif,0.3052121207556281
26249,26_313.tif,0.16922282048085505
26250,241_196.tif,0.21358974322837834
26251,174_279.tif,0.22956894167396244
26252,368_165.tif,0.5603940439687128
26253,88_180.tif,0.7336269369483853
26254,244_321.tif,0.18066708205678975
26255,329_147.tif,0.4248764018011107
26256,523_180.tif,0.656560016424453
26257,351_227.tif,0.7004116197222577
26258,57_151.tif,0.16265917581162812
26259,211_111.tif,0.1660718395317852
26260,57_270.tif,0.6205685115430842
26261,208_259.tif,0.5825713638999079
26262,234_367.tif,0.28078429360164764
26263,94_115.tif,0.545534442179784
26264,130_196.tif,0.5489053173776295
26265,425_179.tif,0.690927137335703
26266,293_245.tif,0.5659743409505544
26267,260_145.tif,0.17513334104425682
26268,124_10.tif,0.3154805425050705
26269,167_295.tif,0.15434405532723114
26270,190_46.tif,0.1862311375597106
26271,428_202.tif,0.33256083310808426
26272,397_212.tif,0.622243381150758
26273,482_148.tif,0.15502655273143595
26274,109_318.tif,0.16297918110107534
26275,206_105.tif,0.5039238604257278
26276,344_160.tif,0.6901787633197755
26277,421_185.tif,0.5315318167131649
26278,263_231.tif,0.6530875555543313
26279,282_230.tif,0.5745786921580671
26280,294_262.tif,0.1979035816123971
26281,139_178.tif,0.2924884958073307
26282,155_131.tif,0.5217673410101046
26283,142_179.tif,0.5367389313791736
26284,55_187.tif,0.23957396251261745
26285,330_226.tif,0.7321334571966389
26286,129_300.tif,0.1930061471013693
26287,284_334.tif,0.2223137324193876
26288,217_158.tif,0.17819324779810722
26289,225_260.tif,0.17796834901542788
26290,91_266.tif,0.17012645031073947
26291,478_191.tif,0.22856072694291546
26292,276_243.tif,0.16824410731004247
26293,272_276.tif,0.21220143349927825
26294,109_130.tif,0.16049523597538343
26295,157_192.tif,0.5499890669453852
26296,402_244.tif,0.65130718610928
26297,195_187.tif,0.23880048184434716
26298,191_147.tif,0.3576555556640429
26299,351_252.tif,0.4281551277717107
26300,66_19.tif,0.36269286700308984
26301,134_279.tif,0.30776885807031434
26302,361_175.tif,0.6555278859136823
26303,539_143.tif,0.17621450839461186
26304,50_195.tif,0.14689329228191184
26305,481_113.tif,0.2147836653139817
26306,533_165.tif,0.16820285664000417
26307,357_129.tif,0.17297985434916124
26308,306_158.tif,0.36009029783654606
26309,234_166.tif,0.17867631380823337
26310,129_168.tif,0.3759185108828917
26311,169_317.tif,0.1798262727183483
26312,233_158.tif,0.3878292298410936
26313,159_342.tif,0.25821061063856177
26314,103_84.tif,0.34952368932849776
26315,357_151.tif,0.6020974194302601
26316,270_220.tif,0.5554242368456049
26317,117_204.tif,0.619108306701404
26318,80_222.tif,0.5218617995213123
26319,213_199.tif,0.42903762559504144
26320,83_161.tif,0.15548223210656598
26321,179_75.tif,0.34590717153426087
26322,83_97.tif,0.541010472698897
26323,116_107.tif,0.3392248492936288
26324,331_119.tif,0.3006119487242147
26325,314_163.tif,0.6969392210047235
26326,198_166.tif,0.4323453451308346
26327,158_93.tif,0.5672260321831372
26328,318_226.tif,0.60829820917842
26329,164_168.tif,0.4865547926807072
26330,236_273.tif,0.16898756603970486
26331,311_242.tif,0.5952374754773271
26332,78_110.tif,0.7097492978244058
26333,418_230.tif,0.6302730621029646
26334,416_216.tif,0.5505233106694569
26335,277_184.tif,0.1632838149776571
26336,256_227.tif,0.6561702203066329
26337,210_370.tif,0.38973034562988274
26338,368_191.tif,0.22348399681192976
26339,264_134.tif,0.17851855141313852
