,image,predictions
2162,281_103.tif,0.629258269409889
2163,222_104.tif,0.6656419848242864
2164,183_95.tif,0.5659037048979182
2165,182_237.tif,0.5548070232449649
2166,140_55.tif,0.5958165245392064
2167,83_263.tif,0.194492691585746
2168,285_177.tif,0.5237846289362281
2169,283_142.tif,0.5569037185240153
2170,209_43.tif,0.6130008766701588
2171,254_111.tif,0.5284069829473843
2172,228_140.tif,0.5400277762971701
2173,258_85.tif,0.3398154451038843
2174,281_97.tif,0.6655849539461207
2175,56_122.tif,0.4179722392517406
2176,113_210.tif,0.6527496588686958
2177,65_176.tif,0.33492981352691137
2178,170_35.tif,0.36230075239593645
2179,286_229.tif,0.6519857604736379
2180,47_121.tif,0.7312283643704133
2181,275_295.tif,0.4331517371882236
2182,141_64.tif,0.6322360122309171
2183,283_90.tif,0.7144582007989057
2184,58_93.tif,0.23553740660437283
2185,310_136.tif,0.7082274039553315
2186,155_26.tif,0.6065544843778774
2187,174_182.tif,0.5228210681744091
2188,191_64.tif,0.5554383732295699
2189,142_50.tif,0.5807554631053483
2190,53_111.tif,0.22167516135851476
2191,191_161.tif,0.594627586226213
2192,203_248.tif,0.5444263376149048
2193,158_142.tif,0.3117382582457582
2194,244_136.tif,0.6992018129851916
2195,114_83.tif,0.678310301600022
2196,55_219.tif,0.28187229785627865
2197,267_161.tif,0.6163150035526127
2198,88_217.tif,0.5834632710883516
2199,145_181.tif,0.4981889809964448
2200,280_247.tif,0.6082995688323899
2201,194_157.tif,0.5935344094208533
2202,234_83.tif,0.6094351058028257
2203,79_195.tif,0.5974914860994416
2204,80_56.tif,0.1915548714368966
2205,82_172.tif,0.21176743784390795
2206,264_69.tif,0.5828394945500851
2207,236_190.tif,0.524194707938336
2208,49_265.tif,0.2430750680994595
2209,263_21.tif,0.6591429595896695
2210,55_276.tif,0.18698374089107478
2211,78_39.tif,0.35618054807109667
2212,188_196.tif,0.549890861132938
2213,277_173.tif,0.6002526753735037
2214,108_123.tif,0.46067520692045
2215,64_164.tif,0.5656675058573556
2216,214_304.tif,0.5172369494560186
2217,274_242.tif,0.5071235200984587
2218,252_207.tif,0.542362717683886
2219,181_288.tif,0.19366666463496254
2220,210_186.tif,0.5850545079739877
2221,219_170.tif,0.6263410289938096
2222,164_140.tif,0.7196775929403992
2223,113_205.tif,0.6343424049200246
2224,80_283.tif,0.2391373157733735
2225,142_130.tif,0.5927133022433914
2226,285_215.tif,0.565114557423734
2227,59_300.tif,0.29951394510540297
2228,182_256.tif,0.3149154217625822
2229,185_111.tif,0.6129432228917345
2230,62_158.tif,0.20401065843267735
2231,87_198.tif,0.6067348446691412
2232,328_247.tif,0.49448237076466905
2233,140_225.tif,0.43144297965094347
2234,125_173.tif,0.24797684390593677
2235,262_181.tif,0.5254090840371546
2236,334_267.tif,0.5705547192657786
2237,121_126.tif,0.7221327272320669
2238,229_272.tif,0.5195753823465441
2239,191_210.tif,0.5461954777792887
2240,282_16.tif,0.6449367213981693
2241,213_64.tif,0.6242056924525707
2242,201_45.tif,0.6578098735110612
2243,161_192.tif,0.5605439725918028
2244,194_104.tif,0.5917339945362382
2245,168_229.tif,0.6999018561133329
2246,120_55.tif,0.3280798100588016
2247,174_216.tif,0.5577523395991454
2248,244_71.tif,0.5616069151309001
2249,233_77.tif,0.5708694453831422
2250,308_155.tif,0.6027743565433868
2251,302_190.tif,0.5429138553462576
2252,203_300.tif,0.21332866401760212
2253,134_253.tif,0.3547371645698297
2254,298_156.tif,0.5753083540907326
2255,115_171.tif,0.6298081892330375
2256,96_253.tif,0.5224304356270473
2257,177_31.tif,0.5691665834997004
2258,148_250.tif,0.43886085547291376
2259,281_15.tif,0.6174197578097957
2260,218_200.tif,0.5440541621512536
2261,193_180.tif,0.7289035167925647
2262,146_130.tif,0.6502518602901487
2263,174_24.tif,0.633240565878388
2264,99_162.tif,0.5465229894861242
2265,148_125.tif,0.5957805505183478
2266,68_190.tif,0.6549000766543702
2267,285_118.tif,0.6333118495834458
2268,286_190.tif,0.5481038709857163
2269,231_269.tif,0.5743208316713012
2270,282_22.tif,0.5554381414826697
2271,167_79.tif,0.5688439128142962
2272,244_94.tif,0.5804660093546634
2273,165_153.tif,0.5243291387510448
2274,142_226.tif,0.4121038680108516
2275,219_274.tif,0.5242149547260426
2276,165_90.tif,0.6207312094585697
2277,312_234.tif,0.5861916356605124
2278,68_131.tif,0.4212381833924751
2279,289_255.tif,0.7147059395518397
2280,204_266.tif,0.4404950602499459
2281,147_122.tif,0.5277620653120547
2282,168_99.tif,0.6969893833436069
2283,199_144.tif,0.6326943239642032
2284,245_241.tif,0.6401219911023063
2285,318_221.tif,0.6610446232029997
2286,102_256.tif,0.449019491167313
2287,122_223.tif,0.5131710355773447
2288,91_223.tif,0.5746093787902034
2289,222_17.tif,0.6920460639882905
2290,257_191.tif,0.5269823492245735
2291,198_205.tif,0.5364191053708007
2292,177_63.tif,0.6074309527710177
2293,303_165.tif,0.6144993990953679
2294,140_70.tif,0.5827754028830411
2295,184_132.tif,0.5990108960867762
2296,149_47.tif,0.5637644557977675
2297,268_233.tif,0.4756649141301827
2298,173_49.tif,0.5057710098714123
2299,138_208.tif,0.4461105396622012
2300,104_84.tif,0.5600576189574136
2301,166_198.tif,0.5539837517233035
2302,194_175.tif,0.6517770499856594
2303,217_281.tif,0.5238225313835732
2304,255_150.tif,0.6318379474669649
2305,290_53.tif,0.588605512772581
2306,225_289.tif,0.5200079529735794
2307,123_186.tif,0.42804520157780074
2308,86_170.tif,0.27186547422748325
2309,19_223.tif,0.2582531228416785
2310,104_171.tif,0.5932787212307287
2311,193_50.tif,0.5479237934192269
2312,105_223.tif,0.6458510591592954
2313,95_45.tif,0.33102930201259984
2314,261_180.tif,0.516870698739055
2315,188_81.tif,0.5763370783846387
2316,123_38.tif,0.6763892051330044
2317,203_232.tif,0.6459356975516415
2318,328_263.tif,0.5585759844548734
2319,212_260.tif,0.6293017036855242
2320,229_119.tif,0.5640967527529092
2321,183_48.tif,0.4300085647811664
2322,259_277.tif,0.6183311831243674
2323,181_244.tif,0.5842430078157208
2324,329_235.tif,0.24664115694367134
2325,28_164.tif,0.2264806565243166
2326,134_137.tif,0.6180851300896298
2327,291_117.tif,0.5420210930399664
2328,298_161.tif,0.492776449786902
2329,308_204.tif,0.6235586141544531
2330,99_130.tif,0.24550399182142732
2331,153_170.tif,0.6527417997198767
2332,261_45.tif,0.6003262749176014
2333,194_72.tif,0.6323644530392974
2334,248_95.tif,0.3808140926375719
2335,237_116.tif,0.5902572474089827
2336,286_243.tif,0.6040104008322018
2337,189_217.tif,0.6086613084509456
2338,145_170.tif,0.4947490594483253
2339,82_322.tif,0.505100548716309
2340,87_263.tif,0.2149191799117979
2341,287_62.tif,0.28597456858418
2342,94_175.tif,0.5913975782311864
2343,263_238.tif,0.6375832761891229
2344,97_43.tif,0.53376425845028
2345,51_139.tif,0.19968060150719041
2346,163_234.tif,0.5935459425677931
2347,301_242.tif,0.5087324159626896
2348,211_218.tif,0.49237897521722296
2349,205_303.tif,0.5349089089974934
2350,91_102.tif,0.4442830484409688
2351,231_284.tif,0.5487027364905377
2352,138_219.tif,0.5485241295902749
2353,64_185.tif,0.614920167766242
2354,234_180.tif,0.5777928434205329
2355,134_145.tif,0.6195455805021154
2356,259_67.tif,0.5260138464816858
2357,231_26.tif,0.6245564905834307
2358,272_279.tif,0.25874228520678033
2359,179_155.tif,0.6128426157888592
2360,141_167.tif,0.5508603781765945
2361,118_212.tif,0.49650957218123914
2362,92_166.tif,0.533348568771519
2363,149_264.tif,0.37320084012801885
2364,272_175.tif,0.5663347422412129
2365,75_209.tif,0.5590308619464216
2366,79_142.tif,0.5048697159659593
2367,308_203.tif,0.2725257307806602
2368,137_147.tif,0.48798649559985363
2369,139_182.tif,0.5315573211459567
2370,149_210.tif,0.48165351980755255
2371,292_137.tif,0.5843158633227148
2372,70_106.tif,0.4395586812100368
2373,218_304.tif,0.7014149106848248
2374,77_215.tif,0.4886203766348106
2375,258_210.tif,0.6199804285668111
2376,143_78.tif,0.6269410121653378
2377,122_50.tif,0.5907887358616415
2378,121_89.tif,0.19938512974311834
2379,295_242.tif,0.7074982012237663
2380,15_294.tif,0.1820636038294433
2381,101_235.tif,0.6062475107082202
2382,144_209.tif,0.5570358465078249
2383,246_25.tif,0.5457329908425981
2384,68_234.tif,0.29616096016607696
2385,153_153.tif,0.6942943430419433
2386,292_14.tif,0.6815412488861475
2387,186_53.tif,0.5293824162467031
2388,115_170.tif,0.539145833424837
2389,148_249.tif,0.5461066077102973
2390,127_48.tif,0.5838728806232757
2391,281_234.tif,0.5863831017812723
2392,259_160.tif,0.5901726054093502
2393,102_226.tif,0.5657776343738009
2394,165_89.tif,0.6030146919199275
2395,259_267.tif,0.5682705168909239
2396,134_169.tif,0.30571929971007844
2397,251_93.tif,0.5382121076374506
2398,252_277.tif,0.3255100642612062
2399,180_220.tif,0.5799720496954341
2400,141_209.tif,0.4074019209705897
2401,176_238.tif,0.578645047819655
2402,206_204.tif,0.4478040355836295
2403,143_241.tif,0.5046552916949301
2404,253_173.tif,0.47659414483422197
2405,302_233.tif,0.5335294212427835
2406,251_259.tif,0.5281026035470693
2407,125_133.tif,0.5911727609521227
2408,232_160.tif,0.6376006247602669
2409,102_326.tif,0.21810082503510045
2410,206_224.tif,0.5299282916717236
2411,143_23.tif,0.6860409824476675
2412,177_55.tif,0.5192058975031658
2413,139_190.tif,0.4592549467349626
2414,117_97.tif,0.5418332282395897
2415,138_215.tif,0.2697337224602727
2416,136_26.tif,0.5923077289649927
2417,152_88.tif,0.5413138382834558
2418,184_97.tif,0.5855359390784847
2419,227_79.tif,0.4475052472454177
2420,173_83.tif,0.6066050651836814
2421,240_133.tif,0.5936213380765489
2422,170_92.tif,0.6309517782482361
2423,24_75.tif,0.2650602479376515
2424,300_209.tif,0.5530741377818368
2425,97_330.tif,0.277606364798066
2426,157_173.tif,0.5479929364675757
2427,248_213.tif,0.37116295538993815
2428,233_128.tif,0.604558164820217
2429,267_204.tif,0.5625252984167224
2430,278_59.tif,0.34417506104176093
2431,274_275.tif,0.2335710299013751
2432,183_235.tif,0.6230979323242722
2433,177_258.tif,0.21970101692623528
2434,304_97.tif,0.47730502553810283
2435,156_232.tif,0.6315659091048593
2436,202_273.tif,0.5214656673117508
2437,167_160.tif,0.5751994560234367
2438,68_294.tif,0.4514335077692152
2439,165_45.tif,0.5964923730471845
2440,261_47.tif,0.6852725149424213
2441,111_276.tif,0.5028277716559539
2442,278_189.tif,0.563464897637821
2443,95_128.tif,0.6545942301213222
2444,54_89.tif,0.25220063531058534
2445,187_83.tif,0.6322591319121218
2446,263_85.tif,0.650871081938597
2447,86_186.tif,0.464969129574291
2448,140_243.tif,0.6654211091069152
2449,233_184.tif,0.5641667597382752
2450,148_268.tif,0.5571797954437206
2451,225_113.tif,0.6451538739821824
2452,189_164.tif,0.5848704129628857
2453,77_41.tif,0.6328996776558213
2454,172_194.tif,0.6476647863930968
2455,244_86.tif,0.5561678615360833
2456,197_272.tif,0.49905014872057396
2457,177_264.tif,0.24244549440158344
2458,279_137.tif,0.6398210439609854
2459,225_149.tif,0.5629905060472131
2460,121_114.tif,0.6365805792357315
2461,328_212.tif,0.5816217092749033
2462,283_204.tif,0.5557631124908028
2463,107_229.tif,0.5736043884057002
2464,181_86.tif,0.6679025289013103
2465,119_158.tif,0.29103542921094316
2466,225_125.tif,0.6182297469280302
2467,203_192.tif,0.6924714941619865
2468,90_256.tif,0.2621991519951231
2469,292_198.tif,0.5567765334562712
2470,70_94.tif,0.318004847377633
2471,215_50.tif,0.6358798135895761
2472,145_164.tif,0.5731922455324941
2473,63_233.tif,0.7378054390373684
2474,192_156.tif,0.5314923743790702
2475,103_85.tif,0.602392417637445
2476,147_256.tif,0.5198947099803612
2477,305_245.tif,0.6868148966844198
2478,213_219.tif,0.4628302506887422
2479,295_26.tif,0.6364072405449549
2480,252_118.tif,0.658284585481939
2481,227_293.tif,0.5205194961109292
2482,137_211.tif,0.6549867598000155
2483,230_198.tif,0.5991135533984494
2484,256_179.tif,0.5197630580473845
2485,176_152.tif,0.4737128522407515
2486,229_99.tif,0.5104211916174548
2487,286_119.tif,0.5114179238417348
2488,291_217.tif,0.57841363216947
2489,209_20.tif,0.6302131640457994
2490,156_189.tif,0.4497703836484825
2491,230_53.tif,0.6126837019089159
2492,251_167.tif,0.5825952891990718
2493,156_209.tif,0.643730201082936
2494,283_116.tif,0.5115429189373013
2495,138_270.tif,0.39967167811682996
2496,90_118.tif,0.33898424320325066
2497,252_85.tif,0.66067498450742
2498,85_246.tif,0.3945893848058278
2499,176_94.tif,0.6884979457493258
2500,128_194.tif,0.49623936120628576
2501,214_171.tif,0.479179370915173
2502,297_228.tif,0.5694841079997184
2503,179_238.tif,0.5693142780624508
2504,44_105.tif,0.5380983641856504
2505,301_155.tif,0.5181545459403776
2506,120_250.tif,0.4933552957834612
2507,292_171.tif,0.5235072502962584
2508,207_45.tif,0.6458319655629499
2509,227_229.tif,0.4981099408349439
2510,143_231.tif,0.3671736207785658
2511,69_122.tif,0.5434945780300796
2512,248_264.tif,0.6138067699201627
2513,151_168.tif,0.6650975443391346
2514,304_142.tif,0.5018236125956933
2515,68_84.tif,0.19699251174445348
2516,159_22.tif,0.6490753213270415
2517,83_261.tif,0.18758536066517773
2518,111_192.tif,0.5571182265716648
2519,58_111.tif,0.2821109379710745
2520,242_198.tif,0.5395355218814969
2521,30_269.tif,0.20505142624952652
2522,260_130.tif,0.6318584162674389
2523,106_199.tif,0.6520786652202999
2524,123_74.tif,0.5921682581313518
2525,77_311.tif,0.2015126819757565
2526,295_87.tif,0.5654795680946405
2527,223_189.tif,0.7189667050361976
2528,219_165.tif,0.6285124031735179
2529,248_123.tif,0.6573551726509005
2530,146_249.tif,0.6119712330973697
2531,156_20.tif,0.5964008292538073
2532,119_100.tif,0.34722400721253166
2533,256_110.tif,0.5764273634756518
2534,303_108.tif,0.5945384548534121
2535,138_89.tif,0.6707743351915914
2536,298_260.tif,0.14767631192577066
2537,133_180.tif,0.3730739790466699
2538,282_255.tif,0.6559868749738558
2539,147_182.tif,0.4294209003386728
2540,284_143.tif,0.49816965033190214
2541,189_202.tif,0.5947348805525533
2542,101_264.tif,0.21441262273986664
2543,239_296.tif,0.24283942709543363
2544,198_16.tif,0.6105365162004195
2545,244_201.tif,0.510187562399631
2546,335_271.tif,0.29119961341848194
2547,171_251.tif,0.19990855752958764
2548,219_222.tif,0.5379660145255951
2549,302_215.tif,0.5432245372856259
2550,83_205.tif,0.5820107030234054
2551,95_181.tif,0.6250334692260117
2552,216_45.tif,0.6304616025169374
2553,277_87.tif,0.6486285524901243
2554,141_56.tif,0.5114322509977464
2555,280_55.tif,0.2476911523470397
2556,184_81.tif,0.5885032528969468
2557,51_178.tif,0.6197911620662283
2558,207_74.tif,0.2850656206767805
2559,174_158.tif,0.30579128623046736
2560,75_221.tif,0.5268781705773893
2561,204_37.tif,0.5598725795276327
2562,53_183.tif,0.4214616514265773
2563,107_264.tif,0.19091593948025165
2564,206_129.tif,0.6702521033866516
2565,168_278.tif,0.3026230101973439
2566,298_43.tif,0.6012614197808565
2567,236_175.tif,0.6108825088705614
2568,47_125.tif,0.5580270078523224
2569,166_170.tif,0.6371931245740133
2570,183_173.tif,0.5942905875117783
2571,288_211.tif,0.6027619973860112
2572,244_225.tif,0.5176648579617524
2573,303_186.tif,0.48332401729070434
2574,83_323.tif,0.42903087447244714
2575,136_88.tif,0.5012180707432503
2576,242_144.tif,0.6087979869423734
2577,83_245.tif,0.29269589053930145
2578,150_248.tif,0.5580009650958049
2579,203_161.tif,0.5036682571146501
2580,123_218.tif,0.3722714893686244
2581,72_196.tif,0.568415979993711
2582,69_222.tif,0.26616644511145515
2583,144_101.tif,0.581709320279796
2584,88_294.tif,0.6195346315078707
2585,215_213.tif,0.45827325324844764
2586,110_283.tif,0.6364719003339736
2587,87_147.tif,0.21359768748315616
2588,195_120.tif,0.6425539531289743
2589,167_74.tif,0.4957465084268993
2590,138_261.tif,0.49640378391354895
2591,271_190.tif,0.5604478907212769
2592,205_189.tif,0.4885537744857964
2593,295_62.tif,0.36908504699416245
2594,119_267.tif,0.23337742845461498
2595,131_49.tif,0.3627587219558394
2596,76_320.tif,0.4392224052569977
2597,197_100.tif,0.5536585011333451
2598,140_61.tif,0.6280539762017642
2599,98_49.tif,0.44051540877241147
2600,313_158.tif,0.5009733652369311
2601,259_288.tif,0.5897553423650927
2602,201_159.tif,0.5090919896250273
2603,229_163.tif,0.5486407308749484
2604,82_128.tif,0.4191375259944573
2605,202_30.tif,0.5792569466070908
2606,197_228.tif,0.49723436141249416
2607,96_206.tif,0.5738429096475034
2608,150_231.tif,0.6536387810029903
2609,192_110.tif,0.6281753145429598
2610,172_206.tif,0.5187642539385289
2611,244_224.tif,0.5796772508348711
2612,76_135.tif,0.5689579831572311
2613,274_197.tif,0.5950736209105298
2614,80_194.tif,0.6787422968977288
2615,129_223.tif,0.4359923519930041
2616,160_164.tif,0.5532124795252472
2617,147_218.tif,0.603341245822401
2618,68_118.tif,0.554229739315813
2619,185_91.tif,0.5921031406312697
2620,223_39.tif,0.6801069192117714
2621,202_245.tif,0.5877396899737921
2622,273_185.tif,0.6302961663556432
2623,150_211.tif,0.763065707758875
2624,76_232.tif,0.2642143728934325
2625,207_245.tif,0.6054445052687388
2626,235_299.tif,0.4960919950666367
2627,242_263.tif,0.520138457831075
2628,253_31.tif,0.6405221633812687
2629,186_101.tif,0.604642419292505
2630,148_80.tif,0.5630993078640741
2631,30_151.tif,0.23157791686150947
2632,338_267.tif,0.5644672629958132
2633,208_242.tif,0.5372153776142004
2634,248_286.tif,0.4743091936922856
2635,159_152.tif,0.692276561421139
2636,142_289.tif,0.1893998722877286
2637,225_210.tif,0.5363326891234851
2638,185_189.tif,0.5601764716129277
2639,86_239.tif,0.3966115927598992
2640,97_62.tif,0.6696304081862782
2641,190_256.tif,0.4627762939893905
2642,40_123.tif,0.4693447846569136
2643,293_175.tif,0.5541095061723119
2644,232_78.tif,0.4933680876755064
2645,169_135.tif,0.5329741498645132
2646,244_253.tif,0.49602333970082235
2647,77_141.tif,0.5234237564863138
2648,146_300.tif,0.24019275804516352
2649,299_99.tif,0.6258948366286469
2650,272_199.tif,0.5227839548779619
2651,66_42.tif,0.3407790633317569
2652,276_292.tif,0.3246769663891405
2653,251_69.tif,0.5662741531373573
2654,244_119.tif,0.5262254268261639
2655,192_282.tif,0.23670325535067593
2656,254_113.tif,0.6504268763494426
2657,87_227.tif,0.5660898266077727
2658,178_60.tif,0.5286341143795132
2659,106_241.tif,0.5987256903903998
2660,107_248.tif,0.5429002642376314
2661,248_160.tif,0.609121536879978
2662,230_242.tif,0.5921503633405522
2663,58_138.tif,0.33312016922687054
2664,285_83.tif,0.6853035990156829
2665,106_86.tif,0.6435188592545396
2666,151_159.tif,0.25756486237198867
2667,260_204.tif,0.5919076546893091
2668,264_268.tif,0.21215018921754253
2669,214_21.tif,0.6155059455395638
2670,316_196.tif,0.6028271732397817
2671,185_22.tif,0.5928949183770312
2672,77_113.tif,0.445858349172942
2673,225_32.tif,0.6656342283377612
2674,83_251.tif,0.18636565443492165
2675,133_250.tif,0.5763544609443809
2676,207_298.tif,0.4000486290794301
2677,297_223.tif,0.4980277072486647
2678,201_210.tif,0.5742840332468974
2679,173_78.tif,0.5896678551343987
2680,150_103.tif,0.6491902539201844
2681,210_137.tif,0.7557416216414298
2682,135_53.tif,0.7293781454040846
2683,186_313.tif,0.22469250816105835
2684,89_247.tif,0.4786300805783701
2685,286_35.tif,0.6058436541112373
2686,126_225.tif,0.5986329831787945
