,image,predictions
2964,445_219.tif,0.5010278334569451
2965,99_162.tif,0.16360105102667488
2966,367_314.tif,0.19401286111421556
2967,471_125.tif,0.19132524220392094
2968,294_327.tif,0.1726546815728536
2969,183_310.tif,0.29734774846392675
2970,117_386.tif,0.7471019555193561
2971,339_122.tif,0.26077075568332037
2972,285_118.tif,0.8181669004876326
2973,231_269.tif,0.23624618310414153
2974,87_309.tif,0.36711138439352703
2975,167_79.tif,0.48947153920949293
2976,327_169.tif,0.2736275599131535
2977,142_226.tif,0.42367313873807905
2978,312_323.tif,0.17283781472687862
2979,416_259.tif,0.5917740274476712
2980,351_169.tif,0.17272105082908526
2981,479_176.tif,0.5129796860414398
2982,395_118.tif,0.28211813493519505
2983,192_318.tif,0.1871199166985505
2984,176_294.tif,0.19122005899414668
2985,219_274.tif,0.35267080007156737
2986,165_90.tif,0.5828297674477652
2987,241_336.tif,0.1874448016147371
2988,367_256.tif,0.17697772269760279
2989,398_161.tif,0.46574872106886295
2990,312_234.tif,0.371080335047018
2991,113_287.tif,0.5527538690236093
2992,289_255.tif,0.1747052704233342
2993,204_266.tif,0.1389535731243344
2994,168_99.tif,0.22871973867220777
2995,95_280.tif,0.3098811732293082
2996,345_193.tif,0.25836644080597804
2997,109_299.tif,0.6211802371462881
2998,373_289.tif,0.3605781398120094
2999,245_241.tif,0.16022628610691358
3000,318_221.tif,0.18091322587820927
3001,102_256.tif,0.4136321250855653
3002,122_223.tif,0.5413553001637291
3003,158_330.tif,0.17687089667815542
3004,91_223.tif,0.19182106253422476
3005,293_311.tif,0.3193302894653344
3006,198_205.tif,0.3336439718393793
3007,303_165.tif,0.14503884035904277
3008,140_70.tif,0.5584288122965767
3009,268_233.tif,0.20525683451239002
3010,138_208.tif,0.17410448269619186
3011,367_61.tif,0.16439084350099403
3012,166_198.tif,0.20274911003698717
3013,147_336.tif,0.21403502580773823
3014,217_281.tif,0.1958093020139411
3015,255_150.tif,0.2856245678930549
3016,225_289.tif,0.1898801545862934
3017,123_186.tif,0.19439406299890064
3018,436_173.tif,0.2058702453086424
3019,237_313.tif,0.17935557676842065
3020,97_327.tif,0.25348760866924996
3021,272_336.tif,0.21051995156778286
3022,378_88.tif,0.48315733208162787
3023,477_184.tif,0.1418615090056188
3024,307_60.tif,0.16612316207763075
3025,132_294.tif,0.2219170094210354
3026,160_279.tif,0.4772076240591901
3027,476_190.tif,0.5366311926886269
3028,128_322.tif,0.16031862523598409
3029,195_288.tif,0.2907038036646938
3030,127_299.tif,0.5050815218685729
3031,326_95.tif,0.15983783414821373
3032,359_296.tif,0.3838083580879228
3033,170_258.tif,0.17677593581324894
3034,105_223.tif,0.12921587194328707
3035,188_81.tif,0.14432015351131736
3036,316_323.tif,0.21472112334091134
3037,328_263.tif,0.12053726417520436
3038,462_193.tif,0.38394793170121244
3039,212_260.tif,0.21540877821705623
3040,90_197.tif,0.1543958026774816
3041,213_328.tif,0.43301234320313886
3042,229_119.tif,0.19812346264260922
3043,85_253.tif,0.5088117163037144
3044,445_109.tif,0.4770813787733554
3045,259_277.tif,0.2404209298548679
3046,329_235.tif,0.21229011584435886
3047,309_299.tif,0.46546120809413655
3048,181_310.tif,0.14063692354306287
3049,324_177.tif,0.435181138504327
3050,134_137.tif,0.25094819521197576
3051,407_76.tif,0.17844695497467772
3052,291_117.tif,0.1659492009310677
3053,298_161.tif,0.47332096470119533
3054,168_301.tif,0.20457978407759228
3055,363_137.tif,0.40875678313531444
3056,194_72.tif,0.8974647997389007
3057,333_127.tif,0.377772656985706
3058,237_116.tif,0.2754574419967462
3059,286_243.tif,0.19549923539695305
3060,200_312.tif,0.12165443897756836
3061,427_115.tif,0.3881589870343724
3062,82_322.tif,0.17969101350707115
3063,351_106.tif,0.5387466322385862
3064,369_298.tif,0.4786730750732433
3065,87_263.tif,0.6157968322080559
3066,364_201.tif,0.24404828474872892
3067,263_238.tif,0.1616169553777635
3068,340_285.tif,0.149829845727528
3069,380_280.tif,0.17302289532418616
3070,163_234.tif,0.17928390110105807
3071,301_242.tif,0.1708445582377744
3072,211_218.tif,0.29762641845671833
3073,205_303.tif,0.3185499925139658
3074,332_286.tif,0.23079701368898872
3075,380_253.tif,0.5346231537591254
3076,434_102.tif,0.2766504939282388
3077,345_291.tif,0.15068119385938847
3078,343_136.tif,0.16757955539342076
3079,105_329.tif,0.3516968654990747
3080,231_284.tif,0.4397772937781835
3081,372_291.tif,0.17529887357923365
3082,366_53.tif,0.548532237907505
3083,469_156.tif,0.27704639672691334
3084,132_297.tif,0.28470750066608436
3085,372_239.tif,0.20632001982360582
3086,315_111.tif,0.8197829719612594
3087,435_204.tif,0.847626354630666
3088,272_279.tif,0.14248266076555158
3089,179_155.tif,0.23329679001341747
3090,412_240.tif,0.38857665584944256
3091,118_212.tif,0.12439952867929129
3092,149_264.tif,0.3840600849707102
3093,75_209.tif,0.5459770070383647
3094,403_192.tif,0.5143942427090765
3095,149_210.tif,0.44976542412109616
3096,292_137.tif,0.1284215806034663
3097,65_227.tif,0.4886931047846598
3098,345_320.tif,0.18950735254157994
3099,218_304.tif,0.22244734193763716
3100,77_215.tif,0.17882078534631934
3101,343_325.tif,0.20747575422890543
3102,458_155.tif,0.1753357402117219
3103,360_317.tif,0.506118655857718
3104,418_59.tif,0.19791943603471104
3105,143_78.tif,0.16026596267764648
3106,375_24.tif,0.3538600565338401
3107,295_242.tif,0.21957541748241605
3108,101_235.tif,0.18591673362813746
3109,144_209.tif,0.8653184269452153
3110,388_189.tif,0.5074482006284483
3111,377_121.tif,0.3904897678385103
3112,68_234.tif,0.30622786903465804
3113,368_24.tif,0.41211541292575327
3114,320_129.tif,0.5416597630979435
3115,339_102.tif,0.8814970526261368
3116,67_257.tif,0.3486667040247528
3117,123_323.tif,0.18343645429795302
3118,148_249.tif,0.5245929758042288
3119,404_236.tif,0.18662786032107045
3120,365_68.tif,0.16180473685175745
3121,201_322.tif,0.37305100899274674
3122,370_191.tif,0.3779718949329135
3123,259_160.tif,0.2202496564154201
3124,382_273.tif,0.4197425898215622
3125,329_91.tif,0.16293090810001593
3126,102_226.tif,0.8868525569680794
3127,165_89.tif,0.18923882259010844
3128,259_267.tif,0.16249994158021966
3129,359_267.tif,0.3668660867513264
3130,343_141.tif,0.46806278801087436
3131,453_168.tif,0.5751124141139594
3132,292_262.tif,0.16365486800515744
3133,251_93.tif,0.1874658966342429
3134,114_304.tif,0.5697599689633137
3135,252_277.tif,0.23342208504226797
3136,400_85.tif,0.1986898547101251
3137,141_209.tif,0.5233097384362151
3138,150_277.tif,0.20040335141125967
3139,143_241.tif,0.3600041983577957
3140,376_208.tif,0.2760809347381635
3141,251_321.tif,0.12558402459486212
3142,302_233.tif,0.1458525503481885
3143,251_259.tif,0.18825768851505587
3144,477_182.tif,0.20868079592695893
3145,353_204.tif,0.17752928554147765
3146,102_326.tif,0.22595099736903562
3147,369_233.tif,0.15653731929871473
3148,401_233.tif,0.2628903002570046
3149,366_30.tif,0.31711477581840963
3150,139_190.tif,0.18706208505813832
3151,138_215.tif,0.35887398496492395
3152,69_264.tif,0.2090938337948269
3153,152_88.tif,0.46105582741451206
3154,438_180.tif,0.29022599801888105
3155,227_79.tif,0.14215788271184202
3156,173_83.tif,0.19174915976233503
3157,240_133.tif,0.19791830353385398
3158,170_92.tif,0.5236729669117851
3159,300_209.tif,0.18611637424483332
3160,97_330.tif,0.18259366140658112
3161,387_168.tif,0.7206764783891706
3162,328_293.tif,0.17158465757608737
3163,391_58.tif,0.17665415283914668
3164,157_173.tif,0.18506795023982067
3165,381_223.tif,0.7644710376427665
3166,424_75.tif,0.6601213271117904
3167,248_213.tif,0.2216020798151897
3168,365_305.tif,0.47139785273518026
3169,233_128.tif,0.19840355923042402
3170,417_217.tif,0.19746464552352996
3171,367_170.tif,0.4864191742558776
3172,416_197.tif,0.6773480932422749
3173,267_204.tif,0.28433918704843764
3174,274_275.tif,0.18246880586704814
3175,177_258.tif,0.1827140282681296
3176,304_97.tif,0.8239064868818012
3177,349_152.tif,0.34103460299537697
3178,156_232.tif,0.5230217000854694
3179,494_198.tif,0.4899109042069913
3180,202_273.tif,0.24290645262007401
3181,424_242.tif,0.5251262440259034
3182,68_294.tif,0.34551199168831964
3183,452_207.tif,0.3660657133061014
3184,448_247.tif,0.16806101312644436
3185,345_46.tif,0.2323979732249876
3186,111_276.tif,0.5919768084018505
3187,478_175.tif,0.22098912947984392
3188,278_189.tif,0.24839892197713717
3189,372_138.tif,0.21469870175639794
3190,187_83.tif,0.18195299211954866
3191,263_85.tif,0.15303762086257328
3192,86_186.tif,0.19624423098921714
3193,140_243.tif,0.2879872838792017
3194,285_298.tif,0.19133420585814467
3195,233_184.tif,0.1436963699209835
3196,148_268.tif,0.3435495297044601
3197,168_333.tif,0.15899603582556018
3198,225_113.tif,0.20571625501954954
3199,273_336.tif,0.11954700825683602
3200,370_87.tif,0.2821439984384283
3201,362_231.tif,0.17978949065344588
3202,172_194.tif,0.3245019530745596
3203,197_272.tif,0.33274876071665066
3204,177_264.tif,0.18801403572779876
3205,482_220.tif,0.18904583835886418
3206,314_68.tif,0.1752216125642496
3207,310_292.tif,0.19088451195245218
3208,279_137.tif,0.1905557550898306
3209,72_270.tif,0.628936225419311
3210,431_243.tif,0.650624412273727
3211,328_212.tif,0.15204907396292508
3212,475_152.tif,0.4841314113207329
3213,350_197.tif,0.17054082141889398
3214,107_229.tif,0.9012750927201155
3215,181_86.tif,0.14287683833264006
3216,225_125.tif,0.19587280333127555
3217,162_329.tif,0.1907778653444452
3218,90_256.tif,0.6884183782945898
3219,378_113.tif,0.28124353772324867
3220,63_233.tif,0.43393803571289413
3221,192_156.tif,0.17770864904780595
3222,339_282.tif,0.15672362657099134
3223,309_79.tif,0.7465550955381663
3224,432_77.tif,0.43543398570337566
3225,147_256.tif,0.29421146486024496
3226,441_152.tif,0.48763924198840897
3227,305_245.tif,0.1746059771142036
3228,339_188.tif,0.5492217194522728
3229,189_300.tif,0.3953270526158896
3230,311_280.tif,0.19563503605897478
3231,134_327.tif,0.25116897785833514
3232,171_278.tif,0.13531337609310526
3233,362_203.tif,0.17014762463035127
3234,252_118.tif,0.27064046406873626
3235,227_293.tif,0.17866864601725319
3236,402_82.tif,0.18821565921905248
3237,229_99.tif,0.2392875969169764
3238,286_119.tif,0.172388452510515
3239,291_217.tif,0.1867683856493341
3240,156_189.tif,0.2724584247887365
3241,307_68.tif,0.1814220044351344
3242,337_136.tif,0.6916573586119533
3243,307_109.tif,0.1382146453603166
3244,156_209.tif,0.5568039461532279
3245,295_285.tif,0.2531122157635009
3246,283_116.tif,0.20210798850628064
3247,138_270.tif,0.16364119264099813
3248,381_188.tif,0.5545585317380366
3249,357_59.tif,0.24443517652362845
3250,330_128.tif,0.25283941495983964
3251,390_230.tif,0.28986948095844295
3252,252_85.tif,0.17432593260886753
3253,129_298.tif,0.24030167482235099
3254,85_246.tif,0.4796029223854853
3255,153_335.tif,0.16669499752566613
3256,437_183.tif,0.21900725703697793
3257,297_228.tif,0.5498801762446295
3258,375_51.tif,0.1896231895850124
3259,343_301.tif,0.4191495677533272
3260,354_119.tif,0.15702961469834764
3261,391_161.tif,0.7180224860094999
3262,379_74.tif,0.25688915418596825
3263,369_145.tif,0.3207618438413308
3264,339_281.tif,0.1601097965561932
3265,301_155.tif,0.1839747634358205
3266,120_250.tif,0.17120711556774657
3267,302_263.tif,0.1751596486966256
3268,292_171.tif,0.4438151844339071
3269,348_277.tif,0.15461090921275097
3270,435_167.tif,0.35536412960009656
3271,227_229.tif,0.3171493296676204
3272,383_44.tif,0.5134026954713209
3273,79_228.tif,0.2643208220444446
3274,126_293.tif,0.18442798695824683
3275,143_231.tif,0.8368077778700825
3276,389_264.tif,0.3303839033869322
3277,359_237.tif,0.5100075392320786
3278,248_264.tif,0.3631209864873442
3279,348_109.tif,0.15381607415001056
3280,304_142.tif,0.19305313541283892
3281,326_327.tif,0.17414136800984525
3282,328_197.tif,0.13195981614953897
3283,83_261.tif,0.6197694402968325
3284,111_192.tif,0.14007128205271113
3285,212_312.tif,0.17808564561321394
3286,191_289.tif,0.45417918106125527
3287,458_156.tif,0.2317439450580012
3288,339_50.tif,0.17651625038894492
3289,242_198.tif,0.20921089377931382
3290,304_278.tif,0.17752951833617034
3291,260_130.tif,0.20744978616502374
3292,106_199.tif,0.15951639029442324
3293,448_94.tif,0.23314590774353217
3294,355_259.tif,0.8001243835530076
3295,366_140.tif,0.46352159598218845
3296,157_328.tif,0.7778910158400246
3297,77_311.tif,0.5094017468654546
3298,152_338.tif,0.20855649926536252
3299,295_87.tif,0.4760851604985098
3300,89_316.tif,0.7347283421841914
3301,461_225.tif,0.1621079098457625
3302,419_59.tif,0.5613563818153171
3303,223_189.tif,0.27188404515572817
3304,342_264.tif,0.174393422455321
3305,219_165.tif,0.6006473989808973
3306,445_182.tif,0.2043364166570228
3307,248_123.tif,0.3247794721108805
3308,330_165.tif,0.19099064897957124
3309,146_249.tif,0.5567623630149784
3310,256_110.tif,0.14960703347369414
3311,457_88.tif,0.2650081485438675
3312,303_108.tif,0.160706023352594
3313,138_89.tif,0.5098218362699349
3314,298_260.tif,0.1695869700388132
3315,133_180.tif,0.22801848343304845
3316,282_255.tif,0.20183844559412045
3317,347_299.tif,0.4595521299164618
3318,176_287.tif,0.5589885794047175
3319,338_62.tif,0.17437828848998319
3320,351_153.tif,0.42712118354069917
3321,284_143.tif,0.18791098650116148
3322,339_295.tif,0.1601153890203639
3323,380_68.tif,0.16446964198140573
3324,469_140.tif,0.2600261847781767
3325,371_88.tif,0.5240798659610306
3326,389_130.tif,0.397091133984778
3327,189_202.tif,0.22952893497118432
3328,101_264.tif,0.5633374900798334
3329,239_296.tif,0.19398515558647977
3330,335_271.tif,0.18841810537949075
3331,476_163.tif,0.18551252159053708
3332,171_251.tif,0.15968524514198865
3333,219_222.tif,0.2605898961848102
3334,302_215.tif,0.14052747245311473
3335,345_151.tif,0.27763287376294726
3336,83_205.tif,0.6335047729174166
3337,95_181.tif,0.23359377942363893
3338,416_65.tif,0.1743209243946005
3339,388_234.tif,0.5336011687427078
3340,370_242.tif,0.280822186571172
3341,184_81.tif,0.13947174861953743
3342,469_111.tif,0.4921427505580748
3343,260_334.tif,0.21969101242041134
3344,207_74.tif,0.4697243367450238
3345,367_42.tif,0.2845837152702829
3346,75_221.tif,0.24773391125831076
3347,107_264.tif,0.7234529042800392
3348,339_153.tif,0.23319619098798322
3349,168_278.tif,0.17904106258640848
3350,218_328.tif,0.29727197326033133
3351,307_261.tif,0.17237973940141874
3352,400_36.tif,0.2880138914469031
3353,236_175.tif,0.09554559758629697
3354,288_211.tif,0.16304188935859548
3355,244_225.tif,0.38605884318262934
3356,360_257.tif,0.1861229860288951
3357,420_255.tif,0.22428541735818872
3358,303_186.tif,0.3260422664546067
3359,136_88.tif,0.1562828264658411
3360,242_144.tif,0.5017074217434391
3361,83_245.tif,0.38907222268600117
3362,432_164.tif,0.3771184521085106
3363,150_248.tif,0.1499555513359397
3364,203_161.tif,0.17785059963848637
3365,123_218.tif,0.15460919513398463
3366,72_196.tif,0.5449436144426462
3367,69_222.tif,0.6456415801662406
3368,363_221.tif,0.18918595162123136
3369,264_320.tif,0.25210096060470566
3370,144_101.tif,0.21752385146117187
3371,378_260.tif,0.6270710683684829
3372,88_294.tif,0.395523030253194
3373,179_317.tif,0.22941442629046066
3374,324_114.tif,0.16435516139065126
3375,110_283.tif,0.35955746432781305
3376,318_122.tif,0.16726234093375741
3377,375_153.tif,0.28681200620685826
3378,388_58.tif,0.2051443346238756
3379,167_74.tif,0.16538171794436587
3380,433_184.tif,0.2541156522680085
3381,61_254.tif,0.5651510377801644
3382,358_27.tif,0.549339156631585
3383,138_261.tif,0.16631964893994433
3384,399_129.tif,0.7569938701607963
3385,295_62.tif,0.5278160798658903
3386,119_267.tif,0.2149911851905427
3387,398_79.tif,0.19561330161564774
3388,106_337.tif,0.190536924442894
3389,73_252.tif,0.6421678600377858
3390,76_320.tif,0.1649627922994762
3391,353_82.tif,0.32235667884182434
3392,312_291.tif,0.35749545120231846
3393,443_190.tif,0.5034240357305347
3394,378_121.tif,0.17186201932750914
3395,140_61.tif,0.19139103105239255
3396,178_330.tif,0.1507647071497964
3397,313_158.tif,0.5058840409836622
3398,259_288.tif,0.331471015790191
3399,414_61.tif,0.17638604612166484
3400,409_96.tif,0.16266937552640484
3401,335_327.tif,0.3286772526575192
3402,444_140.tif,0.4001196927646335
3403,229_163.tif,0.5343552595122785
3404,206_394.tif,0.21182419541237826
3405,340_156.tif,0.2030796322588302
3406,408_241.tif,0.18200058727172602
3407,96_206.tif,0.5127097406846451
3408,412_188.tif,0.5481168736154831
3409,150_231.tif,0.5364217271689664
3410,172_206.tif,0.211914842119347
3411,351_230.tif,0.150879091905742
3412,321_61.tif,0.19821649278037415
3413,244_224.tif,0.23332424122804712
3414,309_77.tif,0.18204411497436904
3415,274_197.tif,0.19023055781247203
3416,80_194.tif,0.5300436253913922
3417,129_223.tif,0.8368171299780311
3418,347_39.tif,0.1729034505222686
3419,409_128.tif,0.23420410846500156
3420,181_300.tif,0.43099146300867086
3421,160_164.tif,0.2820889110208998
3422,136_293.tif,0.31711829151942117
3423,439_65.tif,0.1775824341402358
3424,147_218.tif,0.16886013725979895
3425,367_142.tif,0.5687343061200022
3426,429_227.tif,0.21764233590428592
3427,202_245.tif,0.37848296986858204
3428,273_185.tif,0.2575761003266242
3429,150_211.tif,0.42110503292275103
3430,312_321.tif,0.1704712052099247
3431,351_263.tif,0.37567290399642134
3432,76_232.tif,0.38608615808744207
3433,389_59.tif,0.1849516768718242
3434,207_245.tif,0.17296605958033334
3435,235_299.tif,0.16910184632223105
3436,242_263.tif,0.34719635823883566
3437,148_80.tif,0.3756460571276082
3438,338_267.tif,0.25338029677833496
3439,208_242.tif,0.16352457906029916
3440,116_308.tif,0.3608637543508391
3441,248_286.tif,0.15875472870329496
3442,458_145.tif,0.20762821519409583
3443,296_164.tif,0.3677538629013408
3444,443_121.tif,0.5104005649189954
3445,430_85.tif,0.39356466207843743
3446,354_225.tif,0.17629813372847722
3447,342_64.tif,0.4109866984325294
3448,142_289.tif,0.3427745669120244
3449,356_254.tif,0.5749195907039707
3450,408_127.tif,0.1992097711631382
3451,225_210.tif,0.28008125703393993
3452,145_330.tif,0.15924374632030086
3453,332_203.tif,0.17902042474888705
3454,348_115.tif,0.1516154750278184
3455,467_127.tif,0.17089715201071592
3456,86_239.tif,0.6279377702005545
3457,169_266.tif,0.16319430076416783
3458,297_291.tif,0.40114424327527076
3459,285_329.tif,0.15377722442689687
3460,327_79.tif,0.1372421649116171
3461,419_61.tif,0.2015788979906421
3462,374_112.tif,0.44892566762366715
3463,190_256.tif,0.1684879272645048
3464,92_335.tif,0.233663350459848
3465,293_175.tif,0.21208538014815784
3466,429_244.tif,0.24650244831574117
3467,372_130.tif,0.6091616568536551
3468,232_78.tif,0.21404183841137503
3469,350_193.tif,0.16572898782767106
