,image,predictions
23878,107_291.tif,0.15487613818030102
23879,81_115.tif,0.657000402283961
23880,306_228.tif,0.5538250803081434
23881,210_122.tif,0.4943981722985855
23882,102_318.tif,0.2752730250083739
23883,224_315.tif,0.6385583400015268
23884,343_62.tif,0.5063325852484052
23885,215_54.tif,0.5304281575932212
23886,89_260.tif,0.196257776661058
23887,82_220.tif,0.17856248094513413
23888,245_254.tif,0.5751625327382661
23889,329_287.tif,0.28515698019304486
23890,264_108.tif,0.16594761832370658
23891,187_77.tif,0.5981591090000951
23892,85_303.tif,0.3917662025245971
23893,338_288.tif,0.36068316566116204
23894,267_106.tif,0.32442467235101935
23895,310_76.tif,0.3688688583642328
23896,154_80.tif,0.5548705195032163
23897,186_235.tif,0.5875325121260666
23898,369_217.tif,0.18225912861543825
23899,229_50.tif,0.5648016574408006
23900,61_280.tif,0.15218876006286108
23901,296_103.tif,0.5116109169010445
23902,127_174.tif,0.5610003858420405
23903,230_155.tif,0.18630807811790387
23904,257_206.tif,0.23448629122734208
23905,258_170.tif,0.14789637213805307
23906,127_214.tif,0.1733516960074828
23907,182_171.tif,0.5907645445088121
23908,355_149.tif,0.24975326824462077
23909,310_86.tif,0.33752656227629985
23910,177_240.tif,0.42735892936599706
23911,260_212.tif,0.3486988762849643
23912,272_49.tif,0.1348636937660634
23913,271_154.tif,0.62106663562508
23914,219_281.tif,0.2921831476211977
23915,118_281.tif,0.21157881816741997
23916,288_252.tif,0.5219168900696353
23917,166_150.tif,0.5497241546441378
23918,183_287.tif,0.31035167452936085
23919,150_159.tif,0.5196704042519782
23920,337_354.tif,0.682676387982854
23921,138_308.tif,0.22920306641987287
23922,290_320.tif,0.5512843932859212
23923,348_183.tif,0.6284659704193184
23924,174_54.tif,0.5169407914509978
23925,302_156.tif,0.4824825671196873
23926,250_291.tif,0.20065337213747564
23927,252_197.tif,0.5633669383441791
23928,78_257.tif,0.42748587806964783
23929,59_303.tif,0.6717849225276359
23930,134_226.tif,0.22727320695063974
23931,149_69.tif,0.5455939829326835
23932,231_103.tif,0.48471298759474185
23933,310_241.tif,0.5845121865633289
23934,191_131.tif,0.5804824092612507
23935,142_242.tif,0.1559562239414893
23936,294_94.tif,0.171686121355486
23937,230_258.tif,0.6055944304921326
23938,132_317.tif,0.3831726366862996
23939,289_193.tif,0.5707550598505917
23940,214_156.tif,0.5815935947292193
23941,207_304.tif,0.5610201481832876
23942,259_230.tif,0.20044313211104167
23943,98_138.tif,0.49947417533614114
23944,95_73.tif,0.1592287501926919
23945,265_54.tif,0.9156163716538864
23946,268_287.tif,0.34013906472891936
23947,91_103.tif,0.6041903647601197
23948,342_93.tif,0.556083898448802
23949,237_150.tif,0.623924630548105
23950,261_59.tif,0.4323647759896617
23951,296_53.tif,0.1880563114350294
23952,355_295.tif,0.5468612584073579
23953,267_40.tif,0.6304558530418546
23954,322_324.tif,0.2267516144195948
23955,153_280.tif,0.2911798619936101
23956,340_172.tif,0.5552219968430672
23957,359_43.tif,0.2702166364893826
23958,149_139.tif,0.3828720352731101
23959,312_154.tif,0.26975607094801973
23960,180_244.tif,0.6634434430820368
23961,216_191.tif,0.17633691320529685
23962,85_89.tif,0.13148230747313724
23963,333_122.tif,0.6146201519242908
23964,159_104.tif,0.5114928257714503
23965,96_106.tif,0.5667437785057995
23966,341_176.tif,0.5753179213732557
23967,239_134.tif,0.6483815346636345
23968,195_289.tif,0.39736052524230947
23969,316_321.tif,0.25787522227352516
23970,317_325.tif,0.2537083571360074
23971,249_99.tif,0.26238650829683724
23972,324_201.tif,0.4565834884820854
23973,218_145.tif,0.4965504435594512
23974,257_51.tif,0.23683820036410888
23975,66_292.tif,0.14480368003673846
23976,351_83.tif,0.6158576359678953
23977,124_225.tif,0.2834965664049711
23978,348_221.tif,0.5904262862905569
23979,68_187.tif,0.3105598143114583
23980,138_60.tif,0.14483535916841456
23981,139_291.tif,0.22789579007944222
23982,258_199.tif,0.5141532173646296
23983,131_64.tif,0.1488579025057667
23984,204_247.tif,0.45943414273548877
23985,273_54.tif,0.23656305726865123
23986,227_139.tif,0.3886194133588622
23987,183_279.tif,0.36786277678309715
23988,347_267.tif,0.4290148921245993
23989,330_323.tif,0.24145109347262395
23990,62_240.tif,0.3005128434161591
23991,83_141.tif,0.44690171566483433
23992,146_168.tif,0.4221812049285224
23993,134_57.tif,0.24267022293135923
23994,355_209.tif,0.5766548566484816
23995,162_251.tif,0.24424086790171182
23996,264_82.tif,0.4250187245997981
23997,162_288.tif,0.4310450794806128
23998,283_218.tif,0.1617067031785443
23999,277_201.tif,0.49948700679368074
24000,304_87.tif,0.15669711776076048
24001,324_68.tif,0.22933480177238186
24002,214_55.tif,0.50918476044041
24003,363_194.tif,0.48715687609934716
24004,367_56.tif,0.4927095454478956
24005,293_162.tif,0.2509424216146731
24006,172_110.tif,0.6010926107901156
24007,180_278.tif,0.20601644269467198
24008,321_42.tif,0.4582171239203539
24009,94_290.tif,0.5631676805265151
24010,97_232.tif,0.18485848159336493
24011,178_187.tif,0.5867823798642122
24012,267_307.tif,0.275496192483574
24013,386_154.tif,0.33557753178751254
24014,217_206.tif,0.1445278555389116
24015,48_153.tif,0.5416101749355315
24016,135_101.tif,0.3806234747355218
24017,272_104.tif,0.5904234709253444
24018,97_206.tif,0.5337421794156006
24019,332_326.tif,0.21889564896174624
24020,60_103.tif,0.6931112762667162
24021,303_256.tif,0.38332333433052274
24022,213_112.tif,0.396471385702327
24023,145_123.tif,0.49509202135407004
24024,344_218.tif,0.6097423124589609
24025,348_66.tif,0.7008748183829343
24026,233_104.tif,0.604474354442044
24027,233_267.tif,0.6794911695265164
24028,271_198.tif,0.5339696945105672
24029,72_75.tif,0.4474839623853685
24030,284_149.tif,0.26785304978467045
24031,295_310.tif,0.29207936983805904
24032,153_216.tif,0.5115353878802481
24033,187_151.tif,0.5511467308040789
24034,236_118.tif,0.4484837351906166
24035,67_243.tif,0.249486020828429
24036,105_213.tif,0.15980942692826675
24037,180_102.tif,0.48653594244423914
24038,302_158.tif,0.6068328937772819
24039,107_91.tif,0.5355304793074196
24040,304_293.tif,0.1905860152257789
24041,274_175.tif,0.5787634638729137
24042,114_77.tif,0.6890260363120024
24043,298_151.tif,0.6701370968057658
24044,280_102.tif,0.2151714322007305
24045,102_142.tif,0.45506958491761723
24046,308_254.tif,0.5326109143464045
24047,253_219.tif,0.19371681579918446
24048,326_242.tif,0.509698689596755
24049,85_211.tif,0.3777895676349638
24050,331_335.tif,0.1589196324491117
24051,109_168.tif,0.5720726967525901
24052,335_78.tif,0.6521260068439004
24053,49_136.tif,0.5384000968378613
24054,235_92.tif,0.7433381332714284
24055,266_318.tif,0.2252025182749209
24056,270_317.tif,0.20425787462876455
24057,209_52.tif,0.6156114113937868
24058,118_106.tif,0.31502806443455167
24059,119_186.tif,0.6976506587723557
24060,91_219.tif,0.5424243694195756
24061,112_230.tif,0.6616125416804146
24062,125_228.tif,0.17700521473004374
24063,309_334.tif,0.5219360533626716
24064,332_146.tif,0.416646304921983
24065,125_237.tif,0.16480527146514887
24066,283_246.tif,0.37457625469896694
24067,116_65.tif,0.29228717133728876
24068,325_45.tif,0.2995746852041574
24069,326_333.tif,0.18844081500950638
24070,374_159.tif,0.25775560557752525
24071,119_294.tif,0.4258543716761554
24072,141_225.tif,0.3684681340703391
24073,182_73.tif,0.7581078305989682
24074,148_133.tif,0.49858543982247255
24075,171_108.tif,0.6657254471636137
24076,76_90.tif,0.3282439573446567
24077,244_139.tif,0.6718541178059123
24078,188_197.tif,0.41570734588891156
24079,207_197.tif,0.5070108768898944
24080,203_138.tif,0.6266043368071226
24081,288_254.tif,0.6135610544435897
24082,125_69.tif,0.16155899365037088
24083,221_97.tif,0.6673376238515825
24084,190_57.tif,0.5246086101261844
24085,193_169.tif,0.6055711849591355
24086,362_179.tif,0.17715021456242838
24087,264_249.tif,0.5581220426253595
24088,348_181.tif,0.6100526374665602
24089,345_297.tif,0.24842267150254516
24090,206_87.tif,0.6656670204434924
24091,78_118.tif,0.4168959122450259
24092,325_119.tif,0.4355727572972051
24093,85_302.tif,0.26780605210663133
24094,85_122.tif,0.46048490473315207
24095,118_136.tif,0.5308854584741148
24096,118_293.tif,0.16714753042030162
24097,266_96.tif,0.4642080804362136
24098,288_171.tif,0.7154586266730343
24099,120_288.tif,0.1597059956915446
24100,266_104.tif,0.6628944196715815
24101,100_326.tif,0.2561827227453993
24102,147_298.tif,0.39622921281790374
24103,323_191.tif,0.1649140300666058
24104,345_156.tif,0.4470152854059362
24105,277_267.tif,0.3559106894800401
24106,164_242.tif,0.48698326690240185
24107,125_48.tif,0.5964026777661697
24108,218_46.tif,0.622814807743904
24109,177_107.tif,0.6876757547823592
24110,109_175.tif,0.5561366680841394
24111,344_150.tif,0.5989529872711153
24112,216_72.tif,0.4589871181859789
24113,113_331.tif,0.44317980464530216
24114,195_176.tif,0.6025136105049406
24115,321_177.tif,0.6058482041263928
24116,249_204.tif,0.19555296155201332
24117,197_120.tif,0.6269213752755062
24118,132_116.tif,0.6753514030675092
24119,67_186.tif,0.5695907697144903
24120,113_63.tif,0.3338653845834399
24121,141_69.tif,0.2143565770377813
24122,206_241.tif,0.5086720771395231
24123,239_173.tif,0.17872196527435913
24124,316_235.tif,0.5433825683510339
24125,225_54.tif,0.5974973267039048
24126,162_230.tif,0.4507219343776438
24127,229_312.tif,0.27822337830516364
24128,321_138.tif,0.5950283639938875
24129,181_231.tif,0.5338910237796534
24130,199_161.tif,0.5570933552081855
24131,125_102.tif,0.3811046052991781
24132,214_189.tif,0.15679817043003627
24133,308_253.tif,0.5567320321818724
24134,215_218.tif,0.2648647622420967
24135,290_263.tif,0.5027030483630234
24136,74_126.tif,0.4454985064162572
24137,181_142.tif,0.5680627528455617
24138,91_236.tif,0.25158164329991506
24139,168_189.tif,0.609323161932919
24140,246_269.tif,0.4860024068404287
24141,233_255.tif,0.43783247764893723
24142,104_104.tif,0.30091211527424255
24143,118_275.tif,0.1699806746239011
24144,73_193.tif,0.3347371425672078
24145,140_212.tif,0.6332597212881915
24146,73_204.tif,0.1642743419445986
24147,349_146.tif,0.29599863633856516
24148,339_230.tif,0.15951173148274497
24149,116_159.tif,0.5675659175000242
24150,357_93.tif,0.4547497124843952
24151,299_263.tif,0.3270190229507762
24152,70_265.tif,0.4907357658851499
24153,188_209.tif,0.644968743732871
24154,109_146.tif,0.4283848696964838
24155,258_167.tif,0.5562603914065578
24156,155_49.tif,0.3671406192998552
24157,336_310.tif,0.28036713980281713
24158,197_162.tif,0.5446174712012003
24159,368_303.tif,0.5256208284085689
24160,257_90.tif,0.2658786554795541
24161,167_142.tif,0.26062208123910796
24162,78_281.tif,0.211404226779915
24163,334_59.tif,0.4966796500181989
24164,363_79.tif,0.5194932278038301
24165,303_322.tif,0.13674283557711442
24166,96_234.tif,0.1789495016577254
24167,370_153.tif,0.3461315645797175
24168,201_295.tif,0.39478231422793436
24169,282_219.tif,0.5087847861594647
24170,282_60.tif,0.1659468468080904
24171,58_156.tif,0.5889531537581821
24172,212_66.tif,0.5578301042095505
24173,134_193.tif,0.6287609019843823
24174,66_178.tif,0.1928659865003046
24175,268_251.tif,0.5064012488892957
24176,270_248.tif,0.5092082517094996
24177,108_114.tif,0.3838543431317944
24178,196_77.tif,0.6033183385010933
24179,45_153.tif,0.3962357548090192
24180,153_183.tif,0.5608665151494818
24181,276_199.tif,0.16203449235460676
24182,103_123.tif,0.5827054138025286
24183,298_206.tif,0.6252084054479476
24184,273_295.tif,0.2518692100215149
24185,192_220.tif,0.19505912106798473
24186,209_168.tif,0.5710279626869853
24187,63_204.tif,0.1804377059071501
24188,147_164.tif,0.5562572084681731
24189,258_182.tif,0.49535933409705385
24190,122_61.tif,0.6054295653089388
24191,80_99.tif,0.18393941325310859
24192,284_248.tif,0.6787222511498673
24193,199_86.tif,0.5326810460636437
24194,50_215.tif,0.5322632812371912
24195,236_276.tif,0.6011829755748064
24196,321_257.tif,0.5052324316946609
24197,390_140.tif,0.46229744206644746
24198,123_128.tif,0.5215557189910227
24199,223_160.tif,0.6763411099286156
24200,169_58.tif,0.6221563403049616
24201,259_83.tif,0.18843263832888227
24202,290_223.tif,0.28314811333480905
24203,262_175.tif,0.323933492485505
24204,101_302.tif,0.2422649257073769
24205,272_160.tif,0.12017143555975755
24206,215_129.tif,0.5267767441737435
24207,140_289.tif,0.1860455230925483
24208,124_139.tif,0.5222125061300967
24209,161_170.tif,0.5617127376169381
24210,158_94.tif,0.574209177125133
24211,266_324.tif,0.6813558503143305
24212,215_251.tif,0.5089621328114655
24213,170_78.tif,0.6704930859832283
24214,84_119.tif,0.4133279770624236
24215,390_126.tif,0.5199810501055925
24216,353_299.tif,0.22048619060473795
24217,103_106.tif,0.4859846208133873
24218,310_329.tif,0.6957059489265527
24219,110_333.tif,0.3184696114486906
24220,221_65.tif,0.5248973347015937
24221,230_183.tif,0.4435652697558585
24222,70_122.tif,0.48732752629214193
24223,205_92.tif,0.4855049623701515
24224,324_231.tif,0.29835322184267077
24225,241_166.tif,0.953876349631062
24226,202_230.tif,0.4369626475490465
24227,361_161.tif,0.23372881850829488
24228,352_52.tif,0.5354201747894509
24229,292_117.tif,0.7844097422913444
24230,173_190.tif,0.49649128325509695
24231,359_64.tif,0.7515085934133784
24232,103_231.tif,0.40695315050407355
24233,102_267.tif,0.32835627887998076
24234,178_129.tif,0.5904184384934724
24235,245_153.tif,0.5881775780472596
24236,48_183.tif,0.3694676789946052
24237,52_223.tif,0.6138345208270733
24238,283_321.tif,0.41535841869492723
24239,284_240.tif,0.5411745367218179
24240,151_80.tif,0.6753871295088741
24241,253_91.tif,0.6653989978040169
24242,300_231.tif,0.48192518151450664
24243,297_118.tif,0.17478276215139396
24244,319_239.tif,0.3309217467100432
24245,60_162.tif,0.63306981581809
24246,359_156.tif,0.8064488888742078
24247,134_211.tif,0.5824508842212006
24248,329_150.tif,0.47258990474186907
24249,313_136.tif,0.6290334755649208
24250,348_177.tif,0.8810458907346199
24251,371_186.tif,0.18450818561577048
24252,241_83.tif,0.4145027238199871
24253,285_224.tif,0.34870332410487914
24254,337_200.tif,0.5999399869031332
24255,320_299.tif,0.2381110630729676
24256,255_112.tif,0.6959521216643847
24257,161_236.tif,0.5052358044962763
24258,256_236.tif,0.16754284161663918
24259,360_83.tif,0.18833732980387738
24260,346_216.tif,0.16925913565488074
24261,208_168.tif,0.4987019777494594
24262,383_181.tif,0.18505912572266855
24263,75_110.tif,0.5411678596641927
24264,97_146.tif,0.4528324949217748
24265,150_219.tif,0.5004214920350258
24266,166_289.tif,0.21617729788059858
24267,301_248.tif,0.3664927897594723
24268,285_171.tif,0.7911237572730346
24269,297_327.tif,0.4126488210354703
24270,183_291.tif,0.2890004116265747
24271,327_89.tif,0.30926133772502357
24272,203_299.tif,0.3991427924040879
24273,139_147.tif,0.5305704802181472
24274,193_183.tif,0.49798751569926997
24275,324_185.tif,0.5731149696925422
24276,102_221.tif,0.19249175089163664
24277,188_250.tif,0.5461326812754916
24278,99_60.tif,0.16767589238218217
24279,300_314.tif,0.3052744531174103
24280,274_291.tif,0.48220024420816304
24281,291_126.tif,0.31793938504553243
24282,92_328.tif,0.2523148768151238
24283,67_255.tif,0.2128964235818564
24284,137_287.tif,0.27805620148888593
24285,183_159.tif,0.6104937221051518
24286,93_72.tif,0.6090904048751261
24287,114_112.tif,0.4334671137775811
24288,155_115.tif,0.5633189555876401
24289,214_45.tif,0.6214255036349093
24290,199_123.tif,0.6088380674605477
24291,218_187.tif,0.6980610394701435
24292,91_252.tif,0.3284862989126464
24293,129_206.tif,0.1894392302213272
24294,44_144.tif,0.49002223093411595
24295,333_263.tif,0.5454126168837002
24296,163_235.tif,0.3614438919279384
24297,262_252.tif,0.39458011828675205
24298,365_174.tif,0.17588660975638265
24299,176_305.tif,0.48249266135418906
24300,249_178.tif,0.8677149249556817
24301,65_94.tif,0.47066067364425423
24302,320_211.tif,0.3292468159739651
24303,138_167.tif,0.5790045790545687
24304,220_169.tif,0.5040849102379715
24305,177_134.tif,0.6407110009860446
24306,143_284.tif,0.20512530943025317
24307,325_46.tif,0.6749984469188373
24308,160_101.tif,0.5463007082198525
24309,96_86.tif,0.4911190922364319
24310,298_306.tif,0.16407741564950962
24311,113_64.tif,0.6887882869484458
24312,210_49.tif,0.575660871169792
24313,79_171.tif,0.2986721389248781
24314,73_135.tif,0.5792838778286623
24315,356_130.tif,0.478565068369518
24316,276_70.tif,0.6744452280131374
24317,323_60.tif,0.14643305403951654
24318,90_89.tif,0.5162564772971161
24319,375_140.tif,0.5831039602243097
24320,367_62.tif,0.49296725633344973
24321,253_118.tif,0.508786120502418
24322,226_198.tif,0.5189212933176708
24323,95_271.tif,0.18659851781324646
24324,338_270.tif,0.17535950699731173
24325,125_71.tif,0.1595872970841414
24326,53_132.tif,0.5165399586248872
24327,148_200.tif,0.5694524392234958
24328,192_190.tif,0.5350205751118161
24329,133_314.tif,0.17349062133620857
24330,241_110.tif,0.4158517281009657
24331,119_251.tif,0.1502835067482167
24332,69_155.tif,0.5379888134179308
24333,152_175.tif,0.5819366781164124
24334,113_77.tif,0.6018955843766084
24335,125_284.tif,0.12262849528860365
24336,286_276.tif,0.5545076305072049
24337,73_311.tif,0.583625424554817
24338,194_297.tif,0.37144014987385743
24339,45_156.tif,0.5873780956915806
24340,310_202.tif,0.7152284252103346
24341,295_192.tif,0.6305799857156534
24342,381_114.tif,0.6315808728761374
24343,364_50.tif,0.6840340584381385
24344,235_237.tif,0.6076917984632557
24345,290_163.tif,0.6219313403404955
24346,137_323.tif,0.24589788142600358
24347,303_56.tif,0.599141907770116
24348,334_108.tif,0.4375090484296182
24349,308_230.tif,0.5964514876750436
24350,305_161.tif,0.5606389013492693
24351,162_306.tif,0.5496768751764045
24352,236_287.tif,0.21248960300353692
24353,198_204.tif,0.4753080700542086
24354,174_137.tif,0.512983997271603
24355,90_152.tif,0.5742496331314562
24356,375_191.tif,0.21189612364272814
24357,361_220.tif,0.256342829543343
24358,137_82.tif,0.5361955003621266
24359,173_68.tif,0.3643767124039294
24360,115_256.tif,0.14351579684283633
