,image,predictions
10823,386_163.tif,0.6423655486909661
10824,271_193.tif,0.8605670557076335
10825,246_126.tif,0.7424613175229284
10826,169_123.tif,0.6611826998816109
10827,362_160.tif,0.9774636850661774
10828,89_74.tif,0.18021192931680774
10829,410_141.tif,0.16485162364959058
10830,278_207.tif,0.9179953995948882
10831,244_167.tif,0.7319782294965873
10832,268_131.tif,0.6743978739952385
10833,124_213.tif,0.6479396653704466
10834,218_70.tif,0.7409684244133352
10835,218_164.tif,0.728306812643099
10836,275_75.tif,0.6911259948957524
10837,156_97.tif,0.5609037911162164
10838,77_183.tif,0.5443555031345296
10839,276_263.tif,0.9258146022201731
10840,205_53.tif,0.4738838489652236
10841,234_141.tif,0.7417163632230028
10842,274_158.tif,0.7299524716054037
10843,144_169.tif,0.7467423672431514
10844,153_156.tif,0.6586246603299146
10845,349_128.tif,0.7486319265306922
10846,220_60.tif,0.6791403002065042
10847,83_178.tif,0.5947365466560677
10848,181_199.tif,0.6305230086779197
10849,192_185.tif,0.7072152326703138
10850,217_86.tif,0.625027974152726
10851,135_140.tif,0.5903966200542207
10852,279_100.tif,0.6685889685478426
10853,266_138.tif,0.733672108921909
10854,240_155.tif,0.7582855257138709
10855,277_208.tif,0.9104222640312705
10856,271_114.tif,0.710019526016138
10857,144_135.tif,0.44143645986173496
10858,123_132.tif,0.40465273325732926
10859,321_195.tif,0.980440072893672
10860,344_144.tif,0.7635494739177962
10861,217_197.tif,0.5536522640516202
10862,238_172.tif,0.709993859120093
10863,108_169.tif,0.6523401753964598
10864,258_57.tif,0.6817296845166136
10865,228_161.tif,0.7303115925350726
10866,185_97.tif,0.7277716931308515
10867,286_146.tif,0.7712405736829837
10868,277_107.tif,0.6863079927839398
10869,191_224.tif,0.6751962615365686
10870,128_214.tif,0.1855719536188523
10871,87_92.tif,0.3957168643137209
10872,212_181.tif,0.3439229079953747
10873,112_261.tif,0.9761017846154776
10874,190_214.tif,0.6893002890721142
10875,86_203.tif,0.9874597698785735
10876,373_117.tif,0.1459115041180619
10877,176_180.tif,0.6958213620111032
10878,390_149.tif,0.202672482791111
10879,268_99.tif,0.5871070722245836
10880,316_60.tif,0.8609397729849915
10881,270_74.tif,0.6094175791637082
10882,361_142.tif,0.6258602173959374
10883,384_154.tif,0.6416174548213314
10884,274_195.tif,0.9251331655777794
10885,337_74.tif,0.18353855939809172
10886,241_261.tif,0.9635454076975061
10887,135_223.tif,0.7139142352121487
10888,279_108.tif,0.6971093306273906
10889,276_148.tif,0.5645195495463778
10890,331_175.tif,0.5430120773992161
10891,105_214.tif,0.644830478606375
10892,155_38.tif,0.15363776533388857
10893,327_77.tif,0.859194145163315
10894,220_189.tif,0.749187541898236
10895,116_251.tif,0.986669865687803
10896,63_125.tif,0.203446996459202
10897,311_124.tif,0.7074148989397001
10898,124_192.tif,0.6006270283440442
10899,306_245.tif,0.6700365271648069
10900,112_60.tif,0.17581240111056248
10901,290_184.tif,0.4124174149981482
10902,330_114.tif,0.619829897416612
10903,120_179.tif,0.6799931804105709
10904,259_86.tif,0.47141563878919734
10905,328_72.tif,0.7646367564506859
10906,217_111.tif,0.2047809116033378
10907,74_156.tif,0.17027180296867023
10908,94_109.tif,0.22496250671597137
10909,149_239.tif,0.5915110237476982
10910,164_267.tif,0.9849559699144961
10911,289_143.tif,0.6185386770368716
10912,138_106.tif,0.37865464027084755
10913,284_230.tif,0.5542733467913591
10914,267_164.tif,0.25223016053342046
10915,252_233.tif,0.6827324010066176
10916,360_104.tif,0.6638356210184139
10917,115_160.tif,0.562744252646261
10918,102_135.tif,0.8294270580123819
10919,176_143.tif,0.6561629848498398
10920,178_231.tif,0.3494351176360517
10921,196_52.tif,0.7772755432478138
10922,384_158.tif,0.5756168847872355
10923,109_166.tif,0.69927349882193
10924,326_166.tif,0.7316598920905806
10925,64_157.tif,0.42168013575900426
10926,292_148.tif,0.729152505090867
10927,124_137.tif,0.6367696021703768
10928,130_117.tif,0.17796773376755834
10929,84_157.tif,0.7284156508200977
10930,101_121.tif,0.8075468741448281
10931,257_85.tif,0.6151152245106817
10932,186_173.tif,0.6720614660012911
10933,328_110.tif,0.5724345247281311
10934,245_221.tif,0.6802092030939754
10935,258_84.tif,0.48343672872093396
10936,237_219.tif,0.5649772466725751
10937,77_165.tif,0.45236368955241696
10938,302_238.tif,0.917400362770039
10939,168_111.tif,0.6542517517429519
10940,259_157.tif,0.7575732565944784
10941,118_175.tif,0.6876837681138537
10942,104_177.tif,0.6169994485377597
10943,206_190.tif,0.5678511385451636
10944,299_179.tif,0.9695064476328955
10945,189_157.tif,0.6396682881569202
10946,242_195.tif,0.6595958894818678
10947,240_151.tif,0.7150718589205929
10948,136_130.tif,0.6434800434316664
10949,248_237.tif,0.6728053134911071
10950,281_160.tif,0.6930697582955785
10951,147_180.tif,0.7355146539051217
10952,109_158.tif,0.571694127570222
10953,308_84.tif,0.6647012334320087
10954,226_263.tif,0.9826801705223149
10955,320_76.tif,0.7426673270072085
10956,406_130.tif,0.6373073776628589
10957,232_65.tif,0.7840713129993785
10958,403_121.tif,0.4445207289984837
10959,349_151.tif,0.7208274618890427
10960,169_119.tif,0.656684454852853
10961,126_184.tif,0.7329935105740706
10962,272_256.tif,0.9819953640694142
10963,351_146.tif,0.7491892834474951
10964,204_271.tif,0.9731981528215805
10965,251_81.tif,0.6702147909958763
10966,335_98.tif,0.5651224730904979
10967,191_144.tif,0.6733999727437139
10968,119_254.tif,0.9873965399697562
10969,291_114.tif,0.6414135735163069
10970,232_143.tif,0.7684871224531443
10971,133_68.tif,0.17484705219600596
10972,98_140.tif,0.8479088349154065
10973,192_245.tif,0.5276910400266839
10974,120_122.tif,0.6022474132382226
10975,123_105.tif,0.7848472171838681
10976,84_105.tif,0.6886468260117037
10977,179_262.tif,0.9813400960087272
10978,92_187.tif,0.9721332717564496
10979,107_217.tif,0.5654788939908666
10980,338_147.tif,0.7760479550724906
10981,288_215.tif,0.6977521500015562
10982,247_177.tif,0.7441575219937044
10983,94_163.tif,0.8393204999003531
10984,159_185.tif,0.7438948744177828
10985,385_155.tif,0.63892883848378
10986,221_166.tif,0.6932969395281426
10987,66_163.tif,0.14351259760466953
10988,278_233.tif,0.7616238513649679
10989,229_86.tif,0.4557949497840736
10990,331_146.tif,0.7402758852269637
10991,144_202.tif,0.44656738136709634
10992,263_102.tif,0.6947067866902025
10993,245_74.tif,0.16672806713493718
10994,337_99.tif,0.6907746143167667
10995,169_246.tif,0.5772047502535079
10996,287_211.tif,0.9765049311816311
10997,229_68.tif,0.7584138744201282
10998,194_200.tif,0.18392110487987268
10999,372_97.tif,0.36912169945302603
11000,356_87.tif,0.3344294663200165
11001,226_172.tif,0.701267951511622
11002,282_213.tif,0.8927268647191718
11003,247_90.tif,0.6974024718986908
11004,230_177.tif,0.6691286892222448
11005,233_59.tif,0.8476599274753595
11006,124_94.tif,0.9886286485147483
11007,243_263.tif,0.9875042908276628
11008,237_65.tif,0.7298628059754413
11009,197_60.tif,0.8411020878273634
11010,349_189.tif,0.9720350441111362
11011,145_265.tif,0.953801079524119
11012,220_117.tif,0.6507834694646352
11013,119_97.tif,0.7651010879424734
11014,107_133.tif,0.139842025428843
11015,289_71.tif,0.5715840738944713
11016,174_128.tif,0.7316992078575196
11017,137_90.tif,0.7846007224563192
11018,125_134.tif,0.5577239826505709
11019,238_188.tif,0.6880989494936365
11020,248_257.tif,0.9622307084243737
11021,238_68.tif,0.5406108897824179
11022,289_211.tif,0.9517856986059882
11023,113_206.tif,0.4497414583107763
11024,130_215.tif,0.5978181490297292
11025,73_161.tif,0.6201255812647131
11026,200_226.tif,0.633766823660744
11027,387_144.tif,0.14344751629352342
11028,160_112.tif,0.5603958476843636
11029,189_274.tif,0.7612472231641292
11030,183_144.tif,0.26632882280905656
11031,265_71.tif,0.6010422746821135
11032,354_143.tif,0.7817059035769351
11033,243_63.tif,0.7298860370610432
11034,233_80.tif,0.6865450701689542
11035,118_117.tif,0.7450816824549542
11036,165_181.tif,0.7254684728790539
11037,94_201.tif,0.7930728988289885
11038,388_128.tif,0.7775333155028167
11039,169_174.tif,0.7161604539660857
11040,249_63.tif,0.600294501134368
11041,155_167.tif,0.683499690345286
11042,112_205.tif,0.44299329711174573
11043,163_55.tif,0.7917874542931624
11044,281_111.tif,0.6759429944683585
11045,239_168.tif,0.6965545138851036
11046,105_173.tif,0.586320822128008
11047,227_165.tif,0.6733253808368364
11048,72_99.tif,0.22558099197600404
11049,83_171.tif,0.7806644455536522
11050,307_189.tif,0.9841149919217479
11051,197_55.tif,0.6574487445447404
11052,208_195.tif,0.6929172992043741
11053,204_38.tif,0.15513139167704837
11054,214_106.tif,0.3904808768882396
11055,123_77.tif,0.272120489677764
11056,151_121.tif,0.6506616617576034
11057,98_233.tif,0.9866994604800954
11058,320_158.tif,0.6171170695009975
11059,378_115.tif,0.3113716469340656
11060,263_220.tif,0.7546910082178653
11061,285_257.tif,0.9559517995459522
11062,69_105.tif,0.453237350658588
11063,398_182.tif,0.15394567471229612
11064,206_128.tif,0.7683916012244106
11065,376_138.tif,0.1549746678764434
11066,149_192.tif,0.6960166083882047
11067,160_80.tif,0.6407733863289115
11068,292_74.tif,0.606378117270196
11069,110_207.tif,0.4945324781615618
11070,130_158.tif,0.5314422915850701
11071,186_63.tif,0.6492430744087622
11072,351_140.tif,0.6728481641863718
11073,274_248.tif,0.51280451563717
11074,303_148.tif,0.7370516910587555
11075,206_39.tif,0.2951860282774539
11076,211_48.tif,0.1964828089212399
11077,209_117.tif,0.6924779536540911
11078,376_164.tif,0.7889379108315526
11079,244_74.tif,0.5717597950715079
11080,222_58.tif,0.8683207498109047
11081,216_187.tif,0.6603780919514126
11082,186_245.tif,0.5430397834379496
11083,99_253.tif,0.986067574045575
11084,326_172.tif,0.59098977015861
11085,68_120.tif,0.17272030959234042
11086,278_68.tif,0.5829610622802008
11087,230_199.tif,0.7229486273001275
11088,305_71.tif,0.6336833265372356
11089,203_52.tif,0.6235813235986746
11090,80_93.tif,0.42762142844121226
11091,146_277.tif,0.8560279245482763
11092,214_136.tif,0.7593775105927233
11093,384_119.tif,0.18109957039642408
11094,175_178.tif,0.74034933307057
11095,133_62.tif,0.17632957702955265
11096,301_236.tif,0.98421590688423
11097,107_180.tif,0.5890343908112727
11098,306_52.tif,0.9883268537201754
11099,155_75.tif,0.6902435584906564
11100,93_128.tif,0.28167737406107207
11101,84_137.tif,0.30302869805875227
11102,268_122.tif,0.7042609721169889
11103,274_66.tif,0.6772911090193601
11104,137_132.tif,0.5986318413780815
11105,261_110.tif,0.7085994671655776
11106,79_106.tif,0.2115174867637839
11107,181_134.tif,0.6990257345919988
11108,239_224.tif,0.7005180220355246
11109,232_178.tif,0.6293892752494112
11110,190_181.tif,0.7680167075954912
11111,211_167.tif,0.5256236793955924
11112,203_44.tif,0.18658314765107592
11113,242_258.tif,0.9795161913720698
11114,125_219.tif,0.5444792017826631
11115,247_109.tif,0.3385113714014735
11116,137_192.tif,0.7158114489228786
11117,326_73.tif,0.8670967699099073
11118,208_54.tif,0.2004449720101058
11119,137_202.tif,0.772283614252768
11120,130_151.tif,0.460052898978119
11121,154_78.tif,0.5167163742314281
11122,384_142.tif,0.34172398593984626
11123,79_81.tif,0.13310127761967855
11124,165_39.tif,0.34925466917672754
11125,229_109.tif,0.4016627090397352
11126,149_95.tif,0.30281221302885303
11127,217_172.tif,0.741533224881925
11128,243_261.tif,0.971886727408423
11129,323_177.tif,0.7306178682646524
11130,290_104.tif,0.6274107244475737
11131,427_175.tif,0.6712396985648678
11132,195_166.tif,0.6636932915269004
11133,145_177.tif,0.6161922282539968
11134,87_208.tif,0.9845088406870015
11135,274_240.tif,0.4827406834847988
11136,270_179.tif,0.9737121428546294
11137,142_194.tif,0.6667687255449953
11138,273_255.tif,0.9821326391410062
11139,237_239.tif,0.6491429319602827
11140,63_135.tif,0.12456314712875574
11141,202_141.tif,0.7047682185926231
11142,262_140.tif,0.7302878690905358
11143,115_190.tif,0.5436035326663563
11144,227_237.tif,0.6902834876868336
11145,208_55.tif,0.7538407448678843
11146,138_235.tif,0.6500379124048064
11147,62_88.tif,0.27556024125310447
11148,328_171.tif,0.6422479962353415
11149,404_180.tif,0.6091815544361779
11150,66_147.tif,0.3853822489824895
11151,166_134.tif,0.6429397035192738
11152,287_111.tif,0.7344242830881966
11153,129_82.tif,0.960303025545967
11154,247_54.tif,0.7863446152862346
11155,92_66.tif,0.27099646052890564
11156,288_67.tif,0.6084100372737814
11157,146_217.tif,0.5889648085155466
11158,161_114.tif,0.616533598600851
11159,275_253.tif,0.9540229093932467
11160,192_139.tif,0.6534861344328486
11161,136_224.tif,0.4406043231489731
11162,294_49.tif,0.9778673868345993
11163,333_130.tif,0.7469452905155823
11164,252_110.tif,0.7035993232685281
11165,93_118.tif,0.27593609670802405
11166,355_89.tif,0.2743190732073653
11167,162_95.tif,0.6169278129844371
11168,249_130.tif,0.6131780370325296
11169,279_114.tif,0.7097831844215046
11170,156_68.tif,0.7391737638644993
11171,326_99.tif,0.6235982911782214
11172,75_101.tif,0.17644362704787822
11173,258_205.tif,0.6528985726026603
11174,213_205.tif,0.7075881981091883
11175,142_134.tif,0.5459718978480776
11176,255_48.tif,0.780808984923629
11177,226_97.tif,0.6605180175863865
11178,135_79.tif,0.1708046857573399
11179,219_177.tif,0.7089377512128441
11180,184_233.tif,0.6356494148862237
11181,418_134.tif,0.1513037127087386
11182,75_152.tif,0.3545092211267694
11183,306_172.tif,0.33741930934002107
11184,387_154.tif,0.20175631799298163
11185,246_256.tif,0.9090991642945307
11186,216_105.tif,0.6032385832172465
11187,414_132.tif,0.4811273170094147
11188,153_220.tif,0.6518455831178154
11189,126_201.tif,0.6215418196370304
11190,297_188.tif,0.9284496980232316
11191,156_161.tif,0.20363159524563956
11192,120_147.tif,0.39894309511903775
11193,410_169.tif,0.16721493217713584
11194,233_220.tif,0.25719462206349203
11195,228_178.tif,0.7231734469525527
11196,266_235.tif,0.33214882703564497
11197,291_174.tif,0.9720130805000785
11198,426_136.tif,0.7164349593457972
11199,320_98.tif,0.6242244257324087
11200,180_166.tif,0.7094177937339381
11201,389_106.tif,0.16632337642898462
11202,164_138.tif,0.5554146031226315
11203,371_155.tif,0.9873039191464107
11204,210_206.tif,0.5923702914738818
11205,237_202.tif,0.7559726288228037
11206,352_99.tif,0.6852045719466294
11207,35_131.tif,0.1759090671873113
11208,189_196.tif,0.2758720921240304
11209,194_196.tif,0.7835951650967641
11210,292_221.tif,0.1289611299942587
11211,160_131.tif,0.4738639361802768
11212,193_123.tif,0.5726542298720492
11213,331_107.tif,0.6796581952230721
11214,102_130.tif,0.17215156764795486
11215,165_117.tif,0.5822191611176748
11216,326_76.tif,0.8345570768850856
11217,298_193.tif,0.17496746423293688
11218,248_126.tif,0.6336011433251176
11219,379_134.tif,0.1651701730033835
11220,322_191.tif,0.9199751945209919
11221,213_274.tif,0.6719006123864533
11222,65_97.tif,0.14828551498398815
11223,145_185.tif,0.6915671001939816
11224,387_103.tif,0.30061753915114287
11225,306_112.tif,0.4372947432962713
11226,233_202.tif,0.6724563534107789
11227,79_188.tif,0.989573426524603
11228,293_166.tif,0.230191310051351
11229,285_212.tif,0.9769992065036218
11230,230_90.tif,0.5223867179064581
11231,148_62.tif,0.9892247416678057
11232,81_215.tif,0.9899653486840376
11233,351_94.tif,0.6189369218885107
11234,195_123.tif,0.7194239070700978
11235,296_126.tif,0.7223851508311852
11236,352_181.tif,0.965862661737414
11237,377_154.tif,0.7123216319942078
11238,86_102.tif,0.15596496215868988
11239,309_85.tif,0.539088602966297
11240,109_266.tif,0.914537098836261
11241,183_55.tif,0.7631943424325813
11242,243_116.tif,0.4570353364872671
11243,208_134.tif,0.6091552483728389
11244,225_97.tif,0.35946103643316035
11245,301_250.tif,0.909912996901543
11246,200_174.tif,0.7208166348748236
11247,273_250.tif,0.9735940467895722
11248,162_50.tif,0.9839333032527952
11249,389_148.tif,0.28794210814334975
11250,355_118.tif,0.8093191919872922
11251,101_166.tif,0.6022500696030727
11252,204_229.tif,0.6894769999071773
11253,327_196.tif,0.9876227625634915
11254,93_147.tif,0.7104341971406536
11255,251_72.tif,0.5845596400808558
11256,387_121.tif,0.16434434659704403
11257,117_153.tif,0.2526522495757499
11258,219_124.tif,0.4183014457939691
11259,64_121.tif,0.49890884687536935
11260,109_250.tif,0.9880941404566129
11261,206_180.tif,0.31558040810910726
11262,349_100.tif,0.7136533715896121
11263,254_61.tif,0.6895287417524255
11264,328_164.tif,0.6710131058173524
11265,92_239.tif,0.9874862725227728
11266,89_230.tif,0.9808167649286191
11267,195_203.tif,0.5701386846490065
11268,300_186.tif,0.7882226889907517
11269,427_172.tif,0.7853853309974083
11270,206_200.tif,0.7388647602701084
11271,235_63.tif,0.6756976567646558
11272,75_133.tif,0.4708478000402047
11273,107_159.tif,0.6244708383548553
11274,225_176.tif,0.7003482911943478
11275,201_115.tif,0.5913775565459292
11276,251_131.tif,0.692526267612746
11277,221_53.tif,0.7000474649888766
11278,188_98.tif,0.6022657208554798
11279,398_137.tif,0.6586466446666106
11280,91_197.tif,0.9737591618353234
11281,235_245.tif,0.4243056902338797
11282,263_216.tif,0.5965183989350599
11283,240_221.tif,0.632357027786749
11284,78_173.tif,0.7003539057863485
11285,192_246.tif,0.5039032860469025
11286,362_114.tif,0.7221466516036383
11287,80_159.tif,0.19934940879812818
11288,223_144.tif,0.7095400278868884
11289,210_147.tif,0.6538415598084557
11290,140_233.tif,0.6420737457907296
11291,239_42.tif,0.6118037384867648
11292,304_106.tif,0.6109948484755587
11293,211_257.tif,0.4050142965216925
11294,240_132.tif,0.5585207196085714
11295,239_243.tif,0.6693703850376529
11296,188_129.tif,0.22736523366849662
11297,363_166.tif,0.9135252257521091
11298,119_229.tif,0.6532587597007298
11299,187_234.tif,0.6246638237118011
11300,142_177.tif,0.561561927365245
11301,249_122.tif,0.5418640069893207
11302,394_125.tif,0.5547436003834543
11303,131_210.tif,0.6759577002381819
11304,35_127.tif,0.4254834353434827
11305,94_142.tif,0.48953397721477065
11306,200_155.tif,0.4625610263611872
11307,154_96.tif,0.5563498858474659
11308,238_143.tif,0.7171745057888879
11309,298_110.tif,0.699775401235655
