,image,predictions
5578,252_54.tif,0.4858639595199741
5579,325_169.tif,0.4531846473579886
5580,365_245.tif,0.2520460601609552
5581,350_153.tif,0.2797991346346958
5582,189_240.tif,0.3510661589493007
5583,333_136.tif,0.23061723029940173
5584,426_181.tif,0.2420402551212681
5585,456_223.tif,0.22222817437451808
5586,163_93.tif,0.36393700365048615
5587,315_179.tif,0.4240244256845713
5588,311_239.tif,0.3171368157490951
5589,147_192.tif,0.40064003423934885
5590,463_267.tif,0.5205118018736404
5591,509_438.tif,0.3458512196924984
5592,256_100.tif,0.4813029409151885
5593,75_308.tif,0.29748786648510495
5594,294_44.tif,0.6126471476862104
5595,208_83.tif,0.47273054308260226
5596,155_165.tif,0.42903921110135773
5597,331_215.tif,0.4604128344487212
5598,288_183.tif,0.45762863094264944
5599,426_191.tif,0.5213691051756713
5600,333_166.tif,0.5010613713864984
5601,320_118.tif,0.32752807813925966
5602,512_213.tif,0.25584966339622683
5603,70_343.tif,0.4738794991507011
5604,393_124.tif,0.15745549568719286
5605,142_186.tif,0.31409775686003377
5606,381_193.tif,0.2377363632985544
5607,192_93.tif,0.5037991355136576
5608,345_321.tif,0.28036469998060204
5609,105_142.tif,0.34373178369055774
5610,253_238.tif,0.534492264161147
5611,168_173.tif,0.4325226776487368
5612,160_110.tif,0.4703476719591728
5613,336_121.tif,0.4457886477973297
5614,237_129.tif,0.42653332106340336
5615,357_66.tif,0.5400162208700072
5616,255_181.tif,0.4000004178872094
5617,88_421.tif,0.425218142787644
5618,281_190.tif,0.5285135115007545
5619,287_181.tif,0.5569073034927723
5620,229_90.tif,0.5149159465749066
5621,241_158.tif,0.34978649517815386
5622,385_71.tif,0.2661719661039457
5623,244_231.tif,0.38134787617289295
5624,351_350.tif,0.25876110102613104
5625,346_30.tif,0.1908026335278368
5626,354_228.tif,0.440653225826107
5627,227_234.tif,0.4336342833147765
5628,118_145.tif,0.3238916741853455
5629,158_143.tif,0.39303807129721896
5630,326_88.tif,0.45628977528748926
5631,213_220.tif,0.22561517347102597
5632,3_440.tif,0.7340622647271812
5633,163_216.tif,0.37185062252356305
5634,624_438.tif,0.7527122816171963
5635,186_193.tif,0.3751855706520574
5636,263_215.tif,0.42156167028035996
5637,296_278.tif,0.47874475065916133
5638,104_185.tif,0.25312911339086774
5639,246_52.tif,0.4842570687426357
5640,385_235.tif,0.1564362296064477
5641,126_119.tif,0.27233152417053935
5642,365_106.tif,0.3502207134707503
5643,318_246.tif,0.4402483796733842
5644,303_223.tif,0.4385514614082771
5645,266_58.tif,0.4184262775584294
5646,352_261.tif,0.21343272662337112
5647,224_215.tif,0.44774168927987146
5648,288_241.tif,0.2860122414271683
5649,334_198.tif,0.4698405137837225
5650,128_229.tif,0.435013320784264
5651,386_38.tif,0.4525081802544863
5652,188_142.tif,0.3965790419629314
5653,346_241.tif,0.4736610711891801
5654,207_160.tif,0.319512645031968
5655,107_115.tif,0.13646705633292505
5656,420_267.tif,0.19009950579462265
5657,412_139.tif,0.5219958187350704
5658,206_81.tif,0.41537057470268585
5659,502_215.tif,0.45344976573661955
5660,353_42.tif,0.23081217393144415
5661,238_77.tif,0.4246848137089986
5662,275_343.tif,0.23515366528192358
5663,403_69.tif,0.2236940294292402
5664,231_112.tif,0.481971430950196
5665,328_332.tif,0.1642187551360536
5666,373_87.tif,0.24054116166029957
5667,287_171.tif,0.41121955666816634
5668,329_146.tif,0.44384190321902195
5669,307_226.tif,0.45926581423354185
5670,325_247.tif,0.4271630137506407
5671,132_127.tif,0.1461586733378885
5672,311_199.tif,0.40334912154789987
5673,246_194.tif,0.31914210294564943
5674,254_206.tif,0.3658819543611463
5675,367_160.tif,0.35591378672732854
5676,395_320.tif,0.254947096832291
5677,195_209.tif,0.43650850258506385
5678,295_129.tif,0.4116700138274802
5679,387_72.tif,0.3889399896741485
5680,187_209.tif,0.31976073796870763
5681,383_158.tif,0.13071727247482837
5682,547_120.tif,0.32843202955108014
5683,297_97.tif,0.4851838818318527
5684,548_112.tif,0.1701381729321897
5685,246_197.tif,0.2528719691269946
5686,195_439.tif,0.5352667565247482
5687,465_234.tif,0.4379022661853683
5688,551_183.tif,0.31724128997713597
5689,327_318.tif,0.2745866355091413
5690,255_231.tif,0.42943374946197693
5691,361_207.tif,0.43986341115625377
5692,448_20.tif,0.20827085810907156
5693,333_90.tif,0.3743695238675552
5694,319_271.tif,0.3871708787242922
5695,378_240.tif,0.23006355304790038
5696,312_69.tif,0.416540599761061
5697,96_180.tif,0.3353940438052346
5698,282_74.tif,0.5482335843922059
5699,294_62.tif,0.27053953241301
5700,232_88.tif,0.37926686043560104
5701,377_109.tif,0.2518816407401856
5702,266_165.tif,0.3272460648621604
5703,128_147.tif,0.3781770986021664
5704,545_74.tif,0.2276420530646759
5705,87_141.tif,0.23098954842268934
5706,236_206.tif,0.41619846492475077
5707,410_186.tif,0.1388117204576874
5708,119_99.tif,0.21384397853216458
5709,126_230.tif,0.34258354985228046
5710,190_77.tif,0.4336979999073952
5711,308_286.tif,0.35376528311441924
5712,403_21.tif,0.3794900253364332
5713,178_96.tif,0.4464788071451985
5714,363_91.tif,0.4021957728227275
5715,273_217.tif,0.44400516082753777
5716,253_101.tif,0.5159419982831558
5717,385_247.tif,0.4619129056832843
5718,293_176.tif,0.4898390750982532
5719,358_154.tif,0.20941749795023815
5720,337_109.tif,0.5282706879585638
5721,548_435.tif,0.3823087041343034
5722,184_162.tif,0.4130651178012678
5723,535_441.tif,0.5625145021434977
5724,235_357.tif,0.3573218725990551
5725,427_332.tif,0.1869440016898562
5726,323_72.tif,0.3007267525055237
5727,231_125.tif,0.3762292828375098
5728,197_96.tif,0.5039801213737882
5729,83_157.tif,0.18932210627471363
5730,432_206.tif,0.41837615086043883
5731,402_239.tif,0.17696909407602268
5732,399_246.tif,0.4334321065259944
5733,402_78.tif,0.4608305651784403
5734,123_152.tif,0.38787403205738163
5735,338_196.tif,0.40086390018582346
5736,363_156.tif,0.1739846645603335
5737,274_47.tif,0.31709886114334646
5738,345_223.tif,0.40051468381662464
5739,104_432.tif,0.7301133404672395
5740,394_211.tif,0.15970180729004507
5741,309_145.tif,0.396919645579609
5742,317_96.tif,0.4846054377937823
5743,449_191.tif,0.1617797792924663
5744,188_121.tif,0.3833455430852005
5745,428_228.tif,0.4343060656385363
5746,313_200.tif,0.3602978624450267
5747,153_239.tif,0.22271825340276516
5748,343_311.tif,0.2214613217864984
5749,314_57.tif,0.4952090709919228
5750,443_48.tif,0.38036976068042566
5751,157_146.tif,0.34621096196097695
5752,368_60.tif,0.2221322158037641
5753,371_98.tif,0.4135063574818837
5754,411_255.tif,0.1297068876543665
5755,303_228.tif,0.47892304456226265
5756,449_231.tif,0.28800541109070354
5757,545_435.tif,0.3065920788642908
5758,442_228.tif,0.43028756643947885
5759,330_306.tif,0.2371741607548112
5760,371_323.tif,0.3038227269894394
5761,267_153.tif,0.3476820253840633
5762,318_196.tif,0.4649206320440286
5763,333_74.tif,0.44094488984011726
5764,324_197.tif,0.40374027365314674
5765,290_114.tif,0.36996707853524696
5766,366_116.tif,0.46918856956333327
5767,445_227.tif,0.28977360631794696
5768,123_202.tif,0.27434830980060854
5769,232_183.tif,0.3410809929264446
5770,370_164.tif,0.2535054077419056
5771,235_83.tif,0.5242249534281693
5772,257_144.tif,0.4058827234786262
5773,429_439.tif,0.24284678018051276
5774,78_308.tif,0.3264221430462815
5775,266_75.tif,0.43047390758361226
5776,140_206.tif,0.22684518766260106
5777,267_154.tif,0.4533794450826498
5778,248_122.tif,0.5695977974607327
5779,403_247.tif,0.5186706961590234
5780,356_206.tif,0.3688083570363536
5781,113_129.tif,0.2679402983135125
5782,376_48.tif,0.3854119740490354
5783,268_231.tif,0.41339028687847257
5784,175_334.tif,0.13563260585965403
5785,493_205.tif,0.2934362230840188
5786,296_355.tif,0.24803446526798106
5787,319_372.tif,0.3152250230258927
5788,474_204.tif,0.3072360099193357
5789,443_214.tif,0.1390100531737663
5790,122_119.tif,0.25670621288129714
5791,335_54.tif,0.44427759331980327
5792,113_102.tif,0.3667373131818252
5793,175_117.tif,0.4218262152800907
5794,313_261.tif,0.5299543825049314
5795,158_158.tif,0.419903515330184
5796,247_152.tif,0.30136465158862796
5797,286_274.tif,0.13891703651651252
5798,332_308.tif,0.2792347434621607
5799,221_172.tif,0.4847305537294647
5800,532_96.tif,0.4216477894198032
5801,134_168.tif,0.4088198415205797
5802,262_209.tif,0.41324811400055184
5803,310_166.tif,0.48792091048735897
5804,474_203.tif,0.2196061757662233
5805,215_92.tif,0.49806778329320944
5806,167_185.tif,0.4398213334356715
5807,231_170.tif,0.473278422724169
5808,102_430.tif,0.3644062942622822
5809,219_66.tif,0.5012290947118287
5810,102_140.tif,0.3529490993217043
5811,353_97.tif,0.32067352670357707
5812,299_199.tif,0.4564312759652709
5813,449_228.tif,0.4167133871042503
5814,452_269.tif,0.421476221900203
5815,296_89.tif,0.5459860214588409
5816,153_142.tif,0.38118348203980645
5817,234_173.tif,0.38455018962235005
5818,307_70.tif,0.35245027658491784
5819,327_46.tif,0.2197515964140724
5820,188_113.tif,0.41766654295522704
5821,402_100.tif,0.21093089652067948
5822,328_92.tif,0.49241208095750033
5823,117_199.tif,0.2352839684041957
5824,180_91.tif,0.40210391978797233
5825,299_107.tif,0.419283824312254
5826,200_201.tif,0.36136965984167807
5827,140_187.tif,0.3667019466251376
5828,345_207.tif,0.29119051857136496
5829,288_253.tif,0.49483237385348267
5830,250_204.tif,0.43840552158882645
5831,284_243.tif,0.25835513757073125
5832,518_205.tif,0.35186708241759534
5833,382_170.tif,0.28157313192691075
5834,172_150.tif,0.4401055476701959
5835,340_220.tif,0.48172673277802885
5836,316_195.tif,0.4211693184576603
5837,309_243.tif,0.43564410715459984
5838,221_125.tif,0.3757899868295162
5839,210_64.tif,0.4353272763932071
5840,236_189.tif,0.44880727884375604
5841,143_180.tif,0.37581153512048165
5842,270_156.tif,0.48568846618460326
5843,92_136.tif,0.3179476476424447
5844,175_166.tif,0.398497181734031
5845,530_206.tif,0.19545025374100558
5846,225_91.tif,0.5309467233198935
5847,238_208.tif,0.4299586650780614
5848,275_211.tif,0.3761398849344909
5849,438_47.tif,0.43548846632234184
5850,183_99.tif,0.516416759020006
5851,130_86.tif,0.3988068179662216
5852,298_170.tif,0.5393547552667806
5853,193_164.tif,0.3950768421551727
5854,86_297.tif,0.23109106878981348
5855,169_120.tif,0.4157006558587997
5856,422_40.tif,0.5132565956034468
5857,364_362.tif,0.2740996366451391
5858,379_102.tif,0.36511798087485137
5859,332_152.tif,0.4126586102745683
5860,353_187.tif,0.4861567149043807
5861,158_228.tif,0.2932120149484665
5862,394_223.tif,0.18293870878674992
5863,536_163.tif,0.20362640050945172
5864,364_45.tif,0.3618398670803577
5865,457_257.tif,0.14522115662927548
5866,166_176.tif,0.5233529719058118
5867,268_91.tif,0.5537239452269472
5868,412_32.tif,0.38741395773275644
5869,313_149.tif,0.5353271868406773
5870,360_320.tif,0.15191511186548873
5871,196_155.tif,0.42333761029619493
5872,247_57.tif,0.4682614969365093
5873,263_199.tif,0.35235050426015757
5874,308_228.tif,0.4741714207005676
5875,257_122.tif,0.5155746362827525
5876,282_225.tif,0.2513109115458167
5877,427_48.tif,0.4077995069082526
5878,228_194.tif,0.37399882382740257
5879,298_212.tif,0.39442379622607615
5880,211_119.tif,0.450018832105965
5881,208_184.tif,0.3246259191531589
5882,369_118.tif,0.4362760942347074
5883,0_440.tif,0.7513944237030027
5884,387_218.tif,0.12288405793265857
5885,596_439.tif,0.7850996855735656
5886,530_174.tif,0.18940601366428175
5887,212_62.tif,0.4474032064858203
5888,128_201.tif,0.33727775226511647
5889,531_99.tif,0.17395836748197502
5890,195_97.tif,0.4701774187616626
5891,314_267.tif,0.4416244177652623
5892,199_82.tif,0.4739870134108542
5893,265_86.tif,0.45092989150702667
5894,214_117.tif,0.36471294019298894
5895,304_255.tif,0.4290981091403832
5896,150_236.tif,0.3694020592930317
5897,196_167.tif,0.200669542537271
5898,105_159.tif,0.39789224317455685
5899,210_173.tif,0.4255448636083534
5900,283_216.tif,0.4118072009981136
5901,477_436.tif,0.6747001647160082
5902,89_178.tif,0.35832791490785265
5903,412_343.tif,0.4369699923017287
5904,433_189.tif,0.4242204189340859
5905,108_393.tif,0.29965215473239026
5906,163_126.tif,0.45950510121800314
5907,367_184.tif,0.45801814554683695
5908,276_89.tif,0.5349770155394764
5909,525_435.tif,0.43641177862346464
5910,296_197.tif,0.5552503920580262
5911,144_189.tif,0.4000086672637285
5912,224_186.tif,0.18019800891190527
5913,156_154.tif,0.34727537889044185
5914,358_95.tif,0.27485304988268033
5915,483_215.tif,0.14497154609435664
5916,218_113.tif,0.5473266915181719
5917,336_154.tif,0.48487087452234
5918,385_243.tif,0.23012120911938533
5919,266_98.tif,0.5070386500173011
5920,418_49.tif,0.47594840354946805
5921,389_82.tif,0.2898944653976345
5922,474_212.tif,0.10703474944572511
5923,372_121.tif,0.22850163678985233
5924,156_105.tif,0.361909795142249
5925,281_156.tif,0.39679725664393706
5926,197_127.tif,0.4114720933145525
5927,301_53.tif,0.48032788181512126
5928,218_59.tif,0.40070243755687696
5929,108_104.tif,0.3522615101832698
5930,118_97.tif,0.29466955544248075
5931,145_441.tif,0.7469026624831779
5932,231_59.tif,0.49728225788278874
5933,361_251.tif,0.1693545606356213
5934,435_288.tif,0.3032324327026028
5935,344_375.tif,0.2449641536791842
5936,261_224.tif,0.4795982056259788
5937,342_354.tif,0.2548290510075869
5938,419_126.tif,0.21518505301204818
5939,353_31.tif,0.3940275783446684
5940,215_194.tif,0.3792683298327694
5941,271_117.tif,0.4707993347703893
5942,199_235.tif,0.4122173661048604
5943,347_63.tif,0.21423730189886106
5944,533_200.tif,0.48192656031548314
5945,221_82.tif,0.4658223484952292
5946,114_104.tif,0.17994593076062357
5947,231_182.tif,0.4138274093309188
5948,101_437.tif,0.5744176142238672
5949,311_104.tif,0.3271636844849083
5950,229_75.tif,0.4224493365489768
5951,423_232.tif,0.23932017503212505
5952,383_225.tif,0.21037717904351916
5953,348_253.tif,0.38204368771648844
5954,547_96.tif,0.28197019688617014
5955,316_142.tif,0.4253763755636393
5956,262_163.tif,0.4975592942880897
5957,290_56.tif,0.29320848465652416
5958,154_158.tif,0.33847674969740793
5959,317_261.tif,0.5535941536672807
5960,369_208.tif,0.43148091242655995
5961,384_155.tif,0.16842007261471073
5962,334_129.tif,0.47261303169006647
5963,270_226.tif,0.4709403104305498
5964,415_105.tif,0.15701649295506573
5965,343_253.tif,0.3234033060136121
5966,315_64.tif,0.4022863520181913
5967,393_101.tif,0.422893945978647
5968,314_127.tif,0.3824769347486541
5969,263_160.tif,0.4742737996821246
5970,489_440.tif,0.7592519403729054
5971,422_262.tif,0.15710821835914884
5972,112_140.tif,0.23691650428437952
5973,333_153.tif,0.5155175726367337
5974,235_150.tif,0.3955370104810252
5975,104_156.tif,0.29691143749687876
5976,91_169.tif,0.2508898371389377
5977,414_215.tif,0.3702152881213141
5978,223_165.tif,0.49565506334280657
5979,411_229.tif,0.4746042087977666
5980,625_436.tif,0.20383023547590529
5981,100_165.tif,0.4613789805742591
5982,409_178.tif,0.18909258384295713
5983,149_187.tif,0.485163176117228
5984,307_137.tif,0.4112508824024426
5985,299_216.tif,0.39317849375539854
5986,401_78.tif,0.3997555890238758
5987,208_74.tif,0.45126517872058464
5988,404_81.tif,0.3808071016288185
5989,350_55.tif,0.37080756420706834
5990,319_90.tif,0.2811500469025385
5991,337_218.tif,0.4467029648226055
5992,414_149.tif,0.3736282013439708
5993,355_53.tif,0.5642317980261622
5994,209_158.tif,0.3208347715988547
5995,440_441.tif,0.7875813792163413
5996,431_143.tif,0.17173975217130943
5997,135_148.tif,0.3420810255915178
5998,363_66.tif,0.4703934551886258
5999,152_159.tif,0.3788770610260763
6000,405_141.tif,0.17512751631271653
6001,126_255.tif,0.23813016697838627
6002,429_33.tif,0.4623748231919806
6003,263_195.tif,0.46242650049291373
6004,416_87.tif,0.21306033496604845
6005,222_131.tif,0.3825565515612573
6006,227_240.tif,0.4326642607766075
6007,394_128.tif,0.39983997036179486
6008,202_248.tif,0.3971027317073728
6009,246_130.tif,0.42161069597344003
6010,309_296.tif,0.45692066445992363
6011,99_114.tif,0.3708453381979711
6012,114_256.tif,0.17458077238697642
6013,286_136.tif,0.5331035873313729
6014,406_235.tif,0.5162285684969818
6015,362_165.tif,0.16665047123530602
6016,225_90.tif,0.5186412966536198
6017,295_437.tif,0.6337626117124672
6018,303_103.tif,0.4902288014088328
6019,167_170.tif,0.4390522178573714
6020,100_203.tif,0.3112562301285905
6021,262_168.tif,0.4252587473783285
6022,288_222.tif,0.4261467306798034
6023,104_157.tif,0.29568585206977654
6024,567_439.tif,0.6550159039973711
6025,325_225.tif,0.3270074449952346
6026,358_247.tif,0.4202836904878298
6027,387_47.tif,0.4864082440772146
6028,392_161.tif,0.2022573248066168
6029,237_164.tif,0.3535361940872104
6030,438_250.tif,0.12567313234796804
6031,430_276.tif,0.1132855327199901
6032,138_115.tif,0.2503885952059331
6033,309_100.tif,0.44789260574468126
6034,342_157.tif,0.51800187587544
6035,96_294.tif,0.22943171108662022
6036,122_147.tif,0.27479758427262524
6037,166_163.tif,0.41785596113938106
6038,157_176.tif,0.24105248752326658
6039,325_138.tif,0.3784283801957788
6040,357_349.tif,0.19278472896276158
6041,245_64.tif,0.5726491099671444
6042,310_209.tif,0.4002025050339885
6043,379_98.tif,0.45018798424390866
6044,358_67.tif,0.358844338878342
6045,446_46.tif,0.30396067831388146
6046,292_191.tif,0.4265823655579631
6047,442_227.tif,0.18647914873284127
6048,315_165.tif,0.4145376599828762
6049,93_296.tif,0.1260808370212584
6050,272_109.tif,0.4651852960729703
6051,316_141.tif,0.4289731362561275
6052,121_168.tif,0.3435048514736494
6053,312_52.tif,0.5533609485424925
6054,145_190.tif,0.4297802832037371
6055,275_213.tif,0.3883009991203436
6056,257_194.tif,0.4335987715166131
6057,324_161.tif,0.5136772921132514
6058,367_208.tif,0.4819663461677581
6059,306_67.tif,0.43345168956996694
6060,248_91.tif,0.3915557023603766
6061,354_198.tif,0.4422523746118669
6062,330_337.tif,0.13812263843793707
6063,262_218.tif,0.5537410748372881
6064,313_184.tif,0.5270672274889447
6065,376_315.tif,0.32860720381248326
6066,333_262.tif,0.3149129065360991
6067,229_153.tif,0.4598626345828857
6068,440_298.tif,0.4668672115373128
6069,393_231.tif,0.1354720006454849
6070,325_280.tif,0.232141437384847
6071,367_360.tif,0.4039232075306158
6072,344_195.tif,0.45816785595771614
6073,184_108.tif,0.4309705782820442
6074,411_146.tif,0.24265358958813413
6075,254_160.tif,0.42076797695916124
6076,355_180.tif,0.441765820514362
6077,356_150.tif,0.4243095344209649
6078,188_186.tif,0.3383718570642385
6079,435_234.tif,0.3707451759246366
6080,294_228.tif,0.49688023081006855
6081,328_282.tif,0.2787121552685767
6082,512_143.tif,0.21753801017358093
6083,246_107.tif,0.4940555437983782
6084,314_259.tif,0.3744209615454799
