,image,predictions
12636,316_99.tif,0.5034486715965971
12637,55_78.tif,0.4566804912509455
12638,189_100.tif,0.5512362896470698
12639,303_115.tif,0.47115782071629425
12640,237_128.tif,0.46231086158264867
12641,350_173.tif,0.31494639448165446
12642,327_195.tif,0.5875432632621024
12643,276_149.tif,0.4546129873332733
12644,290_135.tif,0.48429144695180065
12645,213_62.tif,0.5118224696958686
12646,330_185.tif,0.3415424300958374
12647,113_207.tif,0.331892151224262
12648,342_123.tif,0.2063147565044634
12649,246_123.tif,0.45603272737465506
12650,143_79.tif,0.4552559396125991
12651,194_216.tif,0.512659319358851
12652,45_115.tif,0.47853021245442906
12653,189_127.tif,0.4719864973462495
12654,299_78.tif,0.5308393562765238
12655,269_270.tif,0.4000573563554769
12656,271_273.tif,0.547340980671998
12657,145_244.tif,0.47231058343882154
12658,181_200.tif,0.4989673732840126
12659,325_223.tif,0.4195423636360923
12660,154_117.tif,0.44503806299209436
12661,293_259.tif,0.32344243934960437
12662,273_52.tif,0.43065501590108973
12663,195_36.tif,0.5837494178300604
12664,281_159.tif,0.48950465370174634
12665,336_191.tif,0.34438342763490143
12666,59_74.tif,0.2945384191120753
12667,237_66.tif,0.4196101121842441
12668,114_136.tif,0.15278229729766224
12669,297_140.tif,0.5169590017064327
12670,59_118.tif,0.46842022327734434
12671,139_117.tif,0.44416805489495254
12672,154_234.tif,0.3984568998981979
12673,284_103.tif,0.14685956988064813
12674,199_224.tif,0.42443517251636065
12675,250_42.tif,0.5753699098185049
12676,136_198.tif,0.5226116665276769
12677,289_263.tif,0.31521517780886715
12678,259_211.tif,0.5050952500284761
12679,154_210.tif,0.5206406022540935
12680,259_119.tif,0.5905617564113571
12681,326_182.tif,0.41883542109511757
12682,133_18.tif,0.31758028340341865
12683,260_180.tif,0.46461388462748837
12684,79_151.tif,0.4795962903489975
12685,142_236.tif,0.4536750165628226
12686,265_73.tif,0.6043102264211445
12687,220_131.tif,0.4426654223287575
12688,267_52.tif,0.34373575838764575
12689,362_111.tif,0.36765453561003736
12690,222_106.tif,0.4523725065318285
12691,57_48.tif,0.2346368941276994
12692,137_162.tif,0.4251762749480405
12693,307_44.tif,0.474172099008711
12694,157_250.tif,0.44732489145378707
12695,105_21.tif,0.48693520144916214
12696,312_169.tif,0.5648474097599423
12697,127_281.tif,0.23821219209278874
12698,202_70.tif,0.40105891734665833
12699,196_202.tif,0.2497955195769174
12700,291_230.tif,0.6016665970144235
12701,249_53.tif,0.47895644459126197
12702,109_148.tif,0.3930625531645412
12703,276_213.tif,0.449515963455487
12704,205_258.tif,0.35337637500108376
12705,172_50.tif,0.5377634642703348
12706,191_190.tif,0.37921916463461747
12707,72_144.tif,0.5343012127016574
12708,238_279.tif,0.4832660295482222
12709,212_137.tif,0.4688163524183483
12710,153_51.tif,0.545283603426455
12711,213_189.tif,0.5888911978508768
12712,317_93.tif,0.4711564727248848
12713,284_191.tif,0.15187775616335167
12714,264_88.tif,0.4410311569948252
12715,337_182.tif,0.3367553904401888
12716,255_162.tif,0.34497399831475756
12717,190_131.tif,0.5052553491203252
12718,198_154.tif,0.5879031370484654
12719,148_184.tif,0.5608435156094791
12720,91_126.tif,0.4047550356396081
12721,148_100.tif,0.3943289468391777
12722,218_114.tif,0.5312845663786412
12723,112_118.tif,0.43135771380319554
12724,234_287.tif,0.4084310227852959
12725,159_134.tif,0.5198547987887
12726,121_118.tif,0.3340228301238822
12727,158_181.tif,0.43187517344054877
12728,79_41.tif,0.31063971723347356
12729,88_216.tif,0.3970429005603406
12730,157_239.tif,0.4316967941068755
12731,272_36.tif,0.391039910602236
12732,294_37.tif,0.5049576240447705
12733,50_115.tif,0.5412552162817417
12734,102_196.tif,0.5641205581880906
12735,324_116.tif,0.46842499762526874
12736,243_192.tif,0.20446343854054402
12737,295_251.tif,0.5088061663938683
12738,114_162.tif,0.4265992489488653
12739,87_222.tif,0.4563790173375129
12740,221_236.tif,0.4690427504865966
12741,222_246.tif,0.3888403634924379
12742,86_82.tif,0.5866670787662037
12743,276_62.tif,0.39830694761655444
12744,262_228.tif,0.4789130535531963
12745,217_283.tif,0.43122606825742577
12746,255_283.tif,0.4048052193330226
12747,190_157.tif,0.4659677774165048
12748,158_279.tif,0.18277927463740648
12749,302_60.tif,0.4899097945715621
12750,318_74.tif,0.4789076870400862
12751,288_127.tif,0.4989176789270684
12752,117_18.tif,0.4030983747476644
12753,154_100.tif,0.6045422017586947
12754,178_128.tif,0.5303486809694726
12755,92_206.tif,0.45066656876446226
12756,210_117.tif,0.459176418224045
12757,194_184.tif,0.4122717186819777
12758,197_213.tif,0.4258895030567719
12759,246_270.tif,0.28927239658481263
12760,324_110.tif,0.4876355797411226
12761,332_171.tif,0.44041057798735966
12762,160_64.tif,0.6500063938846014
12763,250_187.tif,0.42050379485742734
12764,171_53.tif,0.4539639349183273
12765,260_202.tif,0.39512208124997256
12766,168_38.tif,0.39474810184060366
12767,238_155.tif,0.4401857734613095
12768,196_311.tif,0.4109586506496215
12769,119_123.tif,0.5526153125803509
12770,196_283.tif,0.5091809060333485
12771,228_149.tif,0.4434070368234441
12772,209_62.tif,0.445069603922828
12773,242_303.tif,0.2768707514273945
12774,354_118.tif,0.4739533101788768
12775,198_31.tif,0.6115312679523376
12776,80_164.tif,0.5475764139190941
12777,87_29.tif,0.4490238804269178
12778,84_234.tif,0.4155506540162216
12779,113_266.tif,0.3272335816535721
12780,174_243.tif,0.4576983011722068
12781,305_45.tif,0.590634660574255
12782,243_257.tif,0.43246774318927916
12783,255_127.tif,0.4535278014557169
12784,296_36.tif,0.47296009994520016
12785,273_91.tif,0.4682942371681323
12786,56_75.tif,0.4046903850526799
12787,142_188.tif,0.5643272504114635
12788,245_81.tif,0.5195746390885293
12789,257_94.tif,0.468262529628375
12790,321_135.tif,0.39006416047739745
12791,114_193.tif,0.4432917679920475
12792,253_301.tif,0.17666520906354877
12793,283_261.tif,0.3233889647352571
12794,201_219.tif,0.19660471438625873
12795,170_38.tif,0.5139191664707137
12796,140_258.tif,0.37273617502881246
12797,333_58.tif,0.19513612648103193
12798,238_253.tif,0.5188071118808778
12799,293_195.tif,0.5607524293129448
12800,125_111.tif,0.25494542527434505
12801,149_249.tif,0.2857736396995984
12802,256_128.tif,0.4347807496528563
12803,183_61.tif,0.4304840683682878
12804,211_147.tif,0.42807765595742675
12805,110_270.tif,0.35188860128375443
12806,203_206.tif,0.42052226741591964
12807,109_96.tif,0.28733039416332723
12808,101_146.tif,0.3922923752938123
12809,204_214.tif,0.4434199872808317
12810,212_157.tif,0.36661234330317577
12811,292_163.tif,0.39962032056302654
12812,111_226.tif,0.4758744236374164
12813,233_43.tif,0.44210298969135337
12814,173_124.tif,0.5274033564683891
12815,128_168.tif,0.4193570301127984
12816,161_93.tif,0.49039763391539687
12817,301_50.tif,0.538984568991889
12818,219_157.tif,0.3975430090887768
12819,310_78.tif,0.43154004277252733
12820,97_141.tif,0.5318219741226913
12821,318_111.tif,0.5386797154001312
12822,76_60.tif,0.5055366465480952
12823,78_101.tif,0.4609959500540406
12824,201_46.tif,0.42046487229902546
12825,313_116.tif,0.5412131491489166
12826,212_272.tif,0.42633737734728355
12827,72_46.tif,0.34282397252453745
12828,236_239.tif,0.5087450607336623
12829,276_43.tif,0.37072489039214096
12830,100_131.tif,0.5046930131730858
12831,321_148.tif,0.3721479830859035
12832,207_61.tif,0.22605035717752334
12833,87_221.tif,0.5162698629791624
12834,367_179.tif,0.631150490782908
12835,266_169.tif,0.4740029477094298
12836,96_244.tif,0.43569022594374035
12837,284_155.tif,0.49494647098839734
12838,191_81.tif,0.49196050287327087
12839,168_218.tif,0.476254600658132
12840,366_122.tif,0.318521323344829
12841,228_236.tif,0.5314126432745645
12842,171_129.tif,0.49883578771696035
12843,202_263.tif,0.5222704042405848
12844,319_36.tif,0.1496198035551655
12845,135_208.tif,0.5120365820629461
12846,182_225.tif,0.4803718877915852
12847,247_121.tif,0.43189108214512445
12848,208_48.tif,0.3826357288093765
12849,178_227.tif,0.481283089304146
12850,143_66.tif,0.5164173438562493
12851,140_87.tif,0.5352212947070042
12852,173_107.tif,0.4534223874907014
12853,327_85.tif,0.49673664178487886
12854,242_86.tif,0.47786871704254563
12855,66_124.tif,0.4659744154124656
12856,258_296.tif,0.4062389932823841
12857,272_124.tif,0.5107763570666161
12858,222_136.tif,0.3202756368104931
12859,167_234.tif,0.36330790626359283
12860,307_40.tif,0.4428348986886058
12861,53_32.tif,0.35012286616759875
12862,309_127.tif,0.48232407794663945
12863,111_238.tif,0.4480363359515218
12864,65_147.tif,0.5854453439700731
12865,170_74.tif,0.5477604910850902
12866,63_71.tif,0.4874123508671525
12867,263_151.tif,0.4815264427743425
12868,277_279.tif,0.27848638268189185
12869,101_74.tif,0.5422575024084396
12870,133_101.tif,0.36395175473778324
12871,114_45.tif,0.28042991403560463
12872,61_80.tif,0.4337587784919554
12873,228_95.tif,0.4930846559476333
12874,338_168.tif,0.15405349230455953
12875,60_112.tif,0.45703811512145953
12876,185_228.tif,0.4303126500710989
12877,241_239.tif,0.4575111103384114
12878,174_62.tif,0.42725009890336085
12879,197_32.tif,0.4346523341180073
12880,142_225.tif,0.4481392690235638
12881,360_170.tif,0.19192886429093767
12882,292_49.tif,0.47324801376066217
12883,247_233.tif,0.4663295610114207
12884,141_191.tif,0.5399314778981988
12885,216_242.tif,0.4723486463474108
12886,171_290.tif,0.2721551370452745
12887,212_255.tif,0.40609765811321796
12888,259_142.tif,0.4426641822394776
12889,297_259.tif,0.44262455398169887
12890,284_260.tif,0.4182838686033743
12891,333_83.tif,0.4861262897982545
12892,100_176.tif,0.419486727476762
12893,343_119.tif,0.4604788938708048
12894,136_258.tif,0.35186402038570014
12895,121_104.tif,0.4629311467318331
12896,167_255.tif,0.3337291376869037
12897,110_206.tif,0.4807494683468107
12898,245_181.tif,0.48218854661072363
12899,128_106.tif,0.4634096054388147
12900,327_72.tif,0.5194902552482413
12901,285_248.tif,0.48291629184552176
12902,130_135.tif,0.3297140566190549
12903,271_73.tif,0.5019389926549176
12904,249_27.tif,0.4380749845140685
12905,212_266.tif,0.5032438794767712
12906,86_121.tif,0.569819640406175
12907,272_211.tif,0.5162077378842234
12908,251_159.tif,0.2371924826018174
12909,150_207.tif,0.5625920923901638
12910,266_207.tif,0.5045247622492314
12911,129_85.tif,0.13251874905279382
12912,104_197.tif,0.3968988978327118
12913,242_182.tif,0.5415545227958307
12914,266_84.tif,0.46248852087802905
12915,240_262.tif,0.45902580369467033
12916,142_96.tif,0.2611441204462671
12917,278_74.tif,0.4703000150336579
12918,240_28.tif,0.46084517819574405
12919,126_236.tif,0.3529821716728379
12920,131_108.tif,0.40357161467376546
12921,319_76.tif,0.5438053005674793
12922,179_105.tif,0.5137862102932512
12923,177_255.tif,0.4704368594496792
12924,141_86.tif,0.5238238739422977
12925,155_143.tif,0.22646945238322677
12926,179_89.tif,0.443040352355055
12927,142_57.tif,0.5151686907324821
12928,75_163.tif,0.5692043771732671
12929,354_190.tif,0.7173812597471756
12930,205_275.tif,0.4302111703994473
12931,224_228.tif,0.4813857125966921
12932,342_63.tif,0.2753830103808011
12933,304_73.tif,0.4802812175523873
12934,213_144.tif,0.562756495671955
12935,199_172.tif,0.4697008472182399
12936,126_84.tif,0.5186172774745154
12937,106_280.tif,0.32212085619931685
12938,61_102.tif,0.39961453253272106
12939,208_179.tif,0.5069613786133867
12940,139_106.tif,0.5311080836839862
12941,334_138.tif,0.4409431552075366
12942,307_136.tif,0.502168904484118
12943,252_170.tif,0.38675681870686535
12944,122_104.tif,0.4410812901168769
12945,171_310.tif,0.25282271750411855
12946,199_140.tif,0.4673839748743115
12947,117_38.tif,0.3288545178322583
12948,125_239.tif,0.3490069075104552
12949,119_84.tif,0.3800066411218455
12950,192_97.tif,0.5443067063627056
12951,243_68.tif,0.4880828388079598
12952,245_192.tif,0.583335479165364
12953,215_105.tif,0.3949372247309272
12954,76_188.tif,0.4095966610883726
12955,81_11.tif,0.19604499077134063
12956,151_221.tif,0.4004153147804552
12957,303_157.tif,0.47976969679046655
12958,98_117.tif,0.4318057020014915
12959,147_72.tif,0.5402643145245026
12960,296_110.tif,0.45718017486860835
12961,212_282.tif,0.33394368007800646
12962,260_284.tif,0.34443314725886925
12963,284_209.tif,0.5066792582168048
12964,58_200.tif,0.23275926455882096
12965,313_175.tif,0.5629006479770757
12966,172_217.tif,0.48691503046515966
12967,231_150.tif,0.48315168762405336
12968,300_56.tif,0.567669986781596
12969,251_235.tif,0.4437522825962881
12970,132_169.tif,0.47124440916060273
12971,257_63.tif,0.5616605436491119
12972,208_85.tif,0.5286924723584726
12973,271_193.tif,0.43832499322705704
12974,118_28.tif,0.2714797582283867
12975,246_126.tif,0.38804311571508465
12976,169_123.tif,0.5205596445004856
12977,106_96.tif,0.3397651769574624
12978,251_31.tif,0.4563779836509335
12979,89_74.tif,0.5237375825141163
12980,278_207.tif,0.4616762999008493
12981,244_167.tif,0.3834104402346271
12982,268_131.tif,0.4443479589301463
12983,124_213.tif,0.4836342675890192
12984,218_70.tif,0.46255236921550213
12985,218_164.tif,0.4615086903612546
12986,253_185.tif,0.5309935311345906
12987,103_98.tif,0.3992257594210886
12988,275_75.tif,0.4010715393717045
12989,156_97.tif,0.4894811961560148
12990,209_287.tif,0.3959957557216201
12991,77_183.tif,0.17319586832730385
12992,276_263.tif,0.33889826147885566
12993,205_53.tif,0.40979060189240923
12994,234_141.tif,0.39963370719295244
12995,274_158.tif,0.4262517739658548
12996,86_67.tif,0.5949386760909996
12997,251_308.tif,0.2717292289959031
12998,144_169.tif,0.3831897205410676
12999,153_156.tif,0.4956637196181803
13000,123_279.tif,0.2896751389466711
13001,349_128.tif,0.4903762088104628
13002,220_60.tif,0.41613793936368976
13003,83_178.tif,0.39812596404791856
13004,181_199.tif,0.496750972172147
13005,192_185.tif,0.44290060075902327
13006,217_86.tif,0.30255198592478916
13007,135_140.tif,0.1697836272540258
13008,279_100.tif,0.509036493021988
13009,266_138.tif,0.41629306614447353
13010,140_247.tif,0.41066359133851926
13011,240_155.tif,0.4372441805118887
13012,277_208.tif,0.5424183882153591
13013,95_34.tif,0.22135746117702604
13014,271_114.tif,0.43908163341858447
13015,144_135.tif,0.1858680922034789
13016,123_132.tif,0.538769271534404
13017,321_195.tif,0.40683166884317606
13018,294_279.tif,0.24569046002410902
13019,217_197.tif,0.4142690188351688
13020,238_172.tif,0.384649817093633
13021,108_169.tif,0.4166434241815617
13022,258_57.tif,0.40341201896602064
13023,228_161.tif,0.49451152086199557
13024,185_97.tif,0.5110548187625401
13025,286_146.tif,0.38264469201296675
13026,277_107.tif,0.4371324418617954
13027,191_224.tif,0.34483206710851705
13028,103_222.tif,0.46546070870870504
13029,128_214.tif,0.3593860548387669
13030,87_92.tif,0.407235664599195
13031,212_181.tif,0.3889491237375911
13032,112_261.tif,0.3311698157202226
13033,190_214.tif,0.4745422607735709
13034,86_203.tif,0.5073798486626654
13035,206_279.tif,0.4340526833053289
13036,244_25.tif,0.40590198116192633
13037,176_180.tif,0.5142974266377389
13038,268_99.tif,0.4084471877775015
13039,316_60.tif,0.5084411577637946
13040,248_280.tif,0.3727420403120885
13041,270_74.tif,0.4861203498806564
13042,274_195.tif,0.5260282689988988
13043,337_74.tif,0.4145134217805732
13044,347_73.tif,0.26465055386244907
13045,241_261.tif,0.3881877925209353
13046,135_223.tif,0.45689345791063746
13047,279_108.tif,0.44177203474364285
13048,276_148.tif,0.49679772645468034
13049,331_175.tif,0.39541422297736584
13050,105_214.tif,0.41150074026852973
13051,155_38.tif,0.35055311413256596
13052,327_77.tif,0.2817915978957879
13053,220_189.tif,0.42681993866657164
13054,116_251.tif,0.44204934151324915
13055,72_202.tif,0.46068209902590385
13056,63_125.tif,0.5292574785346337
13057,311_124.tif,0.3622395578796818
13058,124_192.tif,0.5246519196309584
13059,306_245.tif,0.42032778231423223
13060,112_60.tif,0.5039260530732947
13061,290_184.tif,0.46536364390373425
13062,330_114.tif,0.5065471183373795
13063,57_153.tif,0.41373578515277915
13064,120_179.tif,0.5556377113664068
13065,259_86.tif,0.3786257297485796
13066,328_72.tif,0.38465802501702934
13067,217_111.tif,0.38459433795895415
13068,74_156.tif,0.5379838431129124
13069,94_109.tif,0.35830104754099223
13070,149_239.tif,0.40616677014399466
13071,164_267.tif,0.41676055723720373
13072,289_143.tif,0.5488713578640684
13073,213_291.tif,0.42451373103101503
13074,138_106.tif,0.4874968996359068
13075,284_230.tif,0.4505878436447507
13076,267_164.tif,0.3557635800709671
13077,252_233.tif,0.5130227999735854
13078,106_226.tif,0.48859824286271486
13079,360_104.tif,0.3240037423902342
13080,206_252.tif,0.468067168129814
13081,289_268.tif,0.33258989367942254
13082,115_160.tif,0.53221220585219
13083,102_135.tif,0.5021504968880135
13084,267_284.tif,0.41321922225280805
13085,72_67.tif,0.41221117449380207
13086,176_143.tif,0.48590436004903137
13087,178_231.tif,0.5234719915696956
13088,196_52.tif,0.416774393828677
13089,58_194.tif,0.18830053529286137
13090,109_166.tif,0.4712783692061357
13091,64_157.tif,0.46316210126381774
13092,292_148.tif,0.4116633642336069
13093,124_137.tif,0.3868405083454277
13094,130_117.tif,0.20846274136481732
13095,84_157.tif,0.5991557640468858
13096,101_121.tif,0.47255283637943407
13097,257_85.tif,0.531376852112034
13098,186_173.tif,0.4879931273125889
13099,328_110.tif,0.5423359836349887
13100,245_221.tif,0.4097821263581879
13101,258_84.tif,0.5295701937648423
13102,237_219.tif,0.5139439176979688
13103,107_68.tif,0.4218720028068659
13104,77_165.tif,0.397015496740073
13105,302_238.tif,0.4728154196328013
13106,168_111.tif,0.4828100615878871
13107,259_157.tif,0.45405875731025463
13108,118_175.tif,0.49626151575077987
13109,104_177.tif,0.40900571078382614
13110,206_190.tif,0.5020943504054397
13111,299_179.tif,0.5130579053405676
13112,189_157.tif,0.44741979385961794
13113,242_195.tif,0.443498966827494
13114,52_144.tif,0.5459153094411638
13115,240_151.tif,0.4278218128122924
13116,136_130.tif,0.45672339242476406
13117,248_237.tif,0.4746977401748779
