,image,predictions
13168,267_176.tif,0.7338557990282175
13169,375_96.tif,0.4196815488569956
13170,338_281.tif,0.45598622191090965
13171,229_145.tif,0.6711671461577658
13172,303_251.tif,0.6357430611294023
13173,228_213.tif,0.2447592413723611
13174,298_93.tif,0.705328148291474
13175,330_228.tif,0.52710188009535
13176,125_118.tif,0.33389324564458905
13177,288_302.tif,0.37838539073179867
13178,320_311.tif,0.37589984674064747
13179,113_98.tif,0.21634022781087256
13180,327_288.tif,0.5885182662701481
13181,132_42.tif,0.22561702926295166
13182,253_150.tif,0.6690987974481539
13183,320_77.tif,0.7005463319062398
13184,322_126.tif,0.2032638492533925
13185,334_113.tif,0.26560472824322856
13186,180_270.tif,0.22111421963438693
13187,232_147.tif,0.6433812500834261
13188,345_260.tif,0.5639923636606883
13189,66_185.tif,0.2773849599631058
13190,255_189.tif,0.652654752358117
13191,156_42.tif,0.3252722449376612
13192,229_192.tif,0.27909809894347853
13193,252_124.tif,0.7012874718355738
13194,67_156.tif,0.2481713733681546
13195,320_277.tif,0.5302513904830543
13196,205_325.tif,0.3517531759980104
13197,240_87.tif,0.2110121051035231
13198,300_187.tif,0.2917472851127191
13199,244_317.tif,0.2573414946671527
13200,84_177.tif,0.1928092750135301
13201,175_112.tif,0.2566972467206631
13202,262_133.tif,0.7507585440826899
13203,369_265.tif,0.6638324753947995
13204,285_22.tif,0.2007901679342132
13205,320_64.tif,0.6314263772425276
13206,304_219.tif,0.4717877543377603
13207,318_282.tif,0.614602934084025
13208,268_275.tif,0.19322894824061088
13209,296_96.tif,0.7098007206303908
13210,325_77.tif,0.238160798875326
13211,249_161.tif,0.7090140907557111
13212,317_162.tif,0.7472101062648584
13213,324_212.tif,0.25660772469679816
13214,312_158.tif,0.33534147148329524
13215,316_33.tif,0.19155900463823147
13216,137_198.tif,0.2304900886804619
13217,286_184.tif,0.6706508844037367
13218,373_246.tif,0.4061579822174073
13219,319_238.tif,0.5663215099727946
13220,322_242.tif,0.34612492144570484
13221,165_11.tif,0.6832224514359687
13222,88_141.tif,0.28013889114751095
13223,63_196.tif,0.2984748839881464
13224,314_166.tif,0.6566580349098639
13225,320_75.tif,0.7347428159865719
13226,168_40.tif,0.20662751736244278
13227,123_203.tif,0.27347993377757607
13228,368_297.tif,0.31505206252821244
13229,196_252.tif,0.4200526848629697
13230,262_101.tif,0.5976344548585051
13231,265_199.tif,0.6243705906623349
13232,308_146.tif,0.24629648411327817
13233,171_183.tif,0.21428041619778326
13234,355_153.tif,0.24094771121847783
13235,53_117.tif,0.26984744567765784
13236,166_323.tif,0.18460023602533368
13237,263_270.tif,0.6648758783518358
13238,62_147.tif,0.2270270642615766
13239,102_147.tif,0.17688068022815817
13240,111_169.tif,0.26963843257124226
13241,245_122.tif,0.6651243434813774
13242,273_64.tif,0.2893605165137411
13243,337_255.tif,0.3980790760196142
13244,355_142.tif,0.5369194293460531
13245,349_311.tif,0.6706581796815764
13246,287_246.tif,0.5727068310125955
13247,331_258.tif,0.7175238546535122
13248,333_105.tif,0.3308611586756618
13249,302_42.tif,0.3646246487484546
13250,276_139.tif,0.247435225763715
13251,185_34.tif,0.21706678224870948
13252,331_229.tif,0.7056741871690126
13253,216_214.tif,0.562844787512844
13254,333_261.tif,0.7190101386288333
13255,303_213.tif,0.6215946320646355
13256,152_181.tif,0.202755176691667
13257,198_183.tif,0.3536917847661307
13258,317_68.tif,0.2211933894880748
13259,55_249.tif,0.6000715594614583
13260,205_185.tif,0.22740280298258092
13261,365_225.tif,0.7812256392738994
13262,359_314.tif,0.5289350799259961
13263,340_303.tif,0.8033226065512844
13264,337_96.tif,0.21602141776824899
13265,161_41.tif,0.25153633117796464
13266,293_207.tif,0.6108724593971793
13267,205_273.tif,0.2974858450828914
13268,304_83.tif,0.29052033085763274
13269,256_114.tif,0.41169288336137616
13270,262_76.tif,0.28233631695885314
13271,172_191.tif,0.284765645443853
13272,273_152.tif,0.6194768063028365
13273,368_89.tif,0.33213116803442977
13274,336_229.tif,0.38347852549450884
13275,194_270.tif,0.2922301383448713
13276,299_98.tif,0.6591222551483572
13277,201_229.tif,0.2199639162108096
13278,235_261.tif,0.2918155294648799
13279,341_153.tif,0.22239091923826285
13280,318_152.tif,0.7176530676728425
13281,253_251.tif,0.6353543764140296
13282,118_116.tif,0.2720143690177523
13283,354_117.tif,0.7087830900605142
13284,293_132.tif,0.2888885691434635
13285,364_290.tif,0.7980433617313983
13286,228_153.tif,0.7426654899529587
13287,295_273.tif,0.7395366059947396
13288,177_18.tif,0.19716601255137658
13289,75_181.tif,0.3316743403229951
13290,68_235.tif,0.22472229553823592
13291,258_128.tif,0.7398186162986177
13292,238_218.tif,0.6199216934220342
13293,355_246.tif,0.30538248234976684
13294,289_173.tif,0.631154873469968
13295,271_94.tif,0.2618871158914381
13296,309_218.tif,0.282921614142228
13297,349_232.tif,0.41698353878966615
13298,278_222.tif,0.614137282933929
13299,264_280.tif,0.7162798153364018
13300,339_296.tif,0.6420883270463363
13301,239_167.tif,0.7226599099860089
13302,243_171.tif,0.708733135022221
13303,245_247.tif,0.5260071997155659
13304,215_182.tif,0.6181720250934164
13305,252_210.tif,0.706316715929782
13306,300_106.tif,0.7697276396982913
13307,349_65.tif,0.20207770568601718
13308,293_116.tif,0.28004463247716493
13309,310_278.tif,0.798348146594869
13310,352_242.tif,0.24742850063544508
13311,292_185.tif,0.6399763157005165
13312,234_268.tif,0.6117133086362062
13313,277_162.tif,0.29622246810209774
13314,360_231.tif,0.6164726178691681
13315,273_260.tif,0.6653774622996229
13316,342_76.tif,0.6562697452661373
13317,190_178.tif,0.2654355458133903
13318,251_111.tif,0.2589066768184132
13319,279_254.tif,0.5754735577941201
13320,368_199.tif,0.20531999748263605
13321,321_235.tif,0.3459637923008544
13322,141_161.tif,0.41051616560344284
13323,164_39.tif,0.2396203475360378
13324,367_214.tif,0.3241335458844187
13325,283_224.tif,0.7101854204429109
13326,245_218.tif,0.7029440361376028
13327,309_210.tif,0.24139715975544546
13328,359_258.tif,0.5441075090816305
13329,368_121.tif,0.6175829369813429
13330,376_108.tif,0.6066367752449279
13331,167_182.tif,0.18232612520920502
13332,300_152.tif,0.20752248019711841
13333,267_209.tif,0.6447601850212701
13334,265_201.tif,0.6812662052807509
13335,54_133.tif,0.30667139963723233
13336,263_264.tif,0.7188590644620335
13337,343_279.tif,0.2462394426290783
13338,248_201.tif,0.6667010077417684
13339,355_250.tif,0.5013775385811157
13340,327_227.tif,0.2702401203007284
13341,368_81.tif,0.6726008026878034
13342,286_270.tif,0.6827251168154953
13343,313_274.tif,0.6438437458837897
13344,323_250.tif,0.7339331594428016
13345,348_118.tif,0.4084204574584143
13346,77_125.tif,0.30967071959377085
13347,240_267.tif,0.2925714569862514
13348,373_312.tif,0.36347031053194195
13349,350_266.tif,0.6962624760467321
13350,357_244.tif,0.29505374759869657
13351,344_208.tif,0.21381517429897307
13352,266_147.tif,0.7555649054588387
13353,247_107.tif,0.22305061615926036
13354,332_279.tif,0.394909777936276
13355,276_175.tif,0.6409582674546385
13356,274_80.tif,0.3174026630586593
13357,263_236.tif,0.6007518406705445
13358,316_163.tif,0.7278122966080328
13359,342_220.tif,0.3736335461764925
13360,220_277.tif,0.22960200308893824
13361,359_192.tif,0.23902322791636146
13362,350_308.tif,0.6532377923247001
13363,233_108.tif,0.2247070263354451
13364,283_194.tif,0.6933057002116679
13365,257_247.tif,0.6568533131762835
13366,355_61.tif,0.409313631344844
13367,359_205.tif,0.5345869551823386
13368,346_120.tif,0.7335256490183738
13369,254_161.tif,0.7703539868454548
13370,189_303.tif,0.22720234250997487
13371,262_144.tif,0.6948324498753776
13372,283_197.tif,0.6299297350698818
13373,331_104.tif,0.2499306586616976
13374,189_65.tif,0.2236531535634458
13375,336_143.tif,0.6472544612104404
13376,220_240.tif,0.3344648701778589
13377,297_287.tif,0.6321827478539096
13378,360_259.tif,0.6520205423361571
13379,180_206.tif,0.22798953652430015
13380,328_142.tif,0.41174652869061906
13381,264_228.tif,0.49697930744305835
13382,318_238.tif,0.612314936588326
13383,65_156.tif,0.2980582016200299
13384,218_220.tif,0.12902171527799627
13385,224_157.tif,0.6886374264160318
13386,273_291.tif,0.5641267450758257
13387,167_157.tif,0.2969505511076506
13388,245_93.tif,0.3229302254769301
13389,365_244.tif,0.5652412213979767
13390,246_112.tif,0.422886056435449
13391,370_249.tif,0.25856696289632697
13392,238_248.tif,0.5789803525851148
13393,358_126.tif,0.21703006677533798
13394,234_120.tif,0.5305916374070574
13395,137_262.tif,0.2962274118891478
13396,315_46.tif,0.21560934535810478
13397,114_118.tif,0.19493905701646577
13398,191_158.tif,0.670762380899589
13399,329_217.tif,0.2935823722795809
13400,171_226.tif,0.22158012835347599
13401,208_143.tif,0.26406458505404296
13402,291_275.tif,0.5567147436826906
13403,290_177.tif,0.634795414019147
13404,338_237.tif,0.34040658219488557
13405,235_182.tif,0.6414412726392096
13406,301_187.tif,0.2943328766568801
13407,366_200.tif,0.20133833236778112
13408,352_201.tif,0.6752376747400464
13409,249_59.tif,0.2666747289389355
13410,223_280.tif,0.3031515439942618
13411,349_302.tif,0.6654960153663004
13412,353_200.tif,0.2404308465606322
13413,181_184.tif,0.28200088765153164
13414,285_302.tif,0.30401220876108737
13415,281_213.tif,0.553036195461935
13416,257_271.tif,0.6216548966924779
13417,251_141.tif,0.7280054544176937
13418,251_262.tif,0.6364989877009695
13419,231_189.tif,0.6506469827631287
13420,239_195.tif,0.6527428501946857
13421,383_299.tif,0.32094145878044905
13422,378_269.tif,0.6784924652089233
13423,353_228.tif,0.5805651424361532
13424,227_172.tif,0.6809755238401451
13425,277_240.tif,0.6739017211025591
13426,330_146.tif,0.7698636151387889
13427,348_104.tif,0.4995047212964371
13428,262_294.tif,0.2583677651956061
13429,276_268.tif,0.46597802607759004
13430,165_19.tif,0.28548581746599216
13431,270_160.tif,0.6704137811189809
13432,164_194.tif,0.4512421819434912
13433,336_79.tif,0.3415411272173483
13434,286_222.tif,0.6873140839295613
13435,304_203.tif,0.7129413164473548
13436,216_265.tif,0.4430835039238259
13437,273_227.tif,0.5871722702411307
13438,334_249.tif,0.6602546064732727
13439,227_118.tif,0.4203234731363586
13440,286_186.tif,0.605655797210703
13441,217_213.tif,0.2502112078667759
13442,189_114.tif,0.2138120392050898
13443,310_310.tif,0.22615685104674843
13444,340_153.tif,0.48246795817423377
13445,66_170.tif,0.22541763242215399
13446,338_210.tif,0.5539740109075457
13447,214_297.tif,0.2945422112017803
13448,123_34.tif,0.27734720017471787
13449,169_33.tif,0.2366060387561852
13450,207_144.tif,0.33145935923998543
13451,329_243.tif,0.517530809346377
13452,327_251.tif,0.7589389086029207
13453,231_146.tif,0.6822722253806757
13454,311_76.tif,0.21715933589855102
13455,367_241.tif,0.4220722087229654
13456,235_133.tif,0.7860541582584634
13457,298_103.tif,0.6202064601931022
13458,212_147.tif,0.2921349803943339
13459,304_208.tif,0.3743158844640168
13460,263_137.tif,0.6036280744946619
13461,286_84.tif,0.5653213442794095
13462,203_186.tif,0.19358497745032996
13463,216_189.tif,0.2699746048382826
13464,328_259.tif,0.6848540996647187
13465,166_328.tif,0.31719413430049587
13466,373_178.tif,0.1579528628676273
13467,317_240.tif,0.3215739702410961
13468,359_104.tif,0.3488389474920536
13469,248_245.tif,0.5291114397621516
13470,236_82.tif,0.22232926305303033
13471,247_218.tif,0.6263104541486002
13472,344_212.tif,0.4935113795282914
13473,72_70.tif,0.4417268519168798
13474,237_269.tif,0.2606422765940716
13475,223_190.tif,0.5643746126264526
13476,250_219.tif,0.6436755846872555
13477,166_177.tif,0.18742922768409978
13478,290_224.tif,0.6619294003361386
13479,222_291.tif,0.22987669531415245
13480,376_275.tif,0.7628293048550914
13481,279_240.tif,0.7369509405817275
13482,315_93.tif,0.4057634236267111
13483,299_220.tif,0.6484226945468846
13484,359_118.tif,0.32971539299103025
13485,285_259.tif,0.6375931760278625
13486,330_296.tif,0.7656346533595599
13487,288_121.tif,0.6050245226012634
13488,95_186.tif,0.20995827721249527
13489,312_255.tif,0.42406825276241067
13490,68_86.tif,0.23085069808344416
13491,259_252.tif,0.6032662698351183
13492,288_112.tif,0.3764722241287639
13493,230_136.tif,0.7142753853777186
13494,216_284.tif,0.19903627514518618
13495,258_105.tif,0.3850814978434637
13496,165_327.tif,0.20855528103718718
13497,148_189.tif,0.2621403962190446
13498,208_155.tif,0.7412574975918239
13499,342_199.tif,0.16322556678145828
13500,82_135.tif,0.23837587242686756
13501,222_109.tif,0.25979956760211775
13502,239_147.tif,0.49196325925530826
13503,234_252.tif,0.5990464224527596
13504,261_86.tif,0.49680175362847634
13505,294_265.tif,0.7201985833089128
13506,322_173.tif,0.30221674862110276
13507,157_275.tif,0.2346221818969033
13508,182_172.tif,0.26132838639926126
13509,58_113.tif,0.7369006473725457
13510,245_108.tif,0.20793642305442436
13511,198_274.tif,0.2151126237944816
13512,346_217.tif,0.7471834734981169
13513,347_241.tif,0.6044524489156337
13514,361_239.tif,0.360485735486798
13515,321_290.tif,0.8071857848465565
13516,318_183.tif,0.215563650912465
13517,129_167.tif,0.25808446971671467
13518,267_168.tif,0.6894514386493177
13519,279_68.tif,0.3218942619249502
13520,324_140.tif,0.6071897439522774
13521,175_37.tif,0.19837562871917622
13522,295_250.tif,0.572542216808439
13523,373_303.tif,0.4458606346484526
13524,290_70.tif,0.2941154864302482
13525,193_269.tif,0.38794316430825665
13526,129_138.tif,0.15272637519933796
13527,177_167.tif,0.23435215547545266
13528,348_264.tif,0.637620406127644
13529,62_131.tif,0.22340637734650698
13530,240_204.tif,0.6426637663182629
13531,276_298.tif,0.30248321395921335
13532,305_235.tif,0.656502726709201
13533,74_70.tif,0.14033349893819477
13534,43_179.tif,0.2683107820268584
13535,237_162.tif,0.7731579974981072
13536,246_260.tif,0.40299874901848387
13537,261_117.tif,0.3031175034572562
13538,247_244.tif,0.6400670513488931
13539,335_294.tif,0.4778523964504409
13540,197_80.tif,0.2631419785318536
13541,229_191.tif,0.308130125470215
13542,222_236.tif,0.31646175915799757
13543,268_279.tif,0.4157574006413199
13544,251_75.tif,0.26852910539767055
13545,302_255.tif,0.5340786496992453
13546,377_230.tif,0.5409095498264526
13547,220_270.tif,0.2543878285827179
13548,249_214.tif,0.5932615001051335
13549,268_118.tif,0.5148992507337345
13550,248_110.tif,0.6460648420353075
13551,232_124.tif,0.5741765953411501
13552,339_138.tif,0.5450384352280184
13553,265_271.tif,0.2905282618592795
13554,149_171.tif,0.19595496535804124
13555,360_197.tif,0.2318671346351414
13556,296_266.tif,0.7005808021797629
13557,260_190.tif,0.6967940302125799
13558,370_277.tif,0.5802230059799203
13559,376_99.tif,0.3273167600140893
13560,253_161.tif,0.6673577311358272
13561,381_296.tif,0.2713100678253483
13562,364_102.tif,0.2603065535532638
13563,300_301.tif,0.3281659419377498
13564,266_99.tif,0.2630874649123452
13565,69_83.tif,0.2353670894100768
13566,367_196.tif,0.6940569270275698
13567,290_196.tif,0.6386033487710493
13568,289_226.tif,0.6658769638986756
13569,294_266.tif,0.6429601678958211
13570,344_221.tif,0.7507029011409087
13571,361_309.tif,0.7374265237753874
13572,254_222.tif,0.6754319965450807
13573,237_231.tif,0.48349949202701026
13574,191_169.tif,0.3838719836329905
13575,226_101.tif,0.2296494961502626
13576,160_321.tif,0.2538933992910818
13577,253_204.tif,0.6683921335486199
13578,344_75.tif,0.32044902015798254
13579,255_99.tif,0.5333376648951508
13580,335_77.tif,0.6406298155685012
13581,66_261.tif,0.2409447240236259
13582,269_223.tif,0.7268039755086865
13583,365_273.tif,0.6110179562165715
13584,385_308.tif,0.3432576496396202
13585,295_272.tif,0.6898752737963729
13586,230_259.tif,0.6634407145302057
13587,179_87.tif,0.26935921889420156
13588,302_204.tif,0.22833066385359083
13589,229_120.tif,0.6726000610207719
13590,262_166.tif,0.5952943509004078
13591,227_110.tif,0.278000056339562
13592,276_247.tif,0.5417775208880065
13593,302_21.tif,0.4117907557597929
13594,365_238.tif,0.7268838419623583
13595,195_272.tif,0.23642829720993636
13596,326_47.tif,0.1740334740096895
13597,188_56.tif,0.28660550064439694
13598,227_199.tif,0.4027737388613999
13599,372_230.tif,0.6015891039557957
13600,287_66.tif,0.16160589693295632
13601,290_301.tif,0.25937676177901997
13602,122_178.tif,0.2558399646892595
13603,291_283.tif,0.5473903757346972
13604,302_297.tif,0.2918277747887207
13605,342_210.tif,0.2354792918038745
13606,345_288.tif,0.49243832059877285
13607,297_189.tif,0.23417859161003318
13608,243_284.tif,0.23597254354757607
13609,166_284.tif,0.2232959878773294
13610,231_185.tif,0.6813682573851727
13611,367_125.tif,0.6467799160803434
13612,361_225.tif,0.5174697662586337
13613,331_71.tif,0.568866155414161
13614,265_328.tif,0.11213137259067116
13615,245_313.tif,0.2288320456371981
13616,359_88.tif,0.3045293371530505
13617,266_296.tif,0.6555643611135094
13618,259_120.tif,0.39023838564617425
13619,147_173.tif,0.301506806249032
13620,197_85.tif,0.24992180998363495
13621,198_157.tif,0.25526163580306593
13622,74_180.tif,0.36885918452028715
13623,217_237.tif,0.28436325413638597
13624,252_140.tif,0.5643405706326823
13625,355_249.tif,0.40394827111115844
13626,305_25.tif,0.7071265898094011
13627,297_258.tif,0.6467049578353486
13628,364_95.tif,0.42176469533081523
13629,355_294.tif,0.678586861774601
13630,268_227.tif,0.7074869207908229
13631,200_183.tif,0.731208424684623
13632,365_73.tif,0.7045960090524769
13633,295_97.tif,0.6164836781024355
13634,262_266.tif,0.6484718192922029
13635,324_277.tif,0.2787785801137212
13636,207_259.tif,0.28762038465267775
13637,287_225.tif,0.606553128624471
13638,346_276.tif,0.2503839090122785
13639,225_109.tif,0.23936685333536245
13640,337_310.tif,0.6387703371331619
13641,238_118.tif,0.33223301715355164
13642,295_265.tif,0.7167644876041915
13643,292_284.tif,0.5792364382858486
13644,261_202.tif,0.647353656376784
