,image,predictions
11909,313_303.tif,0.6042443139715842
11910,163_173.tif,0.15346134625983332
11911,249_365.tif,0.19562936901323694
11912,309_244.tif,0.6042957826955099
11913,358_282.tif,0.5515526874687166
11914,136_162.tif,0.6533210817520957
11915,321_204.tif,0.6295679822940545
11916,244_216.tif,0.8009353885002283
11917,390_264.tif,0.6387702800226459
11918,339_54.tif,0.7100706086508196
11919,334_231.tif,0.685613434364576
11920,135_187.tif,0.6222564364733987
11921,405_54.tif,0.1814889096621152
11922,328_279.tif,0.5379403629186242
11923,297_117.tif,0.1946893562242942
11924,333_362.tif,0.4777897966264481
11925,105_218.tif,0.4980296070772213
11926,302_356.tif,0.35572223240837597
11927,459_116.tif,0.49815251763566515
11928,271_132.tif,0.24968581194264416
11929,425_161.tif,0.6692285043188206
11930,429_190.tif,0.5358562591792372
11931,419_176.tif,0.49654795744179964
11932,373_299.tif,0.3934248755490474
11933,156_375.tif,0.20524200712398877
11934,329_163.tif,0.5840635545627156
11935,292_331.tif,0.25374510673483985
11936,320_294.tif,0.5101628096276972
11937,62_275.tif,0.4283249462284097
11938,394_214.tif,0.659836639364572
11939,419_70.tif,0.6279548750330499
11940,314_280.tif,0.6193976284993853
11941,398_274.tif,0.537009300987085
11942,134_160.tif,0.1885588997642325
11943,146_150.tif,0.20827537682151792
11944,342_100.tif,0.5351698397785287
11945,306_280.tif,0.550991335083026
11946,454_157.tif,0.4794488941428128
11947,475_146.tif,0.19751898244138286
11948,334_299.tif,0.5430883371485233
11949,91_203.tif,0.3243253716029177
11950,96_394.tif,0.3080467551714407
11951,397_265.tif,0.591213143523522
11952,413_215.tif,0.6584019140250986
11953,358_315.tif,0.4921572417643683
11954,496_118.tif,0.26390969110067913
11955,332_292.tif,0.5817351519234862
11956,148_172.tif,0.4060550590079545
11957,155_182.tif,0.6238592932373114
11958,457_81.tif,0.1709141842928844
11959,112_186.tif,0.1743318138076449
11960,79_369.tif,0.6252509452635012
11961,372_123.tif,0.5717963976684638
11962,411_168.tif,0.5508221937474664
11963,320_233.tif,0.6425091637755259
11964,456_172.tif,0.47174208846377047
11965,409_101.tif,0.7038616091301517
11966,228_249.tif,0.6569047602729778
11967,456_368.tif,0.32897806815515296
11968,350_260.tif,0.6406547314474773
11969,371_173.tif,0.6649858796566094
11970,315_283.tif,0.6489425580203526
11971,345_99.tif,0.6185217180914266
11972,312_115.tif,0.5031235812143656
11973,492_411.tif,0.20322205518084327
11974,34_235.tif,0.23868874562584524
11975,427_198.tif,0.49491927171366246
11976,421_192.tif,0.5605562679836161
11977,428_227.tif,0.14546840498346553
11978,390_350.tif,0.5355596231553413
11979,281_218.tif,0.6582487828583597
11980,105_204.tif,0.16030213288623932
11981,77_339.tif,0.24062464831617772
11982,172_178.tif,0.4735442034735471
11983,74_365.tif,0.4525678453433104
11984,411_191.tif,0.5712038193171679
11985,126_343.tif,0.18593548447310765
11986,168_191.tif,0.5249208938286251
11987,385_51.tif,0.2597040720677754
11988,54_183.tif,0.3064600205863771
11989,53_260.tif,0.13808602401622969
11990,407_156.tif,0.5707339340373124
11991,456_93.tif,0.16217675928860814
11992,117_219.tif,0.1353556771668871
11993,366_309.tif,0.5719279682470676
11994,464_375.tif,0.28742038944598924
11995,74_233.tif,0.5446912292479357
11996,316_288.tif,0.510764118466626
11997,385_55.tif,0.22535392820787087
11998,107_388.tif,0.22060444774846052
11999,313_269.tif,0.4178871697183991
12000,419_138.tif,0.6328907560493532
12001,338_238.tif,0.5576658105397655
12002,427_112.tif,0.5716289446151143
12003,357_334.tif,0.4911703226215698
12004,383_154.tif,0.6533599070537863
12005,486_106.tif,0.17534784268417122
12006,373_227.tif,0.6058773467004447
12007,357_164.tif,0.5381816967121144
12008,269_211.tif,0.6382628834069343
12009,59_391.tif,0.24531766513987188
12010,356_98.tif,0.6616996005687844
12011,147_210.tif,0.5209100659466669
12012,284_356.tif,0.36962770339523154
12013,162_224.tif,0.44083146974863735
12014,70_261.tif,0.40822940367175164
12015,220_234.tif,0.6362051475679956
12016,123_193.tif,0.5188356858094969
12017,328_333.tif,0.597673960728621
12018,462_169.tif,0.21524128966882053
12019,366_126.tif,0.5609915247814119
12020,374_142.tif,0.6385825853462057
12021,190_89.tif,0.47926209162606526
12022,41_252.tif,0.1693622930600559
12023,404_174.tif,0.6429841587995687
12024,334_89.tif,0.612282163326199
12025,274_230.tif,0.3658817362785721
12026,100_321.tif,0.4918781117751083
12027,395_172.tif,0.6568022028706364
12028,399_117.tif,0.45808014806327385
12029,92_345.tif,0.5374194511937159
12030,146_199.tif,0.5863346614792891
12031,408_73.tif,0.5057982025662373
12032,383_324.tif,0.5833077337610091
12033,431_349.tif,0.22419885996559488
12034,272_364.tif,0.3870984231511866
12035,280_354.tif,0.3149133194823523
12036,208_205.tif,0.1632743552871635
12037,329_57.tif,0.3250526560366179
12038,228_133.tif,0.26697031808285526
12039,287_281.tif,0.2559670529971086
12040,365_306.tif,0.5847110850686024
12041,58_253.tif,0.17418621380384114
12042,297_48.tif,0.33882950795862765
12043,240_143.tif,0.21246265281111043
12044,277_341.tif,0.47269526687487157
12045,481_137.tif,0.15325006786582657
12046,362_128.tif,0.5476177026691712
12047,319_99.tif,0.3863995777940019
12048,314_149.tif,0.5231657150293044
12049,437_100.tif,0.23677324441864023
12050,290_47.tif,0.19973983410194932
12051,319_226.tif,0.6643411719149424
12052,436_248.tif,0.30328449046756334
12053,475_123.tif,0.3627025953143312
12054,245_154.tif,0.26707125531875253
12055,422_159.tif,0.67100414688565
12056,173_98.tif,0.771571717239477
12057,330_246.tif,0.6138175993931011
12058,309_123.tif,0.13049052273435613
12059,193_103.tif,0.2707642526911931
12060,407_331.tif,0.30646166457044643
12061,392_111.tif,0.576830864600187
12062,103_328.tif,0.5376399774700572
12063,418_155.tif,0.44494631785504524
12064,209_254.tif,0.6182230588045585
12065,347_72.tif,0.6078402875211443
12066,420_118.tif,0.5615257456240645
12067,342_303.tif,0.6392091727341922
12068,471_156.tif,0.2718331320791522
12069,395_225.tif,0.4607001672659248
12070,154_212.tif,0.560297019303516
12071,257_279.tif,0.3547753526579152
12072,342_153.tif,0.5407300310442374
12073,389_234.tif,0.5998027945038641
12074,54_339.tif,0.1776473516158768
12075,267_249.tif,0.5502701780159528
12076,75_223.tif,0.23500656870835065
12077,62_239.tif,0.19125619281142053
12078,89_217.tif,0.4826199070777347
12079,327_289.tif,0.5393887368245898
12080,176_183.tif,0.13956307367337845
12081,306_212.tif,0.5650743744936456
12082,416_254.tif,0.18012530945949692
12083,195_222.tif,0.29428470585553945
12084,227_253.tif,0.6153109482720566
12085,386_195.tif,0.5626895144850992
12086,341_130.tif,0.7392350513469034
12087,333_108.tif,0.5844142257018966
12088,267_230.tif,0.6647261940476202
12089,124_342.tif,0.18949989764605105
12090,361_160.tif,0.5657102936007699
12091,388_237.tif,0.5461091792050902
12092,427_242.tif,0.4710453890222073
12093,298_220.tif,0.5546828958230254
12094,109_313.tif,0.3107293455199207
12095,458_173.tif,0.42920267755026215
12096,416_133.tif,0.2404102397602636
12097,226_149.tif,0.4040622927102813
12098,484_128.tif,0.19617665696894432
12099,154_163.tif,0.5513162018224439
12100,458_248.tif,0.1712407741061032
12101,376_229.tif,0.6011331693542602
12102,384_243.tif,0.5649741822314893
12103,463_158.tif,0.18007584335910953
12104,453_116.tif,0.17819668908239258
12105,150_127.tif,0.17907261084852583
12106,216_235.tif,0.48084942703289435
12107,148_178.tif,0.6257808950929361
12108,290_281.tif,0.4584449888570988
12109,455_298.tif,0.37943825313457546
12110,128_345.tif,0.2566770816538114
12111,67_300.tif,0.17401770745475378
12112,83_231.tif,0.5164895300465969
12113,38_273.tif,0.1812718441625112
12114,416_186.tif,0.6159504407220328
12115,413_68.tif,0.5457542972433026
12116,38_282.tif,0.1802466275985501
12117,420_142.tif,0.5767429914163918
12118,336_110.tif,0.6615765383402371
12119,478_137.tif,0.12049709469409621
12120,361_285.tif,0.5827027047167886
12121,85_311.tif,0.2838043731320134
12122,86_364.tif,0.3028143067217604
12123,372_329.tif,0.5905460221209667
12124,435_148.tif,0.6147697293084459
12125,459_189.tif,0.43121182898807886
12126,62_313.tif,0.21604485314072924
12127,389_331.tif,0.5294436654260138
12128,215_195.tif,0.16976340891215494
12129,360_326.tif,0.544608187225292
12130,385_210.tif,0.5995639179336025
12131,394_155.tif,0.5714609274897275
12132,493_89.tif,0.14459416818147203
12133,277_225.tif,0.6386562024413438
12134,375_328.tif,0.554765721507014
12135,297_235.tif,0.6132651925497506
12136,324_346.tif,0.5599717669431433
12137,429_232.tif,0.3658903288303292
12138,373_103.tif,0.6653323510483848
12139,430_69.tif,0.5464214291114059
12140,100_215.tif,0.5012237470111535
12141,397_131.tif,0.3576360289710754
12142,215_267.tif,0.4461567293352931
12143,391_156.tif,0.5960009032888899
12144,440_200.tif,0.5012679942291607
12145,479_180.tif,0.4990520524494428
12146,143_164.tif,0.635009057363655
12147,102_182.tif,0.22096463095775384
12148,431_124.tif,0.1429273819456403
12149,428_150.tif,0.6210071498149291
12150,336_264.tif,0.5490130660417998
12151,150_174.tif,0.6532244568785708
12152,402_240.tif,0.5798073862257738
12153,329_317.tif,0.2644727414633747
12154,384_306.tif,0.5240803970004019
12155,160_178.tif,0.5527715616835905
12156,119_172.tif,0.5201914130835433
12157,180_373.tif,0.24861562427002146
12158,452_175.tif,0.638428774326989
12159,382_144.tif,0.5186030272389447
12160,386_287.tif,0.4766773568588322
12161,275_223.tif,0.5266180180812365
12162,226_256.tif,0.6872828881818852
12163,405_299.tif,0.2142791645348461
12164,382_76.tif,0.4000481283398585
12165,457_215.tif,0.32205669652663665
12166,450_150.tif,0.6953398682310181
12167,434_255.tif,0.208882992045096
12168,471_150.tif,0.21157243705701623
12169,449_104.tif,0.18423626293857806
12170,115_195.tif,0.1363980155453829
12171,308_335.tif,0.3591989261929201
12172,219_254.tif,0.6410853850651513
12173,283_253.tif,0.5548897682417258
12174,344_260.tif,0.6411798130470885
12175,358_197.tif,0.6167423457093945
12176,308_220.tif,0.5368268529618955
12177,302_295.tif,0.5997419135854768
12178,186_369.tif,0.2378384956303059
12179,371_287.tif,0.19635786579780273
12180,136_185.tif,0.4908403755017964
12181,442_164.tif,0.6112591738014765
12182,81_345.tif,0.506456910998103
12183,378_177.tif,0.6418004563680263
12184,316_233.tif,0.582146983422116
12185,310_277.tif,0.5596188838923699
12186,380_213.tif,0.537989358550953
12187,359_158.tif,0.608640919971346
12188,217_395.tif,0.14843149283782078
12189,159_189.tif,0.6464838729528645
12190,495_100.tif,0.2524201727502689
12191,377_144.tif,0.6385193476534937
12192,314_228.tif,0.6327653764580463
12193,401_279.tif,0.1509596015756
12194,496_113.tif,0.324685210554542
12195,288_281.tif,0.3711938846830289
12196,351_267.tif,0.666411178569696
12197,303_282.tif,0.5341023343991395
12198,497_100.tif,0.6327177055388996
12199,29_138.tif,0.42687489357789604
12200,243_251.tif,0.650755347527057
12201,73_157.tif,0.37045390439990744
12202,371_176.tif,0.6390676665599806
12203,358_228.tif,0.5699560897159421
12204,64_277.tif,0.19198449291041927
12205,243_154.tif,0.14947306686065812
12206,407_236.tif,0.6286180556216194
12207,107_177.tif,0.35592129660320687
12208,356_137.tif,0.7114102882446761
12209,307_311.tif,0.6189689814456433
12210,102_350.tif,0.5124522466806394
12211,275_249.tif,0.6165770549569958
12212,90_377.tif,0.3122314545327926
12213,280_220.tif,0.6275421872441563
12214,415_88.tif,0.6661886379824307
12215,369_246.tif,0.42700342918760964
12216,263_219.tif,0.20056672960953573
12217,329_95.tif,0.6780766336719887
12218,437_112.tif,0.5370468159647951
12219,111_211.tif,0.13201564096027416
12220,493_116.tif,0.16606916691698012
12221,427_304.tif,0.303080251157219
12222,375_70.tif,0.5157147563214988
12223,320_85.tif,0.2875871281644254
12224,373_152.tif,0.6363388323674514
12225,450_76.tif,0.5675837797913639
12226,183_81.tif,0.6339898891429775
12227,100_344.tif,0.630969284855257
12228,203_81.tif,0.4669937879549879
12229,359_315.tif,0.48190070845359845
12230,282_47.tif,0.39901657856780315
12231,361_199.tif,0.6779314124715468
12232,347_188.tif,0.6005906206841355
12233,294_197.tif,0.5753656915835196
12234,166_353.tif,0.2865998974689185
12235,359_95.tif,0.5098891191866032
12236,226_245.tif,0.7031401285884057
12237,337_118.tif,0.5320624024240856
12238,399_103.tif,0.5822641378991257
12239,485_134.tif,0.3024335290013559
12240,394_324.tif,0.15553241424884617
12241,176_81.tif,0.5933469034071334
12242,312_198.tif,0.567628370312612
12243,277_350.tif,0.7304170950203519
12244,222_223.tif,0.5699972992783704
12245,340_245.tif,0.6392946173259808
12246,85_309.tif,0.26139216390329767
12247,393_272.tif,0.6263566529799309
12248,155_161.tif,0.1924414121849659
12249,84_351.tif,0.38644075979113107
12250,210_243.tif,0.5898914672271219
12251,412_215.tif,0.650328489432565
12252,480_153.tif,0.12697409349782324
12253,352_216.tif,0.5972540996130565
12254,377_80.tif,0.3944160851886461
12255,323_144.tif,0.5483473784477543
12256,37_225.tif,0.24198330511815055
12257,240_243.tif,0.5434346185606167
12258,79_343.tif,0.4088956804051997
12259,99_199.tif,0.20805129736132344
12260,367_104.tif,0.5643020235813578
12261,400_162.tif,0.6365290924508102
12262,307_190.tif,0.5759599441375295
12263,128_121.tif,0.18283623992576747
12264,248_71.tif,0.36016036006081387
12265,392_299.tif,0.39612991535053765
12266,93_219.tif,0.1802067305212701
12267,169_156.tif,0.2350439716642447
12268,369_183.tif,0.7088771798492031
12269,424_135.tif,0.47467513365523706
12270,71_220.tif,0.15378862715066186
12271,326_226.tif,0.6149836341491963
12272,184_281.tif,0.2744280231400547
12273,304_243.tif,0.6043241662044174
12274,344_126.tif,0.626065330706725
12275,57_263.tif,0.12647330895422884
12276,78_360.tif,0.4484101488203528
12277,409_161.tif,0.18266141244327186
12278,105_303.tif,0.39574585326157324
12279,313_271.tif,0.4477510566848635
12280,419_132.tif,0.562133948599263
12281,152_90.tif,0.2424732994843342
12282,413_66.tif,0.20329712105551914
12283,299_377.tif,0.6171413467873675
12284,108_323.tif,0.16659908508188462
12285,77_297.tif,0.45720113064648643
12286,123_191.tif,0.5343025184234463
12287,409_216.tif,0.5868254705912767
12288,288_193.tif,0.4800644170397619
12289,420_249.tif,0.5238534111048219
12290,268_375.tif,0.5481513745502533
12291,463_358.tif,0.28504703287166544
12292,404_333.tif,0.41963362291185186
12293,190_82.tif,0.39684718696069043
12294,75_240.tif,0.1456164699609044
12295,379_298.tif,0.5215475431364013
12296,301_259.tif,0.5277454562402237
12297,388_285.tif,0.5315671113712729
12298,376_306.tif,0.37620006418053265
12299,118_113.tif,0.15642931110962519
12300,200_207.tif,0.14711569314522385
12301,211_150.tif,0.2683472795510791
12302,448_100.tif,0.41787000844755195
12303,143_224.tif,0.5383714722961184
12304,195_93.tif,0.6745611146648084
12305,457_109.tif,0.2989535825491537
12306,420_69.tif,0.17595334041706126
12307,135_170.tif,0.2435373684771329
12308,334_292.tif,0.5630648729360997
12309,497_94.tif,0.7125704986788503
12310,365_298.tif,0.3450154539035155
12311,282_176.tif,0.2383303249396055
12312,383_191.tif,0.6198871459361909
12313,151_213.tif,0.44783419765590593
12314,359_333.tif,0.509153652869484
12315,295_214.tif,0.3868394938171503
12316,388_313.tif,0.31083026383443746
12317,347_98.tif,0.6058670906657068
12318,312_265.tif,0.590836945456035
12319,411_181.tif,0.412596705855301
12320,242_287.tif,0.20488891340733462
12321,216_118.tif,0.20434545397131726
12322,317_358.tif,0.44961253666232787
12323,346_359.tif,0.5910650171191967
12324,447_131.tif,0.23040690467182082
12325,151_372.tif,0.199093726436696
12326,196_259.tif,0.6199031816420595
12327,355_97.tif,0.6224905515419754
12328,143_218.tif,0.4018375879521924
12329,71_399.tif,0.4708474913284314
12330,187_82.tif,0.4216205972922742
12331,422_222.tif,0.5801276657639154
12332,343_84.tif,0.6251428032854388
12333,308_248.tif,0.3696970431167459
12334,440_377.tif,0.33073946390233055
12335,124_355.tif,0.47810284927804114
12336,169_227.tif,0.2239768720011989
12337,393_325.tif,0.2789131397473451
12338,320_179.tif,0.562180791651351
12339,45_269.tif,0.23850844438614371
12340,315_255.tif,0.365970462999742
12341,321_184.tif,0.5498012587147235
12342,231_171.tif,0.1961621815195662
12343,435_185.tif,0.5695326498424987
12344,240_275.tif,0.41469238795651303
12345,350_210.tif,0.5971715153683779
12346,393_278.tif,0.4956150337282149
12347,249_224.tif,0.677074519869448
12348,387_280.tif,0.5354165366594684
12349,81_267.tif,0.14441931875862696
12350,225_266.tif,0.5782354179907288
12351,355_132.tif,0.5956602504214823
12352,455_145.tif,0.2703034948967413
12353,430_134.tif,0.44256981372233034
12354,379_77.tif,0.45969735488937796
12355,284_245.tif,0.6724433270422762
12356,335_122.tif,0.6640376250020313
12357,186_219.tif,0.20066406454878846
12358,91_0.tif,0.6625028175181867
12359,319_100.tif,0.26196992276803516
12360,312_102.tif,0.26973211472679304
12361,414_157.tif,0.35227083271807624
12362,319_367.tif,0.6083841815454565
12363,472_181.tif,0.22737501844035543
12364,176_95.tif,0.7575075816613469
12365,330_352.tif,0.583778715262002
12366,378_139.tif,0.40816310335181927
12367,360_216.tif,0.598905400554996
12368,335_221.tif,0.609320855713129
12369,393_121.tif,0.5984451505752657
12370,396_287.tif,0.5205948311838715
12371,274_217.tif,0.6173891216663512
12372,230_230.tif,0.6434202900519005
12373,249_258.tif,0.6094780254941509
12374,383_235.tif,0.5200696674600548
12375,323_200.tif,0.6468986643284576
12376,250_309.tif,0.25720851141315576
12377,338_125.tif,0.6344234363973045
12378,116_336.tif,0.40673899950277503
12379,302_130.tif,0.22058004446198237
12380,432_159.tif,0.6469204114991055
12381,49_129.tif,0.19385558419241863
12382,148_96.tif,0.6052428829893618
12383,102_391.tif,0.3018544978113247
12384,141_147.tif,0.21907065570602494
12385,152_183.tif,0.702025608959615
12386,326_297.tif,0.6093044037212584
