,image,predictions
3040,202_245.tif,0.42043427312642995
3041,273_185.tif,0.3346989169316612
3042,150_211.tif,0.6818056951290116
3043,207_245.tif,0.5210481265789213
3044,253_31.tif,0.421764393661305
3045,186_101.tif,0.6888724548019525
3046,148_80.tif,0.6524875178431647
3047,63_83.tif,0.6675311840983945
3048,208_242.tif,0.4870804281708923
3049,116_308.tif,0.37558227272182243
3050,159_152.tif,0.660891350100922
3051,373_168.tif,0.634474866315437
3052,380_103.tif,0.13227748887155305
3053,296_164.tif,0.5771352581871773
3054,342_64.tif,0.6915791985492353
3055,142_289.tif,0.553584023747619
3056,408_127.tif,0.1588044147027265
3057,225_210.tif,0.6708610801565945
3058,185_189.tif,0.7230091297306168
3059,348_115.tif,0.4741571764536994
3060,86_239.tif,0.6503961143015888
3061,169_266.tif,0.767275815237481
3062,97_62.tif,0.6775032446167033
3063,327_79.tif,0.20005371690418816
3064,374_112.tif,0.5162765405640957
3065,190_256.tif,0.48971217355350144
3066,92_335.tif,0.30499353050756656
3067,293_175.tif,0.5883899984601886
3068,372_130.tif,0.18801024796563715
3069,232_78.tif,0.4339465711552541
3070,169_135.tif,0.6862242200659744
3071,350_193.tif,0.40282406106582436
3072,175_14.tif,0.49714865721452867
3073,77_141.tif,0.5920134349158136
3074,314_101.tif,0.6594229655620083
3075,348_134.tif,0.59616522638978
3076,378_72.tif,0.4706587379524386
3077,299_99.tif,0.44331927440594954
3078,272_199.tif,0.4136305718615409
3079,66_42.tif,0.6470563478803273
3080,402_80.tif,0.5385135188950109
3081,31_66.tif,0.19191486242312808
3082,251_69.tif,0.5347128322688862
3083,244_119.tif,0.5727461570200122
3084,254_113.tif,0.5516765418820323
3085,87_227.tif,0.6163693373627941
3086,178_60.tif,0.7267842647697508
3087,106_241.tif,0.6070249690974405
3088,107_248.tif,0.5501591657563493
3089,344_217.tif,0.21533735184197464
3090,411_120.tif,0.5338503245008281
3091,248_160.tif,0.5964186747470931
3092,230_242.tif,0.19001665028624914
3093,353_146.tif,0.5502869383856839
3094,285_83.tif,0.46794632536212005
3095,106_86.tif,0.5407621008665171
3096,151_159.tif,0.7481632751800955
3097,260_204.tif,0.5191353738908494
3098,52_56.tif,0.6877153304811061
3099,214_21.tif,0.15443151330970717
3100,316_196.tif,0.6045945967717875
3101,383_81.tif,0.6420922690174415
3102,185_22.tif,0.5825605995720043
3103,77_113.tif,0.652943697017552
3104,387_132.tif,0.34782338813622937
3105,225_32.tif,0.23607580367170286
3106,83_251.tif,0.585299011533231
3107,133_250.tif,0.6895704586167714
3108,201_210.tif,0.8133166394792172
3109,168_273.tif,0.6920706695495311
3110,421_116.tif,0.4660371894216856
3111,173_78.tif,0.7646090012299649
3112,150_103.tif,0.692925311662058
3113,334_186.tif,0.5652262964810421
3114,210_137.tif,0.31398941443565886
3115,412_114.tif,0.39260226829685824
3116,38_81.tif,0.37997407158634555
3117,135_53.tif,0.6328672549142202
3118,89_247.tif,0.5247430219764614
3119,172_280.tif,0.3946457412167704
3120,85_82.tif,0.6732537065421326
3121,126_225.tif,0.6552686715588176
3122,265_198.tif,0.583299424303982
3123,209_189.tif,0.7331992966526516
3124,69_87.tif,0.6882903879598419
3125,387_159.tif,0.6836107559436662
3126,232_208.tif,0.6545825836932464
3127,349_188.tif,0.7137986291472334
3128,189_94.tif,0.595641291524388
3129,154_176.tif,0.685273699460765
3130,295_212.tif,0.38593603053596776
3131,111_165.tif,0.7130873853967888
3132,21_84.tif,0.704258474476526
3133,406_158.tif,0.2492224165444554
3134,141_215.tif,0.6381222713499197
3135,87_158.tif,0.694909403654873
3136,140_37.tif,0.6725881343254219
3137,291_138.tif,0.576848537115473
3138,201_160.tif,0.6535362270929211
3139,258_68.tif,0.5510000381871022
3140,305_106.tif,0.5478614513110389
3141,246_55.tif,0.4975853633377417
3142,251_200.tif,0.7061388878960118
3143,219_160.tif,0.7044953489674118
3144,122_72.tif,0.5932245842225568
3145,295_142.tif,0.39298878420149935
3146,188_136.tif,0.5320782593556186
3147,235_144.tif,0.6783787740136693
3148,109_159.tif,0.634773317738713
3149,357_86.tif,0.16516597912518585
3150,122_169.tif,0.5339361180032423
3151,55_55.tif,0.5535993671835248
3152,214_166.tif,0.6617713662127893
3153,151_60.tif,0.615995655065589
3154,341_152.tif,0.567253147894774
3155,289_167.tif,0.5884245091166385
3156,32_51.tif,0.2978059650714231
3157,274_189.tif,0.6203808959012519
3158,207_264.tif,0.3297622480441446
3159,199_210.tif,0.5426728901602653
3160,159_233.tif,0.605204572247072
3161,114_52.tif,0.5200961409107201
3162,83_318.tif,0.32639000286092035
3163,285_179.tif,0.7506877326104199
3164,256_199.tif,0.6101576235087839
3165,154_32.tif,0.44599600352679764
3166,280_130.tif,0.4076327967244836
3167,297_163.tif,0.585835149071912
3168,282_216.tif,0.53833858162448
3169,92_205.tif,0.5604101440063641
3170,269_166.tif,0.8298185981481715
3171,399_115.tif,0.130580932555306
3172,101_70.tif,0.6299319127844554
3173,62_86.tif,0.7038107634202678
3174,227_45.tif,0.5866653653326471
3175,302_76.tif,0.500067654896265
3176,187_53.tif,0.7182553848357048
3177,134_269.tif,0.6396420381175956
3178,174_69.tif,0.7104832345490425
3179,185_108.tif,0.6549072981851755
3180,56_42.tif,0.7339233385707391
3181,190_271.tif,0.15681099352812092
3182,170_132.tif,0.7755399060844675
3183,198_245.tif,0.38245833252114597
3184,33_88.tif,0.6873791427820666
3185,161_243.tif,0.7259791592181172
3186,149_160.tif,0.6400847345673941
3187,292_172.tif,0.7155542637084609
3188,288_178.tif,0.5828704486594902
3189,361_82.tif,0.14230807444892102
3190,265_33.tif,0.4120057984061427
3191,86_232.tif,0.604429463377987
3192,253_123.tif,0.5274823602733475
3193,295_182.tif,0.595906593410626
3194,32_85.tif,0.25930902464363403
3195,257_115.tif,0.5313729247330121
3196,226_214.tif,0.7496539304607908
3197,98_323.tif,0.7175192571346356
3198,284_202.tif,0.5805919268433952
3199,63_59.tif,0.7323535813317514
3200,211_47.tif,0.4270951149280831
3201,322_122.tif,0.5198945240515574
3202,111_216.tif,0.5948386132586849
3203,141_178.tif,0.6658529125809521
3204,112_40.tif,0.5544671772769393
3205,104_174.tif,0.5599115248463696
3206,381_96.tif,0.5908416997197072
3207,52_70.tif,0.6364649010547173
3208,400_121.tif,0.2918377244926989
3209,364_150.tif,0.22805567133373103
3210,261_161.tif,0.642186941000571
3211,244_227.tif,0.5183264153380087
3212,190_91.tif,0.5784120117932029
3213,385_116.tif,0.4484190758366416
3214,102_77.tif,0.670611691132489
3215,112_37.tif,0.6428005898511638
3216,122_57.tif,0.7428355584629116
3217,173_37.tif,0.7071149570490276
3218,150_246.tif,0.357826481039776
3219,120_132.tif,0.5789726914339509
3220,32_81.tif,0.352831814238834
3221,421_102.tif,0.4212474482549548
3222,62_96.tif,0.6359004512315464
3223,156_250.tif,0.6291780851611308
3224,277_79.tif,0.3014039566113705
3225,317_182.tif,0.515775838321312
3226,166_221.tif,0.6947418806457585
3227,207_183.tif,0.6408253883038132
3228,62_54.tif,0.6305393571033403
3229,346_77.tif,0.5267785652806527
3230,223_218.tif,0.2385772038924617
3231,80_237.tif,0.3017857045108246
3232,189_236.tif,0.5582833427263573
3233,189_135.tif,0.21699648751723294
3234,19_204.tif,0.20491851823606708
3235,83_69.tif,0.7318268732827199
3236,221_122.tif,0.5581926722261368
3237,94_206.tif,0.6082000683179208
3238,338_188.tif,0.6427104627184437
3239,171_21.tif,0.4605094155914451
3240,322_117.tif,0.6910367737593985
3241,241_119.tif,0.6388732776181926
3242,342_65.tif,0.2734251364011881
3243,159_276.tif,0.6848528750512535
3244,405_147.tif,0.7003049205097689
3245,260_70.tif,0.5657627627373178
3246,107_224.tif,0.6634176211496365
3247,268_177.tif,0.48084145938002465
3248,139_246.tif,0.23176607456539003
3249,188_130.tif,0.24543001761936223
3250,179_107.tif,0.5670591739947074
3251,226_180.tif,0.6458915386804861
3252,243_141.tif,0.5013239586610966
3253,264_36.tif,0.6403099665023323
3254,333_64.tif,0.15261461059488746
3255,152_262.tif,0.47434164994629313
3256,154_254.tif,0.7482144708508127
3257,271_70.tif,0.42423060911594584
3258,318_133.tif,0.45271337267179895
3259,187_177.tif,0.6933597957521108
3260,103_178.tif,0.5516938712234337
3261,63_47.tif,0.7333096090093295
3262,332_163.tif,0.6344068738259027
3263,384_85.tif,0.26016757197092455
3264,382_86.tif,0.31303205836620523
3265,199_268.tif,0.39036726743677597
3266,336_116.tif,0.5714330997374932
3267,255_114.tif,0.5742568210449746
3268,103_96.tif,0.618066452114329
3269,147_206.tif,0.6702197645296903
3270,150_270.tif,0.6005300893326013
3271,273_206.tif,0.5437988179417654
3272,256_221.tif,0.6160003731156403
3273,201_123.tif,0.45116020998571715
3274,137_232.tif,0.46102985853585565
3275,134_157.tif,0.7471758356808078
3276,148_173.tif,0.7191805342115428
3277,188_63.tif,0.7570944501038842
3278,102_75.tif,0.7365625640735691
3279,167_219.tif,0.6644268275201034
3280,328_179.tif,0.5442525289019937
3281,82_275.tif,0.6304221651778174
3282,291_273.tif,0.21508662293500333
3283,268_74.tif,0.5251556355138781
3284,142_101.tif,0.6227571960475264
3285,280_186.tif,0.43900689453372493
3286,205_124.tif,0.3728688996436705
3287,141_211.tif,0.7486492400436315
3288,96_154.tif,0.6448544624247603
3289,178_76.tif,0.6834846982794095
3290,285_208.tif,0.6978486229797838
3291,295_143.tif,0.43526822382586045
3292,66_311.tif,0.30387437894832103
3293,115_189.tif,0.6344066469443651
3294,364_68.tif,0.34065579170179955
3295,174_232.tif,0.4928282643046997
3296,210_106.tif,0.595465045271165
3297,231_105.tif,0.5994038741960404
3298,207_28.tif,0.21811489129629977
3299,176_59.tif,0.6521937020077144
3300,80_261.tif,0.4534719560312853
3301,201_14.tif,0.3052488709292479
3302,35_83.tif,0.25328145416405395
3303,129_111.tif,0.6843772171730937
3304,245_243.tif,0.6032910090829107
3305,187_78.tif,0.7250939918843567
3306,82_68.tif,0.6717906284658565
3307,371_87.tif,0.6820107486345199
3308,84_122.tif,0.7515719563526284
3309,89_245.tif,0.6441378121503456
3310,226_122.tif,0.5799185738746129
3311,249_186.tif,0.6237629917498746
3312,190_261.tif,0.5181790069765161
3313,420_102.tif,0.393899483728561
3314,206_189.tif,0.7107344878988752
3315,162_226.tif,0.7177870529074787
3316,72_223.tif,0.20535686172449266
3317,299_172.tif,0.5843529214253986
3318,191_245.tif,0.7053684666033238
3319,145_199.tif,0.6930464597475088
3320,229_164.tif,0.7031306988076792
3321,100_248.tif,0.6252731200337007
3322,319_159.tif,0.6607602658804065
3323,367_91.tif,0.6392851673735394
3324,258_44.tif,0.6460225418708846
3325,156_43.tif,0.6274055450407722
3326,263_141.tif,0.5846321866040702
3327,234_189.tif,0.6265241733180398
3328,161_103.tif,0.6237621552190756
3329,126_94.tif,0.5586294900304148
3330,182_27.tif,0.7030080812631456
3331,329_140.tif,0.5733545860531283
3332,383_111.tif,0.41268561797245723
3333,247_199.tif,0.5683477154245622
3334,422_116.tif,0.5939362558562069
3335,288_81.tif,0.3557146843282193
3336,242_64.tif,0.22527439710703723
3337,121_123.tif,0.6144485262727446
3338,255_118.tif,0.5157487547704326
3339,160_89.tif,0.667414814462458
3340,217_96.tif,0.6272044413608151
3341,62_82.tif,0.7570552363249946
3342,207_147.tif,0.5376715755966778
3343,364_182.tif,0.46833340005946855
3344,92_269.tif,0.645065762274856
3345,338_139.tif,0.595443963109771
3346,41_81.tif,0.4196907544667824
3347,217_179.tif,0.7270897979643657
3348,130_281.tif,0.5899474098713621
3349,378_119.tif,0.23817300730946755
3350,219_58.tif,0.6697635315475767
3351,245_96.tif,0.6436796323187396
3352,62_66.tif,0.6082817122857224
3353,204_125.tif,0.30956309233443297
3354,136_73.tif,0.6595726547387031
3355,131_273.tif,0.6748175230608912
3356,119_256.tif,0.7834446230538661
3357,108_277.tif,0.5875649062107492
3358,297_173.tif,0.5815987252724322
3359,144_44.tif,0.6469106945878275
3360,296_133.tif,0.45867086200668145
3361,39_53.tif,0.15093917773924959
3362,77_117.tif,0.7685359296587461
3363,324_150.tif,0.619448301866125
3364,331_97.tif,0.3328066792020435
3365,375_180.tif,0.24067244176113506
3366,167_80.tif,0.6488378597324116
3367,276_187.tif,0.5734708256369723
3368,216_104.tif,0.6429069005592102
3369,85_64.tif,0.7045265911092322
3370,87_68.tif,0.6453569631722881
3371,180_97.tif,0.7009197910380078
3372,230_82.tif,0.5296109139781457
3373,122_214.tif,0.6427695563406514
3374,375_170.tif,0.3572012182606258
3375,129_146.tif,0.6257626932270527
3376,205_151.tif,0.41892430427487537
3377,141_99.tif,0.655587200662329
3378,34_71.tif,0.3323078003033938
3379,140_173.tif,0.8006062328390431
3380,288_100.tif,0.5122729510938525
3381,158_199.tif,0.6779272908822515
3382,178_243.tif,0.4263118647759834
3383,158_225.tif,0.6113579904866264
3384,182_30.tif,0.649169049541036
3385,116_38.tif,0.5252362436160641
3386,211_13.tif,0.5936751220481613
3387,101_195.tif,0.5525237842378943
3388,170_247.tif,0.6230441566041632
3389,248_67.tif,0.5246176782464144
3390,83_170.tif,0.6831169660487042
3391,236_227.tif,0.5507560421242588
3392,154_223.tif,0.6560121730740883
3393,294_181.tif,0.5825961226089141
3394,438_316.tif,0.3571368831010714
3395,92_278.tif,0.67126188392409
3396,241_226.tif,0.706856430414888
3397,261_118.tif,0.5139297958740044
3398,131_215.tif,0.8015876199219024
3399,295_160.tif,0.6291823791474859
3400,334_167.tif,0.6781515094032332
3401,156_163.tif,0.6871745641093735
3402,163_201.tif,0.7167085019641463
3403,108_57.tif,0.5400672404278672
3404,159_122.tif,0.6292741349506027
3405,157_174.tif,0.7097483459770615
3406,170_206.tif,0.7184356218536025
3407,147_126.tif,0.7374133596561118
3408,304_143.tif,0.4279308144103218
3409,371_67.tif,0.677841450338538
3410,294_182.tif,0.5960099620853752
3411,251_226.tif,0.6568803674257241
3412,216_249.tif,0.6966987827125934
3413,40_54.tif,0.43707939684820585
3414,117_78.tif,0.6868832245334031
3415,220_23.tif,0.19633464675049514
3416,145_41.tif,0.5852611608616236
3417,395_128.tif,0.35134256369652134
3418,151_228.tif,0.6597407810899721
3419,130_270.tif,0.716360318650235
3420,233_32.tif,0.12103370363830562
3421,398_149.tif,0.1603656845791491
3422,134_48.tif,0.6821753034396494
3423,80_41.tif,0.7011943267427427
3424,382_150.tif,0.38161743679036464
3425,231_257.tif,0.49787808882924817
3426,136_251.tif,0.6618186225873246
3427,183_196.tif,0.6338411889895935
3428,406_219.tif,0.3068117782244011
3429,405_124.tif,0.6246614966620533
3430,200_14.tif,0.2744523637104777
3431,248_128.tif,0.47536079616675975
3432,319_71.tif,0.6159024029711582
3433,233_90.tif,0.6203645520248915
3434,281_167.tif,0.6561237778837005
3435,421_120.tif,0.5941821691932032
3436,116_75.tif,0.6399482983992877
3437,213_180.tif,0.6838782471042087
3438,271_34.tif,0.24419227849816286
3439,133_240.tif,0.45995400101806705
3440,106_55.tif,0.6799649513277892
3441,160_159.tif,0.7185145044921186
3442,391_157.tif,0.4400529812107255
3443,355_113.tif,0.5558786682098541
3444,206_55.tif,0.6872774807898393
3445,302_78.tif,0.24121702677654572
3446,103_190.tif,0.6156070815996728
3447,141_75.tif,0.6794854386832686
3448,203_73.tif,0.45337666166855434
3449,289_130.tif,0.4953139551484695
3450,406_87.tif,0.5150032095675838
3451,81_127.tif,0.6855855440607662
3452,104_122.tif,0.5093545653989906
3453,250_58.tif,0.5439261184368434
3454,194_85.tif,0.7354688205194749
3455,94_312.tif,0.6269767188759054
3456,81_91.tif,0.6886945442786176
3457,104_196.tif,0.6493626232358349
3458,81_65.tif,0.6466899055556935
3459,400_114.tif,0.3048644866942929
3460,258_181.tif,0.6709599139136626
3461,60_110.tif,0.7800512537051488
3462,158_101.tif,0.6769806968426175
3463,395_153.tif,0.48063090898686567
3464,86_160.tif,0.6143624842421572
3465,239_174.tif,0.5966710572279302
3466,92_213.tif,0.6170162921907597
3467,249_75.tif,0.6732699188727315
3468,162_86.tif,0.5425438780027116
3469,245_101.tif,0.6280071468450877
3470,113_235.tif,0.7454854595090699
3471,110_192.tif,0.4104755496202499
3472,95_114.tif,0.7339588605651352
3473,268_86.tif,0.36348352612862717
3474,213_133.tif,0.6191127902779189
3475,274_97.tif,0.498035603458639
3476,196_181.tif,0.38374197546930394
3477,263_110.tif,0.5977961640343915
3478,176_99.tif,0.5872173146452502
3479,274_39.tif,0.4795080243901056
3480,404_100.tif,0.3912795415123155
3481,174_274.tif,0.4999964525838929
3482,234_208.tif,0.6709351391242917
3483,77_300.tif,0.6398798147076284
3484,144_32.tif,0.659586552240519
3485,364_112.tif,0.24614966502452096
3486,259_76.tif,0.671407157130757
3487,390_102.tif,0.6280750524233212
3488,221_31.tif,0.22637311964749768
3489,371_86.tif,0.6950933734594318
3490,61_82.tif,0.7465338257248578
3491,284_200.tif,0.41161937165629114
3492,324_76.tif,0.19482308470293988
3493,400_132.tif,0.48204716321140617
3494,210_14.tif,0.13497225722324852
3495,259_127.tif,0.5387757584299667
3496,377_69.tif,0.4754269316493435
3497,260_195.tif,0.5057350767566825
3498,35_77.tif,0.6446841351478388
3499,119_112.tif,0.6291244221789378
3500,161_77.tif,0.6899039143111156
3501,76_98.tif,0.7427607793037124
3502,148_44.tif,0.5804946921951714
3503,97_136.tif,0.583975937064231
3504,234_137.tif,0.5433783902989762
3505,268_161.tif,0.6353127585681115
3506,369_142.tif,0.29624266752358974
3507,308_73.tif,0.4790106603661072
3508,68_128.tif,0.6534421993973814
3509,253_220.tif,0.6081718108919072
3510,103_230.tif,0.5921779293084812
3511,230_175.tif,0.730449399633312
3512,197_225.tif,0.697997902670711
3513,119_101.tif,0.6553568292648071
3514,421_101.tif,0.3527802934841137
3515,193_88.tif,0.6165441086945482
3516,267_110.tif,0.6002473802754305
3517,140_195.tif,0.7570565900464581
3518,279_81.tif,0.5704802472385634
3519,77_273.tif,0.6321299212597635
3520,260_268.tif,0.30245790173440984
3521,209_138.tif,0.5797884826442673
3522,122_71.tif,0.5565888624320827
3523,239_124.tif,0.5116480604126326
3524,116_291.tif,0.7339417118014684
3525,121_279.tif,0.6978808390658187
3526,224_55.tif,0.6758252591208752
3527,311_171.tif,0.6365900461243684
3528,94_78.tif,0.7258309254070772
3529,137_46.tif,0.6345913553667731
3530,94_200.tif,0.5002939959508128
3531,265_106.tif,0.5097359981047918
3532,24_136.tif,0.30871011752405925
3533,121_300.tif,0.7974236367996947
3534,117_76.tif,0.6146469870731966
3535,268_219.tif,0.6403862637783911
3536,158_196.tif,0.7113318039595004
3537,179_21.tif,0.5047230359497111
3538,199_195.tif,0.6673183922286562
3539,133_266.tif,0.6194635323767055
3540,85_237.tif,0.5831281159392034
3541,287_210.tif,0.6323536921052297
3542,240_195.tif,0.6618866729609029
3543,182_147.tif,0.3377158466585263
3544,242_50.tif,0.5621957366795252
3545,173_246.tif,0.44875677580042095
3546,159_226.tif,0.670878794381779
3547,314_19.tif,0.2284225469208154
3548,219_189.tif,0.4243850089368412
3549,133_74.tif,0.6315378082887024
3550,118_297.tif,0.5129813677226543
3551,105_61.tif,0.6351970646784281
3552,319_11.tif,0.1964335808343544
3553,99_204.tif,0.610458317353432
3554,226_110.tif,0.6056093023259904
3555,232_128.tif,0.6683762179474737
3556,175_206.tif,0.7129962853494364
3557,84_106.tif,0.6100493467170828
3558,336_140.tif,0.5506778522883502
3559,351_152.tif,0.3666978812197695
3560,146_126.tif,0.7147585522334239
3561,248_155.tif,0.6162040731216787
3562,94_74.tif,0.5691208544745283
3563,385_88.tif,0.40556420916132535
3564,222_38.tif,0.4527468878164753
3565,169_212.tif,0.7526475888537519
3566,419_137.tif,0.6845547060454605
