,image,predictions
34314,342_334.tif,0.2639711720521038
34315,142_158.tif,0.5681721962521474
34316,353_289.tif,0.2483821032378294
34317,151_160.tif,0.5061807132276536
34318,88_117.tif,0.5056654184015473
34319,197_193.tif,0.4311781346837974
34320,336_233.tif,0.56449192522478
34321,256_176.tif,0.5504369844717558
34322,395_170.tif,0.5856320982963107
34323,222_184.tif,0.5643324977338056
34324,121_100.tif,0.6039772080612702
34325,560_319.tif,0.16495197685053833
34326,302_125.tif,0.5856501451796502
34327,97_155.tif,0.5091597224901848
34328,107_123.tif,0.5407477256155045
34329,384_372.tif,0.23689639637225243
34330,352_96.tif,0.458515903885907
34331,266_250.tif,0.5332719602486712
34332,43_312.tif,0.17841287962789218
34333,369_354.tif,0.2974331516189229
34334,143_187.tif,0.48568308164679036
34335,133_263.tif,0.2485566234238434
34336,278_244.tif,0.45755136231492427
34337,104_141.tif,0.5867439086745664
34338,314_225.tif,0.38011098208492605
34339,437_344.tif,0.18556361384967293
34340,342_228.tif,0.4202828387594503
34341,128_99.tif,0.45313473209756816
34342,100_387.tif,0.33743037098827505
34343,185_164.tif,0.46371260033816486
34344,402_73.tif,0.23401589633598668
34345,266_280.tif,0.5352700107818986
34346,332_214.tif,0.48900793828877837
34347,328_135.tif,0.5167516091408588
34348,333_258.tif,0.4102886455740996
34349,385_146.tif,0.5751009991966507
34350,330_359.tif,0.3240629201539501
34351,410_69.tif,0.25189782561449797
34352,195_267.tif,0.3274005059255113
34353,376_222.tif,0.4529695755577629
34354,174_247.tif,0.5624129200311876
34355,135_176.tif,0.4868069340353687
34356,224_251.tif,0.5943615075467675
34357,533_234.tif,0.21414344082053693
34358,389_332.tif,0.37685220418230386
34359,163_310.tif,0.28397311021262395
34360,378_257.tif,0.28381990249889105
34361,303_253.tif,0.4888005420541992
34362,222_222.tif,0.5027283381396475
34363,250_176.tif,0.5844336632868331
34364,71_331.tif,0.2484739687486352
34365,142_175.tif,0.5821807115006944
34366,365_200.tif,0.4407913487284727
34367,162_190.tif,0.26138493479646074
34368,402_157.tif,0.5564831096827462
34369,100_199.tif,0.4756910552433311
34370,163_207.tif,0.5181132551192639
34371,264_340.tif,0.47610005859721655
34372,76_386.tif,0.22495223580175328
34373,193_201.tif,0.36852462572468986
34374,419_100.tif,0.38071293980137966
34375,84_107.tif,0.5781180058973979
34376,62_130.tif,0.25593461904163894
34377,138_118.tif,0.5561461485869106
34378,204_265.tif,0.5330519864981194
34379,489_277.tif,0.23535732544826413
34380,174_283.tif,0.4858654075095675
34381,372_117.tif,0.452238949059646
34382,252_320.tif,0.3738182348217999
34383,359_234.tif,0.4429006799558293
34384,184_322.tif,0.47426687384696187
34385,267_208.tif,0.5324224711880183
34386,256_180.tif,0.5084904671293177
34387,261_248.tif,0.5688027866391956
34388,418_154.tif,0.4652122199674896
34389,92_223.tif,0.44987020241126635
34390,328_94.tif,0.4446168915683778
34391,76_370.tif,0.2556950463760812
34392,285_95.tif,0.5070401006685901
34393,182_181.tif,0.47699710112541116
34394,152_251.tif,0.5206739944004907
34395,164_187.tif,0.6362748308205076
34396,269_93.tif,0.3159631990414439
34397,304_310.tif,0.4852432566087147
34398,305_165.tif,0.5076867787781308
34399,308_217.tif,0.48227937570374785
34400,130_385.tif,0.36938453331829285
34401,466_360.tif,0.20725918120278203
34402,148_119.tif,0.6083750434582823
34403,387_158.tif,0.5347786188198927
34404,347_207.tif,0.29770420041465107
34405,473_258.tif,0.4081368781610675
34406,468_108.tif,0.1664891159738625
34407,220_322.tif,0.334108132507435
34408,357_105.tif,0.5564243705228756
34409,209_161.tif,0.5904471204103744
34410,181_223.tif,0.5207329634576279
34411,246_247.tif,0.40728668992982736
34412,58_317.tif,0.16417692569509384
34413,391_168.tif,0.4033304898303757
34414,168_160.tif,0.5241739307979372
34415,245_284.tif,0.5240601241733084
34416,392_213.tif,0.4841663000630772
34417,130_309.tif,0.47968388636174697
34418,408_160.tif,0.4516377821545965
34419,226_322.tif,0.2934541335563228
34420,201_103.tif,0.320658427290076
34421,415_207.tif,0.1920997601965015
34422,105_48.tif,0.3180576212677899
34423,549_282.tif,0.228087019354853
34424,423_100.tif,0.40509913594294317
34425,155_260.tif,0.20363278471322574
34426,119_157.tif,0.4433453555504468
34427,550_193.tif,0.22872952720246356
34428,284_93.tif,0.4326562663225994
34429,528_58.tif,0.3070469346266615
34430,314_297.tif,0.5305027765586224
34431,401_193.tif,0.5895107340887731
34432,182_250.tif,0.4695540572895909
34433,227_296.tif,0.22849264792579188
34434,185_297.tif,0.5504068670000788
34435,515_231.tif,0.30661049992411477
34436,293_304.tif,0.3853014010504439
34437,69_328.tif,0.3778456416483061
34438,478_87.tif,0.26915687273129585
34439,312_200.tif,0.5704888161275841
34440,230_226.tif,0.5093768196903209
34441,261_352.tif,0.21163358256437717
34442,556_227.tif,0.2742094146964467
34443,138_315.tif,0.5122428456050976
34444,283_122.tif,0.5807029188148488
34445,198_241.tif,0.5624814775630282
34446,388_142.tif,0.5356380289358008
34447,348_90.tif,0.5369068523568586
34448,421_181.tif,0.4290758072383598
34449,369_132.tif,0.49999043259372283
34450,285_137.tif,0.35594756120055016
34451,68_188.tif,0.17961250187162375
34452,127_189.tif,0.5890242794525996
34453,294_347.tif,0.3535167658689376
34454,59_201.tif,0.2609405110053204
34455,425_131.tif,0.2073006687765125
34456,328_191.tif,0.5198718102496096
34457,530_142.tif,0.2619675805848773
34458,310_120.tif,0.5314424182908012
34459,59_193.tif,0.25614461245861786
34460,124_292.tif,0.2721017728510059
34461,535_152.tif,0.22003700834751833
34462,421_98.tif,0.44444638884196297
34463,467_22.tif,0.18648652925444126
34464,324_175.tif,0.4797727280292916
34465,407_109.tif,0.49667707444084963
34466,396_157.tif,0.5684863197083326
34467,317_288.tif,0.5452918263516331
34468,550_203.tif,0.21168023555176957
34469,325_238.tif,0.6102435494981275
34470,427_182.tif,0.2766716674547306
34471,197_260.tif,0.48681650939448434
34472,271_268.tif,0.4372660468954604
34473,105_171.tif,0.49298047892296754
34474,401_366.tif,0.3482993029735328
34475,398_156.tif,0.5417505896485207
34476,280_344.tif,0.28957566943024293
34477,269_315.tif,0.42675074624937065
34478,235_331.tif,0.46221335162693206
34479,456_88.tif,0.4257538672596143
34480,179_376.tif,0.22701602252620326
34481,317_95.tif,0.4994575634051102
34482,116_242.tif,0.31228855659873767
34483,263_308.tif,0.3468137620469371
34484,87_167.tif,0.4625144065121114
34485,354_108.tif,0.576130966695286
34486,350_243.tif,0.5143091061407319
34487,465_103.tif,0.29758526469489305
34488,92_46.tif,0.23478191208510069
34489,541_207.tif,0.20470886068646788
34490,231_116.tif,0.5412329241653099
34491,56_264.tif,0.22259605035054153
34492,263_369.tif,0.26676445570676593
34493,520_150.tif,0.5069528876364329
34494,98_123.tif,0.5741959662209725
34495,257_205.tif,0.5760752011017858
34496,304_98.tif,0.6019169308397665
34497,123_314.tif,0.3804722737200357
34498,271_113.tif,0.5113196564668387
34499,472_207.tif,0.24255473873926395
34500,136_200.tif,0.24632628715761104
34501,228_279.tif,0.33316691237506385
34502,330_199.tif,0.6041667049766755
34503,102_197.tif,0.4641793886137712
34504,502_274.tif,0.1967845592138097
34505,326_125.tif,0.46376768898381515
34506,306_99.tif,0.5589452339566272
34507,427_261.tif,0.3730531658495506
34508,372_78.tif,0.5736823799245114
34509,205_360.tif,0.3456660288406083
34510,136_72.tif,0.474496950490408
34511,152_200.tif,0.5321172377017667
34512,133_120.tif,0.6112973030522596
34513,138_101.tif,0.5377587845234589
34514,256_291.tif,0.4419622429657657
34515,48_275.tif,0.15825534594916804
34516,341_102.tif,0.5743402758838878
34517,275_147.tif,0.5519099253425148
34518,246_113.tif,0.6822232848906115
34519,540_230.tif,0.17213357073678148
34520,149_220.tif,0.5090436838754026
34521,233_165.tif,0.6217820773784787
34522,322_285.tif,0.47312383120232065
34523,541_157.tif,0.2630137734308729
34524,410_147.tif,0.4120467868443809
34525,385_142.tif,0.4090575918201556
34526,420_170.tif,0.3645645393331123
34527,393_288.tif,0.5191183555860496
34528,265_281.tif,0.4852801634436565
34529,110_290.tif,0.23935763678773675
34530,191_192.tif,0.45751173754394725
34531,541_223.tif,0.2574828033224567
34532,326_230.tif,0.4672415294652465
34533,132_230.tif,0.38375622549085525
34534,232_235.tif,0.508427096227309
34535,355_232.tif,0.23181708270076004
34536,244_249.tif,0.5015313175520834
34537,270_292.tif,0.49632834032052603
34538,390_252.tif,0.21123771148516152
34539,160_102.tif,0.5625456844914303
34540,283_258.tif,0.5012583138827964
34541,173_264.tif,0.37611029211547986
34542,94_220.tif,0.4068890704104748
34543,188_376.tif,0.17178172689635224
34544,279_170.tif,0.6516997451807579
34545,335_240.tif,0.6488382658069152
34546,233_199.tif,0.5793983840246782
34547,218_150.tif,0.5338303419405974
34548,328_232.tif,0.2082264458732155
34549,151_110.tif,0.53908371889635
34550,199_133.tif,0.6279820865254366
34551,422_117.tif,0.25827575166892386
34552,74_243.tif,0.5087447271745168
34553,84_224.tif,0.38531499701617533
34554,296_281.tif,0.5014354579518002
34555,122_385.tif,0.41227201356179527
34556,125_184.tif,0.5972412484695581
34557,326_245.tif,0.48371196218637186
34558,221_134.tif,0.5787018900201735
34559,117_277.tif,0.19216975557757174
34560,91_99.tif,0.6435233853625919
34561,256_165.tif,0.7409275948481242
34562,130_301.tif,0.5005904930433454
34563,192_268.tif,0.46495926338111926
34564,331_145.tif,0.5040893870823508
34565,373_86.tif,0.5182671936546771
34566,241_363.tif,0.24781156353641054
34567,287_282.tif,0.4003429100248796
34568,321_123.tif,0.4879034904691596
34569,369_144.tif,0.21948112766056296
34570,287_159.tif,0.5664049256902016
34571,289_241.tif,0.5413545257493143
34572,556_147.tif,0.34478919497911065
34573,285_280.tif,0.5417170082038577
34574,419_166.tif,0.49104418839570335
34575,87_118.tif,0.377741854978633
34576,288_291.tif,0.4128412049174588
34577,88_320.tif,0.15289447632728898
34578,396_184.tif,0.5590784794488692
34579,243_312.tif,0.28334422378379825
34580,438_199.tif,0.19126221197806034
34581,180_118.tif,0.525299924937334
34582,451_281.tif,0.35908311717487595
34583,373_149.tif,0.5294006545710733
34584,247_267.tif,0.5211682995365434
34585,179_193.tif,0.5333432598592603
34586,331_355.tif,0.20908246788086854
34587,403_152.tif,0.41388261560092965
34588,291_228.tif,0.4727701051562309
34589,52_221.tif,0.19209868389594767
34590,288_309.tif,0.2868731456144676
34591,366_377.tif,0.5451734021960042
34592,279_255.tif,0.4712159003420403
34593,504_241.tif,0.19164860969807232
34594,431_103.tif,0.2080315561866747
34595,298_300.tif,0.3476235486878878
34596,430_144.tif,0.2555378420825662
34597,336_165.tif,0.49906603318081727
34598,457_98.tif,0.4535181510046225
34599,190_143.tif,0.5582683353256428
34600,339_212.tif,0.447538856980513
34601,307_90.tif,0.5727353011335623
34602,213_360.tif,0.16866883241941308
34603,411_222.tif,0.24046699154277387
34604,100_45.tif,0.2852057988378479
34605,76_404.tif,0.3305167751314819
34606,360_206.tif,0.42119432243287525
34607,155_232.tif,0.5126496634767735
34608,169_144.tif,0.4393949109577303
34609,421_201.tif,0.2509752401510842
34610,277_144.tif,0.5927862246823851
34611,142_271.tif,0.30447013316277255
34612,328_155.tif,0.45850314110410867
34613,239_206.tif,0.5888327932645733
34614,547_217.tif,0.4245300770773427
34615,86_212.tif,0.5771830416846778
34616,84_117.tif,0.5774187833295745
34617,210_120.tif,0.4685251584683164
34618,338_74.tif,0.4692774813221984
34619,218_288.tif,0.5601287272066644
34620,504_113.tif,0.25520665551319893
34621,184_184.tif,0.592071766787944
34622,263_162.tif,0.5738947990105195
34623,82_325.tif,0.3544370892934717
34624,232_225.tif,0.5394096347775473
34625,254_173.tif,0.6490102515344214
34626,280_216.tif,0.40612474475466287
34627,85_376.tif,0.3371989564539953
34628,375_187.tif,0.4495803790177474
34629,200_210.tif,0.5937141184747015
34630,139_95.tif,0.4899987777917753
34631,208_109.tif,0.5941694195638269
34632,420_270.tif,0.6626348003782859
34633,81_247.tif,0.40333075427453874
34634,196_187.tif,0.5887811675915382
34635,235_205.tif,0.660678883069401
34636,252_306.tif,0.37454354782704
34637,472_254.tif,0.18799222912440933
34638,327_198.tif,0.4610656382604603
34639,300_279.tif,0.48301318869123744
34640,271_88.tif,0.37900675384348126
34641,137_85.tif,0.4779136371523975
34642,174_145.tif,0.49827320136836045
34643,410_285.tif,0.4284803509445859
34644,208_122.tif,0.4273373546377347
34645,289_224.tif,0.5932119612150594
34646,156_298.tif,0.4485806481223228
34647,272_184.tif,0.6986658817532797
34648,509_179.tif,0.31409333857339666
34649,509_43.tif,0.18637320820387113
34650,192_266.tif,0.5353741255470011
34651,140_244.tif,0.5520743989237149
34652,232_298.tif,0.2499648347806726
34653,161_121.tif,0.6047714544569682
34654,264_156.tif,0.6084869582159685
34655,285_125.tif,0.4728085432759926
34656,201_302.tif,0.44454253532995125
34657,113_149.tif,0.3930454274109683
34658,293_286.tif,0.4684633337734799
34659,277_212.tif,0.5469539351836459
34660,542_127.tif,0.27611997043231207
34661,419_147.tif,0.43891662818254074
34662,516_191.tif,0.17483233737985918
34663,286_258.tif,0.39718785515513144
34664,210_378.tif,0.2731830641369645
34665,312_342.tif,0.3510043514276507
34666,181_294.tif,0.44121005345516845
34667,352_149.tif,0.48751927410058693
34668,250_110.tif,0.3000030719729939
34669,333_229.tif,0.22605504605678436
34670,143_160.tif,0.5939599044351775
34671,77_164.tif,0.34901360595807995
34672,128_110.tif,0.59948880389746
34673,81_147.tif,0.26084767452295243
34674,239_155.tif,0.6217390694595746
34675,396_290.tif,0.266180755506423
34676,493_337.tif,0.15527551986059832
34677,220_176.tif,0.5859426729872027
34678,315_206.tif,0.44687491922571027
34679,215_158.tif,0.5706757995639576
34680,182_324.tif,0.5152728575298756
34681,158_203.tif,0.49986861787255327
34682,228_126.tif,0.646793023582788
34683,168_194.tif,0.47627748111868534
34684,342_269.tif,0.48491408277900805
34685,321_145.tif,0.49827052842978464
34686,127_200.tif,0.40993363770282376
34687,340_195.tif,0.44972977075022247
34688,390_219.tif,0.34500837977993093
34689,420_261.tif,0.1979454145522357
34690,206_108.tif,0.5926914343264541
34691,386_144.tif,0.6589006562196548
34692,315_308.tif,0.35599623432559047
34693,525_314.tif,0.17371530785434222
34694,187_144.tif,0.4896815551236902
34695,61_246.tif,0.420034458256121
34696,296_77.tif,0.5571837807184271
34697,115_278.tif,0.2439546529186878
34698,67_315.tif,0.16644287877081476
34699,158_217.tif,0.3994910983332735
34700,247_116.tif,0.7186510921439041
34701,181_376.tif,0.3059864822799018
34702,265_124.tif,0.5097315926420303
34703,128_318.tif,0.5496853936990814
34704,330_197.tif,0.6382798319811098
34705,78_353.tif,0.12558393477020013
34706,176_224.tif,0.6110151519208729
34707,392_103.tif,0.4453201803745812
34708,82_210.tif,0.2597473875135723
34709,61_258.tif,0.44482993299289947
34710,226_112.tif,0.3338973453969482
34711,315_340.tif,0.28834983873870607
34712,66_316.tif,0.2055693639427441
34713,186_254.tif,0.4116718050648577
34714,190_272.tif,0.43804171997598945
34715,92_179.tif,0.4152906387630758
34716,344_83.tif,0.46002594464007457
34717,112_286.tif,0.366586952392632
34718,134_154.tif,0.5175409273400184
34719,410_118.tif,0.4273117567567545
34720,278_122.tif,0.6267045322458078
34721,341_373.tif,0.2510941348228512
34722,341_276.tif,0.4454523848876075
34723,270_348.tif,0.25672316681908103
34724,258_112.tif,0.6361836847675216
34725,514_91.tif,0.19815064900665155
34726,111_91.tif,0.5343970484189509
34727,402_123.tif,0.4985952765801658
34728,354_255.tif,0.5053098311157074
34729,457_23.tif,0.35017495893937456
34730,417_107.tif,0.39869639440426125
34731,355_133.tif,0.5360885417738506
34732,109_144.tif,0.49887937809667987
34733,93_122.tif,0.472119920931118
34734,472_102.tif,0.5772659583642191
34735,420_106.tif,0.28579666983338436
34736,358_203.tif,0.41989460538556134
34737,86_218.tif,0.4975084947060534
34738,148_213.tif,0.5366239639664897
34739,191_323.tif,0.22543706162564012
34740,112_314.tif,0.17098699809621193
34741,155_226.tif,0.4531150700196692
34742,200_150.tif,0.5937285570028688
34743,288_155.tif,0.6289251854414778
34744,92_167.tif,0.5309173558174072
34745,72_173.tif,0.44601586179360675
34746,163_225.tif,0.4601873652084875
34747,456_87.tif,0.4801479773928224
34748,348_216.tif,0.464393527154243
34749,137_74.tif,0.45830914684584506
34750,299_239.tif,0.46529524743015077
34751,308_92.tif,0.5573745758759115
34752,279_278.tif,0.45430131561253617
34753,101_136.tif,0.3756202868340875
34754,175_227.tif,0.5769026926495481
34755,393_298.tif,0.45125415088005616
34756,462_292.tif,0.23760345572718253
34757,379_143.tif,0.48920381717288824
34758,62_381.tif,0.4993576653082989
34759,329_172.tif,0.5081551850306985
34760,306_359.tif,0.33093551467870924
34761,340_206.tif,0.5600775483871484
34762,67_223.tif,0.36686691769533314
34763,302_267.tif,0.43744896983043635
34764,122_173.tif,0.3655486579045863
34765,182_102.tif,0.25942521813197844
34766,337_178.tif,0.5358528416612834
34767,326_261.tif,0.4408239812653415
34768,88_323.tif,0.437862724942034
34769,425_188.tif,0.33289008365891
34770,121_244.tif,0.29054156149207483
34771,413_139.tif,0.542210541933369
34772,266_292.tif,0.5354986559093213
34773,186_98.tif,0.3484181134191382
34774,351_249.tif,0.27390300236771936
34775,375_243.tif,0.5285757313366377
34776,302_257.tif,0.5490108408327523
34777,136_127.tif,0.5819720590434845
34778,116_93.tif,0.5179076221062624
34779,75_174.tif,0.48784777385263606
34780,442_102.tif,0.18850837605213616
34781,67_253.tif,0.5262644782972565
34782,276_325.tif,0.3749619198606289
34783,240_299.tif,0.2608216800087239
34784,285_274.tif,0.5404551788386738
34785,283_151.tif,0.5869569658333973
34786,236_372.tif,0.20226759633297542
34787,513_141.tif,0.19177021339497127
34788,141_269.tif,0.31733895136328044
34789,354_230.tif,0.1949784968190291
