,image,predictions
3184,449_208.tif,0.29604235865765954
3185,133_250.tif,0.23086685262315768
3186,207_298.tif,0.15167353974508427
3187,297_223.tif,0.4210455756567657
3188,343_201.tif,0.1992265852126293
3189,411_35.tif,0.3385570548722817
3190,201_210.tif,0.2501211450286135
3191,309_50.tif,0.17910008669796582
3192,421_116.tif,0.5158612791817917
3193,173_78.tif,0.1607889590585544
3194,334_186.tif,0.37926369559949696
3195,210_137.tif,0.2213012885394986
3196,412_114.tif,0.3667358704743426
3197,530_126.tif,0.28428258657558114
3198,89_247.tif,0.3155900390058215
3199,172_280.tif,0.27941788405838913
3200,357_203.tif,0.7099198260090608
3201,126_225.tif,0.21570202327677726
3202,269_181.tif,0.19330977081610196
3203,265_198.tif,0.36361596860485984
3204,209_189.tif,0.320968011765897
3205,437_151.tif,0.3718612170780859
3206,424_18.tif,0.17959353230325298
3207,292_224.tif,0.1723045249515501
3208,387_159.tif,0.1795883727559769
3209,232_208.tif,0.2225077841901663
3210,349_188.tif,0.11997290433529688
3211,154_176.tif,0.1816710176001646
3212,372_237.tif,0.17915037393449232
3213,295_212.tif,0.22146047698021107
3214,111_165.tif,0.17339065415925922
3215,406_158.tif,0.1907461876808422
3216,141_215.tif,0.48888635152026866
3217,275_266.tif,0.18047629870596776
3218,291_138.tif,0.17648662520871988
3219,201_160.tif,0.1851211489297555
3220,305_106.tif,0.18992817050581356
3221,219_160.tif,0.2052291624801592
3222,443_53.tif,0.5906751472163303
3223,261_256.tif,0.19632025325616353
3224,188_136.tif,0.2924190134414573
3225,235_144.tif,0.22861931455863474
3226,366_219.tif,0.6693072101947446
3227,415_198.tif,0.16181380276076035
3228,357_86.tif,0.2120936477023271
3229,122_169.tif,0.24028405806009495
3230,450_33.tif,0.16945761459146627
3231,214_166.tif,0.49360837219414716
3232,280_223.tif,0.2910353251285815
3233,437_225.tif,0.7109333256263435
3234,510_138.tif,0.49419623694808584
3235,341_152.tif,0.2765310686559796
3236,509_63.tif,0.3161005205268189
3237,536_108.tif,0.325352869136887
3238,549_182.tif,0.45010231368591463
3239,289_167.tif,0.20822684303402111
3240,474_144.tif,0.680048020729255
3241,274_189.tif,0.27845995819722125
3242,421_63.tif,0.16343191302570548
3243,207_264.tif,0.3937654223254343
3244,199_210.tif,0.494458262073528
3245,225_269.tif,0.32338376039635536
3246,159_233.tif,0.3103399837599271
3247,530_114.tif,0.15990226922939083
3248,221_293.tif,0.16607805600221662
3249,545_106.tif,0.2880324323666094
3250,427_83.tif,0.1969290465090565
3251,521_143.tif,0.6212315747453334
3252,434_20.tif,0.2420032101307184
3253,256_199.tif,0.21975602365562366
3254,280_130.tif,0.5312389044868219
3255,297_163.tif,0.549935635039197
3256,440_239.tif,0.7199350157321179
3257,92_205.tif,0.1647232292169648
3258,358_225.tif,0.6859123507016901
3259,399_115.tif,0.35133590431534567
3260,58_221.tif,0.16610789433926956
3261,564_62.tif,0.14542375828436283
3262,392_212.tif,0.4853721535079993
3263,302_76.tif,0.18412290454099528
3264,134_269.tif,0.16081152083305925
3265,62_173.tif,0.19870503780879778
3266,183_281.tif,0.18507849608969812
3267,261_258.tif,0.29455555412773343
3268,362_195.tif,0.16867954973315732
3269,327_257.tif,0.29850196234129783
3270,190_271.tif,0.1423999326206697
3271,170_132.tif,0.20647783416577653
3272,250_254.tif,0.2579249662061522
3273,198_245.tif,0.3654363777490429
3274,427_159.tif,0.13862394904518452
3275,161_243.tif,0.1827535654404467
3276,579_109.tif,0.18881485016995245
3277,149_160.tif,0.17376002321329295
3278,292_172.tif,0.3626368370101201
3279,461_169.tif,0.45335199001686954
3280,361_82.tif,0.12982219460707467
3281,86_232.tif,0.638555371247072
3282,253_123.tif,0.16466674458057898
3283,295_182.tif,0.4763592749779159
3284,257_115.tif,0.3920306260070859
3285,226_214.tif,0.3140228416111879
3286,513_136.tif,0.38077582524563774
3287,284_202.tif,0.534258444115429
3288,322_122.tif,0.1810788247949251
3289,494_142.tif,0.33546785885698793
3290,577_156.tif,0.2095884247819669
3291,247_271.tif,0.23450309154861873
3292,493_180.tif,0.15559552176034985
3293,111_216.tif,0.17119838053373973
3294,540_172.tif,0.15974879983592993
3295,141_178.tif,0.20730430149666274
3296,104_174.tif,0.28023481846216663
3297,394_208.tif,0.6450787581392439
3298,381_96.tif,0.1655717222445828
3299,291_246.tif,0.17717196738762594
3300,536_164.tif,0.4893686214168757
3301,448_117.tif,0.21694861113688774
3302,400_121.tif,0.19508263112537386
3303,364_150.tif,0.3774905567428091
3304,261_161.tif,0.20413261085601472
3305,244_227.tif,0.42108415039371955
3306,551_157.tif,0.29727055576048145
3307,412_201.tif,0.20477585842577892
3308,67_190.tif,0.1262165106903369
3309,441_146.tif,0.43544322538554747
3310,385_116.tif,0.28339455637653704
3311,57_191.tif,0.16575779521314293
3312,150_246.tif,0.19496092571526333
3313,357_237.tif,0.22117271770154096
3314,516_162.tif,0.3943960560031081
3315,421_102.tif,0.18540441165428753
3316,576_126.tif,0.13241004390717334
3317,156_250.tif,0.21876607646731727
3318,277_79.tif,0.17791408808995243
3319,317_182.tif,0.1729812359486501
3320,166_221.tif,0.2972610586858382
3321,308_239.tif,0.5911652203587371
3322,60_155.tif,0.154722199105022
3323,247_256.tif,0.156800282617493
3324,207_183.tif,0.20662286198209287
3325,412_41.tif,0.1944635961660877
3326,77_191.tif,0.2037538554396205
3327,353_248.tif,0.31023256768616364
3328,346_77.tif,0.1992585785728188
3329,223_218.tif,0.269288650093677
3330,80_237.tif,0.2008408469535454
3331,189_236.tif,0.17685367135472546
3332,189_135.tif,0.3010304428043269
3333,221_122.tif,0.1561105533510955
3334,94_206.tif,0.34263313215786134
3335,322_117.tif,0.8124122262805589
3336,491_150.tif,0.30974330422075813
3337,241_119.tif,0.17912634960808552
3338,342_65.tif,0.20128903952815014
3339,159_276.tif,0.15311667214067662
3340,531_139.tif,0.8068690894650826
3341,581_116.tif,0.2052704884014561
3342,405_147.tif,0.20877831044951933
3343,253_239.tif,0.17432131922784513
3344,107_224.tif,0.5292964079820275
3345,268_260.tif,0.23290470460793825
3346,268_177.tif,0.24149150848614986
3347,139_246.tif,0.20462563829982136
3348,531_163.tif,0.2971157700201874
3349,320_248.tif,0.18941793572842
3350,226_180.tif,0.17722794567161518
3351,243_141.tif,0.17187545968532042
3352,333_64.tif,0.20128548822201536
3353,152_262.tif,0.4499029171121242
3354,267_255.tif,0.24979423912850307
3355,517_112.tif,0.3519557670656283
3356,154_254.tif,0.17440259078466736
3357,271_70.tif,0.16404637757630985
3358,318_133.tif,0.1815491303123102
3359,187_177.tif,0.25540253309960587
3360,103_178.tif,0.16374313182183253
3361,442_58.tif,0.6123021445885408
3362,459_211.tif,0.2298546092045645
3363,531_148.tif,0.14512452020285269
3364,332_163.tif,0.2730383142457167
3365,384_85.tif,0.2095233242784467
3366,382_86.tif,0.1710782986053223
3367,199_268.tif,0.28554939736964874
3368,336_116.tif,0.17257737215488017
3369,255_114.tif,0.3783811055859706
3370,147_206.tif,0.3771266566719106
3371,150_270.tif,0.359312630884337
3372,273_206.tif,0.8025298725313518
3373,253_258.tif,0.20998160551501574
3374,256_221.tif,0.45380026135866275
3375,201_123.tif,0.1838772160585674
3376,366_211.tif,0.1585376745541358
3377,137_232.tif,0.18205331657914936
3378,134_157.tif,0.1732629619813166
3379,148_173.tif,0.3726576468883055
3380,431_33.tif,0.1553139519663912
3381,448_235.tif,0.42598618007957045
3382,167_219.tif,0.5302975680499235
3383,419_41.tif,0.20989909202517515
3384,38_126.tif,0.17229374163148692
3385,328_179.tif,0.3027642425486626
3386,291_273.tif,0.35434503372016546
3387,268_74.tif,0.16799915817999345
3388,280_186.tif,0.29458873849848616
3389,205_124.tif,0.14877791069726756
3390,141_211.tif,0.20994553784967124
3391,404_179.tif,0.19104172411669468
3392,461_142.tif,0.16353611970766224
3393,285_208.tif,0.4228593389479109
3394,115_189.tif,0.16648383674246828
3395,261_296.tif,0.22759011868098905
3396,372_223.tif,0.7354347596812044
3397,174_232.tif,0.18115653047765748
3398,210_106.tif,0.2982591633441842
3399,455_208.tif,0.18580918553664957
3400,179_298.tif,0.4971004773171165
3401,491_144.tif,0.18619637485040647
3402,426_150.tif,0.4713279794278242
3403,263_251.tif,0.33706689416447116
3404,178_297.tif,0.27953235793800346
3405,461_190.tif,0.5311532277838548
3406,562_159.tif,0.1993633589311277
3407,245_243.tif,0.3212530015478891
3408,371_87.tif,0.20282610475670704
3409,450_108.tif,0.23930399952917672
3410,89_245.tif,0.49515995753763686
3411,226_122.tif,0.18178009268660056
3412,249_186.tif,0.19150929795924052
3413,190_261.tif,0.1602016102106729
3414,420_102.tif,0.21222875535072994
3415,248_251.tif,0.19537780577042702
3416,206_189.tif,0.5373914553470837
3417,400_169.tif,0.3503435622245584
3418,430_161.tif,0.1490348034099551
3419,445_134.tif,0.2672962811169397
3420,162_226.tif,0.24461126828077012
3421,72_223.tif,0.15881143824473873
3422,299_172.tif,0.24594642906200725
3423,191_245.tif,0.16560786589460647
3424,77_223.tif,0.16568027561953264
3425,145_199.tif,0.15911894186567993
3426,210_294.tif,0.6054586516574333
3427,518_132.tif,0.19934047362105442
3428,229_164.tif,0.2270865581452066
3429,100_248.tif,0.8247826702263452
3430,367_91.tif,0.16639913393056352
3431,249_287.tif,0.19593099982050677
3432,179_282.tif,0.19081516668040746
3433,18_121.tif,0.24473070736711702
3434,363_243.tif,0.12357796623138667
3435,255_298.tif,0.527086234302838
3436,263_141.tif,0.20640796662772584
3437,234_189.tif,0.3001773248782983
3438,338_247.tif,0.17619944744491775
3439,61_146.tif,0.17890389870632772
3440,402_201.tif,0.6718193591016762
3441,329_140.tif,0.20635561223882617
3442,421_64.tif,0.2631994213816933
3443,539_88.tif,0.28447025869216636
3444,511_95.tif,0.192387921665397
3445,437_84.tif,0.3957256621995673
3446,383_111.tif,0.5163719440652856
3447,247_199.tif,0.20583674868765564
3448,422_116.tif,0.5026768010777791
3449,288_81.tif,0.198740714365693
3450,515_177.tif,0.3873708248919905
3451,56_153.tif,0.2057236611860244
3452,255_118.tif,0.21080694334343664
3453,207_147.tif,0.22505810502239534
3454,364_182.tif,0.3823517746980806
3455,217_179.tif,0.225401671093041
3456,351_204.tif,0.17144907747872767
3457,437_53.tif,0.7402737893455749
3458,130_281.tif,0.1903881392204086
3459,394_69.tif,0.18054085360264327
3460,544_112.tif,0.16109892819162963
3461,245_96.tif,0.21802125464206987
3462,204_125.tif,0.20815829437021893
3463,187_288.tif,0.49843782261555336
3464,547_97.tif,0.14701784859009182
3465,193_300.tif,0.2065868786920405
3466,131_273.tif,0.1871523084415874
3467,119_256.tif,0.19601370032444748
3468,297_173.tif,0.22023248578825197
3469,296_133.tif,0.4408733550498003
3470,324_150.tif,0.5125410167845762
3471,331_97.tif,0.2202609467009656
3472,375_180.tif,0.2713314471794218
3473,276_187.tif,0.3120322374699901
3474,207_305.tif,0.4149633565421435
3475,440_113.tif,0.18564379733406075
3476,339_266.tif,0.28885654339174716
3477,122_214.tif,0.22710881145550033
3478,172_285.tif,0.1581856721068685
3479,516_174.tif,0.21928796400923314
3480,375_170.tif,0.18954255264573217
3481,129_146.tif,0.15091611202437033
3482,205_151.tif,0.30795103570118537
3483,416_20.tif,0.4398519016476947
3484,140_173.tif,0.4445564463675558
3485,288_100.tif,0.19269114709480817
3486,158_199.tif,0.278839137209545
3487,459_194.tif,0.13629274075242592
3488,397_202.tif,0.5205648571923972
3489,178_243.tif,0.2638131879755505
3490,158_225.tif,0.340203501184527
3491,251_278.tif,0.2074783759474193
3492,460_180.tif,0.3697675198771719
3493,246_251.tif,0.30824949076587055
3494,553_115.tif,0.2032248169586867
3495,170_247.tif,0.2336515403053121
3496,513_46.tif,0.15750903727832244
3497,83_170.tif,0.16584321937131855
3498,236_227.tif,0.2473080986870435
3499,365_248.tif,0.16819623982695128
3500,154_223.tif,0.17941209526048324
3501,294_181.tif,0.21068467039740488
3502,399_201.tif,0.5302520858033171
3503,241_226.tif,0.39676433587400267
3504,261_118.tif,0.5302945020635643
3505,527_188.tif,0.16866605769118437
3506,131_215.tif,0.16139979745321256
3507,82_223.tif,0.19624916721385754
3508,334_167.tif,0.26598317511099256
3509,313_225.tif,0.22404010681910919
3510,368_235.tif,0.14222927946216762
3511,39_136.tif,0.16703001107659443
3512,156_163.tif,0.718173598394811
3513,163_201.tif,0.18717843561909905
3514,578_103.tif,0.2681010095839603
3515,159_122.tif,0.24448384340379392
3516,157_174.tif,0.22551796745786984
3517,312_279.tif,0.5043338109995666
3518,170_206.tif,0.21903793573245772
3519,267_300.tif,0.19390192405001627
3520,294_182.tif,0.4785812991995644
3521,38_147.tif,0.14469638504082075
3522,417_53.tif,0.1733714529999476
3523,251_226.tif,0.49136651121147623
3524,216_249.tif,0.44614521470909557
3525,590_119.tif,0.16748750650703523
3526,570_159.tif,0.5579777172250369
3527,395_128.tif,0.1815311896965941
3528,441_244.tif,0.22610822044046558
3529,130_270.tif,0.18576670634597062
3530,398_149.tif,0.21460223375481555
3531,443_161.tif,0.17335549843356915
3532,440_198.tif,0.41046857679841753
3533,548_142.tif,0.11815700413276121
3534,529_125.tif,0.3879586571713253
3535,382_150.tif,0.5704455309537169
3536,197_266.tif,0.1632245938841651
3537,231_257.tif,0.1743027422535325
3538,183_196.tif,0.28921605528674693
3539,406_219.tif,0.183970728083922
3540,405_124.tif,0.28311746646550984
3541,248_128.tif,0.20725213976477083
3542,281_167.tif,0.29482099321432675
3543,421_120.tif,0.26626641184489325
3544,578_135.tif,0.13148400026658016
3545,304_268.tif,0.2109592870484363
3546,336_287.tif,0.13540099366782532
3547,421_82.tif,0.1986003903722665
3548,213_180.tif,0.24016452736118918
3549,133_240.tif,0.19404767208052198
3550,160_159.tif,0.18747557342784804
3551,278_263.tif,0.5382263192391573
3552,391_157.tif,0.2833448993298759
3553,430_117.tif,0.22480235528369397
3554,500_115.tif,0.31772845834861807
3555,355_113.tif,0.18958975996528693
3556,554_164.tif,0.19151566754793548
3557,302_78.tif,0.21902122510163566
3558,406_87.tif,0.22505252465608377
3559,400_114.tif,0.6354299316995936
3560,258_181.tif,0.2748617655206554
3561,451_231.tif,0.1494572804341463
3562,395_153.tif,0.17584715369048767
3563,86_160.tif,0.1559288597565122
3564,239_174.tif,0.5649240422542978
3565,450_142.tif,0.3467503883716126
3566,92_213.tif,0.1680472900994784
3567,466_93.tif,0.2086534831095208
3568,245_101.tif,0.17751620720271055
3569,113_235.tif,0.7645359036306514
3570,473_172.tif,0.15199244181812657
3571,431_244.tif,0.1524977102758721
3572,268_86.tif,0.2506766808525798
3573,235_301.tif,0.16950953891417248
3574,381_199.tif,0.2540478959817034
3575,213_133.tif,0.5585837752404175
3576,274_97.tif,0.26400154024112876
3577,406_214.tif,0.4718633770717982
3578,209_294.tif,0.1938535967953699
3579,543_186.tif,0.15769732822118732
3580,196_181.tif,0.5599921272334136
3581,263_110.tif,0.20730160784092647
3582,404_100.tif,0.1938920311206544
3583,234_208.tif,0.21492794225447506
3584,455_213.tif,0.41457173422540755
3585,412_65.tif,0.3639968360304626
3586,364_112.tif,0.4741493196911137
3587,390_102.tif,0.21234835513242614
3588,371_86.tif,0.24200958585049848
3589,285_295.tif,0.1809596214476728
3590,284_200.tif,0.2970678166187075
3591,324_76.tif,0.17816293762773233
3592,400_132.tif,0.3258229733803065
3593,513_148.tif,0.2833647273246225
3594,259_127.tif,0.26847699627951965
3595,260_195.tif,0.29242640365616385
3596,579_117.tif,0.16144938746522597
3597,290_216.tif,0.3990528734448236
3598,417_42.tif,0.17676563125340738
3599,447_203.tif,0.22221967071346635
3600,414_203.tif,0.17237415009161108
3601,234_137.tif,0.22846723586868176
3602,268_161.tif,0.17303314671826997
3603,369_142.tif,0.19686126014960345
3604,281_286.tif,0.1737079357924507
3605,253_220.tif,0.44048314039080283
3606,103_230.tif,0.15688963737617903
3607,427_102.tif,0.2682374181526887
3608,230_175.tif,0.1735972475380709
3609,197_225.tif,0.18559389984200422
3610,421_101.tif,0.19958212574506945
3611,464_218.tif,0.20038966294249733
3612,267_110.tif,0.32268021195845714
3613,272_292.tif,0.5801769419389669
3614,140_195.tif,0.17282584429115141
3615,50_199.tif,0.38025286015221077
3616,467_95.tif,0.1347844895518973
3617,264_298.tif,0.26152967963418555
3618,279_81.tif,0.1623898131796225
3619,392_241.tif,0.24202170306597107
3620,28_163.tif,0.18451795169405946
3621,535_150.tif,0.856344875800746
3622,260_268.tif,0.20936904743967816
3623,346_228.tif,0.1789421421162446
3624,336_226.tif,0.12224329127976867
3625,263_235.tif,0.1922177088827531
3626,209_138.tif,0.14208406580790162
3627,69_218.tif,0.35248271392543307
3628,239_124.tif,0.19936167155479753
3629,442_75.tif,0.17203949209901145
3630,350_211.tif,0.17691193217426274
3631,311_171.tif,0.20258484765713236
3632,270_307.tif,0.6182409123862851
3633,312_282.tif,0.17034192662955716
3634,504_110.tif,0.42331225200339606
3635,265_106.tif,0.5368072709262424
3636,501_119.tif,0.17593893099476351
3637,408_204.tif,0.19816619249620163
3638,282_271.tif,0.5275059096576449
3639,508_121.tif,0.3393478053816732
3640,428_45.tif,0.43688228006021523
3641,476_139.tif,0.29133037455894034
3642,268_219.tif,0.24478640720239841
3643,158_196.tif,0.5345787025048581
3644,199_195.tif,0.18897533630168148
3645,266_264.tif,0.23791664811784471
3646,85_237.tif,0.19144100371480438
3647,73_219.tif,0.32671022297534325
3648,76_215.tif,0.26395462049988017
3649,414_162.tif,0.16663116232568365
3650,403_202.tif,0.1732721535019094
3651,354_280.tif,0.1736286023922502
3652,287_210.tif,0.5187404455003938
3653,240_195.tif,0.13648260956179883
3654,182_147.tif,0.2651547417322315
3655,480_175.tif,0.19967600742998942
3656,421_67.tif,0.21232775062034193
3657,579_161.tif,0.4540505028619497
3658,314_243.tif,0.5653491439796883
3659,173_246.tif,0.3561957066243923
3660,398_199.tif,0.5743351066715833
3661,159_226.tif,0.16847463130326448
3662,226_281.tif,0.18301513995789037
3663,516_177.tif,0.4848324961025975
3664,441_60.tif,0.14761384716648124
3665,349_238.tif,0.4814988329994239
3666,227_300.tif,0.18045865771809277
3667,320_276.tif,0.17031806835095792
3668,448_194.tif,0.2252971442717172
3669,368_224.tif,0.5107324882195693
3670,232_128.tif,0.20283316507629637
3671,322_258.tif,0.16263135284579844
3672,175_206.tif,0.1718526772589797
3673,288_251.tif,0.16524365205741604
3674,336_140.tif,0.25344107710084834
3675,351_152.tif,0.45389101849720614
3676,265_247.tif,0.37948769554866474
3677,36_199.tif,0.2745713494939329
3678,248_155.tif,0.20314948717385373
3679,563_129.tif,0.2893235753036205
3680,546_154.tif,0.22693652706181536
3681,457_37.tif,0.19310692598558063
3682,307_194.tif,0.20123911103721157
3683,385_88.tif,0.3392483854644971
3684,169_212.tif,0.23919830085447533
3685,419_137.tif,0.26230816632697973
