,image,predictions
11106,170_249.tif,0.4570111739785828
11107,215_126.tif,0.1927173123557573
11108,188_293.tif,0.564737058379988
11109,338_194.tif,0.4735909753274112
11110,281_278.tif,0.5959178529768584
11111,248_375.tif,0.6031773895131235
11112,238_196.tif,0.573664052161206
11113,72_368.tif,0.23460596035440198
11114,292_177.tif,0.3100840810949483
11115,321_56.tif,0.37401732670072824
11116,304_220.tif,0.3738668335026453
11117,323_264.tif,0.5854376321680159
11118,305_380.tif,0.5508881891386849
11119,138_187.tif,0.525383216979102
11120,291_250.tif,0.5154943433653109
11121,348_270.tif,0.4040018223381677
11122,376_151.tif,0.4499699628661928
11123,384_205.tif,0.5706627719951141
11124,223_152.tif,0.17308408266814304
11125,284_386.tif,0.5936063714300834
11126,404_366.tif,0.32614928560049433
11127,372_287.tif,0.5268515403309092
11128,228_370.tif,0.5016747077326861
11129,331_112.tif,0.3122374471535688
11130,316_149.tif,0.5367266465405597
11131,300_390.tif,0.6039777840590959
11132,477_344.tif,0.22420022302566592
11133,161_320.tif,0.5196147765428599
11134,411_210.tif,0.2604221384999772
11135,153_340.tif,0.566508072994302
11136,287_229.tif,0.24098850162259494
11137,355_218.tif,0.5291854003669999
11138,335_222.tif,0.40758408453513767
11139,372_146.tif,0.5121923175498574
11140,330_180.tif,0.1908057951710789
11141,143_289.tif,0.4709359034250736
11142,196_243.tif,0.214070877333552
11143,399_234.tif,0.1877581412779299
11144,275_137.tif,0.21610440587465832
11145,242_338.tif,0.5673242905362984
11146,223_256.tif,0.5617873040583887
11147,226_310.tif,0.6755343625145399
11148,347_264.tif,0.4367070385414604
11149,324_292.tif,0.5969808676988915
11150,278_360.tif,0.3994131708134566
11151,250_190.tif,0.48981933853744575
11152,236_340.tif,0.531008691548113
11153,363_198.tif,0.5090077306241098
11154,345_180.tif,0.16120823880132049
11155,82_378.tif,0.19620196233936474
11156,150_323.tif,0.5768120580628378
11157,292_181.tif,0.3560750929705949
11158,306_369.tif,0.6046451222607929
11159,349_109.tif,0.31825594281999964
11160,202_277.tif,0.5571751127823643
11161,442_374.tif,0.22938606782432472
11162,198_127.tif,0.16408905399578574
11163,207_370.tif,0.23801570840084776
11164,196_320.tif,0.576421385258459
11165,360_64.tif,0.3284049765304273
11166,247_220.tif,0.5377618936658156
11167,374_198.tif,0.5750722400942
11168,295_102.tif,0.3414411461208817
11169,280_387.tif,0.6395918667477467
11170,319_210.tif,0.4942684987581611
11171,283_186.tif,0.5540515789649146
11172,133_193.tif,0.21101683422190545
11173,316_236.tif,0.36444743484727166
11174,311_337.tif,0.5976935899543628
11175,251_373.tif,0.33181892517785266
11176,317_55.tif,0.16939308493577715
11177,243_254.tif,0.4666373577106928
11178,271_195.tif,0.6629480193053793
11179,133_357.tif,0.6100738914086938
11180,128_311.tif,0.5606650672222971
11181,158_305.tif,0.5816463236180467
11182,156_215.tif,0.2936171971021766
11183,149_377.tif,0.4679777883414326
11184,359_307.tif,0.46921656418230345
11185,372_110.tif,0.15328195029314698
11186,310_150.tif,0.5889460627234798
11187,307_279.tif,0.5580775336009719
11188,174_246.tif,0.4619306642644024
11189,331_94.tif,0.5048961981309443
11190,163_217.tif,0.19865440041613822
11191,215_273.tif,0.6715877670888992
11192,221_330.tif,0.5556510914372217
11193,336_265.tif,0.5772163101415215
11194,135_291.tif,0.6026917274591316
11195,298_128.tif,0.4538170588522334
11196,315_345.tif,0.5805435843082528
11197,299_74.tif,0.18015296830473373
11198,350_293.tif,0.4580411873338887
11199,178_366.tif,0.5899757172531457
11200,143_383.tif,0.580996438518651
11201,149_322.tif,0.5893113269298462
11202,311_190.tif,0.4863484368651522
11203,297_69.tif,0.1862017686385571
11204,232_166.tif,0.4382870073702834
11205,287_353.tif,0.1668014239899962
11206,183_257.tif,0.5869197076060253
11207,373_176.tif,0.4423782629376113
11208,199_129.tif,0.5537352328875133
11209,376_195.tif,0.6200466901152611
11210,179_333.tif,0.5008304740342955
11211,296_205.tif,0.3403692509853513
11212,306_47.tif,0.49938278678677867
11213,395_229.tif,0.5013424853700341
11214,234_296.tif,0.6257887466759874
11215,214_269.tif,0.5615689229939512
11216,311_250.tif,0.5576899429189661
11217,265_181.tif,0.2765832902606797
11218,133_370.tif,0.6209854409493339
11219,246_236.tif,0.6418026751205782
11220,193_213.tif,0.19823270310682087
11221,318_277.tif,0.5423703146613165
11222,241_327.tif,0.5138794996013146
11223,224_368.tif,0.5797357494024444
11224,320_384.tif,0.5307901259550816
11225,320_229.tif,0.49712432963473113
11226,353_342.tif,0.5806147672365211
11227,150_263.tif,0.46425617157566584
11228,197_249.tif,0.591844611890719
11229,135_232.tif,0.17185411131545247
11230,331_189.tif,0.20059659469508573
11231,323_353.tif,0.5714732239049564
11232,324_123.tif,0.14606547007112725
11233,385_79.tif,0.4007957382529094
11234,262_107.tif,0.1977796683405353
11235,280_288.tif,0.5636445059211566
11236,369_177.tif,0.5516202170619183
11237,323_274.tif,0.6018903465366142
11238,328_128.tif,0.5202502034484896
11239,310_152.tif,0.46563849602849194
11240,368_341.tif,0.44022555072729214
11241,337_89.tif,0.42028359028440143
11242,389_123.tif,0.2245734249020991
11243,317_390.tif,0.6155645191430563
11244,72_390.tif,0.23224047398625305
11245,335_233.tif,0.4603997993301111
11246,215_370.tif,0.647469113843572
11247,280_299.tif,0.6038854514219952
11248,156_227.tif,0.20116554847015866
11249,381_320.tif,0.1888265099247334
11250,199_118.tif,0.1635405841292429
11251,140_259.tif,0.4897337155979645
11252,481_139.tif,0.20627835965469216
11253,221_113.tif,0.2976103110480083
11254,368_44.tif,0.3024974935846377
11255,353_338.tif,0.6111117436474233
11256,278_154.tif,0.570530200232739
11257,245_272.tif,0.5786481174317917
11258,337_356.tif,0.560697818056144
11259,221_136.tif,0.13475981203412088
11260,314_241.tif,0.41354014976186626
11261,198_378.tif,0.5670817862178046
11262,159_357.tif,0.5963159460510573
11263,389_344.tif,0.30107480070492443
11264,298_130.tif,0.48044496322314256
11265,362_235.tif,0.4872948204855868
11266,316_103.tif,0.378768927274525
11267,373_283.tif,0.27764958795695205
11268,278_70.tif,0.28023999653201576
11269,154_256.tif,0.6732327595049358
11270,286_302.tif,0.47718984702099265
11271,206_381.tif,0.6129737297605515
11272,182_344.tif,0.5257805701764745
11273,212_102.tif,0.22292437738473575
11274,169_348.tif,0.5941050381145463
11275,275_82.tif,0.23077247326571612
11276,254_94.tif,0.3036220703998905
11277,268_154.tif,0.16815700546899473
11278,303_126.tif,0.552167498408163
11279,171_369.tif,0.5688940616132117
11280,142_203.tif,0.2055969347915299
11281,47_373.tif,0.15483556253805597
11282,291_191.tif,0.19214137414117274
11283,212_139.tif,0.2595957376869238
11284,301_344.tif,0.4823976516224263
11285,192_234.tif,0.20031786754904418
11286,315_41.tif,0.3666524216921547
11287,343_292.tif,0.4996854153306248
11288,205_111.tif,0.18679920229618086
11289,385_173.tif,0.5553582938787086
11290,254_309.tif,0.5442101639388158
11291,259_225.tif,0.5225621090958666
11292,303_321.tif,0.5641546877890422
11293,154_265.tif,0.2708125120246312
11294,246_359.tif,0.4400346211526096
11295,249_390.tif,0.665429299399314
11296,387_221.tif,0.17388358356680686
11297,292_315.tif,0.6155789753715752
11298,167_267.tif,0.5458570350448898
11299,125_260.tif,0.57090374509579
11300,341_249.tif,0.543283858312987
11301,307_131.tif,0.4616218724027858
11302,314_371.tif,0.6613106553977263
11303,317_230.tif,0.17735718570657452
11304,367_103.tif,0.39094119124588295
11305,236_263.tif,0.7030861500425615
11306,379_87.tif,0.20852231699274523
11307,344_139.tif,0.2896333928063295
11308,151_384.tif,0.5926621841577757
11309,202_318.tif,0.4650433267277471
11310,265_389.tif,0.6747971105733093
11311,377_285.tif,0.20265902587130727
11312,244_103.tif,0.2410226904485362
11313,221_340.tif,0.5264864209530274
11314,267_356.tif,0.6076330323206368
11315,241_81.tif,0.15151377076052425
11316,287_166.tif,0.5120776327837042
11317,235_309.tif,0.5878306050847854
11318,380_192.tif,0.5148998338514166
11319,302_362.tif,0.5319378785136775
11320,447_290.tif,0.17162604198944034
11321,326_143.tif,0.43544369256569593
11322,285_66.tif,0.2805640332291352
11323,291_100.tif,0.4772009398151383
11324,111_299.tif,0.17793833164234663
11325,194_142.tif,0.1922032276939908
11326,103_335.tif,0.19586717609639728
11327,323_152.tif,0.5218417369322352
11328,457_229.tif,0.19775250930128066
11329,170_277.tif,0.6479134041574074
11330,113_316.tif,0.5738479034098387
11331,308_348.tif,0.47791417838428285
11332,195_297.tif,0.602235603325528
11333,370_246.tif,0.3122671141814601
11334,224_165.tif,0.29194465303352923
11335,129_294.tif,0.5594011790336312
11336,290_60.tif,0.1342630799376468
11337,271_347.tif,0.5610753259175069
11338,227_236.tif,0.32151018778544627
11339,275_387.tif,0.6379170482029866
11340,334_116.tif,0.6318674551392378
11341,123_336.tif,0.5810187753537033
11342,122_338.tif,0.6158599852828163
11343,345_55.tif,0.29569706130535117
11344,336_146.tif,0.48504349936604774
11345,239_238.tif,0.5470664201815356
11346,190_156.tif,0.13232379389368953
11347,326_394.tif,0.5472659178466298
11348,158_387.tif,0.326845357688815
11349,188_258.tif,0.5871983094752672
11350,124_298.tif,0.557800047683573
11351,323_190.tif,0.17435787634809505
11352,292_330.tif,0.5628166413073418
11353,214_339.tif,0.5608349244535004
11354,236_107.tif,0.20866524857525925
11355,334_308.tif,0.5642320334420625
11356,293_161.tif,0.5389550781456178
11357,393_350.tif,0.2260579294963481
11358,223_376.tif,0.6115948037839415
11359,314_122.tif,0.2135690437217666
11360,143_287.tif,0.613497881140303
11361,198_262.tif,0.6312657674594586
11362,324_80.tif,0.17233332485877603
11363,298_370.tif,0.6209504640666995
11364,352_118.tif,0.5574708951046898
11365,391_109.tif,0.18176288761955323
11366,331_290.tif,0.15924038630565526
11367,193_119.tif,0.45335550287544146
11368,85_370.tif,0.19042136911497443
11369,231_302.tif,0.6635066181261317
11370,220_309.tif,0.5825506340650918
11371,177_153.tif,0.30195609734333495
11372,150_352.tif,0.5472549577739277
11373,394_360.tif,0.4583761338925747
11374,146_288.tif,0.57451085174927
11375,144_372.tif,0.4535984965956198
11376,313_234.tif,0.3619223068312892
11377,241_104.tif,0.14069858279810574
11378,63_386.tif,0.19056011661485145
11379,383_249.tif,0.19628058884312302
11380,237_181.tif,0.4457638045354108
11381,251_240.tif,0.22431910838901165
11382,126_287.tif,0.5215751799058321
11383,260_73.tif,0.14839757652396454
11384,233_178.tif,0.4518996791553442
11385,331_235.tif,0.4265998083497594
11386,361_92.tif,0.1752840580521296
11387,356_205.tif,0.5756522245951717
11388,255_84.tif,0.3521602380028962
11389,319_89.tif,0.23631998100600463
11390,165_253.tif,0.2818782454369833
11391,381_362.tif,0.42579604576987184
11392,116_321.tif,0.43461440748855623
11393,158_211.tif,0.4850530689503012
11394,407_210.tif,0.15350386744762118
11395,138_257.tif,0.4413777624435501
11396,184_358.tif,0.4881145792165797
11397,240_230.tif,0.590551548434706
11398,345_275.tif,0.5642602840632176
11399,226_94.tif,0.5500803065485295
11400,129_310.tif,0.5873504030683723
11401,270_355.tif,0.3975280338718191
11402,296_131.tif,0.4807229346404753
11403,285_79.tif,0.14864300315365725
11404,199_264.tif,0.5759580216670169
11405,285_122.tif,0.4244967783661265
11406,378_207.tif,0.40294830892104866
11407,324_345.tif,0.6487799483761307
11408,133_235.tif,0.1988203108533264
11409,196_368.tif,0.5766091446209055
11410,261_341.tif,0.20435161711298372
11411,326_105.tif,0.5901465046313812
11412,238_236.tif,0.6212390359900375
11413,209_186.tif,0.17016596161079334
11414,280_189.tif,0.5649306420238339
11415,378_60.tif,0.19002956222235623
11416,121_337.tif,0.578964098641776
11417,377_150.tif,0.45395779271236864
11418,162_308.tif,0.5702543402336508
11419,238_247.tif,0.4545467127909844
11420,266_377.tif,0.6126917543559994
11421,369_111.tif,0.16175056416708383
11422,210_339.tif,0.22504254473058338
11423,288_62.tif,0.13243309129336764
11424,113_343.tif,0.495089631067331
11425,401_210.tif,0.3493782619419354
11426,394_94.tif,0.16196722863349897
11427,156_231.tif,0.23812045871010368
11428,167_176.tif,0.20482505287092967
11429,64_386.tif,0.3243622578179966
11430,327_152.tif,0.569413135731925
11431,359_187.tif,0.5326087556170432
11432,231_310.tif,0.5844487470195464
11433,215_225.tif,0.17406200265707325
11434,346_383.tif,0.5695305451453283
11435,153_277.tif,0.5449265620949075
11436,173_340.tif,0.5710531838598382
11437,267_178.tif,0.4090618830275756
11438,377_207.tif,0.4397498760761235
11439,309_154.tif,0.48205977683415074
11440,412_376.tif,0.29115004647529424
11441,291_70.tif,0.123029314525745
11442,384_221.tif,0.5354663875741388
11443,387_338.tif,0.3981997479412501
11444,190_352.tif,0.5722349930554833
11445,402_293.tif,0.24843990761734105
11446,258_328.tif,0.5168556647052402
11447,302_195.tif,0.17983829925629136
11448,233_356.tif,0.5764140328234821
11449,322_266.tif,0.5946494901354524
11450,210_265.tif,0.5908439888232675
11451,198_246.tif,0.6609113419418259
11452,240_101.tif,0.18512657777687552
11453,415_214.tif,0.16307730579307606
11454,141_319.tif,0.5613071985818734
11455,212_301.tif,0.5939225202875308
11456,270_378.tif,0.4383683648738565
11457,309_386.tif,0.6255282609919411
11458,292_241.tif,0.5254050441826715
11459,313_290.tif,0.5420544348633191
11460,296_106.tif,0.47660232618515785
11461,330_334.tif,0.5222738596533688
11462,326_227.tif,0.5628727673767435
11463,127_177.tif,0.38001237165575025
11464,139_298.tif,0.5493971478380345
11465,206_277.tif,0.6102490964592118
11466,180_348.tif,0.5728589953185783
11467,342_182.tif,0.43840748141861063
11468,200_346.tif,0.5827849206578806
11469,167_191.tif,0.20297072106962216
11470,357_344.tif,0.5822165931038334
11471,218_348.tif,0.5747277911234038
11472,288_132.tif,0.46994473074321536
11473,256_214.tif,0.5142281520988515
11474,276_228.tif,0.5248439942378272
11475,404_225.tif,0.18304546824622137
11476,71_338.tif,0.26182886701271657
11477,392_373.tif,0.4436589778753079
11478,394_304.tif,0.19790853598293692
11479,243_153.tif,0.22280126443371573
11480,262_272.tif,0.6219041871607381
11481,395_354.tif,0.4399125200285899
11482,307_140.tif,0.15202857522101784
11483,340_190.tif,0.4496319931540529
11484,237_190.tif,0.37375244392393464
11485,286_374.tif,0.4820737987429361
11486,351_170.tif,0.18440492557996163
11487,363_323.tif,0.391856231301395
11488,368_163.tif,0.30159272085250505
11489,346_358.tif,0.5941788400969196
11490,312_272.tif,0.20455666573936418
11491,260_361.tif,0.598401456284963
11492,309_139.tif,0.3402855141229245
11493,257_204.tif,0.43180047729512794
11494,341_109.tif,0.253830573911532
11495,329_324.tif,0.5667863098286526
11496,214_327.tif,0.5479054721370213
11497,265_204.tif,0.3585791303864384
11498,363_386.tif,0.3836893030166283
11499,205_215.tif,0.21913284495888302
11500,367_189.tif,0.4040862088195388
11501,350_170.tif,0.4272481380189017
11502,264_66.tif,0.1841722528660628
11503,260_176.tif,0.2945700915824145
11504,299_295.tif,0.5843455026509035
11505,361_57.tif,0.2667494779498672
11506,293_229.tif,0.34120620811521146
11507,408_239.tif,0.18370139319771184
11508,286_256.tif,0.5303728325103528
11509,387_276.tif,0.223026181558389
11510,217_251.tif,0.5844421630790998
11511,306_219.tif,0.4814038468032693
11512,100_307.tif,0.23703345770518605
11513,341_378.tif,0.5379658221339904
11514,384_207.tif,0.5707589721240487
11515,196_105.tif,0.16711746548715276
11516,364_179.tif,0.3815472485597205
11517,122_379.tif,0.5668198912215224
11518,368_214.tif,0.46709545243532946
11519,364_237.tif,0.49599723423235303
11520,296_341.tif,0.47284191145036464
11521,312_388.tif,0.6178196390379904
11522,252_371.tif,0.5744623307372435
11523,450_226.tif,0.25800381369678305
11524,409_218.tif,0.1884107382536997
11525,173_260.tif,0.6039964322854767
11526,154_279.tif,0.596717399396923
11527,401_361.tif,0.20274103755885498
11528,283_65.tif,0.1882578007254158
11529,342_279.tif,0.4683592220038003
11530,267_266.tif,0.5765539513179563
11531,316_276.tif,0.5861925440945658
11532,135_321.tif,0.5980050006719463
11533,245_148.tif,0.17844038188251055
11534,252_341.tif,0.5527664218580847
11535,306_86.tif,0.4424418402696657
11536,301_66.tif,0.5550480499382835
11537,323_325.tif,0.5973206736746808
11538,224_385.tif,0.620796200661338
11539,382_57.tif,0.1729044811102149
11540,244_99.tif,0.2356494935491342
11541,361_327.tif,0.47260356668773695
11542,323_226.tif,0.4941686959897988
11543,301_226.tif,0.4424496463287886
11544,393_305.tif,0.19863687691611084
11545,172_310.tif,0.5069940445161212
11546,214_374.tif,0.5859671558570037
11547,269_354.tif,0.585709839993525
11548,372_222.tif,0.44525427860704075
11549,202_129.tif,0.33018160608792996
11550,294_104.tif,0.4152673713589573
11551,306_379.tif,0.44145111570152223
11552,197_156.tif,0.214309078725141
11553,404_126.tif,0.23002269236494424
11554,326_251.tif,0.4682625017177541
11555,200_126.tif,0.29456275253614994
11556,340_125.tif,0.33538248918151076
11557,239_154.tif,0.23607954664441005
11558,343_378.tif,0.5942914730744222
11559,137_186.tif,0.533543731808936
11560,333_194.tif,0.37850968107318067
11561,198_124.tif,0.44163907984531553
11562,173_363.tif,0.6343444088401365
11563,402_347.tif,0.12789651565762977
11564,246_104.tif,0.18723889240363342
11565,444_240.tif,0.206253549537455
11566,96_228.tif,0.20333165872909978
11567,204_264.tif,0.5389464046743949
11568,268_377.tif,0.5984399427617755
11569,341_299.tif,0.48083853602970444
11570,219_285.tif,0.5462833529177411
11571,365_358.tif,0.43730647261259936
11572,262_343.tif,0.5282131006673385
11573,396_159.tif,0.2168975391269182
11574,310_161.tif,0.48218182133919774
11575,361_321.tif,0.4633238766528169
11576,259_169.tif,0.39767304706591283
11577,155_264.tif,0.3845286445071208
11578,317_94.tif,0.25890967065157977
11579,255_69.tif,0.15798794602591468
