,image,predictions
8986,260_81.tif,0.7005410080600234
8987,145_248.tif,0.661587500814669
8988,185_173.tif,0.12516240814780635
8989,150_116.tif,0.6143209232445828
8990,254_238.tif,0.11971743042692334
8991,263_288.tif,0.5371130177271514
8992,240_100.tif,0.6102751587578891
8993,371_94.tif,0.7465154932339553
8994,255_291.tif,0.5110003874238803
8995,150_228.tif,0.6880403021254252
8996,337_199.tif,0.6971889468013925
8997,300_129.tif,0.7168773693176462
8998,254_280.tif,0.5231808702386194
8999,341_277.tif,0.23833782561145325
9000,121_213.tif,0.6931552549793351
9001,227_82.tif,0.5235925363088623
9002,207_221.tif,0.6829427197546967
9003,174_87.tif,0.6724861747244215
9004,380_270.tif,0.5609415042115431
9005,339_253.tif,0.6486672149168053
9006,243_166.tif,0.6503062594622165
9007,402_266.tif,0.45056933946327404
9008,311_259.tif,0.5971392323052083
9009,266_290.tif,0.6821090091995917
9010,200_225.tif,0.6195992573761786
9011,120_206.tif,0.6460496121167502
9012,213_195.tif,0.1349346763401789
9013,366_210.tif,0.7224805295125264
9014,246_94.tif,0.30309398086112976
9015,333_131.tif,0.6596351663149356
9016,246_181.tif,0.6606121775130464
9017,187_193.tif,0.4857580073535747
9018,286_241.tif,0.6975144454439081
9019,132_209.tif,0.7167172167248852
9020,85_138.tif,0.17452325846258404
9021,229_196.tif,0.19206545894552246
9022,345_84.tif,0.6842314622666335
9023,298_262.tif,0.5564276207491093
9024,220_202.tif,0.7337821643885568
9025,131_199.tif,0.632430643406857
9026,236_193.tif,0.7568242366513455
9027,199_247.tif,0.6691482123225989
9028,92_212.tif,0.6605781579102245
9029,441_273.tif,0.19196076124790415
9030,178_238.tif,0.654007932928097
9031,128_281.tif,0.2589802054983437
9032,125_162.tif,0.6668135566067669
9033,396_203.tif,0.7016353758256069
9034,319_150.tif,0.6293645911765591
9035,98_225.tif,0.35020455676277606
9036,238_261.tif,0.11364053182302265
9037,344_149.tif,0.6995703855811277
9038,385_121.tif,0.38344021890614083
9039,185_260.tif,0.6347071280908607
9040,281_142.tif,0.7469525475404547
9041,252_247.tif,0.12725882694691407
9042,202_226.tif,0.6489429641603816
9043,89_128.tif,0.2731863207522747
9044,127_167.tif,0.6456426192144767
9045,436_274.tif,0.7212080359084231
9046,245_121.tif,0.5881073608333375
9047,95_195.tif,0.15967087363544583
9048,290_200.tif,0.4793533694754106
9049,168_195.tif,0.40635467874369796
9050,173_186.tif,0.1271308528708491
9051,237_97.tif,0.6632830114417995
9052,78_176.tif,0.21454112567354955
9053,111_187.tif,0.3262753978960163
9054,312_238.tif,0.682732563782726
9055,149_92.tif,0.5748912176011542
9056,113_201.tif,0.25938712022588317
9057,328_130.tif,0.6875926757689718
9058,202_184.tif,0.5607477834727298
9059,388_269.tif,0.7380841275928185
9060,382_267.tif,0.5088221490849839
9061,286_254.tif,0.699261557618644
9062,380_87.tif,0.7076848921481268
9063,164_272.tif,0.5472610575492082
9064,127_99.tif,0.1928829779060606
9065,298_185.tif,0.717049866568076
9066,264_234.tif,0.11897071861721044
9067,384_92.tif,0.3186493103127829
9068,102_272.tif,0.25746665860471063
9069,355_126.tif,0.581448883523211
9070,268_126.tif,0.5193387703300604
9071,439_200.tif,0.5216413400110429
9072,194_161.tif,0.5373664396974109
9073,161_99.tif,0.65402108945523
9074,367_260.tif,0.26922756747081333
9075,122_279.tif,0.1974835016594737
9076,297_254.tif,0.41738619641991254
9077,141_214.tif,0.4778882569138819
9078,208_78.tif,0.6155865705312251
9079,359_77.tif,0.7205442515046705
9080,456_242.tif,0.5823402870678774
9081,143_223.tif,0.7418136310290165
9082,186_285.tif,0.6656304790710518
9083,245_276.tif,0.6851079684842606
9084,122_220.tif,0.5017176789520703
9085,315_180.tif,0.6130823246127627
9086,420_186.tif,0.644205983604037
9087,291_262.tif,0.6636304349301991
9088,391_217.tif,0.20952137607162696
9089,374_156.tif,0.31867540773449177
9090,401_168.tif,0.6951754734251501
9091,202_123.tif,0.6703574601816006
9092,267_171.tif,0.6767785675422566
9093,109_213.tif,0.18585721333507982
9094,162_274.tif,0.5752919974923651
9095,393_150.tif,0.7214619208797702
9096,398_245.tif,0.497245594143334
9097,217_209.tif,0.6642423827009674
9098,268_105.tif,0.34914901705052714
9099,300_159.tif,0.7048411683209389
9100,361_114.tif,0.7188061499457338
9101,280_115.tif,0.6990684843744482
9102,405_246.tif,0.28232312367930723
9103,238_122.tif,0.8738740547206871
9104,121_148.tif,0.48200682482038804
9105,124_91.tif,0.23044717428973824
9106,256_172.tif,0.7063717424554634
9107,127_192.tif,0.4911989554159991
9108,196_136.tif,0.12430139559015313
9109,275_149.tif,0.18365624318936624
9110,274_81.tif,0.7199441130214206
9111,152_235.tif,0.7375625521153218
9112,203_83.tif,0.7573096205278137
9113,111_195.tif,0.5775919948502533
9114,422_241.tif,0.7663233269934647
9115,118_154.tif,0.6402080728640227
9116,200_116.tif,0.49191593373311615
9117,407_185.tif,0.6307515304564068
9118,346_271.tif,0.1706445158567079
9119,304_80.tif,0.34327107149819935
9120,137_123.tif,0.7058878917343602
9121,371_159.tif,0.7687883519931085
9122,371_123.tif,0.524675936839583
9123,278_251.tif,0.6631555438956785
9124,172_119.tif,0.6214487095319562
9125,279_153.tif,0.6395754742200298
9126,243_286.tif,0.1374150901574951
9127,93_206.tif,0.4450058611856838
9128,306_105.tif,0.7245816608154885
9129,186_284.tif,0.7120797067799286
9130,334_219.tif,0.47379420566157854
9131,82_79.tif,0.28403929904008274
9132,67_167.tif,0.19736554505908885
9133,233_250.tif,0.15931223392891575
9134,262_287.tif,0.4583429669777549
9135,57_214.tif,0.27796340570645744
9136,245_126.tif,0.45525528836421936
9137,288_87.tif,0.6394507713387804
9138,337_273.tif,0.48370778163988387
9139,186_192.tif,0.522250761742817
9140,344_273.tif,0.6302688545903872
9141,293_246.tif,0.5451653110341693
9142,294_143.tif,0.6592026800275195
9143,302_197.tif,0.6927394588881989
9144,98_88.tif,0.14856484471577505
9145,382_227.tif,0.14539791280973463
9146,148_150.tif,0.6782181870871994
9147,405_176.tif,0.7279086087853708
9148,299_264.tif,0.1990872234757598
9149,440_233.tif,0.7568376119556302
9150,116_133.tif,0.6172591971545114
9151,94_119.tif,0.4208929176193131
9152,143_197.tif,0.7213158132441592
9153,179_223.tif,0.6676487081799126
9154,313_99.tif,0.683842968226247
9155,287_259.tif,0.7268712992939744
9156,366_231.tif,0.6179557221026942
9157,112_67.tif,0.26994113609294074
9158,286_85.tif,0.7217890719059928
9159,359_141.tif,0.5192983756222976
9160,379_217.tif,0.4190039905941332
9161,182_128.tif,0.16354415185506121
9162,100_218.tif,0.5729930303450159
9163,236_265.tif,0.2877373957658281
9164,78_215.tif,0.5086665590716927
9165,137_168.tif,0.7088602368503149
9166,119_175.tif,0.3642208500360783
9167,201_194.tif,0.8962439828287334
9168,415_175.tif,0.3734781541114109
9169,175_254.tif,0.628838859122794
9170,274_285.tif,0.6996585608064816
9171,376_180.tif,0.753562642095615
9172,415_173.tif,0.2588944240681944
9173,228_86.tif,0.661268854792367
9174,280_166.tif,0.5335994512696336
9175,358_265.tif,0.5479431930916732
9176,200_240.tif,0.6354142518188569
9177,142_152.tif,0.7007543067314187
9178,403_275.tif,0.6774323975053013
9179,127_224.tif,0.679653961859193
9180,368_266.tif,0.666823751324695
9181,225_259.tif,0.672739869685138
9182,154_188.tif,0.12468904184631553
9183,150_194.tif,0.12886136472020213
9184,204_240.tif,0.6140282267256041
9185,307_146.tif,0.6408227336755221
9186,249_286.tif,0.7233865438687188
9187,278_160.tif,0.5137615891513826
9188,385_106.tif,0.6687196527732634
9189,216_243.tif,0.749647764251991
9190,216_161.tif,0.15187755700584873
9191,187_204.tif,0.6408066342589516
9192,292_250.tif,0.7663352943114863
9193,119_197.tif,0.7016374250442389
9194,149_93.tif,0.6039874681047929
9195,158_273.tif,0.2194899974999576
9196,218_243.tif,0.7430479608141619
9197,118_203.tif,0.7187450567339788
9198,127_179.tif,0.5631906746714674
9199,215_246.tif,0.6514566638533927
9200,246_106.tif,0.7515237561331736
9201,199_198.tif,0.2826766943978134
9202,130_64.tif,0.20184056297478445
9203,371_182.tif,0.5146187556449955
9204,328_170.tif,0.5997635054059848
9205,421_224.tif,0.6082031497073938
9206,263_205.tif,0.2249538179746938
9207,277_82.tif,0.6254342368280523
9208,82_186.tif,0.31792998565507796
9209,322_247.tif,0.7012363105133129
9210,177_135.tif,0.7465282413868657
9211,445_254.tif,0.5449050281781881
9212,225_194.tif,0.7101388374208761
9213,216_131.tif,0.7500798566913532
9214,450_241.tif,0.4070804432036302
9215,83_206.tif,0.5691508764543859
9216,173_284.tif,0.40227800771371386
9217,177_154.tif,0.14372590497615467
9218,85_59.tif,0.7277334342349168
9219,117_260.tif,0.36535109054427534
9220,61_236.tif,0.44701635117469857
9221,388_150.tif,0.7459208437238379
9222,118_159.tif,0.5696118871648617
9223,392_186.tif,0.7081617647826639
9224,186_241.tif,0.6365197213174532
9225,121_146.tif,0.7132864987428265
9226,433_269.tif,0.16855639196235014
9227,216_232.tif,0.6623128273303239
9228,84_162.tif,0.21957591481614017
9229,223_113.tif,0.12733740370484917
9230,102_56.tif,0.22284557088592233
9231,334_277.tif,0.7006769353912216
9232,334_214.tif,0.7363377734238641
9233,195_117.tif,0.7554945412701732
9234,232_237.tif,0.1351216545514851
9235,210_188.tif,0.13183267789598765
9236,358_141.tif,0.19647009087406722
9237,373_75.tif,0.7087747041274087
9238,123_83.tif,0.20855821474159328
9239,401_243.tif,0.49759618877107065
9240,108_196.tif,0.4768741518486579
9241,221_185.tif,0.5236814570094062
9242,250_127.tif,0.6306401817605957
9243,432_276.tif,0.6252225105325361
9244,324_178.tif,0.5576985856227799
9245,398_211.tif,0.5736857651538118
9246,278_237.tif,0.6776884027522576
9247,202_126.tif,0.4337801861636033
9248,282_112.tif,0.7542504824946741
9249,240_90.tif,0.3667130502199882
9250,311_172.tif,0.7410188185741899
9251,240_191.tif,0.2729952231630229
9252,100_279.tif,0.49053661291460116
9253,423_265.tif,0.5185850681722147
9254,260_194.tif,0.46525065368444685
9255,139_284.tif,0.18578657157807946
9256,441_254.tif,0.6435120317958419
9257,98_229.tif,0.3584569832320536
9258,168_156.tif,0.7141418002490707
9259,410_170.tif,0.6459289792025993
9260,91_149.tif,0.40971313177354546
9261,155_266.tif,0.17684888566916002
9262,220_250.tif,0.7312263376890007
9263,410_226.tif,0.5201781737650067
9264,232_104.tif,0.1459146872560163
9265,99_257.tif,0.14226424507533267
9266,289_203.tif,0.7723251359537567
9267,138_160.tif,0.23398496075348263
9268,338_153.tif,0.6782977480631478
9269,191_101.tif,0.725280808333876
9270,102_157.tif,0.21989918425604352
9271,165_97.tif,0.6376690735638251
9272,256_136.tif,0.7108054919618932
9273,198_178.tif,0.14721863953357162
9274,124_167.tif,0.6567449115953496
9275,358_230.tif,0.7262493116084283
9276,392_180.tif,0.5543284226498371
9277,457_236.tif,0.5846636541057078
9278,375_250.tif,0.5796015535363215
9279,100_169.tif,0.29055472318637143
9280,161_110.tif,0.7365878523764613
9281,186_228.tif,0.47371564756214096
9282,71_272.tif,0.14159459712696376
9283,285_276.tif,0.6841769982394063
9284,123_264.tif,0.2579149121161178
9285,143_93.tif,0.34409371041913966
9286,341_165.tif,0.7026846051903913
9287,334_232.tif,0.148108779572623
9288,417_220.tif,0.12237553566073167
9289,350_252.tif,0.3747587064988366
9290,296_220.tif,0.5749352170686879
9291,127_143.tif,0.6779979876913262
9292,236_165.tif,0.7128363199886675
9293,319_101.tif,0.7359242782048201
9294,325_140.tif,0.6732199387950787
9295,261_151.tif,0.7310700168487687
9296,284_78.tif,0.4762201401035686
9297,167_209.tif,0.5978509320479104
9298,228_211.tif,0.6081501519833987
9299,225_85.tif,0.7005661035637708
9300,236_200.tif,0.6934954250899189
9301,367_111.tif,0.6344189175706618
9302,350_199.tif,0.6907682942325387
9303,328_146.tif,0.7106793968528936
9304,279_110.tif,0.6196836135075156
9305,145_252.tif,0.6177506698125219
9306,250_156.tif,0.6593547558324132
9307,340_180.tif,0.680167728227099
9308,256_280.tif,0.6566150998773665
9309,347_275.tif,0.5155046059037751
9310,281_178.tif,0.6887790701668396
9311,195_180.tif,0.12333354516404225
9312,333_189.tif,0.7465887146484051
9313,117_137.tif,0.4568623044525268
9314,86_141.tif,0.13625248573834414
9315,382_105.tif,0.49056801581156845
9316,299_283.tif,0.24094047307941863
9317,323_189.tif,0.6067143941502801
9318,235_146.tif,0.6795265681737795
9319,230_243.tif,0.1670413212079455
9320,382_113.tif,0.4665475279328763
9321,110_209.tif,0.18946829666394466
9322,442_258.tif,0.7164954718414277
9323,317_84.tif,0.6052676672189943
9324,204_128.tif,0.5382705925481923
9325,453_270.tif,0.42506184370627015
9326,226_207.tif,0.594713434317659
9327,261_145.tif,0.6372125324808646
9328,162_227.tif,0.5912446480730681
9329,361_99.tif,0.581779605839998
9330,273_179.tif,0.6694060743779661
9331,282_274.tif,0.7047139890491408
9332,351_84.tif,0.589921072918513
9333,394_167.tif,0.6943793492718341
9334,449_254.tif,0.6548650631178545
9335,260_243.tif,0.17209066892986574
9336,149_236.tif,0.4718051613978701
9337,431_209.tif,0.7530020765153711
9338,131_239.tif,0.70623056403173
9339,79_231.tif,0.2358745866797041
9340,467_241.tif,0.625615493903821
9341,166_107.tif,0.6189850118469344
9342,100_167.tif,0.34127747806928777
9343,308_183.tif,0.6769015526023198
9344,273_201.tif,0.658669611230599
9345,106_166.tif,0.22046455993208042
9346,274_123.tif,0.6640203882547444
9347,414_189.tif,0.4806688688666512
9348,319_254.tif,0.15591255878477697
9349,97_70.tif,0.1347583983548481
9350,251_182.tif,0.36186277231692326
9351,275_250.tif,0.6665159117467138
9352,195_144.tif,0.1724905149756809
9353,419_191.tif,0.5858856084715408
9354,260_201.tif,0.3870320712815875
9355,197_184.tif,0.15212072345573516
9356,362_197.tif,0.6811183522833617
9357,289_239.tif,0.6807343240369056
9358,132_194.tif,0.6647276798281058
9359,162_237.tif,0.7500437109475003
9360,187_243.tif,0.7096211272037215
9361,115_156.tif,0.5929517113375705
9362,160_84.tif,0.6083625694656118
9363,290_284.tif,0.5896208655439115
9364,288_191.tif,0.6489626525866042
9365,335_249.tif,0.18428454322103402
9366,407_238.tif,0.7383771807484917
9367,227_255.tif,0.16159466587244903
9368,251_250.tif,0.5330102392331412
9369,385_221.tif,0.13648081987409155
9370,205_241.tif,0.5678261264842017
9371,289_189.tif,0.617705897331051
9372,300_134.tif,0.7064079098899502
9373,334_119.tif,0.6796786939895507
9374,274_177.tif,0.7170279201693579
9375,355_87.tif,0.4937894349711714
9376,372_234.tif,0.7128239134967869
9377,262_96.tif,0.6730888966530841
9378,202_278.tif,0.6965548460282578
9379,281_184.tif,0.702876666209015
9380,249_82.tif,0.6564538152665423
9381,237_182.tif,0.7287093171668444
9382,225_220.tif,0.5891055965432442
9383,227_269.tif,0.6588608144183823
9384,293_235.tif,0.5748601732741372
9385,179_271.tif,0.7288555105046151
9386,197_129.tif,0.11200878312983252
9387,104_193.tif,0.5383327096476782
9388,172_261.tif,0.6339969367825571
9389,138_196.tif,0.6799095098212299
9390,374_113.tif,0.6426112895895371
9391,350_227.tif,0.5808588694751016
9392,414_202.tif,0.6537521836495641
9393,415_244.tif,0.11535156498768778
9394,113_254.tif,0.17348261770536272
9395,136_188.tif,0.6158555619707649
9396,247_103.tif,0.2014353213753537
9397,386_202.tif,0.7050330413509672
9398,389_128.tif,0.4853976708222206
9399,146_218.tif,0.6170100401261593
9400,286_135.tif,0.6809609321416206
9401,258_215.tif,0.4163018252257371
9402,299_190.tif,0.6799098340274257
9403,400_233.tif,0.1432146287764465
9404,206_161.tif,0.21674705654776585
9405,369_106.tif,0.690138161446248
9406,266_188.tif,0.6206707569135395
9407,55_266.tif,0.259657885141523
9408,400_237.tif,0.7105822301308576
9409,463_248.tif,0.18533780840859715
9410,121_164.tif,0.5989796203467441
9411,166_210.tif,0.6853311306337911
9412,290_274.tif,0.5192254254798195
9413,109_254.tif,0.19444430980907196
9414,482_268.tif,0.4976664856705832
9415,278_78.tif,0.7169971065932516
9416,240_118.tif,0.14087032131768595
9417,80_234.tif,0.19904206461078605
9418,161_212.tif,0.6062375374840187
9419,214_194.tif,0.17247714988685758
9420,363_117.tif,0.5645834506904998
9421,352_264.tif,0.35387992547582897
9422,307_269.tif,0.17941947413022075
9423,317_237.tif,0.7345420913260198
9424,63_216.tif,0.5572232696891354
9425,347_144.tif,0.6757728739882277
9426,102_250.tif,0.1275962695718234
9427,403_277.tif,0.6610358170644128
9428,314_173.tif,0.7180024570704518
9429,347_234.tif,0.6735038171508417
9430,199_193.tif,0.5118729612654135
9431,140_98.tif,0.3137674928688076
9432,353_159.tif,0.5916294984738201
9433,344_85.tif,0.48125242419070946
9434,173_84.tif,0.7026133863054318
9435,394_117.tif,0.7040292749677454
9436,47_226.tif,0.3727384633669895
9437,282_85.tif,0.7458703162509646
9438,324_94.tif,0.7415718335601543
9439,84_255.tif,0.3232634286022871
9440,230_164.tif,0.7113990726450216
9441,309_150.tif,0.7095544284186082
9442,299_146.tif,0.6688963103637176
9443,263_203.tif,0.35870867404992895
9444,336_236.tif,0.5619370025429523
9445,215_185.tif,0.14048723947683045
9446,113_202.tif,0.21420737219197658
9447,280_227.tif,0.28993614547825763
9448,173_197.tif,0.6967958368639104
9449,284_268.tif,0.5634654685852364
9450,369_137.tif,0.6730950549822305
9451,82_267.tif,0.3762464383633914
9452,343_112.tif,0.7345250383880652
9453,120_92.tif,0.21433163847241588
9454,390_80.tif,0.3468029715816142
9455,100_228.tif,0.3502317355286722
9456,412_167.tif,0.5451162467212612
9457,364_231.tif,0.6540661744955657
9458,448_215.tif,0.23451402218761375
9459,125_195.tif,0.6833739993856602
9460,146_102.tif,0.6542356269123768
9461,435_259.tif,0.5548787547065204
9462,169_153.tif,0.14737064682880469
9463,368_114.tif,0.6018994230965068
9464,164_145.tif,0.4483731864497194
9465,162_101.tif,0.621379020366264
9466,148_144.tif,0.6968140697682546
9467,391_78.tif,0.3248550172360671
9468,327_273.tif,0.5114674914125374
9469,253_267.tif,0.7021194503720061
9470,341_189.tif,0.6977261571925617
9471,386_238.tif,0.656873691852521
9472,196_277.tif,0.6266365507413437
9473,211_232.tif,0.6972803961152921
9474,245_223.tif,0.14579805235347784
9475,97_169.tif,0.253240001877954
9476,211_164.tif,0.1308859238040451
9477,397_251.tif,0.4512859709675994
9478,104_145.tif,0.5552182572551428
9479,356_91.tif,0.5811763696732096
9480,125_249.tif,0.6795271757181468
9481,395_245.tif,0.34420821396092055
9482,184_116.tif,0.7136946124566947
9483,77_268.tif,0.3574502802708389
9484,375_185.tif,0.7165855027109826
9485,255_168.tif,0.711825920111406
9486,352_156.tif,0.6648232323923483
9487,326_254.tif,0.647656930561432
9488,306_128.tif,0.6484776171079865
9489,216_270.tif,0.6926303367203069
9490,144_232.tif,0.7532026827729724
9491,213_229.tif,0.6380130250175765
9492,473_259.tif,0.21872323295066493
9493,129_219.tif,0.7220347261904639
9494,205_165.tif,0.5372904069590322
9495,200_99.tif,0.7254797805646755
9496,333_214.tif,0.7244831546974563
9497,74_171.tif,0.16211475095825148
9498,212_210.tif,0.6235000231480472
9499,359_202.tif,0.7118486407382153
