,image,predictions
8905,165_200.tif,0.4760954046648843
8906,375_149.tif,0.472821816988975
8907,297_220.tif,0.5339273980045435
8908,93_167.tif,0.5197718875057248
8909,97_69.tif,0.5586486027850344
8910,185_159.tif,0.5748420819891847
8911,415_234.tif,0.23910826850773756
8912,257_188.tif,0.6263853633038117
8913,324_67.tif,0.6060969180367956
8914,194_134.tif,0.3385303381718493
8915,147_57.tif,0.22970975940941635
8916,235_361.tif,0.17036304653238457
8917,295_65.tif,0.4658736891339809
8918,302_102.tif,0.5215069766280007
8919,365_166.tif,0.5850010865609957
8920,379_201.tif,0.5901038734982519
8921,230_241.tif,0.4042716849830206
8922,117_88.tif,0.21227194622906734
8923,376_171.tif,0.4985589617804178
8924,281_223.tif,0.35519797956045746
8925,449_285.tif,0.25694771313198517
8926,70_61.tif,0.4519680192287637
8927,218_352.tif,0.3493035097437524
8928,300_224.tif,0.5708903380183367
8929,190_161.tif,0.5124045688809395
8930,447_297.tif,0.2891850619083544
8931,420_171.tif,0.44752119821768654
8932,215_120.tif,0.3781429954380447
8933,430_105.tif,0.3007131658813168
8934,368_308.tif,0.23075307937376055
8935,345_140.tif,0.3976003798152786
8936,400_300.tif,0.3785453515922274
8937,196_168.tif,0.27010881111629503
8938,423_207.tif,0.5647135971839584
8939,154_68.tif,0.6040020844677914
8940,136_270.tif,0.44815556314076305
8941,192_357.tif,0.42448306491465104
8942,252_134.tif,0.5621837739234496
8943,271_238.tif,0.3744694823436486
8944,78_165.tif,0.4138486473326419
8945,436_269.tif,0.20877738958392988
8946,272_77.tif,0.6280376173485924
8947,385_238.tif,0.623504519947448
8948,161_45.tif,0.5825694888091287
8949,184_248.tif,0.3039892327849924
8950,143_90.tif,0.5875011703603774
8951,249_219.tif,0.48854084534394177
8952,180_167.tif,0.3882543656664331
8953,326_205.tif,0.5358394911925551
8954,155_95.tif,0.6284315086325584
8955,342_191.tif,0.29723469526292895
8956,190_219.tif,0.48056479433233174
8957,313_318.tif,0.2769001609481674
8958,75_106.tif,0.5602169406876275
8959,316_62.tif,0.4322757980599607
8960,117_87.tif,0.5677894734514727
8961,336_161.tif,0.4515223651899841
8962,117_15.tif,0.406223714705513
8963,257_140.tif,0.5325301901719168
8964,88_354.tif,0.1849835389152938
8965,215_70.tif,0.4209670065608182
8966,59_176.tif,0.5573854396129301
8967,326_107.tif,0.2502362940520382
8968,159_107.tif,0.5022367939396915
8969,290_187.tif,0.4378684144851737
8970,258_146.tif,0.5396798699857895
8971,326_141.tif,0.5049530190993373
8972,117_359.tif,0.25348150469103964
8973,372_210.tif,0.4459676664870911
8974,146_83.tif,0.6184983634352801
8975,358_111.tif,0.4370408937440955
8976,117_114.tif,0.562981747777717
8977,172_262.tif,0.6439484251446022
8978,321_236.tif,0.6130454542843203
8979,56_70.tif,0.562038063194618
8980,256_155.tif,0.5659611171028214
8981,61_289.tif,0.1691478543018663
8982,178_104.tif,0.5807455284777981
8983,266_140.tif,0.6740575093415729
8984,394_113.tif,0.293507451666635
8985,157_277.tif,0.38450490043801216
8986,410_225.tif,0.23121526189683925
8987,433_289.tif,0.35321519653754263
8988,315_184.tif,0.6663051115426866
8989,400_117.tif,0.6448767174387349
8990,65_123.tif,0.364610739687245
8991,210_51.tif,0.4961191996486993
8992,338_178.tif,0.5125198767414898
8993,168_269.tif,0.6457210914294962
8994,108_35.tif,0.6298823904124164
8995,454_159.tif,0.5863332984983738
8996,240_89.tif,0.39416339706973996
8997,440_295.tif,0.2989242182429746
8998,293_292.tif,0.3666344579902217
8999,74_145.tif,0.42060401258718205
9000,239_91.tif,0.405683740609053
9001,95_106.tif,0.22381427389547567
9002,62_32.tif,0.5980477035595726
9003,394_153.tif,0.3946286640921102
9004,428_138.tif,0.6070964860598896
9005,383_177.tif,0.6231961555547704
9006,284_98.tif,0.5802081004733435
9007,253_234.tif,0.3895182693778825
9008,318_274.tif,0.19374877893191705
9009,149_127.tif,0.499862122715626
9010,242_131.tif,0.5075805453135954
9011,153_75.tif,0.6467808991338126
9012,89_37.tif,0.5786084551583264
9013,456_286.tif,0.1797109145675832
9014,105_129.tif,0.5861522948287189
9015,185_52.tif,0.5024199137241666
9016,468_181.tif,0.3319251497639821
9017,124_144.tif,0.5906080113166406
9018,355_242.tif,0.5562851592681093
9019,152_207.tif,0.6413289351618239
9020,274_53.tif,0.5682192376593989
9021,218_101.tif,0.4662494615260131
9022,431_157.tif,0.19077797905694804
9023,186_109.tif,0.38655608351852716
9024,376_169.tif,0.5623080716686272
9025,471_135.tif,0.24334832797915365
9026,126_353.tif,0.2099563249613608
9027,280_202.tif,0.5362346844378988
9028,207_38.tif,0.689642616254568
9029,131_197.tif,0.24309074505711603
9030,306_248.tif,0.5056779266594185
9031,272_213.tif,0.5926190887135654
9032,466_163.tif,0.30232434452289403
9033,489_234.tif,0.3936083907450098
9034,175_134.tif,0.5437460522431158
9035,108_91.tif,0.25972534186648183
9036,131_138.tif,0.5997078115319104
9037,275_260.tif,0.18052335694509616
9038,291_208.tif,0.644913407217112
9039,286_175.tif,0.5886037936775889
9040,441_250.tif,0.2710908084117322
9041,497_268.tif,0.26282490397042385
9042,298_86.tif,0.45093677220361855
9043,106_54.tif,0.516826737743352
9044,362_241.tif,0.4697136417254281
9045,458_262.tif,0.28674780334281724
9046,371_302.tif,0.3589670459491475
9047,379_86.tif,0.3523168191008972
9048,192_231.tif,0.4716987887008714
9049,418_292.tif,0.21224790804173482
9050,354_260.tif,0.5060691240303502
9051,301_255.tif,0.5187015195119182
9052,315_332.tif,0.2065270435665901
9053,398_164.tif,0.5606069224961292
9054,65_164.tif,0.4170249727256527
9055,81_130.tif,0.24791642828970148
9056,212_211.tif,0.595667067251074
9057,390_283.tif,0.3049483771371914
9058,224_142.tif,0.33889256515197086
9059,378_301.tif,0.3530964339793858
9060,396_108.tif,0.3665727499824561
9061,72_82.tif,0.6352020623098813
9062,357_257.tif,0.34032547318536543
9063,299_147.tif,0.5882968227843938
9064,214_355.tif,0.3299907224588145
9065,179_132.tif,0.4673272867618411
9066,222_65.tif,0.47232243553934194
9067,410_242.tif,0.2799212393114279
9068,124_205.tif,0.4256593995130231
9069,335_313.tif,0.29330574051586783
9070,342_250.tif,0.5999786080927915
9071,400_305.tif,0.15608442733877823
9072,333_186.tif,0.4422584638820917
9073,197_226.tif,0.5038793187057643
9074,323_193.tif,0.41053231524344536
9075,370_192.tif,0.37632810041879294
9076,350_224.tif,0.29752116840380094
9077,106_127.tif,0.5292490873108898
9078,438_184.tif,0.23896755753633228
9079,79_167.tif,0.29921495924602676
9080,279_198.tif,0.6604984706995137
9081,135_151.tif,0.6113813306085831
9082,135_267.tif,0.4187298344169688
9083,487_170.tif,0.36648344035887825
9084,79_183.tif,0.3878007976824617
9085,482_269.tif,0.2422775755782205
9086,90_161.tif,0.5218626082620056
9087,460_237.tif,0.5304908241709003
9088,179_225.tif,0.5775791880866031
9089,201_152.tif,0.48603557633321887
9090,378_254.tif,0.5068752365447962
9091,409_118.tif,0.4292462722983206
9092,142_82.tif,0.3720519706848592
9093,95_134.tif,0.6884598638396998
9094,127_124.tif,0.4583282420740034
9095,364_277.tif,0.35989593796285024
9096,260_193.tif,0.4583800135402151
9097,181_316.tif,0.43502636317344817
9098,265_202.tif,0.25047702250783194
9099,382_204.tif,0.45980452916228
9100,341_124.tif,0.38214079806631757
9101,209_128.tif,0.49168954381928903
9102,283_147.tif,0.421243933106989
9103,321_92.tif,0.5726651866223432
9104,158_69.tif,0.5956145583746562
9105,316_77.tif,0.1847824921264355
9106,332_70.tif,0.49244375067677815
9107,467_279.tif,0.29097531049945186
9108,412_136.tif,0.45631082624330516
9109,397_254.tif,0.685234836073919
9110,179_250.tif,0.6286488180586973
9111,501_225.tif,0.3369651699467361
9112,365_147.tif,0.3343409332136485
9113,185_210.tif,0.45330727100401985
9114,125_135.tif,0.5685010596243587
9115,287_254.tif,0.17931752289136507
9116,160_259.tif,0.5324070800071367
9117,116_296.tif,0.25339053657690963
9118,510_236.tif,0.3587558002149317
9119,112_210.tif,0.5815419451601461
9120,336_272.tif,0.42240736366986187
9121,163_158.tif,0.3284511755099319
9122,507_196.tif,0.23448880700581454
9123,479_139.tif,0.19851752145115867
9124,287_61.tif,0.4044645509280343
9125,390_212.tif,0.41200746831675655
9126,136_147.tif,0.5541167722700141
9127,98_337.tif,0.5507647415117989
9128,323_251.tif,0.39773195378272136
9129,360_70.tif,0.44300987942179043
9130,203_149.tif,0.5726232722121449
9131,446_121.tif,0.4436341210840261
9132,505_246.tif,0.39234634569525395
9133,387_256.tif,0.5935380886826511
9134,180_226.tif,0.5355512916196219
9135,134_266.tif,0.2113529482574842
9136,156_37.tif,0.48271196829909113
9137,167_187.tif,0.4537566340586631
9138,72_319.tif,0.25526839125438755
9139,449_258.tif,0.2469090950362263
9140,112_195.tif,0.4749010774687558
9141,411_106.tif,0.41751219841688736
9142,425_250.tif,0.3115817707863892
9143,344_130.tif,0.5868909871502536
9144,174_181.tif,0.44280536364974155
9145,411_199.tif,0.6038443832334229
9146,367_291.tif,0.2031228014554708
9147,114_216.tif,0.40122183892429325
9148,125_52.tif,0.4931147817570445
9149,96_194.tif,0.39349040016514775
9150,182_231.tif,0.3162611625210076
9151,277_248.tif,0.6172091075390496
9152,302_207.tif,0.5957866584912066
9153,296_171.tif,0.21919667193722128
9154,307_239.tif,0.5710391946506767
9155,493_260.tif,0.3808685951286349
9156,375_299.tif,0.29464918228475623
9157,208_154.tif,0.6028686034517423
9158,122_18.tif,0.4755277677120027
9159,128_48.tif,0.4288534143156623
9160,405_179.tif,0.5584824702153286
9161,295_171.tif,0.3063592064196358
9162,186_232.tif,0.31030091906692203
9163,497_237.tif,0.2360115913835096
9164,386_188.tif,0.4661030278871184
9165,316_176.tif,0.5253816512174342
9166,188_253.tif,0.3703686603430315
9167,436_308.tif,0.29704642778974644
9168,109_87.tif,0.4419919325267574
9169,378_308.tif,0.2814224938649183
9170,58_163.tif,0.5152433742239978
9171,172_271.tif,0.4833501759861423
9172,75_140.tif,0.36646067949758143
9173,97_147.tif,0.5076219952025322
9174,128_215.tif,0.34691047779444106
9175,47_30.tif,0.47473667457716395
9176,56_92.tif,0.23074887070181166
9177,289_98.tif,0.6287543622696402
9178,215_211.tif,0.6349722876494087
9179,250_82.tif,0.18997810091880152
9180,346_69.tif,0.5681576680517666
9181,225_103.tif,0.22058348915882023
9182,306_234.tif,0.6026778612532837
9183,278_262.tif,0.27429647748318126
9184,256_164.tif,0.6529679436789784
9185,266_251.tif,0.18444491659279016
9186,287_180.tif,0.516170970980925
9187,282_182.tif,0.5778761232554169
9188,137_28.tif,0.6414877272695311
9189,338_135.tif,0.542418064908902
9190,244_179.tif,0.4652622176968356
9191,265_147.tif,0.5831462594507344
9192,163_83.tif,0.48339399785406734
9193,388_158.tif,0.6015700639220353
9194,348_289.tif,0.24462497383440512
9195,141_128.tif,0.4406508882491767
9196,164_64.tif,0.6397600478471249
9197,60_128.tif,0.6504837521711172
9198,444_237.tif,0.21364301612704872
9199,207_187.tif,0.519537973013174
9200,407_263.tif,0.47343261325750574
9201,114_87.tif,0.5414869667175574
9202,163_113.tif,0.49809943080403213
9203,439_265.tif,0.4800852199186769
9204,434_265.tif,0.2496064416568272
9205,415_291.tif,0.2544482136045975
9206,356_83.tif,0.5361421622052671
9207,74_148.tif,0.5451652460454037
9208,212_249.tif,0.5583928324237085
9209,444_267.tif,0.3950831767295465
9210,156_186.tif,0.52495049284945
9211,257_197.tif,0.4128536809834259
9212,246_250.tif,0.23011602441906703
9213,125_87.tif,0.37304315991809645
9214,341_250.tif,0.4586129345066055
9215,128_116.tif,0.5887796234534999
9216,208_240.tif,0.20147028728177893
9217,258_48.tif,0.47015278564465784
9218,409_152.tif,0.6149278281024723
9219,139_248.tif,0.6474470780914686
9220,77_338.tif,0.23233902659580222
9221,264_75.tif,0.6404404483796035
9222,469_236.tif,0.3824488265850798
9223,112_59.tif,0.58524553291123
9224,196_97.tif,0.2589376044746607
9225,248_101.tif,0.45852352892935133
9226,179_356.tif,0.22477965807546874
9227,172_97.tif,0.6725953103621551
9228,351_192.tif,0.30599516379367353
9229,380_312.tif,0.23670957609389323
9230,165_294.tif,0.344353747086173
9231,372_215.tif,0.43241608899356415
9232,82_35.tif,0.40227474676819674
9233,369_128.tif,0.6321788855603256
9234,202_194.tif,0.37522300785139284
9235,134_190.tif,0.5742162960803406
9236,204_132.tif,0.4288677290816002
9237,254_99.tif,0.20611644694810752
9238,169_339.tif,0.22358352447876287
9239,241_275.tif,0.3544723293747034
9240,214_100.tif,0.5612660151213562
9241,396_76.tif,0.30918606483172684
9242,466_177.tif,0.26876205558798344
9243,272_69.tif,0.4875283694687466
9244,471_159.tif,0.23487977917156297
9245,68_126.tif,0.6693080679123922
9246,407_151.tif,0.6327736928367821
9247,199_87.tif,0.1974507340981028
9248,449_289.tif,0.4268965976282535
9249,203_172.tif,0.4504265149055749
9250,435_309.tif,0.1935601711276271
9251,87_63.tif,0.6048141358332559
9252,177_290.tif,0.4921446279372605
9253,462_120.tif,0.1733084699404521
9254,363_114.tif,0.35977793132833613
9255,211_203.tif,0.5104982600943186
9256,331_209.tif,0.5794060162734513
9257,325_171.tif,0.41454927307942674
9258,271_180.tif,0.6462249993366688
9259,417_273.tif,0.1345957636644636
9260,412_249.tif,0.34516729461914425
9261,339_325.tif,0.25031141850240873
9262,459_165.tif,0.2064737236560141
9263,409_211.tif,0.28302652419942
9264,205_344.tif,0.42107009542841367
9265,319_209.tif,0.4939882891325585
9266,163_122.tif,0.5108447403127186
9267,54_56.tif,0.3472106377482359
9268,258_158.tif,0.5725196939756574
9269,144_56.tif,0.15691827382639326
9270,209_162.tif,0.6339279753123617
9271,345_204.tif,0.43418868550608586
9272,273_258.tif,0.2511617021365926
9273,449_232.tif,0.42166608603412925
9274,436_194.tif,0.3347638392585185
9275,350_165.tif,0.4991770600403552
9276,91_200.tif,0.24034103791369002
9277,86_196.tif,0.28996241461047634
9278,209_170.tif,0.49080521060930166
9279,375_103.tif,0.4547603920566548
9280,48_53.tif,0.37990248730813275
9281,228_122.tif,0.5058704722982812
9282,71_28.tif,0.4728231415625232
9283,386_151.tif,0.4301056128331981
9284,193_62.tif,0.4520079721146981
9285,165_198.tif,0.5707352267377256
9286,77_121.tif,0.45094572264184307
9287,268_253.tif,0.3455872095991201
9288,100_43.tif,0.5906900399575976
9289,98_244.tif,0.33510861327328056
9290,108_27.tif,0.4300997165263928
9291,86_132.tif,0.3958090513388025
9292,60_180.tif,0.25952098237668614
9293,240_203.tif,0.5777010359753648
9294,367_182.tif,0.47829475909820357
9295,121_268.tif,0.16502518178300657
9296,151_96.tif,0.617379848322656
9297,447_148.tif,0.23627361520509535
9298,189_238.tif,0.17299179420762376
9299,234_216.tif,0.47060313930488723
9300,366_225.tif,0.4133446068773489
9301,89_351.tif,0.17057457264152187
9302,110_115.tif,0.5765572847610585
9303,340_71.tif,0.49088440830791397
9304,238_39.tif,0.5511304041460675
9305,118_23.tif,0.4547945195791595
9306,404_146.tif,0.44663973356584846
9307,398_87.tif,0.18825499548648192
9308,222_46.tif,0.18635943391390505
9309,334_162.tif,0.5282480804986719
9310,262_104.tif,0.5856515065725183
9311,245_161.tif,0.6673673375003178
9312,359_252.tif,0.3049676446659309
9313,343_89.tif,0.6545247642943528
9314,248_78.tif,0.31159599704925905
9315,212_41.tif,0.6639890624531323
9316,203_227.tif,0.4340764857894648
9317,482_261.tif,0.39034669932981286
9318,143_249.tif,0.5902279766495726
9319,329_221.tif,0.49362181793499177
9320,336_277.tif,0.24822818178867803
9321,211_50.tif,0.46010319237214387
9322,64_38.tif,0.5929950783869768
9323,247_275.tif,0.553928875193597
9324,199_176.tif,0.1490481109874897
9325,128_239.tif,0.4692267164897802
9326,225_225.tif,0.5581837889729458
9327,113_162.tif,0.5208020899015035
9328,137_65.tif,0.49110176293858526
9329,259_55.tif,0.5784569358210626
9330,55_140.tif,0.535590013610287
9331,283_208.tif,0.33484913129447563
9332,99_58.tif,0.36948164119992427
9333,115_177.tif,0.6400824263741505
9334,376_308.tif,0.2433448758872655
9335,228_339.tif,0.24188997533589518
9336,149_121.tif,0.6009071224895084
9337,266_167.tif,0.572295912942197
9338,148_180.tif,0.4710630775449594
9339,119_222.tif,0.5575706540492498
9340,261_99.tif,0.5792390276802972
9341,163_203.tif,0.5585857728952396
9342,332_232.tif,0.5464565398964785
9343,141_42.tif,0.47704247954724244
9344,157_149.tif,0.6215992077474907
9345,436_97.tif,0.27668149621551885
9346,252_132.tif,0.5581302595523703
9347,195_142.tif,0.17117205567377267
9348,216_244.tif,0.5360638423900908
9349,366_233.tif,0.47949653500375994
9350,133_236.tif,0.4061921908368185
9351,124_81.tif,0.27961527749430876
9352,120_159.tif,0.6444151120468836
9353,158_121.tif,0.5522424435430997
9354,229_207.tif,0.6453677915188516
9355,219_227.tif,0.5541625508765782
9356,342_197.tif,0.2725817451566573
9357,150_37.tif,0.26293909955559847
9358,435_297.tif,0.22400838036330847
9359,241_211.tif,0.5054088413527389
9360,117_193.tif,0.42638561145927895
9361,201_352.tif,0.29241911801866455
9362,442_98.tif,0.5887598658628358
9363,157_112.tif,0.554360373781236
9364,59_113.tif,0.36121783960534865
9365,442_152.tif,0.4065881357351611
9366,508_184.tif,0.29530699736438343
9367,235_97.tif,0.20800928761259335
9368,99_173.tif,0.3585983238376564
9369,347_66.tif,0.6238252513795827
9370,233_204.tif,0.5254235212903623
9371,59_146.tif,0.6680032162150756
9372,90_191.tif,0.31012526273128216
9373,229_188.tif,0.591272030907604
9374,93_60.tif,0.6379311168011685
9375,224_195.tif,0.5442382879376834
9376,81_81.tif,0.38149903859071826
9377,281_105.tif,0.66980261536391
9378,125_295.tif,0.19473891327541007
9379,383_197.tif,0.3760779220315352
9380,74_201.tif,0.17110642441189106
9381,490_226.tif,0.24123712757596902
9382,270_227.tif,0.6835768150548319
9383,64_152.tif,0.5541203062701546
9384,179_188.tif,0.4741337761199202
9385,172_212.tif,0.5210251760437874
9386,65_308.tif,0.1717742321200449
9387,365_272.tif,0.4232144664844439
9388,248_103.tif,0.1920502795060695
9389,159_124.tif,0.5431322010657692
9390,175_245.tif,0.5556545689836258
9391,80_117.tif,0.5442389367206666
9392,329_266.tif,0.4102218885581192
9393,227_112.tif,0.5223078546627801
9394,285_162.tif,0.5628687749609714
9395,291_146.tif,0.4224796542877641
9396,369_148.tif,0.5635623701005592
9397,365_218.tif,0.4029806138755948
9398,379_78.tif,0.5443445364576576
9399,325_56.tif,0.29988675699027195
9400,168_275.tif,0.5160010772938217
9401,145_80.tif,0.5695542743590642
9402,382_152.tif,0.6113290215511848
9403,512_225.tif,0.29752141667491433
9404,252_89.tif,0.5838174444088771
9405,172_24.tif,0.38962359637258515
9406,301_317.tif,0.14881663278827256
9407,366_182.tif,0.5071527805984964
9408,305_168.tif,0.6475627838067565
9409,168_42.tif,0.42436876965358383
9410,396_207.tif,0.3161457799909413
9411,460_245.tif,0.3742990400642092
9412,341_222.tif,0.4250636678777189
9413,219_162.tif,0.5122332280987363
9414,428_99.tif,0.374457161839831
9415,347_206.tif,0.49340231864542705
9416,321_130.tif,0.3034950178504252
9417,273_145.tif,0.1855266313796392
9418,236_61.tif,0.5855700380177633
9419,246_199.tif,0.371855365655006
