,image,predictions
16644,357_251.tif,0.6046035339260927
16645,429_148.tif,0.49871113311940096
16646,156_300.tif,0.53069414628619
16647,343_220.tif,0.5338013558300166
16648,415_152.tif,0.17881317530398974
16649,381_217.tif,0.5472496409129664
16650,212_282.tif,0.6142884270664878
16651,321_289.tif,0.6696132457806927
16652,260_284.tif,0.6868380062117576
16653,554_201.tif,0.31445558215669933
16654,255_328.tif,0.4352513086614163
16655,369_158.tif,0.4544199618734547
16656,71_292.tif,0.47514938870223444
16657,284_209.tif,0.4414469583402622
16658,118_418.tif,0.31669260825082807
16659,113_400.tif,0.19151194622128376
16660,359_193.tif,0.5546769116917739
16661,376_145.tif,0.16058428429958305
16662,348_329.tif,0.6312546489644996
16663,48_274.tif,0.237202662017284
16664,251_235.tif,0.6332156552762399
16665,477_341.tif,0.37504770694637457
16666,376_251.tif,0.6679569913288865
16667,101_407.tif,0.16762385034355987
16668,353_290.tif,0.6111853814200828
16669,386_163.tif,0.42395743006697545
16670,271_193.tif,0.6482340761952655
16671,429_166.tif,0.5098343865649305
16672,362_160.tif,0.7017099670574499
16673,119_365.tif,0.23756343652392714
16674,260_307.tif,0.6586708479144583
16675,119_293.tif,0.5422843942019826
16676,364_319.tif,0.6559583131445341
16677,410_141.tif,0.3696238038353529
16678,130_280.tif,0.6631109390063635
16679,420_205.tif,0.6876633148338118
16680,477_274.tif,0.2850461833665744
16681,398_290.tif,0.6108785400370454
16682,278_207.tif,0.6089362749749376
16683,469_124.tif,0.5496848039509504
16684,124_213.tif,0.20027923383841928
16685,158_283.tif,0.27066479135654825
16686,420_278.tif,0.5526831040464251
16687,442_193.tif,0.16630380804346132
16688,248_287.tif,0.6286802752376954
16689,209_287.tif,0.6664864743606795
16690,276_263.tif,0.6796774786304238
16691,439_54.tif,0.19552692408360323
16692,463_281.tif,0.47326634917268257
16693,166_303.tif,0.3943503359107354
16694,251_308.tif,0.6742712042728107
16695,144_169.tif,0.2451407726281315
16696,435_260.tif,0.5455270610099515
16697,323_256.tif,0.6346045562867932
16698,461_148.tif,0.2878554153015081
16699,75_290.tif,0.17870296194062513
16700,123_279.tif,0.20497194965449783
16701,431_142.tif,0.3719132189961689
16702,376_16.tif,0.15280568466825328
16703,447_136.tif,0.23254609827613407
16704,238_313.tif,0.6753333493537278
16705,181_199.tif,0.6203272992101293
16706,453_96.tif,0.27519529700831774
16707,348_299.tif,0.5262412038989278
16708,75_288.tif,0.1187076990732318
16709,385_288.tif,0.5579921181524223
16710,481_133.tif,0.23534629939218135
16711,99_430.tif,0.21196165817940485
16712,140_247.tif,0.23257645546982036
16713,57_258.tif,0.4330985556710682
16714,281_345.tif,0.6862060802018237
16715,277_208.tif,0.6509765933281247
16716,89_305.tif,0.21182399340117983
16717,38_261.tif,0.1754211651527242
16718,395_227.tif,0.6905090765082915
16719,321_195.tif,0.5267267603868625
16720,294_279.tif,0.6224813685359805
16721,334_289.tif,0.6690083525551638
16722,244_315.tif,0.6654482980928146
16723,217_197.tif,0.2219275121334654
16724,186_432.tif,0.15406642153067265
16725,108_169.tif,0.36506627629549393
16726,462_48.tif,0.29751279824178367
16727,443_201.tif,0.2578462350247635
16728,429_256.tif,0.564185355753246
16729,191_224.tif,0.5712438252389431
16730,103_222.tif,0.24169509684735196
16731,59_281.tif,0.33165318781310116
16732,128_214.tif,0.3735676096523199
16733,417_120.tif,0.28481803003547934
16734,112_261.tif,0.5383109550131626
16735,203_345.tif,0.6981130510080618
16736,352_362.tif,0.5954120218631954
16737,190_214.tif,0.2922781470499785
16738,206_279.tif,0.578409253716379
16739,34_239.tif,0.15437287123480437
16740,176_180.tif,0.5386561487808488
16741,340_268.tif,0.6718507940271732
16742,121_345.tif,0.20748455937700758
16743,115_311.tif,0.3219629949222862
16744,415_243.tif,0.4685128710681609
16745,390_149.tif,0.35085006843703004
16746,401_236.tif,0.6001878136406493
16747,248_280.tif,0.6767012619842169
16748,426_307.tif,0.6904577961074644
16749,95_320.tif,0.2977765359996995
16750,405_298.tif,0.6761704660707011
16751,38_175.tif,0.24533758121072544
16752,221_320.tif,0.6716024381526264
16753,361_142.tif,0.32419290194331907
16754,433_307.tif,0.5786188015762604
16755,464_126.tif,0.4203057859272051
16756,384_154.tif,0.4219430700623119
16757,274_195.tif,0.6874209959221005
16758,290_311.tif,0.3341166958076917
16759,365_361.tif,0.6671739838298325
16760,241_261.tif,0.6314351276603528
16761,431_258.tif,0.43717462714282235
16762,288_303.tif,0.6427947278510677
16763,185_327.tif,0.6628612110150511
16764,438_269.tif,0.5991427291384124
16765,497_320.tif,0.13051687672140472
16766,52_290.tif,0.279552752268463
16767,464_121.tif,0.2390111468550662
16768,331_175.tif,0.6648142768517781
16769,60_272.tif,0.33707384563651405
16770,220_189.tif,0.2152103217719947
16771,116_251.tif,0.26014735137354716
16772,296_370.tif,0.5452057030506364
16773,386_301.tif,0.6331717810305332
16774,306_245.tif,0.5422122548042121
16775,468_138.tif,0.228485048525671
16776,88_309.tif,0.26166371171357344
16777,290_184.tif,0.2354367675955642
16778,446_142.tif,0.3184097849598508
16779,123_422.tif,0.266935153396108
16780,329_350.tif,0.6705729997673533
16781,464_67.tif,0.19160395039633876
16782,193_320.tif,0.6675573650888894
16783,57_153.tif,0.4151120824536964
16784,120_179.tif,0.3289509309431675
16785,372_337.tif,0.5337378209821141
16786,69_291.tif,0.2943684923328537
16787,406_346.tif,0.4933823502910196
16788,149_239.tif,0.1472474767272675
16789,88_432.tif,0.30810048419352076
16790,164_267.tif,0.4976570231888664
16791,334_333.tif,0.5180703309778614
16792,213_291.tif,0.6144522619306868
16793,367_368.tif,0.6657947723073477
16794,436_163.tif,0.33639568839859824
16795,284_230.tif,0.6328435283292324
16796,146_343.tif,0.6025186742041903
16797,509_226.tif,0.1988211878006966
16798,252_233.tif,0.5611911499252578
16799,219_325.tif,0.6471133532504981
16800,106_226.tif,0.1985486435399423
16801,206_252.tif,0.5888651186449164
16802,77_266.tif,0.39161613049908717
16803,341_337.tif,0.550259452959146
16804,289_268.tif,0.6617632801095141
16805,422_352.tif,0.18939136048846864
16806,327_295.tif,0.6717340917644202
16807,267_284.tif,0.6939937594139224
16808,178_231.tif,0.21319389815258477
16809,384_158.tif,0.18628906762435843
16810,109_166.tif,0.1748399864285939
16811,469_307.tif,0.5333611259898743
16812,130_392.tif,0.3995058141267593
16813,193_427.tif,0.4959254291085159
16814,82_310.tif,0.12071943022849263
16815,474_82.tif,0.1788457707314417
16816,361_329.tif,0.5864302527869714
16817,89_300.tif,0.5368756511748315
16818,449_109.tif,0.30331836896556313
16819,186_173.tif,0.16169432785585533
16820,458_257.tif,0.3538023543396304
16821,460_94.tif,0.3655915835685954
16822,245_221.tif,0.6820020290489579
16823,450_206.tif,0.22678194511647803
16824,237_219.tif,0.6784472331199992
16825,452_115.tif,0.4524614678729694
16826,415_191.tif,0.6296244039241812
16827,445_148.tif,0.486187402725895
16828,71_304.tif,0.2249444859967447
16829,45_290.tif,0.22454970683741238
16830,399_242.tif,0.5528404926794939
16831,454_117.tif,0.48448575423366885
16832,302_238.tif,0.471466218913523
16833,498_318.tif,0.335772607766639
16834,141_327.tif,0.33978579369411016
16835,51_276.tif,0.15759109335005664
16836,411_178.tif,0.49372827876365405
16837,324_356.tif,0.7049670469351763
16838,68_388.tif,0.3402791860114418
16839,357_213.tif,0.6463020784742215
16840,71_386.tif,0.2368992204141959
16841,396_321.tif,0.5715915691380643
16842,118_175.tif,0.37273006545687487
16843,333_348.tif,0.6567727834603462
16844,120_411.tif,0.2202241372513964
16845,296_352.tif,0.598797639366615
16846,206_190.tif,0.183293344745542
16847,299_179.tif,0.21491564433082047
16848,406_84.tif,0.42874744878597243
16849,242_195.tif,0.36364696260264223
16850,76_250.tif,0.3243616391466776
16851,248_237.tif,0.6322902044371347
16852,139_256.tif,0.21543597370596693
16853,99_314.tif,0.18319491387038273
16854,197_331.tif,0.6690757862782812
16855,175_283.tif,0.661034044030563
16856,147_180.tif,0.14408653632133867
16857,343_353.tif,0.6098620941411252
16858,209_303.tif,0.6789190123234149
16859,295_306.tif,0.6576024147237505
16860,422_90.tif,0.41564927010611413
16861,356_270.tif,0.5806407579282798
16862,91_408.tif,0.22260300276457176
16863,226_263.tif,0.48731195735736776
16864,149_344.tif,0.6352440136757004
16865,406_130.tif,0.17933766051028882
16866,334_240.tif,0.6608819354335769
16867,403_121.tif,0.4587898017003937
16868,422_264.tif,0.5804600238501632
16869,342_350.tif,0.5551905255218275
16870,258_295.tif,0.6198031500013618
16871,474_319.tif,0.5016340125670644
16872,49_249.tif,0.3943805411359798
16873,230_256.tif,0.6877958005765972
16874,126_184.tif,0.1875312973406799
16875,344_244.tif,0.6591964130564276
16876,469_209.tif,0.2410383499755363
16877,272_256.tif,0.5787599106937813
16878,267_348.tif,0.6559488710063103
16879,473_295.tif,0.6009331260892813
16880,64_300.tif,0.15196432386941558
16881,369_201.tif,0.7546759390333441
16882,292_282.tif,0.6649330664546228
16883,204_271.tif,0.5851529249392308
16884,311_219.tif,0.5837566898582832
16885,87_370.tif,0.24661216835711522
16886,119_254.tif,0.19623550517072835
16887,331_223.tif,0.6035468392959489
16888,460_139.tif,0.20563781997585917
16889,432_202.tif,0.6035650065378232
16890,199_286.tif,0.5192528773006209
16891,409_227.tif,0.6793634419156939
16892,160_429.tif,0.4537306435941669
16893,192_245.tif,0.21647943414971976
16894,179_262.tif,0.65425736725488
16895,420_160.tif,0.5224354802148491
16896,107_217.tif,0.19845552848508027
16897,62_296.tif,0.4712668242014558
16898,434_96.tif,0.18827649590516646
16899,74_302.tif,0.39081561411959814
16900,151_436.tif,0.5443750035997581
16901,288_215.tif,0.6453375956946822
16902,230_285.tif,0.636790097890226
16903,356_280.tif,0.6178079840607076
16904,422_266.tif,0.6054119193095687
16905,434_285.tif,0.5019088064062294
16906,145_426.tif,0.15865638682549316
16907,123_356.tif,0.17130600763200063
16908,293_268.tif,0.6309468516644537
16909,212_293.tif,0.2924272402960125
16910,273_273.tif,0.6372641884987518
16911,416_331.tif,0.6940133461369054
16912,89_259.tif,0.5298303519556071
16913,94_163.tif,0.29832541015508895
16914,159_185.tif,0.24205390318640707
16915,286_339.tif,0.5697320202885465
16916,385_155.tif,0.3885269555789134
16917,66_163.tif,0.32916844449272875
16918,234_308.tif,0.683920070523346
16919,278_233.tif,0.6174050743513481
16920,354_359.tif,0.5837863704152421
16921,178_303.tif,0.6223229227277106
16922,471_265.tif,0.32176665933605414
16923,83_403.tif,0.1692359535693124
16924,169_246.tif,0.2257085737126305
16925,287_211.tif,0.6353839346926987
16926,476_58.tif,0.21685296761570966
16927,420_48.tif,0.16845390615731531
16928,384_209.tif,0.6462624399284396
16929,194_200.tif,0.4099901084478615
16930,233_301.tif,0.5468092385099039
16931,449_79.tif,0.3753205544424582
16932,470_335.tif,0.4827675875382834
16933,437_133.tif,0.15287462902036655
16934,56_253.tif,0.30899232697452217
16935,411_340.tif,0.6098863950103782
16936,368_311.tif,0.6435136235845123
16937,282_213.tif,0.5572844515687897
16938,326_300.tif,0.629914322322453
16939,429_114.tif,0.47979437620673004
16940,435_322.tif,0.724062872826637
16941,416_332.tif,0.6857276636371815
16942,132_304.tif,0.7012881197357281
16943,37_240.tif,0.326095207969946
16944,341_254.tif,0.6080994967113003
16945,392_237.tif,0.47452200920092624
16946,470_61.tif,0.2518279588444141
16947,243_263.tif,0.6949374454443067
16948,468_250.tif,0.2968066171941704
16949,109_346.tif,0.2655879476213355
16950,128_299.tif,0.7395343799673465
16951,69_169.tif,0.1511896548726451
16952,349_189.tif,0.6737196054026766
16953,411_197.tif,0.5681826947167374
16954,145_265.tif,0.2851721756302731
16955,284_289.tif,0.5055184770782772
16956,481_305.tif,0.2649481316180555
16957,243_351.tif,0.6444413082906033
16958,123_343.tif,0.24817243840643174
16959,466_71.tif,0.4492325267932746
16960,496_423.tif,0.21326936773127955
16961,370_295.tif,0.6747269888300715
16962,206_294.tif,0.6326278043392466
16963,484_74.tif,0.3399889090669782
16964,248_257.tif,0.6566614205172523
16965,428_232.tif,0.559003073059946
16966,478_70.tif,0.14747051931558156
16967,289_211.tif,0.6750425437739196
16968,331_346.tif,0.7019249395453953
16969,130_215.tif,0.33721467394427723
16970,73_161.tif,0.33636332805193186
16971,200_226.tif,0.6327683937256793
16972,387_144.tif,0.46348728322650085
16973,436_55.tif,0.17722004426841362
16974,189_274.tif,0.6604914434102523
16975,352_274.tif,0.59142525016198
16976,431_308.tif,0.6999845657484747
16977,254_335.tif,0.6089312299310168
16978,432_225.tif,0.5268549004411075
16979,267_353.tif,0.3161472498073972
16980,354_143.tif,0.19584646646253276
16981,73_431.tif,0.270239604859096
16982,62_278.tif,0.41335830542003904
16983,110_273.tif,0.40780932695136535
16984,44_320.tif,0.35814564932182413
16985,165_181.tif,0.3033451634991296
16986,94_201.tif,0.2710806935225822
16987,388_128.tif,0.16936782508946796
16988,282_357.tif,0.633803939123586
16989,476_77.tif,0.25045012082428036
16990,169_174.tif,0.3371688098656458
16991,187_430.tif,0.578180241331229
16992,414_269.tif,0.5488400829452401
16993,481_350.tif,0.35297224122660453
16994,105_173.tif,0.3429777107900363
16995,46_315.tif,0.2916869845825209
16996,215_291.tif,0.5662463754537761
16997,473_344.tif,0.502511348892442
16998,307_189.tif,0.2780688970346009
16999,416_363.tif,0.12879514307549353
17000,584_255.tif,0.25190872621792865
17001,41_295.tif,0.34515647308886815
17002,319_295.tif,0.6371274990841903
17003,374_18.tif,0.25163119309429316
17004,427_35.tif,0.28039250852744896
17005,156_304.tif,0.255219281372207
17006,98_233.tif,0.43141207011954746
17007,449_132.tif,0.21467008948199592
17008,470_275.tif,0.2399466672422251
17009,320_158.tif,0.4426931009701554
17010,442_252.tif,0.5305996387760828
17011,430_44.tif,0.1683964032154284
17012,355_252.tif,0.5784448339168742
17013,263_220.tif,0.6422792725441875
17014,285_257.tif,0.7241561853762131
17015,123_245.tif,0.2442852152608096
17016,229_342.tif,0.6379942391955284
17017,398_182.tif,0.5197611062926252
17018,101_348.tif,0.37135735715470836
17019,369_307.tif,0.6401883447712371
17020,171_276.tif,0.6833112134844072
17021,70_388.tif,0.1726758617930211
17022,429_258.tif,0.5803078812891576
17023,376_138.tif,0.13487764932851173
17024,374_175.tif,0.5685909644432978
17025,83_239.tif,0.343692940616835
17026,149_192.tif,0.16643279957504425
17027,566_276.tif,0.21004446966762058
17028,130_158.tif,0.17172429577162895
17029,341_348.tif,0.6300758463703326
17030,351_140.tif,0.5623560353574829
17031,289_280.tif,0.5362349081724906
17032,274_248.tif,0.5910238696541109
17033,288_292.tif,0.6243847512777668
17034,167_309.tif,0.5662796210800547
17035,427_170.tif,0.3396735711487928
17036,477_66.tif,0.13644483586178643
17037,432_261.tif,0.4988159265151669
17038,376_164.tif,0.5624890210780604
17039,366_213.tif,0.6034646798272557
17040,216_187.tif,0.17033043362882133
17041,186_245.tif,0.2225673673048074
17042,99_253.tif,0.5824101628641031
17043,326_172.tif,0.44139588914126493
17044,448_254.tif,0.5986408331176515
17045,434_327.tif,0.6671352522191902
17046,461_147.tif,0.1879392359514648
17047,230_199.tif,0.20136996869765328
17048,63_393.tif,0.17638026383125216
17049,73_298.tif,0.16107382988008928
17050,231_299.tif,0.6416782264307564
17051,457_143.tif,0.5307465944619401
17052,146_277.tif,0.3679154914573859
17053,427_268.tif,0.6296198629873446
17054,175_178.tif,0.41270598560221244
17055,296_344.tif,0.6437886977536568
17056,300_318.tif,0.6556888648680483
17057,301_236.tif,0.679712056446193
17058,434_183.tif,0.1600550846954403
17059,451_320.tif,0.6542875904558582
17060,325_372.tif,0.5716121134232577
17061,223_303.tif,0.7139033631045129
17062,320_212.tif,0.6991245297160277
17063,467_49.tif,0.14141961541053508
17064,263_300.tif,0.6263619917311931
17065,452_204.tif,0.15310765545889876
17066,101_313.tif,0.14521679414365274
17067,190_336.tif,0.6976432777899049
17068,65_283.tif,0.19819640893772875
17069,426_115.tif,0.5632866559916273
17070,239_224.tif,0.6224141604768896
17071,190_181.tif,0.1746270011808695
17072,438_272.tif,0.6226268469853471
17073,211_167.tif,0.33073981874746955
17074,328_307.tif,0.6677927814926082
17075,73_301.tif,0.18482401917543292
17076,376_280.tif,0.6461797615155964
17077,242_258.tif,0.5780882000473713
17078,125_219.tif,0.20902547315330333
17079,324_278.tif,0.250500164447449
17080,389_267.tif,0.5920215509240577
17081,362_233.tif,0.6743957636431404
17082,137_202.tif,0.2123904816343477
17083,384_142.tif,0.17822222463808662
17084,152_433.tif,0.5764779059390207
17085,514_344.tif,0.20179263861511781
17086,279_327.tif,0.6084722151887594
17087,53_249.tif,0.474549077488946
17088,310_240.tif,0.7140206459290305
17089,362_200.tif,0.6050832708940092
17090,103_318.tif,0.11994825041957322
17091,484_313.tif,0.35387798493552247
17092,84_324.tif,0.283209585832161
17093,310_257.tif,0.5111775313713115
17094,250_345.tif,0.6911839577336335
17095,419_240.tif,0.5166500996883565
17096,258_326.tif,0.6821678625507864
17097,488_173.tif,0.21042556183143646
17098,240_291.tif,0.6440810305106784
17099,469_318.tif,0.44847082395873994
17100,244_344.tif,0.6179865889537991
17101,192_333.tif,0.644572074966718
17102,450_131.tif,0.3718507776717653
17103,243_261.tif,0.585188606049429
17104,323_177.tif,0.5610793390553183
17105,430_51.tif,0.2248507318331235
17106,209_417.tif,0.589591520915384
17107,427_175.tif,0.3098149086734548
17108,172_419.tif,0.46663563326113455
17109,83_297.tif,0.18111513655493042
17110,145_177.tif,0.15093466147542864
17111,471_293.tif,0.6844578474308809
17112,243_247.tif,0.5965635913915729
17113,352_286.tif,0.5721642918224976
17114,87_208.tif,0.21718626047409734
17115,274_240.tif,0.5781191430296228
17116,402_254.tif,0.6083451824519677
17117,270_179.tif,0.5293327846806007
17118,451_228.tif,0.2566827118013873
17119,454_229.tif,0.1999361080142829
17120,142_194.tif,0.3594580368690413
