,image,predictions
5271,93_133.tif,0.5050301348983922
5272,63_265.tif,0.6276857805713639
5273,152_95.tif,0.6099838263179982
5274,70_364.tif,0.6451335705012404
5275,75_72.tif,0.521879529893196
5276,159_285.tif,0.4271809131381349
5277,90_282.tif,0.3081758601708182
5278,105_265.tif,0.43909854040697344
5279,129_325.tif,0.46229088400515767
5280,112_236.tif,0.5080954900825514
5281,284_139.tif,0.1625932033742946
5282,164_248.tif,0.6229121138242093
5283,414_141.tif,0.16831307486557276
5284,79_334.tif,0.5075204943623112
5285,129_47.tif,0.6035266221369976
5286,132_99.tif,0.5687268822422787
5287,344_184.tif,0.2527203566714568
5288,204_237.tif,0.1832926018378877
5289,134_26.tif,0.2780882895222463
5290,82_124.tif,0.5738423623885197
5291,179_242.tif,0.3932525092863505
5292,274_212.tif,0.31440231902439886
5293,156_335.tif,0.245730412902417
5294,144_298.tif,0.18526831375306818
5295,80_90.tif,0.6029221112081231
5296,120_175.tif,0.6275106374012811
5297,148_160.tif,0.6779344228638768
5298,157_273.tif,0.54077425244176
5299,481_210.tif,0.31253536202183924
5300,221_258.tif,0.19733056231164592
5301,488_224.tif,0.3851517393453691
5302,94_216.tif,0.8939116341135862
5303,74_21.tif,0.6502712202149021
5304,296_202.tif,0.19881244220134048
5305,156_27.tif,0.42539224771901096
5306,172_186.tif,0.486024046418785
5307,125_293.tif,0.5762760374614919
5308,93_207.tif,0.26435548476421034
5309,100_303.tif,0.5149139209476733
5310,195_73.tif,0.17328677831949438
5311,88_74.tif,0.4329872828583036
5312,231_237.tif,0.13598550876864143
5313,357_136.tif,0.23100469377416585
5314,149_287.tif,0.540724294130858
5315,408_151.tif,0.6954805898930393
5316,177_271.tif,0.3152330271884837
5317,146_156.tif,0.5383325492120525
5318,192_150.tif,0.2764213497028137
5319,92_325.tif,0.5902832827175867
5320,331_265.tif,0.3439025731890178
5321,66_217.tif,0.6056374948386342
5322,139_164.tif,0.5416504649716729
5323,121_111.tif,0.31999525239377674
5324,79_377.tif,0.6928371797231049
5325,455_225.tif,0.19847431362168444
5326,76_27.tif,0.5699465096839207
5327,184_203.tif,0.5391331078790511
5328,74_338.tif,0.5593113937870164
5329,86_11.tif,0.3502233019531872
5330,92_19.tif,0.5910516297870612
5331,142_155.tif,0.15563703868819725
5332,112_206.tif,0.22749697038737246
5333,391_160.tif,0.4421247564766826
5334,478_224.tif,0.12026518987059462
5335,111_334.tif,0.5989220001428325
5336,174_281.tif,0.3507637112936382
5337,61_286.tif,0.6335875101006342
5338,143_148.tif,0.3890836093938293
5339,102_348.tif,0.5816678533552754
5340,145_105.tif,0.5933965243045489
5341,338_157.tif,0.3093614842314378
5342,58_267.tif,0.4819410954157573
5343,132_236.tif,0.5676137883530558
5344,100_137.tif,0.690705446509061
5345,113_267.tif,0.4981262407283121
5346,62_203.tif,0.12428074118015685
5347,153_355.tif,0.23120037835205756
5348,59_269.tif,0.5749654429530631
5349,141_256.tif,0.6068795187745105
5350,455_250.tif,0.38865809836606213
5351,111_105.tif,0.45184737379148454
5352,196_354.tif,0.20648068941832468
5353,120_128.tif,0.3157833209827361
5354,89_31.tif,0.6318146925507403
5355,150_76.tif,0.6478159766336283
5356,280_122.tif,0.2971163721431151
5357,179_221.tif,0.5538801446380562
5358,157_70.tif,0.2288660922439189
5359,209_9.tif,0.4432441312379885
5360,153_110.tif,0.6388536287359338
5361,174_115.tif,0.6483143511155591
5362,404_172.tif,0.342827936724271
5363,123_246.tif,0.6111307578445859
5364,83_28.tif,0.6322246693875885
5365,101_66.tif,0.6455185609788274
5366,72_110.tif,0.557489536242824
5367,107_243.tif,0.5289231628589525
5368,170_264.tif,0.5746307850563658
5369,95_61.tif,0.5063633997351575
5370,111_329.tif,0.602132769953738
5371,188_188.tif,0.5614687164196459
5372,102_341.tif,0.5135337158609093
5373,172_229.tif,0.5597038811410142
5374,109_207.tif,0.424176146321025
5375,122_211.tif,0.28919137063604505
5376,186_308.tif,0.3411186461857921
5377,165_252.tif,0.580509951075061
5378,74_326.tif,0.5719056059306807
5379,78_352.tif,0.6308074001719092
5380,178_195.tif,0.5893892408654945
5381,344_355.tif,0.17197119116214052
5382,138_124.tif,0.21492809598297385
5383,171_306.tif,0.3115764964623329
5384,209_10.tif,0.41713012950684186
5385,488_208.tif,0.3068580122726318
5386,92_152.tif,0.24520483793981665
5387,418_170.tif,0.42136780955039244
5388,123_166.tif,0.3115237209954801
5389,72_295.tif,0.3126513276836064
5390,103_170.tif,0.3159844055694675
5391,128_88.tif,0.3680984945420053
5392,383_270.tif,0.4767423683699179
5393,208_5.tif,0.5457633079867014
5394,117_21.tif,0.6003602332184278
5395,158_351.tif,0.14632673215042408
5396,243_26.tif,0.19882057156700542
5397,200_95.tif,0.301529342983696
5398,118_160.tif,0.4060805453219854
5399,147_94.tif,0.322741148613985
5400,99_191.tif,0.39445426570229175
5401,93_119.tif,0.5994665430771582
5402,23_381.tif,0.2938421003807294
5403,180_264.tif,0.23236514630687857
5404,248_130.tif,0.21758155528547357
5405,120_33.tif,0.5014132218603755
5406,229_274.tif,0.39903063471105715
5407,115_20.tif,0.4821699230116641
5408,157_318.tif,0.20216902566936695
5409,51_328.tif,0.6847131610329904
5410,110_281.tif,0.6742128312668126
5411,90_218.tif,0.5104744963267597
5412,136_174.tif,0.6535785907176093
5413,391_187.tif,0.2388612386532268
5414,176_220.tif,0.6254036503324678
5415,398_131.tif,0.23632820723799408
5416,158_304.tif,0.3540207696116512
5417,85_44.tif,0.5680808339346796
5418,97_18.tif,0.5462283601143537
5419,399_244.tif,0.25264887632680916
5420,137_115.tif,0.45926241982349725
5421,153_84.tif,0.5425762171016058
5422,171_128.tif,0.5423419962566376
5423,155_288.tif,0.5801227556656059
5424,494_219.tif,0.21959654207013582
5425,124_318.tif,0.5792390276802972
5426,117_96.tif,0.3168718332640378
5427,235_147.tif,0.15387474317547314
5428,103_252.tif,0.4846277662082987
5429,292_186.tif,0.2100689093993083
5430,399_192.tif,0.45269049097091946
5431,79_199.tif,0.34589212095961724
5432,119_271.tif,0.6267544398462652
5433,140_342.tif,0.2894557368914836
5434,107_319.tif,0.46664803831443713
5435,150_223.tif,0.5789456021403432
5436,110_229.tif,0.2305199576360529
5437,97_281.tif,0.5657613464113737
5438,166_367.tif,0.21326100350135502
5439,250_107.tif,0.20619806337784818
5440,119_171.tif,0.1832204012141717
5441,234_69.tif,0.17986621421402915
5442,382_255.tif,0.18543056007908182
5443,77_354.tif,0.6808202265781803
5444,79_224.tif,0.3558224928877945
5445,129_209.tif,0.5424614866910684
5446,251_197.tif,0.2165500002354833
5447,237_98.tif,0.3050767290993548
5448,203_218.tif,0.16515581974903157
5449,467_222.tif,0.5173572918687789
5450,170_248.tif,0.5454293918503116
5451,166_109.tif,0.55289048291294
5452,99_221.tif,0.44377587635336896
5453,199_125.tif,0.3174401242416528
5454,184_227.tif,0.5203913770629149
5455,78_239.tif,0.48509340205223744
5456,65_273.tif,0.299327944937755
5457,85_69.tif,0.6081142307076967
5458,168_272.tif,0.505470661047268
5459,102_112.tif,0.4735579212331734
5460,101_57.tif,0.6178062533245366
5461,218_291.tif,0.3441451933244433
5462,113_15.tif,0.32489959361607657
5463,157_64.tif,0.2787378726653912
5464,465_245.tif,0.11485356508368626
5465,157_254.tif,0.5795632767855325
5466,181_151.tif,0.43531829864120847
5467,91_222.tif,0.43003568271341297
5468,158_246.tif,0.44759559914159686
5469,275_0.tif,0.37926645352662247
5470,119_31.tif,0.6672535417929012
5471,71_378.tif,0.5690517590533658
5472,169_167.tif,0.5256933610726531
5473,120_295.tif,0.6997751092666664
5474,77_188.tif,0.5589679224306683
5475,188_153.tif,0.24393886208792326
5476,98_126.tif,0.5778488441712699
5477,87_275.tif,0.37248034745928826
5478,169_279.tif,0.46706560777408757
5479,374_147.tif,0.46977932754905727
5480,159_169.tif,0.6453226137050738
5481,113_91.tif,0.6191507082419104
5482,165_69.tif,0.1454362059666365
5483,340_160.tif,0.1684260758156214
5484,143_62.tif,0.5501055533806618
5485,147_129.tif,0.5716287742564387
5486,124_242.tif,0.41924606421365646
5487,165_200.tif,0.17219050240948594
5488,375_149.tif,0.665093956666101
5489,93_167.tif,0.41489724851228266
5490,97_69.tif,0.5689710735476711
5491,185_159.tif,0.27463616542492475
5492,194_134.tif,0.3772933041257695
5493,82_258.tif,0.4990887303936467
5494,117_88.tif,0.5563457075724538
5495,334_354.tif,0.2768857033523119
5496,54_271.tif,0.6502547865280845
5497,190_161.tif,0.13642647335708702
5498,420_171.tif,0.3702122870825772
5499,182_305.tif,0.3752914958354514
5500,154_68.tif,0.49184917554300933
5501,68_220.tif,0.2615817500184873
5502,136_270.tif,0.6748340143884847
5503,78_165.tif,0.595306485973539
5504,157_313.tif,0.4281939199810884
5505,385_238.tif,0.15044563703502847
5506,184_248.tif,0.4907560658959252
5507,143_90.tif,0.5092064002910708
5508,180_167.tif,0.556320306988501
5509,155_95.tif,0.579235195380625
5510,342_191.tif,0.24511768749987095
5511,190_219.tif,0.3017008498619732
5512,75_106.tif,0.5208061874911338
5513,122_245.tif,0.5499051516761829
5514,117_87.tif,0.4221972346758286
5515,117_15.tif,0.5897495422875958
5516,88_354.tif,0.6846067721941408
5517,159_107.tif,0.5638960604263746
5518,153_330.tif,0.299498378197705
5519,52_268.tif,0.22869828171643025
5520,214_14.tif,0.2863333949042971
5521,117_359.tif,0.19169704996337955
5522,146_83.tif,0.5779620332287093
5523,117_114.tif,0.5356756716189622
5524,172_262.tif,0.5530130885129647
5525,161_392.tif,0.2322597713876121
5526,61_289.tif,0.6679746487782021
5527,178_104.tif,0.49542680495527713
5528,266_140.tif,0.15523398833759464
5529,128_296.tif,0.21117089036180287
5530,394_113.tif,0.15534757860249757
5531,157_277.tif,0.6169778062219443
5532,433_168.tif,0.16719976341593185
5533,400_117.tif,0.1723301816962572
5534,338_178.tif,0.18158793918042765
5535,168_269.tif,0.6230092308688502
5536,108_35.tif,0.48756876308987784
5537,240_89.tif,0.3134943755852553
5538,203_246.tif,0.3354151550108636
5539,74_145.tif,0.5905975209215537
5540,97_285.tif,0.47814519791911503
5541,239_91.tif,0.1575725523407534
5542,95_106.tif,0.5765122333610679
5543,394_153.tif,0.18443884812952105
5544,462_0.tif,0.2131436846332685
5545,383_177.tif,0.16336190755082894
5546,293_317.tif,0.2772461469461378
5547,284_98.tif,0.5903883855625354
5548,149_127.tif,0.1399050039654591
5549,58_289.tif,0.6375883305981411
5550,75_326.tif,0.49097895321069346
5551,242_131.tif,0.2697579360853827
5552,153_75.tif,0.6119772152443935
5553,89_37.tif,0.5157218570781944
5554,74_244.tif,0.1986715465258031
5555,194_323.tif,0.34235586565368775
5556,105_129.tif,0.4418235951527528
5557,121_271.tif,0.5626830750514891
5558,124_144.tif,0.40542721684511257
5559,152_207.tif,0.5834836856155149
5560,431_157.tif,0.2069088081212061
5561,109_0.tif,0.5677127906416869
5562,280_202.tif,0.21251468191064382
5563,69_255.tif,0.530475899874351
5564,131_197.tif,0.13262517189838408
5565,64_240.tif,0.5217233678067617
5566,55_248.tif,0.6984719738083747
5567,272_213.tif,0.32808145268967887
5568,220_264.tif,0.21995282469351835
5569,175_134.tif,0.657642788006135
5570,108_91.tif,0.5313194962585649
5571,131_138.tif,0.5704061249203013
5572,88_283.tif,0.16228757508567937
5573,106_54.tif,0.34656132833773545
5574,362_241.tif,0.2486191807704923
5575,402_0.tif,0.25781319415042503
5576,192_231.tif,0.21552014996019733
5577,398_164.tif,0.6091604223535243
5578,65_164.tif,0.6515060378697506
5579,81_130.tif,0.5595790250295944
5580,88_260.tif,0.14229860860374832
5581,60_352.tif,0.6672530645361479
5582,168_386.tif,0.26938702769448947
5583,212_211.tif,0.3119735459014214
5584,72_343.tif,0.4559193667263537
5585,70_303.tif,0.4076791819699751
5586,72_82.tif,0.1877225116956595
5587,88_251.tif,0.4784253177440679
5588,75_284.tif,0.6394007102493777
5589,179_132.tif,0.521934560093781
5590,222_65.tif,0.17440415007230867
5591,124_205.tif,0.9397893856993463
5592,333_186.tif,0.46644114512634705
5593,197_226.tif,0.2050978996253924
5594,106_127.tif,0.5250826762845023
5595,101_27.tif,0.5242504509818109
5596,279_198.tif,0.2144235115663069
5597,135_151.tif,0.1712167899339325
5598,73_235.tif,0.6753636404188436
5599,125_150.tif,0.6051562363526465
5600,135_267.tif,0.5578651500359136
5601,79_183.tif,0.6323991681939114
5602,90_161.tif,0.29684412459620063
5603,460_237.tif,0.5355359057525896
5604,179_225.tif,0.5691482643096225
5605,378_254.tif,0.29254132460654975
5606,142_82.tif,0.4637198419240116
5607,95_134.tif,0.5364982445568329
5608,154_313.tif,0.2738293172081658
5609,127_124.tif,0.27805709645614657
5610,85_368.tif,0.7069528137671992
5611,181_316.tif,0.24996879796342913
5612,64_371.tif,0.7609808117391437
5613,158_69.tif,0.3049654270204424
5614,412_136.tif,0.2700367582931587
5615,397_254.tif,0.5327623329423774
5616,112_350.tif,0.5955549190185094
5617,179_250.tif,0.49462760775837405
5618,145_283.tif,0.663637159391845
5619,110_286.tif,0.6217271367253718
5620,365_147.tif,0.33836411243568165
5621,185_210.tif,0.15915335436553174
5622,125_135.tif,0.515286985545149
5623,160_259.tif,0.5682264516969313
5624,116_296.tif,0.7069944470123468
5625,71_401.tif,0.36387362416460783
5626,107_266.tif,0.5384385113106024
5627,112_210.tif,0.5388272388902346
5628,163_158.tif,0.5036690977024431
5629,507_196.tif,0.3996828985721664
5630,50_340.tif,0.48545064812400374
5631,189_3.tif,0.5511212062418711
5632,67_278.tif,0.6520930072704687
5633,136_147.tif,0.1508170882685119
5634,98_337.tif,0.6262184399634567
5635,387_256.tif,0.41476916790573554
5636,180_226.tif,0.4728533823041863
5637,134_266.tif,0.4313854310689759
5638,167_187.tif,0.6716210526510982
5639,72_319.tif,0.6141280584336894
5640,77_295.tif,0.6106383643823642
5641,177_0.tif,0.5614351174170213
5642,112_195.tif,0.6619686188402896
5643,82_305.tif,0.6005441924849663
5644,174_181.tif,0.5734491549596795
5645,227_280.tif,0.3306117837994641
5646,14_210.tif,0.5776463923334352
5647,117_5.tif,0.45886995983730466
5648,114_216.tif,0.20593978353242268
5649,330_304.tif,0.22484263708144375
5650,125_52.tif,0.3306299926429718
5651,96_194.tif,0.24469015862517005
5652,182_231.tif,0.6690360470139872
5653,56_225.tif,0.5533110147110623
5654,54_272.tif,0.7017731886547764
5655,128_48.tif,0.5184908937142122
5656,405_179.tif,0.15325823425118001
5657,186_232.tif,0.2079676830129755
5658,109_87.tif,0.5365625237597036
5659,329_303.tif,0.2555787869418289
5660,172_271.tif,0.6294563923115368
5661,64_271.tif,0.19199296104112337
5662,104_283.tif,0.5487796972974579
5663,53_336.tif,0.6961550188531225
5664,110_250.tif,0.22573055744162712
5665,75_140.tif,0.6267150102709362
5666,97_147.tif,0.2336993416872996
5667,128_215.tif,0.17708404326493074
5668,72_383.tif,0.5398027635469823
5669,289_98.tif,0.27454392190421545
5670,215_211.tif,0.1861946435441257
5671,119_311.tif,0.630594005261525
5672,90_211.tif,0.27968641860693694
5673,58_208.tif,0.6365382550485982
5674,265_147.tif,0.2898153035705202
5675,163_83.tif,0.29971538814054033
5676,152_297.tif,0.5061722353258807
5677,388_158.tif,0.18988167116939786
5678,258_246.tif,0.32378802051804856
5679,141_128.tif,0.49686607438704067
5680,15_183.tif,0.785071035497657
5681,114_87.tif,0.5001651609881695
5682,107_247.tif,0.5607292339188409
5683,163_113.tif,0.5007467765184498
5684,89_249.tif,0.23381470696137843
5685,77_222.tif,0.9308955555598024
5686,59_381.tif,0.33249098711558317
5687,74_148.tif,0.3868807226999943
5688,212_249.tif,0.22908227535808917
5689,156_186.tif,0.6611916065021504
5690,257_197.tif,0.16433925291905435
5691,125_87.tif,0.5729418713660285
5692,128_116.tif,0.35480377436823396
5693,401_0.tif,0.22284828055913908
5694,208_240.tif,0.22514684607180346
5695,409_152.tif,0.4104374574376413
5696,139_248.tif,0.6064513834603371
5697,77_338.tif,0.6304153075788338
5698,112_59.tif,0.46813226096954885
5699,74_356.tif,0.7046762072598
5700,380_231.tif,0.22485520819511243
5701,248_101.tif,0.3680178724758063
5702,213_7.tif,0.4553333362619758
5703,172_97.tif,0.5414425579483937
5704,215_0.tif,0.5729544728533968
5705,82_299.tif,0.47803414758476054
5706,115_247.tif,0.4841994885448987
5707,165_294.tif,0.653528085800546
5708,82_35.tif,0.656689582401991
5709,369_128.tif,0.13376935886257763
5710,75_353.tif,0.6610202933295014
5711,202_194.tif,0.18094409022531477
5712,134_190.tif,0.299878570515234
5713,85_317.tif,0.5681437159106555
5714,51_323.tif,0.5622090736096355
5715,407_151.tif,0.6054026454424641
5716,107_361.tif,0.6482870314107491
5717,32_385.tif,0.1403860714794281
5718,203_172.tif,0.23516667272229858
5719,87_63.tif,0.39022277848462067
5720,271_180.tif,0.3442506034704499
5721,163_122.tif,0.6134849912942607
5722,150_303.tif,0.47008121960995985
5723,133_251.tif,0.48697696820031044
5724,350_165.tif,0.2983323806159202
5725,91_200.tif,0.2355552650463829
5726,112_320.tif,0.5828894179833379
5727,86_196.tif,0.29276289097939884
5728,101_252.tif,0.4475279468771097
5729,386_151.tif,0.16681574128547902
5730,165_198.tif,0.5935755547720191
5731,77_121.tif,0.6200942749318277
5732,237_6.tif,0.5384863326540378
5733,100_43.tif,0.5707234564683205
5734,98_244.tif,0.17407632061321812
5735,108_27.tif,0.42682464517592367
5736,86_132.tif,0.6185846528647944
5737,255_342.tif,0.30459915529724396
5738,121_268.tif,0.6426827854023256
5739,151_96.tif,0.34241982403048965
5740,189_238.tif,0.20962460602127955
5741,89_351.tif,0.6658256276906489
5742,110_115.tif,0.24874318625138633
5743,118_23.tif,0.6601850318406765
5744,404_146.tif,0.6209165994385387
5745,57_218.tif,0.3280727703053371
5746,64_228.tif,0.6449826410751235
5747,262_104.tif,0.5288753081350854
5748,143_359.tif,0.24378804283983627
5749,203_227.tif,0.16312608887550892
5750,80_211.tif,0.12154227161838599
5751,143_249.tif,0.23395539584966668
5752,129_9.tif,0.626197873935431
5753,199_176.tif,0.21847707806409333
5754,128_239.tif,0.47661885976051876
5755,113_162.tif,0.13463488721882647
5756,137_65.tif,0.64814423030704
5757,71_288.tif,0.33820570914573095
5758,283_208.tif,0.26711347501425786
5759,99_58.tif,0.6562353625655296
5760,66_282.tif,0.486252957705099
5761,113_244.tif,0.39569191051675323
5762,115_177.tif,0.4064187715748651
5763,149_121.tif,0.6026790826161156
5764,58_340.tif,0.6594677547563307
5765,148_180.tif,0.6393311609969057
5766,119_222.tif,0.20159134595497047
5767,50_322.tif,0.646743756171445
5768,106_275.tif,0.6431549761455807
5769,261_99.tif,0.2219204749966385
5770,163_203.tif,0.7194383581143996
5771,157_149.tif,0.6783254429705069
5772,63_269.tif,0.43518593721196136
5773,216_244.tif,0.21522648507275835
5774,505_361.tif,0.16439703624298335
5775,133_236.tif,0.5928777790686317
5776,124_81.tif,0.6432679785545986
5777,120_159.tif,0.622295307351234
5778,158_121.tif,0.5975549523131224
5779,219_227.tif,0.2708497695929906
5780,117_193.tif,0.14063135759759693
5781,157_112.tif,0.5775109934097603
5782,91_282.tif,0.2695916358334744
5783,58_201.tif,0.2141459680963068
5784,235_97.tif,0.25865291333063306
5785,99_173.tif,0.3166462513273568
5786,90_191.tif,0.1496779069157444
5787,93_60.tif,0.5157978812620726
