,image,predictions
32201,98_199.tif,0.13641655310297174
32202,161_100.tif,0.24040829094705837
32203,189_321.tif,0.32039626960966927
32204,219_84.tif,0.44418603143005025
32205,286_34.tif,0.3700206240739942
32206,412_177.tif,0.35452219542744345
32207,302_177.tif,0.5084692820034737
32208,283_32.tif,0.3177293673783294
32209,406_264.tif,0.3658109535437085
32210,47_176.tif,0.19023180506529147
32211,360_63.tif,0.4771227268959752
32212,216_113.tif,0.2600612763574418
32213,339_137.tif,0.4548490096534236
32214,454_235.tif,0.16955032177084922
32215,131_157.tif,0.46276145424158893
32216,56_133.tif,0.3284966761104107
32217,230_44.tif,0.3854600811390755
32218,278_75.tif,0.5047919025510186
32219,194_194.tif,0.2000562686844393
32220,188_212.tif,0.5301976955495316
32221,316_280.tif,0.4140948508738491
32222,256_301.tif,0.48633907362914575
32223,68_258.tif,0.16036296997686075
32224,327_100.tif,0.37478126791110916
32225,268_172.tif,0.3364525170109734
32226,154_235.tif,0.3381127503164652
32227,74_306.tif,0.2226386173893684
32228,245_54.tif,0.3664825229071849
32229,149_111.tif,0.24939898395686513
32230,376_276.tif,0.44098421000898497
32231,363_88.tif,0.4650609007424152
32232,349_248.tif,0.3468677607596529
32233,309_49.tif,0.4431388623956185
32234,287_138.tif,0.5102504228084366
32235,252_229.tif,0.3581748534057195
32236,282_192.tif,0.20927689511590242
32237,359_173.tif,0.3935372403022765
32238,376_91.tif,0.39822058742541405
32239,349_141.tif,0.5717598973101354
32240,91_136.tif,0.23855502124098152
32241,145_113.tif,0.16564269443745128
32242,364_119.tif,0.4832226225134174
32243,103_238.tif,0.23341557383014735
32244,84_121.tif,0.4730941371362631
32245,146_133.tif,0.3796335271139581
32246,322_279.tif,0.38805551314935016
32247,286_105.tif,0.37322898048583
32248,298_83.tif,0.3976093617730733
32249,312_263.tif,0.4026632969448591
32250,231_277.tif,0.26210243074052647
32251,217_243.tif,0.36858248812968913
32252,142_170.tif,0.4318718270238948
32253,186_137.tif,0.44438186128228024
32254,349_130.tif,0.3772858155517759
32255,260_281.tif,0.2627259787573222
32256,139_126.tif,0.18946924529432305
32257,81_249.tif,0.304353682638378
32258,155_104.tif,0.17723861523760306
32259,153_326.tif,0.14773334354902656
32260,188_156.tif,0.20959502089598545
32261,118_131.tif,0.13742313354012764
32262,372_87.tif,0.4880879008429451
32263,129_217.tif,0.2173806046949736
32264,148_142.tif,0.549228659563205
32265,275_226.tif,0.43131544711617736
32266,321_275.tif,0.20819740554224722
32267,80_229.tif,0.20753465194891305
32268,137_185.tif,0.3202617778316566
32269,454_231.tif,0.3218675939432319
32270,310_224.tif,0.472538274603978
32271,307_297.tif,0.45870246687985505
32272,223_267.tif,0.46882213678588763
32273,266_50.tif,0.4704742665928393
32274,299_230.tif,0.29847812187478584
32275,258_143.tif,0.4452152411212421
32276,224_193.tif,0.1688616469938227
32277,81_239.tif,0.3730914132165413
32278,397_235.tif,0.46079755025527674
32279,179_171.tif,0.3941181502821164
32280,328_107.tif,0.3861704161463194
32281,290_120.tif,0.4880261708736397
32282,247_123.tif,0.4411285366641351
32283,180_51.tif,0.21349339174560245
32284,247_262.tif,0.40911796544460294
32285,61_229.tif,0.41015431120169105
32286,428_199.tif,0.42382806826708613
32287,59_126.tif,0.2568200766931424
32288,272_110.tif,0.4856419758524552
32289,77_323.tif,0.17749491992873936
32290,381_271.tif,0.41778884443938175
32291,168_89.tif,0.22753030300453603
32292,348_267.tif,0.38216264218512136
32293,408_254.tif,0.4113683874203623
32294,312_303.tif,0.35134880436325877
32295,380_222.tif,0.3403018217218109
32296,174_267.tif,0.32287375636793425
32297,68_271.tif,0.17850433622458664
32298,124_153.tif,0.22729688753401067
32299,78_249.tif,0.11311307421215677
32300,207_278.tif,0.3485628502838621
32301,211_163.tif,0.30761300637917904
32302,326_201.tif,0.5338415422643945
32303,306_216.tif,0.45919251150586915
32304,360_229.tif,0.20857330656811113
32305,307_167.tif,0.5005553456804714
32306,382_234.tif,0.40001176678442446
32307,207_185.tif,0.5334127567486431
32308,425_231.tif,0.4167041226133148
32309,180_46.tif,0.14265858367473427
32310,407_160.tif,0.3932822319188592
32311,94_173.tif,0.1392758452981072
32312,143_230.tif,0.16761326004845675
32313,173_301.tif,0.38754832837373115
32314,285_238.tif,0.5105509337963517
32315,373_239.tif,0.4260119270831377
32316,229_157.tif,0.4947650134395413
32317,232_227.tif,0.16531391212059382
32318,237_34.tif,0.3078751274873897
32319,36_209.tif,0.3085531638851634
32320,172_311.tif,0.45027860940115977
32321,241_65.tif,0.5099101203251235
32322,123_281.tif,0.19698363524292092
32323,107_181.tif,0.5368160059617388
32324,336_84.tif,0.42990177571764004
32325,65_269.tif,0.6250980352986967
32326,389_174.tif,0.408374961512112
32327,75_145.tif,0.4374666483531736
32328,168_289.tif,0.36818560815710316
32329,177_317.tif,0.44147416608564644
32330,259_229.tif,0.596977985496412
32331,173_288.tif,0.4690391160742289
32332,442_180.tif,0.4195637949026896
32333,84_322.tif,0.3046901643790698
32334,62_124.tif,0.3776809338442171
32335,125_259.tif,0.19182328063174978
32336,294_76.tif,0.5168824058715058
32337,244_210.tif,0.4476755625772627
32338,182_264.tif,0.2866122997666277
32339,113_191.tif,0.13377321798339914
32340,242_190.tif,0.5448421851875653
32341,342_97.tif,0.5371146184510679
32342,309_146.tif,0.5445694948762003
32343,315_68.tif,0.46985877318787594
32344,84_99.tif,0.23887744118103127
32345,288_65.tif,0.5290277458586821
32346,105_279.tif,0.20940431710317298
32347,104_267.tif,0.12610825473475454
32348,131_284.tif,0.23007413961657405
32349,228_310.tif,0.3136401580939441
32350,375_244.tif,0.39603930599502046
32351,283_237.tif,0.4320874922185155
32352,139_276.tif,0.23149047680865975
32353,138_304.tif,0.15192653951128693
32354,325_122.tif,0.4788652708664338
32355,406_138.tif,0.33452707522021
32356,124_152.tif,0.19333076533200283
32357,94_242.tif,0.2964704300529623
32358,62_119.tif,0.29760034192121937
32359,219_154.tif,0.21865156770440233
32360,274_90.tif,0.44796268948638146
32361,200_94.tif,0.32688054317417264
32362,297_52.tif,0.4499028634795203
32363,237_266.tif,0.3540634389755084
32364,187_109.tif,0.36957513990731
32365,209_181.tif,0.33467761142626495
32366,248_79.tif,0.5604213007353033
32367,159_168.tif,0.18410986720116945
32368,216_315.tif,0.4863820938242592
32369,322_178.tif,0.38126432946118893
32370,198_213.tif,0.41144217311192177
32371,244_281.tif,0.4370010395705233
32372,116_116.tif,0.2190269692371793
32373,162_61.tif,0.38498790832828705
32374,269_130.tif,0.4750602988416684
32375,315_215.tif,0.413134701476049
32376,215_108.tif,0.4913429644436968
32377,313_146.tif,0.4121150935939707
32378,234_311.tif,0.25963717798742486
32379,277_85.tif,0.5099720042516072
32380,186_207.tif,0.30751947459495027
32381,216_234.tif,0.46067946298933043
32382,133_328.tif,0.2196333775317184
32383,380_135.tif,0.5196260193023522
32384,217_273.tif,0.4257246848155633
32385,105_94.tif,0.17899739940119377
32386,379_101.tif,0.5082668706674656
32387,297_296.tif,0.3709541063404619
32388,352_146.tif,0.5137766556801923
32389,311_217.tif,0.4513250565292961
32390,341_157.tif,0.408503575498943
32391,126_269.tif,0.4445684234572332
32392,322_74.tif,0.5311490487859655
32393,98_265.tif,0.1571923892130058
32394,199_194.tif,0.290371932923887
32395,69_179.tif,0.16712481684998687
32396,375_249.tif,0.3852105362811673
32397,70_274.tif,0.27646692606564144
32398,144_285.tif,0.4524452868792696
32399,175_210.tif,0.4648255361461722
32400,340_113.tif,0.4378275975653148
32401,107_244.tif,0.1291606459642506
32402,225_298.tif,0.38662295294305554
32403,59_257.tif,0.5088561784222422
32404,185_203.tif,0.3013827585674394
32405,238_180.tif,0.49337041083631517
32406,220_249.tif,0.48812127085855156
32407,266_89.tif,0.42387637219571206
32408,175_256.tif,0.3880290534332737
32409,272_271.tif,0.4344077862311661
32410,247_172.tif,0.23470632816665055
32411,96_286.tif,0.35722434087396493
32412,219_91.tif,0.5450191708828388
32413,403_173.tif,0.3671578637343468
32414,141_187.tif,0.5250129190888316
32415,88_131.tif,0.14502338394313438
32416,301_234.tif,0.4665845701916768
32417,282_65.tif,0.512226602810509
32418,253_166.tif,0.4731441077085054
32419,222_301.tif,0.3659440259448631
32420,118_323.tif,0.25444812260684146
32421,106_107.tif,0.12682263734636326
32422,74_150.tif,0.17278783695791247
32423,361_213.tif,0.46949537095425187
32424,376_241.tif,0.25132373415168363
32425,273_22.tif,0.20879662905227656
32426,425_235.tif,0.21510195639499635
32427,328_260.tif,0.2130131746681683
32428,432_197.tif,0.30609177137092936
32429,316_213.tif,0.5192858709243912
32430,218_250.tif,0.26836820149214635
32431,117_243.tif,0.1582666090578423
32432,166_279.tif,0.4422892805656476
32433,206_155.tif,0.4350077720533582
32434,116_233.tif,0.12980210829808883
32435,408_172.tif,0.41803898674040835
32436,378_231.tif,0.43482454812788357
32437,359_85.tif,0.5257698210216633
32438,53_234.tif,0.29739915049638227
32439,333_154.tif,0.4031453974199702
32440,443_268.tif,0.4626282488207694
32441,203_211.tif,0.42791211843389537
32442,412_203.tif,0.44835167324061753
32443,391_211.tif,0.4169216813846829
32444,217_60.tif,0.30309716046020246
32445,117_94.tif,0.16436119604133928
32446,189_311.tif,0.4089431599768782
32447,190_179.tif,0.4148377528721863
32448,224_99.tif,0.45070629914853727
32449,202_214.tif,0.25829074628331233
32450,237_232.tif,0.1537205899867255
32451,171_292.tif,0.4735550421642544
32452,306_44.tif,0.4243591579095239
32453,76_238.tif,0.1340934658352567
32454,347_93.tif,0.39116593284433754
32455,400_118.tif,0.5406054119137629
32456,169_213.tif,0.3978539670272427
32457,257_68.tif,0.5253085040338162
32458,432_180.tif,0.18018948104688365
32459,310_238.tif,0.4124615912063085
32460,233_38.tif,0.3250739688482047
32461,276_289.tif,0.26049895450894806
32462,171_248.tif,0.392491316820885
32463,100_314.tif,0.21613627538875138
32464,349_73.tif,0.49624021897398174
32465,383_204.tif,0.45299865451172794
32466,292_119.tif,0.5107724601671363
32467,333_226.tif,0.3523688182417229
32468,289_174.tif,0.2640849842025494
32469,218_96.tif,0.5269401350747962
32470,110_219.tif,0.14288872733524463
32471,407_225.tif,0.35790651309583355
32472,351_127.tif,0.35284010031962126
32473,396_126.tif,0.3254771602820274
32474,337_247.tif,0.14449042163374018
32475,442_188.tif,0.22923224938542677
32476,389_167.tif,0.34748955769926293
32477,206_208.tif,0.19417311272581106
32478,332_41.tif,0.45556470909146024
32479,273_187.tif,0.5050344997278139
32480,224_264.tif,0.24263727555558917
32481,123_149.tif,0.18959258509390967
32482,246_159.tif,0.4922802581937878
32483,279_93.tif,0.5103006680458088
32484,109_157.tif,0.28920112702690415
32485,302_201.tif,0.21919612320203793
32486,217_265.tif,0.4395139867276444
32487,170_119.tif,0.47698831595229696
32488,249_47.tif,0.46974340360126166
32489,389_210.tif,0.3677712676648475
32490,81_108.tif,0.19373813166685586
32491,104_312.tif,0.15896078565738356
32492,396_167.tif,0.39827404402713323
32493,156_75.tif,0.22079853415634007
32494,147_281.tif,0.31727763526150776
32495,148_285.tif,0.3745518972962388
32496,410_245.tif,0.4152729653179338
32497,139_314.tif,0.300661728683894
32498,84_171.tif,0.3901714955610476
32499,140_325.tif,0.24336625643719062
32500,415_159.tif,0.5204196970329986
32501,79_196.tif,0.1716739441719233
32502,186_146.tif,0.4982289512315559
32503,86_114.tif,0.33107208133299176
32504,344_290.tif,0.4732501011409672
32505,203_43.tif,0.16857769240510262
32506,325_89.tif,0.392152456302863
32507,185_253.tif,0.5071725807581774
32508,355_88.tif,0.5708280366704258
32509,453_206.tif,0.4868042935906813
32510,296_231.tif,0.39079930836166854
32511,371_177.tif,0.3844893621594929
32512,200_311.tif,0.4110147481296886
32513,250_45.tif,0.2055024250586274
32514,360_96.tif,0.5384880979526929
32515,333_254.tif,0.1561491176775655
32516,309_91.tif,0.4522342318644135
32517,152_171.tif,0.2671740461400562
32518,129_247.tif,0.1269726404029561
32519,81_296.tif,0.33458107538531207
32520,208_175.tif,0.4067005753171077
32521,80_274.tif,0.2883846960605391
32522,220_229.tif,0.43676514084822937
32523,346_49.tif,0.5747592736593702
32524,360_59.tif,0.32183026248051494
32525,137_319.tif,0.20623919103122879
32526,183_107.tif,0.3850829438628696
32527,106_138.tif,0.1689402321840382
32528,138_216.tif,0.5874230508459822
32529,399_161.tif,0.47657644746181727
32530,162_57.tif,0.2692317076837362
32531,215_146.tif,0.5073980547910782
32532,306_196.tif,0.19712138346858693
32533,317_32.tif,0.41330277492939316
32534,99_170.tif,0.31819949449816565
32535,161_223.tif,0.37336755541900774
32536,323_135.tif,0.31098036817896857
32537,230_178.tif,0.5485045458829262
32538,96_149.tif,0.5030159040265144
32539,308_284.tif,0.4419098498395602
32540,370_274.tif,0.3363653329395753
32541,92_139.tif,0.23297901400590024
32542,391_197.tif,0.36793869357052256
32543,294_172.tif,0.39109673913531035
32544,415_271.tif,0.19950450740436576
32545,68_306.tif,0.1642801386230367
32546,223_197.tif,0.2979698483587117
32547,109_165.tif,0.4466843539358016
32548,272_208.tif,0.3189425448045616
32549,302_123.tif,0.48765240886656713
32550,281_166.tif,0.5563786372097085
32551,169_77.tif,0.30396897622760455
32552,169_284.tif,0.3830041228996687
32553,275_206.tif,0.5114938013675226
32554,187_220.tif,0.3965015170557807
32555,143_314.tif,0.13526389642598796
32556,454_246.tif,0.23912423123956142
32557,191_217.tif,0.2655537247713071
32558,315_164.tif,0.5246092042396081
32559,333_195.tif,0.4725983272143862
32560,357_58.tif,0.5328210196170182
32561,341_96.tif,0.4921025646273145
32562,361_122.tif,0.3779383283914798
32563,359_83.tif,0.47003227292327565
32564,290_26.tif,0.41440707211246885
32565,295_183.tif,0.18715212995932268
32566,215_152.tif,0.47305702922353515
32567,120_279.tif,0.15298503387168547
32568,191_195.tif,0.34358458837000755
32569,222_146.tif,0.35437367442455053
32570,422_174.tif,0.48204417506667524
32571,336_266.tif,0.181768347993394
32572,397_173.tif,0.4127528989307143
32573,103_105.tif,0.12608711972071798
32574,279_249.tif,0.4862473060656544
32575,145_191.tif,0.23270119719285318
32576,37_196.tif,0.23343839169524644
32577,220_88.tif,0.2932134830031732
32578,250_255.tif,0.30573770477723455
32579,145_243.tif,0.1520054879939242
32580,48_135.tif,0.16494122109826012
32581,299_32.tif,0.41849327216306914
32582,252_114.tif,0.4642087168226778
32583,337_132.tif,0.5039757656569751
32584,320_109.tif,0.49812490465141046
32585,178_329.tif,0.3356841192584825
32586,93_229.tif,0.14455156467404587
32587,111_123.tif,0.17004025909458442
32588,130_276.tif,0.11201017179713657
32589,333_119.tif,0.4248963833858798
32590,259_260.tif,0.48098354989540854
32591,219_122.tif,0.36964865597215407
32592,284_130.tif,0.4660556621452355
32593,374_229.tif,0.3792518955148307
32594,209_253.tif,0.510725821458832
32595,308_136.tif,0.44299657127665126
32596,412_146.tif,0.5078203358853163
32597,385_270.tif,0.2348254937334958
32598,189_264.tif,0.47558026307449996
32599,336_241.tif,0.3435876193105026
32600,209_296.tif,0.42201133205054464
32601,242_274.tif,0.47355179617617127
32602,340_47.tif,0.20413536067343271
32603,179_294.tif,0.345915459938542
32604,170_284.tif,0.3320380184865169
32605,440_255.tif,0.4404401633126327
32606,70_324.tif,0.424374789751529
32607,192_285.tif,0.2025883735871973
32608,267_127.tif,0.5218306328540616
32609,148_136.tif,0.3417714067178691
32610,367_210.tif,0.271573367896713
32611,100_149.tif,0.28995111167898446
32612,392_136.tif,0.44281813817010446
32613,431_194.tif,0.42889193746051124
32614,272_215.tif,0.2575535020965519
32615,143_196.tif,0.4394621719676781
32616,322_296.tif,0.3564249893840775
32617,211_182.tif,0.32440375015651135
32618,42_146.tif,0.1925738261586344
32619,245_109.tif,0.5313106606503873
32620,210_129.tif,0.4597252216331821
32621,256_61.tif,0.557357732518816
32622,56_218.tif,0.4817222822602156
32623,438_251.tif,0.3443137255006479
32624,280_39.tif,0.35437350544605495
32625,139_285.tif,0.14125185459155531
32626,147_89.tif,0.17217022321676853
32627,60_151.tif,0.2158082726686028
32628,195_60.tif,0.15382636116104656
32629,219_146.tif,0.43491407660505216
32630,315_250.tif,0.4944526034801659
32631,222_114.tif,0.2739476083340826
32632,141_127.tif,0.19956023826537547
32633,189_225.tif,0.4593556109633762
32634,369_175.tif,0.35869473410238173
32635,332_105.tif,0.5159614957616154
32636,187_321.tif,0.35933880304698534
32637,85_217.tif,0.1721264915097239
32638,252_225.tif,0.43536497978355015
32639,289_92.tif,0.48172946053507637
32640,424_159.tif,0.4044154218775842
32641,161_269.tif,0.42254004443932724
32642,130_284.tif,0.1774603705739739
32643,235_208.tif,0.5210648975686073
32644,118_89.tif,0.18212251712731437
32645,122_152.tif,0.21430861886824001
32646,81_199.tif,0.11127096202678845
32647,231_136.tif,0.45927914574800405
32648,131_246.tif,0.13878336068885386
32649,139_173.tif,0.27065914490788584
32650,158_147.tif,0.39854433280499874
32651,253_136.tif,0.4992036601736449
32652,101_259.tif,0.15422380792814894
32653,102_235.tif,0.20047888174501782
32654,70_127.tif,0.29571775368341063
32655,332_175.tif,0.47018052952009415
32656,301_55.tif,0.5049892277445153
32657,302_134.tif,0.45167261760216737
32658,312_250.tif,0.4489361033863908
32659,311_168.tif,0.4623685120667089
32660,323_139.tif,0.49046700155589495
32661,284_138.tif,0.45427802872644135
32662,171_172.tif,0.49182745249964915
32663,244_31.tif,0.2919569037757243
32664,300_272.tif,0.4354833008830439
32665,213_116.tif,0.37165390236993406
32666,401_156.tif,0.44799670741495506
32667,280_121.tif,0.4362884203435172
32668,303_91.tif,0.48535586594649616
32669,255_263.tif,0.5004066083611773
32670,165_55.tif,0.26383998386957874
32671,291_102.tif,0.5064441117937046
32672,299_26.tif,0.29631125695560273
32673,105_309.tif,0.31972014439592394
32674,198_251.tif,0.31499918652324344
32675,85_126.tif,0.35895694713046655
32676,344_176.tif,0.47853745725559577
