,image,predictions
2364,533_141.tif,0.8355857214540608
2365,361_333.tif,0.2675461175363657
2366,145_221.tif,0.47814799089539023
2367,243_269.tif,0.3486866138977135
2368,291_155.tif,0.414044058481556
2369,186_205.tif,0.36706534851236505
2370,337_293.tif,0.39226179224443686
2371,333_205.tif,0.49039588011992685
2372,358_186.tif,0.17510814368902555
2373,161_287.tif,0.5315907797482115
2374,506_178.tif,0.84959895949895
2375,526_222.tif,0.8153059529988959
2376,413_142.tif,0.18572034025808395
2377,479_240.tif,0.8891653281582118
2378,221_278.tif,0.48218006818553805
2379,317_154.tif,0.45818388658141485
2380,591_142.tif,0.18089556374651428
2381,229_162.tif,0.49860119061551494
2382,468_229.tif,0.7347941225478868
2383,567_283.tif,0.1472593607686291
2384,414_198.tif,0.19723254015008898
2385,570_189.tif,0.15750139541175295
2386,418_348.tif,0.28146204994359414
2387,260_242.tif,0.5172025754552949
2388,629_252.tif,0.5328553517778808
2389,219_211.tif,0.6311814147701225
2390,352_270.tif,0.2611854654279728
2391,340_255.tif,0.2138860957750058
2392,258_308.tif,0.5278449612022056
2393,663_220.tif,0.42323812870987165
2394,320_301.tif,0.3396123119065993
2395,351_330.tif,0.26533430949883113
2396,314_326.tif,0.42985106853008304
2397,514_166.tif,0.9027861839180013
2398,336_195.tif,0.4390429801028814
2399,202_171.tif,0.4235400769234781
2400,328_236.tif,0.20374450425355636
2401,583_127.tif,0.34389158633430145
2402,372_269.tif,0.31164993645691713
2403,387_262.tif,0.2917079179561615
2404,157_247.tif,0.4055309477747127
2405,317_194.tif,0.17979036939126877
2406,269_283.tif,0.45849144447689094
2407,376_197.tif,0.42046096269834266
2408,485_254.tif,0.8612912310766261
2409,346_320.tif,0.3312751216680707
2410,161_279.tif,0.47387209890865
2411,349_216.tif,0.2398496625229446
2412,463_199.tif,0.3276192985337529
2413,263_213.tif,0.350513750927956
2414,460_229.tif,0.27360485806782375
2415,358_196.tif,0.14644228865008788
2416,384_310.tif,0.37246915804172503
2417,357_269.tif,0.1842868279518619
2418,522_211.tif,0.1758604444901734
2419,467_259.tif,0.1857675257171098
2420,328_312.tif,0.4570827117873325
2421,254_277.tif,0.34399039865050524
2422,478_166.tif,0.5380981396735642
2423,445_285.tif,0.549193436133568
2424,384_266.tif,0.5250209927987147
2425,569_130.tif,0.1203255626432181
2426,431_347.tif,0.1529884807483461
2427,155_208.tif,0.26588642091833176
2428,472_220.tif,0.25552471308898167
2429,279_320.tif,0.4078967697910696
2430,166_144.tif,0.22873157221293824
2431,641_148.tif,0.15025108375225027
2432,311_131.tif,0.3533743108455286
2433,462_14.tif,0.3534812415411978
2434,219_265.tif,0.45726629317424594
2435,524_140.tif,0.9167763399536694
2436,739_234.tif,0.6732878170970318
2437,247_260.tif,0.24638878248833718
2438,253_188.tif,0.4363036074205675
2439,445_296.tif,0.20998155545150568
2440,275_268.tif,0.2760131455531351
2441,92_245.tif,0.14045480353901432
2442,477_271.tif,0.19032550846819432
2443,417_128.tif,0.5008900618165354
2444,421_251.tif,0.16544588311934857
2445,589_147.tif,0.5442886357958867
2446,295_241.tif,0.19356150943414185
2447,389_272.tif,0.15824314043660923
2448,618_120.tif,0.6986682554500188
2449,582_179.tif,0.8846313618796694
2450,173_251.tif,0.1873642422781067
2451,348_312.tif,0.28368419307081755
2452,188_256.tif,0.4626626634417045
2453,280_182.tif,0.44578652211647796
2454,481_160.tif,0.20914526230661984
2455,485_302.tif,0.4191865446106763
2456,471_287.tif,0.8096532810872824
2457,634_135.tif,0.18371729249623953
2458,530_194.tif,0.806390512280265
2459,282_226.tif,0.36689084094301816
2460,466_23.tif,0.3474881907105028
2461,228_215.tif,0.44470506990965153
2462,521_260.tif,0.1562381944863094
2463,506_227.tif,0.8430915193790269
2464,675_216.tif,0.1781623641843703
2465,537_180.tif,0.908729958065722
2466,545_264.tif,0.21110071821680096
2467,182_240.tif,0.15094437790759535
2468,374_238.tif,0.16986150756567892
2469,454_143.tif,0.13609752242992568
2470,298_188.tif,0.41200383381408595
2471,530_254.tif,0.18399277007916195
2472,354_285.tif,0.18923866467699513
2473,245_283.tif,0.3426195310254202
2474,322_223.tif,0.2321404964906157
2475,200_253.tif,0.47851583726819363
2476,176_178.tif,0.27487929593021654
2477,445_242.tif,0.23394410081143682
2478,44_154.tif,0.20715289329914646
2479,273_305.tif,0.16936348424820422
2480,395_213.tif,0.16607787781988861
2481,514_159.tif,0.5355297451455312
2482,423_167.tif,0.5328645942083375
2483,577_189.tif,0.2834989658902488
2484,360_187.tif,0.1820371923754688
2485,378_307.tif,0.41241240030195786
2486,510_231.tif,0.8350813014390054
2487,324_276.tif,0.2828872148113246
2488,192_224.tif,0.34920670963998846
2489,348_294.tif,0.1688275906767197
2490,365_242.tif,0.3299446609231768
2491,412_279.tif,0.13427703737743227
2492,91_64.tif,0.24111209272441197
2493,412_298.tif,0.25321277326012287
2494,221_227.tif,0.2222193263352953
2495,504_178.tif,0.8342682416295671
2496,462_229.tif,0.25421633566946356
2497,237_230.tif,0.4776628848498966
2498,538_125.tif,0.779350823823608
2499,676_136.tif,0.43240235166584445
2500,621_243.tif,0.19720482150781668
2501,215_201.tif,0.25331787014535057
2502,613_185.tif,0.146165834560151
2503,367_198.tif,0.1663555592363646
2504,218_249.tif,0.3008373683128071
2505,203_298.tif,0.41613597987173295
2506,628_190.tif,0.18789037895483954
2507,231_271.tif,0.2877825050776507
2508,534_225.tif,0.19336589188124512
2509,577_149.tif,0.1852579558474182
2510,365_325.tif,0.29922294925411247
2511,456_216.tif,0.29082397597357423
2512,422_276.tif,0.4571389201363304
2513,393_143.tif,0.25763546082739525
2514,542_150.tif,0.8210533026888823
2515,337_268.tif,0.18566986885260406
2516,328_153.tif,0.21294447188806545
2517,372_227.tif,0.17763835152767363
2518,177_275.tif,0.5640687456669901
2519,511_176.tif,0.748672890592363
2520,517_161.tif,0.8691998682354266
2521,465_189.tif,0.8336910821668222
2522,193_302.tif,0.25608657234766324
2523,634_166.tif,0.1828097817655126
2524,273_283.tif,0.19714389650876044
2525,387_261.tif,0.35115606500575336
2526,396_226.tif,0.3516806826154828
2527,135_249.tif,0.22584460043321994
2528,417_177.tif,0.14825113718341135
2529,586_168.tif,0.1491834217727594
2530,164_262.tif,0.2113038484489656
2531,259_297.tif,0.5707776153259323
2532,285_157.tif,0.39591707051681646
2533,518_287.tif,0.830251420919027
2534,363_318.tif,0.3661435289027977
2535,665_214.tif,0.31700535493711934
2536,521_208.tif,0.403136386518848
2537,174_242.tif,0.5462605606755895
2538,588_151.tif,0.8413312796931463
2539,270_289.tif,0.29039346427193014
2540,400_286.tif,0.8806286705278237
2541,368_288.tif,0.18846581898412407
2542,225_200.tif,0.44010187515864224
2543,384_181.tif,0.1905232285310011
2544,445_275.tif,0.2168484437574612
2545,401_158.tif,0.15728402987432877
2546,291_215.tif,0.580599609420798
2547,207_201.tif,0.43619936293830286
2548,330_302.tif,0.3677496104772845
2549,478_276.tif,0.819068346496992
2550,185_201.tif,0.3539030440353775
2551,195_299.tif,0.4151618923121735
2552,341_191.tif,0.4133871329729098
2553,597_193.tif,0.1712304247789096
2554,222_229.tif,0.3862248104486109
2555,234_292.tif,0.3391858281411919
2556,167_266.tif,0.45623445996305684
2557,453_149.tif,0.2768404539760144
2558,186_216.tif,0.23731627696635973
2559,572_234.tif,0.6629326679906262
2560,465_183.tif,0.8870831711934852
2561,666_222.tif,0.46251470976028675
2562,577_196.tif,0.5212327924972439
2563,244_256.tif,0.13764169712575966
2564,466_278.tif,0.1815378550018363
2565,292_249.tif,0.20511777809305498
2566,430_319.tif,0.22927895532556256
2567,281_319.tif,0.30578851580270666
2568,260_226.tif,0.246801390614419
2569,467_296.tif,0.22782679559556773
2570,452_295.tif,0.16469383594067677
2571,305_295.tif,0.1957304443068621
2572,424_163.tif,0.770466353145241
2573,435_149.tif,0.25198122873222273
2574,333_117.tif,0.26670019402879147
2575,134_287.tif,0.27926084198402934
2576,316_148.tif,0.4961472929023021
2577,394_181.tif,0.2750857145343685
2578,551_141.tif,0.17756685408953077
2579,560_159.tif,0.154006651313759
2580,381_252.tif,0.16516255321920562
2581,152_142.tif,0.1904270668992452
2582,561_226.tif,0.7567387575745127
2583,417_165.tif,0.15412287104443537
2584,85_244.tif,0.37245388414130703
2585,509_173.tif,0.7801372968516959
2586,151_279.tif,0.4199732246525018
2587,196_262.tif,0.5494371001692788
2588,230_293.tif,0.20264921762023477
2589,356_238.tif,0.36661085738388954
2590,106_249.tif,0.16310545782023833
2591,294_298.tif,0.236337898782792
2592,617_174.tif,0.7053585654905273
2593,581_270.tif,0.1607326738544884
2594,458_310.tif,0.2763529827738762
2595,248_300.tif,0.36979952314117565
2596,531_262.tif,0.5131615535779882
2597,111_255.tif,0.17926067090903874
2598,461_145.tif,0.19033971204213226
2599,412_263.tif,0.2353686887182906
2600,278_269.tif,0.48199938384782026
2601,604_155.tif,0.17530936431472696
2602,148_288.tif,0.3619942358612723
2603,606_122.tif,0.7243414002192814
2604,561_233.tif,0.7312051777271606
2605,392_177.tif,0.17151657810458323
2606,355_190.tif,0.4203595763931095
2607,543_121.tif,0.7671783411085834
2608,439_241.tif,0.20212625193890552
2609,303_206.tif,0.5689954577463329
2610,237_304.tif,0.3950449353415534
2611,386_150.tif,0.30330864252071815
2612,434_243.tif,0.4998174335570251
2613,587_155.tif,0.8266596388295067
2614,301_168.tif,0.4101269558068078
2615,268_283.tif,0.17254470559936602
2616,470_276.tif,0.8915884505708983
2617,519_220.tif,0.5339298485007397
2618,248_298.tif,0.3763462923206077
2619,414_327.tif,0.13302891246104762
2620,392_155.tif,0.5254608219739889
2621,499_301.tif,0.1502806403451416
2622,323_245.tif,0.18966363396653324
2623,228_282.tif,0.2193422659257681
2624,286_257.tif,0.39166811689588826
2625,472_79.tif,0.3338631557989824
2626,634_173.tif,0.1909279338255093
2627,275_216.tif,0.4171356242424278
2628,499_135.tif,0.8626938323442798
2629,330_211.tif,0.40792091285981935
2630,345_176.tif,0.3707883139926774
2631,113_81.tif,0.28858436460104503
2632,315_147.tif,0.4310833883855212
2633,137_284.tif,0.330332903968207
2634,435_316.tif,0.29836741320393945
2635,425_132.tif,0.45521692062481767
2636,416_282.tif,0.1961441062465156
2637,254_236.tif,0.2011815443010961
2638,152_247.tif,0.567428078763489
2639,319_307.tif,0.296257853310308
2640,521_284.tif,0.16529972372261045
2641,441_291.tif,0.18239005895641577
2642,348_309.tif,0.18281623249608736
2643,365_299.tif,0.167044746257942
2644,609_171.tif,0.508400156137036
2645,543_139.tif,0.8238123018682275
2646,440_277.tif,0.8329472909644816
2647,133_289.tif,0.2953631520258862
2648,346_316.tif,0.30091186417371096
2649,349_134.tif,0.1705301688053245
2650,357_294.tif,0.13330939185769858
2651,292_299.tif,0.18771235223724975
2652,415_188.tif,0.25458720515095223
2653,522_147.tif,0.8395529218561946
2654,453_231.tif,0.19764671421155944
2655,522_162.tif,0.9144228516318621
2656,518_196.tif,0.14371221599113598
2657,303_192.tif,0.4654360175416435
2658,639_170.tif,0.6693046569952299
2659,447_234.tif,0.19557158851105494
2660,382_184.tif,0.16419964968001496
2661,183_258.tif,0.5360972970679302
2662,240_312.tif,0.41695987830473047
2663,100_74.tif,0.41409899746666046
2664,491_228.tif,0.8435508613626658
2665,403_306.tif,0.7265880529382045
2666,225_143.tif,0.15681233945345052
2667,440_228.tif,0.8053183272583583
2668,588_142.tif,0.17644358498044438
2669,353_328.tif,0.2847395755637592
2670,543_282.tif,0.5149826432673911
2671,452_148.tif,0.4046469446949508
2672,226_167.tif,0.3965807675372488
2673,257_252.tif,0.30391205491854234
2674,262_251.tif,0.47721794926699285
2675,289_153.tif,0.41765098395383315
2676,204_160.tif,0.458274018075091
2677,497_271.tif,0.8542830012914868
2678,360_327.tif,0.38123908268333906
2679,218_192.tif,0.19529465184756603
2680,288_66.tif,0.6450985023573315
2681,312_274.tif,0.1235999772638849
2682,591_153.tif,0.7626549543517486
2683,182_237.tif,0.1870399875210085
2684,408_232.tif,0.5830163129256354
2685,428_183.tif,0.16345946374721151
2686,285_177.tif,0.46433714639417845
2687,304_263.tif,0.16903336157358628
2688,398_271.tif,0.32012386977176016
2689,478_231.tif,0.1691749770501932
2690,659_161.tif,0.4730151312343359
2691,524_228.tif,0.8555335246167074
2692,612_194.tif,0.3925463908796828
2693,283_142.tif,0.3455480744697182
2694,467_183.tif,0.830598581810828
2695,406_237.tif,0.36255086337007764
2696,528_116.tif,0.24989604036606733
2697,403_333.tif,0.2605539257028907
2698,454_178.tif,0.1605710952188462
2699,468_284.tif,0.7900816309513561
2700,166_250.tif,0.1499551401863244
2701,352_303.tif,0.17319599220668663
2702,286_229.tif,0.44455085540298006
2703,241_296.tif,0.58297013136656
2704,390_203.tif,0.871737966402626
2705,275_295.tif,0.21084459166350128
2706,463_304.tif,0.18722594689427677
2707,562_172.tif,0.1793909655674705
2708,455_270.tif,0.16931757909127487
2709,174_182.tif,0.34708545335215857
2710,445_245.tif,0.23533221597007836
2711,332_145.tif,0.2695452006724307
2712,556_228.tif,0.8548859831660229
2713,378_300.tif,0.1616426971274575
2714,203_248.tif,0.491229639445074
2715,303_304.tif,0.5121857233194194
2716,266_311.tif,0.5544904110835644
2717,310_307.tif,0.5509983303973482
2718,477_159.tif,0.8167001364907703
2719,376_232.tif,0.16253903797485267
2720,19_185.tif,0.19510744649475692
2721,114_83.tif,0.21264797908721797
2722,568_264.tif,0.538821104653374
2723,267_161.tif,0.379768866203112
2724,374_304.tif,0.18877793986411365
2725,355_304.tif,0.1775309574374105
2726,449_217.tif,0.306904838661925
2727,669_104.tif,0.45815679597362774
2728,464_238.tif,0.22798401936150983
2729,480_288.tif,0.614094748891916
2730,484_252.tif,0.542599308397715
2731,280_247.tif,0.19301498242385137
2732,492_142.tif,0.20203439733506967
2733,378_188.tif,0.16417575141441304
2734,614_215.tif,0.14286266820636612
2735,459_308.tif,0.18782236769485983
2736,412_182.tif,0.6276911306514459
2737,500_279.tif,0.1443535337187803
2738,322_119.tif,0.4238020996018351
2739,521_226.tif,0.16809762002358017
2740,434_196.tif,0.3289348143812019
2741,555_174.tif,0.8705838243572809
2742,649_192.tif,0.14477388898663987
2743,372_289.tif,0.2019000993359612
2744,399_310.tif,0.35679704865247314
2745,322_326.tif,0.5289677113646281
2746,537_124.tif,0.8030825154173714
2747,236_190.tif,0.31694255420656015
2748,504_157.tif,0.475289287258308
2749,631_152.tif,0.17899052864785675
2750,458_197.tif,0.2229394191478472
2751,441_322.tif,0.33223103689635625
2752,573_211.tif,0.5216586586799811
2753,188_196.tif,0.33801844700705574
2754,593_278.tif,0.3088683292384532
2755,277_173.tif,0.4798317552138649
2756,468_263.tif,0.16198622881814026
2757,537_204.tif,0.8347448423266826
2758,214_304.tif,0.7026561042057043
2759,650_169.tif,0.5051415853229766
2760,274_242.tif,0.22081859184945107
2761,252_207.tif,0.3007673009358122
2762,617_210.tif,0.17521768565599125
2763,380_273.tif,0.2353167027376117
2764,625_212.tif,0.17086657558172155
2765,181_288.tif,0.507917718827516
2766,210_186.tif,0.5479672640104345
2767,401_310.tif,0.12667187526827783
2768,450_195.tif,0.534914488561307
2769,219_170.tif,0.5132063958036839
2770,632_163.tif,0.1960645995041582
2771,285_215.tif,0.5139556198070466
2772,435_272.tif,0.3301510242289738
2773,182_256.tif,0.3466221055744756
2774,435_169.tif,0.8628312904494705
2775,408_255.tif,0.324126822641175
2776,627_251.tif,0.5150811233892828
2777,314_279.tif,0.1889647936716777
2778,260_305.tif,0.4825830875055105
2779,400_303.tif,0.15224595538130906
2780,519_245.tif,0.1563543461653924
2781,608_182.tif,0.5474604304051971
2782,328_247.tif,0.15975188491935072
2783,140_225.tif,0.2870968189246399
2784,16_183.tif,0.19761580417123684
2785,401_283.tif,0.5478671659811017
2786,356_154.tif,0.16262167893668195
2787,262_181.tif,0.3615566263256134
2788,334_267.tif,0.2991317545668757
2789,375_273.tif,0.2323269510305714
2790,522_237.tif,0.8644974658402735
2791,229_272.tif,0.16783437628567552
2792,191_210.tif,0.46800314435603046
2793,482_301.tif,0.4765743738159289
2794,306_101.tif,0.2285983847933592
2795,672_191.tif,0.1724760190422472
2796,168_229.tif,0.6987328480829692
2797,464_265.tif,0.8149937833374352
2798,174_216.tif,0.5372560772516873
2799,477_175.tif,0.560718238166676
2800,580_186.tif,0.18648933037223767
2801,415_192.tif,0.30240411127709954
2802,614_179.tif,0.18412314598192062
2803,348_198.tif,0.2800395581670425
2804,377_244.tif,0.39286636624973126
2805,283_168.tif,0.153274933762904
2806,626_115.tif,0.5097858888297192
2807,308_155.tif,0.3411423137524804
2808,348_201.tif,0.49215489498135795
2809,302_190.tif,0.29435814053451737
2810,203_300.tif,0.5840934944246662
2811,134_253.tif,0.263865650094355
2812,298_156.tif,0.3517996399953141
2813,336_283.tif,0.22219829378793376
2814,148_250.tif,0.8206919951883874
2815,428_201.tif,0.37704464154328793
2816,470_303.tif,0.11509179941861354
2817,598_264.tif,0.5491983463274692
2818,523_245.tif,0.18989310252133704
2819,602_131.tif,0.5095834089820329
2820,463_289.tif,0.19119851873647978
2821,218_200.tif,0.5197309324769731
2822,193_180.tif,0.44572711343728627
2823,445_219.tif,0.45362796742216904
2824,367_314.tif,0.24485478739798572
2825,471_125.tif,0.22079903426039788
2826,623_198.tif,0.21350189234694586
2827,286_190.tif,0.3902812329557642
2828,231_269.tif,0.31053286374532496
2829,327_169.tif,0.3399103713167625
2830,142_226.tif,0.27428607949741896
2831,312_323.tif,0.33226953521189123
2832,416_259.tif,0.2789333558946011
2833,557_204.tif,0.16472862935373953
2834,646_200.tif,0.18810747640534142
2835,351_169.tif,0.396156549660193
2836,479_176.tif,0.16254419211599244
2837,425_275.tif,0.17122526055569265
2838,176_294.tif,0.39671649683674437
2839,219_274.tif,0.2700552364962699
2840,165_90.tif,0.19630707769787997
2841,367_256.tif,0.2773850591637156
2842,493_161.tif,0.5516258065418419
2843,398_161.tif,0.18517306052074428
2844,312_234.tif,0.20950684002335357
2845,688_127.tif,0.5540691150116716
2846,289_255.tif,0.24013252132993573
2847,204_266.tif,0.5814767484624219
2848,605_105.tif,0.19432555080437958
2849,480_166.tif,0.5191888149943263
2850,345_193.tif,0.38229551047213045
2851,392_306.tif,0.18546345530397745
2852,549_206.tif,0.18809944872785445
2853,373_289.tif,0.7573343571974649
2854,245_241.tif,0.5075031913262127
2855,318_221.tif,0.2549509566534193
2856,498_144.tif,0.20896936584850506
2857,293_311.tif,0.5406347030447901
2858,257_191.tif,0.3047899933052956
2859,198_205.tif,0.3742486898683272
2860,303_165.tif,0.3301397289433828
2861,520_152.tif,0.9074223660212433
2862,410_311.tif,0.15350112260911475
2863,631_198.tif,0.7735239434244116
2864,542_138.tif,0.20768076866709345
