,image,predictions
16020,459_76.tif,0.46317317164773664
16021,497_160.tif,0.6305524925246591
16022,507_277.tif,0.5078496971312987
16023,407_262.tif,0.5382001419522893
16024,547_141.tif,0.5366523356605045
16025,467_235.tif,0.5298727344802535
16026,466_140.tif,0.5093881445529098
16027,598_213.tif,0.4333982903973531
16028,417_101.tif,0.46096382997576246
16029,179_164.tif,0.588083454538754
16030,614_178.tif,0.6237176348097323
16031,427_106.tif,0.4909207493195936
16032,621_173.tif,0.610923436694412
16033,615_236.tif,0.6370600007495788
16034,436_275.tif,0.4352173765406262
16035,595_114.tif,0.5201242898047577
16036,488_84.tif,0.581266338822678
16037,583_273.tif,0.6225796244534876
16038,375_110.tif,0.25243443620640976
16039,466_202.tif,0.5931510421849575
16040,382_223.tif,0.5819755972545005
16041,332_130.tif,0.2796982216475976
16042,498_281.tif,0.5292712959523507
16043,539_258.tif,0.548139743310662
16044,602_271.tif,0.5031913298021097
16045,347_110.tif,0.23392165179900457
16046,532_286.tif,0.5141868063899373
16047,418_281.tif,0.49884420220709813
16048,574_179.tif,0.6313018709956104
16049,556_241.tif,0.6334492872817106
16050,426_230.tif,0.5623302262953203
16051,541_256.tif,0.4744811975541517
16052,536_185.tif,0.6534146051872958
16053,586_195.tif,0.623277657859525
16054,422_112.tif,0.43625932192446976
16055,493_272.tif,0.536278793919451
16056,398_171.tif,0.502669310665546
16057,626_212.tif,0.547156718353286
16058,415_37.tif,0.1908319546609263
16059,515_226.tif,0.6526993347185994
16060,447_258.tif,0.5804348369699756
16061,405_135.tif,0.5508410722186582
16062,589_131.tif,0.4893202330308585
16063,488_205.tif,0.5785429666247216
16064,391_242.tif,0.44384002491522895
16065,502_139.tif,0.38723914704873597
16066,507_282.tif,0.5428889385736783
16067,526_282.tif,0.5538783949078687
16068,394_134.tif,0.6118782984710156
16069,512_107.tif,0.6214929012900252
16070,529_170.tif,0.5831839385845737
16071,587_288.tif,0.5191160658930758
16072,599_210.tif,0.5139890121067104
16073,406_125.tif,0.44439478723508574
16074,424_261.tif,0.4700655292183211
16075,398_111.tif,0.6651869450930843
16076,387_25.tif,0.24753777711272187
16077,410_270.tif,0.6332489262470719
16078,575_181.tif,0.6919176878868755
16079,309_117.tif,0.213204953830748
16080,404_203.tif,0.48097727145744024
16081,556_94.tif,0.5590101367706498
16082,550_308.tif,0.49526391617029647
16083,553_114.tif,0.5207281836116556
16084,368_276.tif,0.2818632255172626
16085,156_160.tif,0.6507549014647347
16086,445_41.tif,0.3904741273491259
16087,497_198.tif,0.5431693667731009
16088,374_230.tif,0.5388025417861027
16089,435_41.tif,0.4936678951771758
16090,340_41.tif,0.348614794066062
16091,372_275.tif,0.47654557095543926
16092,408_216.tif,0.5043734926022851
16093,364_216.tif,0.24845889241974622
16094,537_97.tif,0.45273080455496767
16095,586_101.tif,0.4400004997080366
16096,513_121.tif,0.6823682459644105
16097,433_280.tif,0.48466635952888604
16098,492_152.tif,0.4886672685955392
16099,344_200.tif,0.49445233823519097
16100,580_119.tif,0.5052871822759374
16101,580_280.tif,0.48852386908493506
16102,474_107.tif,0.4824725881267823
16103,612_250.tif,0.5111097433311838
16104,480_130.tif,0.348689482010672
16105,413_36.tif,0.19083791497674013
16106,505_196.tif,0.48274816467537646
16107,591_123.tif,0.5643525120073515
16108,620_146.tif,0.5226702008109178
16109,482_71.tif,0.4193899506454151
16110,438_177.tif,0.44218566173573326
16111,550_258.tif,0.45863524078527806
16112,453_292.tif,0.6191413530831779
16113,444_138.tif,0.4880203531830047
16114,540_176.tif,0.47489649186867083
16115,452_236.tif,0.6053153986601144
16116,603_231.tif,0.5635412082089125
16117,576_91.tif,0.7115462463987638
16118,607_110.tif,0.635965912426303
16119,606_150.tif,0.5688250954402002
16120,470_224.tif,0.5154426036184642
16121,465_97.tif,0.45681751146375027
16122,398_191.tif,0.43422794672887166
16123,457_59.tif,0.5698704526618587
16124,464_112.tif,0.5512026458807373
16125,429_165.tif,0.46281634713390724
16126,373_204.tif,0.23478658615851097
16127,526_245.tif,0.7160890430297752
16128,539_252.tif,0.5713400552105461
16129,584_253.tif,0.4844584079170537
16130,483_135.tif,0.5423981172732415
16131,540_121.tif,0.48248055404974527
16132,585_225.tif,0.6094090793792953
16133,363_25.tif,0.46933334296854945
16134,576_137.tif,0.6838784712970055
16135,637_155.tif,0.5934851661123034
16136,195_183.tif,0.6647907790378959
16137,584_284.tif,0.5565872368456665
16138,576_237.tif,0.4539548163428984
16139,513_300.tif,0.4828738660136147
16140,341_207.tif,0.5681399908823865
16141,405_107.tif,0.6489599449090663
16142,523_88.tif,0.5495552712788628
16143,460_51.tif,0.4342482128097517
16144,582_252.tif,0.4533214563158679
16145,478_66.tif,0.43654464299174733
16146,452_272.tif,0.46603113386114225
16147,518_211.tif,0.4195460896469972
16148,207_182.tif,0.7017896276213718
16149,373_210.tif,0.5230049908082488
16150,455_308.tif,0.5172873585120321
16151,447_221.tif,0.36176072361110606
16152,375_177.tif,0.5787223449207735
16153,520_244.tif,0.7291824285180212
16154,424_131.tif,0.455650224346702
16155,597_281.tif,0.43764618578851777
16156,536_326.tif,0.5533528677952161
16157,523_86.tif,0.47218678758931965
16158,372_178.tif,0.4722657677331068
16159,541_279.tif,0.45033196789119656
16160,499_171.tif,0.5207502209290243
16161,511_322.tif,0.5126604805214776
16162,494_200.tif,0.5085793087912966
16163,582_117.tif,0.6672140499511613
16164,565_115.tif,0.5821052771218402
16165,590_252.tif,0.4843770133922933
16166,344_232.tif,0.26031639055323225
16167,487_98.tif,0.5254762315935085
16168,456_142.tif,0.4545420528024714
16169,625_147.tif,0.5396947315416601
16170,415_208.tif,0.5538434344765036
16171,519_213.tif,0.6215930203948901
16172,196_179.tif,0.6079900631075378
16173,436_153.tif,0.4066033795474555
16174,394_279.tif,0.5719517291663102
16175,564_236.tif,0.48915080931064203
16176,377_125.tif,0.5517090307331454
16177,515_63.tif,0.5624462758304917
16178,259_174.tif,0.6902812659088969
16179,546_261.tif,0.4585662752483084
16180,379_159.tif,0.4742152018284154
16181,616_157.tif,0.4641010692439199
16182,449_241.tif,0.4754693266689195
16183,487_209.tif,0.581644659516947
16184,453_232.tif,0.42975602468303403
16185,448_136.tif,0.4869450405488681
16186,557_206.tif,0.6673635784716578
16187,387_115.tif,0.49866717104276975
16188,414_206.tif,0.5151200847203066
16189,407_122.tif,0.6170537875191228
16190,406_96.tif,0.44531755261036915
16191,368_139.tif,0.5212039001552748
16192,407_73.tif,0.20414051972286257
16193,563_120.tif,0.6981991490215284
16194,427_138.tif,0.42569238345139826
16195,478_151.tif,0.41174643052260845
16196,540_266.tif,0.4377632481815516
16197,633_181.tif,0.3884503564298115
16198,311_50.tif,0.17360883679144595
16199,614_265.tif,0.5537836866289688
16200,465_56.tif,0.3636946074791448
16201,465_228.tif,0.5513368717829193
16202,460_97.tif,0.5288067491300834
16203,434_239.tif,0.5656438037171878
16204,360_217.tif,0.2224610785767645
16205,592_285.tif,0.5604884796273677
16206,326_98.tif,0.20029969588304414
16207,556_224.tif,0.6556808726269245
16208,518_223.tif,0.44058331399854
16209,594_91.tif,0.5336297941077962
16210,416_235.tif,0.42576785016554636
16211,446_128.tif,0.4614433083307311
16212,462_186.tif,0.6047375350045756
16213,614_123.tif,0.5599580158216678
16214,549_154.tif,0.6570243296480458
16215,383_17.tif,0.2019987315212492
16216,516_217.tif,0.6147929798149316
16217,385_194.tif,0.440328579009743
16218,177_160.tif,0.7200340836782164
16219,322_89.tif,0.2080764973610684
16220,357_226.tif,0.4315182055245403
16221,478_148.tif,0.5021515743872411
16222,488_314.tif,0.6488547217065757
16223,373_223.tif,0.4887260792220121
16224,528_282.tif,0.5125466990835688
16225,28_150.tif,0.42206149177933205
16226,455_229.tif,0.5163779150640696
16227,443_253.tif,0.5794559909928408
16228,575_314.tif,0.5081789316984224
16229,542_68.tif,0.2047344612416579
16230,556_314.tif,0.48207563771204553
16231,543_290.tif,0.535042770811289
16232,393_133.tif,0.4770087296454459
16233,456_190.tif,0.5259487619535875
16234,550_212.tif,0.6629331816710857
16235,22_164.tif,0.5553766326528307
16236,469_204.tif,0.5325984700267196
16237,18_153.tif,0.3318291307565624
16238,503_161.tif,0.5023534667007775
16239,388_212.tif,0.5371003721759171
16240,419_260.tif,0.38129069151744377
16241,511_136.tif,0.5890525776501861
16242,501_305.tif,0.5082919253047814
16243,413_125.tif,0.4397121336612543
16244,41_152.tif,0.2534977621467144
16245,566_204.tif,0.49543374449247796
16246,337_42.tif,0.2759101773383486
16247,539_259.tif,0.495173002823829
16248,151_139.tif,0.6140165334774254
16249,466_302.tif,0.3417827740160196
16250,492_194.tif,0.4191029515805526
16251,493_58.tif,0.3954864435303898
16252,519_287.tif,0.5669181468023744
16253,438_119.tif,0.6145418512760102
16254,553_196.tif,0.6547423938911681
16255,426_78.tif,0.4788965545716775
16256,350_238.tif,0.2117091055028637
16257,392_78.tif,0.27459478621626693
16258,605_116.tif,0.6253197827909069
16259,487_237.tif,0.47316982825443465
16260,431_129.tif,0.4667549969020448
16261,557_310.tif,0.5514843772372238
16262,422_133.tif,0.6089410841384509
16263,400_246.tif,0.4596223669392596
16264,631_155.tif,0.5653447633301232
16265,403_94.tif,0.5659099788037071
16266,410_57.tif,0.22078253142455456
16267,566_158.tif,0.5136320107489908
16268,410_76.tif,0.1911080305840353
16269,407_276.tif,0.5999464235954273
16270,461_283.tif,0.5653294313239507
16271,404_60.tif,0.24143914873456518
16272,557_121.tif,0.7082499463993528
16273,526_210.tif,0.5563422920217463
16274,510_257.tif,0.6932928691538877
16275,368_208.tif,0.20864694149906152
16276,621_226.tif,0.4376539333234893
16277,489_221.tif,0.5891270512395334
16278,434_139.tif,0.5285269944688623
16279,547_95.tif,0.6031185027267246
16280,489_139.tif,0.5362829173825082
16281,394_32.tif,0.19505851649458134
16282,516_308.tif,0.4683804110193481
16283,251_176.tif,0.6454081061080026
16284,490_288.tif,0.5970630341132993
16285,533_327.tif,0.5211489469918629
16286,588_249.tif,0.5811859306157067
16287,381_72.tif,0.428706587745518
16288,616_206.tif,0.5445014977863772
16289,633_225.tif,0.6008203445149181
16290,193_176.tif,0.6232492199969848
16291,640_165.tif,0.5318485068976293
16292,444_168.tif,0.550350835827958
16293,409_187.tif,0.5818392529362547
16294,603_230.tif,0.5706279085545051
16295,517_218.tif,0.5929871964461565
16296,394_295.tif,0.4051555927338845
16297,440_190.tif,0.6019085356698182
16298,394_249.tif,0.5198189494998104
16299,403_71.tif,0.1702558292072115
16300,179_161.tif,0.6462487461270775
16301,465_318.tif,0.20683031288061623
16302,602_125.tif,0.5199256990434071
16303,403_168.tif,0.35741355113639073
16304,494_307.tif,0.4940379342051124
16305,478_281.tif,0.5408241831327494
16306,460_116.tif,0.41026450909152046
16307,544_247.tif,0.585746742111459
16308,195_167.tif,0.6995662366778199
16309,441_170.tif,0.5049954283215105
16310,420_221.tif,0.568098509263444
16311,563_281.tif,0.5578641857474782
16312,373_16.tif,0.19645852121111992
16313,592_273.tif,0.5515861224608318
16314,436_302.tif,0.4910024240018061
16315,444_268.tif,0.5688594079482194
16316,398_68.tif,0.19048266896913071
16317,560_205.tif,0.5603000917719821
16318,534_287.tif,0.594055393378376
16319,295_91.tif,0.22161571142011185
16320,505_235.tif,0.44877595451778207
16321,557_184.tif,0.5807105336348385
16322,475_69.tif,0.577685024543012
16323,501_220.tif,0.49317891912203654
16324,533_207.tif,0.5532337152102774
16325,573_307.tif,0.5640899609909096
16326,393_276.tif,0.6456663253618425
16327,391_74.tif,0.23059364361317963
16328,447_162.tif,0.4381884789398086
16329,592_308.tif,0.3835074179589102
16330,485_304.tif,0.47015278564465784
16331,417_187.tif,0.4213021125804116
16332,343_138.tif,0.44923298199137324
16333,403_88.tif,0.4653176291110931
16334,567_251.tif,0.5574605945649045
16335,535_83.tif,0.5246006678324036
16336,485_71.tif,0.4704688824729526
16337,430_166.tif,0.4889888181358241
16338,547_269.tif,0.5465391470780541
16339,555_293.tif,0.5154753551352731
16340,509_245.tif,0.5028804032592408
16341,349_131.tif,0.4417649252512457
16342,404_294.tif,0.42493852760369066
16343,498_58.tif,0.4545163966283069
16344,545_118.tif,0.5093536849627114
16345,619_258.tif,0.5761123546716902
16346,412_303.tif,0.19671173390261523
16347,490_150.tif,0.4304822979112801
16348,430_259.tif,0.522280801677882
16349,528_261.tif,0.5327864356157649
16350,522_294.tif,0.5881810137526232
16351,624_189.tif,0.6498024612517462
16352,551_206.tif,0.6638192401983625
16353,511_181.tif,0.536511963202975
16354,318_93.tif,0.2151719708605096
16355,545_187.tif,0.5518114094329362
16356,450_219.tif,0.4282486689141259
16357,340_243.tif,0.3035533085019104
16358,501_135.tif,0.51348174441791
16359,428_147.tif,0.4885394185001517
16360,499_235.tif,0.42349908109939277
16361,338_235.tif,0.47504115774625166
16362,522_297.tif,0.5618791277956907
16363,355_226.tif,0.4513598947590518
16364,505_206.tif,0.5389256531578955
16365,483_262.tif,0.4729765071698936
16366,427_244.tif,0.5924544011501561
16367,421_218.tif,0.5793909245483668
16368,471_199.tif,0.5013583830273672
16369,576_165.tif,0.5824291172081034
16370,509_198.tif,0.48023284037358355
16371,364_163.tif,0.5319818565095391
16372,427_291.tif,0.5169781370314795
16373,361_241.tif,0.4470920539007274
16374,349_229.tif,0.3283085277475716
16375,587_206.tif,0.6341519857766476
16376,523_116.tif,0.5615536933876083
16377,471_76.tif,0.5523716877234084
16378,422_41.tif,0.23176121197064087
16379,431_104.tif,0.46298799148552555
16380,535_312.tif,0.3579452130514748
16381,369_141.tif,0.5055140779350276
16382,427_51.tif,0.3615829619398318
16383,356_166.tif,0.5341367491211316
16384,424_91.tif,0.49013422567264336
16385,426_69.tif,0.4694323269992741
16386,471_198.tif,0.5909777230799208
16387,554_275.tif,0.5223465531401766
16388,403_106.tif,0.6241727291980794
16389,622_256.tif,0.5342905759649843
16390,376_106.tif,0.22937236841338035
16391,511_169.tif,0.46347783523255176
16392,454_308.tif,0.4281698530847157
16393,303_30.tif,0.17647694760526922
16394,499_270.tif,0.3865716131531068
16395,613_278.tif,0.3249047448865269
16396,489_52.tif,0.5481187684968283
16397,411_271.tif,0.4590326437631257
16398,593_261.tif,0.5005220802885988
16399,506_323.tif,0.15494754980069178
16400,444_101.tif,0.4683758046300764
16401,421_140.tif,0.401406239594477
16402,346_46.tif,0.333329035215258
16403,435_243.tif,0.48847806815925826
16404,526_88.tif,0.4334866725654083
16405,526_191.tif,0.6003198699318181
16406,189_173.tif,0.6975141544182635
16407,499_57.tif,0.48884806319459295
16408,606_96.tif,0.4884662182693672
16409,364_276.tif,0.526878924283197
16410,401_208.tif,0.4503962856210198
16411,362_265.tif,0.22741264359064609
16412,525_307.tif,0.543346780651507
16413,401_174.tif,0.45878963762440406
16414,430_129.tif,0.44361756829131355
16415,519_211.tif,0.5100616824010651
16416,498_70.tif,0.5054892204818892
16417,487_180.tif,0.5069441852880517
16418,510_204.tif,0.4549404646327966
16419,170_159.tif,0.6956364739246349
16420,460_166.tif,0.536018760162166
16421,339_229.tif,0.4960380338700644
16422,378_288.tif,0.41661702659989847
16423,500_318.tif,0.4550269746986717
16424,430_63.tif,0.16783919814237877
16425,396_127.tif,0.6972271790931953
16426,379_259.tif,0.5163024824163133
16427,486_252.tif,0.5341239507879236
16428,341_117.tif,0.20460958815307068
16429,585_232.tif,0.5043326686966295
16430,436_110.tif,0.4661804902754746
16431,622_123.tif,0.2300316865768727
16432,495_77.tif,0.5927484197787245
16433,581_101.tif,0.4589705396803256
16434,14_158.tif,0.18896589746648285
16435,404_125.tif,0.532832516357002
16436,400_125.tif,0.5720795164312136
16437,619_141.tif,0.6079435883256907
16438,612_94.tif,0.6381128957786483
16439,363_246.tif,0.5315950255926327
16440,173_156.tif,0.5148751900325607
16441,478_140.tif,0.39096405108873505
16442,453_285.tif,0.3997249244779711
16443,345_198.tif,0.5499382245640295
16444,477_212.tif,0.5962518651045687
16445,367_267.tif,0.3165510295261026
16446,439_155.tif,0.5430770075611044
16447,374_254.tif,0.5212220431162646
16448,629_231.tif,0.517160713165831
16449,564_279.tif,0.4621808712443609
16450,491_170.tif,0.5515999638914462
16451,455_80.tif,0.5044962247100959
16452,486_95.tif,0.5230372252281621
16453,367_129.tif,0.18157083887996922
16454,444_302.tif,0.5717565916037708
16455,305_86.tif,0.24029754980611798
16456,599_98.tif,0.6521342861508607
16457,533_267.tif,0.5078034766381229
16458,300_87.tif,0.18863189986813025
16459,499_71.tif,0.27300036509497044
16460,469_237.tif,0.46942194640527635
16461,571_320.tif,0.3984983931023032
16462,506_320.tif,0.4947661340719396
16463,394_79.tif,0.21948931720459855
16464,358_22.tif,0.48650250682144086
16465,575_312.tif,0.3253375493892441
16466,542_173.tif,0.6133542432283705
16467,474_126.tif,0.4496064533314962
16468,608_202.tif,0.5113443434542321
16469,167_141.tif,0.27426054397873545
16470,395_230.tif,0.5928970740777011
16471,426_160.tif,0.574206986695133
16472,610_228.tif,0.5275302147307871
16473,481_291.tif,0.5556735468346083
16474,415_106.tif,0.496665410499137
16475,585_100.tif,0.4761493817246591
16476,613_162.tif,0.7120549203486709
16477,487_235.tif,0.6068175397814516
16478,501_133.tif,0.5416385196964761
16479,591_102.tif,0.51578573754498
16480,446_209.tif,0.6102896362727639
16481,497_93.tif,0.3838339351587411
16482,403_244.tif,0.44457928791059786
16483,463_238.tif,0.5056474854149985
16484,525_196.tif,0.6701605039787432
16485,609_129.tif,0.6028757543141736
16486,537_183.tif,0.6266501277766403
16487,413_214.tif,0.48242307006842405
16488,471_186.tif,0.5260348846771323
16489,598_82.tif,0.7061828724354928
16490,473_110.tif,0.4331586564287425
16491,522_126.tif,0.6567773049207365
16492,590_114.tif,0.541897597546549
16493,356_191.tif,0.2251474365436802
16494,568_276.tif,0.572704987672252
16495,407_256.tif,0.5425156798816926
16496,616_230.tif,0.4793797704414904
16497,613_215.tif,0.46188994443700715
16498,488_159.tif,0.5580388156328064
16499,387_278.tif,0.49622844698126756
