,image,predictions
16975,121_285.tif,0.18027372483348827
16976,151_42.tif,0.526419207064497
16977,136_113.tif,0.6106952735603095
16978,273_65.tif,0.36366170193400144
16979,122_265.tif,0.16928891991281297
16980,58_169.tif,0.6319005987754404
16981,207_203.tif,0.5078648627283338
16982,116_174.tif,0.5004197322188493
16983,215_207.tif,0.47526840891287914
16984,41_182.tif,0.3373885799730582
16985,70_184.tif,0.7122072601929714
16986,178_69.tif,0.619233028661493
16987,162_214.tif,0.30533723499721005
16988,87_134.tif,0.6330306303741835
16989,62_216.tif,0.5790997001815303
16990,211_134.tif,0.510939749150834
16991,230_91.tif,0.5661380116389496
16992,59_134.tif,0.30755026984637335
16993,68_212.tif,0.13253811816138883
16994,52_121.tif,0.5032306815538612
16995,153_224.tif,0.4361509025473419
16996,66_188.tif,0.6317777124063196
16997,192_108.tif,0.40269205069357583
16998,193_63.tif,0.4452819067954335
16999,147_30.tif,0.4997440924117327
17000,107_189.tif,0.5203015574310161
17001,104_150.tif,0.6060261870812804
17002,272_64.tif,0.5627163127112101
17003,186_162.tif,0.1424957739871656
17004,139_41.tif,0.6625920867100025
17005,80_241.tif,0.5639164289538017
17006,275_64.tif,0.38103153620476743
17007,132_124.tif,0.4257216144312335
17008,152_193.tif,0.6309208843146988
17009,42_40.tif,0.4454762017992473
17010,119_55.tif,0.5501562144805172
17011,172_117.tif,0.46558240813390217
17012,101_303.tif,0.13038354351472964
17013,76_126.tif,0.6014651214816821
17014,185_195.tif,0.5338503881407498
17015,138_156.tif,0.5486357929652529
17016,200_180.tif,0.327457181202228
17017,118_253.tif,0.14018082902706347
17018,63_25.tif,0.4932588526549776
17019,59_148.tif,0.7020745053612265
17020,91_27.tif,0.40811666304633676
17021,75_224.tif,0.21536648950457507
17022,103_182.tif,0.43051660501958133
17023,163_165.tif,0.1829479119914971
17024,193_210.tif,0.5165490104293372
17025,103_239.tif,0.424032108997063
17026,123_228.tif,0.288843940682386
17027,94_267.tif,0.8340306833776554
17028,114_218.tif,0.5341760693018505
17029,84_26.tif,0.2980714550919955
17030,82_75.tif,0.41649055001514584
17031,53_134.tif,0.3324877766139206
17032,141_33.tif,0.43375133259294607
17033,153_29.tif,0.632693324609701
17034,185_129.tif,0.39415352972615814
17035,111_189.tif,0.32051717709722644
17036,192_54.tif,0.6098134226119494
17037,165_164.tif,0.29161258242505766
17038,155_234.tif,0.21197772910858562
17039,148_77.tif,0.5990741666177493
17040,198_71.tif,0.4603751022227007
17041,201_211.tif,0.5825687943325939
17042,203_197.tif,0.495795295887155
17043,60_98.tif,0.680698253881956
17044,40_227.tif,0.265752126639911
17045,162_200.tif,0.5748691506003768
17046,237_61.tif,0.39857200844967033
17047,98_81.tif,0.5702598466090313
17048,214_176.tif,0.293721836414957
17049,133_301.tif,0.3687370520802834
17050,31_90.tif,0.6713523533674686
17051,167_192.tif,0.5259331817367633
17052,95_144.tif,0.5753241281900174
17053,93_276.tif,0.3941683778226931
17054,231_96.tif,0.624462519435749
17055,87_76.tif,0.5483958510372551
17056,208_121.tif,0.6631519271712589
17057,185_70.tif,0.3626579769396484
17058,111_247.tif,0.453338209065325
17059,109_102.tif,0.6189481923490683
17060,201_173.tif,0.2454816626069694
17061,114_317.tif,0.12043563085867823
17062,192_77.tif,0.5928820550146504
17063,107_268.tif,0.7016985279657859
17064,300_156.tif,0.3283845022814632
17065,164_204.tif,0.5385288298143046
17066,205_51.tif,0.5002484034839912
17067,76_193.tif,0.4796715350413007
17068,127_64.tif,0.6389481659627761
17069,85_106.tif,0.6339974469364521
17070,230_78.tif,0.5253123552796276
17071,260_55.tif,0.44756147828681747
17072,210_21.tif,0.5715242517458504
17073,127_227.tif,0.6429381897944465
17074,180_209.tif,0.5639021776295902
17075,95_163.tif,0.4315113896486907
17076,21_57.tif,0.408951301278452
17077,108_288.tif,0.16687505183703968
17078,108_219.tif,0.4286038518308992
17079,102_24.tif,0.48975219347237375
17080,122_89.tif,0.626475086880615
17081,217_143.tif,0.38146963804838735
17082,33_70.tif,0.6501989383523086
17083,102_178.tif,0.6047871712350312
17084,100_96.tif,0.522480977123967
17085,77_184.tif,0.4377250240114048
17086,154_109.tif,0.6280747716519559
17087,54_241.tif,0.28641344938658525
17088,104_45.tif,0.4696407708888385
17089,143_161.tif,0.19258502929993093
17090,152_56.tif,0.6073208249972009
17091,89_98.tif,0.4710741963849523
17092,64_139.tif,0.660939469417778
17093,84_89.tif,0.5173087877027129
17094,198_155.tif,0.30968939946414675
17095,33_41.tif,0.37262952739690125
17096,126_186.tif,0.4964353256929027
17097,209_149.tif,0.2704786174625917
17098,113_123.tif,0.5761235492854055
17099,162_169.tif,0.27310097768954206
17100,153_194.tif,0.27871780358907294
17101,108_184.tif,0.42194080658937044
17102,94_276.tif,0.5684734437725962
17103,106_132.tif,0.6886569851076242
17104,79_156.tif,0.5777734200736394
17105,191_199.tif,0.5445765060375334
17106,141_308.tif,0.6355065187060317
17107,125_118.tif,0.7034505227655115
17108,78_47.tif,0.31633031420646585
17109,45_76.tif,0.7142555673948521
17110,113_98.tif,0.595693483202606
17111,37_114.tif,0.13010379155833263
17112,149_146.tif,0.5884869069962183
17113,121_27.tif,0.24364298045121108
17114,74_33.tif,0.2615650988400561
17115,132_42.tif,0.5765570785681424
17116,140_72.tif,0.5864998502646588
17117,82_150.tif,0.6792671761142355
17118,39_236.tif,0.17481608165741677
17119,81_306.tif,0.30624046358996004
17120,151_86.tif,0.5292131895174012
17121,91_210.tif,0.6325633088533078
17122,177_164.tif,0.4367650367153175
17123,138_52.tif,0.6351582965094585
17124,54_45.tif,0.3979647502824783
17125,143_111.tif,0.566146042876223
17126,129_305.tif,0.25470337788351216
17127,235_64.tif,0.6439193703860221
17128,114_37.tif,0.24039470701150126
17129,152_38.tif,0.4869321249573116
17130,66_185.tif,0.5187511437023438
17131,156_42.tif,0.7023915253464231
17132,100_304.tif,0.14231918659386142
17133,229_192.tif,0.46434138094103894
17134,152_197.tif,0.3733723178996508
17135,67_156.tif,0.5792484876997429
17136,155_83.tif,0.5680255428270313
17137,136_106.tif,0.4278586366383743
17138,240_87.tif,0.7569972993152186
17139,84_177.tif,0.5212691432023988
17140,175_112.tif,0.5918392851348243
17141,80_42.tif,0.3105034355101792
17142,77_204.tif,0.5415788618331261
17143,170_103.tif,0.6193372135423568
17144,115_141.tif,0.6199542289377415
17145,137_77.tif,0.6643996802696012
17146,180_162.tif,0.20056885755896772
17147,124_217.tif,0.31322896390664956
17148,148_293.tif,0.31216323609515867
17149,168_202.tif,0.6972063173001798
17150,84_220.tif,0.5795170578691478
17151,96_58.tif,0.4993170390515141
17152,31_81.tif,0.3726610231468529
17153,256_49.tif,0.38016515734994955
17154,36_171.tif,0.49000990548150375
17155,149_294.tif,0.18573176463779426
17156,126_27.tif,0.5896213575621081
17157,96_160.tif,0.29712136626854774
17158,221_74.tif,0.6126448288855073
17159,57_195.tif,0.4700247366510011
17160,180_191.tif,0.5723375304787524
17161,100_270.tif,0.6260461690277234
17162,109_235.tif,0.4980623505737852
17163,96_74.tif,0.4686331897553569
17164,201_23.tif,0.24700303634283077
17165,211_110.tif,0.25503394174226435
17166,137_198.tif,0.5585737870734688
17167,78_130.tif,0.4228804859520665
17168,165_11.tif,0.18950534194996513
17169,66_22.tif,0.17778433627293191
17170,102_101.tif,0.6429532122340923
17171,87_133.tif,0.5540718561011527
17172,88_141.tif,0.5794801682851692
17173,63_196.tif,0.6050749036924276
17174,230_31.tif,0.5604887468891653
17175,136_222.tif,0.5098461774383036
17176,136_210.tif,0.6431706553614668
17177,171_110.tif,0.5945914359077632
17178,145_82.tif,0.7186210012263929
17179,168_40.tif,0.338394204538217
17180,74_42.tif,0.3032658354077457
17181,181_77.tif,0.2869597820859072
17182,123_203.tif,0.2683943082197214
17183,63_144.tif,0.5530650722645676
17184,112_176.tif,0.6039252985128264
17185,198_14.tif,0.5975396371776001
17186,49_244.tif,0.25649059164460103
17187,51_27.tif,0.2588950104586454
17188,61_293.tif,0.20153495177046515
17189,40_121.tif,0.5702407444727732
17190,171_183.tif,0.46895564416963237
17191,53_117.tif,0.4723150596128555
17192,37_33.tif,0.3386966455685546
17193,37_65.tif,0.41864965126026216
17194,234_90.tif,0.46691646872970216
17195,110_244.tif,0.12583608577352068
17196,230_60.tif,0.4978884754839082
17197,123_198.tif,0.28404017940464615
17198,132_176.tif,0.4896242929989186
17199,62_147.tif,0.5728909218364304
17200,102_147.tif,0.680116790172282
17201,114_233.tif,0.355896561282938
17202,240_57.tif,0.546144042057174
17203,111_169.tif,0.5363316661510393
17204,130_162.tif,0.5681038593755914
17205,273_64.tif,0.3705704650554336
17206,144_200.tif,0.6410583317759945
17207,97_218.tif,0.5042587251167073
17208,57_179.tif,0.6075229403319911
17209,99_51.tif,0.2898096376429697
17210,138_62.tif,0.6804982391935593
17211,110_48.tif,0.5499243592757439
17212,218_55.tif,0.38243893336776047
17213,61_292.tif,0.20574443420799077
17214,185_34.tif,0.27261329892500674
17215,203_99.tif,0.44636244711315365
17216,164_90.tif,0.5463041272468152
17217,29_66.tif,0.5331155350344361
17218,39_158.tif,0.5297588904434016
17219,152_181.tif,0.16218435732625672
17220,51_80.tif,0.33690757198116356
17221,169_118.tif,0.6397953787417868
17222,56_129.tif,0.46909408257959073
17223,114_269.tif,0.549206661022585
17224,198_183.tif,0.49176161496610876
17225,115_197.tif,0.5141514399043489
17226,55_249.tif,0.2892350183906617
17227,129_90.tif,0.595379550018999
17228,205_185.tif,0.5143764907097403
17229,85_90.tif,0.4936129619463481
17230,161_227.tif,0.275432815283191
17231,136_186.tif,0.702227660800028
17232,51_234.tif,0.28969368320677896
17233,124_196.tif,0.2437392529615324
17234,65_284.tif,0.203417288982778
17235,247_50.tif,0.571974604671099
17236,97_317.tif,0.31854972669524867
17237,78_117.tif,0.6011860930797897
17238,90_244.tif,0.46975239133051794
17239,16_73.tif,0.40118941192163815
17240,192_106.tif,0.23483825906185668
17241,46_131.tif,0.3697703850702898
17242,189_149.tif,0.33678469710606224
17243,161_41.tif,0.6927290537630225
17244,120_81.tif,0.6858694038643631
17245,84_321.tif,0.21760892132476273
17246,92_35.tif,0.20686180111016195
17247,148_307.tif,0.27051908616233206
17248,186_122.tif,0.5958145713036317
17249,161_164.tif,0.17859494551338248
17250,262_76.tif,0.5610486727222823
17251,76_243.tif,0.6386176418600207
17252,174_192.tif,0.636430702431231
17253,172_191.tif,0.6373677030477934
17254,180_30.tif,0.3877304428306899
17255,74_232.tif,0.21565504948989692
17256,36_172.tif,0.27346901254386285
17257,48_114.tif,0.5010039132955489
17258,123_319.tif,0.19103058798060615
17259,118_116.tif,0.6358071418264434
17260,94_203.tif,0.6514395983609055
17261,171_68.tif,0.7022997405832011
17262,120_289.tif,0.1399358282604948
17263,148_93.tif,0.5916507277020807
17264,53_28.tif,0.3186904137700252
17265,172_136.tif,0.6016418167971984
17266,105_255.tif,0.2383278531790049
17267,174_150.tif,0.3667177715354167
17268,264_46.tif,0.3216573971605336
17269,81_182.tif,0.645119823715468
17270,177_18.tif,0.5777142930885136
17271,75_181.tif,0.6573586793974834
17272,112_92.tif,0.5754536979174579
17273,261_64.tif,0.33395223916329386
17274,101_297.tif,0.24255760131918574
17275,68_235.tif,0.2340398051737727
17276,60_144.tif,0.5507985555306324
17277,160_85.tif,0.6141349401905835
17278,17_76.tif,0.6520634684327566
17279,213_19.tif,0.41577073307191803
17280,76_200.tif,0.4853910454495717
17281,271_94.tif,0.6804436464715868
17282,86_247.tif,0.36902838144882005
17283,78_305.tif,0.2026415597837724
17284,223_70.tif,0.5309339697760607
17285,118_305.tif,0.14584055382613342
17286,95_31.tif,0.22172416009219162
17287,73_282.tif,0.4390412006144285
17288,84_291.tif,0.43046959702014415
17289,163_189.tif,0.6369696913794886
17290,59_36.tif,0.41487360749406704
17291,215_182.tif,0.32496366108828406
17292,194_89.tif,0.48023561692007244
17293,189_139.tif,0.2522205990339724
17294,147_205.tif,0.5402492440758241
17295,122_145.tif,0.5530579518170154
17296,90_219.tif,0.4965644134044021
17297,207_131.tif,0.5838663031700876
17298,236_24.tif,0.36153973116421806
17299,57_137.tif,0.2715685442033839
17300,120_17.tif,0.46662662172517394
17301,177_11.tif,0.6003903285340697
17302,205_100.tif,0.3016856368204404
17303,52_57.tif,0.5709389997257375
17304,216_18.tif,0.2808467260008755
17305,187_112.tif,0.6304935262098083
17306,121_270.tif,0.17024783274088578
17307,164_146.tif,0.5513339470514598
17308,166_65.tif,0.6136785320256778
17309,190_178.tif,0.21921517295586468
17310,203_214.tif,0.2329229743025387
17311,87_19.tif,0.14697234088988806
17312,141_161.tif,0.30438209260291965
17313,262_49.tif,0.20098742603565395
17314,107_198.tif,0.6328577490849754
17315,164_39.tif,0.6332992228936623
17316,179_33.tif,0.6354577701222702
17317,138_67.tif,0.5622680882959904
17318,167_71.tif,0.5522213446525523
17319,132_303.tif,0.49920074420619154
17320,116_103.tif,0.5888741040821013
17321,91_48.tif,0.2735489595421017
17322,133_233.tif,0.6329020731191441
17323,193_204.tif,0.6183929927369156
17324,167_182.tif,0.3784485909913608
17325,108_200.tif,0.5641457096544664
17326,79_139.tif,0.701718478531841
17327,45_225.tif,0.20380239134553166
17328,54_133.tif,0.42228421358445284
17329,224_46.tif,0.5979114428177184
17330,90_193.tif,0.5954636965583574
17331,210_95.tif,0.594133828296368
17332,123_66.tif,0.6479048501832757
17333,77_125.tif,0.5448273442576124
17334,146_215.tif,0.2835203931802998
17335,120_50.tif,0.587109591820201
17336,277_49.tif,0.1745939258451651
17337,74_134.tif,0.647059548996038
17338,113_70.tif,0.604818966516598
17339,115_37.tif,0.3144808487536249
17340,206_85.tif,0.6591373217883687
17341,154_82.tif,0.5938695280421198
17342,221_101.tif,0.26222306436504417
17343,40_247.tif,0.16836390587267966
17344,127_257.tif,0.2834577381217278
17345,158_97.tif,0.49056348361199464
17346,154_59.tif,0.49264488184560945
17347,134_222.tif,0.17868962672693997
17348,274_80.tif,0.609459680271041
17349,100_315.tif,0.1704666328772108
17350,185_26.tif,0.16060578348309365
17351,78_275.tif,0.28360605091984503
17352,190_194.tif,0.5587692213472347
17353,282_54.tif,0.24586244418584197
17354,233_108.tif,0.2219451588676674
17355,71_89.tif,0.33048655619916456
17356,94_244.tif,0.5841975996099936
17357,161_7.tif,0.4044925171352578
17358,130_220.tif,0.3045498125787898
17359,235_41.tif,0.5009788297088577
17360,92_157.tif,0.5748161452879496
17361,269_71.tif,0.48427938110589075
17362,71_76.tif,0.48453845872250956
17363,122_45.tif,0.5498273448176935
17364,56_97.tif,0.5868884684927836
17365,146_183.tif,0.38050642819251523
17366,189_65.tif,0.375068810268644
17367,210_98.tif,0.5540504231244561
17368,239_35.tif,0.4976712021471536
17369,190_211.tif,0.587747116807989
17370,166_139.tif,0.5999748173845149
17371,81_137.tif,0.4243659872842306
17372,269_47.tif,0.38009793223402694
17373,180_206.tif,0.6271970393135037
17374,42_91.tif,0.2647098091499524
17375,43_224.tif,0.4734912272973536
17376,220_95.tif,0.5751405924473374
17377,65_156.tif,0.5818378657250288
17378,83_304.tif,0.30292305425840005
17379,88_67.tif,0.5091457017758427
17380,167_157.tif,0.523601430820342
17381,245_93.tif,0.5714498915972002
17382,78_267.tif,0.24375125337799466
17383,246_112.tif,0.2989650225802186
17384,48_155.tif,0.17008244698485903
17385,182_85.tif,0.47618582395689535
17386,96_220.tif,0.38114963028703
17387,234_120.tif,0.3079586348941508
17388,137_262.tif,0.23127687342501707
17389,114_118.tif,0.7461078006779165
17390,94_194.tif,0.49900600804384687
17391,93_90.tif,0.479074419573247
17392,147_174.tif,0.3325744313949331
17393,128_17.tif,0.32645576522246644
17394,191_158.tif,0.22702400608011503
17395,156_106.tif,0.6348032841130055
17396,171_226.tif,0.16388738736988487
17397,208_143.tif,0.6155218862532342
17398,85_57.tif,0.47941748862969635
17399,86_219.tif,0.4379106968924375
17400,235_182.tif,0.18775713406747313
17401,265_89.tif,0.6120684867146012
17402,56_193.tif,0.6097982112840163
17403,144_170.tif,0.6024030457254765
17404,102_87.tif,0.5257812282951327
17405,62_257.tif,0.17869143736050677
17406,127_241.tif,0.27175336259056304
17407,249_59.tif,0.4509168023467072
17408,104_57.tif,0.3862950302487147
17409,90_125.tif,0.6132555059609537
17410,84_32.tif,0.5672213665180763
17411,99_32.tif,0.43852132336509864
17412,160_70.tif,0.6723883385077033
17413,263_32.tif,0.34480411535514993
17414,105_184.tif,0.4924769781879651
17415,210_118.tif,0.6513574029225188
17416,181_184.tif,0.4122655754004131
17417,269_31.tif,0.16864597243283783
17418,52_196.tif,0.47825935274096404
17419,231_189.tif,0.3178521102673744
17420,75_45.tif,0.32618237417979123
17421,200_137.tif,0.39075980466050153
17422,138_312.tif,0.3450695839753931
17423,149_221.tif,0.2671380584840999
17424,143_130.tif,0.7207484327206909
17425,77_309.tif,0.34331097188998966
17426,170_235.tif,0.18837157154416215
17427,114_225.tif,0.5848948858921152
17428,251_36.tif,0.4081260285285551
17429,227_172.tif,0.22557752301855405
17430,129_58.tif,0.570838652257867
17431,110_53.tif,0.4817087299688896
17432,165_19.tif,0.3744204705667768
17433,41_250.tif,0.6153323854112239
17434,135_201.tif,0.6026447776311221
17435,147_118.tif,0.5952881770107751
17436,164_194.tif,0.5799939668733025
17437,116_40.tif,0.2330549862637198
17438,203_203.tif,0.49725164036208197
17439,31_40.tif,0.579332944208422
17440,60_150.tif,0.6641145922409206
17441,206_77.tif,0.48041306294121394
17442,232_99.tif,0.3973892082468925
17443,92_224.tif,0.3870838644477814
17444,175_219.tif,0.36939589428249014
17445,149_78.tif,0.5328315635790679
17446,153_88.tif,0.6480846425591387
17447,71_294.tif,0.24889718967777974
17448,121_172.tif,0.5113363581501205
17449,118_186.tif,0.34963162214895743
17450,57_173.tif,0.3912987127301403
17451,227_118.tif,0.20804787476214182
17452,159_214.tif,0.30594606906319755
17453,51_147.tif,0.4586189210116477
17454,101_304.tif,0.1739234905820589
17455,43_118.tif,0.3330300374100162
17456,189_114.tif,0.47968708860785253
17457,213_18.tif,0.5646500851785586
17458,57_233.tif,0.21817662716820616
17459,66_170.tif,0.25277639838663507
17460,211_122.tif,0.6117955700801259
17461,83_50.tif,0.3351753331740597
17462,202_34.tif,0.33223769060733055
17463,129_114.tif,0.7342702546707457
17464,123_34.tif,0.5679140289460215
17465,232_22.tif,0.49196454948199375
17466,169_33.tif,0.5233013479385833
17467,30_57.tif,0.49263090481645216
17468,207_144.tif,0.4522301346833402
17469,141_94.tif,0.6857659009773148
