,image,predictions
11713,252_250.tif,0.3836249531771833
11714,213_128.tif,0.3045302447225512
11715,178_70.tif,0.18176009249165873
11716,310_180.tif,0.21311789635563197
11717,226_192.tif,0.14523112851711303
11718,180_52.tif,0.4458143959115911
11719,92_169.tif,0.5259693899929444
11720,186_104.tif,0.35800499926660884
11721,43_106.tif,0.3710098734341641
11722,219_270.tif,0.18874450175693414
11723,322_226.tif,0.4030632735077639
11724,369_29.tif,0.2466796176496586
11725,58_121.tif,0.40797214563503037
11726,140_35.tif,0.17805970509854213
11727,26_122.tif,0.18214627017744775
11728,277_205.tif,0.5374419706504436
11729,293_247.tif,0.5017640034770982
11730,94_178.tif,0.36332938849867263
11731,235_135.tif,0.2970383188515905
11732,320_38.tif,0.5032341309775749
11733,74_225.tif,0.20295922829716828
11734,178_147.tif,0.17038971414957815
11735,283_175.tif,0.4426959507283508
11736,283_279.tif,0.5157086085591711
11737,223_92.tif,0.1564247424587168
11738,106_59.tif,0.5738760881983309
11739,178_130.tif,0.41581083206603453
11740,135_125.tif,0.42191533078137894
11741,304_269.tif,0.5124983099082421
11742,65_159.tif,0.38680168147908195
11743,10_224.tif,0.49953503092788765
11744,332_223.tif,0.6377519744843914
11745,215_121.tif,0.1390741491233708
11746,51_233.tif,0.5894670245623805
11747,269_115.tif,0.5161678328393529
11748,265_206.tif,0.5797840246682406
11749,318_219.tif,0.5433859043381454
11750,305_148.tif,0.1857375656577328
11751,220_50.tif,0.5328274348943743
11752,58_36.tif,0.16320762748778683
11753,157_186.tif,0.19442124750665687
11754,190_37.tif,0.5495671290957056
11755,216_202.tif,0.5195878011065024
11756,346_116.tif,0.5308195496985115
11757,6_311.tif,0.9814336682473199
11758,55_58.tif,0.17961781199684554
11759,149_163.tif,0.16859123767141793
11760,121_70.tif,0.17441277838258845
11761,77_78.tif,0.5485105288111625
11762,133_187.tif,0.17146383458278808
11763,124_148.tif,0.38992954507088473
11764,297_132.tif,0.26766421511699684
11765,239_113.tif,0.4356154152139385
11766,117_174.tif,0.17203815903831035
11767,195_44.tif,0.21403170888820228
11768,154_145.tif,0.17112857750401084
11769,85_227.tif,0.351639725639183
11770,280_208.tif,0.55291361769521
11771,347_102.tif,0.23527036550059832
11772,73_98.tif,0.4552801450048193
11773,293_163.tif,0.36021583565599163
11774,326_231.tif,0.5174337421859457
11775,116_37.tif,0.518971464396463
11776,282_149.tif,0.17332981301345296
11777,139_153.tif,0.1602692105931203
11778,76_147.tif,0.5285601678148311
11779,109_58.tif,0.4816945177000733
11780,226_49.tif,0.4935093792735531
11781,181_245.tif,0.4752967946216182
11782,321_116.tif,0.3393926307211162
11783,53_236.tif,0.6381062968283243
11784,105_155.tif,0.17937933246683793
11785,243_113.tif,0.24093800297061513
11786,164_108.tif,0.20704979452586755
11787,96_169.tif,0.5471292914388909
11788,192_125.tif,0.5760225995906223
11789,113_214.tif,0.5062397909478464
11790,212_113.tif,0.20766428084200808
11791,80_24.tif,0.4572273471592681
11792,30_62.tif,0.22720949296476756
11793,203_40.tif,0.46742871737457514
11794,94_127.tif,0.49076712302737646
11795,356_77.tif,0.576686925970439
11796,143_209.tif,0.1733982401332483
11797,262_241.tif,0.41021924784458447
11798,194_254.tif,0.5327619201261126
11799,46_55.tif,0.44348276271472137
11800,243_195.tif,0.17433412062176237
11801,234_113.tif,0.1525344002008259
11802,141_239.tif,0.48775705894887705
11803,105_186.tif,0.3310803300110778
11804,244_148.tif,0.18493624394514424
11805,230_238.tif,0.5112967687322112
11806,348_176.tif,0.5673135712309568
11807,38_140.tif,0.26363842099472584
11808,81_136.tif,0.4869306447653281
11809,319_64.tif,0.5167124012149267
11810,164_100.tif,0.19343780135092664
11811,371_56.tif,0.5504220239530436
11812,221_181.tif,0.6473423702793829
11813,305_81.tif,0.416600389284489
11814,250_130.tif,0.5757933652852439
11815,356_110.tif,0.5397610023344124
11816,95_196.tif,0.42411264050967534
11817,44_222.tif,0.5166496069726608
11818,139_46.tif,0.1446411293068122
11819,101_242.tif,0.4724266398457603
11820,199_197.tif,0.23586876623404446
11821,77_187.tif,0.4166883759350811
11822,26_207.tif,0.4862740287552377
11823,186_178.tif,0.2006708582336322
11824,365_128.tif,0.39688721143796224
11825,289_195.tif,0.2503597929187117
11826,185_263.tif,0.16192205421856867
11827,23_199.tif,0.4472219055274727
11828,83_121.tif,0.3896261045052722
11829,76_40.tif,0.39278067062110184
11830,250_106.tif,0.2583661944086567
11831,210_113.tif,0.1454978186068896
11832,219_102.tif,0.49087329001733027
11833,87_179.tif,0.5571734854837316
11834,118_188.tif,0.3284529766187093
11835,220_40.tif,0.5022913995257159
11836,132_211.tif,0.18200583781835222
11837,296_144.tif,0.15979452992186974
11838,347_131.tif,0.15669902310705677
11839,37_136.tif,0.21258509599317044
11840,21_312.tif,0.9818661716321494
11841,255_297.tif,0.38027960560000196
11842,279_56.tif,0.6413570129081171
11843,297_79.tif,0.36580807542281457
11844,100_32.tif,0.5375450660708507
11845,191_40.tif,0.26909521050441304
11846,49_215.tif,0.3936503645120466
11847,170_249.tif,0.44268402408484236
11848,215_126.tif,0.1611623154717585
11849,124_67.tif,0.14687059972056685
11850,338_194.tif,0.6547966223299627
11851,117_27.tif,0.27665346208195635
11852,271_101.tif,0.6086235975560215
11853,137_216.tif,0.21124491351622188
11854,281_278.tif,0.5204177428125036
11855,238_196.tif,0.6380025862688208
11856,98_40.tif,0.4905961748671401
11857,260_159.tif,0.1509041307587308
11858,292_177.tif,0.141050743746672
11859,321_56.tif,0.4934896124861918
11860,90_122.tif,0.5244159652511108
11861,258_161.tif,0.45874058153513386
11862,304_220.tif,0.4784995516166588
11863,392_42.tif,0.35664770218591124
11864,252_143.tif,0.1730543114771707
11865,138_187.tif,0.13969233810992238
11866,291_250.tif,0.36394064798115083
11867,186_71.tif,0.17579169536016198
11868,264_78.tif,0.39599403269276495
11869,223_152.tif,0.25143440124710875
11870,127_113.tif,0.5643816769338087
11871,173_70.tif,0.1843472957374167
11872,64_316.tif,0.9727113247084813
11873,70_149.tif,0.34069368231837177
11874,331_112.tif,0.48979078616315175
11875,316_149.tif,0.16753045902310865
11876,145_36.tif,0.21267315274436202
11877,26_195.tif,0.4373102781917138
11878,174_44.tif,0.1532150870460584
11879,287_229.tif,0.497733707098542
11880,174_220.tif,0.16429717734177485
11881,102_243.tif,0.3709006025770107
11882,335_222.tif,0.5958631555004783
11883,59_92.tif,0.38176058254355016
11884,68_205.tif,0.5238070453735572
11885,330_180.tif,0.5625622151898042
11886,171_176.tif,0.20134512487843306
11887,119_151.tif,0.16367301254884117
11888,90_200.tif,0.2468467325683931
11889,67_211.tif,0.5045515270562551
11890,169_203.tif,0.1815161287393121
11891,220_64.tif,0.4241382237135375
11892,196_243.tif,0.5602144029369627
11893,275_137.tif,0.1726390193493821
11894,213_94.tif,0.18987598970395853
11895,105_23.tif,0.3923582257927113
11896,125_97.tif,0.5849833037524829
11897,118_250.tif,0.4258606666815219
11898,250_190.tif,0.2972725048245176
11899,64_70.tif,0.37623562916964537
11900,129_201.tif,0.19381124235185976
11901,182_178.tif,0.4567382835585707
11902,140_123.tif,0.18362020997384543
11903,345_180.tif,0.3481440923705293
11904,44_201.tif,0.5383722103537527
11905,168_53.tif,0.16317264959062316
11906,292_181.tif,0.5176151525727389
11907,29_174.tif,0.4339704712870463
11908,349_109.tif,0.2771339307883275
11909,372_40.tif,0.5051677806449
11910,202_277.tif,0.21984912116692734
11911,198_127.tif,0.18057815533615287
11912,360_64.tif,0.596874093168242
11913,119_247.tif,0.49230883831636985
11914,247_220.tif,0.41963772491843754
11915,295_102.tif,0.31991244726042234
11916,319_210.tif,0.4304143332629367
11917,166_111.tif,0.2060822469604216
11918,283_186.tif,0.208802801986981
11919,133_193.tif,0.16298359146030103
11920,316_236.tif,0.5856523792619188
11921,65_197.tif,0.49549614563385536
11922,317_55.tif,0.6483408990886187
11923,306_22.tif,0.540504951202567
11924,243_254.tif,0.5200050394621455
11925,271_195.tif,0.5658329427558654
11926,143_216.tif,0.17356087058676803
11927,156_215.tif,0.2683710807860295
11928,76_94.tif,0.5071500297977752
11929,119_220.tif,0.18141648958595036
11930,347_153.tif,0.19216899960119752
11931,372_110.tif,0.22736379715849198
11932,310_150.tif,0.15168838488625214
11933,307_279.tif,0.1785794469373648
11934,174_246.tif,0.4791633768450395
11935,331_94.tif,0.31333103021185654
11936,39_196.tif,0.4250944772892467
11937,163_217.tif,0.4931191905664634
11938,329_26.tif,0.31032292934500694
11939,88_86.tif,0.28954370557278836
11940,203_25.tif,0.6255624144253354
11941,151_162.tif,0.1801115460422372
11942,89_116.tif,0.27940142979440613
11943,107_80.tif,0.3067664288067544
11944,179_18.tif,0.3030045682971928
11945,62_172.tif,0.588706807905856
11946,298_128.tif,0.5041092479251049
11947,299_74.tif,0.4880832460961889
11948,133_136.tif,0.5076290147889259
11949,311_190.tif,0.49678463836529696
11950,205_193.tif,0.15063200233458227
11951,297_69.tif,0.5416564699933016
11952,232_166.tif,0.19423580556719802
11953,183_257.tif,0.5517426725212727
11954,169_74.tif,0.5389421964849447
11955,199_129.tif,0.4941856622168018
11956,150_23.tif,0.21541185968638626
11957,296_205.tif,0.2978297518504766
11958,206_228.tif,0.38912322196324517
11959,306_47.tif,0.6774362738156631
11960,141_206.tif,0.23680085063557385
11961,214_269.tif,0.14743318442858921
11962,178_185.tif,0.1558750191295479
11963,311_250.tif,0.18650918394466415
11964,45_242.tif,0.3536442698666163
11965,150_65.tif,0.4099601493945934
11966,265_181.tif,0.6043378181384464
11967,246_236.tif,0.35476647134035744
11968,122_81.tif,0.22707941155926575
11969,139_65.tif,0.35341972505308544
11970,193_213.tif,0.22910737346058982
11971,129_213.tif,0.18755828233758823
11972,116_74.tif,0.28686555377138373
11973,122_80.tif,0.4863485818083029
11974,320_229.tif,0.5018177799810464
11975,150_263.tif,0.463471647177154
11976,65_39.tif,0.16004516337542252
11977,197_249.tif,0.3681510235594342
11978,135_232.tif,0.28047748874837264
11979,50_226.tif,0.5542496265419825
11980,331_189.tif,0.6611257358166964
11981,324_123.tif,0.19925712961619815
11982,89_199.tif,0.23652465128653616
11983,385_79.tif,0.42621496141308096
11984,262_107.tif,0.5835076136025465
11985,222_45.tif,0.34876584899777774
11986,27_121.tif,0.224137824750839
11987,280_288.tif,0.3920266069301406
11988,93_185.tif,0.5861318568064441
11989,136_142.tif,0.4944949266120951
11990,328_128.tif,0.1834329774255302
11991,310_152.tif,0.40247155379538085
11992,337_89.tif,0.18311576628148082
11993,164_82.tif,0.5970606497401465
11994,156_102.tif,0.5142357534508449
11995,161_118.tif,0.18510170790112668
11996,335_233.tif,0.5374870444315565
11997,121_224.tif,0.1739836482744772
11998,179_128.tif,0.5215124163980369
11999,280_299.tif,0.4834422612468927
12000,156_227.tif,0.34673902119438765
12001,199_118.tif,0.15615794116448084
12002,140_259.tif,0.18522591405372096
12003,221_113.tif,0.46175148533995025
12004,368_44.tif,0.4511706708009266
12005,14_223.tif,0.51457434209019
12006,278_154.tif,0.5034611250205018
12007,245_272.tif,0.5998556368574585
12008,221_136.tif,0.12913111760862983
12009,314_241.tif,0.5349925447898551
12010,298_130.tif,0.4495928934277128
12011,316_103.tif,0.5651288730723474
12012,88_218.tif,0.4521976281017522
12013,128_75.tif,0.23739185240168997
12014,278_70.tif,0.6265725166684616
12015,154_256.tif,0.5968791094713513
12016,286_302.tif,0.5450146229074437
12017,212_102.tif,0.16078671647229714
12018,248_62.tif,0.5098135100945761
12019,275_82.tif,0.37368753327105664
12020,254_94.tif,0.17814768891008465
12021,174_77.tif,0.1925448571224496
12022,268_154.tif,0.4961882231839854
12023,303_126.tif,0.19200941774706193
12024,142_203.tif,0.16077320411459248
12025,291_191.tif,0.21969033150201928
12026,212_139.tif,0.1807217732699606
12027,79_42.tif,0.3698037992691264
12028,192_234.tif,0.35521491712379455
12029,315_41.tif,0.614607714733856
12030,121_170.tif,0.3083782028329752
12031,55_95.tif,0.5468864552869396
12032,205_111.tif,0.17702306679357532
12033,35_94.tif,0.3963331889386295
12034,53_141.tif,0.4092761104885214
12035,259_225.tif,0.5667892827489556
12036,116_86.tif,0.23509724262675377
12037,154_265.tif,0.5562232582586277
12038,184_169.tif,0.7469303314720506
12039,210_179.tif,0.17836033297164366
12040,107_222.tif,0.39677958977047684
12041,167_267.tif,0.45576979337695717
12042,76_154.tif,0.47023932952784603
12043,125_260.tif,0.1815743886833048
12044,199_182.tif,0.300244355654022
12045,307_131.tif,0.18809985234591714
12046,317_230.tif,0.5222129107720356
12047,216_22.tif,0.25800762752493606
12048,367_103.tif,0.5182561347474199
12049,63_91.tif,0.3548626551543923
12050,236_263.tif,0.5697768475025703
12051,379_87.tif,0.6237481574368245
12052,344_139.tif,0.17144243515251628
12053,114_159.tif,0.20664444018412403
12054,133_26.tif,0.19704382951975033
12055,99_159.tif,0.5618855915197921
12056,115_242.tif,0.5007458214206811
12057,14_39.tif,0.15964291476825557
12058,87_71.tif,0.4742537291726495
12059,266_135.tif,0.17992973581337607
12060,72_98.tif,0.4732805666580372
12061,244_103.tif,0.1875199411043966
12062,241_81.tif,0.473585019210054
12063,287_166.tif,0.3191257821852407
12064,75_314.tif,0.8331586673044624
12065,146_132.tif,0.38436324574315955
12066,325_13.tif,0.19574855146483766
12067,72_217.tif,0.506902005188532
12068,90_110.tif,0.17154391707912403
12069,164_28.tif,0.19996387683371034
12070,326_143.tif,0.517845299932337
12071,68_250.tif,0.4882176406753465
12072,88_227.tif,0.6006559197685494
12073,202_77.tif,0.16524637048359053
12074,285_66.tif,0.5821159289460242
12075,43_239.tif,0.4841952172040383
12076,291_100.tif,0.5381700845547456
12077,208_57.tif,0.3275121093732475
12078,340_10.tif,0.4526983429336843
12079,162_32.tif,0.28253432383332117
12080,76_56.tif,0.563090581464795
12081,159_61.tif,0.2259277263318783
12082,194_142.tif,0.208834764777153
12083,323_152.tif,0.2248125925548863
12084,197_115.tif,0.18450328077595674
12085,129_67.tif,0.1915843766842269
12086,105_107.tif,0.5373727495529996
12087,170_277.tif,0.48872957487583485
12088,176_38.tif,0.48463911856514086
12089,224_165.tif,0.21227394531672478
12090,370_77.tif,0.4731306557429905
12091,99_50.tif,0.46450846878304025
12092,254_49.tif,0.5278350507616486
12093,130_197.tif,0.27752331314746753
12094,141_119.tif,0.2084935087958835
12095,290_60.tif,0.6288606551188478
12096,77_24.tif,0.42784058134701236
12097,47_80.tif,0.4297983434984766
12098,227_236.tif,0.19776589975034298
12099,361_51.tif,0.48643952765684245
12100,334_116.tif,0.5866871507891096
12101,113_118.tif,0.45235063965977357
12102,345_55.tif,0.6040771158988204
12103,336_146.tif,0.49253589502
12104,227_18.tif,0.5699716491181801
12105,239_238.tif,0.3580110595259716
12106,190_156.tif,0.31940022645327415
12107,188_258.tif,0.4647681333541727
12108,155_98.tif,0.17756488551192035
12109,141_105.tif,0.20647049930143668
12110,165_91.tif,0.5071146939154232
12111,170_65.tif,0.5026414772716815
12112,253_66.tif,0.5912664978516723
12113,323_190.tif,0.5625532623983366
12114,139_116.tif,0.1274707521342924
12115,236_107.tif,0.5700844504982892
12116,293_161.tif,0.4177923556580849
12117,126_108.tif,0.5147513443160666
12118,314_122.tif,0.4251640853894959
12119,198_262.tif,0.2641997272837843
12120,324_80.tif,0.6642257542979739
12121,352_118.tif,0.37251151975214525
12122,193_119.tif,0.39724429855585003
12123,140_140.tif,0.2820098971850754
12124,141_89.tif,0.17903544937128166
12125,71_122.tif,0.36590132061201963
12126,177_153.tif,0.19030356988682529
12127,346_11.tif,0.3921137740623112
12128,125_67.tif,0.17426139793062972
12129,313_234.tif,0.4698572888846611
12130,241_104.tif,0.3949394139656428
12131,237_181.tif,0.3328616714207682
12132,251_240.tif,0.5058054984160265
12133,260_73.tif,0.4239305438182703
12134,233_178.tif,0.2880225093926099
12135,259_109.tif,0.5143597203854082
12136,331_235.tif,0.5271781364180801
12137,361_92.tif,0.6601274061427002
12138,221_63.tif,0.1701371385507473
12139,298_35.tif,0.6640801547803298
12140,255_84.tif,0.16176294379383535
12141,67_115.tif,0.45379138950347914
12142,213_82.tif,0.16384314226717425
12143,37_137.tif,0.337953135221633
12144,319_89.tif,0.5092030313338222
12145,165_253.tif,0.6284785943945456
12146,119_23.tif,0.300240346986154
12147,163_132.tif,0.17537046128813816
12148,259_147.tif,0.1667750197572337
12149,158_211.tif,0.22778918338806808
12150,194_70.tif,0.17788588233998293
12151,138_257.tif,0.48849285908854606
12152,162_66.tif,0.4003545311321544
12153,240_230.tif,0.4089246842111197
12154,205_205.tif,0.41444493984134123
12155,226_94.tif,0.37105655883883615
12156,176_97.tif,0.44039713792821894
12157,73_244.tif,0.5661538042641923
12158,181_26.tif,0.19488598740134308
12159,296_131.tif,0.43266261029658304
12160,93_174.tif,0.3239724196328118
12161,138_131.tif,0.4833257457951769
12162,285_79.tif,0.522687397865376
12163,88_253.tif,0.24907649588117206
12164,199_264.tif,0.43269701379171377
12165,285_122.tif,0.2156536612577623
12166,353_34.tif,0.1376842829107014
12167,182_79.tif,0.19984148463989324
12168,133_235.tif,0.4447737800333832
12169,320_22.tif,0.4697177573193282
12170,146_140.tif,0.1834460324382806
12171,64_214.tif,0.4840249137653137
12172,118_193.tif,0.542104322196227
12173,87_25.tif,0.5657180152955592
12174,326_105.tif,0.5381694750837931
12175,64_25.tif,0.17021759569279435
12176,238_236.tif,0.4431480542617477
12177,209_186.tif,0.22445675938803064
12178,199_100.tif,0.14845916947943516
12179,125_141.tif,0.6222713094900573
12180,301_38.tif,0.6825789610936784
12181,88_69.tif,0.38872269006092813
12182,203_75.tif,0.12734399190909426
12183,56_106.tif,0.42873390467003286
12184,280_189.tif,0.3610192129871631
12185,378_60.tif,0.45567559143715736
12186,350_11.tif,0.28127824014582914
12187,204_154.tif,0.5308566006243481
12188,48_79.tif,0.5173428604019839
12189,201_191.tif,0.3107400878347157
12190,213_61.tif,0.645361886873956
12191,238_247.tif,0.5594966479264085
12192,369_111.tif,0.33728173274608636
12193,80_161.tif,0.5387225168153
12194,288_62.tif,0.5971210093400967
12195,57_169.tif,0.4650099268427462
12196,94_116.tif,0.17319603349983392
12197,31_225.tif,0.5236786477706913
