,image,predictions
7861,95_57.tif,0.3767564826929284
7862,149_115.tif,0.23274844345440812
7863,140_81.tif,0.4406011454506678
7864,146_50.tif,0.4643142030176222
7865,173_94.tif,0.21947197038534555
7866,144_47.tif,0.5373289344199388
7867,34_107.tif,0.6240353328488117
7868,125_81.tif,0.411380843497976
7869,170_73.tif,0.3259512520210826
7870,198_99.tif,0.5340265088598972
7871,76_73.tif,0.43295546269801033
7872,197_89.tif,0.4546047499060353
7873,203_54.tif,0.5004356602720955
7874,230_36.tif,0.44187874353657325
7875,73_101.tif,0.19345422047072408
7876,100_145.tif,0.4300281981983057
7877,18_113.tif,0.5762440253356943
7878,112_84.tif,0.5079030360259693
7879,90_162.tif,0.6370361929165826
7880,235_34.tif,0.5897136885292886
7881,35_78.tif,0.23852959904637347
7882,226_39.tif,0.5489264858830782
7883,94_161.tif,0.49699601468702626
7884,217_125.tif,0.49855067096543604
7885,66_145.tif,0.46322303306527146
7886,123_39.tif,0.5833904175685972
7887,132_72.tif,0.49696544441167584
7888,253_64.tif,0.5990918778505907
7889,71_73.tif,0.18391362857128313
7890,137_109.tif,0.3949300686074926
7891,195_131.tif,0.580283461937097
7892,108_109.tif,0.36797727196702756
7893,142_64.tif,0.4028057417111885
7894,118_172.tif,0.5537936551588253
7895,149_126.tif,0.6052067005580235
7896,104_73.tif,0.3797230537261172
7897,36_93.tif,0.17616958141959832
7898,211_49.tif,0.4200392651965246
7899,179_159.tif,0.5673251697312127
7900,200_91.tif,0.43522323924094436
7901,237_72.tif,0.3272024927320911
7902,258_39.tif,0.547508302445769
7903,172_48.tif,0.5340915106156436
7904,80_150.tif,0.4814778253747436
7905,160_38.tif,0.3617938884398999
7906,269_20.tif,0.256300326268181
7907,71_158.tif,0.4814410068447463
7908,261_28.tif,0.5178186632722366
7909,146_111.tif,0.49980673854428376
7910,86_146.tif,0.4557564550677897
7911,235_29.tif,0.49681300619888846
7912,187_76.tif,0.622965599660154
7913,241_121.tif,0.24642009485044397
7914,109_62.tif,0.5310526243765888
7915,221_47.tif,0.5464584616093863
7916,49_156.tif,0.29309511847796005
7917,144_82.tif,0.5131467497744612
7918,41_94.tif,0.39452861545921347
7919,176_120.tif,0.40299067817861606
7920,231_129.tif,0.4346786567297693
7921,78_65.tif,0.1822573904652275
7922,239_139.tif,0.32749988930314994
7923,171_135.tif,0.5233879418484972
7924,110_95.tif,0.5018516100896813
7925,67_65.tif,0.254828534582278
7926,252_67.tif,0.5144384260787969
7927,154_42.tif,0.59031959333574
7928,213_125.tif,0.4574032165145918
7929,157_132.tif,0.5389286405560824
7930,171_84.tif,0.2555199612297226
7931,112_68.tif,0.5342665644697591
7932,143_134.tif,0.5894564490304942
7933,26_97.tif,0.17557116708802467
7934,220_152.tif,0.5680785314419166
7935,188_73.tif,0.29513613461065114
7936,80_86.tif,0.5095550408871138
7937,216_94.tif,0.5028598714830479
7938,210_143.tif,0.529657572458967
7939,214_103.tif,0.4407416163443539
7940,253_22.tif,0.5296623079878553
7941,169_91.tif,0.5047879911337079
7942,266_66.tif,0.25608043631360755
7943,258_30.tif,0.6736227541203909
7944,206_151.tif,0.2114901304214679
7945,122_78.tif,0.4625263711818604
7946,113_125.tif,0.5254384600372038
7947,250_51.tif,0.6432530254422486
7948,68_97.tif,0.20512565177033254
7949,113_169.tif,0.47803565771909035
7950,166_41.tif,0.5085051669127166
7951,177_102.tif,0.42267823385744707
7952,66_146.tif,0.598791857432995
7953,231_94.tif,0.4792445237063233
7954,218_104.tif,0.5360742268565151
7955,197_67.tif,0.25541605163877057
7956,38_120.tif,0.4899104369917674
7957,95_170.tif,0.5341037669751569
7958,230_146.tif,0.5641835398405117
7959,261_91.tif,0.407334079787021
7960,254_85.tif,0.5358503184610799
7961,173_48.tif,0.5309587809222126
7962,216_110.tif,0.5346225164390419
7963,128_140.tif,0.3403402003987167
7964,94_171.tif,0.6197622183465619
7965,229_147.tif,0.6412795106113036
7966,111_104.tif,0.405915892745274
7967,237_43.tif,0.44383420486944336
7968,109_117.tif,0.5240560946909367
7969,196_87.tif,0.5144589706451812
7970,178_127.tif,0.5379813098783433
7971,89_108.tif,0.45752204565376814
7972,196_42.tif,0.5617517774559688
7973,92_170.tif,0.5318911142661604
7974,29_102.tif,0.2865929619826934
7975,165_109.tif,0.4808936814359618
7976,208_98.tif,0.5268256336587781
7977,259_41.tif,0.42545280061324525
7978,51_111.tif,0.4899155763837366
7979,224_90.tif,0.5664060060228925
7980,183_149.tif,0.5457714080238076
7981,212_38.tif,0.5550191688449668
7982,231_98.tif,0.4209939056034703
7983,86_183.tif,0.4641836493894521
7984,229_121.tif,0.5657928436399138
7985,122_67.tif,0.44073302605714365
7986,98_109.tif,0.5517310966207561
7987,43_136.tif,0.5037840012416518
7988,117_122.tif,0.355717483035886
7989,95_125.tif,0.5700311388714252
7990,215_68.tif,0.4586410088843678
7991,107_93.tif,0.5311744715315108
7992,202_103.tif,0.5228698710273258
7993,194_80.tif,0.38749802053524496
7994,238_69.tif,0.49868640211667836
7995,73_140.tif,0.5622096432845501
7996,187_124.tif,0.547464313529922
7997,136_105.tif,0.3492751122658903
7998,217_26.tif,0.43801897934759976
7999,92_88.tif,0.5631912789098334
8000,161_139.tif,0.6133491250230749
8001,196_138.tif,0.4991998218118698
8002,96_133.tif,0.437034693967271
8003,157_127.tif,0.6002030177753319
8004,183_94.tif,0.42295046260098806
8005,227_34.tif,0.5918065495684967
8006,216_26.tif,0.5531995868284516
8007,25_110.tif,0.6000847934166791
8008,195_57.tif,0.44607509625335284
8009,141_131.tif,0.4175377567784092
8010,35_132.tif,0.4171787392951602
8011,160_25.tif,0.5452974167114939
8012,242_15.tif,0.662520705934718
8013,175_133.tif,0.461995812440365
8014,224_111.tif,0.35772744695627856
8015,51_150.tif,0.5810870032522183
8016,222_150.tif,0.5744390475853441
8017,214_138.tif,0.5897225814640968
8018,93_178.tif,0.533495808822588
8019,97_110.tif,0.41182256684411
8020,174_162.tif,0.49033166629516606
8021,229_96.tif,0.46743445675987805
8022,21_105.tif,0.6025930903520478
8023,84_81.tif,0.22911321824476732
8024,17_90.tif,0.6182183974279567
8025,162_88.tif,0.16681784921331355
8026,249_134.tif,0.20099492552043274
8027,86_81.tif,0.6291305720019789
8028,251_50.tif,0.5414300040948039
8029,177_20.tif,0.5348567827417245
8030,224_107.tif,0.4378486318966607
8031,46_82.tif,0.2382588247049625
8032,17_86.tif,0.25113170323858786
8033,216_74.tif,0.2768398599414827
8034,46_93.tif,0.24843019364613192
8035,67_179.tif,0.3306291255324453
8036,163_137.tif,0.5505185855102575
8037,198_58.tif,0.4101559491607971
8038,198_62.tif,0.5078657405911299
8039,182_70.tif,0.5426609870272667
8040,152_137.tif,0.48782646014917624
8041,236_71.tif,0.29820537308236916
8042,228_90.tif,0.4574005447134837
8043,103_116.tif,0.3678009497283618
8044,184_21.tif,0.5710577789303187
8045,72_109.tif,0.6087735480119609
8046,115_126.tif,0.5471431514794428
8047,159_74.tif,0.46803915839472005
8048,246_76.tif,0.5575954137805543
8049,144_98.tif,0.35491075683992834
8050,159_95.tif,0.38266663336172235
8051,226_108.tif,0.4149966000248831
8052,109_109.tif,0.4245874450405289
8053,211_80.tif,0.5795988934276832
8054,178_140.tif,0.5045630754563993
8055,147_49.tif,0.44317980464530216
8056,234_36.tif,0.5645391330146119
8057,175_85.tif,0.5271651277606441
8058,171_150.tif,0.6192695513569918
8059,27_126.tif,0.40350267966923425
8060,117_169.tif,0.2721634426876648
8061,175_110.tif,0.5723922519107694
8062,96_168.tif,0.6059309048007817
8063,88_102.tif,0.4972229807513829
8064,253_67.tif,0.5420047782632785
8065,186_135.tif,0.4810662666499015
8066,143_105.tif,0.5231137353730138
8067,243_41.tif,0.6219496346528866
8068,205_67.tif,0.3775819635817798
8069,180_160.tif,0.6290393620432109
8070,231_77.tif,0.5583340248016664
8071,112_93.tif,0.4682601293210573
8072,245_15.tif,0.6221122867764037
8073,219_34.tif,0.5642716856073625
8074,43_135.tif,0.41434162072794056
8075,171_82.tif,0.3658449694149649
8076,98_124.tif,0.43816314514559845
8077,48_88.tif,0.25072294398807565
8078,209_26.tif,0.49788755551432085
8079,55_70.tif,0.2983936992374392
8080,155_41.tif,0.5469157933494505
8081,254_33.tif,0.6035999035661047
8082,143_63.tif,0.31991271421628265
8083,73_129.tif,0.5006786109902258
8084,150_126.tif,0.6347041961569323
8085,128_50.tif,0.5611347901809627
8086,180_115.tif,0.4393171859794947
8087,166_32.tif,0.43390891301268275
8088,99_57.tif,0.6615115953200605
8089,222_154.tif,0.5997230749995954
8090,258_97.tif,0.40155044161550824
8091,40_112.tif,0.4035045796737847
8092,201_86.tif,0.4972989160285647
8093,73_127.tif,0.46417996962633384
8094,161_91.tif,0.20370943505692019
8095,187_26.tif,0.5718917662765601
8096,211_98.tif,0.3573376760966392
8097,145_78.tif,0.5125451410275765
8098,154_143.tif,0.5024553717029353
8099,249_14.tif,0.5697774588071369
8100,263_37.tif,0.4780933028279345
8101,209_97.tif,0.5264479492084531
8102,213_126.tif,0.48092240311768886
8103,44_152.tif,0.3276820272919725
8104,166_27.tif,0.388667874468382
8105,178_161.tif,0.6504996488250788
8106,71_80.tif,0.19910763494199707
8107,194_65.tif,0.5965222033607895
8108,229_132.tif,0.5668794236907664
8109,114_152.tif,0.4197812453507163
8110,66_75.tif,0.20930885562387083
8111,64_177.tif,0.6250824240789195
8112,135_30.tif,0.20053763395924387
8113,238_13.tif,0.349264411762442
8114,170_151.tif,0.46879721142108327
8115,36_101.tif,0.36804029131583205
8116,140_44.tif,0.5213270299420275
8117,191_109.tif,0.43543948796240406
8118,86_153.tif,0.6460810157932259
8119,46_102.tif,0.4770715967980984
8120,130_126.tif,0.4745220940520812
8121,62_168.tif,0.48827078023839526
8122,223_43.tif,0.4628258368165598
8123,162_45.tif,0.2549932057598344
8124,265_19.tif,0.45253480199623486
8125,174_39.tif,0.557438831147072
8126,234_50.tif,0.4863966183477189
8127,179_152.tif,0.6261229872019921
8128,140_152.tif,0.6538660736521515
8129,152_89.tif,0.3598028077338429
8130,240_31.tif,0.5221035443548093
8131,40_89.tif,0.29697919049338556
8132,239_49.tif,0.6306419860392094
8133,86_171.tif,0.4806366385879363
8134,207_62.tif,0.3935265442164146
8135,71_165.tif,0.4823007057748497
8136,40_136.tif,0.7356378548742218
8137,35_98.tif,0.2720423870772951
8138,17_110.tif,0.5834810076896486
8139,236_83.tif,0.5209417675925692
8140,176_66.tif,0.47563619458509143
8141,147_99.tif,0.587756190284677
8142,187_150.tif,0.514308125174897
8143,69_140.tif,0.6567660894073144
8144,257_14.tif,0.6437050121237736
8145,251_42.tif,0.5788945327794144
8146,191_18.tif,0.18689428943589312
8147,190_98.tif,0.537940330854881
8148,242_99.tif,0.5093954921855589
8149,94_101.tif,0.2426703965026905
8150,236_139.tif,0.5311026387924064
8151,137_36.tif,0.4704785851501961
8152,261_21.tif,0.4125714007635193
8153,74_143.tif,0.5284781990953132
8154,83_118.tif,0.34751764429495885
8155,235_137.tif,0.4037848441145567
8156,65_100.tif,0.3607946305450193
8157,39_139.tif,0.690533051196324
8158,36_124.tif,0.47543322265001525
8159,236_49.tif,0.6236991769664584
8160,119_102.tif,0.4668371866796329
8161,253_70.tif,0.5957219597741982
8162,149_91.tif,0.5034421899364073
8163,192_43.tif,0.5463605279983226
8164,208_80.tif,0.6495611523163167
8165,83_130.tif,0.5736011404137437
8166,92_101.tif,0.2598464302277515
8167,227_54.tif,0.42290377660584383
8168,34_110.tif,0.44385216789283843
8169,142_127.tif,0.4573796070574257
8170,220_20.tif,0.5467896834373251
8171,158_42.tif,0.5307931315314973
8172,69_147.tif,0.5042671409123459
8173,136_61.tif,0.29891334990473156
8174,92_181.tif,0.6188480566081186
8175,205_129.tif,0.5989116476577165
8176,135_115.tif,0.42041487726115995
8177,105_128.tif,0.3898738156681081
8178,128_109.tif,0.4750779115959783
8179,117_50.tif,0.3155042741789752
8180,128_120.tif,0.5023757444890888
8181,233_72.tif,0.39740827612963303
8182,142_153.tif,0.5487733189198367
8183,261_66.tif,0.319232966629818
8184,214_50.tif,0.37647651009635935
8185,251_25.tif,0.6451525280877243
8186,184_64.tif,0.3869436582529181
8187,26_119.tif,0.5211132569443646
8188,42_84.tif,0.19952498543797012
8189,113_46.tif,0.4539917788236912
8190,179_158.tif,0.6408184748344025
8191,102_66.tif,0.42978266558214356
8192,139_170.tif,0.496004270452132
8193,51_142.tif,0.6008056260934024
8194,43_131.tif,0.5393821460996746
8195,209_82.tif,0.5632644636836184
8196,105_140.tif,0.5108772301293275
8197,72_167.tif,0.35328080460783395
8198,172_69.tif,0.4522730491057185
8199,183_97.tif,0.4824711214910428
8200,68_108.tif,0.41199300416852586
8201,224_48.tif,0.5663966882211904
8202,173_135.tif,0.5479768338824763
8203,83_176.tif,0.641920050414279
8204,164_68.tif,0.5912231162586142
8205,94_69.tif,0.5818547552466984
8206,121_106.tif,0.41237879849435966
8207,177_24.tif,0.5518190400870413
8208,76_128.tif,0.5557464503309409
8209,185_155.tif,0.5737781656907792
8210,155_33.tif,0.3703586160391752
8211,65_177.tif,0.6158616555043434
8212,144_107.tif,0.49710077361217847
8213,215_88.tif,0.5669364617956906
8214,114_117.tif,0.41535091730349255
8215,36_94.tif,0.29630433371781606
8216,164_29.tif,0.5713388973580041
8217,123_143.tif,0.2160805776596932
8218,198_140.tif,0.5118282965653669
8219,251_135.tif,0.3635637832828273
8220,231_73.tif,0.3681466568266462
8221,209_116.tif,0.4235203863156559
8222,257_84.tif,0.6484067906766255
8223,262_29.tif,0.6440772298900099
8224,69_177.tif,0.6053297224344836
8225,102_148.tif,0.4931172506854628
8226,102_163.tif,0.38379124665226355
8227,42_134.tif,0.4515133494818832
8228,220_31.tif,0.5503527384322788
8229,111_147.tif,0.5129938123349864
8230,125_89.tif,0.45085708619423565
8231,145_61.tif,0.38590527597495305
8232,175_24.tif,0.5323381583620167
8233,35_118.tif,0.4329104591000875
8234,94_73.tif,0.5652299350249161
8235,70_115.tif,0.2790589748887038
8236,90_140.tif,0.513189143624175
8237,218_66.tif,0.32086273099772644
8238,110_177.tif,0.6683447862465254
8239,34_108.tif,0.5993109548087
8240,202_60.tif,0.5944988373241342
8241,248_105.tif,0.18640107092824454
8242,158_85.tif,0.47390367784635995
8243,231_114.tif,0.5622399374174
8244,135_34.tif,0.5654213284931603
8245,104_137.tif,0.6323975473570941
8246,126_135.tif,0.4291530760012243
8247,166_145.tif,0.5447869478003367
8248,218_33.tif,0.5758069561494036
8249,90_179.tif,0.5495080063360791
8250,214_85.tif,0.5563518423521079
8251,140_134.tif,0.4926935696359802
8252,246_67.tif,0.5255800077298342
8253,161_68.tif,0.5431058822903062
8254,221_76.tif,0.5825215371493915
8255,150_94.tif,0.31834754090153466
8256,96_83.tif,0.40072235707983567
8257,50_142.tif,0.5143050903236936
8258,173_155.tif,0.5620068419880913
8259,125_109.tif,0.3560935580939589
8260,165_132.tif,0.5850648999121836
8261,64_173.tif,0.5440706683325733
8262,249_74.tif,0.5182049826489724
8263,196_84.tif,0.3829039402927874
8264,55_103.tif,0.4737016428853213
8265,173_59.tif,0.427039037163621
8266,141_82.tif,0.259530696874447
8267,115_148.tif,0.5685419606571905
8268,117_133.tif,0.46302820094553143
8269,254_64.tif,0.5257711999097017
8270,167_43.tif,0.522257049752041
8271,219_32.tif,0.5576059162268563
8272,182_159.tif,0.52439936771366
8273,186_134.tif,0.520539414785777
8274,255_21.tif,0.5621906432620669
8275,212_94.tif,0.510503950174643
8276,215_23.tif,0.5528276086519055
8277,178_121.tif,0.46617696140047044
8278,170_93.tif,0.5966309064092117
8279,83_181.tif,0.5365214289535521
8280,213_78.tif,0.6112415764878832
8281,78_122.tif,0.4449249690691133
8282,245_26.tif,0.5455331415258688
8283,159_114.tif,0.6092174842903465
8284,108_132.tif,0.3977239173021668
8285,102_91.tif,0.5903017544099235
8286,72_155.tif,0.47816397957358875
8287,75_161.tif,0.45688101261181663
8288,140_162.tif,0.21216452928715243
8289,196_18.tif,0.6995073207368361
8290,113_42.tif,0.6149339124566622
8291,186_17.tif,0.5952207651413782
8292,101_79.tif,0.34057547590679
8293,253_100.tif,0.3984452388767832
8294,77_127.tif,0.5528670195641446
8295,210_136.tif,0.5179547314106422
8296,124_112.tif,0.4765162869915434
8297,182_47.tif,0.5356307178138899
8298,47_153.tif,0.3028964775501354
8299,203_144.tif,0.5356635069002449
8300,258_19.tif,0.35363781980006675
8301,89_174.tif,0.5788223877322963
8302,35_125.tif,0.4409939091725996
8303,197_154.tif,0.5149739258596393
8304,214_74.tif,0.24392030989478378
8305,240_73.tif,0.4174219229808249
8306,78_98.tif,0.6000659440605464
8307,234_21.tif,0.5939348752047892
8308,11_90.tif,0.19361020239414492
8309,250_125.tif,0.6505691721713189
8310,197_112.tif,0.584958687658674
8311,144_131.tif,0.5311556022291218
8312,224_112.tif,0.5017215067687882
8313,200_122.tif,0.30758788823010275
8314,180_19.tif,0.5841798064059713
8315,195_138.tif,0.5342829010859113
8316,188_140.tif,0.4856356944987889
8317,84_158.tif,0.5949049180735388
8318,188_76.tif,0.5256714592264444
8319,90_91.tif,0.4754715655484358
8320,68_116.tif,0.5089705967673313
8321,226_130.tif,0.48262787543302527
8322,141_163.tif,0.22634624340741868
8323,156_144.tif,0.5777840615072897
8324,87_108.tif,0.4681154358490664
8325,242_24.tif,0.6194660985238347
8326,261_81.tif,0.18602443267280558
8327,150_96.tif,0.44166356160248954
8328,227_100.tif,0.4980620833923915
8329,216_140.tif,0.5465085913893625
8330,215_155.tif,0.5921384690746468
8331,173_104.tif,0.49400654474770156
8332,43_123.tif,0.5995047049894952
8333,243_88.tif,0.36089546023939717
8334,156_69.tif,0.541392925131727
8335,176_117.tif,0.43663736241175
8336,116_113.tif,0.40013984567051
8337,188_93.tif,0.5471255737465566
8338,155_113.tif,0.595561344162098
8339,129_59.tif,0.5126154415618499
8340,115_72.tif,0.5407855017561337
8341,147_46.tif,0.3616221456424288
8342,112_91.tif,0.39514509135568426
8343,145_140.tif,0.5937146846848775
8344,36_105.tif,0.6303404988379906
8345,104_163.tif,0.4568389952124138
8346,162_98.tif,0.45166744864884645
8347,96_178.tif,0.4928582863195091
8348,134_104.tif,0.4366051959366438
8349,15_104.tif,0.6052186769558155
8350,168_26.tif,0.42725883386164976
8351,106_83.tif,0.4039324527049497
8352,210_20.tif,0.2890563663335103
8353,104_51.tif,0.5923034571610916
8354,115_127.tif,0.48926767915612546
8355,136_137.tif,0.5886006010859239
8356,175_98.tif,0.5225388115628158
8357,189_121.tif,0.5110482087160055
8358,151_131.tif,0.5382170479711139
8359,222_56.tif,0.6192032621356184
8360,208_69.tif,0.2823649606138435
8361,122_90.tif,0.5339100857284453
8362,147_142.tif,0.6427179903884406
8363,187_138.tif,0.5072471027919717
8364,151_116.tif,0.46502988333204764
8365,51_78.tif,0.25098017676534656
8366,32_102.tif,0.22257047158189058
8367,169_92.tif,0.5828327897800305
8368,200_113.tif,0.30073876230187097
8369,219_129.tif,0.5912508505087924
8370,65_150.tif,0.5129032212350516
8371,91_63.tif,0.4399155878763372
8372,113_97.tif,0.49490422720376254
8373,168_152.tif,0.5759030279958335
8374,199_141.tif,0.581435402085436
8375,91_132.tif,0.5809378127405209
8376,141_140.tif,0.3381993390782766
8377,149_29.tif,0.5579978387163281
8378,62_159.tif,0.5601949694905946
8379,40_145.tif,0.6876703033109791
8380,81_115.tif,0.4261726906021255
8381,210_122.tif,0.46903973112664993
8382,113_49.tif,0.537290919359338
8383,223_18.tif,0.6620596312929552
8384,215_54.tif,0.5626746569447327
8385,187_77.tif,0.5034732186402202
8386,154_80.tif,0.5608017979207207
8387,257_22.tif,0.43280560648111555
8388,229_50.tif,0.5173125802994186
8389,34_87.tif,0.558611676466352
8390,180_31.tif,0.5891288772072112
8391,112_45.tif,0.5822378663169681
8392,166_150.tif,0.514271217694887
8393,22_83.tif,0.24077999737178293
