,image,predictions
20983,327_177.tif,0.5748603445958448
20984,274_155.tif,0.4687174423959307
20985,354_172.tif,0.7393556584477399
20986,232_57.tif,0.5595272294273941
20987,163_80.tif,0.4917404526799246
20988,235_316.tif,0.5834384407523134
20989,121_112.tif,0.5067298766778376
20990,177_110.tif,0.7226200677386702
20991,274_162.tif,0.3178773845186446
20992,108_100.tif,0.5507312906562923
20993,114_187.tif,0.648967468412426
20994,109_261.tif,0.22271411162805457
20995,262_311.tif,0.4713168265050765
20996,236_110.tif,0.5441721161359502
20997,140_215.tif,0.48524826027059814
20998,310_233.tif,0.5793927894084412
20999,353_143.tif,0.6781643431857626
21000,197_298.tif,0.614294962779418
21001,312_136.tif,0.5873635665292394
21002,213_268.tif,0.6499673029692871
21003,376_154.tif,0.7119071109702475
21004,274_140.tif,0.6546574795013043
21005,368_219.tif,0.6073568804128977
21006,321_286.tif,0.4052745447816677
21007,186_177.tif,0.43213107089711006
21008,216_155.tif,0.7137441088973328
21009,157_299.tif,0.27159570692253315
21010,195_182.tif,0.6180487877635368
21011,207_70.tif,0.6262737401742804
21012,229_300.tif,0.620811723335782
21013,312_208.tif,0.6043916364180678
21014,262_97.tif,0.564391365270543
21015,346_42.tif,0.5706149160902311
21016,137_131.tif,0.5144403271833277
21017,92_267.tif,0.2842513425192313
21018,312_161.tif,0.5250110414996763
21019,121_109.tif,0.5137175251527853
21020,103_278.tif,0.21809739310904108
21021,305_237.tif,0.6000928412348567
21022,368_254.tif,0.5575643064294347
21023,178_142.tif,0.5883507555696139
21024,380_117.tif,0.5168229487085254
21025,30_204.tif,0.3806533772798546
21026,338_255.tif,0.5686156712730038
21027,313_18.tif,0.264420127120521
21028,332_251.tif,0.5554684349329408
21029,114_283.tif,0.19726905759014227
21030,193_230.tif,0.5950753943707621
21031,234_190.tif,0.3825149399055883
21032,219_186.tif,0.681605923808891
21033,89_101.tif,0.5316579567851659
21034,245_275.tif,0.5870318042921707
21035,370_182.tif,0.6923588445304527
21036,313_160.tif,0.5865818677372224
21037,369_300.tif,0.6049913462208961
21038,128_185.tif,0.40754013923100124
21039,193_314.tif,0.4163830974437584
21040,372_122.tif,0.5343676174766826
21041,164_91.tif,0.6250585236469923
21042,149_233.tif,0.46309096448684156
21043,255_296.tif,0.5383050512522183
21044,138_165.tif,0.5745349596897988
21045,350_303.tif,0.5159916967805087
21046,201_299.tif,0.4624817947097244
21047,239_101.tif,0.5017862551245788
21048,208_89.tif,0.6770969182562867
21049,214_73.tif,0.5929119168196718
21050,309_229.tif,0.6475132454899466
21051,317_204.tif,0.5532564356578726
21052,190_94.tif,0.7461598341360309
21053,153_79.tif,0.577874607716958
21054,162_194.tif,0.4832404514739175
21055,257_110.tif,0.5960729867001019
21056,270_139.tif,0.4547323654904174
21057,348_88.tif,0.5513754862652082
21058,173_312.tif,0.5594829084723414
21059,326_284.tif,0.43327702353840664
21060,168_121.tif,0.5815523786966599
21061,332_244.tif,0.7223044225104913
21062,36_202.tif,0.226907933903415
21063,210_256.tif,0.5782765023460968
21064,209_106.tif,0.7257763513174688
21065,164_63.tif,0.549231409442738
21066,170_303.tif,0.240480694233002
21067,316_258.tif,0.5764776997744927
21068,296_139.tif,0.6517450975161285
21069,324_310.tif,0.6088824330844765
21070,124_163.tif,0.5371293453349356
21071,247_319.tif,0.4915497986913471
21072,190_237.tif,0.5760274749856398
21073,139_266.tif,0.272541682658488
21074,115_138.tif,0.5565717442501089
21075,250_304.tif,0.48823821483645125
21076,383_284.tif,0.3920301119368064
21077,117_256.tif,0.2341272034080116
21078,187_254.tif,0.49989552302234125
21079,105_278.tif,0.2670434627369296
21080,229_73.tif,0.6644490847367542
21081,291_137.tif,0.5777253810894989
21082,289_40.tif,0.2335146529373332
21083,159_72.tif,0.5559733039713798
21084,216_217.tif,0.6469430270184685
21085,214_40.tif,0.385892832230517
21086,245_83.tif,0.5681243798932065
21087,212_150.tif,0.7197514424122718
21088,361_25.tif,0.5924851596012956
21089,145_135.tif,0.5753734764803448
21090,209_238.tif,0.7012122776839647
21091,294_211.tif,0.5300136760147653
21092,351_266.tif,0.6258096163269484
21093,368_267.tif,0.5274096122077432
21094,383_230.tif,0.6061288905595418
21095,295_99.tif,0.5663606000662554
21096,227_275.tif,0.686171683264369
21097,135_128.tif,0.5599679286106993
21098,139_169.tif,0.5814703712938252
21099,338_265.tif,0.66774070057643
21100,228_228.tif,0.6028553440368131
21101,103_161.tif,0.5994424251438419
21102,317_69.tif,0.5846089094092116
21103,131_76.tif,0.5689200362921705
21104,250_149.tif,0.7011194351081936
21105,261_13.tif,0.5912925424329255
21106,340_281.tif,0.6047896225124653
21107,350_192.tif,0.6640159158767777
21108,363_265.tif,0.6600298729795999
21109,102_123.tif,0.5863608033674177
21110,173_121.tif,0.605965902502604
21111,279_184.tif,0.5452847734793878
21112,241_140.tif,0.7332269168897293
21113,198_306.tif,0.5767849323458754
21114,256_243.tif,0.6053804536912856
21115,392_223.tif,0.1394789313782104
21116,253_250.tif,0.6543362624932131
21117,135_69.tif,0.6906432425692719
21118,234_125.tif,0.5301910275177031
21119,252_149.tif,0.5311650051366239
21120,205_281.tif,0.5750075630766812
21121,195_243.tif,0.6865790765906908
21122,146_64.tif,0.41673815137931314
21123,141_68.tif,0.41777151289854014
21124,385_250.tif,0.6992834187200337
21125,362_140.tif,0.6070505318708265
21126,67_184.tif,0.4566935027294022
21127,127_100.tif,0.5100235900606613
21128,241_241.tif,0.6779382010261874
21129,172_138.tif,0.6995353187411619
21130,374_237.tif,0.5794651782450945
21131,262_314.tif,0.6027021812086516
21132,200_176.tif,0.6280415666436933
21133,336_216.tif,0.6230123315859317
21134,173_136.tif,0.6018013102302733
21135,261_308.tif,0.5832134162093672
21136,105_177.tif,0.2604906943037643
21137,128_77.tif,0.5435761218615024
21138,262_234.tif,0.6466124525657119
21139,123_70.tif,0.5954897485513868
21140,177_69.tif,0.5746963788210415
21141,124_282.tif,0.21005739031903764
21142,200_284.tif,0.6321082003354747
21143,129_176.tif,0.4936615982888363
21144,349_310.tif,0.5231095260888186
21145,291_236.tif,0.5643151413922723
21146,287_214.tif,0.6156870592782182
21147,176_53.tif,0.5465730600290238
21148,206_177.tif,0.7627437158274356
21149,320_253.tif,0.551902359223516
21150,316_117.tif,0.6108585688211968
21151,283_295.tif,0.49616012761279515
21152,166_281.tif,0.22068509245823906
21153,307_273.tif,0.4631342194244347
21154,327_248.tif,0.5676621369377155
21155,200_259.tif,0.7139773222354229
21156,127_196.tif,0.5854666304667221
21157,393_267.tif,0.218407368068563
21158,108_178.tif,0.3037990410193669
21159,324_132.tif,0.6517804104275923
21160,87_185.tif,0.48875296726945944
21161,53_193.tif,0.28754489453932947
21162,313_251.tif,0.5589502313387851
21163,301_19.tif,0.5649143111021176
21164,120_212.tif,0.5965734054695202
21165,84_172.tif,0.36547048949181565
21166,254_185.tif,0.5696316133361682
21167,227_155.tif,0.7202664114482785
21168,317_63.tif,0.5167342377838468
21169,326_42.tif,0.5579396712973939
21170,281_75.tif,0.6682693402621345
21171,130_224.tif,0.4667060071046152
21172,188_240.tif,0.6854647604727825
21173,149_284.tif,0.19665072681332363
21174,92_105.tif,0.5299655962722349
21175,157_267.tif,0.336497361040075
21176,181_112.tif,0.6637458084464029
21177,365_64.tif,0.5927107585993093
21178,358_54.tif,0.41335332855885837
21179,373_229.tif,0.6309131939723618
21180,119_178.tif,0.2339716003012667
21181,161_52.tif,0.5495281826958628
21182,189_290.tif,0.6074068040450404
21183,344_196.tif,0.6084661403675687
21184,158_98.tif,0.5395467775869965
21185,116_221.tif,0.33222268034099395
21186,97_121.tif,0.5062772385682697
21187,139_278.tif,0.3184893156524787
21188,138_269.tif,0.26925529848385943
21189,182_156.tif,0.5212322332754259
21190,148_267.tif,0.2688753370856393
21191,317_30.tif,0.4251101362177331
21192,172_100.tif,0.535580308907849
21193,375_260.tif,0.6743659983327164
21194,272_91.tif,0.43483058696193305
21195,290_204.tif,0.5560812468404654
21196,118_111.tif,0.5975778901339873
21197,345_211.tif,0.6675932363045568
21198,205_103.tif,0.6380072066775299
21199,235_236.tif,0.5730156059531649
21200,229_29.tif,0.47099367496088407
21201,327_237.tif,0.5190402951298088
21202,168_98.tif,0.6474491812963786
21203,250_34.tif,0.41705358368285944
21204,390_224.tif,0.6376109999254174
21205,316_174.tif,0.4086097983823103
21206,303_153.tif,0.723495272053776
21207,358_213.tif,0.49598806955794683
21208,388_299.tif,0.2967575816463345
21209,378_81.tif,0.4363554138933582
21210,353_257.tif,0.6521989694253533
21211,297_78.tif,0.6290190408035522
21212,126_246.tif,0.24680589207129056
21213,296_193.tif,0.6114469282281105
21214,218_125.tif,0.6727332334292012
21215,215_145.tif,0.6732701395878465
21216,247_235.tif,0.5300377175217217
21217,182_116.tif,0.6919339990955461
21218,250_157.tif,0.43569248526661836
21219,351_308.tif,0.5267643419751604
21220,129_86.tif,0.5150398625923658
21221,191_61.tif,0.5119766752815744
21222,267_73.tif,0.553788769896607
21223,177_131.tif,0.6554662128630584
21224,85_220.tif,0.22620295734171808
21225,183_155.tif,0.632458105396181
21226,130_188.tif,0.5519609171102963
21227,343_44.tif,0.4109152967080178
21228,259_215.tif,0.5597764125477468
21229,207_260.tif,0.6567064527126285
21230,251_199.tif,0.6141083653214376
21231,301_286.tif,0.6038931902628124
21232,383_160.tif,0.6031552793313372
21233,241_156.tif,0.6607053072625327
21234,229_226.tif,0.588770463990666
21235,326_306.tif,0.5425112174693403
21236,299_257.tif,0.5128387501745713
21237,310_266.tif,0.5631592887366522
21238,276_264.tif,0.4786546728425833
21239,367_246.tif,0.603537090367851
21240,347_18.tif,0.34337220243181865
21241,172_265.tif,0.5843594346994303
21242,302_67.tif,0.511003006818299
21243,213_251.tif,0.642307602461599
21244,230_261.tif,0.6750407130533701
21245,206_196.tif,0.6516158079856208
21246,146_97.tif,0.5815029510413443
21247,204_130.tif,0.7355703329263724
21248,127_93.tif,0.46202161542012277
21249,258_184.tif,0.5698361470993204
21250,316_44.tif,0.5812270513895307
21251,130_73.tif,0.5178705489237131
21252,84_135.tif,0.2939011647178411
21253,253_213.tif,0.5231867328653323
21254,185_133.tif,0.7068550611286049
21255,287_209.tif,0.5847573696877879
21256,150_134.tif,0.6358005856690674
21257,207_307.tif,0.4796338540427917
21258,316_73.tif,0.39770459722429413
21259,279_130.tif,0.6408413354030554
21260,292_147.tif,0.4424284437054138
21261,184_137.tif,0.5381912881581108
21262,301_104.tif,0.7557643475442672
21263,312_92.tif,0.5467934640301574
21264,352_193.tif,0.6995561459805136
21265,357_119.tif,0.5659785578037064
21266,307_114.tif,0.6713694803134644
21267,271_50.tif,0.670779872619785
21268,265_174.tif,0.47033900925302163
21269,182_248.tif,0.5234104660995536
21270,240_55.tif,0.4709157776886208
21271,193_232.tif,0.5705568957634574
21272,309_308.tif,0.5515775087292281
21273,298_263.tif,0.5753843480763943
21274,227_218.tif,0.6664125092312772
21275,299_123.tif,0.627987776009887
21276,329_160.tif,0.4820061065747839
21277,228_232.tif,0.5007840864505069
21278,237_49.tif,0.5470046972883221
21279,285_130.tif,0.635015113310819
21280,205_259.tif,0.6693239857556561
21281,271_313.tif,0.5165414056714093
21282,293_205.tif,0.5643054543639964
21283,310_163.tif,0.49227345085279345
21284,284_64.tif,0.5437648502464133
21285,157_37.tif,0.5083126788718143
21286,165_205.tif,0.48666387738828926
21287,362_252.tif,0.5775921669861073
21288,213_143.tif,0.723153123468075
21289,382_128.tif,0.5368682911603114
21290,325_157.tif,0.3609709288774536
21291,193_73.tif,0.6222206648005583
21292,264_245.tif,0.6568572674905346
21293,111_138.tif,0.5487831318391917
21294,68_193.tif,0.32855432447533495
21295,132_286.tif,0.22628510915018205
21296,219_184.tif,0.5015953836199485
21297,108_135.tif,0.4874393990668942
21298,346_206.tif,0.6474300983387612
21299,181_313.tif,0.5589552287656232
21300,194_109.tif,0.750195570549898
21301,276_166.tif,0.6330458363778517
21302,344_92.tif,0.49102738855581585
21303,380_237.tif,0.5043852173096754
21304,110_227.tif,0.2447734512639931
21305,338_47.tif,0.5240424446592011
21306,183_204.tif,0.5644748331424819
21307,183_185.tif,0.4870405975444482
21308,344_119.tif,0.4950261894030198
21309,350_138.tif,0.5503585775004006
21310,372_134.tif,0.5776920488586961
21311,288_147.tif,0.23547654083067385
21312,226_175.tif,0.7202499045819579
21313,300_74.tif,0.5045315585713537
21314,283_163.tif,0.49661339975825997
21315,153_136.tif,0.5616603093061204
21316,269_126.tif,0.4437605878789202
21317,272_183.tif,0.6630898727867766
21318,229_31.tif,0.6610232089270346
21319,235_319.tif,0.5547815275735576
21320,334_23.tif,0.6019325734345758
21321,294_48.tif,0.6426432539189091
21322,201_113.tif,0.7291395104047218
21323,154_114.tif,0.55738457582181
21324,385_262.tif,0.22977285974429162
21325,179_135.tif,0.5814585182640908
21326,123_76.tif,0.6334661646708731
21327,114_260.tif,0.19310554478215294
21328,372_270.tif,0.4866806729786484
21329,119_150.tif,0.4744280882767564
21330,231_225.tif,0.6823469746742173
21331,348_229.tif,0.7927594606497604
21332,175_246.tif,0.3687688342755836
21333,370_131.tif,0.6041485916438628
21334,184_272.tif,0.2916765184590355
21335,282_21.tif,0.5575338986771169
21336,300_295.tif,0.6631282311970622
21337,332_112.tif,0.6181715645195385
21338,308_99.tif,0.4556175805546383
21339,249_250.tif,0.6895834879477715
21340,359_239.tif,0.5549297561576118
21341,344_146.tif,0.6892591637146106
21342,145_157.tif,0.6172284953986532
21343,397_302.tif,0.48694707224613826
21344,292_285.tif,0.5669583932580035
21345,100_102.tif,0.5381040090917449
21346,227_44.tif,0.3642848545411037
21347,377_88.tif,0.672090007921626
21348,126_214.tif,0.40812493385071025
21349,280_272.tif,0.6420335820758393
21350,167_221.tif,0.5480522228820285
21351,110_208.tif,0.2307255180933841
21352,265_77.tif,0.6687332049016854
21353,158_312.tif,0.27686223612242516
21354,224_188.tif,0.7149297939172559
21355,193_316.tif,0.3734818939836304
21356,153_155.tif,0.5167024842062556
21357,160_94.tif,0.6190135503090862
21358,334_65.tif,0.5302847352767407
21359,293_62.tif,0.5440324681480418
21360,222_42.tif,0.4692303243874872
21361,285_256.tif,0.5276906940455903
21362,214_152.tif,0.5930451293886809
21363,202_172.tif,0.6907377445429893
21364,268_299.tif,0.5575000034653059
21365,175_84.tif,0.6562181132202631
21366,341_247.tif,0.5473623172261896
21367,157_259.tif,0.6188976890054076
21368,219_54.tif,0.45116972958654356
21369,188_148.tif,0.6230376392131025
21370,338_200.tif,0.5925996967860495
21371,210_210.tif,0.6172704554608266
21372,384_135.tif,0.6261720647126001
21373,202_279.tif,0.539225632014299
21374,341_160.tif,0.46521432736175566
21375,200_74.tif,0.506266194098903
21376,386_261.tif,0.6215605100182373
21377,309_107.tif,0.4358603051990077
21378,197_215.tif,0.5795607895751164
21379,181_33.tif,0.5800997617441478
21380,227_94.tif,0.7379003906932925
21381,222_162.tif,0.4769024913333785
21382,274_49.tif,0.5655154315739938
21383,286_220.tif,0.5140472853337952
21384,228_250.tif,0.35289743523495193
21385,121_180.tif,0.5323189304342204
21386,265_252.tif,0.6420825289483479
21387,284_55.tif,0.5723502551329506
21388,350_79.tif,0.47456449324374117
21389,316_207.tif,0.5058567230683416
21390,156_54.tif,0.5165313687938824
21391,168_221.tif,0.5431468015760733
21392,203_316.tif,0.5447742189907009
21393,335_309.tif,0.4359774875855783
21394,335_167.tif,0.6158384196424616
21395,128_181.tif,0.7142433277767787
21396,374_215.tif,0.6186149427373091
21397,204_177.tif,0.7106193755609429
21398,132_264.tif,0.18659934085330093
21399,192_315.tif,0.4462869743290339
21400,274_311.tif,0.5187659236622062
21401,191_47.tif,0.6415160796291436
21402,304_48.tif,0.5492612661638979
21403,129_256.tif,0.20385465688863172
21404,136_66.tif,0.5229327043957916
21405,166_80.tif,0.3118469763306094
21406,201_157.tif,0.7622482157412225
21407,340_135.tif,0.5697282848465768
21408,60_211.tif,0.18470924222059065
21409,145_81.tif,0.6258727890294895
21410,334_26.tif,0.22404932115196563
21411,255_106.tif,0.6151746776128753
21412,205_99.tif,0.6685220421298792
21413,92_204.tif,0.18644885164043984
21414,172_218.tif,0.53785408630227
21415,190_313.tif,0.4751091461084347
21416,218_252.tif,0.5621185026402914
21417,108_119.tif,0.52976258485887
21418,129_120.tif,0.5066650642101379
21419,346_187.tif,0.6075550967188628
21420,248_174.tif,0.6805063514130754
21421,248_129.tif,0.6293512179152884
21422,339_103.tif,0.5538374594016823
21423,334_81.tif,0.5327250537480384
21424,171_43.tif,0.6466829288176275
21425,289_290.tif,0.5862294067408392
21426,239_308.tif,0.5192577055048627
21427,359_221.tif,0.5478688967215095
21428,191_202.tif,0.4098565314127784
21429,177_312.tif,0.5664859563603761
21430,283_139.tif,0.457530772277474
21431,132_179.tif,0.44551850186148245
21432,79_133.tif,0.19812355711526064
21433,366_297.tif,0.5079203224201367
21434,364_251.tif,0.5697767795798812
21435,250_159.tif,0.5836094924242435
21436,305_132.tif,0.6078577325667536
21437,220_190.tif,0.7360435993311062
21438,380_307.tif,0.26348965070094116
21439,337_152.tif,0.642802850375287
21440,302_133.tif,0.6264316236680507
21441,185_307.tif,0.6191594915176201
21442,214_155.tif,0.7093158951774553
21443,316_234.tif,0.581313979263633
21444,378_282.tif,0.3135192659535408
21445,72_185.tif,0.44974515764781176
21446,117_102.tif,0.4760145640386947
21447,154_83.tif,0.5856350653472477
21448,233_24.tif,0.6081908061176723
21449,191_295.tif,0.5135272880122481
21450,126_191.tif,0.3769015342739975
21451,124_157.tif,0.5840203533507548
21452,167_120.tif,0.7030358212965151
21453,298_165.tif,0.5583005135510577
21454,110_111.tif,0.498173272918529
21455,83_202.tif,0.25137047629090564
21456,330_92.tif,0.5226014805498876
21457,222_32.tif,0.5584617320833897
21458,262_213.tif,0.5629240003006999
21459,371_99.tif,0.4961760088086149
21460,248_210.tif,0.7433998546564303
21461,137_97.tif,0.5769492876696183
21462,312_278.tif,0.5501145375978561
21463,256_226.tif,0.6610240560287288
21464,147_151.tif,0.5378664290055641
21465,362_297.tif,0.4444703374136551
21466,301_192.tif,0.5240648721302827
21467,271_120.tif,0.611829393097993
