,image,predictions
25448,32_19.tif,0.6423369290707034
25449,163_329.tif,0.5843592953773009
25450,137_316.tif,0.5699703921201321
25451,209_279.tif,0.6492373858419686
25452,203_341.tif,0.5088464425238275
25453,39_347.tif,0.5054777111418454
25454,197_319.tif,0.6137178547331912
25455,99_154.tif,0.5685884565398067
25456,104_184.tif,0.7645868524662831
25457,167_64.tif,0.5696413578415355
25458,192_273.tif,0.6031591979873892
25459,88_282.tif,0.547991662615008
25460,88_368.tif,0.6239043443842455
25461,135_361.tif,0.6527438228580533
25462,40_276.tif,0.43781924674625844
25463,34_359.tif,0.4936724560576711
25464,329_230.tif,0.20156104443394796
25465,153_406.tif,0.7100499974023532
25466,205_249.tif,0.20774784750254643
25467,210_335.tif,0.5886221075599516
25468,106_233.tif,0.5838027597399151
25469,234_257.tif,0.19112557341562744
25470,24_351.tif,0.5208466373974278
25471,192_196.tif,0.3059169660998875
25472,313_297.tif,0.35621417800246497
25473,111_51.tif,0.6656089757481987
25474,105_45.tif,0.49678976103794703
25475,276_257.tif,0.2361437211203109
25476,145_77.tif,0.26952103827198154
25477,211_323.tif,0.5764675634427961
25478,114_20.tif,0.5638574093030393
25479,189_204.tif,0.5229280290339792
25480,215_240.tif,0.23194299316729247
25481,289_416.tif,0.21282476469492667
25482,209_18.tif,0.7373406425707888
25483,166_332.tif,0.6505765786098602
25484,274_356.tif,0.6260918632304987
25485,115_229.tif,0.5571824522903577
25486,167_258.tif,0.6101759897405425
25487,268_230.tif,0.23868274192511993
25488,157_204.tif,0.4168704677143954
25489,149_375.tif,0.6494319476420485
25490,39_274.tif,0.4360154292100325
25491,69_166.tif,0.5496591832818877
25492,203_293.tif,0.6446237320402632
25493,104_389.tif,0.6462692195267967
25494,159_129.tif,0.18613203878532944
25495,142_88.tif,0.521496377010532
25496,153_368.tif,0.617180854594975
25497,124_215.tif,0.669884822579674
25498,169_249.tif,0.5387311224616517
25499,72_300.tif,0.6367420668297185
25500,285_272.tif,0.26448030819744484
25501,139_160.tif,0.49876190685774974
25502,182_22.tif,0.667830217782112
25503,275_122.tif,0.3145411744019419
25504,267_414.tif,0.6354194405288267
25505,96_163.tif,0.604074991560243
25506,112_87.tif,0.5426861197638848
25507,311_354.tif,0.5858393043876676
25508,131_60.tif,0.25365767259674876
25509,317_322.tif,0.5883054839582668
25510,76_410.tif,0.5708208236274996
25511,83_336.tif,0.4926093234179759
25512,86_241.tif,0.5640018772286772
25513,62_224.tif,0.6285498852807765
25514,44_264.tif,0.2748111793551979
25515,48_390.tif,0.6345231991117374
25516,308_313.tif,0.6714961652529808
25517,277_359.tif,0.5985263769290285
25518,86_242.tif,0.5884912214280583
25519,178_88.tif,0.1822989802552458
25520,184_153.tif,0.5821278300745942
25521,274_136.tif,0.27935417080963976
25522,270_257.tif,0.23048168100653624
25523,58_274.tif,0.3292184792139906
25524,176_389.tif,0.7265686078961702
25525,230_263.tif,0.5630505424511628
25526,257_151.tif,0.2565933783763312
25527,186_32.tif,0.38891131381809513
25528,277_369.tif,0.6275878597140899
25529,234_18.tif,0.6545136262586831
25530,224_361.tif,0.7017118491927735
25531,170_265.tif,0.6345403320430765
25532,58_219.tif,0.5349526224526578
25533,95_217.tif,0.534646958208371
25534,212_302.tif,0.6318685096827037
25535,266_350.tif,0.6877857566729626
25536,81_359.tif,0.31286969982051255
25537,78_269.tif,0.5851299757756576
25538,84_337.tif,0.41502865876260375
25539,266_384.tif,0.63401556711325
25540,216_283.tif,0.7241120093193271
25541,192_262.tif,0.6021568166734956
25542,98_283.tif,0.6545431590484591
25543,121_139.tif,0.5754483128876743
25544,305_307.tif,0.6184059857042793
25545,213_169.tif,0.28519151953944294
25546,225_150.tif,0.37434477827922935
25547,225_187.tif,0.17421246225446038
25548,96_198.tif,0.5656381733405458
25549,133_116.tif,0.6027553867779495
25550,168_284.tif,0.541809426774656
25551,78_136.tif,0.6292836619686851
25552,253_178.tif,0.1430649299027253
25553,163_226.tif,0.5238724581499388
25554,256_380.tif,0.6370131263672404
25555,36_352.tif,0.43975705798580167
25556,133_298.tif,0.6026329958459413
25557,159_347.tif,0.546195054554216
25558,44_285.tif,0.3932224607696264
25559,114_100.tif,0.5452334560175661
25560,70_287.tif,0.5642491181724784
25561,219_319.tif,0.7171331706972142
25562,144_219.tif,0.4773261640563693
25563,82_411.tif,0.5659456334493215
25564,109_238.tif,0.5545761829960766
25565,116_414.tif,0.6035080963315255
25566,49_403.tif,0.6497348206533061
25567,198_364.tif,0.6554939132493821
25568,200_121.tif,0.34280194548681675
25569,242_339.tif,0.6511372696412348
25570,130_190.tif,0.5872869005162615
25571,92_84.tif,0.5039912962125496
25572,132_150.tif,0.640673461953147
25573,196_108.tif,0.22988801321246066
25574,280_400.tif,0.6237890548936217
25575,353_16.tif,0.5725978793061768
25576,165_152.tif,0.5249544353396983
25577,263_338.tif,0.6317241477566481
25578,228_17.tif,0.5535964964438224
25579,179_327.tif,0.5934675852598728
25580,185_372.tif,0.7159758586936058
25581,121_340.tif,0.6217431644413298
25582,74_256.tif,0.521383244956648
25583,256_121.tif,0.22589584028463508
25584,93_279.tif,0.566284110232971
25585,73_242.tif,0.5548085774936923
25586,44_263.tif,0.4432098930063639
25587,183_214.tif,0.5687584428670394
25588,190_213.tif,0.5897659584122613
25589,142_259.tif,0.5663862565163738
25590,258_366.tif,0.5751731603675716
25591,110_269.tif,0.717169589908595
25592,97_74.tif,0.5485132097072826
25593,252_252.tif,0.3910578113984822
25594,70_366.tif,0.411204997632114
25595,319_245.tif,0.2562559360518728
25596,86_342.tif,0.46497336988455507
25597,75_249.tif,0.5837169905580882
25598,220_350.tif,0.5481128551818931
25599,301_279.tif,0.20660345337840888
25600,189_257.tif,0.6044819927398879
25601,214_349.tif,0.6926733353254978
25602,171_375.tif,0.6004591848467383
25603,94_264.tif,0.43626161020167936
25604,225_156.tif,0.1968085587712571
25605,268_141.tif,0.6846323578733874
25606,118_168.tif,0.635991575659682
25607,220_393.tif,0.6399802828511525
25608,146_145.tif,0.5008960329269672
25609,189_386.tif,0.5530985000353601
25610,221_401.tif,0.6672185637543351
25611,263_113.tif,0.20354752477460866
25612,48_306.tif,0.3992619305381532
25613,252_370.tif,0.6051947965420642
25614,178_248.tif,0.2811320830626762
25615,222_332.tif,0.5785805552400911
25616,261_166.tif,0.30773749065347333
25617,186_376.tif,0.7088184092354347
25618,168_149.tif,0.4616042632617116
25619,117_345.tif,0.5810301345697508
25620,170_155.tif,0.29449158380744317
25621,112_58.tif,0.5836693271300694
25622,94_155.tif,0.6487929030554177
25623,173_279.tif,0.5826923547359661
25624,196_31.tif,0.7076109943574891
25625,151_75.tif,0.20758965638659982
25626,28_333.tif,0.562867701375007
25627,315_292.tif,0.3069533554100937
25628,251_272.tif,0.5936633033103547
25629,305_363.tif,0.5627950377850038
25630,151_323.tif,0.6028101061141139
25631,282_398.tif,0.6389163854227894
25632,282_170.tif,0.18627256826622382
25633,183_141.tif,0.2820401551877529
25634,174_253.tif,0.3110420616875879
25635,49_383.tif,0.6655678357177833
25636,162_330.tif,0.5903853240500432
25637,190_300.tif,0.6434106640636115
25638,52_381.tif,0.6071538794044765
25639,303_325.tif,0.6259357442569283
25640,212_315.tif,0.5880582172763984
25641,66_281.tif,0.564307607022576
25642,274_279.tif,0.692044414023865
25643,304_336.tif,0.6146321314296105
25644,265_365.tif,0.5922924424039157
25645,189_302.tif,0.6372509132620244
25646,145_212.tif,0.581824513986094
25647,105_205.tif,0.5709319214014317
25648,124_203.tif,0.4661736826271628
25649,147_417.tif,0.7310106263063949
25650,76_317.tif,0.3933640276348377
25651,316_166.tif,0.255596397685864
25652,173_210.tif,0.5455260855324231
25653,121_341.tif,0.6251183416452732
25654,178_162.tif,0.34655413989291434
25655,205_181.tif,0.2571826036289416
25656,149_114.tif,0.7344177825148375
25657,186_273.tif,0.6379669360922091
25658,122_322.tif,0.551137696879213
25659,250_231.tif,0.21341746127108457
25660,84_292.tif,0.5164723522046283
25661,183_103.tif,0.19668366641553145
25662,162_297.tif,0.5980375087700819
25663,158_215.tif,0.5749303509183489
25664,252_308.tif,0.6173020239638224
25665,155_154.tif,0.5492444060835019
25666,171_158.tif,0.42358885298652627
25667,197_108.tif,0.26570065142723814
25668,271_108.tif,0.2603886433817838
25669,171_77.tif,0.29358065739503425
25670,257_383.tif,0.5593713045852995
25671,183_150.tif,0.6427814140298328
25672,185_18.tif,0.7082098855102242
25673,55_206.tif,0.5042856260993889
25674,146_119.tif,0.48976827825604324
25675,253_377.tif,0.5602385454252499
25676,290_343.tif,0.5894904249185914
25677,232_403.tif,0.7055552894412568
25678,35_340.tif,0.4614820633258358
25679,67_314.tif,0.5934551339450317
25680,141_77.tif,0.20126432565633617
25681,138_336.tif,0.6852935098123886
25682,135_415.tif,0.5377800360302029
25683,185_357.tif,0.5936371189209927
25684,151_236.tif,0.49415025766055176
25685,87_256.tif,0.6554785001255047
25686,58_354.tif,0.5383048908248353
25687,202_45.tif,0.6177973051276279
25688,247_11.tif,0.3697622744272998
25689,255_251.tif,0.22933053695318664
25690,65_313.tif,0.5430749358906801
25691,179_150.tif,0.2986168146665967
25692,293_348.tif,0.5617090882337801
25693,127_56.tif,0.2896122285341568
25694,242_379.tif,0.6129146537638359
25695,29_388.tif,0.6334391497372773
25696,193_190.tif,0.3597257393576487
25697,192_212.tif,0.6791480116743487
25698,123_255.tif,0.5802580060295053
25699,116_278.tif,0.5827988849738267
25700,299_413.tif,0.7125170065585842
25701,315_278.tif,0.2242410919498485
25702,333_114.tif,0.24263744910335466
25703,76_333.tif,0.5178989477932496
25704,149_11.tif,0.21596366429274447
25705,148_139.tif,0.5884790499007877
25706,280_377.tif,0.6863532375766465
25707,100_128.tif,0.5448636516680013
25708,221_413.tif,0.6566595613665256
25709,155_313.tif,0.6166150932665999
25710,93_263.tif,0.5875497770754042
25711,77_369.tif,0.6334506276395798
25712,41_249.tif,0.6032482913671605
25713,106_57.tif,0.6384295544205318
25714,230_389.tif,0.6239183642657664
25715,56_311.tif,0.5836762154724926
25716,61_244.tif,0.6168511486221365
25717,156_211.tif,0.5774328944069979
25718,259_384.tif,0.5720295982641336
25719,204_267.tif,0.6392242794975487
25720,164_184.tif,0.7737055747822071
25721,131_295.tif,0.6125358916616521
25722,145_405.tif,0.6404822876012638
25723,64_155.tif,0.5725887326750551
25724,71_233.tif,0.5574288966784865
25725,216_135.tif,0.49136094657497825
25726,155_201.tif,0.45512907230969873
25727,102_287.tif,0.6406219496071992
25728,128_199.tif,0.5277372462670867
25729,99_99.tif,0.5272573893284236
25730,285_265.tif,0.3394506130684845
25731,245_253.tif,0.20604746314002395
25732,152_76.tif,0.28891608657660445
25733,77_130.tif,0.5335355906397891
25734,147_379.tif,0.6627597186052991
25735,152_254.tif,0.586946330379874
25736,77_257.tif,0.6370866574652679
25737,188_324.tif,0.6246365140020862
25738,92_171.tif,0.6751439855218815
25739,164_19.tif,0.6982634901863165
25740,167_173.tif,0.6453451541346623
25741,82_164.tif,0.5164270707035102
25742,225_154.tif,0.4261270204838214
25743,149_178.tif,0.3694064849533258
25744,161_408.tif,0.6881782544263153
25745,250_273.tif,0.6410251280988652
25746,157_78.tif,0.48716605181852524
25747,277_322.tif,0.6147160311447935
25748,299_368.tif,0.6590934978762609
25749,232_56.tif,0.23094417338721898
25750,161_332.tif,0.5674597026060654
25751,107_11.tif,0.6185348981011575
25752,300_354.tif,0.6714054363166029
25753,142_326.tif,0.5361250337610428
25754,294_322.tif,0.6246981161220048
25755,91_297.tif,0.5749172947607306
25756,111_251.tif,0.6626277306119718
25757,91_303.tif,0.5632700032852735
25758,205_264.tif,0.5899266637087288
25759,229_141.tif,0.2123329395290069
25760,250_333.tif,0.6059864542106735
25761,137_347.tif,0.547229646063915
25762,203_198.tif,0.5660625640651826
25763,148_286.tif,0.5916736504815729
25764,291_400.tif,0.6844969523448078
25765,187_370.tif,0.7136573275467571
25766,62_276.tif,0.3322888652663736
25767,97_229.tif,0.4718943439870037
25768,160_196.tif,0.21465284206408664
25769,205_379.tif,0.5313446737974079
25770,211_137.tif,0.5597413801060741
25771,105_230.tif,0.564183338072791
25772,142_256.tif,0.6603029942859291
25773,121_86.tif,0.5532400794796047
25774,262_327.tif,0.6444038771806716
25775,303_310.tif,0.701870071170463
25776,217_162.tif,0.2081717442108142
25777,207_52.tif,0.5828748608830174
25778,143_9.tif,0.22873424438751275
25779,147_103.tif,0.5838784836973988
25780,198_208.tif,0.255923757788966
25781,161_149.tif,0.26883761401272877
25782,36_294.tif,0.22411572896995216
25783,184_389.tif,0.6095436550558071
25784,192_154.tif,0.6406157829138157
25785,155_209.tif,0.6720349281102316
25786,50_247.tif,0.5107379373717462
25787,295_349.tif,0.6169962858070315
25788,156_310.tif,0.6777433803676085
25789,138_231.tif,0.5558165473988954
25790,120_155.tif,0.5262485123255427
25791,135_150.tif,0.6025850808368765
25792,131_402.tif,0.617619546418492
25793,178_173.tif,0.6989165386833689
25794,145_250.tif,0.6575235567817803
25795,53_254.tif,0.5876031860637475
25796,58_202.tif,0.639803177351065
25797,85_401.tif,0.6225427581138423
25798,381_359.tif,0.3023539707478145
25799,98_66.tif,0.5566317929018129
25800,153_149.tif,0.5647830074483259
25801,207_60.tif,0.5722566519586796
25802,90_351.tif,0.6132157011702155
25803,318_184.tif,0.22658043831876795
25804,149_357.tif,0.5509966554548466
25805,41_333.tif,0.6853228587776962
25806,161_389.tif,0.6614409223196768
25807,25_338.tif,0.3765148615800943
25808,265_323.tif,0.6060627436231256
25809,235_293.tif,0.6218611151969283
25810,111_198.tif,0.5883616619548521
25811,61_324.tif,0.5094832772660871
25812,103_27.tif,0.5632693318155046
25813,234_385.tif,0.6462261933961293
25814,219_384.tif,0.5937659643328047
25815,87_310.tif,0.3721295948708385
25816,136_402.tif,0.6230215781272981
25817,186_181.tif,0.45057667121786643
25818,94_198.tif,0.5070982812506084
25819,106_203.tif,0.5379058954978256
25820,310_343.tif,0.4810091805334357
25821,296_102.tif,0.229267530758391
25822,89_93.tif,0.5341163419739832
25823,197_38.tif,0.5693052517497741
25824,180_149.tif,0.35408116663272476
25825,241_326.tif,0.6141871964722284
25826,218_394.tif,0.6099868076705656
25827,231_412.tif,0.592218874727916
25828,102_217.tif,0.519685396256832
25829,148_94.tif,0.5625125574951884
25830,92_202.tif,0.5855664779537865
25831,114_127.tif,0.6269852955158646
25832,242_151.tif,0.7917485200272345
25833,168_416.tif,0.536400944974328
25834,93_392.tif,0.5894691677996058
25835,69_341.tif,0.43533399685474755
25836,165_358.tif,0.6118209143761215
25837,71_145.tif,0.5456822817020388
25838,98_280.tif,0.72352360486543
25839,43_249.tif,0.6008794366979537
25840,150_293.tif,0.5952733812255341
25841,294_142.tif,0.2574676407639425
25842,257_240.tif,0.2714218024452894
25843,45_400.tif,0.5966249675892383
25844,190_373.tif,0.7239493343197358
25845,88_366.tif,0.6512278021385524
25846,310_138.tif,0.18909612290611025
25847,127_314.tif,0.6193546009278615
25848,20_385.tif,0.5882532733892265
25849,173_93.tif,0.586110755732884
25850,199_334.tif,0.6159239708521029
25851,90_84.tif,0.5823476109631673
25852,187_40.tif,0.58018015800325
25853,77_340.tif,0.3457615177235794
25854,38_353.tif,0.6517710867007205
25855,77_195.tif,0.7100619535465112
25856,101_137.tif,0.5718020552621667
25857,29_386.tif,0.6276502205336101
25858,33_395.tif,0.7131043444232499
25859,26_351.tif,0.5438156729293632
25860,46_268.tif,0.24948611005159885
25861,90_107.tif,0.5342862448993403
25862,29_391.tif,0.737935115528806
25863,114_324.tif,0.7367956576349408
25864,59_264.tif,0.5025422603179245
25865,172_339.tif,0.586314601515917
25866,151_120.tif,0.5558317870618353
25867,147_98.tif,0.5924396757979266
25868,113_323.tif,0.7508214410099219
25869,81_361.tif,0.44277279556907834
25870,140_355.tif,0.5639731016981675
25871,188_305.tif,0.6503316679734179
25872,176_326.tif,0.5768057664331097
25873,133_111.tif,0.5512104323901185
25874,183_293.tif,0.5690273385252481
25875,176_230.tif,0.5615131946858576
25876,331_140.tif,0.21639645680423783
25877,152_203.tif,0.24509664978284884
25878,176_321.tif,0.603949812799067
25879,90_83.tif,0.5470840286227187
25880,201_368.tif,0.5832595822759297
25881,220_325.tif,0.6124875908569616
25882,162_300.tif,0.5323473918217008
25883,144_313.tif,0.6333876905147725
25884,107_316.tif,0.49489174945721315
25885,60_248.tif,0.48332030102702084
25886,97_106.tif,0.5486046949659261
25887,95_172.tif,0.6047830257149208
25888,96_291.tif,0.6167621968114159
25889,181_317.tif,0.5702278288001781
25890,97_101.tif,0.5946195762602354
25891,298_346.tif,0.6269830345601742
25892,105_258.tif,0.5695241632079089
25893,139_372.tif,0.7167395594632121
25894,303_341.tif,0.6698403839149313
25895,125_342.tif,0.5161382983240421
25896,195_173.tif,0.28739328854802404
25897,143_125.tif,0.5385981356250892
25898,74_275.tif,0.5315272228770737
25899,216_112.tif,0.25896350382706235
25900,277_379.tif,0.7053859778288476
25901,287_93.tif,0.20611870749206238
25902,291_392.tif,0.624556583649607
25903,116_272.tif,0.5703292586899792
25904,167_287.tif,0.6164094754540164
25905,119_126.tif,0.5349608171303079
25906,201_38.tif,0.5523016959080065
25907,136_196.tif,0.5115808503190149
25908,227_327.tif,0.5852827197459503
25909,234_272.tif,0.41010788878225907
25910,54_334.tif,0.5859906617715475
25911,255_281.tif,0.5865578486453469
25912,158_313.tif,0.5849979832476327
25913,200_342.tif,0.6131441577323449
25914,119_144.tif,0.5707190001579941
25915,213_39.tif,0.24370816504226397
25916,71_352.tif,0.5843140174448385
25917,112_129.tif,0.5725534444302487
25918,122_75.tif,0.6070069147936151
25919,182_121.tif,0.19971947686803257
25920,195_175.tif,0.35064798842476624
25921,159_218.tif,0.5893057770965952
25922,237_262.tif,0.6356644754085228
25923,150_93.tif,0.5825917472205423
25924,211_84.tif,0.6582380522595107
25925,169_196.tif,0.5796304700503468
25926,282_167.tif,0.23084904691648656
25927,281_265.tif,0.2904910676812303
25928,278_291.tif,0.2941456757572616
25929,293_312.tif,0.602154376067107
25930,192_183.tif,0.17767475704522193
25931,264_334.tif,0.6249806626390647
25932,105_96.tif,0.5676936046388942
25933,84_341.tif,0.2558187386135331
25934,111_121.tif,0.5662882618872671
