,image,predictions
7131,158_299.tif,0.21040158224213518
7132,259_317.tif,0.26623352975415804
7133,455_232.tif,0.5510389903674675
7134,490_166.tif,0.2562340950997118
7135,524_100.tif,0.24405323057869277
7136,291_189.tif,0.47448897497078146
7137,482_59.tif,0.5294065553399568
7138,477_272.tif,0.2258205865952596
7139,355_169.tif,0.47583868592868417
7140,341_114.tif,0.5384605599526969
7141,433_263.tif,0.17711108732047595
7142,409_145.tif,0.5751190986301802
7143,340_126.tif,0.4556533747864859
7144,212_205.tif,0.4616070146457252
7145,496_82.tif,0.1880744036791099
7146,256_231.tif,0.289715026115054
7147,520_101.tif,0.23743249369517574
7148,475_74.tif,0.5228945546644976
7149,526_158.tif,0.2188098413200556
7150,456_215.tif,0.5527704085134533
7151,61_221.tif,0.18978144429627805
7152,420_49.tif,0.5857807485811741
7153,387_152.tif,0.4957603965548614
7154,422_63.tif,0.5225389984372907
7155,456_199.tif,0.5820371725082376
7156,512_44.tif,0.2494472712481489
7157,286_370.tif,0.2859203011401733
7158,62_87.tif,0.2057673679017916
7159,69_190.tif,0.24213785715211328
7160,607_152.tif,0.19543422435205468
7161,508_116.tif,0.33695617212608364
7162,88_122.tif,0.3086468628907745
7163,493_176.tif,0.4331833393960413
7164,470_32.tif,0.5464321770713186
7165,142_145.tif,0.21554872136228267
7166,114_174.tif,0.23156400373504615
7167,451_139.tif,0.5264723310563597
7168,419_135.tif,0.5762164111537359
7169,286_165.tif,0.48421943158770503
7170,416_57.tif,0.5429185475937206
7171,530_64.tif,0.16718627015551218
7172,215_275.tif,0.25936334279428885
7173,193_166.tif,0.4502086731896419
7174,262_165.tif,0.4790928379413785
7175,248_325.tif,0.32360272337058027
7176,236_338.tif,0.2886870382417682
7177,514_34.tif,0.3036580137365468
7178,388_114.tif,0.440237516096232
7179,126_302.tif,0.1854464763947624
7180,491_211.tif,0.23259874765840688
7181,436_232.tif,0.3060080406101324
7182,511_42.tif,0.28305867966542236
7183,408_116.tif,0.5333698367403285
7184,371_83.tif,0.4815707020780409
7185,169_318.tif,0.20047644406744175
7186,153_328.tif,0.4706184268756476
7187,461_60.tif,0.47498042668408297
7188,362_177.tif,0.538292409721001
7189,215_209.tif,0.22205877180754893
7190,365_260.tif,0.46898527415630875
7191,65_178.tif,0.2197884316838847
7192,247_210.tif,0.5140873941425139
7193,443_215.tif,0.4581481666406032
7194,258_164.tif,0.5161555265859271
7195,406_152.tif,0.5022256580029513
7196,380_75.tif,0.4614561529543085
7197,165_214.tif,0.1924211106443296
7198,251_179.tif,0.30207843643211485
7199,566_72.tif,0.12905881858783003
7200,345_181.tif,0.4675451626723085
7201,470_143.tif,0.4529226265723623
7202,113_196.tif,0.4854937054821858
7203,546_56.tif,0.29108348454346783
7204,348_228.tif,0.4299645338232854
7205,189_148.tif,0.27107109603742835
7206,90_105.tif,0.2744954557393775
7207,400_217.tif,0.49673027614628446
7208,366_222.tif,0.4380971013466993
7209,491_36.tif,0.4508318261160037
7210,412_116.tif,0.18810137713308114
7211,431_156.tif,0.4840584387808827
7212,351_254.tif,0.3620565974265948
7213,279_207.tif,0.5540193154098797
7214,244_217.tif,0.3061982647430934
7215,168_207.tif,0.2913571520697451
7216,359_140.tif,0.4903839837062263
7217,304_144.tif,0.4851531127649853
7218,267_201.tif,0.5185255387775048
7219,387_183.tif,0.4260125872831784
7220,529_123.tif,0.30957944070487015
7221,453_176.tif,0.38395516345462316
7222,501_95.tif,0.24122637243346065
7223,310_232.tif,0.34206300164404235
7224,281_144.tif,0.4604725811774695
7225,454_163.tif,0.45735387250157106
7226,249_221.tif,0.44005151237788576
7227,372_163.tif,0.43991834109124905
7228,170_143.tif,0.42239150217992744
7229,299_177.tif,0.47505285184454366
7230,219_156.tif,0.3390258681315938
7231,497_35.tif,0.4169005590213482
7232,386_178.tif,0.446866582291562
7233,104_271.tif,0.6500937273751194
7234,103_128.tif,0.2324674098133483
7235,416_168.tif,0.4894168103873233
7236,165_307.tif,0.22226992915726068
7237,268_157.tif,0.49722114327323125
7238,415_81.tif,0.5229829515892519
7239,390_131.tif,0.5110771778024833
7240,432_181.tif,0.483031700906373
7241,75_135.tif,0.25943554758686105
7242,188_163.tif,0.38529791027177956
7243,528_51.tif,0.2889962085700209
7244,211_151.tif,0.3137913201214151
7245,315_141.tif,0.4936224358005938
7246,480_124.tif,0.5464691777256159
7247,186_272.tif,0.21998570755789917
7248,159_141.tif,0.17476255266282376
7249,108_121.tif,0.2683113257747503
7250,450_123.tif,0.4646220818708831
7251,488_196.tif,0.5333709176462919
7252,417_85.tif,0.5454473052234252
7253,440_246.tif,0.42082646694462794
7254,392_76.tif,0.4075048941002648
7255,420_187.tif,0.4528797584890521
7256,361_165.tif,0.46786519522388487
7257,242_223.tif,0.5273466809652645
7258,373_253.tif,0.5285132594859338
7259,539_109.tif,0.22822494199264504
7260,240_192.tif,0.4458734973105247
7261,433_198.tif,0.21380607500705365
7262,484_44.tif,0.5287286499772137
7263,459_213.tif,0.3927754030571456
7264,279_342.tif,0.1815885236495372
7265,438_45.tif,0.5460457416854677
7266,559_173.tif,0.25940276690306774
7267,555_116.tif,0.15544594495571065
7268,151_309.tif,0.17920257655290028
7269,504_134.tif,0.44305041363643294
7270,119_252.tif,0.1980514875762465
7271,107_242.tif,0.2344579486549712
7272,431_229.tif,0.3397221248205152
7273,365_156.tif,0.5392847092177278
7274,123_178.tif,0.3082339475139784
7275,485_26.tif,0.5216771595090745
7276,79_162.tif,0.2156900924569291
7277,482_79.tif,0.5275410942078375
7278,423_123.tif,0.39155021784222876
7279,454_322.tif,0.18957369143438263
7280,461_239.tif,0.4653951828904666
7281,177_184.tif,0.17395527762885993
7282,391_136.tif,0.4462437767586314
7283,115_109.tif,0.3850643296470577
7284,317_160.tif,0.5031398352451797
7285,23_133.tif,0.22692232471161
7286,355_340.tif,0.25757711360892677
7287,276_165.tif,0.5840749733057636
7288,366_171.tif,0.5215852526133697
7289,278_232.tif,0.19407571043556202
7290,90_134.tif,0.21361207446580036
7291,402_176.tif,0.4689474543243132
7292,369_122.tif,0.517358864552947
7293,247_215.tif,0.2007356490077493
7294,297_255.tif,0.47894739495164573
7295,323_357.tif,0.29348334536324555
7296,117_272.tif,0.42802428103366513
7297,290_247.tif,0.1911620084142288
7298,122_195.tif,0.22288204797600278
7299,259_247.tif,0.4507986139542415
7300,347_301.tif,0.25861190758746444
7301,29_113.tif,0.2457126617747493
7302,440_82.tif,0.46072845180006144
7303,377_219.tif,0.4213243368996198
7304,481_211.tif,0.5490448417019606
7305,63_155.tif,0.3917458409073384
7306,476_63.tif,0.4423178057055461
7307,100_127.tif,0.19722104314115885
7308,275_307.tif,0.21328075784846076
7309,540_151.tif,0.21773394098553073
7310,342_164.tif,0.49203695421553967
7311,211_156.tif,0.16599219427679043
7312,330_174.tif,0.47822132661000216
7313,59_185.tif,0.20759418506662533
7314,19_183.tif,0.5862318876277725
7315,550_141.tif,0.2147607763715908
7316,380_164.tif,0.49887167665434357
7317,414_73.tif,0.5034543131095014
7318,245_164.tif,0.20356169588528455
7319,437_177.tif,0.20996803874046224
7320,513_153.tif,0.38779229155555633
7321,356_241.tif,0.5213393662724198
7322,112_73.tif,0.26657371912016325
7323,385_261.tif,0.4997553520506975
7324,341_184.tif,0.45276337645116316
7325,440_209.tif,0.5022293998896336
7326,205_277.tif,0.16441514547252406
7327,336_245.tif,0.3309270723606501
7328,446_40.tif,0.5555886980174454
7329,96_50.tif,0.24126332726928715
7330,485_203.tif,0.32876052364045
7331,396_217.tif,0.48028399437857694
7332,537_218.tif,0.21574226894777374
7333,188_295.tif,0.21747023304425447
7334,384_193.tif,0.47455399916174723
7335,538_247.tif,0.19270026662877732
7336,122_160.tif,0.3618814081553064
7337,113_101.tif,0.2738865790136091
7338,501_129.tif,0.3434682041011559
7339,388_141.tif,0.499159297653393
7340,466_336.tif,0.32557549408267794
7341,498_162.tif,0.3854937183158778
7342,285_206.tif,0.42833768596584393
7343,515_172.tif,0.5144478396812557
7344,579_87.tif,0.21009550586253628
7345,158_108.tif,0.2255434010014393
7346,345_235.tif,0.39602115356456674
7347,309_221.tif,0.4298753324157444
7348,478_101.tif,0.26954185893479093
7349,357_214.tif,0.37540492439301404
7350,204_206.tif,0.34448661104711126
7351,445_255.tif,0.4681225508759758
7352,338_160.tif,0.4521678728815558
7353,468_90.tif,0.5014861802533604
7354,489_121.tif,0.5878941664269486
7355,505_69.tif,0.5387167690907617
7356,32_127.tif,0.2718104170990415
7357,259_218.tif,0.19446723575328795
7358,537_83.tif,0.30635058761712514
7359,440_170.tif,0.5636635550789705
7360,369_227.tif,0.45514781801015114
7361,421_258.tif,0.2278487140196958
7362,16_180.tif,0.4565883871177591
7363,231_214.tif,0.5190004495297263
7364,129_177.tif,0.282196573568384
7365,403_191.tif,0.47217941378115164
7366,514_180.tif,0.5825511549061787
7367,20_157.tif,0.28022489687950125
7368,348_362.tif,0.19695726640843172
7369,363_211.tif,0.5274387542428535
7370,57_174.tif,0.21530216085614035
7371,509_66.tif,0.2388926195897914
7372,440_19.tif,0.4828637062420831
7373,222_230.tif,0.2973268711413243
7374,89_95.tif,0.45192074306636637
7375,486_134.tif,0.3914569461212365
7376,423_150.tif,0.5062868046012061
7377,375_236.tif,0.5445770903050524
7378,248_171.tif,0.5496147267196351
7379,435_193.tif,0.31946659889984597
7380,137_130.tif,0.45787828166070316
7381,169_298.tif,0.19930917989552793
7382,286_205.tif,0.4483058709147326
7383,207_248.tif,0.36332691970947856
7384,434_190.tif,0.1957363942835348
7385,140_141.tif,0.4678215820845341
7386,421_60.tif,0.5656192934446995
7387,144_300.tif,0.2549151871639946
7388,352_228.tif,0.47328533412473817
7389,415_222.tif,0.4363456606988187
7390,404_188.tif,0.4807813049962522
7391,317_200.tif,0.5268534559051251
7392,482_182.tif,0.4996446135033508
7393,265_227.tif,0.45702629242236414
7394,67_147.tif,0.18370244434852268
7395,354_128.tif,0.3969242589660429
7396,140_165.tif,0.3780242106137236
7397,97_152.tif,0.5304291060735264
7398,491_55.tif,0.23067021292173776
7399,192_209.tif,0.20183425902046007
7400,43_155.tif,0.19005461841184396
7401,188_151.tif,0.29487273178412104
7402,502_47.tif,0.4423920535115499
7403,127_161.tif,0.3851943495835515
7404,310_164.tif,0.49277189718431946
7405,422_51.tif,0.5461112950010251
7406,458_95.tif,0.5005218416211293
7407,499_114.tif,0.533694429468623
7408,441_234.tif,0.44311963405090055
7409,298_239.tif,0.3377449550731375
7410,387_240.tif,0.41075757104971355
7411,210_199.tif,0.562820130152697
7412,118_167.tif,0.5030377914242079
7413,352_263.tif,0.18359779676545412
7414,474_120.tif,0.5630655441621346
7415,381_211.tif,0.5291933174450827
7416,393_103.tif,0.3971234664392085
7417,129_246.tif,0.2519480383721925
7418,471_209.tif,0.4777058494102571
7419,230_216.tif,0.4455234942241981
7420,369_250.tif,0.4209053610409805
7421,132_204.tif,0.21196009158167584
7422,248_199.tif,0.31477448744013115
7423,284_254.tif,0.32768753518483784
7424,458_204.tif,0.5086059552219936
7425,400_74.tif,0.49886367798488634
7426,462_141.tif,0.32105308028258484
7427,109_167.tif,0.42185922907057494
7428,438_189.tif,0.35823570289590156
7429,300_142.tif,0.4110890584574148
7430,387_71.tif,0.4142898597092847
7431,245_212.tif,0.22415730397484346
7432,119_170.tif,0.4501610712536248
7433,433_122.tif,0.4738639926692633
7434,501_47.tif,0.22582381700776852
7435,79_109.tif,0.3389262193081188
7436,471_206.tif,0.5258346326688245
7437,131_148.tif,0.3683600948443948
7438,210_161.tif,0.3891918345367247
7439,485_239.tif,0.5480695363782713
7440,396_252.tif,0.5309949870219033
7441,279_156.tif,0.32744293339485697
7442,93_96.tif,0.1674760863062692
7443,371_255.tif,0.552719572575011
7444,337_161.tif,0.5520744318299143
7445,506_44.tif,0.23849428546016974
7446,243_304.tif,0.38041775991876686
7447,372_257.tif,0.503154560290985
7448,107_151.tif,0.42037468506070974
7449,330_190.tif,0.5285014464260465
7450,261_366.tif,0.23865539996600968
7451,521_185.tif,0.37198602502994654
7452,473_105.tif,0.34591785165431127
7453,402_128.tif,0.5162369071314695
7454,289_155.tif,0.5416970540621693
7455,348_204.tif,0.5788106921800046
7456,79_194.tif,0.48571767689507134
7457,408_105.tif,0.5371426959242462
7458,245_219.tif,0.46507431731419646
7459,91_251.tif,0.379540582991741
7460,201_200.tif,0.452273965664178
7461,398_121.tif,0.5378023782633438
7462,515_146.tif,0.19489191170751313
7463,515_264.tif,0.19912638685393444
7464,22_160.tif,0.389782476650029
7465,90_186.tif,0.20218143776971814
7466,451_129.tif,0.40018466269347863
7467,364_371.tif,0.20079734887859818
7468,471_54.tif,0.535750613656051
7469,312_253.tif,0.20866676594577446
7470,495_247.tif,0.26469112873509104
7471,151_314.tif,0.3933644262225329
7472,271_161.tif,0.520521760968572
7473,403_206.tif,0.3989179140994788
7474,340_175.tif,0.40587123220591076
7475,467_37.tif,0.3953187819740879
7476,566_250.tif,0.22874826018174674
7477,290_237.tif,0.5159332646358491
7478,296_156.tif,0.5271562669748824
7479,565_94.tif,0.17480866288131963
7480,417_45.tif,0.32032065399484694
7481,487_302.tif,0.3169703255582748
7482,306_299.tif,0.25257569996001555
7483,465_221.tif,0.5689177643081702
7484,379_192.tif,0.48362781041801206
7485,148_72.tif,0.25531653662925297
7486,268_234.tif,0.538978754220192
7487,290_228.tif,0.34743637337513206
7488,320_251.tif,0.3472591510767392
7489,424_83.tif,0.5693212345288895
7490,263_291.tif,0.2622865599439154
7491,265_208.tif,0.5116545867268459
7492,315_142.tif,0.5438344409244781
7493,498_136.tif,0.5393669395148197
7494,255_307.tif,0.2401259660591682
7495,251_230.tif,0.41021751182920696
7496,412_262.tif,0.3774716120577673
7497,98_51.tif,0.19330384851646887
7498,367_227.tif,0.4703198901879357
7499,448_180.tif,0.3670191871478037
7500,485_108.tif,0.20322253970055723
7501,509_171.tif,0.24475673211374993
7502,63_176.tif,0.22714203304513764
7503,220_236.tif,0.21472245437617019
7504,445_293.tif,0.25201607580532065
7505,487_136.tif,0.5384534028709228
7506,81_192.tif,0.4992625187500507
7507,523_95.tif,0.12821207899002796
7508,124_265.tif,0.36836606691735363
7509,371_164.tif,0.5277082135551288
7510,164_172.tif,0.3276585904851448
7511,326_181.tif,0.4719493919219257
7512,177_112.tif,0.17698244857574374
7513,358_258.tif,0.4534037939286727
7514,332_319.tif,0.23270766073626173
7515,101_151.tif,0.27036288783412527
7516,474_103.tif,0.37026750126194413
7517,46_154.tif,0.26603115313526393
7518,141_304.tif,0.24760243934321874
7519,345_192.tif,0.5004787341761536
7520,389_250.tif,0.406213811782754
7521,367_200.tif,0.4586256456721456
7522,72_116.tif,0.322506697874417
7523,452_100.tif,0.5542921783528433
7524,315_148.tif,0.5162533386356951
7525,124_168.tif,0.5141677130890713
7526,279_203.tif,0.41702084654625565
7527,130_232.tif,0.2894531489670962
7528,411_139.tif,0.46597277673521614
7529,49_140.tif,0.22980227962533797
7530,429_65.tif,0.49452820409729137
7531,356_204.tif,0.5016282718542249
7532,458_184.tif,0.4001861177208683
7533,362_205.tif,0.38124655882765435
7534,468_231.tif,0.5744026181940798
7535,288_188.tif,0.4593257680292818
7536,403_103.tif,0.5496917499135409
7537,25_97.tif,0.3753245141034988
7538,436_146.tif,0.16078042973056708
7539,293_140.tif,0.563339538312947
7540,382_265.tif,0.33957494636044744
7541,90_175.tif,0.2640736196676964
7542,242_280.tif,0.2016132398959765
7543,435_151.tif,0.5031066080083508
7544,207_242.tif,0.2768285075264943
7545,144_254.tif,0.2568939927561586
7546,209_182.tif,0.35624730149289424
7547,548_43.tif,0.21535860782713429
7548,38_154.tif,0.36170186244917113
7549,265_166.tif,0.45622042823329095
7550,363_85.tif,0.23350332350601544
7551,96_107.tif,0.378687593284634
7552,128_104.tif,0.4176815299333951
7553,440_123.tif,0.5043644136571347
7554,147_296.tif,0.17858453492047585
7555,479_195.tif,0.4977938165577179
7556,455_32.tif,0.5728084628632232
7557,484_175.tif,0.46783019842469953
7558,263_253.tif,0.330858161118242
7559,379_250.tif,0.40519210790191157
7560,438_317.tif,0.17567295685354933
7561,289_170.tif,0.5590560530659616
7562,263_155.tif,0.20305859574598917
7563,129_150.tif,0.2638191319002429
7564,409_254.tif,0.21100699878087195
7565,363_202.tif,0.3919044186233785
7566,532_98.tif,0.5137372447794432
7567,313_176.tif,0.4546352074536907
7568,355_216.tif,0.4208920144820597
7569,375_205.tif,0.48134264659378134
7570,462_215.tif,0.556188249275267
7571,327_194.tif,0.2818045983678516
7572,29_142.tif,0.21839148657182283
7573,81_132.tif,0.24217798294033632
7574,369_251.tif,0.42109624807881924
7575,140_159.tif,0.3467010781881941
7576,361_101.tif,0.4390583677450409
7577,412_46.tif,0.5367781551677784
7578,366_274.tif,0.23654413548054495
7579,480_171.tif,0.3524441003830133
7580,424_256.tif,0.23141600768393325
7581,400_163.tif,0.4509483836171956
7582,497_58.tif,0.56338634750596
7583,244_261.tif,0.251555312694947
7584,416_128.tif,0.41634671530786893
7585,414_152.tif,0.6044409200100618
7586,354_96.tif,0.492550221652765
7587,125_142.tif,0.48866910358983884
7588,447_99.tif,0.5414984567886977
7589,446_191.tif,0.3582408275353918
7590,324_222.tif,0.43618168363109283
7591,461_17.tif,0.6063699490179968
7592,12_111.tif,0.2516905037087583
7593,433_108.tif,0.5934328142021377
7594,402_85.tif,0.5220946752881958
7595,345_213.tif,0.5141216223920353
7596,247_212.tif,0.4083000953225193
7597,161_301.tif,0.34563932799399555
7598,518_155.tif,0.3167157137465724
7599,470_129.tif,0.5820681187009645
7600,423_208.tif,0.31127834527610876
7601,442_221.tif,0.4645551234887931
7602,405_199.tif,0.4273813203478896
7603,286_191.tif,0.4410803699505602
7604,435_188.tif,0.37654598996875255
7605,446_21.tif,0.549728086591755
7606,501_125.tif,0.5596784940330649
7607,465_180.tif,0.541414546150544
7608,437_247.tif,0.5362612136187594
7609,72_159.tif,0.1788347699099161
7610,220_289.tif,0.2486881573020142
7611,211_198.tif,0.5460865569763326
7612,472_38.tif,0.5178899340703085
7613,357_130.tif,0.48309354778941255
7614,23_106.tif,0.2730085663514074
7615,483_160.tif,0.5429729806280494
7616,273_153.tif,0.4401311249398559
7617,262_191.tif,0.44953627318969025
7618,285_175.tif,0.5439513097666075
7619,368_173.tif,0.4390386622389704
7620,457_156.tif,0.5506866160878104
7621,377_251.tif,0.3358458255227684
7622,330_301.tif,0.8155819643667032
7623,419_162.tif,0.5151420996358347
7624,212_217.tif,0.28269357744361245
7625,167_85.tif,0.23443536649364316
7626,400_50.tif,0.5143427360072853
7627,362_123.tif,0.3482500216120183
7628,204_216.tif,0.29142888346769025
7629,420_127.tif,0.5378453343751971
7630,493_118.tif,0.4967539626563375
7631,33_173.tif,0.21635428368931417
7632,383_67.tif,0.4396119747097435
7633,281_258.tif,0.4411830197661766
7634,205_200.tif,0.317333920046291
7635,537_199.tif,0.29434877159359624
7636,277_181.tif,0.5257238497111079
7637,4_159.tif,0.3018426593534613
7638,504_127.tif,0.5025828793839452
7639,153_141.tif,0.22167436858777745
7640,103_174.tif,0.5136852527385916
