,image,predictions
22134,188_212.tif,0.48671800825829603
22135,316_280.tif,0.20212981807874428
22136,335_342.tif,0.18387359931520936
22137,256_301.tif,0.29040751935707104
22138,51_286.tif,0.2013945995092531
22139,268_172.tif,0.46027816516289133
22140,154_235.tif,0.1730595927562266
22141,74_306.tif,0.22464654905678877
22142,245_54.tif,0.13543741278773658
22143,149_111.tif,0.1987619196036219
22144,73_305.tif,0.19659316023137804
22145,287_138.tif,0.4971837728120477
22146,252_229.tif,0.16310835495514453
22147,282_192.tif,0.6228302509600012
22148,91_136.tif,0.6813312805134154
22149,145_113.tif,0.18023092123296303
22150,146_133.tif,0.1854004775528087
22151,286_105.tif,0.365607534896713
22152,298_83.tif,0.7179984128332493
22153,312_263.tif,0.43876421176842934
22154,231_277.tif,0.19862347484993884
22155,217_243.tif,0.6296213828840443
22156,142_170.tif,0.6694440001278484
22157,186_137.tif,0.6314327942037424
22158,260_281.tif,0.19039742212494767
22159,139_126.tif,0.5370501130548394
22160,155_104.tif,0.16921273431534656
22161,188_156.tif,0.33547657698322564
22162,118_131.tif,0.739800735332936
22163,163_413.tif,0.32635724336251143
22164,148_142.tif,0.6264638660631877
22165,275_226.tif,0.5309605215435896
22166,80_229.tif,0.61123396207237
22167,137_185.tif,0.3893186070899137
22168,209_34.tif,0.4324927476857318
22169,307_297.tif,0.43492299417374586
22170,223_267.tif,0.2671206396520495
22171,266_50.tif,0.8412935698047295
22172,299_230.tif,0.13407172774340237
22173,258_143.tif,0.5420717527436071
22174,224_193.tif,0.4230018181057894
22175,81_239.tif,0.17863742446666955
22176,179_171.tif,0.6612925631565202
22177,290_120.tif,0.6309341781104201
22178,247_123.tif,0.6381566939997612
22179,260_313.tif,0.3192070518622931
22180,247_262.tif,0.4810381958344424
22181,272_110.tif,0.5322964035475483
22182,77_323.tif,0.24713262857528415
22183,168_89.tif,0.14610641226862203
22184,138_398.tif,0.33702984885275583
22185,312_303.tif,0.28479090291635034
22186,68_271.tif,0.2802780499285947
22187,124_153.tif,0.6132550490501666
22188,78_249.tif,0.2001361296179655
22189,207_278.tif,0.37109723366900627
22190,211_163.tif,0.6253781906853697
22191,169_403.tif,0.22391197340446145
22192,207_185.tif,0.6379029799150661
22193,94_173.tif,0.40671432033433197
22194,173_301.tif,0.16760860452668003
22195,285_238.tif,0.700128397399894
22196,77_308.tif,0.26752034843950395
22197,229_157.tif,0.46468176548550366
22198,232_227.tif,0.6625637309364067
22199,237_34.tif,0.3094141147022828
22200,172_311.tif,0.20109402645486382
22201,308_347.tif,0.5595582795315523
22202,173_414.tif,0.31358811717385526
22203,241_65.tif,0.12970209444049594
22204,107_181.tif,0.6253580622690539
22205,177_317.tif,0.607763086071701
22206,259_229.tif,0.5914889886553543
22207,221_16.tif,0.6157787922835716
22208,125_259.tif,0.3079987999270585
22209,125_388.tif,0.2818128289509044
22210,294_76.tif,0.21683557066581602
22211,244_210.tif,0.6177514798708562
22212,113_191.tif,0.6103092978698921
22213,262_322.tif,0.2562368442080583
22214,242_190.tif,0.5591894582972213
22215,302_324.tif,0.6855568580747791
22216,288_65.tif,0.4927801212712347
22217,105_279.tif,0.25030055717958144
22218,104_267.tif,0.6310231616181978
22219,228_310.tif,0.21572539828284584
22220,283_237.tif,0.6478465973403347
22221,139_276.tif,0.24308865860146908
22222,124_152.tif,0.6788827551045973
22223,315_357.tif,0.6069135041074972
22224,94_242.tif,0.23250454722763145
22225,219_154.tif,0.6682887187900047
22226,274_90.tif,0.5744873611780704
22227,200_94.tif,0.4667361904432569
22228,278_390.tif,0.6500455646424217
22229,237_266.tif,0.15234876861662122
22230,119_373.tif,0.32734352827871194
22231,187_109.tif,0.579836554935473
22232,210_349.tif,0.23275202268710865
22233,209_181.tif,0.6189295251838776
22234,248_79.tif,0.5377353543484111
22235,159_168.tif,0.5823333450720652
22236,216_315.tif,0.669066773453433
22237,198_213.tif,0.7302435583719785
22238,244_281.tif,0.18767218971861496
22239,116_116.tif,0.4875093362245794
22240,269_130.tif,0.4607003594850536
22241,215_108.tif,0.5466465615999244
22242,239_365.tif,0.29206074249488173
22243,277_351.tif,0.6016283333451038
22244,234_311.tif,0.2718841748001745
22245,277_85.tif,0.5478429035354875
22246,186_207.tif,0.16639540474371461
22247,216_234.tif,0.5929291984802686
22248,217_273.tif,0.1865739172649434
22249,105_94.tif,0.463818609647898
22250,297_296.tif,0.15251414510731254
22251,296_365.tif,0.5258231615536922
22252,126_269.tif,0.27845746858231685
22253,98_265.tif,0.5359042664311232
22254,237_381.tif,0.25505403853035996
22255,199_194.tif,0.20691406192918688
22256,325_348.tif,0.6772370763367286
22257,144_285.tif,0.40520930401493765
22258,175_210.tif,0.7095588691701681
22259,278_341.tif,0.2407097421593563
22260,286_366.tif,0.6331115131523798
22261,225_298.tif,0.6722849866614022
22262,59_257.tif,0.14433174967737045
22263,185_203.tif,0.16987230066268172
22264,223_324.tif,0.21190885505830992
22265,238_180.tif,0.48764964757126755
22266,220_249.tif,0.6620070702230646
22267,266_89.tif,0.5912288603484617
22268,324_337.tif,0.538978465089535
22269,272_271.tif,0.6106371268896031
22270,247_172.tif,0.7189970889905383
22271,86_410.tif,0.3654720143567059
22272,219_91.tif,0.6528111735942199
22273,141_187.tif,0.7073429687422172
22274,301_234.tif,0.17288034635315494
22275,282_65.tif,0.16231918983345403
22276,253_166.tif,0.17889647706195302
22277,222_301.tif,0.35161407231719216
22278,106_107.tif,0.5280828990822591
22279,218_250.tif,0.6767053962870259
22280,117_243.tif,0.18689310862424371
22281,243_15.tif,0.3753920361090101
22282,284_331.tif,0.1621906602942659
22283,206_155.tif,0.2058273264447267
22284,314_344.tif,0.5298640176781456
22285,203_211.tif,0.7000227635850432
22286,217_60.tif,0.13047079961962035
22287,117_94.tif,0.6095363887725107
22288,240_336.tif,0.18469733029457971
22289,189_311.tif,0.2811280279516594
22290,190_179.tif,0.41304904086259275
22291,224_99.tif,0.5066022227583298
22292,202_214.tif,0.6902628130851569
22293,237_232.tif,0.6587572252298831
22294,313_365.tif,0.37923616263971005
22295,76_238.tif,0.1869033128655791
22296,236_323.tif,0.6049234845533487
22297,169_213.tif,0.2864350969578038
22298,257_68.tif,0.29133964742613455
22299,310_238.tif,0.16325958291617373
22300,233_38.tif,0.5136916825645058
22301,276_289.tif,0.366459194193005
22302,141_416.tif,0.6805802784692843
22303,281_333.tif,0.5045555268628431
22304,292_119.tif,0.4668152883951455
22305,289_174.tif,0.46330730719605334
22306,218_96.tif,0.7939474300881237
22307,251_406.tif,0.21876808455557212
22308,206_208.tif,0.2599068716435013
22309,273_187.tif,0.6150961046755399
22310,224_264.tif,0.6228583727035689
22311,123_149.tif,0.2195463123339313
22312,246_159.tif,0.7201774849086335
22313,279_93.tif,0.5381296685021594
22314,109_157.tif,0.6257112608981799
22315,256_0.tif,0.21050660095431595
22316,172_383.tif,0.24650482854315345
22317,217_265.tif,0.4619152734546537
22318,170_119.tif,0.5037210067166978
22319,249_47.tif,0.5332285748255601
22320,111_416.tif,0.2114847604213591
22321,156_75.tif,0.4605340375542688
22322,64_381.tif,0.24628018939228896
22323,299_312.tif,0.6012022183636305
22324,104_364.tif,0.14713803768989464
22325,282_332.tif,0.4667933633148041
22326,186_146.tif,0.5242427953360427
22327,203_43.tif,0.15478457193128278
22328,185_253.tif,0.6928723237776139
22329,296_231.tif,0.14509775927511115
22330,200_311.tif,0.139651478546501
22331,54_276.tif,0.29317010858182524
22332,250_45.tif,0.17875045275535084
22333,306_320.tif,0.6080774235692376
22334,195_332.tif,0.1834134950390211
22335,280_338.tif,0.4838033377750411
22336,152_171.tif,0.6723885589338138
22337,208_175.tif,0.20548047620375295
22338,80_274.tif,0.16528843299274656
22339,220_229.tif,0.7150348003961036
22340,137_319.tif,0.23980411930098516
22341,183_107.tif,0.3788170406115469
22342,106_138.tif,0.33755915525422747
22343,138_216.tif,0.22674783012533314
22344,215_146.tif,0.6215054778089688
22345,99_170.tif,0.5645447861008692
22346,161_223.tif,0.6349046581303049
22347,230_178.tif,0.7142240002504809
22348,96_149.tif,0.5018773655740195
22349,308_284.tif,0.69353233871709
22350,271_301.tif,0.6493733446172336
22351,319_347.tif,0.17780330550710588
22352,92_139.tif,0.20693298167619523
22353,294_172.tif,0.30468823932455563
22354,262_310.tif,0.26611914061193487
22355,223_197.tif,0.5455015691033727
22356,109_165.tif,0.6375070658787242
22357,272_208.tif,0.24771654694296172
22358,267_304.tif,0.49011468171138806
22359,302_123.tif,0.6317257668675402
22360,281_166.tif,0.23909795030886685
22361,290_349.tif,0.5896210412646489
22362,242_361.tif,0.6691385005559214
22363,275_206.tif,0.6806180462264606
22364,187_220.tif,0.5638495113560155
22365,229_336.tif,0.6021449726467375
22366,191_217.tif,0.29828807117378375
22367,144_410.tif,0.20433899870603664
22368,319_322.tif,0.6204862539803729
22369,156_339.tif,0.2564242196047461
22370,252_22.tif,0.13711840417288673
22371,231_323.tif,0.32861738895846376
22372,295_183.tif,0.6311563406423926
22373,215_152.tif,0.5807768906332195
22374,191_195.tif,0.2822385599769374
22375,222_146.tif,0.6213501136010151
22376,103_105.tif,0.5329964195119036
22377,223_3.tif,0.4069470137069571
22378,279_249.tif,0.1686130249226605
22379,204_357.tif,0.2367505521476372
22380,145_191.tif,0.5951128510854752
22381,116_413.tif,0.1749599347482469
22382,220_88.tif,0.4842594067298951
22383,250_255.tif,0.6280610327264934
22384,252_114.tif,0.621478824781268
22385,178_329.tif,0.27576411394233535
22386,93_229.tif,0.2469327609920048
22387,111_123.tif,0.5345101050629603
22388,130_276.tif,0.21768745891578442
22389,241_397.tif,0.19623931828228516
22390,259_260.tif,0.2380549524400526
22391,219_122.tif,0.5936464248622171
22392,284_130.tif,0.5230522208336166
22393,209_253.tif,0.7082741571078899
22394,270_360.tif,0.5238070765948909
22395,189_264.tif,0.36116014311417954
22396,209_296.tif,0.632940892206021
22397,242_274.tif,0.21505285727958834
22398,239_28.tif,0.42522060125745725
22399,255_0.tif,0.23104842810740428
22400,267_127.tif,0.46147865253560794
22401,273_315.tif,0.3003253636869773
22402,148_136.tif,0.4239555095640919
22403,236_0.tif,0.25182255526061714
22404,100_149.tif,0.6076105052970736
22405,272_215.tif,0.3517847104605972
22406,215_334.tif,0.2304358838028757
22407,143_196.tif,0.23370622299433338
22408,211_182.tif,0.21424223099733875
22409,245_109.tif,0.6503328696209578
22410,210_129.tif,0.4036288690224004
22411,256_61.tif,0.12188780212134963
22412,105_405.tif,0.2511960166465107
22413,233_16.tif,0.5483647012682449
22414,139_285.tif,0.14757668710338823
22415,147_89.tif,0.18651438668602016
22416,195_60.tif,0.4868913197437872
22417,219_146.tif,0.6848053413307501
22418,315_250.tif,0.31048481757671464
22419,222_114.tif,0.594609829765744
22420,141_127.tif,0.1470937903668232
22421,189_225.tif,0.3630607354329027
22422,264_0.tif,0.2462141701070941
22423,187_321.tif,0.3157094714922612
22424,281_316.tif,0.21447371978670113
22425,252_225.tif,0.3623347442176676
22426,289_92.tif,0.3708990992769481
22427,235_208.tif,0.3325644407626511
22428,118_89.tif,0.5903364123827946
22429,122_152.tif,0.5764799675883554
22430,231_136.tif,0.5420676816996168
22431,232_29.tif,0.48963447827969353
22432,139_173.tif,0.6704894891876764
22433,158_147.tif,0.7262035361685099
22434,253_136.tif,0.6294353260124628
22435,101_259.tif,0.20468350733405055
22436,102_235.tif,0.24983694413480773
22437,302_134.tif,0.6213830574206383
22438,312_250.tif,0.1658044152989452
22439,284_138.tif,0.4516143087778719
22440,279_328.tif,0.3018871369370404
22441,171_172.tif,0.44285102633755935
22442,244_31.tif,0.27397331067724523
22443,300_272.tif,0.3526685718719237
22444,213_116.tif,0.5650361477865954
22445,280_121.tif,0.34571964278686645
22446,303_91.tif,0.11882345454531053
22447,255_263.tif,0.603593283768563
22448,291_102.tif,0.5029862226388184
22449,255_359.tif,0.6577452022302097
22450,191_0.tif,0.24983334043176
22451,198_251.tif,0.33721740749563267
22452,215_224.tif,0.6670906380994108
22453,230_245.tif,0.6788509507011561
22454,219_147.tif,0.6596391570349639
22455,257_72.tif,0.636824619487408
22456,204_325.tif,0.15629920341443695
22457,295_239.tif,0.6040378708496092
22458,158_88.tif,0.18002364387936093
22459,282_211.tif,0.6385435534575141
22460,144_172.tif,0.5964585268698325
22461,219_113.tif,0.5444226707390076
22462,287_346.tif,0.45728817961957496
22463,299_311.tif,0.18728338267488703
22464,277_54.tif,0.4157443164410991
22465,231_349.tif,0.18790366160351965
22466,243_101.tif,0.6811696292568439
22467,283_247.tif,0.5011008851134678
22468,211_244.tif,0.6191509850239074
22469,255_389.tif,0.5255963293552928
22470,278_83.tif,0.43057506426632464
22471,217_133.tif,0.621753448337956
22472,200_131.tif,0.47744891683240376
22473,257_400.tif,0.3000213832661779
22474,246_54.tif,0.5354752603745523
22475,237_96.tif,0.5876937998251865
22476,274_86.tif,0.38617840331893327
22477,200_261.tif,0.25071161650094115
22478,164_164.tif,0.21786846008382443
22479,87_357.tif,0.3165934474332832
22480,58_262.tif,0.34141232964378837
22481,226_60.tif,0.17415363716987609
22482,81_237.tif,0.18560155508274176
22483,218_296.tif,0.3752070395568388
22484,336_337.tif,0.2813544663882598
22485,238_250.tif,0.32192415571346555
22486,176_174.tif,0.4590137380623899
22487,105_271.tif,0.5045456326622357
22488,287_194.tif,0.6224780292946605
22489,192_174.tif,0.3861848023833305
22490,157_297.tif,0.15694148983350623
22491,210_211.tif,0.6801598024773128
22492,181_124.tif,0.5895332928453987
22493,255_229.tif,0.6234006372961486
22494,181_163.tif,0.33064449737440565
22495,218_213.tif,0.6122869441716349
22496,279_288.tif,0.3340879399195457
22497,251_334.tif,0.13116479317872845
22498,205_20.tif,0.4387211932041448
22499,298_376.tif,0.2683368511804486
22500,179_260.tif,0.29043646251238603
22501,199_276.tif,0.30255469096242865
22502,342_334.tif,0.27216775782848834
22503,142_158.tif,0.7084910772254622
22504,151_160.tif,0.5722482952768538
22505,197_193.tif,0.5612225599778352
22506,256_176.tif,0.6570314179543033
22507,222_184.tif,0.5724342176504048
22508,121_100.tif,0.4806437147395239
22509,302_125.tif,0.4530990817061801
22510,97_155.tif,0.4694139722504222
22511,107_123.tif,0.4731683052884309
22512,266_250.tif,0.14191184569406157
22513,271_363.tif,0.4733026553842813
22514,143_187.tif,0.5835014576167857
22515,219_107.tif,0.4470020967277871
22516,133_263.tif,0.23270011532973667
22517,278_244.tif,0.29875557190430524
22518,104_141.tif,0.5071620306532205
22519,128_99.tif,0.48034746497889275
22520,185_164.tif,0.4118201858368258
22521,105_263.tif,0.242285980309658
22522,204_64.tif,0.5653917054419758
22523,266_280.tif,0.6191638647496782
22524,330_359.tif,0.6218896935937676
22525,195_267.tif,0.4904796600894821
22526,174_247.tif,0.20264537658722448
22527,135_176.tif,0.5377078548433298
22528,224_251.tif,0.5671390475086737
22529,303_253.tif,0.670312211065117
22530,222_222.tif,0.46307379612943833
22531,67_357.tif,0.337634573788683
22532,250_176.tif,0.28223812258631953
22533,234_29.tif,0.5608198484628666
22534,142_175.tif,0.6191771322545017
22535,269_368.tif,0.5924599100090914
22536,103_339.tif,0.14676327781108875
22537,162_190.tif,0.3829653158638415
22538,100_199.tif,0.39239283915095147
22539,163_207.tif,0.2273067235587004
22540,264_340.tif,0.3046038394585686
22541,76_386.tif,0.2782683893085986
22542,254_59.tif,0.31010884856904253
22543,193_201.tif,0.15956408914007564
22544,80_292.tif,0.1639946996006668
22545,138_118.tif,0.5662323689976715
22546,204_265.tif,0.44298468934203067
22547,174_283.tif,0.3288717281859866
22548,252_320.tif,0.4343622692110577
22549,184_322.tif,0.6351481884011924
22550,196_334.tif,0.24460304531717345
22551,267_208.tif,0.4420883912614052
22552,256_180.tif,0.4000926727688903
22553,261_248.tif,0.7482177264431112
22554,92_223.tif,0.22025706067690237
22555,271_28.tif,0.15584792929189817
22556,285_95.tif,0.4603997993301111
22557,182_181.tif,0.27475965263490126
22558,192_404.tif,0.25147618752196693
22559,152_251.tif,0.14359391801717125
22560,164_187.tif,0.500260837381052
22561,269_93.tif,0.6268949570620543
22562,162_78.tif,0.13077768502702086
22563,304_310.tif,0.435449168992589
22564,148_119.tif,0.2660068935021165
22565,220_322.tif,0.1491135646022943
22566,209_161.tif,0.6461983646805943
22567,199_369.tif,0.13834358441173833
22568,159_371.tif,0.2884888806236006
22569,181_223.tif,0.1900487278713618
22570,246_247.tif,0.7467479531828929
22571,221_89.tif,0.34376132867190073
22572,218_30.tif,0.5438481202512743
22573,168_160.tif,0.47772535414734657
22574,245_284.tif,0.693986996228256
22575,130_309.tif,0.16435706188985552
22576,226_322.tif,0.24105656802660436
22577,201_103.tif,0.5541531372178669
22578,119_157.tif,0.6020080295497251
22579,284_93.tif,0.4476681979800045
22580,245_40.tif,0.19401596030910404
22581,314_297.tif,0.5210053319440714
22582,182_250.tif,0.6752349580526438
22583,227_296.tif,0.18991422403728545
22584,293_304.tif,0.6814218276593245
22585,225_408.tif,0.20429778725358233
22586,91_278.tif,0.2206504216161665
22587,230_226.tif,0.6868097795337397
22588,261_352.tif,0.20633996754613
22589,283_122.tif,0.42695372552040817
22590,198_241.tif,0.5256489943322364
22591,285_137.tif,0.37249235869625374
22592,127_189.tif,0.6050780774449244
22593,294_347.tif,0.5111068187461405
22594,87_292.tif,0.1516156919156503
22595,250_49.tif,0.4619015625748418
22596,317_288.tif,0.1755745368043307
22597,250_67.tif,0.4091574228127734
22598,208_45.tif,0.4779846861993326
22599,197_260.tif,0.6871195791259797
22600,271_268.tif,0.197769341808028
22601,105_171.tif,0.6695808978377088
22602,280_344.tif,0.19043730517905075
22603,269_315.tif,0.25829320954756707
22604,235_331.tif,0.45028733206202814
22605,116_242.tif,0.14393987257220953
22606,263_308.tif,0.18134059634162253
22607,98_355.tif,0.1635505076687428
22608,239_378.tif,0.3258340044465862
22609,77_286.tif,0.17711953283658757
22610,231_116.tif,0.5415971006880936
22611,56_264.tif,0.1737119738213091
22612,263_369.tif,0.24803872309831018
