,image,predictions
9550,163_199.tif,0.6042748921320419
9551,224_36.tif,0.22178263445551
9552,151_88.tif,0.6017967188681628
9553,191_227.tif,0.4668500979665845
9554,146_178.tif,0.6456899938935063
9555,166_98.tif,0.6281672270870616
9556,192_71.tif,0.6705997996953604
9557,201_257.tif,0.25671961680441235
9558,43_59.tif,0.6394690854914731
9559,235_198.tif,0.4730941089376559
9560,109_217.tif,0.427523386486915
9561,246_45.tif,0.5220095087997416
9562,216_119.tif,0.6960897309915287
9563,240_197.tif,0.5121265011661942
9564,227_158.tif,0.594546392851167
9565,70_95.tif,0.252802344485036
9566,91_25.tif,0.20265726228377073
9567,145_198.tif,0.5407212000904807
9568,93_227.tif,0.5524130746390218
9569,209_50.tif,0.6274183720975247
9570,191_45.tif,0.6310713443161292
9571,69_120.tif,0.6262948313148732
9572,143_228.tif,0.5086852358505337
9573,268_84.tif,0.6922521754776242
9574,191_92.tif,0.5714940364460835
9575,186_145.tif,0.507080357897504
9576,237_76.tif,0.6452788236705446
9577,241_197.tif,0.569584760550966
9578,200_76.tif,0.631486842282902
9579,117_119.tif,0.6037646663709534
9580,163_171.tif,0.5976768106669454
9581,277_143.tif,0.2733298457670523
9582,115_172.tif,0.48107205878912573
9583,305_239.tif,0.47616601311395873
9584,97_103.tif,0.5502805752889207
9585,221_171.tif,0.6200916137816109
9586,83_33.tif,0.19522554297715922
9587,195_172.tif,0.5182944712420281
9588,32_212.tif,0.26182437246090995
9589,89_234.tif,0.5589636578601259
9590,221_160.tif,0.6467198177278051
9591,134_138.tif,0.5422081180687809
9592,31_72.tif,0.6388932698337472
9593,84_34.tif,0.23039569855382847
9594,185_227.tif,0.5643810377785525
9595,237_161.tif,0.601084764528698
9596,171_66.tif,0.4867361692665068
9597,234_128.tif,0.7415338878645882
9598,230_134.tif,0.691874777428439
9599,185_35.tif,0.6879068057278238
9600,62_138.tif,0.7942912939654884
9601,129_241.tif,0.6497206272847028
9602,36_149.tif,0.2233724772357382
9603,57_124.tif,0.7128101688854748
9604,22_57.tif,0.26439733817704114
9605,143_178.tif,0.6247234549916667
9606,81_142.tif,0.5862839187882048
9607,120_148.tif,0.5575188449610284
9608,264_85.tif,0.6957843058134626
9609,235_105.tif,0.698644643772915
9610,134_46.tif,0.6496138674625144
9611,151_178.tif,0.6462375563304255
9612,284_221.tif,0.22869869066119117
9613,74_129.tif,0.6333595652672522
9614,32_43.tif,0.7285035754623518
9615,133_138.tif,0.5722788233385692
9616,155_203.tif,0.6476379379861656
9617,137_139.tif,0.6055050267033865
9618,47_109.tif,0.6562214965594967
9619,306_238.tif,0.45687055555499145
9620,27_89.tif,0.7629273405280815
9621,184_220.tif,0.505144204794042
9622,174_43.tif,0.5478921479529323
9623,232_37.tif,0.4492447905267601
9624,175_102.tif,0.40058788369868986
9625,262_113.tif,0.7106751820659886
9626,226_53.tif,0.6569850124759029
9627,64_116.tif,0.6737801043648227
9628,255_143.tif,0.20076532384804668
9629,152_172.tif,0.6263536662857875
9630,153_233.tif,0.501592094915117
9631,99_33.tif,0.2504607796362929
9632,251_112.tif,0.6399361878284884
9633,106_106.tif,0.5621296598739499
9634,174_74.tif,0.562027510768763
9635,198_51.tif,0.6870099090006923
9636,293_250.tif,0.19466004574192608
9637,55_190.tif,0.22292384589223632
9638,212_200.tif,0.5053929357537924
9639,185_221.tif,0.5023202315143016
9640,109_72.tif,0.6239635126562361
9641,154_133.tif,0.5253928308580279
9642,282_88.tif,0.7859516400074265
9643,206_192.tif,0.5415810892001881
9644,233_105.tif,0.6730949948028457
9645,85_129.tif,0.5393675503418874
9646,248_70.tif,0.5793574616905854
9647,167_207.tif,0.5797031304535588
9648,247_227.tif,0.20101064419828735
9649,200_220.tif,0.486543511451441
9650,30_27.tif,0.5970907575986373
9651,302_209.tif,0.42614723868659626
9652,100_40.tif,0.1646196790341587
9653,32_29.tif,0.5820933764543469
9654,205_68.tif,0.6866725927038375
9655,69_172.tif,0.6887137556628047
9656,193_78.tif,0.5890041625781068
9657,151_47.tif,0.5647266909020117
9658,170_111.tif,0.5040085696363049
9659,139_136.tif,0.5685998777573867
9660,98_143.tif,0.564863469399674
9661,270_80.tif,0.36835943616580563
9662,33_66.tif,0.643022906382675
9663,206_50.tif,0.6034022403566198
9664,89_138.tif,0.6486037710866033
9665,224_202.tif,0.49387550205967307
9666,292_187.tif,0.19934582042091406
9667,187_247.tif,0.21192770097831207
9668,247_64.tif,0.6829532221274681
9669,241_50.tif,0.6833495808293798
9670,117_125.tif,0.5958180516187521
9671,104_99.tif,0.45930403045196694
9672,168_36.tif,0.31766774862677377
9673,101_103.tif,0.5210946518749265
9674,103_104.tif,0.49575859403117617
9675,68_243.tif,0.25302617606063377
9676,237_183.tif,0.5524515998528782
9677,237_67.tif,0.7032489364503762
9678,245_163.tif,0.6622691278207087
9679,213_81.tif,0.7068338480630485
9680,62_28.tif,0.306311148733204
9681,21_113.tif,0.17572659711488492
9682,37_113.tif,0.7582618200799086
9683,230_35.tif,0.22613018918090208
9684,236_143.tif,0.5957171662410514
9685,266_170.tif,0.177730089077102
9686,242_68.tif,0.688683009495594
9687,80_108.tif,0.637440553180636
9688,168_230.tif,0.6282318734814699
9689,81_114.tif,0.6229466256793964
9690,123_51.tif,0.6943806116141323
9691,87_142.tif,0.6791507643454943
9692,179_148.tif,0.5359376472613946
9693,201_147.tif,0.6394648928191723
9694,221_114.tif,0.631342021907218
9695,81_218.tif,0.580249497918089
9696,39_143.tif,0.7424533075662366
9697,273_92.tif,0.22453303073659922
9698,220_69.tif,0.601445224997002
9699,230_237.tif,0.200399791841642
9700,279_72.tif,0.22268830692062605
9701,34_41.tif,0.6442412528282744
9702,171_232.tif,0.5949057336333131
9703,55_38.tif,0.20660899498917892
9704,213_42.tif,0.7380160072009398
9705,161_98.tif,0.6100638188750345
9706,159_144.tif,0.5426431651613564
9707,186_96.tif,0.6326493734287074
9708,65_209.tif,0.1680314248723716
9709,147_253.tif,0.6780879099739588
9710,196_82.tif,0.7439228532250542
9711,60_149.tif,0.7557178604024759
9712,210_192.tif,0.5496556449713166
9713,156_55.tif,0.6785612795743331
9714,241_40.tif,0.5749027311552137
9715,106_162.tif,0.4576260123781105
9716,86_173.tif,0.5564541207509955
9717,120_135.tif,0.614403938187486
9718,211_146.tif,0.5248391453735509
9719,197_121.tif,0.6383677397188939
9720,17_190.tif,0.5813167511913008
9721,160_256.tif,0.6060202992278586
9722,96_137.tif,0.5153189285728342
9723,247_194.tif,0.26596529258890605
9724,130_141.tif,0.5715932726162244
9725,252_183.tif,0.24310729244372092
9726,228_198.tif,0.5748149461292751
9727,140_191.tif,0.6745314425694179
9728,191_82.tif,0.5514582125177232
9729,283_164.tif,0.22220939257932734
9730,165_204.tif,0.5370285702984667
9731,269_177.tif,0.2099827069152568
9732,125_222.tif,0.43530880214551826
9733,221_86.tif,0.6833525745504005
9734,283_161.tif,0.2069663606235079
9735,60_47.tif,0.7584024150418448
9736,162_180.tif,0.5873566346699894
9737,175_94.tif,0.5393371705708637
9738,63_165.tif,0.7804510592499236
9739,30_163.tif,0.21634339997520644
9740,125_218.tif,0.42587828303786557
9741,115_240.tif,0.5456799398927674
9742,100_202.tif,0.4460484823115082
9743,248_144.tif,0.5994183439089626
9744,50_158.tif,0.27244436149561274
9745,47_45.tif,0.21966890983950194
9746,170_227.tif,0.46160475850962374
9747,149_82.tif,0.3570157805111958
9748,220_55.tif,0.6009792977876612
9749,151_192.tif,0.6891807406385003
9750,255_119.tif,0.591286691994065
9751,112_224.tif,0.41767839307951243
9752,197_130.tif,0.4987849469977706
9753,202_200.tif,0.45662834017537046
9754,114_200.tif,0.46528834177566947
9755,170_131.tif,0.6711586652193311
9756,19_138.tif,0.5214433821546559
9757,204_115.tif,0.5163026670605027
9758,224_166.tif,0.6372761915259547
9759,185_90.tif,0.5551854624790031
9760,82_145.tif,0.6288381657114152
9761,225_174.tif,0.4714702936597241
9762,136_172.tif,0.6078986026713535
9763,129_234.tif,0.5408656719841431
9764,29_31.tif,0.684376482916391
9765,309_222.tif,0.17405845447612547
9766,49_54.tif,0.43667848481959187
9767,99_210.tif,0.5991604423982596
9768,128_217.tif,0.384848553067693
9769,113_138.tif,0.5646823619823064
9770,41_247.tif,0.256639020200139
9771,205_78.tif,0.6434967278117047
9772,33_228.tif,0.23205624657292329
9773,73_191.tif,0.5188381288915721
9774,26_139.tif,0.6216236984121178
9775,70_139.tif,0.6556861095856552
9776,231_126.tif,0.6639656135941119
9777,176_172.tif,0.5959233585204414
9778,246_53.tif,0.6725029898788106
9779,268_114.tif,0.24922565491486134
9780,72_36.tif,0.20989761573699015
9781,125_199.tif,0.6614711225217297
9782,164_179.tif,0.589556660691977
9783,193_72.tif,0.6542164414164765
9784,82_87.tif,0.3857560694931683
9785,219_210.tif,0.4852783700999611
9786,188_68.tif,0.5419120679667343
9787,23_34.tif,0.384724245061836
9788,220_52.tif,0.6139703848344306
9789,82_142.tif,0.6273174455801392
9790,182_222.tif,0.6008857760227455
9791,197_118.tif,0.47649447430627584
9792,42_21.tif,0.3121559796917677
9793,188_257.tif,0.4645941952182124
9794,108_205.tif,0.4296134727072294
9795,118_218.tif,0.410324547244743
9796,102_171.tif,0.5128473091660216
9797,211_68.tif,0.7237444620111839
9798,185_113.tif,0.4102081228029321
9799,81_173.tif,0.6337875627201345
9800,247_183.tif,0.20317709677874843
9801,181_106.tif,0.6057494836929441
9802,132_139.tif,0.5531699776290276
9803,61_49.tif,0.7151284200261175
9804,199_90.tif,0.7399206849793623
9805,63_212.tif,0.2328547340415253
9806,193_36.tif,0.29483252113127556
9807,141_115.tif,0.573337738224626
9808,73_240.tif,0.2449713958829135
9809,156_153.tif,0.688117857158288
9810,116_153.tif,0.507472700698362
9811,106_182.tif,0.4776915844060304
9812,58_140.tif,0.21861791999387015
9813,45_26.tif,0.23147538238984247
9814,27_211.tif,0.595335689224841
9815,170_42.tif,0.632855070881088
9816,152_64.tif,0.6142287850335981
9817,132_208.tif,0.4845077017077429
9818,55_19.tif,0.23115261966892917
9819,168_104.tif,0.5026728760878492
9820,86_122.tif,0.5487920290377422
9821,217_138.tif,0.5927890866470942
9822,158_125.tif,0.5793691337579072
9823,289_230.tif,0.40196490973905796
9824,116_64.tif,0.5032301716410572
9825,68_138.tif,0.6713734619908404
9826,30_190.tif,0.25155594243806756
9827,249_89.tif,0.6364545255709907
9828,209_65.tif,0.6694586443116776
9829,219_205.tif,0.5092729948854848
9830,125_191.tif,0.6059667332259677
9831,222_118.tif,0.7006527129220127
9832,234_116.tif,0.6632657152149439
9833,118_124.tif,0.5667070940032243
9834,83_166.tif,0.5699279615689876
9835,227_138.tif,0.6906406697274929
9836,218_73.tif,0.661078213690188
9837,181_154.tif,0.5454925301674851
9838,197_125.tif,0.5339173097165838
9839,95_176.tif,0.4579130252776767
9840,248_59.tif,0.633310358526252
9841,123_151.tif,0.5906316681934587
9842,162_243.tif,0.6042243255511313
9843,75_195.tif,0.7168847187813222
9844,26_53.tif,0.3856908672716718
9845,233_207.tif,0.34559973377659764
9846,154_56.tif,0.637543165363864
9847,121_225.tif,0.45185176376176983
9848,144_165.tif,0.5318388382899093
9849,170_187.tif,0.616169053372997
9850,175_193.tif,0.5687247466241697
9851,78_104.tif,0.6624054071795333
9852,194_92.tif,0.5661383153391267
9853,213_163.tif,0.5280854171837517
9854,238_95.tif,0.6685868365223155
9855,203_86.tif,0.6621761131272946
9856,182_215.tif,0.700346141381075
9857,183_243.tif,0.7339005476546342
9858,126_137.tif,0.5510707847444968
9859,87_131.tif,0.6047026442904896
9860,75_121.tif,0.5081503086201999
9861,251_109.tif,0.6466517271449602
9862,83_94.tif,0.6446613488324001
9863,285_250.tif,0.22067717397866632
9864,107_209.tif,0.4548885122612638
9865,235_173.tif,0.59458480858778
9866,27_25.tif,0.6628269965784152
9867,20_52.tif,0.2811730396110506
9868,122_221.tif,0.44905514176066624
9869,224_172.tif,0.5927220990966633
9870,183_163.tif,0.6111594259613485
9871,127_193.tif,0.5838755255459753
9872,88_206.tif,0.6078901421892353
9873,166_215.tif,0.6530642775922386
9874,245_120.tif,0.6963844981418651
9875,106_179.tif,0.441993355146742
9876,96_119.tif,0.6236184001232912
9877,304_245.tif,0.5325098126646552
9878,211_190.tif,0.6487098622462429
9879,57_36.tif,0.5696379285715085
9880,57_152.tif,0.2719751356133864
9881,132_180.tif,0.6169786704290094
9882,180_176.tif,0.7165021554332902
9883,110_158.tif,0.6439517452235931
9884,43_81.tif,0.6570833098180485
9885,182_148.tif,0.564215689085731
9886,207_145.tif,0.533471356084134
9887,30_107.tif,0.7073862693389031
9888,118_239.tif,0.5817645563178857
9889,48_105.tif,0.5613263360353621
9890,198_236.tif,0.5666468365859547
9891,220_197.tif,0.645617086050502
9892,240_174.tif,0.592835162647436
9893,213_211.tif,0.5022353869663145
9894,176_77.tif,0.6105721074520788
9895,176_231.tif,0.683779813186153
9896,219_123.tif,0.6504959072605915
9897,161_102.tif,0.5604797602811242
9898,296_190.tif,0.3364283727014865
9899,236_97.tif,0.6667669172631043
9900,124_128.tif,0.5741837138924138
9901,27_32.tif,0.673878705419137
9902,85_117.tif,0.6716995594700296
9903,231_44.tif,0.6819499171135174
9904,161_185.tif,0.5559389071776922
9905,94_85.tif,0.6487484521826608
9906,107_160.tif,0.5241590592452544
9907,217_40.tif,0.2930157812479245
9908,149_188.tif,0.6568853007374901
9909,122_172.tif,0.5996199915858897
9910,28_154.tif,0.3129185999753036
9911,28_52.tif,0.6554578521865935
9912,150_104.tif,0.5605836997074877
9913,177_62.tif,0.5644471437216992
9914,230_161.tif,0.5681412099798587
9915,52_102.tif,0.4815316090203192
9916,141_172.tif,0.5203006580724977
9917,191_110.tif,0.5175601150541271
9918,265_232.tif,0.1934051286816022
9919,27_142.tif,0.6051770130998617
9920,124_35.tif,0.2669597522784133
9921,72_174.tif,0.6815382021661545
9922,172_92.tif,0.5164024769089144
9923,235_183.tif,0.5437764858878588
9924,154_214.tif,0.6297417666023465
9925,58_190.tif,0.2734335785889248
9926,290_221.tif,0.3523611312940934
9927,157_39.tif,0.642607152920146
9928,103_150.tif,0.48529685342781953
9929,263_58.tif,0.7133268893153235
9930,241_189.tif,0.5035042792676212
9931,132_48.tif,0.6691782259626641
9932,173_250.tif,0.5843825278014396
9933,254_192.tif,0.24674879143931325
9934,111_201.tif,0.45097211806165877
9935,51_165.tif,0.23047613101075487
9936,87_87.tif,0.2396561992569135
9937,22_174.tif,0.22651384023224036
9938,256_79.tif,0.63342431183627
9939,212_178.tif,0.5211361181729488
9940,167_197.tif,0.6449876964758344
9941,163_145.tif,0.543178172957953
9942,146_108.tif,0.584759774636349
9943,177_211.tif,0.6701097362150549
9944,244_193.tif,0.2934440237998853
9945,49_18.tif,0.27191911623187126
9946,261_79.tif,0.7066456968718686
9947,134_47.tif,0.6143982985287829
9948,67_54.tif,0.31220655475037407
9949,203_158.tif,0.5609587567919067
9950,307_217.tif,0.44619510470388
9951,192_115.tif,0.5500047697010664
9952,175_176.tif,0.49835063371270255
9953,95_235.tif,0.5483324420400114
9954,213_73.tif,0.7080291331266231
9955,169_170.tif,0.5274753176710512
9956,267_80.tif,0.7535178847966505
9957,141_244.tif,0.6438300073945297
9958,187_61.tif,0.5461479158447855
9959,100_146.tif,0.46885622967730006
9960,158_87.tif,0.552277928362527
9961,28_45.tif,0.5867270171218464
9962,285_152.tif,0.6300306124581923
9963,165_62.tif,0.5957973120820992
9964,164_182.tif,0.5634216752397014
9965,134_212.tif,0.4718102233452532
9966,153_87.tif,0.5889422364085356
9967,96_224.tif,0.44264328593836705
9968,53_113.tif,0.5706668877223249
9969,235_138.tif,0.6385501759599876
9970,112_234.tif,0.5487041101119883
9971,149_186.tif,0.6637026473443238
9972,92_229.tif,0.6263123207019885
9973,201_172.tif,0.5099719738549079
9974,165_235.tif,0.65192789844704
9975,121_61.tif,0.6420261198234052
9976,115_102.tif,0.4093127286570763
9977,131_52.tif,0.538601859580227
9978,140_164.tif,0.62498261835902
9979,205_144.tif,0.5096936160936467
9980,184_39.tif,0.6440201081113522
9981,111_82.tif,0.5240844891453705
9982,163_239.tif,0.5510905914665949
9983,91_154.tif,0.5824823037527505
9984,128_127.tif,0.5531623282939123
9985,186_153.tif,0.5417595988709861
9986,231_36.tif,0.21699082249981358
9987,169_63.tif,0.6363989902084514
9988,36_237.tif,0.5541773488107238
9989,178_254.tif,0.42353023150513597
9990,244_146.tif,0.6369315743024252
9991,183_120.tif,0.614640447614949
9992,243_40.tif,0.24831421803818754
9993,204_134.tif,0.5635471872025185
9994,189_206.tif,0.5018736263101874
9995,127_154.tif,0.5720050158496063
9996,12_30.tif,0.289481617407979
9997,187_154.tif,0.5684495562958262
9998,140_218.tif,0.5910139002799047
9999,223_193.tif,0.5209495613386698
10000,18_56.tif,0.6605582352062769
10001,151_148.tif,0.624804710143072
10002,219_221.tif,0.5359189920721992
10003,202_51.tif,0.7011339154840188
10004,286_139.tif,0.6041413536647188
10005,289_156.tif,0.2421576305405518
10006,225_105.tif,0.6756178772568463
10007,42_172.tif,0.26180346132473276
10008,165_38.tif,0.6108410922673608
10009,215_71.tif,0.7382114330168541
10010,90_80.tif,0.21287360887536322
10011,66_123.tif,0.6243041833355144
10012,253_87.tif,0.7134071457919768
10013,249_108.tif,0.6807911718839702
10014,204_175.tif,0.5548600355055755
10015,21_37.tif,0.21070617042216636
10016,156_34.tif,0.6883633553305949
10017,233_141.tif,0.6684632305171195
10018,38_235.tif,0.2321580697035607
10019,188_227.tif,0.5823594126943971
10020,49_67.tif,0.612161577934382
10021,33_166.tif,0.21033106397557144
10022,89_216.tif,0.4969217250764411
10023,229_101.tif,0.6927936341285102
10024,122_108.tif,0.6742716865493306
10025,146_155.tif,0.6435155989421926
10026,168_47.tif,0.6200979894731011
10027,146_147.tif,0.5254529607364792
10028,205_219.tif,0.46831011965659114
10029,81_188.tif,0.47646348951302525
10030,11_52.tif,0.21028701459566548
10031,152_153.tif,0.657790955670341
10032,276_71.tif,0.28273017768749165
10033,138_153.tif,0.6385307273118471
10034,43_235.tif,0.2735456007762783
10035,180_233.tif,0.6113426677529035
10036,177_241.tif,0.6852331615056265
10037,232_193.tif,0.535437631774571
10038,102_151.tif,0.4833504928953172
10039,141_162.tif,0.5763121391059238
10040,185_138.tif,0.6991696401037792
10041,229_93.tif,0.6921084149019769
10042,226_116.tif,0.7377666966425862
10043,193_79.tif,0.605736233125685
10044,171_142.tif,0.5384107191121429
10045,128_193.tif,0.692858014026758
10046,91_247.tif,0.6297991610495851
10047,126_111.tif,0.6863595377210624
10048,131_137.tif,0.5169655033235829
10049,242_167.tif,0.6721373401074618
10050,139_122.tif,0.5208810983528765
10051,148_126.tif,0.48387214757352465
10052,155_127.tif,0.5509299246334753
10053,133_214.tif,0.4269893039010656
10054,126_144.tif,0.5600850596627619
10055,33_63.tif,0.5826939523720139
10056,101_171.tif,0.4649284467327174
10057,136_206.tif,0.6482413980924855
10058,192_195.tif,0.5578725651371581
10059,80_137.tif,0.6492818508653191
10060,235_57.tif,0.6851597295841497
10061,69_189.tif,0.2983193644791148
10062,75_173.tif,0.6208110017725876
10063,160_168.tif,0.5653008576176571
10064,39_92.tif,0.6494648899731412
10065,161_188.tif,0.69543376931899
10066,162_103.tif,0.5233450486217219
10067,266_121.tif,0.19235638941197983
10068,187_42.tif,0.6678081458402427
10069,142_241.tif,0.6541510901692519
10070,103_188.tif,0.4821460697611058
10071,144_139.tif,0.5624168421682745
10072,81_111.tif,0.654482787957941
10073,213_80.tif,0.652595839067039
10074,97_221.tif,0.4040229895511752
10075,132_207.tif,0.525124209532234
10076,143_245.tif,0.600149858646511
