,image,predictions
3038,85_79.tif,0.18567130754043318
3039,143_76.tif,0.17956291973170557
3040,208_74.tif,0.15015092120123852
3041,99_78.tif,0.5315617251408576
3042,209_158.tif,0.9045095596801348
3043,135_148.tif,0.18911722340882678
3044,222_131.tif,0.19575814240359338
3045,209_41.tif,0.18419719548423535
3046,246_130.tif,0.15628944038526107
3047,99_114.tif,0.17134942874870118
3048,57_96.tif,0.4370183353144908
3049,225_90.tif,0.1703091959543417
3050,167_170.tif,0.1462585788063568
3051,100_203.tif,0.7742189288227288
3052,104_157.tif,0.163142016045888
3053,238_37.tif,0.17032344886236422
3054,237_164.tif,0.7554927850638478
3055,138_115.tif,0.15908019402864793
3056,122_147.tif,0.22057452254111864
3057,166_163.tif,0.16139866227624852
3058,245_64.tif,0.23664307565706053
3059,95_49.tif,0.18260297786060856
3060,69_28.tif,0.17885830737624864
3061,250_41.tif,0.20839635088113614
3062,272_109.tif,0.1420251685568341
3063,121_168.tif,0.1556436252777537
3064,67_118.tif,0.3765061766128814
3065,248_91.tif,0.36031242307813527
3066,121_47.tif,0.27331016606769065
3067,229_153.tif,0.1376053414256314
3068,221_54.tif,0.13159705921045134
3069,184_108.tif,0.1881701848029086
3070,254_160.tif,0.1357744630289459
3071,188_186.tif,0.8096775075160242
3072,246_107.tif,0.17599758282850875
3073,147_65.tif,0.24364454885961584
3074,286_58.tif,0.2429710636218246
3075,90_133.tif,0.3754302099857348
3076,108_180.tif,0.7767793534577412
3077,21_192.tif,0.1276510701360828
3078,233_181.tif,0.3742270750480852
3079,85_88.tif,0.2682567006101283
3080,59_98.tif,0.13386733843924822
3081,78_66.tif,0.1882158835897364
3082,223_174.tif,0.15121153663454462
3083,93_142.tif,0.13799956428217722
3084,53_109.tif,0.7653873039197542
3085,276_117.tif,0.14524705725824896
3086,204_186.tif,0.8216083437151391
3087,132_143.tif,0.2346028839814879
3088,279_98.tif,0.15056940021540063
3089,87_21.tif,0.13924003728589446
3090,226_33.tif,0.2621565527448072
3091,229_117.tif,0.1610107461179683
3092,226_141.tif,0.8252194327480987
3093,181_78.tif,0.31245396581917895
3094,77_110.tif,0.12454933824585401
3095,264_117.tif,0.15964017433951994
3096,270_98.tif,0.21781670414718823
3097,264_143.tif,0.1449425671525408
3098,91_189.tif,0.5195803993659541
3099,183_28.tif,0.16413649613121004
3100,116_89.tif,0.5171527911550932
3101,239_79.tif,0.3816036756045711
3102,123_93.tif,0.15298846251069909
3103,277_86.tif,0.14990291547694537
3104,238_150.tif,0.830326953645745
3105,202_142.tif,0.5076678360647267
3106,157_72.tif,0.2242727444231423
3107,58_38.tif,0.17985555799307246
3108,107_169.tif,0.3024748484311981
3109,219_101.tif,0.18724601281531258
3110,217_161.tif,0.15403450447080555
3111,51_74.tif,0.20555681736739065
3112,109_125.tif,0.15919536515331223
3113,250_90.tif,0.2556289716194086
3114,237_159.tif,0.16900382374606965
3115,128_112.tif,0.4683359124023424
3116,106_145.tif,0.22924744348611328
3117,277_60.tif,0.25663192254706535
3118,189_115.tif,0.2304687403822743
3119,132_189.tif,0.24749472751364482
3120,148_34.tif,0.22098280702057818
3121,120_56.tif,0.18312882054881766
3122,239_164.tif,0.5465167350626515
3123,165_103.tif,0.17311517973973378
3124,51_40.tif,0.2645857290097522
3125,75_183.tif,0.1540977941063425
3126,173_147.tif,0.2212713479378138
3127,144_75.tif,0.15907112957286215
3128,261_92.tif,0.2844594072199632
3129,298_95.tif,0.21175400811819087
3130,258_72.tif,0.13003280806956197
3131,106_40.tif,0.13183622968748335
3132,69_77.tif,0.19822034438510142
3133,228_163.tif,0.555795742620616
3134,249_142.tif,0.8825927400790154
3135,166_141.tif,0.15425523094109722
3136,258_95.tif,0.1640696311324244
3137,221_110.tif,0.14230047458074652
3138,192_130.tif,0.30090946079350933
3139,69_202.tif,0.14857678194399343
3140,205_40.tif,0.15082627571408974
3141,152_133.tif,0.1462234333010733
3142,123_106.tif,0.16242404239229552
3143,101_125.tif,0.1446287151918654
3144,185_157.tif,0.47891371009882233
3145,224_181.tif,0.5224047463522308
3146,224_28.tif,0.3805094219577567
3147,87_197.tif,0.7656811344065155
3148,171_32.tif,0.05132055840677194
3149,60_214.tif,0.17416069596158792
3150,239_56.tif,0.22172233632069985
3151,109_151.tif,0.16570435338440404
3152,146_103.tif,0.2625515251325931
3153,269_62.tif,0.17414194927034066
3154,287_81.tif,0.2108191820797695
3155,11_166.tif,0.12173086129457829
3156,229_32.tif,0.19824461357918705
3157,93_105.tif,0.2084584919392337
3158,197_102.tif,0.1467929182588515
3159,94_152.tif,0.17159527378227546
3160,253_170.tif,0.4039513770810231
3161,84_194.tif,0.6155479902926956
3162,155_164.tif,0.5920571215247303
3163,219_112.tif,0.5486238571419234
3164,246_124.tif,0.1715241843226591
3165,250_117.tif,0.8222545463201606
3166,129_175.tif,0.33704097809011235
3167,143_68.tif,0.17154496001334696
3168,276_137.tif,0.5252213732297031
3169,58_27.tif,0.12571185026099516
3170,145_48.tif,0.15572107107395017
3171,242_55.tif,0.25945243434793247
3172,104_58.tif,0.14971134842726688
3173,184_167.tif,0.5467906285830827
3174,188_178.tif,0.15998250155680685
3175,151_138.tif,0.17767933208814016
3176,81_46.tif,0.20671840449658732
3177,137_93.tif,0.18607342555482337
3178,274_64.tif,0.17102872767680405
3179,243_72.tif,0.19800141799329318
3180,141_154.tif,0.15219694246641408
3181,215_51.tif,0.15757099326716903
3182,206_130.tif,0.797025944271934
3183,173_76.tif,0.1500589107683006
3184,167_53.tif,0.24318688632884375
3185,238_181.tif,0.7536635073498242
3186,186_147.tif,0.21893061824370624
3187,107_173.tif,0.13212638489424966
3188,223_199.tif,0.11109378297145178
3189,91_101.tif,0.16263829360005766
3190,183_164.tif,0.1342381138252082
3191,126_53.tif,0.2080745874116747
3192,181_113.tif,0.14826103434489477
3193,233_39.tif,0.1773352198804843
3194,112_77.tif,0.9071602597134949
3195,208_87.tif,0.14775736716108
3196,212_39.tif,0.13509288916077622
3197,266_34.tif,0.26192214637512423
3198,89_180.tif,0.7035193105193814
3199,218_72.tif,0.2517974901522242
3200,116_77.tif,0.1603972117416014
3201,251_85.tif,0.1758025299476422
3202,127_144.tif,0.20261779092959276
3203,201_158.tif,0.5764242712866042
3204,145_60.tif,0.1748165401314377
3205,231_113.tif,0.15485212010345087
3206,71_35.tif,0.1490560534590819
3207,94_199.tif,0.16607500713095447
3208,100_168.tif,0.7491547658031533
3209,287_139.tif,0.4058850701574787
3210,108_151.tif,0.1573944294385666
3211,187_125.tif,0.2601155660350452
3212,105_131.tif,0.2328768585751211
3213,209_63.tif,0.19610001237512453
3214,138_150.tif,0.23619512957436925
3215,101_122.tif,0.1912115793650207
3216,99_120.tif,0.2788524668545342
3217,182_160.tif,0.1431163419095781
3218,279_138.tif,0.8939449754997058
3219,277_72.tif,0.28969623874723477
3220,325_60.tif,0.26521844133285283
3221,11_167.tif,0.13279410020000348
3222,138_92.tif,0.16805931020818407
3223,123_103.tif,0.14798631564603548
3224,52_77.tif,0.16299899951098404
3225,235_180.tif,0.6165987750956494
3226,46_100.tif,0.4581737001065009
3227,173_111.tif,0.6484389273319057
3228,107_97.tif,0.1770139928247117
3229,200_28.tif,0.16450529011421924
3230,165_182.tif,0.2268975471202513
3231,217_210.tif,0.1429730518086226
3232,60_34.tif,0.19056095712854149
3233,143_123.tif,0.278293302728706
3234,176_136.tif,0.4629382381477125
3235,114_186.tif,0.36574105649591915
3236,48_205.tif,0.19284262863494134
3237,75_192.tif,0.6343481142185277
3238,297_85.tif,0.41799859812873347
3239,78_68.tif,0.18008146772583977
3240,103_94.tif,0.16303582540573258
3241,190_155.tif,0.35059478042869363
3242,214_134.tif,0.5391920142538306
3243,171_106.tif,0.13564720695144017
3244,266_120.tif,0.17228885341537195
3245,170_185.tif,0.1896624582674902
3246,282_68.tif,0.27128377450031355
3247,79_79.tif,0.21510208460579158
3248,279_41.tif,0.20717282275899257
3249,290_73.tif,0.3007699541624785
3250,198_190.tif,0.18128664712901033
3251,99_161.tif,0.17591235950732373
3252,155_53.tif,0.18056173129218112
3253,246_128.tif,0.39444102905889067
3254,28_122.tif,0.1377973344938339
3255,217_105.tif,0.18900629178057762
3256,136_134.tif,0.1688946632193386
3257,87_47.tif,0.13211369044598362
3258,276_111.tif,0.2633746508677326
3259,120_61.tif,0.16270538990071645
3260,100_174.tif,0.6191981504831354
3261,76_199.tif,0.21688194839774927
3262,208_96.tif,0.4881885415035325
3263,131_33.tif,0.2662519381463048
3264,247_38.tif,0.15731015039945725
3265,60_105.tif,0.5443704285526844
3266,238_103.tif,0.13960477276206898
3267,175_51.tif,0.21114435912608565
3268,124_117.tif,0.20276235539801604
3269,110_145.tif,0.19978124545141607
3270,266_42.tif,0.17417983918374594
3271,60_93.tif,0.7495159401609597
3272,38_179.tif,0.3195344326115206
3273,240_165.tif,0.533261852559992
3274,71_34.tif,0.17654686970256914
3275,75_177.tif,0.18315115467232101
3276,209_96.tif,0.8941846291555979
3277,149_169.tif,0.6210516433312766
3278,201_164.tif,0.8313219541478966
3279,248_63.tif,0.257648268275007
3280,222_157.tif,0.8599333747796202
3281,58_99.tif,0.4752059210016318
3282,67_97.tif,0.1686250653956457
3283,97_153.tif,0.20782822700919248
3284,106_42.tif,0.19120996098391596
3285,59_30.tif,0.15236081009302466
3286,121_119.tif,0.21638809891005362
3287,186_166.tif,0.4513029712914744
3288,89_191.tif,0.1047071136129756
3289,245_165.tif,0.7943079116904185
3290,52_59.tif,0.14402540111977147
3291,19_171.tif,0.39071969944564083
3292,72_195.tif,0.16763128393146443
3293,285_80.tif,0.27588593769474395
3294,61_56.tif,0.645096618267596
3295,120_96.tif,0.21882079694392265
3296,77_73.tif,0.19499218757278777
3297,72_128.tif,0.5599163306261602
3298,50_211.tif,0.23499275773590622
3299,198_91.tif,0.4064811543118177
3300,108_193.tif,0.38904314287121083
3301,193_130.tif,0.15577341008741524
3302,133_87.tif,0.16618945736300542
3303,92_120.tif,0.27836311199208036
3304,217_211.tif,0.15449564750728007
3305,139_149.tif,0.22350957398918617
3306,167_156.tif,0.1461643360758569
3307,79_93.tif,0.15286269271665345
3308,255_141.tif,0.1946270738236066
3309,271_67.tif,0.24513019410962572
3310,40_198.tif,0.5848860308963622
3311,267_100.tif,0.4948590079302429
3312,104_69.tif,0.5657180827344058
3313,85_84.tif,0.18239295074372358
3314,63_177.tif,0.14103971382728167
3315,135_133.tif,0.17771807641005674
3316,28_206.tif,0.14542696545436584
3317,104_149.tif,0.1481476100792526
3318,237_36.tif,0.238950181004947
3319,231_75.tif,0.24752461653664565
3320,147_88.tif,0.3633788111236475
3321,224_162.tif,0.1254423611884729
3322,166_85.tif,0.16608072876007715
3323,33_198.tif,0.5006839528746877
3324,98_179.tif,0.12748637426883574
3325,62_106.tif,0.12355124592277882
3326,153_106.tif,0.21031592017708195
3327,94_132.tif,0.21288530776870304
3328,168_58.tif,0.1686675656899938
3329,49_203.tif,0.1935916468550997
3330,244_105.tif,0.30997036094633906
3331,167_117.tif,0.8464294895432799
3332,245_49.tif,0.2095641408785251
3333,261_147.tif,0.5616367415960869
3334,120_190.tif,0.15291997724588938
3335,161_59.tif,0.5514460838163543
3336,122_96.tif,0.16761373959452636
3337,223_55.tif,0.21211251005669388
3338,245_169.tif,0.5798112223111394
3339,202_137.tif,0.5746514043259137
3340,127_110.tif,0.1600497423697785
3341,146_151.tif,0.30270624776127036
3342,186_51.tif,0.5089965659117669
3343,245_115.tif,0.1727993721754982
3344,177_137.tif,0.45337055443148844
3345,67_100.tif,0.14063803005244663
3346,42_210.tif,0.18028932746838358
3347,220_56.tif,0.15654500769699822
3348,162_37.tif,0.1604762576346808
3349,164_43.tif,0.23262661589887157
3350,52_214.tif,0.15296683419159748
3351,140_104.tif,0.16144453747884685
3352,171_74.tif,0.2409701450862603
3353,229_105.tif,0.2107377211590012
3354,140_142.tif,0.5077734824851537
3355,50_81.tif,0.20819472510050357
3356,181_139.tif,0.15612882927204602
3357,145_128.tif,0.1486407173393754
3358,217_205.tif,0.1384865435305386
3359,167_96.tif,0.1919109274415522
3360,234_204.tif,0.594617804158445
3361,144_104.tif,0.15911647598550532
3362,88_56.tif,0.14164183354125695
3363,130_48.tif,0.24583574505709735
3364,161_29.tif,0.21205663583971954
3365,163_179.tif,0.15680903074105615
3366,285_119.tif,0.19252920372027907
3367,166_167.tif,0.3626003529958564
3368,117_115.tif,0.2219297873457387
3369,284_79.tif,0.15648783893720972
3370,79_163.tif,0.15634400192334857
3371,193_45.tif,0.3251742740740142
3372,81_59.tif,0.13504786896477192
3373,158_105.tif,0.5899627765672264
3374,78_108.tif,0.149379423940836
3375,66_112.tif,0.49732132537533513
3376,202_120.tif,0.16980115581310706
3377,230_54.tif,0.74668606508414
3378,29_187.tif,0.1978400115317383
3379,234_192.tif,0.714241326885249
3380,161_141.tif,0.16277620068284424
3381,83_95.tif,0.19577555197475308
3382,106_133.tif,0.2307029929050449
3383,241_135.tif,0.17242454262327528
3384,242_80.tif,0.3571070399501119
3385,93_133.tif,0.5678778102650572
3386,152_95.tif,0.46643552914428543
3387,32_197.tif,0.16638911688920138
3388,75_72.tif,0.1870231764109045
3389,284_139.tif,0.5180690958034119
3390,129_47.tif,0.20927407603914144
3391,220_184.tif,0.8134595514350634
3392,191_72.tif,0.2888885691434635
3393,132_99.tif,0.12441771107232912
3394,227_188.tif,0.45845171096725557
3395,134_26.tif,0.48683647317309675
3396,82_124.tif,0.1336017381542316
3397,64_20.tif,0.19791337251190796
3398,59_53.tif,0.414988264169303
3399,80_90.tif,0.3781823507176452
3400,120_175.tif,0.8269243128353895
3401,148_160.tif,0.15711288188937678
3402,256_81.tif,0.17909415138675694
3403,74_21.tif,0.18658214674375925
3404,172_186.tif,0.1946215751801006
3405,195_73.tif,0.16449862265936097
3406,88_74.tif,0.24858264015230547
3407,194_71.tif,0.1350806826321555
3408,159_36.tif,0.18457759317530592
3409,146_156.tif,0.21787025215535433
3410,51_84.tif,0.5230200166639559
3411,192_150.tif,0.3125174791166144
3412,273_46.tif,0.23694014456026044
3413,66_217.tif,0.1473293503652634
3414,139_164.tif,0.18320067933448583
3415,121_111.tif,0.29349401626926946
3416,76_27.tif,0.14926110493656355
3417,135_46.tif,0.15325532937967953
3418,92_19.tif,0.15540753576659025
3419,142_155.tif,0.144056429144044
3420,193_165.tif,0.1945646026021827
3421,112_206.tif,0.5251589222042492
3422,271_86.tif,0.2952122099925242
3423,289_111.tif,0.6144233661094032
3424,143_148.tif,0.17456116891353007
3425,172_55.tif,0.18180208894115804
3426,145_105.tif,0.20713936112817452
3427,196_141.tif,0.16178055072040767
3428,225_69.tif,0.3068511718279822
3429,100_137.tif,0.5325850736606177
3430,62_203.tif,0.15976074058234155
3431,128_24.tif,0.21890076352287743
3432,275_123.tif,0.2523963720263215
3433,111_105.tif,0.11681426702820946
3434,120_128.tif,0.21913187842219628
3435,43_191.tif,0.15858787867991886
3436,89_31.tif,0.1779199206638669
3437,150_76.tif,0.13828885882037026
3438,280_122.tif,0.33980953081831494
3439,157_70.tif,0.18062657513559785
3440,220_26.tif,0.22982310043903018
3441,153_110.tif,0.18119752345238135
3442,174_115.tif,0.17015184358356644
3443,83_28.tif,0.42635567415519815
3444,101_66.tif,0.7046048285185875
3445,95_61.tif,0.4485811026598862
3446,188_188.tif,0.794677224978495
3447,242_159.tif,0.7377742162899493
3448,30_201.tif,0.17211054892543418
3449,57_45.tif,0.21852424974034643
3450,109_207.tif,0.1592120473081642
3451,26_196.tif,0.1655093628986293
3452,227_122.tif,0.18045626986322097
3453,24_157.tif,0.38276513404125706
3454,138_124.tif,0.26948393135633253
3455,191_95.tif,0.4161866567881115
3456,92_152.tif,0.19715581207044772
3457,257_129.tif,0.2991925954917158
3458,123_166.tif,0.5039952615374765
3459,103_170.tif,0.8551115150386658
3460,128_88.tif,0.12968916910794095
3461,200_95.tif,0.46199082825282267
3462,118_160.tif,0.5222082418456507
3463,147_94.tif,0.24536270525667603
3464,99_191.tif,0.7657728269437243
3465,93_119.tif,0.16412718269618723
3466,242_154.tif,0.46623178701809703
3467,239_185.tif,0.13187279041226763
3468,248_130.tif,0.16649558623763616
3469,120_33.tif,0.5171379955067101
3470,185_112.tif,0.15990032493394846
3471,248_77.tif,0.40476229741406583
3472,12_168.tif,0.13564528268663567
3473,85_44.tif,0.18059938180490734
3474,262_47.tif,0.24252033259381536
3475,137_115.tif,0.15085017288507147
3476,153_84.tif,0.1341599167312303
3477,171_128.tif,0.14363497219886906
3478,207_93.tif,0.3545087985190974
3479,117_96.tif,0.19986285497882766
3480,235_147.tif,0.1579771735563744
3481,262_65.tif,0.17538158352008507
3482,229_166.tif,0.5435605054489125
3483,79_199.tif,0.16931166521566096
3484,250_107.tif,0.5100667595679147
3485,119_171.tif,0.5356878046844534
3486,238_142.tif,0.5461523756174894
3487,234_69.tif,0.21975314200897725
3488,247_161.tif,0.7511544282680135
3489,181_45.tif,0.14910073108323177
3490,49_102.tif,0.18446831282703885
3491,237_98.tif,0.1624196471745474
3492,255_56.tif,0.3304292384368621
3493,236_30.tif,0.171254757918394
3494,166_109.tif,0.16232776208999936
3495,199_125.tif,0.15386968050828637
3496,234_53.tif,0.17092695961848864
3497,85_69.tif,0.49035896418084113
3498,102_112.tif,0.16847015268852733
3499,101_57.tif,0.3346619722930041
3500,294_101.tif,0.33413649181163835
3501,198_104.tif,0.15157622344010604
3502,181_48.tif,0.16194971722578938
3503,245_132.tif,0.1574520232462944
3504,62_108.tif,0.1132133866509294
3505,157_64.tif,0.22060526299105102
3506,207_170.tif,0.8493830451310883
3507,181_151.tif,0.1685614957855042
3508,267_75.tif,0.15858354946003878
3509,194_79.tif,0.13962526079600102
3510,119_31.tif,0.1427370209494161
3511,169_167.tif,0.16213028947264546
3512,77_188.tif,0.513920146694668
3513,188_153.tif,0.1507374811896554
3514,98_126.tif,0.19200886840449713
3515,159_169.tif,0.18588196313024835
3516,113_91.tif,0.18366937977732492
3517,165_69.tif,0.22158575469416827
3518,143_62.tif,0.22551358543506467
3519,147_129.tif,0.13798375594005158
3520,282_125.tif,0.17661500883761092
3521,93_167.tif,0.3717467320933581
3522,97_69.tif,0.7490746177696254
3523,185_159.tif,0.14227852545490133
3524,194_134.tif,0.1388951456554739
3525,147_57.tif,0.17001153839408825
3526,117_88.tif,0.5372133923449001
3527,70_61.tif,0.19966339211397469
3528,190_161.tif,0.1754383764351262
3529,215_120.tif,0.6447255022457584
3530,196_168.tif,0.13521046968119185
3531,154_68.tif,0.13543502328994753
3532,252_134.tif,0.16102971088370477
3533,78_165.tif,0.24055334873394002
3534,272_77.tif,0.1524387848793708
3535,161_45.tif,0.5317082500569758
3536,143_90.tif,0.17233147593270445
3537,180_167.tif,0.5383388704118768
3538,155_95.tif,0.16024827224669305
3539,75_106.tif,0.46177416446428426
3540,117_87.tif,0.1403068353551833
3541,257_140.tif,0.2154814869626041
3542,215_70.tif,0.15728783611302727
3543,214_28.tif,0.21123468972707335
3544,159_107.tif,0.14422318824010932
3545,258_146.tif,0.2220277229459561
3546,146_83.tif,0.4940597254328111
3547,117_114.tif,0.33766198459128605
3548,267_35.tif,0.28313974249496077
3549,56_70.tif,0.12159481997208066
3550,256_155.tif,0.795835538678393
3551,178_104.tif,0.3020572269593637
3552,266_140.tif,0.15434249139931416
3553,65_123.tif,0.5223013792522992
3554,210_51.tif,0.2005492286796269
3555,108_35.tif,0.1591424455183868
3556,240_89.tif,0.22496336488146743
