,image,predictions
18654,201_356.tif,0.2082279848755569
18655,332_299.tif,0.5505260670310524
18656,299_166.tif,0.8039066170762317
18657,177_368.tif,0.2672803494918581
18658,294_150.tif,0.18588083303198866
18659,296_294.tif,0.5791713964946947
18660,271_176.tif,0.345091304202923
18661,289_198.tif,0.5745262957822224
18662,244_226.tif,0.507233920815705
18663,250_318.tif,0.15218202941321832
18664,189_316.tif,0.14819441798634772
18665,237_336.tif,0.16025748019708455
18666,211_311.tif,0.15733111746198708
18667,68_273.tif,0.1993845355300122
18668,45_230.tif,0.2353923148529648
18669,281_274.tif,0.3071830175557307
18670,275_164.tif,0.19777884314117553
18671,160_300.tif,0.1561941710853278
18672,347_200.tif,0.3024355840228471
18673,245_183.tif,0.5095408270608697
18674,197_280.tif,0.41741615079451244
18675,301_339.tif,0.4913998417744633
18676,297_214.tif,0.5372064759801244
18677,381_250.tif,0.30552227093608125
18678,180_282.tif,0.1572368439149069
18679,193_148.tif,0.18616454802275523
18680,40_207.tif,0.13886819251181065
18681,222_368.tif,0.21177912643748703
18682,150_217.tif,0.16573242548299563
18683,415_331.tif,0.13751757610123813
18684,142_278.tif,0.7295687617496264
18685,278_358.tif,0.30215939900933525
18686,205_155.tif,0.2732813658833336
18687,205_222.tif,0.18165923664328598
18688,280_229.tif,0.302112180207435
18689,112_276.tif,0.47678928559263895
18690,380_202.tif,0.5221883838117825
18691,245_240.tif,0.47722693778404773
18692,286_150.tif,0.3973319864049921
18693,230_244.tif,0.3072519423755423
18694,304_131.tif,0.21359190749927476
18695,174_331.tif,0.1776018264388369
18696,39_256.tif,0.23318540516635014
18697,338_246.tif,0.43347788779591756
18698,133_143.tif,0.15884553807466006
18699,275_201.tif,0.35765201690478016
18700,139_230.tif,0.21263781413475807
18701,216_328.tif,0.17070087364099804
18702,134_223.tif,0.18198733140029835
18703,236_336.tif,0.22767350707548217
18704,199_346.tif,0.2997855678337716
18705,102_155.tif,0.15603587137019212
18706,231_87.tif,0.16126524804242548
18707,101_300.tif,0.23607450912352582
18708,211_241.tif,0.1257316633410851
18709,186_167.tif,0.2007564448674
18710,316_327.tif,0.6310082110605303
18711,160_278.tif,0.27125706335040034
18712,303_160.tif,0.20472982410673557
18713,162_316.tif,0.25547135113064134
18714,180_182.tif,0.2120159403604704
18715,155_166.tif,0.12611423812032563
18716,298_211.tif,0.5852128830044454
18717,375_253.tif,0.4696823419940124
18718,253_132.tif,0.21139578449701424
18719,292_179.tif,0.44494199497468806
18720,272_189.tif,0.3469656496866137
18721,221_361.tif,0.5382386063214263
18722,192_138.tif,0.4349711107223151
18723,238_306.tif,0.13955582003620587
18724,232_165.tif,0.27262834593170343
18725,235_202.tif,0.3889187086021029
18726,218_354.tif,0.14763961133749462
18727,212_148.tif,0.21063318976980586
18728,139_271.tif,0.17756778546718843
18729,176_219.tif,0.1882618852280437
18730,309_124.tif,0.2782724695162823
18731,102_299.tif,0.15629955742886079
18732,204_168.tif,0.1670524130488035
18733,236_146.tif,0.1879211343082044
18734,311_272.tif,0.11707244932898717
18735,321_330.tif,0.45396907603566405
18736,179_273.tif,0.17924342652198408
18737,269_253.tif,0.32591733213393004
18738,180_258.tif,0.17480591217918245
18739,204_273.tif,0.21383760557994058
18740,289_55.tif,0.17028248004124322
18741,432_253.tif,0.24150057688622734
18742,296_261.tif,0.33635165984300747
18743,197_362.tif,0.44830835598505364
18744,192_301.tif,0.15947811600993475
18745,275_138.tif,0.43935046881344963
18746,221_200.tif,0.19292632541578458
18747,78_160.tif,0.1132323637401142
18748,157_156.tif,0.35768578576960836
18749,347_165.tif,0.8118004074122622
18750,278_252.tif,0.28057229447301096
18751,201_359.tif,0.2896697174785052
18752,391_273.tif,0.3908504641344127
18753,261_139.tif,0.5227535744176169
18754,381_255.tif,0.37207598809570613
18755,331_247.tif,0.5554327451179059
18756,222_358.tif,0.14714835170128313
18757,271_318.tif,0.4395775978286631
18758,324_184.tif,0.5051041915964382
18759,93_166.tif,0.15134121587990332
18760,354_201.tif,0.21104981522282334
18761,351_269.tif,0.2312483674381807
18762,308_272.tif,0.17452463158436676
18763,356_242.tif,0.44379463058200036
18764,288_166.tif,0.27697747898617203
18765,219_387.tif,0.1665142442343095
18766,246_136.tif,0.1930494762649055
18767,283_232.tif,0.3431817932685768
18768,324_59.tif,0.4824386553435713
18769,310_141.tif,0.40994707659497437
18770,301_308.tif,0.335425191296199
18771,195_278.tif,0.3396965715226862
18772,203_310.tif,0.2774907941129142
18773,313_289.tif,0.4186308118190367
18774,232_211.tif,0.2581297921114266
18775,304_228.tif,0.40383500380019494
18776,201_310.tif,0.15256602461555926
18777,207_284.tif,0.23784050867044945
18778,114_161.tif,0.15178387331521287
18779,328_149.tif,0.15191384419229884
18780,419_261.tif,0.285707864139515
18781,223_243.tif,0.18034945107019137
18782,249_241.tif,0.26012316315298434
18783,217_152.tif,0.30047250838649064
18784,352_294.tif,0.21644085707986055
18785,189_140.tif,0.23034299865677219
18786,120_139.tif,0.12376614403241695
18787,192_353.tif,0.15932002063347653
18788,184_199.tif,0.21615632183986713
18789,312_305.tif,0.6004715683685514
18790,168_334.tif,0.3281148937490131
18791,332_247.tif,0.3936686663817962
18792,405_238.tif,0.4011124919720792
18793,421_253.tif,0.2782383369391536
18794,302_152.tif,0.17648506834104155
18795,235_270.tif,0.487351142062399
18796,254_273.tif,0.33023403872258394
18797,181_187.tif,0.1476927201270831
18798,313_196.tif,0.41205805999377215
18799,316_342.tif,0.4677454640316265
18800,184_338.tif,0.21024477897863642
18801,210_260.tif,0.14997174795240403
18802,315_234.tif,0.4968289082921808
18803,209_139.tif,0.3842391861037434
18804,428_261.tif,0.34721717754570963
18805,385_291.tif,0.4915378156890939
18806,192_259.tif,0.24481827472510956
18807,149_164.tif,0.20750001875722976
18808,237_311.tif,0.3090588577049616
18809,258_55.tif,0.1405542784977027
18810,51_157.tif,0.14656038237637695
18811,234_253.tif,0.16424755454713025
18812,48_265.tif,0.39590371399318375
18813,80_142.tif,0.17050053201930765
18814,235_192.tif,0.16051385299999724
18815,314_137.tif,0.7258513457805156
18816,160_157.tif,0.5625270754629205
18817,290_353.tif,0.6640123340382706
18818,419_255.tif,0.22949870197316546
18819,146_229.tif,0.161369727579512
18820,284_224.tif,0.45591439374459786
18821,129_267.tif,0.24280437273119534
18822,319_174.tif,0.1688555276221062
18823,300_210.tif,0.4012267414647081
18824,193_153.tif,0.17403724989668698
18825,275_155.tif,0.5060844476100894
18826,303_120.tif,0.16108577365391363
18827,407_282.tif,0.34102090270652147
18828,338_165.tif,0.2248512143109691
18829,275_254.tif,0.3030648240477953
18830,355_212.tif,0.37116678269491793
18831,242_231.tif,0.5062451619915768
18832,371_215.tif,0.5476254385362084
18833,167_350.tif,0.8090668318756764
18834,204_252.tif,0.19874407862115723
18835,355_298.tif,0.5231822735209478
18836,371_202.tif,0.5232927080500136
18837,305_218.tif,0.3100018081373055
18838,50_182.tif,0.17370770800900429
18839,241_207.tif,0.15134000711904927
18840,256_234.tif,0.25178008112612443
18841,266_238.tif,0.26805837815919104
18842,185_250.tif,0.32026731371545714
18843,313_292.tif,0.2607262749870547
18844,192_290.tif,0.28850146784114045
18845,355_159.tif,0.3795182779788979
18846,169_231.tif,0.422048661993437
18847,324_291.tif,0.20829000123879768
18848,251_57.tif,0.1544245914285463
18849,274_292.tif,0.5190062653117484
18850,396_234.tif,0.527070997381011
18851,317_208.tif,0.17728463906202824
18852,150_233.tif,0.4521628599665314
18853,271_185.tif,0.5143594751196394
18854,364_234.tif,0.5431762627807308
18855,401_224.tif,0.2894030168112741
18856,356_207.tif,0.3358235262432696
18857,279_147.tif,0.4313738605652281
18858,83_233.tif,0.3031864919188804
18859,139_179.tif,0.18328058463238195
18860,322_309.tif,0.3429975411359704
18861,165_268.tif,0.12684065980311016
18862,214_163.tif,0.2075971794940149
18863,117_297.tif,0.17928172113905078
18864,273_235.tif,0.1989658185088882
18865,366_195.tif,0.23860928706770318
18866,271_244.tif,0.3013986749253724
18867,400_238.tif,0.3093150942264309
18868,373_208.tif,0.29393161236081267
18869,346_181.tif,0.28004533354039773
18870,267_253.tif,0.3091627346922142
18871,118_146.tif,0.2050110731191697
18872,196_310.tif,0.7613610293370414
18873,182_298.tif,0.20474642065328325
18874,160_270.tif,0.143888319101912
18875,233_333.tif,0.4856894504614096
18876,241_176.tif,0.3392085528675103
18877,290_186.tif,0.4100684375231933
18878,357_200.tif,0.4044755443098744
18879,282_136.tif,0.1491884191744319
18880,293_49.tif,0.16499329568519921
18881,83_226.tif,0.14867812760329294
18882,296_299.tif,0.3753346483415204
18883,211_303.tif,0.4900760634995078
18884,235_286.tif,0.14314587719716784
18885,212_129.tif,0.4884314272561887
18886,295_275.tif,0.2748863411761007
18887,113_279.tif,0.2914192256213401
18888,265_309.tif,0.3320432829364165
18889,369_304.tif,0.16558289415253283
18890,239_198.tif,0.3929401824965496
18891,190_263.tif,0.27587291428815824
18892,410_269.tif,0.3495393979409312
18893,314_295.tif,0.17511561692572233
18894,322_315.tif,0.5908667042546282
18895,335_190.tif,0.2441186995358888
18896,200_340.tif,0.16242865072188703
18897,311_70.tif,0.11982665666202869
18898,132_320.tif,0.3565662938761817
18899,216_300.tif,0.2577771152788005
18900,218_360.tif,0.13621003429576833
18901,218_238.tif,0.23542823561022413
18902,118_304.tif,0.19536960756343763
18903,240_326.tif,0.41556633293019263
18904,375_183.tif,0.5857687378571267
18905,109_246.tif,0.2147943425341615
18906,367_266.tif,0.3746221161056422
18907,190_303.tif,0.14697263873815167
18908,115_217.tif,0.17613667584673504
18909,233_167.tif,0.25114873810128574
18910,210_232.tif,0.14428031384553772
18911,288_323.tif,0.18807099583714584
18912,139_176.tif,0.16954539012106323
18913,224_220.tif,0.34282462640999634
18914,284_173.tif,0.33082195592503
18915,303_199.tif,0.5747282364573721
18916,213_317.tif,0.2735273402468282
18917,297_321.tif,0.1399405826116989
18918,212_83.tif,0.21541432489358867
18919,257_120.tif,0.15543888495718788
18920,361_190.tif,0.28513740068931437
18921,336_332.tif,0.5930550976773418
18922,234_119.tif,0.41329338919046854
18923,218_246.tif,0.17738186086523502
18924,115_149.tif,0.2101282176176783
18925,171_287.tif,0.5343257034782678
18926,323_221.tif,0.2282807222011695
18927,210_102.tif,0.41078007159728364
18928,309_162.tif,0.159523863692858
18929,198_323.tif,0.18665398103627365
18930,306_347.tif,0.5257235676909338
18931,298_356.tif,0.42631163608453937
18932,234_254.tif,0.12567678786390868
18933,171_239.tif,0.23638416448178534
18934,254_315.tif,0.27331420615528057
18935,248_193.tif,0.38326774953910725
18936,272_348.tif,0.2194470122093917
18937,238_205.tif,0.34144578628944683
18938,115_272.tif,0.17721577681212916
18939,143_159.tif,0.49984838782226443
18940,192_171.tif,0.18006004455117072
18941,283_344.tif,0.38565371888989397
18942,181_230.tif,0.1393667762546405
18943,281_349.tif,0.6211008601307887
18944,363_241.tif,0.508541236223001
18945,326_180.tif,0.4418574629243822
18946,290_254.tif,0.5147267689643342
18947,325_174.tif,0.1979204269782768
18948,145_273.tif,0.17171512494969718
18949,167_229.tif,0.2572299447952307
18950,219_130.tif,0.14564181606698823
18951,257_237.tif,0.22148785562398163
18952,344_292.tif,0.28751438871752816
18953,203_113.tif,0.3310340374586199
18954,212_330.tif,0.17877306273125063
18955,422_249.tif,0.28234934256156313
18956,149_148.tif,0.17035386717599083
18957,180_152.tif,0.43414694361730355
18958,193_238.tif,0.1759089833073516
18959,266_267.tif,0.3101848268181481
18960,196_328.tif,0.20315147300265476
18961,298_354.tif,0.6494199866215885
18962,93_290.tif,0.46248383460289166
18963,403_281.tif,0.2842457514831197
18964,169_223.tif,0.33995600043266827
18965,264_176.tif,0.3568687673787373
18966,351_286.tif,0.486597831957725
18967,294_121.tif,0.2093590142684551
18968,251_399.tif,0.2514067373980827
18969,222_286.tif,0.3131154341473842
18970,323_127.tif,0.1838549687341538
18971,173_271.tif,0.1792926425875085
18972,238_64.tif,0.158785257725305
18973,317_149.tif,0.1518905571070455
18974,254_168.tif,0.43406541229752305
18975,347_290.tif,0.42284716540727174
18976,223_108.tif,0.16833293987501213
18977,253_0.tif,0.4716188351699678
18978,199_156.tif,0.13170619595468597
18979,252_236.tif,0.2572617455351266
18980,259_255.tif,0.4282977064178814
18981,277_231.tif,0.2726385510697692
18982,203_243.tif,0.16378030155335827
18983,301_221.tif,0.5076700450028877
18984,249_165.tif,0.5198333880690366
18985,254_215.tif,0.3310296966305142
18986,300_320.tif,0.6881482704680251
18987,294_106.tif,0.15640975076209937
18988,331_336.tif,0.3468358814831512
18989,339_219.tif,0.4305983680575007
18990,188_220.tif,0.1705711768850287
18991,145_255.tif,0.16670807354618425
18992,149_154.tif,0.13820858215246923
18993,363_201.tif,0.27609880621333743
18994,319_301.tif,0.3596364258873741
18995,211_161.tif,0.13077824626516232
18996,282_199.tif,0.47709804271631634
18997,202_133.tif,0.23637582358920492
18998,312_157.tif,0.8416592314021043
18999,220_174.tif,0.16684503591478778
19000,175_153.tif,0.1596493854116595
19001,100_240.tif,0.17769151159605365
19002,302_307.tif,0.19638193036906143
19003,324_244.tif,0.49308209901245165
19004,286_364.tif,0.26994918108558347
19005,150_325.tif,0.14951676440028758
19006,144_146.tif,0.13264066675292863
19007,327_180.tif,0.23715600995020547
19008,87_267.tif,0.1759882886916837
19009,362_193.tif,0.42900543085523585
19010,240_281.tif,0.3327903340605487
19011,240_72.tif,0.10314725785969486
19012,305_238.tif,0.2948136127724673
19013,369_187.tif,0.559119169135654
19014,96_279.tif,0.18321199240120076
19015,289_301.tif,0.4987535532118208
19016,173_213.tif,0.17172832863184867
19017,336_248.tif,0.5723064534910942
19018,116_287.tif,0.19380719917644465
19019,224_331.tif,0.20989568907141762
19020,336_209.tif,0.515214383951611
19021,175_323.tif,0.18464550804732777
19022,371_183.tif,0.43950206722012536
19023,112_164.tif,0.1899346007161069
19024,311_316.tif,0.5525747997849741
19025,34_234.tif,0.1660413346852106
19026,237_316.tif,0.1465067725826819
19027,357_196.tif,0.38285197618208106
19028,103_263.tif,0.1774449281508743
19029,330_207.tif,0.3975868954100126
19030,413_249.tif,0.31969925881914907
19031,303_336.tif,0.6806961441007893
19032,314_262.tif,0.36945125095548204
19033,400_249.tif,0.3014883324151625
19034,239_330.tif,0.2643201918552477
19035,318_298.tif,0.41805760020256866
19036,331_136.tif,0.21820339174219125
19037,256_191.tif,0.5785262422001735
19038,232_221.tif,0.4864758875609563
19039,270_172.tif,0.28270136218161934
19040,225_358.tif,0.15800384240998788
19041,181_209.tif,0.3692379509813193
19042,310_351.tif,0.31466478625862043
19043,363_225.tif,0.5176213230629777
19044,178_144.tif,0.2157132861648209
19045,265_225.tif,0.3826902182933451
19046,236_282.tif,0.4402822316690929
19047,329_294.tif,0.5837321601735265
19048,294_346.tif,0.5782747789503897
19049,254_210.tif,0.5315097983424661
19050,277_266.tif,0.422184576912729
19051,312_211.tif,0.19901916873284345
19052,254_200.tif,0.21461499984184104
19053,299_0.tif,0.38838136528954614
19054,236_78.tif,0.17665931232442472
19055,315_330.tif,0.6397561392603492
19056,99_149.tif,0.1684204340053681
19057,297_174.tif,0.19476733012604117
19058,335_256.tif,0.46649327689956493
19059,352_196.tif,0.19353975156390066
19060,298_245.tif,0.4205842579283327
19061,165_372.tif,0.2530059072889955
19062,240_83.tif,0.11906816332733831
19063,198_146.tif,0.14738775900563783
19064,283_144.tif,0.2163775746136052
19065,166_295.tif,0.1534663223134196
19066,134_140.tif,0.32292148693898026
19067,244_324.tif,0.3474007974411267
19068,46_201.tif,0.16866028720691711
19069,239_82.tif,0.17043365474990452
19070,286_315.tif,0.6245828474787349
19071,283_319.tif,0.6978607064374976
19072,220_92.tif,0.1902361591755998
19073,294_309.tif,0.24870891032487194
19074,309_279.tif,0.18370581683131246
19075,248_52.tif,0.40646967032392445
19076,306_153.tif,0.17275867277139814
19077,130_156.tif,0.2007675257045501
19078,300_174.tif,0.2054525780859653
19079,225_272.tif,0.2121082873731945
19080,183_336.tif,0.44991541368313226
19081,266_157.tif,0.2937324809767525
19082,252_194.tif,0.3097551571411755
19083,120_296.tif,0.11637774527251948
19084,132_280.tif,0.243552901047859
19085,269_124.tif,0.20655087704567918
19086,131_320.tif,0.14083564793542933
19087,245_236.tif,0.4799427654344529
19088,133_312.tif,0.15638985728386465
19089,271_231.tif,0.28591941494829154
19090,172_163.tif,0.21785856499774298
19091,186_259.tif,0.3762199092989472
19092,416_266.tif,0.27019389553907314
19093,285_209.tif,0.38926653810948153
19094,163_361.tif,0.20911846206138962
19095,273_212.tif,0.4233181309549225
19096,212_263.tif,0.15265094649916608
19097,217_371.tif,0.12501764350566416
19098,224_350.tif,0.4382408226754543
19099,121_167.tif,0.21840268160515106
19100,270_245.tif,0.21180593942835207
19101,135_217.tif,0.17599151955492517
19102,262_128.tif,0.15674591687020994
19103,230_114.tif,0.1488350483850357
19104,120_278.tif,0.5074547036181103
19105,194_153.tif,0.14773334354902656
19106,353_280.tif,0.49630295834850896
19107,381_288.tif,0.22571336313089604
19108,213_267.tif,0.18862067935115207
19109,315_61.tif,0.3907721491381395
19110,221_222.tif,0.2627151424762657
19111,258_225.tif,0.597235303574285
19112,339_294.tif,0.25077372969922596
19113,285_226.tif,0.3870175381417066
19114,145_321.tif,0.260521438499397
19115,288_180.tif,0.5543029489721014
19116,163_157.tif,0.3607369156456628
19117,272_356.tif,0.1566828097239392
19118,259_342.tif,0.17307502491695267
19119,435_276.tif,0.20822937495196472
