,image,predictions
12247,239_113.tif,0.2738127677081195
12248,117_174.tif,0.1579862133413822
12249,382_248.tif,0.4163407098312487
12250,154_145.tif,0.28478703267443084
12251,280_208.tif,0.4902904885271939
12252,347_102.tif,0.2006417953144203
12253,471_146.tif,0.5902847956154169
12254,293_163.tif,0.22802623041225129
12255,326_231.tif,0.42079639324798657
12256,282_149.tif,0.22836779377400382
12257,139_153.tif,0.5008728355618418
12258,587_33.tif,0.15171245482233717
12259,470_136.tif,0.6200698814823087
12260,390_220.tif,0.317294391045518
12261,506_191.tif,0.5579692697408213
12262,439_383.tif,0.2810578268313038
12263,358_240.tif,0.5347991787769012
12264,321_116.tif,0.4438909006555188
12265,422_215.tif,0.5988074901969241
12266,512_116.tif,0.19051854988787278
12267,422_70.tif,0.15645430119377235
12268,243_113.tif,0.25583301112566004
12269,506_122.tif,0.3177485712387781
12270,428_141.tif,0.3473277104753304
12271,345_230.tif,0.527628421143887
12272,164_108.tif,0.19826370963927908
12273,192_125.tif,0.21307534616858922
12274,462_67.tif,0.18610417190445044
12275,365_295.tif,0.4552365653717101
12276,346_248.tif,0.42921147801124154
12277,94_127.tif,0.1617473633585607
12278,516_117.tif,0.18393432619292255
12279,356_77.tif,0.230385619006452
12280,143_209.tif,0.19028741817349357
12281,427_343.tif,0.7942994134087354
12282,413_126.tif,0.2809632589655607
12283,243_195.tif,0.2040930224580755
12284,234_113.tif,0.1705768094042854
12285,244_148.tif,0.19626842201606534
12286,230_238.tif,0.1625614771206491
12287,207_222.tif,0.33764540099107465
12288,348_176.tif,0.28046902968882703
12289,573_20.tif,0.3863665294216385
12290,319_64.tif,0.20214355312402812
12291,164_100.tif,0.3472117966907067
12292,436_288.tif,0.33508688223343297
12293,371_56.tif,0.22060552597317448
12294,221_181.tif,0.16684509558323304
12295,305_81.tif,0.4876578733707214
12296,250_130.tif,0.29947185205172316
12297,513_20.tif,0.5103599528385857
12298,356_110.tif,0.4046009044537583
12299,95_196.tif,0.21361171796248693
12300,490_200.tif,0.5101716584536944
12301,199_197.tif,0.16523835322479605
12302,77_187.tif,0.2566098354171732
12303,186_178.tif,0.34441922832528155
12304,365_128.tif,0.1713589068806923
12305,289_195.tif,0.355279414288507
12306,396_96.tif,0.2135584783263152
12307,250_106.tif,0.2007461064952797
12308,219_102.tif,0.20173092149547353
12309,118_188.tif,0.18883600933054018
12310,529_165.tif,0.15603375087910848
12311,296_144.tif,0.3516649616152559
12312,428_343.tif,0.7649009828103344
12313,347_131.tif,0.3410594437950904
12314,364_259.tif,0.4728171951018281
12315,279_56.tif,0.15673459382415758
12316,297_79.tif,0.539449761116907
12317,477_201.tif,0.4819246357402099
12318,418_85.tif,0.2531564839055169
12319,215_126.tif,0.5195166063078865
12320,338_194.tif,0.46333666315535416
12321,271_101.tif,0.1845999499467365
12322,238_196.tif,0.48211902792482364
12323,361_4.tif,0.19535889451599808
12324,563_37.tif,0.16073508813693013
12325,260_159.tif,0.36000149466973086
12326,292_177.tif,0.3641142731931286
12327,321_56.tif,0.34390892768684583
12328,424_161.tif,0.1615144914624409
12329,90_122.tif,0.4094596001819593
12330,258_161.tif,0.3207298786404565
12331,304_220.tif,0.3856690743465387
12332,323_264.tif,0.45615462626626435
12333,392_42.tif,0.27329941451263123
12334,252_143.tif,0.18653462094876164
12335,138_187.tif,0.3697044031007572
12336,186_71.tif,0.5247789918988693
12337,348_270.tif,0.3799904239527243
12338,376_151.tif,0.23951385242968345
12339,264_78.tif,0.21647982124545906
12340,384_205.tif,0.35617719374451456
12341,529_161.tif,0.16885055579587482
12342,563_39.tif,0.15926113600354264
12343,223_152.tif,0.17647389716635906
12344,127_113.tif,0.18044878382032423
12345,173_70.tif,0.208239105746657
12346,370_9.tif,0.28539809500269664
12347,388_149.tif,0.31438043165487056
12348,372_287.tif,0.4481511022333897
12349,331_112.tif,0.43314264939844765
12350,316_149.tif,0.29582719708011124
12351,411_210.tif,0.5055981805151822
12352,483_147.tif,0.5899892560463131
12353,519_22.tif,0.48407052797485417
12354,355_218.tif,0.16447072033194537
12355,426_130.tif,0.18909855745934478
12356,335_222.tif,0.2238025613568381
12357,372_146.tif,0.1908962540004278
12358,490_205.tif,0.41893621505517686
12359,397_103.tif,0.14626792446929052
12360,413_328.tif,0.18872755994356835
12361,474_375.tif,0.4974199266388989
12362,68_205.tif,0.17745630887491423
12363,330_180.tif,0.3498146006241538
12364,418_32.tif,0.17414767894190106
12365,171_176.tif,0.17365346264077963
12366,90_200.tif,0.16854534090638165
12367,169_203.tif,0.17208240166148095
12368,399_234.tif,0.5568409853062987
12369,275_137.tif,0.3117194176322992
12370,213_94.tif,0.4731034991667466
12371,347_264.tif,0.3560393964471015
12372,125_97.tif,0.17927629272139714
12373,250_190.tif,0.14965920862297183
12374,129_201.tif,0.186654960077934
12375,516_171.tif,0.5996411501200535
12376,422_252.tif,0.26277665839715514
12377,182_178.tif,0.5502384954239706
12378,140_123.tif,0.1550517438428397
12379,533_46.tif,0.3696104971723833
12380,363_198.tif,0.2856269172907427
12381,345_180.tif,0.4144777465157891
12382,452_126.tif,0.40385185346106833
12383,44_201.tif,0.183384308130645
12384,168_53.tif,0.16928633678860114
12385,532_230.tif,0.17114673457056231
12386,292_181.tif,0.5863783484432563
12387,431_185.tif,0.1883557858898485
12388,349_109.tif,0.28231258969212697
12389,426_161.tif,0.17064683490737675
12390,372_40.tif,0.4715725672716713
12391,198_127.tif,0.1901479398606185
12392,360_64.tif,0.20062974082014956
12393,247_220.tif,0.5095281017707751
12394,374_198.tif,0.5916717108273755
12395,295_102.tif,0.2814610433586638
12396,319_210.tif,0.3645628444173428
12397,166_111.tif,0.15982442058620197
12398,283_186.tif,0.356794921982677
12399,133_193.tif,0.18864719142675
12400,316_236.tif,0.4051957064663081
12401,488_87.tif,0.16457095936879904
12402,65_197.tif,0.1639702838535263
12403,317_55.tif,0.35458618638322226
12404,306_22.tif,0.36127149700069694
12405,271_195.tif,0.5218297308524855
12406,487_216.tif,0.3337868687027562
12407,401_130.tif,0.2056821949916069
12408,435_160.tif,0.15369259205543215
12409,347_153.tif,0.38116585149005633
12410,372_110.tif,0.23649919172698655
12411,310_150.tif,0.3909101077326145
12412,307_279.tif,0.2372223434592838
12413,331_94.tif,0.39433656215583407
12414,39_196.tif,0.553518068314983
12415,523_170.tif,0.37861798905442806
12416,329_26.tif,0.2089092640338206
12417,492_198.tif,0.48804321710649795
12418,336_265.tif,0.5338266827948297
12419,151_162.tif,0.5968035847729597
12420,414_56.tif,0.23515915971638135
12421,298_128.tif,0.41500414448956274
12422,434_234.tif,0.5713003830709592
12423,299_74.tif,0.16298726361255836
12424,479_81.tif,0.151591637331482
12425,350_293.tif,0.1758782649618642
12426,504_112.tif,0.18131932598525585
12427,427_339.tif,0.3410624931177711
12428,514_15.tif,0.29032787133170157
12429,133_136.tif,0.41484042331652665
12430,311_190.tif,0.5322171862796508
12431,205_193.tif,0.17941928163411164
12432,297_69.tif,0.24017085463976842
12433,232_166.tif,0.20245023202595996
12434,449_81.tif,0.1742815910177831
12435,328_31.tif,0.15855029969806247
12436,373_176.tif,0.20164294832005192
12437,169_74.tif,0.5063129989539906
12438,199_129.tif,0.22584153125779705
12439,410_348.tif,0.13500775631358805
12440,434_171.tif,0.2272886505295186
12441,458_85.tif,0.14192580307888922
12442,522_15.tif,0.28312627541310986
12443,376_195.tif,0.5702431916858091
12444,296_205.tif,0.5591911914749366
12445,206_228.tif,0.2742939923941349
12446,306_47.tif,0.3636783927804694
12447,141_206.tif,0.17701979589072026
12448,395_229.tif,0.537416247933714
12449,178_185.tif,0.6642396904550972
12450,311_250.tif,0.31137840255484334
12451,150_65.tif,0.5243467966837871
12452,265_181.tif,0.43220592727704865
12453,246_236.tif,0.2420114322441527
12454,139_65.tif,0.15612732170677243
12455,497_178.tif,0.5399775650961175
12456,193_213.tif,0.41266114370844253
12457,490_102.tif,0.15356598711468436
12458,318_277.tif,0.3809884099829835
12459,525_60.tif,0.18146989334930413
12460,416_42.tif,0.15288623819749844
12461,320_229.tif,0.33677602527898276
12462,278_27.tif,0.5745749591862798
12463,480_61.tif,0.24784878854695166
12464,331_189.tif,0.5597633668775434
12465,410_332.tif,0.14403978959933936
12466,324_123.tif,0.38194132041740814
12467,477_161.tif,0.3220775441388125
12468,89_199.tif,0.18454195116771793
12469,385_79.tif,0.22306731511936864
12470,262_107.tif,0.17997109480871742
12471,369_177.tif,0.3919217516248201
12472,136_142.tif,0.20315571111684597
12473,323_274.tif,0.31869539061125873
12474,328_128.tif,0.37700371931686555
12475,310_152.tif,0.37956438248336755
12476,420_285.tif,0.18652334730301218
12477,337_89.tif,0.23744608008014867
12478,389_123.tif,0.26393089632064715
12479,164_82.tif,0.17435964308872423
12480,470_121.tif,0.5430486198901388
12481,161_118.tif,0.16995279464353588
12482,335_233.tif,0.2937004434131136
12483,482_133.tif,0.29679179246201015
12484,526_163.tif,0.19500620473931068
12485,433_218.tif,0.44449036619232174
12486,506_38.tif,0.47043453211701863
12487,179_128.tif,0.15727021193957322
12488,572_189.tif,0.1972315761624543
12489,578_65.tif,0.17422299181879103
12490,381_320.tif,0.1589706966083525
12491,199_118.tif,0.3791679943890468
12492,517_256.tif,0.1840692686061175
12493,427_237.tif,0.3926791712467306
12494,481_139.tif,0.32519741688265047
12495,352_26.tif,0.18927927524606972
12496,368_44.tif,0.24464795423037974
12497,278_154.tif,0.5652174360508715
12498,221_136.tif,0.20210064022920352
12499,314_241.tif,0.30161896743192385
12500,399_349.tif,0.1845212731582971
12501,389_344.tif,0.2432654042898425
12502,298_130.tif,0.1984892199700348
12503,429_235.tif,0.5459499321287612
12504,382_243.tif,0.19451687539418225
12505,362_235.tif,0.4803923317571589
12506,446_148.tif,0.18092812896916655
12507,316_103.tif,0.30244726546291495
12508,403_236.tif,0.17950519819401398
12509,373_283.tif,0.22687964185522125
12510,525_176.tif,0.16695247367380175
12511,278_70.tif,0.24431821165793874
12512,212_102.tif,0.26904068232675343
12513,248_62.tif,0.1958876077005151
12514,275_82.tif,0.17365617450682855
12515,254_94.tif,0.1633095886021632
12516,174_77.tif,0.851246267255708
12517,268_154.tif,0.4373814434075249
12518,303_126.tif,0.22780528662716368
12519,142_203.tif,0.49784514972914967
12520,291_191.tif,0.5466637003551786
12521,212_139.tif,0.6631124607010501
12522,477_172.tif,0.517894317436527
12523,552_210.tif,0.22634570375656463
12524,465_215.tif,0.5309671043087568
12525,413_115.tif,0.2793617303778996
12526,315_41.tif,0.260317973196774
12527,474_116.tif,0.3619962209081961
12528,362_19.tif,0.29526655149979036
12529,404_147.tif,0.32487290901869975
12530,385_173.tif,0.28464312418486487
12531,259_225.tif,0.41829773083681177
12532,265_23.tif,0.18627614337323634
12533,184_169.tif,0.17943962319841708
12534,210_179.tif,0.16730798804697838
12535,387_221.tif,0.5301073208312379
12536,482_169.tif,0.5515399978253185
12537,199_182.tif,0.19774953900763445
12538,341_249.tif,0.61628682826999
12539,436_255.tif,0.570402521053114
12540,307_131.tif,0.22376161230994845
12541,317_230.tif,0.23381311821232525
12542,335_34.tif,0.16910116093424735
12543,367_103.tif,0.15891574883378723
12544,379_87.tif,0.2366087183069474
12545,442_128.tif,0.47907504778499205
12546,344_139.tif,0.45709715146932406
12547,460_304.tif,0.18128187114934033
12548,266_135.tif,0.28159501789616215
12549,377_285.tif,0.12997837953520144
12550,244_103.tif,0.3594265858039358
12551,503_70.tif,0.2216065179200825
12552,241_81.tif,0.21129090150345287
12553,287_166.tif,0.5707757101532794
12554,524_171.tif,0.237826361045008
12555,420_260.tif,0.5118333913171385
12556,325_13.tif,0.18346873331584973
12557,459_179.tif,0.47329949575872343
12558,505_189.tif,0.301355921826829
12559,380_192.tif,0.4524533233671424
12560,326_143.tif,0.34140235840669153
12561,202_77.tif,0.25508380657708435
12562,285_66.tif,0.3028106247197521
12563,488_212.tif,0.48472801122319564
12564,291_100.tif,0.2541423417552466
12565,208_57.tif,0.2013734494775177
12566,340_10.tif,0.6471951288555334
12567,159_61.tif,0.16332613725759823
12568,194_142.tif,0.15460023799923353
12569,323_152.tif,0.17833930588691027
12570,471_117.tif,0.5712173699453921
12571,455_69.tif,0.25817752307248526
12572,457_229.tif,0.4194079242970624
12573,197_115.tif,0.19685729414978118
12574,370_246.tif,0.3283831713037312
12575,224_165.tif,0.29776670329102667
12576,370_77.tif,0.191542814872905
12577,254_49.tif,0.1827924792407658
12578,130_197.tif,0.17697803915871457
12579,290_60.tif,0.2617824270310477
12580,588_197.tif,0.1847922286659515
12581,460_201.tif,0.2793044892225057
12582,463_58.tif,0.5054153483329485
12583,227_236.tif,0.12726465252704017
12584,361_51.tif,0.270341455888063
12585,334_116.tif,0.2840720098023293
12586,297_15.tif,0.3564537132201836
12587,477_79.tif,0.20026884841954268
12588,345_55.tif,0.19350454729649227
12589,445_42.tif,0.23577374738976892
12590,563_38.tif,0.1853466462146921
12591,281_0.tif,0.15206094673510945
12592,336_146.tif,0.3332319347786216
12593,239_238.tif,0.34596065791561337
12594,190_156.tif,0.18561438827551116
12595,454_150.tif,0.24781070683611886
12596,155_98.tif,0.20138283588033606
12597,141_105.tif,0.19831602051956765
12598,170_65.tif,0.11002001222573529
12599,253_66.tif,0.21143258019726005
12600,552_192.tif,0.18567976282341067
12601,323_190.tif,0.24595120812158774
12602,414_78.tif,0.2303246293013952
12603,139_116.tif,0.19653511849553038
12604,432_277.tif,0.16681999694076632
12605,268_5.tif,0.1767383028455468
12606,448_156.tif,0.2754823007924492
12607,414_108.tif,0.3281673502762083
12608,236_107.tif,0.1654999321061206
12609,293_161.tif,0.5265576607243269
12610,409_310.tif,0.15590371199250522
12611,126_108.tif,0.17881620222881495
12612,442_143.tif,0.389503317853681
12613,314_122.tif,0.20983712187504555
12614,443_58.tif,0.2642737825509686
12615,462_132.tif,0.43387518898873145
12616,324_80.tif,0.21339830479890023
12617,352_118.tif,0.23490125603958184
12618,391_109.tif,0.17347023038461074
12619,433_95.tif,0.20097808202124096
12620,419_136.tif,0.20305511004409246
12621,455_187.tif,0.3293473879840903
12622,193_119.tif,0.4700145950924112
12623,416_147.tif,0.17155197442196485
12624,140_140.tif,0.18014356210287744
12625,177_153.tif,0.1675353120918404
12626,522_164.tif,0.19049300107249198
12627,346_11.tif,0.6956963700448218
12628,458_270.tif,0.35459781081478536
12629,313_234.tif,0.43167726461788103
12630,201_214.tif,0.27320293009424457
12631,475_111.tif,0.25621375261461776
12632,241_104.tif,0.22359663825401627
12633,383_249.tif,0.48998484663094327
12634,465_188.tif,0.5449176301257163
12635,237_181.tif,0.42759224542133006
12636,251_240.tif,0.33670328707800556
12637,260_73.tif,0.4697559192712423
12638,233_178.tif,0.32219662791199505
12639,259_109.tif,0.4514545230423075
12640,331_235.tif,0.5608715631398582
12641,361_92.tif,0.2029854569657515
12642,417_95.tif,0.1908848987913641
12643,356_205.tif,0.3417989903860169
12644,298_35.tif,0.2012814090963403
12645,255_84.tif,0.20259598111109847
12646,213_82.tif,0.23323013622326655
12647,319_89.tif,0.28022446260949646
12648,163_132.tif,0.5503444063861641
12649,259_147.tif,0.3324700599586139
12650,158_211.tif,0.2917517368569662
12651,194_70.tif,0.20169016391463035
12652,407_210.tif,0.2546981554995517
12653,162_66.tif,0.14854251369385527
12654,240_230.tif,0.6711724467987086
12655,345_275.tif,0.19617551105437583
12656,205_205.tif,0.7852511541031729
12657,226_94.tif,0.22999091380474077
12658,296_131.tif,0.19338202826191417
12659,138_131.tif,0.5646033392522488
12660,285_79.tif,0.3196795559764876
12661,285_122.tif,0.3032121181380502
12662,353_34.tif,0.2068648589539572
12663,378_207.tif,0.5541166401582963
12664,440_149.tif,0.19565327433274468
12665,182_79.tif,0.29760942410148633
12666,512_108.tif,0.20746427841700085
12667,434_110.tif,0.24652116751463168
12668,320_22.tif,0.25335936538032017
12669,146_140.tif,0.1722875800373053
12670,118_193.tif,0.3442780178590353
12671,440_147.tif,0.27729162791130463
12672,326_105.tif,0.2742145468090662
12673,238_236.tif,0.1593398879501962
12674,209_186.tif,0.1701796142080063
12675,199_100.tif,0.20106329634524217
12676,392_114.tif,0.5132143797213496
12677,460_192.tif,0.46658668380263896
12678,125_141.tif,0.25293871827389747
12679,301_38.tif,0.2581037915295775
12680,479_213.tif,0.5196214664200266
12681,280_189.tif,0.3134343254303636
12682,378_60.tif,0.37233011761307155
12683,437_245.tif,0.5308152784087519
12684,350_11.tif,0.15911006487589113
12685,529_118.tif,0.14673605726603106
12686,377_150.tif,0.28822247690662217
12687,468_155.tif,0.5213340526031368
12688,204_154.tif,0.1877581412779299
12689,201_191.tif,0.3245359964697853
12690,459_235.tif,0.5431534059269479
12691,369_111.tif,0.23374592679929446
12692,512_136.tif,0.2670144634816117
12693,288_62.tif,0.384179094800008
12694,401_210.tif,0.25345524717388207
12695,394_94.tif,0.2662811402756484
12696,453_196.tif,0.19371663105652065
12697,477_149.tif,0.556189641635937
12698,135_86.tif,0.16763621985607968
12699,460_114.tif,0.6387193585112749
12700,327_152.tif,0.37537771631240346
12701,359_187.tif,0.19970343063965265
12702,362_15.tif,0.2348703434111073
12703,215_225.tif,0.1815504505000237
12704,498_201.tif,0.5153496141726948
12705,267_178.tif,0.15661933590453905
12706,240_59.tif,0.15387527513205826
12707,359_36.tif,0.17023849724018342
12708,377_207.tif,0.40690956427090313
12709,309_154.tif,0.46001582688830694
12710,291_70.tif,0.2224127654275156
12711,384_221.tif,0.4614801378766408
12712,516_41.tif,0.14929374143513785
12713,563_19.tif,0.18231840945888103
12714,462_223.tif,0.45230911977862776
12715,275_25.tif,0.163167981250453
12716,387_338.tif,0.2555464935746441
12717,394_27.tif,0.22810401379514553
12718,402_293.tif,0.16205284360959668
12719,365_28.tif,0.18242343688482496
12720,302_195.tif,0.28790521073039743
