,image,predictions
12147,288_129.tif,0.25325455318226286
12148,531_293.tif,0.3926048190052867
12149,188_257.tif,0.3825963889867851
12150,108_205.tif,0.41741478239997887
12151,118_218.tif,0.4088708460080578
12152,102_171.tif,0.5008725071641277
12153,211_68.tif,0.4999874822289672
12154,185_113.tif,0.418182782932919
12155,81_173.tif,0.4323167416093704
12156,247_183.tif,0.45109304065869815
12157,518_355.tif,0.19420255824600519
12158,181_106.tif,0.4148254641045264
12159,132_139.tif,0.49995890333412873
12160,272_218.tif,0.39799743853944475
12161,199_90.tif,0.4460632646845576
12162,141_115.tif,0.5140302806338182
12163,156_153.tif,0.38177407632144095
12164,116_153.tif,0.4399261288495865
12165,276_173.tif,0.3955545748740387
12166,106_182.tif,0.3592402497238322
12167,58_140.tif,0.38528431490895954
12168,344_180.tif,0.12350064931007788
12169,562_223.tif,0.1853900680577568
12170,152_64.tif,0.3655034715603627
12171,467_58.tif,0.42303547863059127
12172,360_237.tif,0.30695339200178734
12173,132_208.tif,0.3885728574683469
12174,168_104.tif,0.49157523057841396
12175,346_151.tif,0.17723377687957098
12176,86_122.tif,0.46869442226624036
12177,217_138.tif,0.4412233079311824
12178,273_236.tif,0.4049415911596365
12179,285_104.tif,0.27836447251762675
12180,158_125.tif,0.5025220119212912
12181,289_230.tif,0.5784174590335672
12182,116_64.tif,0.3434638230568334
12183,461_231.tif,0.4392558641821197
12184,68_138.tif,0.43014986334980887
12185,536_264.tif,0.34706071149949325
12186,56_173.tif,0.304226396474424
12187,209_65.tif,0.5076573361750323
12188,219_205.tif,0.5240413201873122
12189,125_191.tif,0.4104865351131953
12190,456_235.tif,0.41738477836743104
12191,222_118.tif,0.4093898302476647
12192,129_103.tif,0.5036355953610222
12193,516_240.tif,0.21431171014749698
12194,234_116.tif,0.414641324554579
12195,255_247.tif,0.5312049930972943
12196,118_124.tif,0.4457616789730207
12197,83_166.tif,0.4631088511696044
12198,227_138.tif,0.4426347641189496
12199,218_73.tif,0.35108708474662875
12200,181_154.tif,0.412233951235526
12201,311_93.tif,0.22989023301090303
12202,197_125.tif,0.39810109562045537
12203,336_131.tif,0.23905257832108925
12204,95_176.tif,0.4493306460358283
12205,296_221.tif,0.4977396405820691
12206,123_151.tif,0.45765582671231747
12207,162_243.tif,0.46421704526508384
12208,263_153.tif,0.4820205004208805
12209,527_286.tif,0.27052150480224957
12210,75_195.tif,0.4730443974066978
12211,551_93.tif,0.2267102338897241
12212,305_167.tif,0.3373484027323929
12213,202_31.tif,0.3258016114617656
12214,233_207.tif,0.49407601058590117
12215,544_257.tif,0.24909529177325784
12216,154_56.tif,0.2929355924761002
12217,460_238.tif,0.2551087122391786
12218,263_226.tif,0.41906885460895676
12219,335_87.tif,0.20558298960676905
12220,121_225.tif,0.5552512525417549
12221,325_257.tif,0.5100607095365404
12222,144_165.tif,0.4390360453724188
12223,170_187.tif,0.42572339068393117
12224,449_73.tif,0.30257809956495585
12225,175_193.tif,0.4505183427571844
12226,482_56.tif,0.19223553690767753
12227,328_213.tif,0.3505876754943885
12228,78_104.tif,0.3562273420978194
12229,194_92.tif,0.41615309473338213
12230,213_163.tif,0.4286652195901876
12231,238_95.tif,0.3069982201021999
12232,203_86.tif,0.4054755987529005
12233,182_215.tif,0.46685399368363406
12234,531_227.tif,0.46109279093369826
12235,183_243.tif,0.6268885301685876
12236,126_137.tif,0.39055359311473514
12237,87_131.tif,0.5011361006523789
12238,436_262.tif,0.19920825131899728
12239,237_255.tif,0.5385436596731475
12240,75_121.tif,0.4237966433530607
12241,83_94.tif,0.40967928593493025
12242,124_85.tif,0.44178177756720016
12243,107_209.tif,0.4041448851500292
12244,235_173.tif,0.44400584891208805
12245,361_93.tif,0.3899458842664564
12246,391_112.tif,0.20502358638392115
12247,272_248.tif,0.5284095340898946
12248,509_326.tif,0.23389984624966856
12249,122_221.tif,0.439142669143173
12250,478_355.tif,0.35197448011612303
12251,224_172.tif,0.49483054520977376
12252,183_163.tif,0.4192623323765659
12253,127_193.tif,0.458942910168252
12254,88_206.tif,0.3903728517252716
12255,501_165.tif,0.23443665205334827
12256,166_215.tif,0.45922464501780935
12257,245_120.tif,0.49635055800707545
12258,106_179.tif,0.44296789675127285
12259,502_269.tif,0.21879909490767765
12260,96_119.tif,0.4606160104523971
12261,304_245.tif,0.49746007237934653
12262,252_228.tif,0.39237239819050607
12263,211_190.tif,0.41392744219413624
12264,270_182.tif,0.4160763065994267
12265,57_152.tif,0.3928480080170747
12266,495_220.tif,0.17663496929940134
12267,132_180.tif,0.5585680938982232
12268,180_176.tif,0.3897904688310093
12269,475_340.tif,0.2942231793885167
12270,110_158.tif,0.41207247730309643
12271,241_227.tif,0.532783768072559
12272,515_271.tif,0.1995428013719202
12273,182_148.tif,0.4483879924131476
12274,207_145.tif,0.4285286487079522
12275,326_106.tif,0.22505147835280453
12276,294_163.tif,0.33094115616081976
12277,198_236.tif,0.4883740493338879
12278,555_318.tif,0.6602938438176734
12279,308_105.tif,0.2713800664141476
12280,220_197.tif,0.4000777207399997
12281,240_174.tif,0.45668566313313774
12282,213_211.tif,0.34362206741834445
12283,409_62.tif,0.1838777859761302
12284,523_162.tif,0.14872132681258451
12285,355_162.tif,0.28650657287542564
12286,287_143.tif,0.17069790269389074
12287,236_233.tif,0.5777414625125409
12288,176_77.tif,0.3414606840989596
12289,356_123.tif,0.29473005094534815
12290,287_169.tif,0.47892652719155443
12291,176_231.tif,0.4636134683190145
12292,219_123.tif,0.3821621182761042
12293,300_185.tif,0.6001958986149075
12294,531_265.tif,0.21167788877948254
12295,161_102.tif,0.43333203496855516
12296,296_190.tif,0.4653640877093009
12297,229_233.tif,0.5434032971463786
12298,386_135.tif,0.20615320843480578
12299,124_128.tif,0.48221188460523934
12300,85_117.tif,0.5595829607574984
12301,231_44.tif,0.35051947545054735
12302,161_185.tif,0.48414806179647135
12303,294_225.tif,0.2915386858030188
12304,94_85.tif,0.3582809730811054
12305,107_160.tif,0.40010132946207466
12306,217_40.tif,0.4910094771645053
12307,149_188.tif,0.4626857734138811
12308,122_172.tif,0.4742225791626774
12309,300_244.tif,0.19124499857723304
12310,327_241.tif,0.17248348275369563
12311,150_104.tif,0.39031019593533495
12312,177_62.tif,0.38198576121323685
12313,230_161.tif,0.32709438713611555
12314,530_251.tif,0.22888109836619483
12315,141_172.tif,0.4203346470260424
12316,191_110.tif,0.39654684837783216
12317,444_97.tif,0.22125169749827525
12318,265_232.tif,0.46826079917302454
12319,459_220.tif,0.18156915058322334
12320,72_174.tif,0.4515894369439265
12321,172_92.tif,0.40762869058460455
12322,235_183.tif,0.46499969947391173
12323,154_214.tif,0.3834975659325657
12324,356_178.tif,0.3047703736855648
12325,58_190.tif,0.48870583405202594
12326,290_221.tif,0.4759653399859075
12327,345_126.tif,0.20975941610856969
12328,389_200.tif,0.22854266318624106
12329,103_150.tif,0.45478714629943556
12330,241_189.tif,0.42549763762235954
12331,498_260.tif,0.23250133211244173
12332,173_250.tif,0.5265463935285221
12333,254_192.tif,0.3522804914602985
12334,375_91.tif,0.2733759226581601
12335,111_201.tif,0.41595658903745414
12336,422_86.tif,0.3050651643008758
12337,431_341.tif,0.18746057796272148
12338,51_165.tif,0.3640584576078744
12339,87_87.tif,0.33636132317623846
12340,340_120.tif,0.23845909080816377
12341,246_235.tif,0.4453528827375138
12342,379_199.tif,0.19681688774750045
12343,256_79.tif,0.23282112098799715
12344,418_110.tif,0.1750987921549438
12345,212_178.tif,0.4737509434431205
12346,217_240.tif,0.572979915725425
12347,167_197.tif,0.4218667977140869
12348,163_145.tif,0.4196983592532548
12349,325_259.tif,0.36108962812995693
12350,146_108.tif,0.4113546322295732
12351,177_211.tif,0.5869279636852944
12352,244_193.tif,0.41560101193421023
12353,284_112.tif,0.305550243615866
12354,291_252.tif,0.28665538740120056
12355,255_161.tif,0.4533711489376769
12356,350_108.tif,0.2621945573189106
12357,203_158.tif,0.44001552750476836
12358,307_217.tif,0.1917023060113358
12359,192_115.tif,0.4036229026439688
12360,175_176.tif,0.43998924886635593
12361,471_231.tif,0.18488413426447364
12362,489_104.tif,0.18828893046201617
12363,213_73.tif,0.5999815047822405
12364,169_170.tif,0.45973415469325213
12365,368_174.tif,0.15689094657079605
12366,56_178.tif,0.3957394608863386
12367,425_76.tif,0.21719801513357587
12368,306_68.tif,0.11337775323527452
12369,412_248.tif,0.39274564850024973
12370,100_146.tif,0.3185139191442584
12371,516_256.tif,0.307427950249761
12372,509_124.tif,0.25067210879695306
12373,268_242.tif,0.46598499751787303
12374,124_100.tif,0.49609217248299126
12375,158_87.tif,0.44546412059797214
12376,285_152.tif,0.39413811836943824
12377,273_222.tif,0.4556237995326868
12378,165_62.tif,0.3533185832029395
12379,164_182.tif,0.4081458548687786
12380,134_212.tif,0.4048210719176613
12381,370_130.tif,0.20428071567684472
12382,526_248.tif,0.16423619863582947
12383,124_104.tif,0.4519154635284356
12384,153_87.tif,0.4184710724647836
12385,96_224.tif,0.2450589325086903
12386,374_192.tif,0.18285511604406915
12387,235_138.tif,0.42290826348087524
12388,519_308.tif,0.22199482594878647
12389,112_234.tif,0.41214466967961433
12390,149_186.tif,0.4660431339475592
12391,372_98.tif,0.20686402050841882
12392,201_172.tif,0.5004309474245047
12393,165_235.tif,0.40367900933222084
12394,121_61.tif,0.35620882757372274
12395,115_102.tif,0.4664031690601012
12396,140_164.tif,0.4102485167028309
12397,205_144.tif,0.4265441769792968
12398,376_211.tif,0.24973906697047413
12399,420_257.tif,0.25921488364864986
12400,111_82.tif,0.4145652601509091
12401,590_142.tif,0.34146190525971004
12402,163_239.tif,0.4997525817985339
12403,91_154.tif,0.43503901699829894
12404,128_127.tif,0.4648030950215214
12405,186_153.tif,0.41812732706968075
12406,221_247.tif,0.49541525896197963
12407,169_63.tif,0.37410387879932416
12408,328_245.tif,0.3638599172540536
12409,178_254.tif,0.6009240641010136
12410,439_204.tif,0.24056849024078447
12411,56_150.tif,0.41078242210643234
12412,253_205.tif,0.4721932890195239
12413,244_146.tif,0.4907979848577444
12414,183_120.tif,0.37484469285889394
12415,525_195.tif,0.30034186866575596
12416,309_189.tif,0.6697110773848826
12417,499_262.tif,0.3309543331440212
12418,204_134.tif,0.4217436041240532
12419,189_206.tif,0.5044968561871747
12420,127_154.tif,0.4354253171910564
12421,536_267.tif,0.29450583724215484
12422,316_249.tif,0.18515224557961907
12423,187_154.tif,0.44868638061736893
12424,434_230.tif,0.2436380719790392
12425,48_175.tif,0.5312288669965866
12426,446_212.tif,0.5062469724685972
12427,559_219.tif,0.31754678038057343
12428,313_187.tif,0.3079776887676825
12429,355_129.tif,0.1326303893513394
12430,140_218.tif,0.3039524893285409
12431,223_193.tif,0.51494504282716
12432,151_148.tif,0.42144856355127164
12433,219_221.tif,0.4226186552259455
12434,493_212.tif,0.6707260795394056
12435,478_129.tif,0.2870057274726562
12436,225_105.tif,0.35168261110656923
12437,279_211.tif,0.43801733454885083
12438,433_342.tif,0.3835740572182043
12439,215_71.tif,0.4749597034551768
12440,476_126.tif,0.16981044708799395
12441,503_73.tif,0.3080361426861831
12442,90_80.tif,0.3610701291636222
12443,66_123.tif,0.4920676319333678
12444,488_245.tif,0.26887677944921407
12445,492_243.tif,0.18120862641254903
12446,462_225.tif,0.19989423563741013
12447,204_175.tif,0.45666179130251466
12448,299_136.tif,0.1541929611334984
12449,233_141.tif,0.41003876602868916
12450,197_268.tif,0.22221098195044062
12451,188_227.tif,0.4475395238658747
12452,338_118.tif,0.23931598127822837
12453,89_216.tif,0.4433352611463584
12454,229_101.tif,0.3734560495600947
12455,122_108.tif,0.4226444002256643
12456,142_92.tif,0.42879679898628636
12457,58_187.tif,0.49200944561331394
12458,146_155.tif,0.41181667571717295
12459,168_47.tif,0.28468401530779663
12460,146_147.tif,0.39078994450536375
12461,411_247.tif,0.25935907607364805
12462,234_221.tif,0.4255563284943872
12463,205_219.tif,0.4504022185621413
12464,81_188.tif,0.48190961282723194
12465,378_354.tif,0.21125873908210802
12466,152_153.tif,0.4382285981297099
12467,85_78.tif,0.4061398501543658
12468,138_153.tif,0.3885172756508301
12469,177_241.tif,0.5494085110333231
12470,232_193.tif,0.3711551239177778
12471,102_151.tif,0.41033677605140606
12472,141_162.tif,0.47982497701402727
12473,486_245.tif,0.24350340350330807
12474,185_138.tif,0.39345798827177386
12475,229_93.tif,0.38391191227482097
12476,226_116.tif,0.4018705703651679
12477,193_79.tif,0.3332079818611912
12478,63_185.tif,0.4567891675313443
12479,171_142.tif,0.42422320034901556
12480,128_193.tif,0.43515151738325897
12481,126_111.tif,0.49621265283677846
12482,131_137.tif,0.3377153232936719
12483,421_270.tif,0.2814083704374187
12484,242_167.tif,0.5063722430242742
12485,217_241.tif,0.46381963254153424
12486,139_122.tif,0.47596082921782473
12487,562_146.tif,0.24963060421639205
12488,377_155.tif,0.28475254231515534
12489,277_130.tif,0.2741351569138037
12490,148_126.tif,0.4073712040744523
12491,155_127.tif,0.46504061029893595
12492,385_188.tif,0.24270696496456964
12493,133_214.tif,0.33360674595689627
12494,126_144.tif,0.48325312512530516
12495,473_267.tif,0.20662975887927953
12496,131_81.tif,0.38958251638612634
12497,101_171.tif,0.479540550563634
12498,136_206.tif,0.39569483507695596
12499,192_195.tif,0.4252022771284427
12500,80_137.tif,0.4592283128699833
12501,345_143.tif,0.2624573333044054
12502,69_189.tif,0.4245141611820653
12503,507_122.tif,0.3525673087526583
12504,75_173.tif,0.4077599131432853
12505,470_57.tif,0.3281224037888863
12506,160_168.tif,0.47613008322972167
12507,161_188.tif,0.4221538777516097
12508,283_223.tif,0.42533441608838896
12509,563_251.tif,0.22950209443701367
12510,162_103.tif,0.43503020076996785
12511,142_241.tif,0.4957853075123276
12512,103_188.tif,0.5704176846479474
12513,144_139.tif,0.4087567587715123
12514,81_111.tif,0.4173921672200522
12515,213_80.tif,0.5063423635895619
12516,97_221.tif,0.22461653073243185
12517,132_207.tif,0.49941082670662185
12518,143_245.tif,0.26022433449845367
12519,105_78.tif,0.3476204821446495
12520,205_253.tif,0.4389056405027961
12521,446_205.tif,0.14620715347444616
12522,302_157.tif,0.5181552871669314
12523,558_303.tif,0.41417623534677006
12524,266_225.tif,0.4824523719524529
12525,448_225.tif,0.6266786834641879
12526,264_255.tif,0.2151808461157756
12527,98_223.tif,0.22258251764823803
12528,257_182.tif,0.4193860760370136
12529,189_251.tif,0.5647925343530973
12530,315_209.tif,0.3285266739292253
12531,116_136.tif,0.40064235060671666
12532,158_170.tif,0.45715197192445983
12533,431_132.tif,0.3475654132909672
12534,212_158.tif,0.4153546060896113
12535,210_150.tif,0.3797323787427994
12536,466_236.tif,0.2866995068288213
12537,48_152.tif,0.42426838825347474
12538,93_226.tif,0.4830811086740203
12539,234_217.tif,0.4995163923709628
12540,145_120.tif,0.45742156512135584
12541,268_143.tif,0.23848720631238723
12542,171_256.tif,0.6738038998360858
12543,153_246.tif,0.401577607932491
12544,66_180.tif,0.36822252246024684
12545,522_295.tif,0.25188209114005994
12546,319_118.tif,0.18084963733809403
12547,202_207.tif,0.5122147263562442
12548,160_50.tif,0.2881653095390744
12549,527_65.tif,0.2953474839774472
12550,92_173.tif,0.44379677321709865
12551,119_71.tif,0.3419998845366032
12552,187_92.tif,0.33337016442708634
12553,565_162.tif,0.2923093325454589
12554,177_85.tif,0.41378594780201633
12555,150_105.tif,0.4171471112085536
12556,126_249.tif,0.4668141197735118
12557,172_250.tif,0.5727439721709804
12558,348_123.tif,0.1940653228167885
12559,364_100.tif,0.2943132284733704
12560,201_207.tif,0.4523111148026341
12561,222_210.tif,0.42840767192241586
12562,195_255.tif,0.49706187158121956
12563,165_74.tif,0.36314353992041304
12564,152_106.tif,0.48830774270950944
12565,128_206.tif,0.44552819453171366
12566,178_136.tif,0.5007600883832348
12567,221_168.tif,0.46293978337336866
12568,231_141.tif,0.4386206325197334
12569,456_241.tif,0.3233249379152654
12570,316_200.tif,0.20568393586418615
12571,301_235.tif,0.3123753836562955
12572,557_275.tif,0.19379610975682715
12573,535_360.tif,0.32684944882972206
12574,451_204.tif,0.18947879962222616
12575,290_213.tif,0.5781151113891001
12576,98_108.tif,0.456598266192903
12577,155_114.tif,0.41839480427332737
12578,209_206.tif,0.48520574524941695
12579,268_244.tif,0.4737556026958866
12580,236_231.tif,0.5923998450244841
12581,237_172.tif,0.44307531695065755
12582,308_140.tif,0.14004054477954686
12583,229_146.tif,0.42726413094957777
12584,494_245.tif,0.4997984269793264
12585,285_246.tif,0.26388109506757346
12586,353_70.tif,0.24194854739188226
12587,542_214.tif,0.2940871582656381
12588,230_145.tif,0.43055622710145286
12589,221_231.tif,0.3572798753259293
12590,248_355.tif,0.41143069610337735
12591,63_132.tif,0.41763462895644826
12592,224_182.tif,0.4250325060242436
12593,469_228.tif,0.27539647027706904
12594,117_216.tif,0.40852139914385954
12595,242_250.tif,0.4645117912183954
12596,509_284.tif,0.21450910779338975
12597,306_215.tif,0.17919106247503602
12598,176_98.tif,0.37616089276524545
12599,179_198.tif,0.49666046672832614
12600,93_156.tif,0.4062767442427905
12601,253_196.tif,0.43273804882349703
12602,326_123.tif,0.17879972529296465
12603,79_203.tif,0.4198364701357881
12604,558_176.tif,0.45260771636479985
12605,487_135.tif,0.23914030906800637
12606,231_178.tif,0.43214582992101847
12607,278_149.tif,0.42490101803219
12608,548_286.tif,0.3670555906973954
12609,185_76.tif,0.3870651073693137
12610,193_111.tif,0.47831665419585506
12611,440_320.tif,0.5334953318403786
12612,94_156.tif,0.40829610414255507
12613,68_107.tif,0.38570459192923995
12614,175_101.tif,0.4651415446021213
12615,145_102.tif,0.4020470974266627
12616,328_200.tif,0.41631559695846293
12617,518_248.tif,0.20761343924631068
12618,143_204.tif,0.3035611972340006
12619,68_200.tif,0.3816976254695999
