,image,predictions
5625,137_161.tif,0.3058460802415446
5626,149_166.tif,0.22395898363264508
5627,50_119.tif,0.09710192716119259
5628,61_148.tif,0.32935245272662267
5629,122_106.tif,0.37686970259697755
5630,82_189.tif,0.510549868705216
5631,148_120.tif,0.2393515591966311
5632,167_110.tif,0.27323667296481674
5633,87_171.tif,0.17738943113926134
5634,81_100.tif,0.26544029221325194
5635,127_104.tif,0.24751293194790555
5636,105_166.tif,0.1794655294118828
5637,115_67.tif,0.5082199154837982
5638,119_165.tif,0.35362947282975093
5639,144_162.tif,0.37905006242683653
5640,26_199.tif,0.19423520354560894
5641,44_167.tif,0.30090009855516314
5642,40_170.tif,0.1983695985153011
5643,121_95.tif,0.13155514863998297
5644,82_125.tif,0.4606420658454424
5645,143_69.tif,0.1384679392697574
5646,119_72.tif,0.20658990784447814
5647,132_119.tif,0.39334351263706985
5648,63_182.tif,0.39571448207801546
5649,162_110.tif,0.2981930734336989
5650,49_173.tif,0.1815179247361234
5651,77_189.tif,0.5009530307584462
5652,102_194.tif,0.2706794081393513
5653,156_181.tif,0.24853967549381314
5654,68_175.tif,0.2371265814575985
5655,47_137.tif,0.3320179905903218
5656,100_123.tif,0.43556966781118467
5657,40_183.tif,0.23144249265973882
5658,77_194.tif,0.41985659007762716
5659,51_98.tif,0.4047879197321645
5660,77_115.tif,0.3081216405011993
5661,156_171.tif,0.08707271827118504
5662,62_192.tif,0.40624860624728243
5663,77_172.tif,0.3619188552876618
5664,147_123.tif,0.1564447709221348
5665,155_61.tif,0.2965579144807764
5666,157_175.tif,0.21355315763831118
5667,78_152.tif,0.16615578151927984
5668,130_69.tif,0.06687476128509137
5669,53_66.tif,0.3804203448394099
5670,109_193.tif,0.1809983474527321
5671,119_75.tif,0.400982500424898
5672,167_123.tif,0.2964122981147009
5673,166_175.tif,0.3573919926367541
5674,81_113.tif,0.17544391870198403
5675,60_97.tif,0.2919785178442718
5676,125_82.tif,0.4512716072690353
5677,151_177.tif,0.2596906980645649
5678,141_45.tif,0.41282087982651816
5679,76_151.tif,0.2686938853840441
5680,128_153.tif,0.1597661684893958
5681,128_89.tif,0.17584713272787467
5682,123_67.tif,0.36450569994630094
5683,148_179.tif,0.3582790511173488
5684,152_78.tif,0.25959029120873084
5685,117_155.tif,0.3094455423495966
5686,138_110.tif,0.31566965564226424
5687,166_74.tif,0.18983633735671615
5688,88_57.tif,0.2699163268454689
5689,128_114.tif,0.2599342623358553
5690,135_160.tif,0.2791755647805285
5691,48_136.tif,0.25468683058129493
5692,126_61.tif,0.39984347372809476
5693,127_178.tif,0.44889939198269424
5694,67_74.tif,0.19285131853390938
5695,77_106.tif,0.35610884029950374
5696,100_196.tif,0.19425444600505587
5697,109_94.tif,0.43495521819164834
5698,127_127.tif,0.15506654991990965
5699,156_151.tif,0.24172621613539716
5700,80_100.tif,0.33520074616190304
5701,49_80.tif,0.2633105465987099
5702,99_106.tif,0.25653321821561853
5703,130_65.tif,0.34868956514473276
5704,99_154.tif,0.40052485364584245
5705,104_184.tif,0.3827013497911216
5706,111_51.tif,0.1558759668016934
5707,105_45.tif,0.18120210280099092
5708,145_77.tif,0.290408627175954
5709,48_187.tif,0.40276471226075267
5710,81_83.tif,0.24876252043177682
5711,59_155.tif,0.2833454059904911
5712,69_166.tif,0.1217615133343744
5713,133_44.tif,0.17349169678761497
5714,159_129.tif,0.15522640133628637
5715,40_122.tif,0.15555051122840008
5716,142_88.tif,0.46776930186993865
5717,139_160.tif,0.20316590717090305
5718,53_72.tif,0.12141147768620263
5719,32_75.tif,0.34729421569658775
5720,149_53.tif,0.48925496441630884
5721,96_163.tif,0.1799057785448433
5722,112_87.tif,0.46943490119826503
5723,131_60.tif,0.24729716132106852
5724,30_136.tif,0.38348853703555863
5725,40_131.tif,0.32016451460392087
5726,37_169.tif,0.10205737486154137
5727,121_139.tif,0.33999640716937485
5728,96_198.tif,0.1688698601833591
5729,133_116.tif,0.2100144747855973
5730,78_136.tif,0.3875754021448443
5731,114_100.tif,0.5279022880997772
5732,92_84.tif,0.17501740480536504
5733,132_150.tif,0.1852557032452447
5734,165_152.tif,0.42893286729986535
5735,49_184.tif,0.4920477762513747
5736,137_53.tif,0.5840101192046686
5737,97_74.tif,0.14507114163263435
5738,140_51.tif,0.3175501115963421
5739,63_153.tif,0.38571523634665905
5740,118_168.tif,0.2132930893530343
5741,146_145.tif,0.20611701208177197
5742,168_149.tif,0.13285981215804232
5743,170_155.tif,0.1787823973724384
5744,112_58.tif,0.5072842318507614
5745,94_155.tif,0.19565133847623173
5746,151_75.tif,0.27058226813175085
5747,160_128.tif,0.3038132016755121
5748,59_161.tif,0.16407006142272024
5749,155_154.tif,0.3906260434849911
5750,171_158.tif,0.315770221036202
5751,88_79.tif,0.25254628481875663
5752,146_119.tif,0.22284493332054195
5753,141_77.tif,0.3063874018235234
5754,45_183.tif,0.09728545553843139
5755,127_56.tif,0.12214924718148518
5756,148_139.tif,0.20419781340197285
5757,100_128.tif,0.1655416250071646
5758,58_63.tif,0.1485001099315892
5759,106_57.tif,0.426598536985152
5760,164_184.tif,0.41347727516315697
5761,64_155.tif,0.14173331235018657
5762,37_135.tif,0.33578945964661244
5763,48_110.tif,0.2307924740642097
5764,99_99.tif,0.38417975886747774
5765,152_76.tif,0.27520756666443824
5766,77_130.tif,0.1797230190891224
5767,42_171.tif,0.23499973315603692
5768,92_171.tif,0.37327409846733156
5769,154_62.tif,0.45509641160239905
5770,167_173.tif,0.3911523402568316
5771,82_164.tif,0.15491493311727947
5772,149_178.tif,0.32816148223917074
5773,157_78.tif,0.4357311033208706
5774,56_107.tif,0.43275515005145937
5775,50_125.tif,0.2030571917755285
5776,121_86.tif,0.24243748874758697
5777,27_141.tif,0.20757015696949246
5778,147_103.tif,0.3845941545701267
5779,161_149.tif,0.2702753015155253
5780,49_66.tif,0.45075935904455566
5781,30_69.tif,0.18328910584229302
5782,135_150.tif,0.23234589554597146
5783,64_72.tif,0.3984595836438992
5784,153_149.tif,0.36446516105041926
5785,79_103.tif,0.1392402198717793
5786,48_185.tif,0.35490686446462844
5787,94_198.tif,0.3391831190672035
5788,106_203.tif,0.17307475669920064
5789,148_94.tif,0.40420754526799235
5790,114_127.tif,0.4535448321644803
5791,52_67.tif,0.4543800937069795
5792,54_171.tif,0.35197284373344606
5793,71_145.tif,0.13311381306784156
5794,90_84.tif,0.17786671346558225
5795,30_139.tif,0.24454385979959167
5796,77_195.tif,0.3244599840314968
5797,101_137.tif,0.14521308959606172
5798,71_57.tif,0.5662225815592892
5799,90_107.tif,0.163945285426356
5800,151_120.tif,0.3192226156920714
5801,147_98.tif,0.16805301957739405
5802,133_111.tif,0.36888242415909606
5803,54_120.tif,0.15606639847452108
5804,90_83.tif,0.19142222250373067
5805,53_164.tif,0.14194788392715366
5806,97_106.tif,0.24213465314921775
5807,95_172.tif,0.35209916127697316
5808,97_101.tif,0.30793627838386795
5809,143_125.tif,0.18184201406550804
5810,119_126.tif,0.30313777554598614
5811,136_196.tif,0.4229375049560698
5812,26_147.tif,0.2587326619067358
5813,19_174.tif,0.22177509959667568
5814,71_104.tif,0.5361034961582287
5815,119_144.tif,0.2994706025603945
5816,112_129.tif,0.15028076574913252
5817,122_75.tif,0.3820686234084526
5818,150_93.tif,0.16619865007303616
5819,105_96.tif,0.26637702195426305
5820,111_121.tif,0.3260978513839687
5821,92_54.tif,0.17340315982511997
5822,36_144.tif,0.39644418673726867
5823,130_109.tif,0.20023499808030973
5824,30_170.tif,0.16151350951000915
5825,56_176.tif,0.11777562456911304
5826,39_193.tif,0.17510083776034885
5827,65_108.tif,0.06763968838929663
5828,110_160.tif,0.27330580023372375
5829,142_147.tif,0.24271781505390966
5830,145_179.tif,0.3207064802976387
5831,31_97.tif,0.2627127936303542
5832,19_172.tif,0.5480458529597247
5833,86_116.tif,0.18664152095463452
5834,39_131.tif,0.18077408897880123
5835,59_174.tif,0.20227099617842909
5836,168_100.tif,0.1415797440416843
5837,79_144.tif,0.13788029797981033
5838,134_115.tif,0.33494786090192097
5839,51_106.tif,0.34479597688818037
5840,51_101.tif,0.41339287408459485
5841,77_135.tif,0.2698526569961883
5842,157_162.tif,0.22397708560229104
5843,105_167.tif,0.4332061130045125
5844,144_45.tif,0.29939050319746635
5845,41_133.tif,0.3329639827054789
5846,86_119.tif,0.4923255352748676
5847,48_113.tif,0.12485825046604565
5848,54_111.tif,0.16006084697515072
5849,53_142.tif,0.29123290575883704
5850,102_187.tif,0.14376382633162235
5851,69_97.tif,0.07567633611864953
5852,88_58.tif,0.3863292008273783
5853,100_121.tif,0.5876437100892566
5854,152_86.tif,0.3977599997642673
5855,88_183.tif,0.11458137029217684
5856,95_74.tif,0.25223620430965416
5857,90_149.tif,0.3391517034761579
5858,132_113.tif,0.25654841749378676
5859,35_152.tif,0.31497049899609925
5860,151_42.tif,0.21847642695263209
5861,136_113.tif,0.18933718293612511
5862,58_169.tif,0.23706750934190038
5863,116_174.tif,0.2824141765920192
5864,41_182.tif,0.4064643887675304
5865,70_184.tif,0.41990959722679744
5866,48_171.tif,0.3150850018552713
5867,87_134.tif,0.21837042584357863
5868,59_134.tif,0.24554209957480633
5869,52_121.tif,0.3274024573904126
5870,66_188.tif,0.29160483039498003
5871,26_170.tif,0.33806954485142066
5872,107_189.tif,0.31943750451763897
5873,104_150.tif,0.4112251206110082
5874,139_41.tif,0.1768056938648784
5875,28_140.tif,0.2459415328211988
5876,132_124.tif,0.17373274526830196
5877,119_55.tif,0.23949412361941705
5878,26_151.tif,0.22360255569711596
5879,76_126.tif,0.4353674450191517
5880,138_156.tif,0.24615676621200944
5881,59_148.tif,0.3140679533512184
5882,103_182.tif,0.3077260450940235
5883,163_165.tif,0.1487717920034737
5884,82_75.tif,0.1291654191685881
5885,53_134.tif,0.31878593709964625
5886,165_164.tif,0.12572998465347834
5887,35_119.tif,0.15594590603880057
5888,60_98.tif,0.42815826674743607
5889,98_81.tif,0.1802714898558658
5890,167_192.tif,0.14132215611812368
5891,95_144.tif,0.13816949073452556
5892,33_163.tif,0.32024016971132413
5893,109_102.tif,0.33093685600140565
5894,164_204.tif,0.21862235045754028
5895,76_193.tif,0.24656878004537364
5896,127_64.tif,0.32827929339176026
5897,85_106.tif,0.24268630773535482
5898,95_163.tif,0.1227622100602478
5899,122_89.tif,0.3087200171823948
5900,33_70.tif,0.2622521997678231
5901,102_178.tif,0.35577341940210927
5902,100_96.tif,0.3491010720219034
5903,77_184.tif,0.08020497320974297
5904,154_109.tif,0.1646695320365716
5905,104_45.tif,0.16136830406476788
5906,143_161.tif,0.3016792353443408
5907,152_56.tif,0.4869085294915349
5908,89_98.tif,0.41223345981465437
5909,64_139.tif,0.17970393073668095
5910,84_89.tif,0.20416875079248956
5911,24_140.tif,0.360153919949296
5912,113_123.tif,0.11643810981374794
5913,67_77.tif,0.16957750905457275
5914,162_169.tif,0.3260654710386759
5915,108_184.tif,0.28099333767607515
5916,106_132.tif,0.10984566313635712
5917,79_156.tif,0.3724184102603737
5918,27_129.tif,0.13512571376707908
5919,125_118.tif,0.19587927134865557
5920,113_98.tif,0.38748141437682104
5921,37_114.tif,0.21755071749501598
5922,149_146.tif,0.2011024169265108
5923,140_72.tif,0.1796279616245699
5924,151_86.tif,0.12880146890476785
5925,23_180.tif,0.20925112567686482
5926,138_52.tif,0.270455145166655
5927,37_147.tif,0.15365809638321215
5928,143_111.tif,0.2883941845818196
5929,33_152.tif,0.1592320150521072
5930,66_185.tif,0.2820907941738312
5931,67_156.tif,0.15948011220608327
5932,155_83.tif,0.5174387385256803
5933,136_106.tif,0.17929294181463779
5934,84_177.tif,0.4497114358314488
5935,30_145.tif,0.14930182158297509
5936,115_141.tif,0.20426206277471384
5937,137_77.tif,0.4588988158184757
5938,96_58.tif,0.34304059942174675
5939,31_81.tif,0.07572151033568639
5940,36_171.tif,0.15570581270818412
5941,96_160.tif,0.5484991841884791
5942,57_195.tif,0.3880026417748798
5943,96_74.tif,0.20655777154006927
5944,57_175.tif,0.25372039468998475
5945,137_198.tif,0.5145710296305976
5946,78_130.tif,0.12340534368063406
5947,102_101.tif,0.11980211848869468
5948,87_133.tif,0.3263047260880806
5949,88_141.tif,0.24888389748871825
5950,145_82.tif,0.3314827912977896
5951,63_144.tif,0.1063126586672168
5952,112_176.tif,0.18635563505497688
5953,40_129.tif,0.2052918764259373
5954,33_101.tif,0.18263465300573264
5955,40_121.tif,0.16043509459391117
5956,171_183.tif,0.18551044280948945
5957,53_117.tif,0.18604519041752623
5958,37_65.tif,0.195306828157031
5959,132_176.tif,0.34584952932082347
5960,62_147.tif,0.13318851072345345
5961,102_147.tif,0.11700581385414059
5962,111_169.tif,0.10826592639949106
5963,130_162.tif,0.41181672480954923
5964,57_179.tif,0.37251760353803015
5965,99_51.tif,0.4934812883171246
5966,138_62.tif,0.24663365956876712
5967,110_48.tif,0.15825272366537105
5968,164_90.tif,0.1758167814856592
5969,39_158.tif,0.14752689110493541
5970,152_181.tif,0.14659655255218101
5971,51_80.tif,0.16519709117914866
5972,24_151.tif,0.12982968521277458
5973,56_129.tif,0.15480167765687372
5974,129_90.tif,0.1577772253477103
5975,85_90.tif,0.3376052334130724
5976,136_186.tif,0.42003681164715356
5977,78_117.tif,0.12880533825445015
5978,46_131.tif,0.11086152477316086
5979,120_81.tif,0.15518837939204924
5980,161_164.tif,0.1554423500607513
5981,36_172.tif,0.3141433661963228
5982,48_114.tif,0.054486779124123745
5983,148_93.tif,0.3146843675919122
5984,75_181.tif,0.382557942494775
5985,112_92.tif,0.23785114120737777
5986,60_144.tif,0.3605452583494824
5987,160_85.tif,0.4034448179931359
5988,76_200.tif,0.23731511706669847
5989,163_189.tif,0.17437375687127574
5990,25_200.tif,0.26561976838074774
5991,122_145.tif,0.17998682144372322
5992,57_137.tif,0.36108248269114324
5993,164_146.tif,0.36554918082651
5994,166_65.tif,0.24796026065901683
5995,141_161.tif,0.2504225354171485
5996,107_198.tif,0.18858205349732932
5997,138_67.tif,0.2914260694578339
5998,91_48.tif,0.21289979904639164
5999,167_182.tif,0.34612566415000934
6000,79_139.tif,0.09659649703685401
6001,54_133.tif,0.398099956645714
6002,90_193.tif,0.1434489698243905
6003,123_66.tif,0.18432980374285896
6004,77_125.tif,0.3790925399180638
6005,31_154.tif,0.33352288362947635
6006,120_50.tif,0.2778587162344638
6007,74_134.tif,0.061306368686113485
6008,113_70.tif,0.3591545247542259
6009,154_82.tif,0.29907053384195853
6010,158_97.tif,0.36915375683784896
6011,154_59.tif,0.46339336436084966
6012,92_157.tif,0.13249214879024315
6013,71_76.tif,0.13632668571558004
6014,122_45.tif,0.3100830460793914
6015,56_97.tif,0.07441907653750197
6016,146_183.tif,0.12556618069011677
6017,166_139.tif,0.3821644644829488
6018,81_137.tif,0.15207354557582506
6019,42_91.tif,0.17613300138766425
6020,65_156.tif,0.23580792727488145
6021,88_67.tif,0.2653902694254744
6022,167_157.tif,0.20496603657615034
6023,48_155.tif,0.31052875472988106
6024,94_194.tif,0.17284939449145387
6025,93_90.tif,0.16089834705300057
6026,147_174.tif,0.15358691286089451
6027,156_106.tif,0.2713340024645491
6028,85_57.tif,0.43424565037947555
6029,56_193.tif,0.38746346943963306
6030,144_170.tif,0.2289094762685244
6031,102_87.tif,0.5078842668771507
6032,104_57.tif,0.3720434108374669
6033,90_125.tif,0.48378277748362936
6034,160_70.tif,0.3683857842280853
6035,105_184.tif,0.3947167391689747
6036,52_196.tif,0.3376749863814279
6037,143_130.tif,0.2706006546307895
6038,61_101.tif,0.16733186351604556
6039,129_58.tif,0.12030912562814182
6040,110_53.tif,0.44080790116265983
6041,35_156.tif,0.0867575549296315
6042,135_201.tif,0.3269580191425217
6043,147_118.tif,0.1290277138463726
6044,60_150.tif,0.25403953749531166
6045,24_183.tif,0.2492309136426879
6046,153_88.tif,0.26630212334799325
6047,121_172.tif,0.4416641934077342
6048,57_173.tif,0.2529532522662913
6049,51_147.tif,0.2610919504287937
6050,43_118.tif,0.13877733870674647
6051,66_170.tif,0.5079286479512274
6052,83_50.tif,0.2852120887556269
6053,129_114.tif,0.2767987426489856
6054,141_94.tif,0.17428626567702046
6055,105_170.tif,0.43536892416721307
6056,56_95.tif,0.311305991420173
6057,76_136.tif,0.3152052953239292
6058,108_76.tif,0.4623668860702239
6059,101_191.tif,0.27852120973327404
6060,48_87.tif,0.4824943293676861
6061,61_93.tif,0.517754685328908
6062,97_144.tif,0.28100254950651005
6063,85_81.tif,0.17121542242705723
6064,147_70.tif,0.3749131117906006
6065,106_76.tif,0.29777997929934963
6066,72_70.tif,0.31742960439232
6067,49_146.tif,0.2533455630812826
6068,166_177.tif,0.3369830859658221
6069,97_78.tif,0.22017439388438287
6070,63_92.tif,0.10193782698214823
6071,135_110.tif,0.3781423868834036
6072,137_57.tif,0.5295830408118867
6073,91_61.tif,0.3190490972006372
6074,50_190.tif,0.3304822619466988
6075,83_191.tif,0.5803290847611791
6076,117_173.tif,0.1352266534670665
6077,95_186.tif,0.5334579059658955
6078,83_111.tif,0.2562800396268946
6079,68_86.tif,0.12065322157291289
6080,80_152.tif,0.12749120718455265
6081,142_72.tif,0.1840994643296144
6082,144_114.tif,0.16741692137303868
6083,162_162.tif,0.1443731524935386
6084,56_188.tif,0.14313290890270902
6085,148_189.tif,0.22384239716280888
6086,105_126.tif,0.37329861752736904
6087,82_135.tif,0.0635089529096418
6088,58_113.tif,0.2899726118227421
6089,163_56.tif,0.3069576732600506
6090,129_167.tif,0.16464841136275946
6091,128_98.tif,0.34325171636332047
6092,148_170.tif,0.24663098409015538
6093,111_181.tif,0.2971243415321108
6094,77_197.tif,0.3529308393259276
6095,85_91.tif,0.11928038266331994
6096,140_78.tif,0.24705088919436988
6097,129_138.tif,0.17427824611635387
6098,110_153.tif,0.4132641986876691
6099,108_117.tif,0.2024836361659738
6100,62_131.tif,0.20937186779577424
6101,47_94.tif,0.3034613366743897
6102,74_70.tif,0.15796222138079336
6103,47_152.tif,0.14731164789747067
6104,43_179.tif,0.43954531954620796
6105,81_135.tif,0.34879021346041766
6106,27_122.tif,0.1409022485249758
6107,79_202.tif,0.32230822488843464
6108,62_75.tif,0.2990086127536251
6109,154_116.tif,0.23098236161240393
6110,29_161.tif,0.08261020452751779
6111,156_172.tif,0.2272275326120413
6112,31_160.tif,0.2725196881542842
6113,160_58.tif,0.5005583590673224
6114,34_66.tif,0.2953251628451504
6115,35_151.tif,0.16884053207312433
6116,55_142.tif,0.09471153059134542
6117,80_203.tif,0.21110132218166436
6118,135_143.tif,0.25462487124440025
6119,69_83.tif,0.3005972205971797
6120,62_57.tif,0.2387762005267727
6121,132_49.tif,0.32328736034637107
6122,111_54.tif,0.520427979287026
6123,130_90.tif,0.21068439412631737
6124,34_68.tif,0.2874970806735741
6125,49_84.tif,0.35851702588039575
6126,127_173.tif,0.11049845033146147
6127,36_131.tif,0.27052560041515467
6128,72_131.tif,0.18790072724450932
6129,134_97.tif,0.286570687566049
6130,122_178.tif,0.12641615067394082
6131,153_61.tif,0.5727971619578225
6132,141_71.tif,0.3771033696644882
6133,162_165.tif,0.27164515069123024
6134,163_98.tif,0.28300530291818415
6135,45_91.tif,0.319141113784895
6136,114_157.tif,0.15368709567830316
6137,127_133.tif,0.375341471768501
6138,139_177.tif,0.19671161665331993
6139,135_104.tif,0.31886012611347164
6140,129_79.tif,0.20465000863461374
6141,112_142.tif,0.3213897868979069
6142,143_153.tif,0.23128511710711275
6143,58_189.tif,0.2101473310536271
6144,74_180.tif,0.3538012155752259
6145,89_168.tif,0.25788444477504735
6146,111_173.tif,0.4146980483238203
