,image,predictions
20554,291_110.tif,0.3378425650781259
20555,268_194.tif,0.3739381943199531
20556,190_203.tif,0.1652516301742429
20557,35_308.tif,0.34638967266487175
20558,221_322.tif,0.8340315036277519
20559,171_149.tif,0.5226038479153958
20560,97_312.tif,0.2992171350753034
20561,65_149.tif,0.580615182524713
20562,229_259.tif,0.16107945601691426
20563,79_221.tif,0.146961303409306
20564,294_116.tif,0.17027401546293677
20565,71_39.tif,0.3687301948704507
20566,171_309.tif,0.5180729866128997
20567,64_296.tif,0.5554699910345616
20568,313_243.tif,0.2191329233269093
20569,169_260.tif,0.1395352922900059
20570,204_308.tif,0.12519153639515937
20571,94_333.tif,0.1991630887434214
20572,115_333.tif,0.5320853634142269
20573,61_137.tif,0.1796992607189776
20574,143_135.tif,0.4261554176793249
20575,190_239.tif,0.16436027515499282
20576,166_123.tif,0.4260096417832048
20577,338_348.tif,0.288605935421731
20578,79_169.tif,0.2825268131334806
20579,273_279.tif,0.17141533712832097
20580,256_225.tif,0.4579171193574601
20581,111_280.tif,0.14432732788397354
20582,118_328.tif,0.35947526327815493
20583,98_116.tif,0.7564331868243992
20584,223_245.tif,0.5330489999033017
20585,268_144.tif,0.13831964033178343
20586,202_82.tif,0.17737302223902274
20587,223_237.tif,0.5162306608354126
20588,146_110.tif,0.13593855437506994
20589,203_230.tif,0.14668164880677714
20590,190_81.tif,0.1360938882825203
20591,292_169.tif,0.2909011245506134
20592,319_262.tif,0.36496080077306514
20593,180_219.tif,0.163760641931065
20594,313_325.tif,0.3577039506443794
20595,174_103.tif,0.25798591406305144
20596,94_46.tif,0.15746414896769834
20597,81_202.tif,0.1383558218985388
20598,116_137.tif,0.8484758100616068
20599,238_106.tif,0.8941098091779226
20600,47_100.tif,0.7440449125484279
20601,63_166.tif,0.2941931925302945
20602,138_164.tif,0.15421266707475761
20603,318_151.tif,0.16337419626913674
20604,176_56.tif,0.1252025209366994
20605,231_326.tif,0.880672762861252
20606,188_159.tif,0.12491285788189004
20607,100_97.tif,0.16956948380436795
20608,264_343.tif,0.1798509054748854
20609,155_205.tif,0.47716100696297453
20610,303_239.tif,0.25343609208230217
20611,287_185.tif,0.5244127769828156
20612,120_261.tif,0.16952152215496347
20613,163_249.tif,0.3280068777160542
20614,52_58.tif,0.5409126127036736
20615,232_82.tif,0.2130270651736676
20616,238_101.tif,0.47222838703070447
20617,229_311.tif,0.8738762293536644
20618,79_114.tif,0.1547058582974289
20619,284_339.tif,0.15517043552996038
20620,86_245.tif,0.5546174375653038
20621,293_260.tif,0.2098399985661992
20622,272_228.tif,0.16697345200090907
20623,281_249.tif,0.22437850783882624
20624,281_267.tif,0.24289915563985556
20625,268_53.tif,0.1843026680666024
20626,70_156.tif,0.5299117091826979
20627,72_158.tif,0.38741478903381626
20628,164_62.tif,0.49190660991059193
20629,94_143.tif,0.5517488552040017
20630,260_330.tif,0.13451937874614675
20631,68_178.tif,0.2996476538798124
20632,89_84.tif,0.1761648982475535
20633,115_101.tif,0.43664329629226334
20634,307_230.tif,0.414862084222497
20635,213_239.tif,0.19222602689427928
20636,266_313.tif,0.1635313240019178
20637,236_223.tif,0.8456859900565957
20638,328_218.tif,0.350143944440612
20639,284_169.tif,0.1518789511138536
20640,273_215.tif,0.5443688062048008
20641,94_50.tif,0.16411266574847747
20642,150_83.tif,0.4106676790942637
20643,104_158.tif,0.33917616452857363
20644,120_177.tif,0.14900648656556376
20645,221_44.tif,0.15025045685718488
20646,90_172.tif,0.25684316169613003
20647,320_142.tif,0.2584253981190037
20648,126_187.tif,0.363515462193231
20649,274_48.tif,0.28942216468274523
20650,338_88.tif,0.4252266080940091
20651,171_284.tif,0.43532078955962034
20652,199_163.tif,0.4997971757879691
20653,176_269.tif,0.4247276964134629
20654,256_308.tif,0.8564671049083896
20655,184_232.tif,0.4733403468299386
20656,280_171.tif,0.3393074757277861
20657,274_119.tif,0.19804369656904058
20658,155_52.tif,0.16516523093275737
20659,251_78.tif,0.36366777124408495
20660,161_172.tif,0.16488263717782145
20661,112_272.tif,0.16042775062620265
20662,63_178.tif,0.4583695768162825
20663,130_247.tif,0.15550312237190975
20664,47_318.tif,0.19941714856362616
20665,250_59.tif,0.18667031390296085
20666,246_286.tif,0.16189877694052057
20667,266_298.tif,0.18034577472224375
20668,309_235.tif,0.24892119455871678
20669,71_102.tif,0.4202724929025465
20670,319_111.tif,0.2923341787907079
20671,160_336.tif,0.16363526245315663
20672,212_131.tif,0.1810017566009745
20673,49_312.tif,0.4813940622810045
20674,171_252.tif,0.4063555991285389
20675,53_324.tif,0.27831553096480766
20676,210_336.tif,0.8654718950144086
20677,339_344.tif,0.3125486630961613
20678,268_87.tif,0.1347639246399658
20679,211_70.tif,0.2742836598968896
20680,36_276.tif,0.3767843297030326
20681,191_56.tif,0.5018399442773621
20682,305_159.tif,0.4116134589019891
20683,225_175.tif,0.14334406274312234
20684,239_43.tif,0.17440733106232584
20685,104_219.tif,0.5257306182406742
20686,240_284.tif,0.14167780320529585
20687,110_105.tif,0.3265452855819493
20688,64_77.tif,0.16962115931937097
20689,263_163.tif,0.17976321623355054
20690,187_337.tif,0.1747080820222657
20691,227_163.tif,0.16547817230707876
20692,40_254.tif,0.23683692986840446
20693,159_308.tif,0.5249999012754695
20694,149_179.tif,0.2508213861526126
20695,52_206.tif,0.13121380575146296
20696,299_301.tif,0.4637295988959847
20697,40_132.tif,0.4208883517786209
20698,99_335.tif,0.46084534300685237
20699,296_105.tif,0.5153707480607342
20700,152_111.tif,0.4095995663484308
20701,115_40.tif,0.45004587071654767
20702,70_39.tif,0.3295624528768844
20703,258_51.tif,0.8615372344012874
20704,211_67.tif,0.40055932794591415
20705,131_236.tif,0.7802276279549925
20706,217_293.tif,0.5510542304184513
20707,163_337.tif,0.5659578786565979
20708,167_183.tif,0.24351942741350682
20709,57_165.tif,0.26732547031756915
20710,309_280.tif,0.41643171946258634
20711,317_158.tif,0.23712412218120743
20712,290_162.tif,0.45609492327358875
20713,157_217.tif,0.36113104002344404
20714,288_349.tif,0.4502583198036973
20715,65_171.tif,0.1476232794286516
20716,308_68.tif,0.36170975316987547
20717,151_209.tif,0.18858926995057232
20718,168_238.tif,0.3025262712414293
20719,322_201.tif,0.36087795067295997
20720,297_345.tif,0.17342926960147015
20721,88_105.tif,0.17966888714373985
20722,343_331.tif,0.2854628464112052
20723,243_325.tif,0.16534296272304572
20724,213_83.tif,0.20094636353083073
20725,143_54.tif,0.17275760186390784
20726,75_136.tif,0.19845860401544382
20727,318_137.tif,0.20883986832352097
20728,81_308.tif,0.40744898423342574
20729,176_227.tif,0.46945107420616244
20730,178_145.tif,0.47586985700284534
20731,103_89.tif,0.15305305564699206
20732,335_242.tif,0.2740042415981712
20733,76_230.tif,0.23803815304268364
20734,217_94.tif,0.25233740645054814
20735,195_152.tif,0.14266286930866465
20736,320_91.tif,0.41873674790736254
20737,270_79.tif,0.2768696952513106
20738,266_97.tif,0.14805878638312003
20739,296_242.tif,0.29042237140541344
20740,235_155.tif,0.9031965735959184
20741,258_102.tif,0.8079821427175025
20742,159_116.tif,0.3162704371690489
20743,103_197.tif,0.4217415176853643
20744,354_332.tif,0.30609746370514435
20745,240_341.tif,0.8734153802358401
20746,304_101.tif,0.3821917088714976
20747,90_85.tif,0.8139051625131486
20748,235_101.tif,0.817945128100353
20749,151_156.tif,0.5043634215968738
20750,60_223.tif,0.44188859406792036
20751,99_139.tif,0.1926735754063642
20752,56_157.tif,0.2815871629200861
20753,178_289.tif,0.3964794205060186
20754,321_218.tif,0.42514378712887396
20755,163_336.tif,0.8491062861522266
20756,191_50.tif,0.1569744396357717
20757,255_178.tif,0.18021749348314486
20758,114_44.tif,0.3242141197338496
20759,86_66.tif,0.1502390299140933
20760,57_176.tif,0.19386129229491225
20761,186_89.tif,0.178753222909698
20762,181_289.tif,0.46497173472765024
20763,232_296.tif,0.5387463111206655
20764,305_227.tif,0.31018885732783286
20765,304_227.tif,0.24763892443851268
20766,308_121.tif,0.37065955554156294
20767,205_271.tif,0.13990934030645302
20768,160_253.tif,0.3312325530278184
20769,222_76.tif,0.28269836284159017
20770,159_318.tif,0.45417149290872144
20771,200_187.tif,0.39608772441370643
20772,72_329.tif,0.44833697536831585
20773,264_270.tif,0.15072014180474977
20774,207_176.tif,0.5288258501941431
20775,293_149.tif,0.1804221764632358
20776,52_261.tif,0.42137501775440644
20777,292_91.tif,0.41307358737436534
20778,346_260.tif,0.20412297462007314
20779,358_345.tif,0.38848879305085415
20780,224_200.tif,0.5384364894279179
20781,157_165.tif,0.20657808701332966
20782,140_308.tif,0.6115183829763204
20783,56_272.tif,0.41045152446653776
20784,273_150.tif,0.16420677481558557
20785,230_99.tif,0.1510465642604
20786,75_199.tif,0.1486358623155849
20787,254_216.tif,0.1647801260949004
20788,132_290.tif,0.1744188496422881
20789,169_152.tif,0.3007282223354388
20790,39_206.tif,0.3801737680989456
20791,74_144.tif,0.5654769053894155
20792,115_92.tif,0.377943554663731
20793,211_131.tif,0.1726554019458239
20794,111_254.tif,0.15497479719743773
20795,267_191.tif,0.14027534406117942
20796,224_108.tif,0.15772263368711312
20797,162_182.tif,0.17052583883009964
20798,192_90.tif,0.20335800825379993
20799,283_125.tif,0.49048755356679324
20800,170_167.tif,0.15054506297069975
20801,158_269.tif,0.5574376350143888
20802,335_303.tif,0.41649750100910937
20803,87_293.tif,0.4275331973156231
20804,208_239.tif,0.5345008022327135
20805,117_149.tif,0.29592518044575084
20806,140_304.tif,0.5580972595093778
20807,35_93.tif,0.29878310313448536
20808,218_67.tif,0.33840675042765245
20809,331_332.tif,0.49824861087431277
20810,345_259.tif,0.19127124108321011
20811,269_74.tif,0.5272227579234917
20812,124_86.tif,0.526594539722458
20813,224_144.tif,0.17260848107120247
20814,94_288.tif,0.2661491530886954
20815,122_134.tif,0.4385754844542654
20816,176_214.tif,0.4366072778374163
20817,111_203.tif,0.5465387887391827
20818,233_97.tif,0.1520310581222195
20819,277_57.tif,0.404249396362547
20820,229_210.tif,0.5213417589949861
20821,197_294.tif,0.5234429751071681
20822,262_348.tif,0.25524237461942
20823,59_89.tif,0.7873117231986734
20824,194_139.tif,0.1610835845358363
20825,179_292.tif,0.47024586020162423
20826,273_292.tif,0.4939351455776942
20827,244_196.tif,0.13985717970576347
20828,109_240.tif,0.15802154879628122
20829,298_175.tif,0.418958139766743
20830,165_302.tif,0.2764878877830944
20831,167_184.tif,0.4179190531955151
20832,272_316.tif,0.18295652678511304
20833,206_289.tif,0.8407534183223321
20834,327_203.tif,0.1668799654943041
20835,38_310.tif,0.21593519233799693
20836,236_157.tif,0.9094931247650389
20837,293_157.tif,0.3396432438111662
20838,257_184.tif,0.14959428231517896
20839,132_310.tif,0.257063185630214
20840,309_324.tif,0.36340259355519194
20841,218_162.tif,0.14802751391680735
20842,30_64.tif,0.3987957884959753
20843,102_167.tif,0.4874513693185902
20844,162_159.tif,0.46638076296337255
20845,308_289.tif,0.2717231392462554
20846,195_157.tif,0.19065400446349376
20847,243_94.tif,0.18874063177975997
20848,299_184.tif,0.40229467251711987
20849,55_93.tif,0.7906092080899526
20850,214_190.tif,0.22927542950127552
20851,85_224.tif,0.15921884213386134
20852,323_185.tif,0.2810549789459043
20853,139_305.tif,0.4165049486313753
20854,116_193.tif,0.3739391750131817
20855,283_98.tif,0.36086461471810033
20856,344_258.tif,0.3854919950285189
20857,186_64.tif,0.2707030289798841
20858,116_259.tif,0.16810942328989267
20859,98_291.tif,0.15062794416736874
20860,268_164.tif,0.23147458216476507
20861,69_65.tif,0.18195611557647423
20862,266_344.tif,0.17724522857816574
20863,182_96.tif,0.1955855074345629
20864,324_63.tif,0.38441168018518085
20865,146_211.tif,0.49204845080349413
20866,152_267.tif,0.3153964993491499
20867,56_220.tif,0.5706660713773777
20868,251_184.tif,0.15427428276565464
20869,332_97.tif,0.3085629113760422
20870,324_261.tif,0.1671174455651996
20871,128_276.tif,0.2769347566160572
20872,134_58.tif,0.7581020015308934
20873,92_106.tif,0.49631212884130765
20874,341_217.tif,0.4648198287944526
20875,256_50.tif,0.9079929289566151
20876,331_161.tif,0.4640740713517498
20877,279_127.tif,0.2697539164088427
20878,320_168.tif,0.28927908654980583
20879,47_242.tif,0.4628793578559165
20880,269_306.tif,0.17164912176525843
20881,138_158.tif,0.1944673748471438
20882,98_71.tif,0.31960559540559813
20883,317_142.tif,0.3140623748679407
20884,62_121.tif,0.2657008097972148
20885,320_244.tif,0.31005454754397604
20886,140_110.tif,0.5288286555240325
20887,334_290.tif,0.3365302156915801
20888,312_287.tif,0.41014871285353527
20889,356_332.tif,0.34385042974531077
20890,191_103.tif,0.17705480824118056
20891,332_276.tif,0.25597724475928346
20892,121_50.tif,0.3970554908597145
20893,149_122.tif,0.524208049483721
20894,255_248.tif,0.24438564533833995
20895,46_115.tif,0.15715266799121752
20896,156_205.tif,0.5395094417062968
20897,259_321.tif,0.15837535719208565
20898,300_253.tif,0.3521678785862453
20899,271_91.tif,0.1786976788615426
20900,119_217.tif,0.15579452519625542
20901,44_165.tif,0.4603663487881957
20902,101_245.tif,0.19880284381560082
20903,104_132.tif,0.15038524570434192
20904,252_213.tif,0.3760846020561642
20905,242_166.tif,0.19332935948090016
20906,133_144.tif,0.2947378860563668
20907,272_141.tif,0.16259781650335758
20908,300_113.tif,0.547804928271061
20909,82_98.tif,0.23419830132147842
20910,307_249.tif,0.375333059955006
20911,61_305.tif,0.2155774250461851
20912,178_247.tif,0.4903380668407498
20913,349_329.tif,0.5383318112087899
20914,182_267.tif,0.1558309308723292
20915,291_340.tif,0.15533415299867445
20916,69_232.tif,0.14556830715790206
20917,95_274.tif,0.18207929626116753
20918,223_229.tif,0.8116298125133712
20919,174_261.tif,0.35115326032559685
20920,295_116.tif,0.27866544472352833
20921,292_72.tif,0.48574466000412103
20922,61_122.tif,0.34208436950521587
20923,218_171.tif,0.12951081983949314
20924,161_160.tif,0.3067151262175946
20925,203_82.tif,0.478308300869778
20926,85_250.tif,0.40979502291786685
20927,328_224.tif,0.20650328668891405
20928,285_223.tif,0.4136120815473567
20929,107_221.tif,0.22142848231448517
20930,309_141.tif,0.1722835340436511
20931,340_313.tif,0.48063145329603124
20932,322_321.tif,0.23013753208684923
20933,271_109.tif,0.8988523648709498
20934,357_331.tif,0.49799054331010895
20935,118_77.tif,0.36945210977589266
20936,270_273.tif,0.16063458119942445
20937,256_201.tif,0.20279593191391648
20938,298_329.tif,0.3240615680609039
20939,61_159.tif,0.2453754291250704
20940,245_289.tif,0.156300265460114
20941,313_279.tif,0.3496962310905981
20942,201_120.tif,0.5218254385904862
20943,203_114.tif,0.12787745901153635
20944,126_188.tif,0.4274146669992908
20945,87_77.tif,0.8130927529614471
20946,232_229.tif,0.6149974352432697
20947,212_214.tif,0.1533052496700639
20948,253_241.tif,0.19380091509408723
20949,191_127.tif,0.16482519403702325
20950,73_268.tif,0.46219282728596933
20951,238_108.tif,0.8813572906639342
20952,126_125.tif,0.3136556000569053
20953,216_179.tif,0.13805361584145365
20954,202_131.tif,0.5484812359707708
20955,163_150.tif,0.34804607842277124
20956,205_265.tif,0.7607482968487408
20957,245_190.tif,0.15010252906499313
20958,104_70.tif,0.24255326409006445
20959,253_348.tif,0.24183750036017135
20960,213_119.tif,0.16750575648617796
20961,141_328.tif,0.38838819440291344
20962,133_244.tif,0.7616898150730095
20963,212_70.tif,0.4613400417498786
20964,215_244.tif,0.8542864765363326
20965,295_134.tif,0.5019435701137792
20966,80_52.tif,0.20493378642420354
20967,71_107.tif,0.18288171157272573
20968,149_293.tif,0.2568905628742145
20969,219_230.tif,0.8809150738802315
20970,277_269.tif,0.18377518545125543
20971,212_311.tif,0.8673715602435941
20972,313_63.tif,0.39260278311740804
20973,161_154.tif,0.28431708779841824
20974,192_143.tif,0.2180592815604124
20975,67_326.tif,0.4715558995724302
20976,167_118.tif,0.4395531530998594
20977,137_273.tif,0.3665495029170066
20978,43_319.tif,0.4789049181712016
20979,67_290.tif,0.2766265519860785
20980,123_277.tif,0.336973645792199
20981,142_228.tif,0.3371841641911814
20982,319_130.tif,0.27118299086087205
20983,287_121.tif,0.3882019068327661
20984,75_88.tif,0.1476579164858901
20985,196_234.tif,0.14882081956388246
20986,140_122.tif,0.4422823736457689
20987,330_168.tif,0.3956823822608654
20988,66_172.tif,0.13725685746381752
20989,346_349.tif,0.5016383181448082
20990,39_330.tif,0.47894802299682304
20991,330_101.tif,0.2903074522800073
20992,108_252.tif,0.17728060251859104
20993,259_309.tif,0.7960828820582398
20994,255_156.tif,0.17576170987736942
20995,284_316.tif,0.2028201568699806
20996,239_57.tif,0.14545687355237916
20997,83_152.tif,0.2559004808702074
20998,83_93.tif,0.1542696115407537
20999,110_287.tif,0.13806288159734542
21000,56_41.tif,0.1789250350183898
21001,306_276.tif,0.46799078696277907
21002,65_298.tif,0.45302768132734184
21003,183_298.tif,0.18817314580189903
21004,274_154.tif,0.1857674592814774
21005,163_237.tif,0.139856446127586
21006,119_291.tif,0.4397655506142919
21007,71_45.tif,0.39039714430979805
21008,88_308.tif,0.2702426653081994
21009,134_80.tif,0.22217792537208367
21010,278_286.tif,0.22093945036156412
21011,50_41.tif,0.2139077695011576
21012,133_203.tif,0.4759882349207645
21013,177_253.tif,0.3705388147030376
21014,145_266.tif,0.440843977113169
21015,92_58.tif,0.21266453302979535
21016,317_242.tif,0.2039574046596379
21017,67_202.tif,0.158004011929811
21018,43_210.tif,0.4148352308016493
21019,85_80.tif,0.24703984540585072
21020,171_228.tif,0.3870814880394636
21021,304_342.tif,0.5069795395076533
21022,54_149.tif,0.29001226337463337
21023,144_41.tif,0.2868261956798754
21024,278_132.tif,0.14776184119770905
21025,79_50.tif,0.329667365610946
21026,281_328.tif,0.1572640814400957
21027,72_149.tif,0.5418317749315693
21028,293_173.tif,0.197597288733944
21029,264_63.tif,0.1475021137004606
21030,287_239.tif,0.17522182144481357
21031,206_56.tif,0.31393926163175256
