,image,predictions
15172,469_72.tif,1
15173,475_217.tif,1
15174,500_57.tif,0
15175,598_286.tif,1
15176,501_193.tif,1
15177,614_185.tif,1
15178,491_145.tif,1
15179,547_320.tif,1
15180,460_106.tif,0
15181,510_150.tif,1
15182,540_82.tif,1
15183,485_137.tif,1
15184,531_293.tif,1
15185,529_147.tif,1
15186,497_292.tif,1
15187,614_201.tif,1
15188,378_213.tif,0
15189,494_195.tif,1
15190,588_80.tif,0
15191,570_74.tif,1
15192,571_252.tif,0
15193,292_73.tif,0
15194,585_235.tif,1
15195,589_184.tif,1
15196,156_153.tif,1
15197,405_92.tif,0
15198,552_329.tif,0
15199,556_112.tif,1
15200,446_290.tif,0
15201,536_155.tif,0
15202,456_219.tif,0
15203,431_231.tif,0
15204,606_134.tif,1
15205,409_176.tif,0
15206,448_185.tif,1
15207,433_234.tif,1
15208,562_223.tif,0
15209,369_243.tif,0
15210,449_80.tif,0
15211,356_234.tif,0
15212,500_122.tif,1
15213,546_218.tif,1
15214,381_205.tif,0
15215,511_312.tif,1
15216,504_323.tif,0
15217,615_177.tif,1
15218,467_58.tif,0
15219,458_81.tif,1
15220,550_234.tif,1
15221,515_64.tif,1
15222,388_116.tif,1
15223,624_139.tif,0
15224,508_189.tif,1
15225,360_237.tif,1
15226,404_138.tif,1
15227,346_151.tif,1
15228,439_169.tif,0
15229,548_237.tif,1
15230,562_95.tif,1
15231,378_122.tif,1
15232,426_120.tif,0
15233,566_278.tif,1
15234,349_84.tif,0
15235,461_231.tif,1
15236,490_148.tif,1
15237,536_264.tif,1
15238,613_161.tif,1
15239,438_66.tif,0
15240,401_194.tif,1
15241,608_293.tif,0
15242,456_235.tif,1
15243,575_290.tif,0
15244,335_151.tif,0
15245,452_287.tif,0
15246,426_226.tif,1
15247,579_164.tif,1
15248,620_137.tif,1
15249,358_200.tif,0
15250,609_147.tif,1
15251,516_240.tif,1
15252,440_87.tif,0
15253,464_75.tif,1
15254,337_234.tif,1
15255,621_151.tif,1
15256,413_199.tif,0
15257,455_70.tif,1
15258,504_75.tif,0
15259,336_131.tif,0
15260,427_191.tif,1
15261,527_286.tif,0
15262,630_205.tif,1
15263,493_63.tif,0
15264,459_204.tif,1
15265,551_93.tif,1
15266,380_264.tif,0
15267,438_113.tif,1
15268,539_244.tif,1
15269,444_127.tif,1
15270,634_188.tif,1
15271,447_293.tif,1
15272,491_198.tif,1
15273,544_257.tif,1
15274,607_115.tif,1
15275,460_238.tif,0
15276,453_205.tif,1
15277,458_46.tif,1
15278,543_137.tif,1
15279,546_233.tif,1
15280,464_304.tif,1
15281,335_87.tif,0
15282,421_264.tif,0
15283,440_271.tif,1
15284,520_92.tif,1
15285,449_73.tif,0
15286,516_166.tif,1
15287,523_117.tif,1
15288,550_225.tif,0
15289,482_56.tif,0
15290,357_259.tif,0
15291,549_122.tif,1
15292,583_191.tif,1
15293,457_308.tif,0
15294,597_177.tif,1
15295,390_223.tif,1
15296,602_211.tif,0
15297,398_106.tif,1
15298,531_227.tif,1
15299,401_203.tif,1
15300,585_90.tif,1
15301,360_253.tif,0
15302,536_210.tif,1
15303,482_209.tif,0
15304,400_187.tif,1
15305,581_297.tif,1
15306,591_279.tif,0
15307,436_262.tif,1
15308,448_93.tif,1
15309,442_118.tif,1
15310,573_92.tif,1
15311,438_91.tif,0
15312,443_144.tif,1
15313,439_206.tif,1
15314,391_112.tif,0
15315,435_101.tif,0
15316,585_239.tif,1
15317,464_289.tif,1
15318,183_163.tif,1
15319,607_185.tif,1
15320,333_87.tif,0
15321,554_218.tif,1
15322,501_165.tif,1
15323,566_139.tif,1
15324,509_112.tif,1
15325,502_269.tif,1
15326,359_148.tif,1
15327,488_66.tif,0
15328,393_171.tif,1
15329,467_265.tif,1
15330,608_195.tif,1
15331,409_133.tif,0
15332,562_222.tif,1
15333,532_104.tif,0
15334,437_82.tif,1
15335,529_233.tif,1
15336,57_152.tif,0
15337,490_306.tif,1
15338,495_220.tif,1
15339,352_199.tif,1
15340,180_176.tif,1
15341,519_150.tif,1
15342,515_271.tif,1
15343,439_42.tif,0
15344,581_251.tif,0
15345,630_158.tif,1
15346,635_212.tif,0
15347,445_158.tif,1
15348,490_78.tif,0
15349,475_210.tif,0
15350,422_130.tif,0
15351,383_159.tif,1
15352,476_213.tif,1
15353,603_89.tif,1
15354,555_318.tif,1
15355,478_134.tif,1
15356,409_62.tif,0
15357,415_49.tif,0
15358,598_291.tif,1
15359,523_162.tif,1
15360,355_162.tif,1
15361,375_166.tif,0
15362,501_302.tif,1
15363,423_158.tif,0
15364,520_205.tif,1
15365,398_201.tif,1
15366,578_288.tif,0
15367,531_265.tif,1
15368,434_136.tif,0
15369,559_134.tif,0
15370,386_135.tif,1
15371,483_249.tif,1
15372,300_78.tif,0
15373,541_89.tif,1
15374,547_219.tif,1
15375,28_154.tif,1
15376,436_172.tif,0
15377,517_201.tif,1
15378,494_222.tif,1
15379,533_138.tif,1
15380,530_251.tif,1
15381,420_99.tif,1
15382,475_106.tif,1
15383,461_258.tif,1
15384,501_277.tif,0
15385,444_97.tif,0
15386,459_220.tif,1
15387,353_222.tif,1
15388,406_68.tif,0
15389,592_268.tif,1
15390,356_23.tif,0
15391,378_238.tif,0
15392,345_126.tif,1
15393,404_154.tif,0
15394,389_200.tif,1
15395,608_232.tif,1
15396,515_142.tif,0
15397,368_118.tif,0
15398,498_260.tif,1
15399,503_186.tif,1
15400,625_178.tif,1
15401,476_247.tif,1
15402,459_313.tif,0
15403,503_197.tif,1
15404,440_256.tif,1
15405,375_91.tif,0
15406,599_105.tif,1
15407,522_104.tif,0
15408,422_86.tif,1
15409,608_181.tif,0
15410,611_224.tif,1
15411,340_120.tif,0
15412,612_178.tif,1
15413,607_274.tif,1
15414,379_199.tif,0
15415,510_316.tif,1
15416,418_110.tif,1
15417,409_226.tif,0
15418,441_206.tif,0
15419,163_145.tif,1
15420,457_43.tif,0
15421,451_157.tif,1
15422,409_99.tif,0
15423,588_188.tif,1
15424,586_220.tif,1
15425,418_301.tif,1
15426,555_117.tif,1
15427,175_176.tif,1
15428,442_184.tif,1
15429,436_131.tif,1
15430,479_125.tif,1
15431,471_231.tif,0
15432,591_233.tif,1
15433,440_109.tif,0
15434,398_172.tif,1
15435,489_104.tif,0
15436,625_206.tif,1
15437,169_170.tif,1
15438,368_174.tif,1
15439,410_196.tif,1
15440,414_263.tif,0
15441,386_196.tif,0
15442,425_76.tif,1
15443,460_141.tif,1
15444,446_193.tif,1
15445,412_248.tif,1
15446,447_196.tif,1
15447,566_281.tif,1
15448,516_256.tif,1
15449,509_124.tif,1
15450,544_134.tif,1
15451,587_172.tif,1
15452,623_210.tif,1
15453,444_259.tif,1
15454,344_78.tif,0
15455,370_130.tif,1
15456,526_248.tif,1
15457,435_91.tif,0
15458,410_153.tif,0
15459,461_184.tif,1
15460,600_156.tif,1
15461,362_57.tif,0
15462,457_186.tif,1
15463,418_297.tif,0
15464,583_102.tif,1
15465,360_120.tif,0
15466,569_299.tif,1
15467,459_175.tif,1
15468,519_308.tif,1
15469,448_182.tif,1
15470,619_126.tif,1
15471,372_98.tif,0
15472,575_294.tif,1
15473,201_172.tif,1
15474,372_245.tif,1
15475,577_230.tif,1
15476,367_19.tif,0
15477,387_143.tif,1
15478,474_259.tif,1
15479,133_336.tif,0
15480,376_211.tif,0
15481,420_257.tif,1
15482,590_142.tif,0
15483,420_165.tif,1
15484,532_92.tif,1
15485,554_214.tif,0
15486,455_133.tif,1
15487,415_39.tif,0
15488,551_70.tif,1
15489,439_204.tif,0
15490,56_150.tif,0
15491,553_79.tif,0
15492,438_49.tif,0
15493,327_140.tif,0
15494,626_200.tif,1
15495,433_305.tif,0
15496,525_195.tif,1
15497,589_210.tif,1
15498,560_127.tif,1
15499,497_266.tif,0
15500,393_94.tif,0
15501,499_262.tif,1
15502,568_127.tif,1
15503,521_102.tif,1
15504,332_139.tif,1
15505,524_314.tif,0
15506,537_241.tif,0
15507,536_267.tif,1
15508,560_226.tif,1
15509,434_230.tif,1
15510,446_212.tif,1
15511,424_87.tif,1
15512,559_219.tif,1
15513,355_129.tif,1
15514,505_219.tif,0
15515,354_70.tif,0
15516,595_111.tif,1
15517,423_47.tif,0
15518,585_238.tif,1
15519,502_96.tif,1
15520,503_219.tif,1
15521,151_148.tif,1
15522,364_239.tif,0
15523,405_62.tif,0
15524,566_265.tif,1
15525,493_212.tif,0
15526,471_220.tif,1
15527,478_129.tif,1
15528,547_158.tif,1
15529,378_132.tif,1
15530,456_259.tif,1
15531,476_126.tif,0
15532,428_244.tif,0
15533,503_73.tif,1
15534,488_245.tif,0
15535,492_243.tif,1
15536,451_176.tif,1
15537,462_225.tif,1
15538,577_118.tif,1
15539,379_170.tif,1
15540,379_161.tif,0
15541,204_175.tif,1
15542,359_229.tif,0
15543,483_308.tif,0
15544,478_260.tif,0
15545,459_316.tif,0
15546,343_65.tif,0
15547,590_284.tif,1
15548,412_265.tif,1
15549,338_118.tif,0
15550,357_37.tif,0
15551,610_150.tif,1
15552,408_109.tif,1
15553,622_151.tif,1
15554,453_89.tif,0
15555,478_44.tif,1
15556,580_113.tif,1
15557,146_155.tif,1
15558,522_141.tif,1
15559,146_147.tif,0
15560,411_247.tif,0
15561,505_203.tif,1
15562,631_149.tif,1
15563,465_138.tif,1
15564,578_154.tif,1
15565,528_216.tif,1
15566,152_153.tif,1
15567,411_187.tif,0
15568,589_268.tif,1
15569,337_205.tif,0
15570,624_200.tif,1
15571,517_189.tif,1
15572,525_328.tif,0
15573,605_224.tif,1
15574,427_281.tif,1
15575,473_300.tif,1
15576,494_265.tif,1
15577,383_258.tif,0
15578,486_245.tif,0
15579,414_220.tif,0
15580,452_296.tif,0
15581,489_216.tif,0
15582,602_234.tif,1
15583,598_247.tif,1
15584,439_283.tif,0
15585,435_99.tif,0
15586,540_283.tif,0
15587,485_81.tif,1
15588,516_252.tif,1
15589,394_261.tif,1
15590,421_270.tif,0
15591,407_134.tif,0
15592,551_325.tif,0
15593,242_167.tif,0
15594,362_273.tif,0
15595,425_299.tif,1
15596,594_207.tif,1
15597,562_146.tif,1
15598,604_222.tif,1
15599,631_185.tif,1
15600,377_155.tif,0
15601,475_190.tif,0
15602,277_130.tif,0
15603,623_223.tif,1
15604,385_188.tif,1
15605,456_86.tif,1
15606,473_267.tif,1
15607,364_210.tif,0
15608,393_46.tif,0
15609,528_208.tif,0
15610,530_243.tif,1
15611,431_309.tif,0
15612,379_213.tif,1
15613,584_323.tif,0
15614,396_134.tif,1
15615,503_77.tif,0
15616,541_86.tif,1
15617,613_127.tif,1
15618,536_196.tif,1
15619,613_99.tif,1
15620,345_143.tif,0
15621,351_114.tif,0
15622,507_122.tif,1
15623,414_87.tif,0
15624,565_75.tif,0
15625,387_259.tif,1
15626,406_261.tif,0
15627,470_57.tif,0
15628,160_168.tif,1
15629,398_297.tif,0
15630,461_300.tif,1
15631,559_222.tif,1
15632,624_156.tif,1
15633,448_46.tif,0
15634,563_251.tif,1
15635,560_122.tif,1
15636,144_139.tif,1
15637,626_226.tif,1
15638,463_152.tif,0
15639,336_228.tif,1
15640,545_238.tif,1
15641,485_316.tif,1
15642,555_124.tif,1
15643,598_200.tif,1
15644,476_272.tif,1
15645,453_136.tif,1
15646,32_157.tif,0
15647,509_122.tif,1
15648,446_205.tif,1
15649,558_303.tif,1
15650,408_263.tif,1
15651,380_219.tif,1
15652,575_196.tif,1
15653,448_225.tif,0
15654,496_50.tif,0
15655,427_171.tif,1
15656,426_35.tif,0
15657,479_228.tif,1
15658,548_214.tif,1
15659,451_89.tif,0
15660,158_170.tif,1
15661,501_206.tif,0
15662,511_101.tif,1
15663,431_132.tif,0
15664,441_192.tif,1
15665,526_83.tif,1
15666,430_162.tif,1
15667,466_236.tif,0
15668,48_152.tif,0
15669,453_260.tif,1
15670,522_295.tif,0
15671,537_210.tif,1
15672,577_267.tif,1
15673,527_65.tif,0
15674,507_177.tif,1
15675,422_199.tif,1
15676,565_162.tif,1
15677,383_274.tif,1
15678,635_169.tif,1
15679,373_255.tif,1
15680,414_303.tif,0
15681,463_100.tif,1
15682,491_111.tif,1
15683,591_299.tif,0
15684,348_123.tif,0
15685,24_160.tif,0
15686,357_195.tif,0
15687,550_143.tif,0
15688,514_69.tif,0
15689,454_170.tif,0
15690,409_280.tif,1
15691,414_219.tif,1
15692,381_109.tif,0
15693,632_238.tif,0
15694,456_241.tif,1
15695,500_72.tif,1
15696,557_275.tif,0
15697,603_302.tif,1
15698,451_161.tif,1
15699,349_196.tif,1
15700,593_200.tif,1
15701,451_204.tif,0
15702,420_203.tif,0
15703,393_223.tif,1
15704,538_199.tif,0
15705,26_152.tif,0
15706,531_135.tif,1
15707,494_245.tif,0
15708,626_235.tif,1
15709,498_138.tif,1
15710,42_142.tif,0
15711,494_322.tif,0
15712,414_183.tif,1
15713,375_141.tif,1
15714,423_219.tif,1
15715,450_153.tif,1
15716,614_99.tif,1
15717,542_214.tif,1
15718,373_222.tif,0
15719,411_121.tif,1
15720,463_257.tif,1
15721,577_153.tif,0
15722,469_228.tif,0
15723,483_126.tif,1
15724,473_164.tif,0
15725,474_306.tif,0
15726,351_28.tif,0
15727,533_130.tif,0
15728,509_284.tif,1
15729,486_44.tif,0
15730,580_242.tif,1
15731,595_117.tif,1
15732,395_257.tif,1
15733,29_150.tif,1
15734,399_30.tif,0
15735,326_123.tif,0
15736,528_218.tif,0
15737,489_297.tif,1
15738,558_176.tif,1
15739,487_135.tif,1
15740,360_15.tif,0
15741,421_141.tif,0
15742,577_182.tif,1
15743,621_117.tif,0
15744,548_286.tif,1
15745,29_149.tif,1
15746,472_294.tif,1
15747,457_314.tif,0
15748,451_280.tif,0
15749,443_127.tif,1
15750,542_129.tif,1
15751,365_179.tif,0
15752,410_121.tif,1
15753,518_248.tif,1
15754,406_106.tif,1
15755,622_244.tif,1
15756,423_145.tif,0
15757,450_185.tif,0
15758,415_107.tif,0
15759,571_75.tif,1
15760,188_185.tif,1
15761,552_76.tif,1
15762,562_77.tif,0
15763,337_217.tif,0
15764,447_278.tif,0
15765,489_186.tif,0
15766,572_236.tif,1
15767,550_132.tif,1
15768,442_140.tif,1
15769,471_202.tif,0
15770,406_248.tif,0
15771,494_81.tif,1
15772,377_250.tif,1
15773,489_98.tif,1
15774,513_282.tif,1
15775,449_207.tif,1
15776,465_176.tif,1
15777,493_101.tif,0
15778,505_290.tif,0
15779,622_205.tif,0
15780,462_224.tif,1
15781,380_136.tif,1
15782,512_292.tif,1
15783,546_204.tif,1
15784,473_114.tif,0
15785,544_297.tif,0
15786,334_90.tif,0
15787,462_46.tif,0
15788,372_51.tif,0
15789,440_85.tif,0
15790,389_72.tif,0
15791,425_119.tif,1
15792,396_50.tif,0
15793,334_97.tif,0
15794,382_80.tif,0
15795,518_89.tif,0
15796,459_254.tif,1
15797,602_133.tif,1
15798,640_161.tif,1
15799,441_78.tif,0
15800,362_221.tif,0
15801,477_98.tif,1
15802,457_128.tif,0
15803,423_126.tif,0
15804,461_168.tif,1
15805,503_74.tif,0
15806,424_60.tif,0
15807,563_158.tif,1
15808,575_284.tif,1
15809,438_229.tif,1
15810,437_178.tif,0
15811,509_240.tif,1
15812,585_92.tif,1
15813,609_169.tif,1
15814,580_106.tif,1
15815,385_216.tif,1
15816,640_172.tif,1
15817,633_153.tif,1
15818,516_307.tif,1
15819,34_140.tif,1
15820,154_161.tif,1
15821,472_215.tif,0
15822,405_301.tif,0
15823,356_141.tif,1
15824,524_259.tif,1
15825,449_96.tif,1
15826,368_138.tif,0
15827,442_203.tif,0
15828,421_89.tif,0
15829,354_29.tif,0
15830,421_92.tif,1
15831,388_246.tif,0
15832,483_58.tif,0
15833,389_153.tif,0
15834,525_68.tif,1
15835,548_89.tif,1
15836,420_269.tif,1
15837,595_225.tif,1
15838,402_129.tif,1
15839,489_165.tif,1
15840,538_84.tif,1
15841,517_247.tif,1
15842,503_235.tif,0
15843,459_104.tif,1
15844,500_84.tif,0
15845,526_247.tif,1
15846,553_161.tif,1
15847,450_233.tif,1
15848,571_296.tif,1
15849,275_109.tif,0
15850,491_239.tif,1
15851,181_160.tif,1
15852,477_249.tif,0
15853,613_227.tif,1
15854,421_186.tif,0
15855,383_151.tif,0
15856,544_73.tif,0
15857,604_144.tif,1
15858,594_268.tif,1
15859,601_136.tif,0
15860,370_231.tif,1
15861,488_248.tif,1
15862,374_24.tif,0
15863,542_194.tif,1
15864,388_180.tif,0
15865,420_237.tif,0
15866,403_91.tif,0
15867,590_221.tif,1
15868,578_78.tif,1
15869,622_180.tif,1
15870,541_161.tif,1
15871,372_28.tif,0
15872,447_87.tif,1
15873,466_141.tif,0
15874,506_76.tif,0
15875,600_130.tif,0
15876,438_99.tif,1
15877,588_264.tif,1
15878,574_212.tif,1
15879,516_133.tif,1
15880,535_169.tif,1
15881,581_216.tif,1
15882,592_260.tif,1
15883,435_299.tif,0
15884,520_98.tif,1
15885,41_153.tif,0
15886,443_171.tif,1
15887,379_228.tif,0
15888,325_65.tif,0
15889,442_293.tif,1
15890,591_101.tif,1
15891,532_258.tif,1
15892,426_220.tif,1
15893,619_276.tif,0
15894,573_218.tif,1
15895,533_258.tif,1
15896,408_139.tif,1
15897,545_214.tif,1
15898,608_104.tif,0
15899,595_229.tif,1
15900,512_284.tif,0
15901,607_138.tif,1
15902,400_264.tif,1
15903,349_218.tif,0
15904,556_113.tif,1
15905,430_88.tif,0
15906,570_244.tif,0
15907,486_254.tif,0
15908,391_212.tif,1
15909,288_131.tif,0
15910,443_107.tif,0
15911,172_183.tif,1
15912,501_94.tif,1
15913,396_145.tif,1
15914,460_261.tif,1
15915,344_142.tif,0
15916,637_178.tif,1
15917,500_317.tif,1
15918,411_89.tif,1
15919,514_66.tif,1
15920,174_164.tif,1
15921,632_212.tif,1
15922,403_228.tif,0
15923,565_122.tif,1
15924,423_200.tif,1
15925,558_322.tif,0
15926,504_76.tif,1
15927,503_240.tif,1
15928,628_172.tif,0
15929,303_124.tif,0
15930,599_119.tif,0
15931,543_104.tif,1
15932,521_315.tif,0
15933,533_85.tif,0
15934,199_185.tif,1
15935,243_167.tif,0
15936,634_236.tif,1
15937,568_277.tif,1
15938,600_234.tif,1
15939,201_186.tif,1
15940,437_295.tif,0
15941,376_96.tif,0
15942,503_121.tif,1
15943,519_108.tif,1
15944,424_78.tif,1
15945,363_144.tif,0
15946,525_142.tif,0
15947,413_197.tif,1
15948,558_214.tif,1
15949,539_323.tif,1
15950,407_213.tif,1
15951,631_176.tif,0
15952,629_164.tif,0
15953,388_42.tif,0
15954,546_164.tif,1
15955,448_224.tif,0
15956,592_284.tif,0
15957,388_160.tif,0
15958,507_135.tif,1
15959,507_155.tif,0
15960,434_188.tif,1
15961,444_213.tif,1
15962,483_198.tif,1
15963,478_270.tif,1
15964,588_139.tif,1
15965,401_235.tif,1
15966,567_198.tif,1
15967,472_262.tif,1
15968,571_213.tif,0
15969,311_120.tif,0
15970,477_281.tif,0
15971,530_283.tif,1
15972,393_151.tif,1
15973,461_188.tif,1
15974,426_91.tif,0
15975,424_146.tif,1
15976,325_75.tif,0
15977,590_294.tif,1
15978,373_54.tif,0
15979,426_102.tif,0
15980,477_317.tif,0
15981,375_281.tif,1
15982,553_273.tif,1
15983,573_133.tif,1
15984,465_235.tif,1
15985,512_239.tif,0
15986,486_295.tif,1
15987,436_230.tif,1
15988,182_170.tif,1
15989,386_198.tif,1
15990,371_115.tif,0
15991,422_288.tif,1
15992,518_176.tif,1
15993,568_169.tif,1
15994,624_149.tif,1
15995,516_209.tif,1
15996,47_159.tif,0
15997,184_157.tif,0
15998,429_87.tif,1
15999,378_20.tif,0
16000,492_116.tif,1
16001,499_77.tif,0
16002,636_299.tif,0
16003,442_219.tif,0
16004,466_118.tif,1
16005,432_111.tif,1
16006,583_297.tif,0
16007,521_222.tif,0
16008,524_319.tif,1
16009,584_257.tif,0
16010,424_215.tif,0
16011,362_147.tif,1
16012,348_155.tif,0
16013,445_256.tif,1
16014,518_195.tif,1
16015,550_251.tif,1
16016,499_296.tif,1
16017,596_240.tif,1
16018,475_48.tif,0
16019,464_104.tif,0
16020,459_76.tif,0
16021,497_160.tif,1
16022,507_277.tif,1
16023,407_262.tif,1
16024,547_141.tif,1
16025,467_235.tif,1
16026,466_140.tif,1
16027,598_213.tif,0
16028,417_101.tif,0
16029,179_164.tif,1
16030,614_178.tif,1
16031,427_106.tif,0
16032,621_173.tif,1
16033,615_236.tif,1
16034,436_275.tif,0
16035,595_114.tif,1
16036,488_84.tif,1
16037,583_273.tif,1
16038,375_110.tif,0
16039,466_202.tif,1
16040,382_223.tif,1
16041,332_130.tif,0
16042,498_281.tif,1
16043,539_258.tif,1
16044,602_271.tif,0
16045,347_110.tif,0
16046,532_286.tif,1
16047,418_281.tif,0
16048,574_179.tif,1
16049,556_241.tif,1
16050,426_230.tif,1
16051,541_256.tif,0
16052,536_185.tif,1
16053,586_195.tif,1
16054,422_112.tif,0
16055,493_272.tif,1
16056,398_171.tif,1
16057,626_212.tif,1
16058,415_37.tif,0
16059,515_226.tif,1
16060,447_258.tif,1
16061,405_135.tif,1
16062,589_131.tif,0
16063,488_205.tif,1
16064,391_242.tif,0
16065,502_139.tif,0
16066,507_282.tif,1
16067,526_282.tif,1
16068,394_134.tif,1
16069,512_107.tif,1
16070,529_170.tif,1
16071,587_288.tif,1
16072,599_210.tif,1
16073,406_125.tif,0
16074,424_261.tif,0
16075,398_111.tif,1
16076,387_25.tif,0
16077,410_270.tif,1
16078,575_181.tif,1
16079,309_117.tif,0
16080,404_203.tif,0
16081,556_94.tif,1
16082,550_308.tif,1
16083,553_114.tif,1
16084,368_276.tif,0
16085,156_160.tif,1
16086,445_41.tif,0
16087,497_198.tif,1
16088,374_230.tif,1
16089,435_41.tif,0
16090,340_41.tif,0
16091,372_275.tif,0
16092,408_216.tif,1
16093,364_216.tif,0
16094,537_97.tif,0
16095,586_101.tif,0
16096,513_121.tif,1
16097,433_280.tif,0
16098,492_152.tif,0
16099,344_200.tif,0
16100,580_119.tif,0
16101,580_280.tif,0
16102,474_107.tif,0
16103,612_250.tif,1
16104,480_130.tif,0
16105,413_36.tif,0
16106,505_196.tif,0
16107,591_123.tif,1
16108,620_146.tif,1
16109,482_71.tif,0
16110,438_177.tif,0
16111,550_258.tif,0
16112,453_292.tif,1
16113,444_138.tif,0
16114,540_176.tif,0
16115,452_236.tif,1
16116,603_231.tif,1
16117,576_91.tif,1
16118,607_110.tif,1
16119,606_150.tif,1
16120,470_224.tif,0
16121,465_97.tif,0
16122,398_191.tif,0
16123,457_59.tif,1
16124,464_112.tif,1
16125,429_165.tif,0
16126,373_204.tif,0
16127,526_245.tif,1
16128,539_252.tif,1
16129,584_253.tif,0
16130,483_135.tif,1
16131,540_121.tif,0
16132,585_225.tif,1
16133,363_25.tif,0
16134,576_137.tif,1
16135,637_155.tif,1
16136,195_183.tif,1
16137,584_284.tif,1
16138,576_237.tif,0
16139,513_300.tif,0
16140,341_207.tif,1
16141,405_107.tif,1
16142,523_88.tif,1
16143,460_51.tif,0
16144,582_252.tif,0
16145,478_66.tif,0
16146,452_272.tif,0
16147,518_211.tif,0
16148,207_182.tif,1
16149,373_210.tif,1
16150,455_308.tif,1
16151,447_221.tif,0
16152,375_177.tif,1
16153,520_244.tif,1
16154,424_131.tif,0
16155,597_281.tif,0
16156,536_326.tif,1
16157,523_86.tif,0
16158,372_178.tif,0
16159,541_279.tif,0
16160,499_171.tif,0
16161,511_322.tif,1
16162,494_200.tif,0
16163,582_117.tif,1
16164,565_115.tif,1
16165,590_252.tif,0
16166,344_232.tif,0
16167,487_98.tif,1
16168,456_142.tif,0
16169,625_147.tif,1
16170,415_208.tif,1
16171,519_213.tif,1
16172,196_179.tif,1
16173,436_153.tif,0
16174,394_279.tif,1
16175,564_236.tif,0
16176,377_125.tif,1
16177,515_63.tif,1
16178,259_174.tif,1
16179,546_261.tif,0
16180,379_159.tif,0
16181,616_157.tif,0
16182,449_241.tif,0
16183,487_209.tif,1
16184,453_232.tif,0
16185,448_136.tif,0
16186,557_206.tif,1
16187,387_115.tif,0
16188,414_206.tif,1
16189,407_122.tif,1
16190,406_96.tif,0
16191,368_139.tif,1
16192,407_73.tif,0
16193,563_120.tif,1
16194,427_138.tif,0
16195,478_151.tif,0
16196,540_266.tif,0
16197,633_181.tif,0
16198,311_50.tif,0
16199,614_265.tif,1
16200,465_56.tif,0
16201,465_228.tif,1
16202,460_97.tif,1
16203,434_239.tif,1
16204,360_217.tif,0
16205,592_285.tif,1
16206,326_98.tif,0
16207,556_224.tif,1
16208,518_223.tif,0
16209,594_91.tif,1
16210,416_235.tif,0
16211,446_128.tif,0
16212,462_186.tif,1
16213,614_123.tif,1
16214,549_154.tif,1
16215,383_17.tif,0
16216,516_217.tif,1
16217,385_194.tif,0
16218,177_160.tif,1
16219,322_89.tif,0
16220,357_226.tif,0
16221,478_148.tif,1
16222,488_314.tif,1
16223,373_223.tif,0
16224,528_282.tif,1
16225,28_150.tif,0
16226,455_229.tif,1
16227,443_253.tif,1
16228,575_314.tif,1
16229,542_68.tif,0
16230,556_314.tif,0
16231,543_290.tif,1
16232,393_133.tif,0
16233,456_190.tif,1
16234,550_212.tif,1
16235,22_164.tif,1
16236,469_204.tif,1
16237,18_153.tif,0
16238,503_161.tif,0
16239,388_212.tif,1
16240,419_260.tif,0
16241,511_136.tif,1
16242,501_305.tif,1
16243,413_125.tif,0
16244,41_152.tif,0
16245,566_204.tif,0
16246,337_42.tif,0
16247,539_259.tif,0
16248,151_139.tif,1
16249,466_302.tif,0
16250,492_194.tif,0
16251,493_58.tif,0
16252,519_287.tif,1
16253,438_119.tif,1
16254,553_196.tif,1
16255,426_78.tif,0
16256,350_238.tif,0
16257,392_78.tif,0
16258,605_116.tif,1
16259,487_237.tif,0
16260,431_129.tif,0
16261,557_310.tif,1
16262,422_133.tif,1
16263,400_246.tif,0
16264,631_155.tif,1
16265,403_94.tif,1
16266,410_57.tif,0
16267,566_158.tif,1
16268,410_76.tif,0
16269,407_276.tif,1
16270,461_283.tif,1
16271,404_60.tif,0
16272,557_121.tif,1
16273,526_210.tif,1
16274,510_257.tif,1
16275,368_208.tif,0
16276,621_226.tif,0
