,image,predictions
19505,312_325.tif,1
19506,273_225.tif,0
19507,190_99.tif,0
19508,301_364.tif,1
19509,308_78.tif,0
19510,333_366.tif,1
19511,242_311.tif,0
19512,118_171.tif,0
19513,182_187.tif,1
19514,320_362.tif,0
19515,99_341.tif,0
19516,304_304.tif,1
19517,158_216.tif,0
19518,288_64.tif,0
19519,332_411.tif,0
19520,130_332.tif,0
19521,410_243.tif,0
19522,258_315.tif,1
19523,187_106.tif,1
19524,405_217.tif,1
19525,331_313.tif,1
19526,282_236.tif,1
19527,446_117.tif,0
19528,241_56.tif,0
19529,200_280.tif,0
19530,92_380.tif,0
19531,219_151.tif,0
19532,72_252.tif,1
19533,425_369.tif,0
19534,248_336.tif,0
19535,478_79.tif,0
19536,306_161.tif,1
19537,241_341.tif,1
19538,222_232.tif,0
19539,446_309.tif,1
19540,125_151.tif,0
19541,262_184.tif,0
19542,376_314.tif,1
19543,239_181.tif,1
19544,253_302.tif,0
19545,272_309.tif,1
19546,299_246.tif,0
19547,336_413.tif,0
19548,407_174.tif,0
19549,338_12.tif,0
19550,346_332.tif,1
19551,352_307.tif,0
19552,82_90.tif,0
19553,181_335.tif,1
19554,82_273.tif,0
19555,392_277.tif,0
19556,273_161.tif,1
19557,342_394.tif,0
19558,93_68.tif,0
19559,212_278.tif,1
19560,184_66.tif,0
19561,193_245.tif,1
19562,113_388.tif,0
19563,334_374.tif,0
19564,406_208.tif,0
19565,148_113.tif,0
19566,308_344.tif,0
19567,338_364.tif,0
19568,276_169.tif,0
19569,210_303.tif,0
19570,197_221.tif,0
19571,393_142.tif,0
19572,242_343.tif,1
19573,454_382.tif,1
19574,343_6.tif,1
19575,333_252.tif,1
19576,212_80.tif,0
19577,311_167.tif,0
19578,379_84.tif,0
19579,424_280.tif,0
19580,202_185.tif,1
19581,404_22.tif,1
19582,86_108.tif,1
19583,122_352.tif,1
19584,319_126.tif,1
19585,254_257.tif,1
19586,487_163.tif,0
19587,270_271.tif,1
19588,381_381.tif,0
19589,104_117.tif,1
19590,114_346.tif,0
19591,129_395.tif,0
19592,58_153.tif,0
19593,299_108.tif,0
19594,375_339.tif,1
19595,394_333.tif,1
19596,120_97.tif,1
19597,187_376.tif,1
19598,59_265.tif,0
19599,378_382.tif,0
19600,255_191.tif,0
19601,426_297.tif,1
19602,125_362.tif,0
19603,298_301.tif,0
19604,383_252.tif,0
19605,184_289.tif,1
19606,130_302.tif,0
19607,109_215.tif,1
19608,262_301.tif,0
19609,159_140.tif,0
19610,356_151.tif,1
19611,287_329.tif,1
19612,244_303.tif,0
19613,63_84.tif,0
19614,152_35.tif,0
19615,140_313.tif,0
19616,68_85.tif,0
19617,176_207.tif,1
19618,306_328.tif,1
19619,45_255.tif,0
19620,245_380.tif,0
19621,236_196.tif,0
19622,161_86.tif,0
19623,193_328.tif,0
19624,274_36.tif,0
19625,99_310.tif,0
19626,40_230.tif,0
19627,283_293.tif,0
19628,266_239.tif,0
19629,189_81.tif,0
19630,116_206.tif,0
19631,450_147.tif,0
19632,126_359.tif,0
19633,132_237.tif,0
19634,297_252.tif,0
19635,172_16.tif,0
19636,347_233.tif,1
19637,469_308.tif,1
19638,461_367.tif,0
19639,233_78.tif,1
19640,338_36.tif,0
19641,276_382.tif,1
19642,385_131.tif,0
19643,99_260.tif,0
19644,95_331.tif,0
19645,55_251.tif,0
19646,188_280.tif,0
19647,299_328.tif,0
19648,556_408.tif,0
19649,408_297.tif,1
19650,149_281.tif,0
19651,440_242.tif,1
19652,169_126.tif,1
19653,213_262.tif,1
19654,206_282.tif,0
19655,252_250.tif,1
19656,213_128.tif,1
19657,178_70.tif,0
19658,339_320.tif,1
19659,435_126.tif,0
19660,310_180.tif,1
19661,472_428.tif,0
19662,226_192.tif,0
19663,344_350.tif,0
19664,193_233.tif,1
19665,380_142.tif,0
19666,275_337.tif,0
19667,126_305.tif,1
19668,404_273.tif,1
19669,92_169.tif,0
19670,186_104.tif,0
19671,250_319.tif,0
19672,219_270.tif,1
19673,322_226.tif,1
19674,369_29.tif,0
19675,140_35.tif,0
19676,277_205.tif,1
19677,293_247.tif,1
19678,94_178.tif,0
19679,112_322.tif,0
19680,459_262.tif,0
19681,235_135.tif,0
19682,311_386.tif,1
19683,404_59.tif,0
19684,74_225.tif,0
19685,488_403.tif,0
19686,178_147.tif,0
19687,283_175.tif,1
19688,283_279.tif,1
19689,301_434.tif,0
19690,223_92.tif,1
19691,106_59.tif,1
19692,178_130.tif,0
19693,135_125.tif,0
19694,149_298.tif,0
19695,304_269.tif,1
19696,374_258.tif,0
19697,338_387.tif,0
19698,397_408.tif,1
19699,65_159.tif,1
19700,358_366.tif,0
19701,331_381.tif,1
19702,332_223.tif,1
19703,215_121.tif,0
19704,51_233.tif,0
19705,269_115.tif,1
19706,465_337.tif,0
19707,182_400.tif,0
19708,265_206.tif,1
19709,310_399.tif,0
19710,318_219.tif,0
19711,305_148.tif,1
19712,83_411.tif,0
19713,157_186.tif,1
19714,146_398.tif,0
19715,216_202.tif,1
19716,409_410.tif,0
19717,346_299.tif,0
19718,329_389.tif,0
19719,447_313.tif,0
19720,102_308.tif,1
19721,445_359.tif,0
19722,412_245.tif,1
19723,0_434.tif,0
19724,149_163.tif,0
19725,400_239.tif,0
19726,121_70.tif,0
19727,77_78.tif,0
19728,133_187.tif,1
19729,124_148.tif,0
19730,499_317.tif,0
19731,345_395.tif,1
19732,297_132.tif,0
19733,239_113.tif,0
19734,117_174.tif,0
19735,195_44.tif,0
19736,382_248.tif,0
19737,173_314.tif,0
19738,348_343.tif,0
19739,100_263.tif,0
19740,452_384.tif,0
19741,154_145.tif,0
19742,85_227.tif,0
19743,230_302.tif,0
19744,280_208.tif,1
19745,347_102.tif,0
19746,73_98.tif,0
19747,471_146.tif,0
19748,293_163.tif,1
19749,326_231.tif,1
19750,193_338.tif,0
19751,116_37.tif,0
19752,139_153.tif,0
19753,76_147.tif,0
19754,109_58.tif,1
19755,390_220.tif,0
19756,147_386.tif,0
19757,143_400.tif,0
19758,242_351.tif,1
19759,233_303.tif,1
19760,439_383.tif,0
19761,267_432.tif,1
19762,358_240.tif,0
19763,181_245.tif,1
19764,446_327.tif,1
19765,270_371.tif,0
19766,321_116.tif,0
19767,53_236.tif,0
19768,53_258.tif,0
19769,182_325.tif,1
19770,503_247.tif,0
19771,105_155.tif,0
19772,243_113.tif,0
19773,428_141.tif,0
19774,345_230.tif,1
19775,164_108.tif,0
19776,96_169.tif,1
19777,192_125.tif,0
19778,237_360.tif,1
19779,169_411.tif,0
19780,139_330.tif,1
19781,113_214.tif,1
19782,190_389.tif,0
19783,212_113.tif,0
19784,365_295.tif,0
19785,346_248.tif,1
19786,287_338.tif,0
19787,206_392.tif,0
19788,187_293.tif,1
19789,94_127.tif,0
19790,94_275.tif,0
19791,356_77.tif,1
19792,297_410.tif,0
19793,263_396.tif,1
19794,439_345.tif,0
19795,143_209.tif,1
19796,262_241.tif,1
19797,427_343.tif,0
19798,413_126.tif,0
19799,194_254.tif,0
19800,243_195.tif,1
19801,234_113.tif,1
19802,141_239.tif,1
19803,353_348.tif,1
19804,105_186.tif,0
19805,137_326.tif,0
19806,153_383.tif,0
19807,244_148.tif,0
19808,230_238.tif,0
19809,75_270.tif,0
19810,352_404.tif,0
19811,207_222.tif,0
19812,394_376.tif,0
19813,348_176.tif,1
19814,288_373.tif,0
19815,397_402.tif,0
19816,81_136.tif,0
19817,253_394.tif,1
19818,319_64.tif,0
19819,164_100.tif,1
19820,436_288.tif,1
19821,245_301.tif,1
19822,204_314.tif,1
19823,221_181.tif,0
19824,348_316.tif,1
19825,305_81.tif,0
19826,250_130.tif,0
19827,356_110.tif,0
19828,460_389.tif,0
19829,95_196.tif,0
19830,44_222.tif,1
19831,74_265.tif,0
19832,421_343.tif,0
19833,139_46.tif,0
19834,101_242.tif,1
19835,199_197.tif,1
19836,77_187.tif,0
19837,517_248.tif,0
19838,186_178.tif,0
19839,365_128.tif,1
19840,384_364.tif,0
19841,289_195.tif,0
19842,397_386.tif,0
19843,185_263.tif,0
19844,451_409.tif,0
19845,225_391.tif,0
19846,83_121.tif,1
19847,191_362.tif,0
19848,250_106.tif,0
19849,210_113.tif,0
19850,288_319.tif,1
19851,219_102.tif,0
19852,87_179.tif,1
19853,118_188.tif,0
19854,133_351.tif,0
19855,132_211.tif,0
19856,529_165.tif,0
19857,296_144.tif,1
19858,428_343.tif,0
19859,448_284.tif,1
19860,364_259.tif,0
19861,114_321.tif,0
19862,167_310.tif,1
19863,195_364.tif,1
19864,322_412.tif,0
19865,241_321.tif,0
19866,206_314.tif,1
19867,114_273.tif,0
19868,147_373.tif,0
19869,512_317.tif,0
19870,255_297.tif,0
19871,279_56.tif,0
19872,151_345.tif,0
19873,297_79.tif,0
19874,129_364.tif,0
19875,418_85.tif,0
19876,49_215.tif,0
19877,170_249.tif,1
19878,196_395.tif,0
19879,215_126.tif,0
19880,124_67.tif,0
19881,188_293.tif,1
19882,338_194.tif,1
19883,271_101.tif,0
19884,137_216.tif,1
19885,422_297.tif,1
19886,281_278.tif,0
19887,248_375.tif,0
19888,375_393.tif,0
19889,238_196.tif,0
19890,550_294.tif,0
19891,366_407.tif,0
19892,561_306.tif,0
19893,98_40.tif,0
19894,260_159.tif,1
19895,292_177.tif,1
19896,321_56.tif,0
19897,424_161.tif,1
19898,90_122.tif,0
19899,258_161.tif,1
19900,416_340.tif,0
19901,304_220.tif,0
19902,323_264.tif,0
19903,305_380.tif,0
19904,252_143.tif,0
19905,138_187.tif,1
19906,291_250.tif,1
19907,186_71.tif,0
19908,348_270.tif,0
19909,376_151.tif,1
19910,264_78.tif,0
19911,384_205.tif,1
19912,441_416.tif,0
19913,287_408.tif,0
19914,418_408.tif,0
19915,223_152.tif,1
19916,127_113.tif,1
19917,284_386.tif,0
19918,482_323.tif,0
19919,462_364.tif,0
19920,173_70.tif,0
19921,532_314.tif,0
19922,404_366.tif,0
19923,388_149.tif,0
19924,372_287.tif,0
19925,228_370.tif,1
19926,70_149.tif,1
19927,316_149.tif,1
19928,294_398.tif,0
19929,145_36.tif,0
19930,300_390.tif,0
19931,161_320.tif,0
19932,153_340.tif,0
19933,287_229.tif,0
19934,174_220.tif,0
19935,355_218.tif,0
19936,426_130.tif,0
19937,102_243.tif,1
19938,335_222.tif,0
19939,372_146.tif,0
19940,59_92.tif,0
19941,397_103.tif,0
19942,413_328.tif,1
19943,474_375.tif,1
19944,68_205.tif,1
19945,330_180.tif,1
19946,418_32.tif,0
19947,171_176.tif,0
19948,143_289.tif,0
19949,119_151.tif,0
19950,90_200.tif,1
19951,67_211.tif,1
19952,439_317.tif,1
19953,169_203.tif,1
19954,220_64.tif,0
19955,196_243.tif,1
19956,399_234.tif,0
19957,275_137.tif,1
19958,412_309.tif,0
19959,194_409.tif,0
19960,242_338.tif,1
19961,223_256.tif,0
19962,213_94.tif,1
19963,498_267.tif,1
19964,226_310.tif,0
19965,347_264.tif,0
19966,125_97.tif,1
19967,118_250.tif,1
19968,324_292.tif,0
19969,278_360.tif,0
19970,250_190.tif,0
19971,91_277.tif,0
19972,129_201.tif,0
19973,516_171.tif,0
19974,422_252.tif,0
19975,182_178.tif,1
19976,236_340.tif,1
19977,140_123.tif,0
19978,178_395.tif,1
19979,363_198.tif,1
19980,345_180.tif,0
19981,452_126.tif,0
19982,44_201.tif,0
19983,168_53.tif,0
19984,82_378.tif,0
19985,82_219.tif,0
19986,130_408.tif,0
19987,150_323.tif,0
19988,292_181.tif,1
19989,201_224.tif,0
19990,306_369.tif,0
19991,349_109.tif,0
19992,426_429.tif,0
19993,426_161.tif,1
19994,372_40.tif,0
19995,202_277.tif,0
19996,442_374.tif,1
19997,198_127.tif,1
19998,97_271.tif,0
19999,207_370.tif,0
20000,196_320.tif,0
20001,360_64.tif,0
20002,119_247.tif,1
20003,247_220.tif,0
20004,374_198.tif,1
20005,107_379.tif,0
20006,295_102.tif,0
20007,280_387.tif,1
20008,319_210.tif,1
20009,166_111.tif,0
20010,477_333.tif,0
20011,283_186.tif,1
20012,133_193.tif,0
20013,316_236.tif,1
20014,311_337.tif,0
20015,251_373.tif,0
20016,65_197.tif,0
20017,317_55.tif,0
20018,243_254.tif,0
20019,271_195.tif,1
20020,133_357.tif,0
20021,143_216.tif,1
20022,128_311.tif,0
20023,158_305.tif,1
20024,156_215.tif,0
20025,193_411.tif,0
20026,76_94.tif,0
20027,332_410.tif,0
20028,119_220.tif,1
20029,260_404.tif,0
20030,149_377.tif,0
20031,401_130.tif,0
20032,435_160.tif,1
20033,347_153.tif,1
20034,359_307.tif,0
20035,310_150.tif,1
20036,307_279.tif,1
20037,174_246.tif,0
20038,331_94.tif,0
20039,39_196.tif,0
20040,163_217.tif,1
20041,523_170.tif,0
20042,397_383.tif,0
20043,424_270.tif,0
20044,215_273.tif,0
20045,88_86.tif,1
20046,221_330.tif,0
20047,133_417.tif,0
20048,379_412.tif,0
20049,336_265.tif,0
20050,151_162.tif,0
20051,89_116.tif,0
20052,135_291.tif,0
20053,107_80.tif,0
20054,179_18.tif,0
20055,62_172.tif,0
20056,298_128.tif,0
20057,434_234.tif,1
20058,315_345.tif,0
20059,299_74.tif,0
20060,350_293.tif,0
20061,440_348.tif,0
20062,83_278.tif,0
20063,178_366.tif,0
20064,465_363.tif,0
20065,427_339.tif,0
20066,143_383.tif,0
20067,133_136.tif,0
20068,149_322.tif,0
20069,311_190.tif,1
20070,205_193.tif,1
20071,297_69.tif,0
20072,232_166.tif,1
20073,287_353.tif,0
20074,572_285.tif,0
20075,183_257.tif,0
20076,373_176.tif,1
20077,169_74.tif,0
20078,199_129.tif,1
20079,410_348.tif,0
20080,434_171.tif,0
20081,114_300.tif,0
20082,376_195.tif,1
20083,179_333.tif,1
20084,296_205.tif,0
20085,206_228.tif,0
20086,141_206.tif,1
20087,395_229.tif,1
20088,234_296.tif,0
20089,214_269.tif,1
20090,178_185.tif,0
20091,311_250.tif,1
20092,45_242.tif,0
20093,98_365.tif,0
20094,150_65.tif,1
20095,265_181.tif,0
20096,133_370.tif,1
20097,246_236.tif,1
20098,122_81.tif,0
20099,139_65.tif,0
20100,193_213.tif,1
20101,318_277.tif,0
20102,129_213.tif,1
20103,116_74.tif,1
20104,241_327.tif,1
20105,224_368.tif,1
20106,122_80.tif,0
20107,320_384.tif,1
20108,320_229.tif,0
20109,353_342.tif,0
20110,150_263.tif,1
20111,69_266.tif,0
20112,299_401.tif,0
20113,197_249.tif,0
20114,135_232.tif,0
20115,50_226.tif,0
20116,331_189.tif,1
20117,410_332.tif,0
20118,323_353.tif,1
20119,324_123.tif,0
20120,49_264.tif,0
20121,477_161.tif,0
20122,89_199.tif,0
20123,385_79.tif,0
20124,86_275.tif,0
20125,262_107.tif,0
20126,468_307.tif,1
20127,280_288.tif,1
20128,159_388.tif,0
20129,93_185.tif,0
20130,369_177.tif,1
20131,136_142.tif,0
20132,323_274.tif,1
20133,328_128.tif,0
20134,310_152.tif,1
20135,420_285.tif,1
20136,368_341.tif,0
20137,337_89.tif,0
20138,164_82.tif,1
20139,317_390.tif,0
20140,156_102.tif,1
20141,161_118.tif,0
20142,335_233.tif,1
20143,482_133.tif,0
20144,526_163.tif,0
20145,215_370.tif,0
20146,114_286.tif,0
20147,433_218.tif,0
20148,536_297.tif,0
20149,121_224.tif,0
20150,488_313.tif,0
20151,179_128.tif,0
20152,280_299.tif,1
20153,156_227.tif,1
20154,381_320.tif,1
20155,199_118.tif,0
20156,140_259.tif,1
20157,427_237.tif,0
20158,488_408.tif,0
20159,221_113.tif,1
20160,368_44.tif,0
20161,353_338.tif,1
20162,420_429.tif,0
20163,114_284.tif,0
20164,278_154.tif,1
20165,245_272.tif,0
20166,337_356.tif,0
20167,414_308.tif,0
20168,441_460.tif,0
20169,221_136.tif,0
20170,314_241.tif,1
20171,399_326.tif,0
20172,399_349.tif,0
20173,423_278.tif,1
20174,404_392.tif,0
20175,198_378.tif,1
20176,159_357.tif,0
20177,389_344.tif,0
20178,298_130.tif,0
20179,429_235.tif,1
20180,382_243.tif,0
20181,362_235.tif,0
20182,446_148.tif,0
20183,403_236.tif,1
20184,88_218.tif,0
20185,128_75.tif,1
20186,373_283.tif,1
20187,211_391.tif,0
20188,135_387.tif,0
20189,278_70.tif,1
20190,422_320.tif,0
20191,154_256.tif,1
20192,286_302.tif,0
20193,206_381.tif,1
20194,182_344.tif,1
20195,212_102.tif,0
20196,111_266.tif,0
20197,169_348.tif,0
20198,437_326.tif,0
20199,275_82.tif,0
20200,254_94.tif,0
20201,174_77.tif,0
20202,268_154.tif,1
20203,303_126.tif,0
20204,171_369.tif,0
20205,142_203.tif,0
20206,49_248.tif,0
20207,291_191.tif,0
20208,365_411.tif,0
20209,212_139.tif,1
20210,301_344.tif,0
20211,546_290.tif,0
20212,333_10.tif,0
20213,413_115.tif,1
20214,192_234.tif,0
20215,343_292.tif,0
20216,121_170.tif,0
20217,176_392.tif,0
20218,55_95.tif,0
20219,205_111.tif,0
20220,404_147.tif,0
20221,385_173.tif,0
20222,53_141.tif,0
20223,254_309.tif,1
20224,259_225.tif,0
20225,319_400.tif,0
20226,303_321.tif,1
20227,116_86.tif,1
20228,154_265.tif,1
20229,184_169.tif,0
20230,246_359.tif,0
20231,249_390.tif,0
20232,210_179.tif,0
20233,387_221.tif,1
20234,461_290.tif,1
20235,482_169.tif,0
20236,107_222.tif,0
20237,292_315.tif,0
20238,167_267.tif,1
20239,76_154.tif,0
20240,129_387.tif,0
20241,125_260.tif,1
20242,199_182.tif,0
20243,341_249.tif,0
20244,436_255.tif,1
20245,171_398.tif,0
20246,317_230.tif,1
20247,367_103.tif,0
20248,63_91.tif,0
20249,236_263.tif,1
20250,379_87.tif,0
20251,281_409.tif,0
20252,442_128.tif,0
20253,344_139.tif,0
20254,151_384.tif,0
20255,185_388.tif,0
20256,114_159.tif,1
20257,460_304.tif,0
20258,202_318.tif,0
20259,99_159.tif,0
20260,472_427.tif,0
20261,115_242.tif,1
20262,265_389.tif,1
20263,87_71.tif,0
20264,266_135.tif,1
20265,72_98.tif,0
20266,377_285.tif,0
20267,244_103.tif,0
20268,221_340.tif,0
20269,224_390.tif,0
20270,267_356.tif,1
20271,194_397.tif,0
20272,241_81.tif,0
20273,499_266.tif,0
20274,287_166.tif,1
20275,146_132.tif,0
20276,524_171.tif,0
20277,420_260.tif,1
20278,459_179.tif,0
20279,235_309.tif,0
20280,429_388.tif,0
20281,480_266.tif,0
20282,72_217.tif,0
20283,380_192.tif,0
20284,90_110.tif,0
20285,302_362.tif,0
20286,447_290.tif,0
20287,164_28.tif,0
20288,326_143.tif,1
20289,68_250.tif,0
20290,88_227.tif,0
20291,202_77.tif,0
20292,285_66.tif,0
20293,43_239.tif,1
20294,291_100.tif,1
20295,340_10.tif,0
20296,162_32.tif,0
20297,159_61.tif,1
20298,111_299.tif,0
20299,194_142.tif,1
20300,103_335.tif,0
20301,323_152.tif,0
20302,197_115.tif,0
20303,129_67.tif,1
20304,105_107.tif,1
20305,170_277.tif,1
20306,113_316.tif,0
20307,308_348.tif,1
20308,195_297.tif,1
20309,224_165.tif,0
20310,129_294.tif,0
20311,370_77.tif,1
20312,455_341.tif,0
20313,380_400.tif,0
20314,99_50.tif,0
20315,130_197.tif,0
20316,141_119.tif,0
20317,290_60.tif,0
20318,118_401.tif,0
20319,271_347.tif,0
20320,227_236.tif,0
20321,361_51.tif,0
20322,181_389.tif,0
20323,275_387.tif,0
20324,334_116.tif,0
20325,123_336.tif,0
20326,113_118.tif,0
20327,122_338.tif,0
20328,345_55.tif,0
20329,336_146.tif,0
20330,89_290.tif,0
20331,239_238.tif,1
20332,190_156.tif,1
20333,326_394.tif,1
20334,158_387.tif,1
20335,188_258.tif,0
20336,124_298.tif,0
20337,155_98.tif,1
20338,141_105.tif,0
20339,553_293.tif,0
20340,165_91.tif,0
20341,170_65.tif,0
20342,253_66.tif,0
20343,464_323.tif,1
20344,323_190.tif,1
20345,292_330.tif,0
20346,139_116.tif,1
20347,214_339.tif,1
20348,432_277.tif,1
20349,448_156.tif,0
20350,414_108.tif,1
20351,236_107.tif,1
20352,334_308.tif,1
20353,293_161.tif,1
20354,409_310.tif,0
20355,393_350.tif,0
20356,224_405.tif,0
20357,126_108.tif,1
20358,223_376.tif,1
20359,442_143.tif,0
20360,314_122.tif,0
20361,143_287.tif,0
20362,198_262.tif,0
20363,324_80.tif,1
20364,298_370.tif,0
20365,417_334.tif,1
20366,391_109.tif,0
20367,347_410.tif,0
20368,419_136.tif,0
20369,492_335.tif,0
20370,331_290.tif,0
20371,455_187.tif,0
20372,193_119.tif,0
20373,416_147.tif,0
20374,85_370.tif,0
20375,140_140.tif,0
20376,231_302.tif,1
20377,220_309.tif,1
20378,141_89.tif,1
20379,71_122.tif,0
20380,177_153.tif,1
20381,428_370.tif,0
20382,150_352.tif,0
20383,394_360.tif,0
20384,368_407.tif,0
20385,146_288.tif,1
20386,458_270.tif,1
20387,64_288.tif,0
20388,125_67.tif,1
20389,208_405.tif,0
20390,144_372.tif,0
20391,313_234.tif,1
20392,201_214.tif,0
20393,141_402.tif,1
20394,241_104.tif,0
20395,383_249.tif,0
20396,465_188.tif,0
20397,237_181.tif,0
20398,251_240.tif,1
20399,126_287.tif,0
20400,233_178.tif,0
20401,259_109.tif,0
20402,331_235.tif,0
20403,361_92.tif,1
20404,221_63.tif,0
20405,356_205.tif,1
20406,255_84.tif,1
20407,67_115.tif,1
20408,213_82.tif,0
20409,284_435.tif,0
20410,319_89.tif,0
20411,165_253.tif,0
20412,134_416.tif,0
20413,163_132.tif,0
20414,381_362.tif,0
20415,259_147.tif,1
20416,116_321.tif,0
20417,158_211.tif,0
20418,194_70.tif,0
20419,138_257.tif,1
20420,184_358.tif,0
20421,162_66.tif,0
20422,240_230.tif,0
20423,345_275.tif,0
20424,205_205.tif,1
20425,226_94.tif,0
20426,129_310.tif,0
20427,308_406.tif,0
20428,73_244.tif,0
20429,270_355.tif,0
20430,296_131.tif,0
20431,93_174.tif,0
20432,296_410.tif,0
20433,138_131.tif,0
20434,88_253.tif,0
20435,199_264.tif,0
20436,285_122.tif,1
20437,353_34.tif,0
20438,378_207.tif,1
20439,440_149.tif,0
20440,182_79.tif,0
20441,324_345.tif,1
20442,133_235.tif,1
20443,434_110.tif,0
20444,196_368.tif,1
20445,146_140.tif,1
20446,261_341.tif,0
20447,64_214.tif,0
20448,118_193.tif,0
20449,440_147.tif,1
20450,326_105.tif,0
20451,238_236.tif,1
20452,209_186.tif,1
20453,199_100.tif,0
20454,125_141.tif,0
20455,88_69.tif,0
20456,369_388.tif,0
20457,203_75.tif,0
20458,56_106.tif,0
20459,46_249.tif,0
20460,280_189.tif,0
20461,378_60.tif,0
20462,437_245.tif,0
20463,529_118.tif,0
20464,121_337.tif,0
20465,377_150.tif,1
20466,468_155.tif,0
20467,162_308.tif,0
20468,204_154.tif,0
20469,201_191.tif,1
20470,213_61.tif,0
20471,238_247.tif,0
20472,266_377.tif,1
20473,369_111.tif,0
20474,210_339.tif,0
20475,80_161.tif,1
20476,288_62.tif,1
20477,113_343.tif,1
20478,57_169.tif,0
20479,94_116.tif,1
20480,471_346.tif,0
20481,451_418.tif,0
20482,156_231.tif,1
20483,90_136.tif,0
20484,167_176.tif,1
20485,135_86.tif,1
20486,446_381.tif,0
20487,244_396.tif,0
20488,359_187.tif,1
20489,231_310.tif,1
20490,215_225.tif,0
20491,346_383.tif,0
20492,153_277.tif,1
20493,173_340.tif,1
20494,450_426.tif,0
20495,267_178.tif,1
20496,86_308.tif,0
20497,359_36.tif,0
20498,377_207.tif,0
20499,372_411.tif,0
20500,309_154.tif,0
20501,412_376.tif,0
20502,291_70.tif,0
20503,384_221.tif,1
20504,107_66.tif,1
20505,99_156.tif,0
20506,121_158.tif,0
20507,42_254.tif,0
20508,387_338.tif,0
20509,190_352.tif,1
20510,414_340.tif,0
20511,50_109.tif,0
20512,99_330.tif,0
20513,86_86.tif,1
20514,402_293.tif,0
20515,258_328.tif,0
20516,302_195.tif,0
20517,233_356.tif,1
20518,322_266.tif,0
20519,449_67.tif,0
20520,210_265.tif,1
20521,148_81.tif,1
20522,198_246.tif,0
20523,240_101.tif,0
20524,68_214.tif,0
20525,76_233.tif,0
20526,428_359.tif,0
20527,141_319.tif,0
20528,421_366.tif,0
20529,212_301.tif,0
20530,142_151.tif,0
20531,270_378.tif,1
20532,373_144.tif,0
20533,309_386.tif,0
20534,391_269.tif,1
20535,292_241.tif,1
20536,313_290.tif,0
20537,296_106.tif,1
20538,146_142.tif,0
20539,148_39.tif,0
20540,330_334.tif,0
20541,446_332.tif,0
20542,415_396.tif,0
20543,399_395.tif,0
20544,69_196.tif,0
20545,326_227.tif,1
20546,127_177.tif,1
20547,139_298.tif,0
20548,425_157.tif,1
20549,206_277.tif,0
20550,462_294.tif,0
20551,180_348.tif,0
20552,53_178.tif,0
20553,342_182.tif,1
20554,200_346.tif,0
20555,167_191.tif,1
20556,357_344.tif,0
20557,185_410.tif,0
20558,218_348.tif,0
20559,288_132.tif,0
20560,465_290.tif,0
20561,397_425.tif,0
20562,256_214.tif,1
20563,80_107.tif,0
20564,205_180.tif,1
20565,276_228.tif,1
20566,79_72.tif,0
20567,404_225.tif,0
20568,238_82.tif,0
20569,373_408.tif,0
20570,392_373.tif,0
20571,394_304.tif,0
20572,243_153.tif,0
20573,262_272.tif,1
20574,198_76.tif,0
20575,206_26.tif,0
20576,249_145.tif,0
20577,395_354.tif,0
20578,70_105.tif,0
20579,307_140.tif,0
20580,340_190.tif,1
20581,77_270.tif,1
20582,237_190.tif,1
20583,135_35.tif,0
20584,189_193.tif,1
20585,450_182.tif,0
20586,253_21.tif,0
20587,553_243.tif,0
20588,286_374.tif,0
20589,223_391.tif,0
20590,410_265.tif,1
20591,351_170.tif,1
20592,578_100.tif,0
20593,363_323.tif,1
20594,75_273.tif,0
20595,368_163.tif,0
20596,346_358.tif,0
20597,444_353.tif,0
20598,312_272.tif,1
20599,260_361.tif,0
20600,89_261.tif,0
20601,205_194.tif,0
20602,309_139.tif,1
20603,257_204.tif,1
20604,175_202.tif,1
20605,341_109.tif,0
20606,439_59.tif,0
20607,329_324.tif,0
20608,65_261.tif,0
20609,214_327.tif,0
20610,265_204.tif,1
20611,363_386.tif,1
20612,205_215.tif,1
20613,367_189.tif,0
20614,350_170.tif,1
20615,191_60.tif,0
