,image,predictions
26520,105_171.tif,0
26521,398_156.tif,1
26522,280_344.tif,0
26523,456_88.tif,0
26524,436_140.tif,1
26525,98_355.tif,1
26526,423_350.tif,0
26527,354_108.tif,1
26528,465_146.tif,0
26529,350_243.tif,1
26530,465_103.tif,0
26531,77_286.tif,0
26532,231_116.tif,0
26533,56_264.tif,0
26534,87_272.tif,0
26535,257_205.tif,0
26536,162_402.tif,0
26537,136_200.tif,1
26538,330_199.tif,1
26539,102_197.tif,0
26540,326_125.tif,1
26541,427_57.tif,0
26542,372_78.tif,1
26543,152_200.tif,1
26544,133_120.tif,0
26545,358_261.tif,1
26546,138_101.tif,0
26547,111_337.tif,1
26548,341_102.tif,1
26549,425_210.tif,1
26550,149_220.tif,1
26551,322_285.tif,0
26552,410_147.tif,1
26553,385_142.tif,0
26554,420_170.tif,1
26555,393_288.tif,1
26556,157_370.tif,0
26557,359_261.tif,1
26558,265_281.tif,0
26559,324_48.tif,1
26560,326_230.tif,1
26561,132_230.tif,0
26562,232_235.tif,1
26563,355_232.tif,1
26564,244_249.tif,1
26565,344_342.tif,1
26566,390_252.tif,1
26567,160_102.tif,1
26568,326_308.tif,1
26569,345_298.tif,1
26570,283_258.tif,1
26571,94_220.tif,0
26572,147_357.tif,0
26573,335_240.tif,1
26574,379_351.tif,1
26575,466_193.tif,0
26576,328_232.tif,1
26577,151_110.tif,0
26578,199_133.tif,0
26579,422_117.tif,1
26580,74_243.tif,0
26581,84_224.tif,1
26582,296_281.tif,1
26583,125_184.tif,1
26584,326_245.tif,1
26585,180_361.tif,0
26586,426_201.tif,1
26587,192_268.tif,0
26588,331_145.tif,1
26589,373_86.tif,1
26590,287_282.tif,0
26591,321_123.tif,1
26592,369_144.tif,0
26593,289_241.tif,1
26594,285_280.tif,0
26595,419_166.tif,1
26596,288_291.tif,0
26597,396_184.tif,1
26598,438_199.tif,1
26599,373_149.tif,1
26600,247_267.tif,0
26601,179_193.tif,0
26602,331_355.tif,0
26603,377_276.tif,1
26604,403_152.tif,0
26605,279_365.tif,0
26606,291_228.tif,1
26607,439_161.tif,1
26608,490_127.tif,0
26609,279_255.tif,1
26610,431_103.tif,0
26611,298_300.tif,1
26612,430_144.tif,1
26613,336_165.tif,1
26614,457_98.tif,0
26615,190_143.tif,0
26616,339_212.tif,1
26617,114_333.tif,0
26618,411_222.tif,0
26619,360_206.tif,1
26620,155_232.tif,0
26621,425_349.tif,0
26622,421_201.tif,1
26623,457_126.tif,0
26624,328_155.tif,1
26625,239_206.tif,1
26626,86_212.tif,0
26627,347_329.tif,1
26628,338_74.tif,1
26629,437_157.tif,1
26630,348_69.tif,0
26631,375_313.tif,0
26632,490_121.tif,0
26633,232_225.tif,1
26634,250_75.tif,0
26635,280_216.tif,1
26636,459_166.tif,1
26637,67_337.tif,0
26638,375_187.tif,1
26639,200_210.tif,0
26640,458_361.tif,0
26641,81_247.tif,0
26642,235_205.tif,0
26643,94_328.tif,0
26644,327_198.tif,1
26645,300_279.tif,1
26646,410_285.tif,0
26647,289_224.tif,1
26648,342_302.tif,1
26649,438_201.tif,1
26650,396_71.tif,0
26651,134_407.tif,0
26652,409_345.tif,0
26653,192_266.tif,0
26654,140_244.tif,0
26655,302_377.tif,1
26656,219_103.tif,0
26657,431_0.tif,0
26658,48_245.tif,0
26659,293_286.tif,0
26660,277_212.tif,1
26661,450_118.tif,1
26662,419_147.tif,0
26663,286_258.tif,0
26664,321_0.tif,0
26665,312_342.tif,0
26666,352_149.tif,1
26667,333_229.tif,1
26668,143_160.tif,0
26669,128_110.tif,0
26670,239_155.tif,0
26671,453_218.tif,0
26672,396_290.tif,0
26673,406_269.tif,0
26674,465_153.tif,0
26675,385_314.tif,0
26676,315_206.tif,0
26677,158_203.tif,1
26678,168_194.tif,1
26679,342_269.tif,1
26680,321_145.tif,1
26681,127_200.tif,0
26682,340_195.tif,1
26683,390_219.tif,1
26684,420_261.tif,0
26685,98_294.tif,0
26686,386_144.tif,1
26687,199_59.tif,0
26688,315_308.tif,1
26689,61_246.tif,0
26690,158_217.tif,0
26691,357_287.tif,1
26692,330_197.tif,1
26693,78_353.tif,1
26694,176_224.tif,0
26695,392_103.tif,1
26696,82_210.tif,0
26697,61_258.tif,0
26698,315_340.tif,1
26699,426_198.tif,1
26700,460_137.tif,0
26701,482_105.tif,0
26702,344_83.tif,1
26703,134_154.tif,0
26704,410_118.tif,1
26705,200_59.tif,0
26706,422_231.tif,0
26707,270_365.tif,0
26708,341_276.tif,0
26709,392_346.tif,1
26710,409_98.tif,1
26711,402_123.tif,1
26712,354_255.tif,1
26713,417_107.tif,1
26714,355_133.tif,1
26715,50_130.tif,0
26716,412_261.tif,0
26717,109_144.tif,0
26718,420_106.tif,1
26719,358_203.tif,0
26720,86_218.tif,1
26721,148_213.tif,1
26722,142_372.tif,0
26723,411_60.tif,0
26724,155_226.tif,1
26725,183_371.tif,1
26726,86_396.tif,0
26727,464_113.tif,1
26728,163_225.tif,0
26729,348_216.tif,1
26730,299_239.tif,1
26731,279_278.tif,0
26732,202_390.tif,0
26733,554_1.tif,1
26734,187_400.tif,0
26735,175_227.tif,0
26736,393_298.tif,1
26737,352_360.tif,0
26738,361_279.tif,0
26739,379_143.tif,1
26740,370_343.tif,1
26741,52_283.tif,0
26742,329_172.tif,1
26743,306_359.tif,1
26744,340_206.tif,1
26745,68_284.tif,0
26746,302_267.tif,0
26747,432_103.tif,0
26748,122_173.tif,0
26749,182_102.tif,0
26750,312_318.tif,0
26751,337_178.tif,1
26752,326_261.tif,0
26753,88_323.tif,0
26754,54_0.tif,1
26755,475_168.tif,0
26756,425_188.tif,0
26757,413_139.tif,1
26758,186_98.tif,0
26759,351_249.tif,1
26760,447_138.tif,0
26761,375_243.tif,1
26762,302_257.tif,0
26763,442_102.tif,0
26764,67_253.tif,0
26765,240_299.tif,0
26766,285_274.tif,0
26767,354_230.tif,1
26768,346_136.tif,1
26769,388_136.tif,0
26770,391_131.tif,0
26771,394_72.tif,0
26772,400_342.tif,1
26773,448_161.tif,1
26774,136_204.tif,0
26775,345_98.tif,1
26776,292_201.tif,1
26777,232_199.tif,0
26778,460_198.tif,0
26779,413_190.tif,1
26780,330_329.tif,1
26781,180_227.tif,0
26782,454_147.tif,0
26783,387_171.tif,1
26784,337_88.tif,1
26785,422_102.tif,1
26786,53_256.tif,0
26787,428_133.tif,1
26788,389_208.tif,1
26789,70_398.tif,0
26790,332_133.tif,1
26791,83_250.tif,0
26792,260_230.tif,1
26793,179_235.tif,0
26794,401_276.tif,0
26795,332_104.tif,1
26796,402_133.tif,0
26797,156_108.tif,1
26798,448_388.tif,0
26799,367_153.tif,1
26800,282_187.tif,0
26801,242_292.tif,0
26802,357_123.tif,1
26803,373_302.tif,0
26804,317_370.tif,0
26805,381_243.tif,1
26806,211_209.tif,0
26807,409_232.tif,1
26808,318_293.tif,0
26809,106_350.tif,1
26810,359_75.tif,1
26811,166_185.tif,1
26812,371_286.tif,0
26813,321_313.tif,0
26814,444_98.tif,1
26815,129_183.tif,1
26816,87_246.tif,0
26817,242_269.tif,1
26818,460_140.tif,0
26819,190_95.tif,0
26820,248_158.tif,0
26821,131_190.tif,1
26822,188_249.tif,0
26823,55_379.tif,0
26824,348_208.tif,1
26825,341_236.tif,1
26826,271_358.tif,0
26827,179_332.tif,0
26828,267_257.tif,1
26829,312_132.tif,1
26830,78_362.tif,0
26831,67_151.tif,0
26832,356_310.tif,0
26833,347_274.tif,1
26834,97_336.tif,1
26835,341_261.tif,1
26836,283_190.tif,0
26837,160_364.tif,0
26838,328_136.tif,1
26839,347_282.tif,0
26840,76_334.tif,0
26841,364_342.tif,1
26842,421_127.tif,1
26843,379_178.tif,1
26844,275_271.tif,1
26845,489_107.tif,0
26846,367_134.tif,1
26847,308_249.tif,1
26848,289_364.tif,0
26849,179_304.tif,0
26850,113_224.tif,0
26851,124_102.tif,0
26852,342_282.tif,1
26853,176_211.tif,0
26854,329_74.tif,0
26855,101_384.tif,0
26856,175_97.tif,1
26857,336_88.tif,1
26858,322_369.tif,1
26859,384_167.tif,1
26860,427_325.tif,0
26861,212_273.tif,1
26862,358_62.tif,0
26863,158_379.tif,0
26864,288_284.tif,0
26865,71_230.tif,1
26866,215_128.tif,0
26867,252_227.tif,1
26868,414_194.tif,0
26869,59_358.tif,0
26870,439_66.tif,0
26871,42_234.tif,0
26872,364_275.tif,1
26873,320_157.tif,1
26874,397_56.tif,0
26875,163_182.tif,1
26876,172_79.tif,0
26877,426_79.tif,0
26878,80_353.tif,1
26879,496_386.tif,0
26880,405_200.tif,1
26881,374_131.tif,1
26882,375_276.tif,1
26883,417_255.tif,0
26884,160_189.tif,1
26885,307_159.tif,0
26886,375_71.tif,1
26887,159_369.tif,0
26888,417_68.tif,0
26889,361_316.tif,0
26890,114_114.tif,0
26891,207_244.tif,1
26892,347_355.tif,1
26893,126_367.tif,0
26894,117_403.tif,0
26895,445_161.tif,1
26896,366_49.tif,1
26897,196_91.tif,0
26898,75_306.tif,0
26899,280_373.tif,0
26900,220_256.tif,1
26901,313_295.tif,0
26902,92_350.tif,1
26903,125_214.tif,1
26904,200_239.tif,1
26905,395_159.tif,1
26906,458_123.tif,0
26907,317_272.tif,1
26908,388_107.tif,1
26909,455_125.tif,1
26910,160_192.tif,1
26911,361_361.tif,0
26912,389_337.tif,1
26913,323_246.tif,1
26914,367_311.tif,0
26915,107_178.tif,0
26916,378_286.tif,1
26917,353_337.tif,1
26918,165_391.tif,0
26919,402_57.tif,1
26920,426_184.tif,1
26921,406_307.tif,0
26922,114_189.tif,0
26923,346_345.tif,1
26924,401_337.tif,1
26925,279_383.tif,0
26926,409_348.tif,0
26927,325_326.tif,1
26928,221_243.tif,1
26929,207_255.tif,0
26930,394_90.tif,1
26931,96_321.tif,0
26932,285_262.tif,1
26933,344_60.tif,1
26934,348_366.tif,1
26935,404_118.tif,1
26936,345_118.tif,1
26937,272_201.tif,1
26938,325_143.tif,1
26939,247_259.tif,1
26940,433_240.tif,0
26941,359_350.tif,1
26942,298_337.tif,1
26943,458_352.tif,0
26944,293_297.tif,0
26945,137_203.tif,1
26946,399_257.tif,1
26947,186_95.tif,1
26948,313_323.tif,0
26949,259_212.tif,1
26950,79_290.tif,1
26951,207_405.tif,0
26952,408_44.tif,1
26953,363_304.tif,1
26954,422_195.tif,1
26955,299_345.tif,1
26956,241_280.tif,0
26957,494_385.tif,0
26958,318_229.tif,1
26959,301_315.tif,0
26960,283_225.tif,1
26961,342_119.tif,1
26962,366_357.tif,1
26963,366_99.tif,1
26964,440_161.tif,1
26965,178_210.tif,0
26966,99_226.tif,0
26967,263_261.tif,0
26968,371_204.tif,1
26969,239_183.tif,0
26970,400_152.tif,0
26971,384_97.tif,0
26972,155_376.tif,0
26973,495_88.tif,0
26974,439_110.tif,0
26975,81_245.tif,0
26976,378_283.tif,1
26977,353_345.tif,1
26978,356_231.tif,1
26979,340_196.tif,1
26980,228_224.tif,1
26981,410_119.tif,1
26982,247_232.tif,1
26983,89_327.tif,0
26984,362_119.tif,0
26985,360_272.tif,1
26986,423_59.tif,0
26987,271_219.tif,1
26988,139_193.tif,1
26989,177_220.tif,0
26990,240_222.tif,1
26991,325_124.tif,1
26992,328_290.tif,1
26993,91_224.tif,0
26994,441_379.tif,0
26995,121_116.tif,0
26996,111_199.tif,0
26997,326_184.tif,1
26998,68_0.tif,1
26999,98_357.tif,0
27000,395_33.tif,1
27001,72_229.tif,0
27002,305_205.tif,1
27003,234_223.tif,1
27004,101_214.tif,0
27005,446_0.tif,0
27006,168_192.tif,1
27007,316_229.tif,1
27008,375_301.tif,1
27009,373_254.tif,1
27010,204_98.tif,0
27011,89_320.tif,0
27012,400_223.tif,1
27013,483_176.tif,0
27014,308_110.tif,0
27015,345_248.tif,1
27016,386_75.tif,0
27017,378_126.tif,1
27018,429_162.tif,1
27019,467_101.tif,0
27020,362_66.tif,1
27021,436_193.tif,1
27022,396_190.tif,1
27023,334_334.tif,1
27024,364_132.tif,1
27025,419_99.tif,1
27026,124_123.tif,0
27027,352_122.tif,1
27028,352_298.tif,0
27029,260_255.tif,1
27030,409_114.tif,1
27031,361_308.tif,1
27032,296_256.tif,1
27033,169_228.tif,0
27034,351_66.tif,1
27035,97_217.tif,0
27036,129_225.tif,0
27037,343_151.tif,1
27038,334_233.tif,1
27039,369_324.tif,1
27040,366_67.tif,1
27041,286_297.tif,0
27042,350_158.tif,1
27043,422_155.tif,1
27044,363_341.tif,1
27045,346_275.tif,1
27046,515_386.tif,0
27047,364_104.tif,1
27048,85_306.tif,1
27049,409_281.tif,0
27050,370_270.tif,0
27051,232_159.tif,1
27052,412_71.tif,0
27053,289_236.tif,1
27054,477_112.tif,0
27055,288_218.tif,1
27056,180_106.tif,0
27057,381_286.tif,1
27058,355_125.tif,0
27059,104_164.tif,0
27060,480_352.tif,0
27061,305_355.tif,1
27062,368_247.tif,1
27063,311_291.tif,0
27064,153_321.tif,0
27065,350_189.tif,1
27066,100_193.tif,0
27067,498_104.tif,0
27068,363_86.tif,1
27069,311_298.tif,1
27070,364_219.tif,1
27071,278_365.tif,0
27072,268_270.tif,0
27073,388_308.tif,0
27074,147_101.tif,0
27075,451_191.tif,0
27076,400_271.tif,1
27077,352_162.tif,1
27078,388_249.tif,1
27079,457_370.tif,0
27080,429_259.tif,0
27081,172_341.tif,0
27082,303_306.tif,1
27083,383_78.tif,1
27084,466_319.tif,0
27085,456_269.tif,0
27086,230_247.tif,1
27087,54_250.tif,0
27088,143_369.tif,0
27089,431_126.tif,0
27090,337_230.tif,1
27091,323_313.tif,1
27092,125_121.tif,1
27093,131_191.tif,1
27094,416_245.tif,0
27095,130_228.tif,1
27096,147_285.tif,0
27097,179_94.tif,1
27098,417_195.tif,1
27099,304_44.tif,0
27100,333_260.tif,1
27101,430_283.tif,0
27102,397_172.tif,1
27103,303_248.tif,1
27104,263_211.tif,0
27105,79_278.tif,0
27106,242_219.tif,1
27107,561_320.tif,0
27108,426_379.tif,0
27109,214_260.tif,1
27110,109_348.tif,1
27111,72_228.tif,0
27112,266_258.tif,0
27113,330_353.tif,1
27114,341_213.tif,1
27115,284_210.tif,1
27116,316_164.tif,1
27117,392_269.tif,1
27118,381_153.tif,1
27119,292_223.tif,1
27120,420_138.tif,1
27121,187_84.tif,1
27122,340_306.tif,1
27123,339_136.tif,1
27124,323_342.tif,1
27125,383_199.tif,1
27126,129_156.tif,1
27127,393_343.tif,1
27128,387_82.tif,1
27129,429_175.tif,1
27130,404_319.tif,0
27131,363_185.tif,1
27132,331_177.tif,1
27133,398_114.tif,0
27134,405_174.tif,0
27135,90_312.tif,0
27136,271_225.tif,1
27137,95_223.tif,0
27138,335_364.tif,0
27139,298_195.tif,1
27140,299_72.tif,0
27141,370_250.tif,1
27142,323_248.tif,1
27143,347_92.tif,1
27144,418_236.tif,0
27145,297_329.tif,1
27146,374_210.tif,1
27147,378_289.tif,0
27148,139_165.tif,0
27149,442_141.tif,0
27150,222_108.tif,0
27151,223_367.tif,0
27152,240_199.tif,0
27153,459_68.tif,0
27154,213_201.tif,0
27155,150_212.tif,0
27156,115_335.tif,0
27157,265_229.tif,0
27158,436_57.tif,0
27159,366_87.tif,1
27160,347_115.tif,1
27161,451_207.tif,0
27162,96_349.tif,1
27163,285_275.tif,0
27164,286_379.tif,0
27165,251_287.tif,1
27166,28_137.tif,0
27167,404_120.tif,1
27168,248_215.tif,0
27169,447_62.tif,0
27170,458_377.tif,0
27171,371_266.tif,1
27172,120_194.tif,1
27173,192_249.tif,0
27174,223_242.tif,1
27175,332_261.tif,1
27176,438_217.tif,0
27177,155_344.tif,0
27178,385_167.tif,1
27179,452_117.tif,1
27180,313_257.tif,0
27181,478_102.tif,0
27182,349_167.tif,1
27183,501_109.tif,0
27184,257_373.tif,0
27185,465_326.tif,0
27186,416_162.tif,1
27187,341_244.tif,1
27188,493_87.tif,1
27189,471_162.tif,0
27190,407_117.tif,1
27191,441_215.tif,0
27192,298_204.tif,1
27193,172_273.tif,0
27194,212_103.tif,1
27195,355_241.tif,1
27196,402_65.tif,0
27197,321_139.tif,1
27198,392_330.tif,0
27199,122_139.tif,1
27200,311_253.tif,1
27201,86_363.tif,1
27202,414_67.tif,1
27203,381_302.tif,0
27204,376_303.tif,1
27205,343_169.tif,1
27206,274_228.tif,0
27207,328_292.tif,1
27208,395_252.tif,1
27209,464_321.tif,0
27210,448_74.tif,0
27211,559_319.tif,0
27212,399_122.tif,0
27213,333_156.tif,1
27214,257_391.tif,0
27215,120_199.tif,0
27216,343_237.tif,1
27217,403_243.tif,1
27218,376_255.tif,1
27219,349_278.tif,1
27220,407_337.tif,1
27221,391_105.tif,1
27222,246_233.tif,1
27223,353_67.tif,1
27224,285_193.tif,0
27225,434_360.tif,0
27226,375_176.tif,1
27227,454_154.tif,1
27228,85_263.tif,0
27229,263_214.tif,0
27230,424_184.tif,1
27231,380_337.tif,1
27232,432_240.tif,0
27233,365_318.tif,0
27234,376_158.tif,1
27235,442_352.tif,0
27236,292_302.tif,0
27237,463_316.tif,0
27238,376_310.tif,0
27239,231_226.tif,1
27240,115_228.tif,0
27241,108_333.tif,0
27242,426_233.tif,0
27243,435_130.tif,1
27244,221_108.tif,0
27245,288_342.tif,1
27246,262_194.tif,0
27247,370_235.tif,1
27248,364_160.tif,1
27249,313_268.tif,0
27250,422_129.tif,1
27251,171_345.tif,0
27252,339_346.tif,1
27253,54_301.tif,0
27254,91_205.tif,0
27255,472_161.tif,0
27256,445_398.tif,0
27257,228_129.tif,0
27258,72_273.tif,0
27259,394_338.tif,0
27260,439_361.tif,0
27261,184_357.tif,0
27262,428_235.tif,0
27263,343_281.tif,0
27264,273_221.tif,1
27265,332_95.tif,1
27266,361_66.tif,1
27267,317_132.tif,0
27268,393_300.tif,1
27269,296_212.tif,1
27270,332_200.tif,1
27271,481_421.tif,0
27272,425_65.tif,0
27273,203_240.tif,0
27274,72_292.tif,1
27275,355_140.tif,1
27276,277_197.tif,1
27277,181_246.tif,0
27278,387_189.tif,1
27279,360_346.tif,0
27280,379_202.tif,0
27281,415_174.tif,1
27282,349_298.tif,1
27283,53_244.tif,0
27284,95_231.tif,0
27285,379_246.tif,1
27286,329_137.tif,1
27287,448_84.tif,0
27288,341_214.tif,1
27289,291_231.tif,1
27290,124_195.tif,0
27291,348_317.tif,1
27292,484_112.tif,0
27293,241_188.tif,0
27294,81_336.tif,0
27295,357_102.tif,1
27296,485_166.tif,0
27297,327_234.tif,1
27298,316_330.tif,1
27299,134_197.tif,1
27300,274_258.tif,0
27301,362_161.tif,1
27302,296_283.tif,0
27303,367_317.tif,0
27304,69_249.tif,0
27305,247_292.tif,1
27306,337_269.tif,1
27307,489_405.tif,0
27308,186_100.tif,0
27309,252_224.tif,0
27310,279_244.tif,1
27311,184_87.tif,1
27312,271_252.tif,1
27313,294_277.tif,1
27314,367_334.tif,1
27315,171_362.tif,0
27316,242_202.tif,0
27317,377_349.tif,1
27318,413_209.tif,1
27319,379_224.tif,1
27320,375_302.tif,1
27321,327_78.tif,0
27322,310_236.tif,1
27323,339_272.tif,1
27324,208_197.tif,0
27325,122_122.tif,0
27326,437_139.tif,0
27327,337_124.tif,1
27328,270_260.tif,1
27329,344_220.tif,1
27330,112_209.tif,0
27331,354_211.tif,1
27332,237_272.tif,0
27333,354_289.tif,0
27334,457_199.tif,0
27335,291_356.tif,1
27336,334_337.tif,1
27337,87_350.tif,1
27338,375_105.tif,0
27339,409_181.tif,1
27340,451_73.tif,0
27341,368_226.tif,1
27342,119_362.tif,1
27343,304_307.tif,0
27344,350_298.tif,0
27345,370_322.tif,1
27346,124_162.tif,0
27347,412_291.tif,0
27348,332_182.tif,1
27349,329_167.tif,1
27350,369_44.tif,0
27351,416_184.tif,1
27352,352_97.tif,1
27353,120_360.tif,0
27354,428_135.tif,0
27355,322_265.tif,1
27356,354_271.tif,1
27357,340_256.tif,1
27358,339_309.tif,1
27359,82_236.tif,0
27360,225_152.tif,1
27361,307_317.tif,0
27362,215_196.tif,0
27363,350_268.tif,1
27364,424_222.tif,0
27365,307_369.tif,0
27366,475_378.tif,0
27367,297_283.tif,1
27368,402_273.tif,1
27369,385_101.tif,0
27370,299_292.tif,1
27371,332_151.tif,1
27372,342_318.tif,1
27373,322_251.tif,1
27374,355_262.tif,1
27375,408_238.tif,1
27376,162_298.tif,0
27377,396_257.tif,1
27378,363_313.tif,1
27379,316_290.tif,0
27380,178_92.tif,1
27381,316_144.tif,1
27382,391_73.tif,0
27383,339_333.tif,1
27384,84_262.tif,0
27385,326_43.tif,0
27386,283_379.tif,0
27387,335_244.tif,1
27388,386_42.tif,0
27389,459_381.tif,0
27390,193_248.tif,1
27391,475_92.tif,0
27392,330_204.tif,1
27393,338_184.tif,0
27394,395_278.tif,1
27395,196_256.tif,0
27396,387_163.tif,1
27397,319_335.tif,1
27398,374_201.tif,1
27399,109_198.tif,0
27400,199_218.tif,0
27401,318_372.tif,1
27402,295_226.tif,1
27403,122_128.tif,0
27404,231_232.tif,1
27405,421_156.tif,1
27406,385_351.tif,1
27407,222_240.tif,1
27408,226_134.tif,0
27409,366_202.tif,1
27410,338_346.tif,1
27411,331_255.tif,1
27412,459_158.tif,0
27413,364_121.tif,1
27414,381_166.tif,1
27415,114_351.tif,1
27416,394_80.tif,0
27417,275_284.tif,0
27418,271_196.tif,0
27419,45_264.tif,0
27420,219_193.tif,0
27421,389_325.tif,1
27422,310_284.tif,1
27423,471_127.tif,0
27424,405_86.tif,0
27425,472_96.tif,0
27426,356_363.tif,0
27427,335_142.tif,1
27428,305_332.tif,0
27429,236_251.tif,1
27430,88_244.tif,0
27431,331_283.tif,1
27432,159_210.tif,1
27433,444_129.tif,0
27434,403_170.tif,1
27435,463_165.tif,0
27436,219_105.tif,0
27437,137_218.tif,1
27438,36_263.tif,0
27439,380_355.tif,1
27440,431_112.tif,0
27441,357_137.tif,1
27442,364_253.tif,1
27443,324_111.tif,1
27444,327_360.tif,0
27445,398_221.tif,1
27446,554_317.tif,0
27447,304_313.tif,0
27448,426_172.tif,1
27449,254_259.tif,1
27450,215_247.tif,1
27451,414_143.tif,1
27452,196_242.tif,0
27453,381_94.tif,0
27454,297_370.tif,1
27455,127_175.tif,1
27456,383_234.tif,1
27457,241_139.tif,0
27458,259_59.tif,0
27459,350_72.tif,1
27460,402_104.tif,1
27461,375_172.tif,1
27462,482_127.tif,0
27463,388_72.tif,0
27464,366_151.tif,0
27465,149_94.tif,0
27466,117_203.tif,1
27467,129_362.tif,0
27468,459_182.tif,0
27469,183_212.tif,0
27470,232_169.tif,0
27471,403_234.tif,1
27472,452_158.tif,1
27473,159_365.tif,0
27474,461_146.tif,0
27475,416_222.tif,1
27476,203_62.tif,0
27477,153_174.tif,1
27478,190_360.tif,0
27479,390_123.tif,0
27480,267_338.tif,0
27481,342_304.tif,1
27482,364_250.tif,1
27483,389_97.tif,0
27484,341_90.tif,1
27485,86_357.tif,1
27486,342_127.tif,1
27487,361_322.tif,1
27488,455_184.tif,0
27489,43_291.tif,0
27490,340_105.tif,1
27491,308_240.tif,0
27492,416_178.tif,0
27493,87_271.tif,0
27494,302_345.tif,1
27495,301_316.tif,0
27496,494_427.tif,0
27497,399_187.tif,1
27498,242_248.tif,1
27499,486_177.tif,0
27500,457_106.tif,0
27501,56_261.tif,1
27502,382_77.tif,1
27503,424_335.tif,0
27504,306_150.tif,0
27505,397_166.tif,1
27506,339_290.tif,1
27507,328_117.tif,1
27508,419_183.tif,0
27509,426_166.tif,1
27510,83_237.tif,0
27511,376_238.tif,1
27512,300_303.tif,0
27513,97_345.tif,1
27514,238_201.tif,0
27515,349_347.tif,0
27516,152_229.tif,1
27517,370_304.tif,1
27518,456_116.tif,1
27519,351_241.tif,1
27520,319_149.tif,1
27521,177_280.tif,0
27522,378_232.tif,1
27523,232_257.tif,1
27524,335_371.tif,0
27525,407_323.tif,0
27526,398_235.tif,1
27527,292_243.tif,1
27528,320_159.tif,1
27529,101_327.tif,0
27530,437_140.tif,0
27531,53_248.tif,0
27532,179_93.tif,1
27533,351_76.tif,1
27534,194_238.tif,0
27535,408_315.tif,0
27536,471_115.tif,0
27537,201_88.tif,1
27538,69_276.tif,0
27539,346_207.tif,1
27540,99_348.tif,0
27541,465_92.tif,0
27542,236_253.tif,1
27543,326_352.tif,1
27544,387_73.tif,1
27545,362_108.tif,1
27546,328_84.tif,1
27547,302_101.tif,0
27548,387_254.tif,1
27549,340_344.tif,1
27550,404_226.tif,1
27551,114_356.tif,0
27552,294_339.tif,0
27553,400_94.tif,0
27554,385_204.tif,1
27555,39_260.tif,0
27556,293_253.tif,1
27557,320_236.tif,1
27558,190_109.tif,0
27559,69_298.tif,0
27560,379_352.tif,1
27561,372_221.tif,1
27562,426_93.tif,0
27563,415_180.tif,0
27564,265_276.tif,0
27565,365_264.tif,1
27566,289_373.tif,0
27567,300_221.tif,1
27568,329_293.tif,1
27569,329_126.tif,1
27570,127_128.tif,0
27571,409_132.tif,1
27572,342_136.tif,1
27573,112_134.tif,0
27574,407_154.tif,1
27575,457_130.tif,1
27576,243_288.tif,0
27577,348_214.tif,1
27578,404_346.tif,1
27579,408_174.tif,1
27580,61_287.tif,0
27581,55_298.tif,0
27582,160_229.tif,1
27583,167_200.tif,1
27584,367_117.tif,1
27585,289_214.tif,1
27586,402_209.tif,1
27587,405_193.tif,1
27588,459_72.tif,0
27589,92_134.tif,0
27590,298_166.tif,0
27591,35_243.tif,0
27592,413_265.tif,1
27593,312_229.tif,1
27594,221_189.tif,0
27595,365_193.tif,1
27596,307_200.tif,1
27597,339_358.tif,1
27598,282_94.tif,0
27599,323_366.tif,1
27600,344_246.tif,1
27601,294_160.tif,0
27602,317_342.tif,1
27603,371_231.tif,1
27604,234_231.tif,1
27605,177_363.tif,0
27606,325_305.tif,1
27607,96_323.tif,0
27608,92_251.tif,0
27609,315_218.tif,1
27610,430_113.tif,1
27611,155_206.tif,1
27612,398_298.tif,1
27613,143_100.tif,0
27614,400_296.tif,0
27615,151_105.tif,1
27616,350_329.tif,1
27617,457_412.tif,0
27618,343_213.tif,1
27619,240_264.tif,1
27620,448_195.tif,1
27621,400_298.tif,0
27622,243_238.tif,1
27623,377_237.tif,1
27624,364_340.tif,1
27625,322_164.tif,1
27626,370_69.tif,1
