,image,predictions
7873,257_214.tif,0
7874,478_224.tif,1
7875,328_208.tif,0
7876,289_111.tif,1
7877,388_287.tif,0
7878,455_211.tif,0
7879,422_177.tif,0
7880,143_148.tif,0
7881,172_55.tif,0
7882,308_50.tif,0
7883,312_218.tif,0
7884,407_37.tif,0
7885,375_73.tif,0
7886,447_130.tif,1
7887,422_108.tif,0
7888,246_240.tif,0
7889,145_105.tif,0
7890,423_361.tif,0
7891,338_157.tif,0
7892,355_32.tif,0
7893,494_78.tif,0
7894,463_79.tif,0
7895,196_141.tif,1
7896,409_251.tif,0
7897,376_209.tif,0
7898,100_137.tif,0
7899,62_203.tif,0
7900,275_123.tif,0
7901,362_118.tif,0
7902,484_159.tif,0
7903,120_128.tif,0
7904,150_76.tif,0
7905,280_122.tif,0
7906,179_221.tif,0
7907,157_70.tif,1
7908,380_285.tif,0
7909,153_110.tif,0
7910,520_125.tif,0
7911,174_115.tif,1
7912,517_14.tif,0
7913,260_218.tif,0
7914,312_93.tif,0
7915,404_172.tif,0
7916,452_273.tif,0
7917,303_71.tif,0
7918,198_191.tif,0
7919,361_169.tif,1
7920,384_94.tif,0
7921,341_201.tif,0
7922,188_188.tif,0
7923,412_54.tif,0
7924,242_159.tif,0
7925,289_32.tif,0
7926,547_45.tif,0
7927,109_207.tif,0
7928,475_238.tif,0
7929,563_18.tif,0
7930,227_122.tif,0
7931,335_81.tif,0
7932,358_226.tif,0
7933,332_166.tif,0
7934,392_47.tif,0
7935,359_181.tif,0
7936,436_254.tif,1
7937,178_195.tif,0
7938,386_45.tif,0
7939,420_93.tif,0
7940,469_158.tif,1
7941,138_124.tif,0
7942,292_94.tif,1
7943,467_179.tif,0
7944,488_208.tif,1
7945,548_57.tif,1
7946,479_187.tif,1
7947,411_39.tif,0
7948,402_60.tif,0
7949,257_129.tif,0
7950,418_170.tif,0
7951,429_336.tif,0
7952,399_74.tif,0
7953,424_104.tif,0
7954,452_355.tif,0
7955,550_45.tif,0
7956,128_88.tif,0
7957,310_61.tif,0
7958,420_384.tif,0
7959,321_222.tif,0
7960,481_234.tif,0
7961,480_118.tif,0
7962,292_194.tif,0
7963,147_94.tif,0
7964,416_75.tif,0
7965,99_191.tif,0
7966,93_119.tif,0
7967,321_199.tif,0
7968,242_154.tif,0
7969,239_185.tif,0
7970,248_130.tif,0
7971,432_285.tif,0
7972,405_56.tif,0
7973,349_205.tif,1
7974,352_245.tif,0
7975,185_112.tif,0
7976,588_192.tif,0
7977,446_348.tif,0
7978,460_63.tif,0
7979,391_187.tif,0
7980,424_330.tif,0
7981,291_205.tif,1
7982,398_131.tif,1
7983,302_277.tif,0
7984,365_204.tif,1
7985,262_47.tif,0
7986,399_244.tif,0
7987,137_115.tif,0
7988,403_52.tif,0
7989,426_225.tif,0
7990,171_128.tif,0
7991,302_253.tif,0
7992,207_93.tif,0
7993,511_53.tif,0
7994,325_136.tif,0
7995,319_172.tif,0
7996,235_147.tif,1
7997,323_192.tif,0
7998,411_118.tif,0
7999,556_186.tif,0
8000,334_204.tif,0
8001,262_65.tif,0
8002,485_150.tif,0
8003,532_41.tif,0
8004,292_186.tif,1
8005,399_192.tif,0
8006,449_214.tif,1
8007,329_93.tif,0
8008,229_166.tif,0
8009,79_199.tif,0
8010,250_107.tif,0
8011,119_171.tif,0
8012,462_153.tif,0
8013,336_9.tif,1
8014,238_142.tif,0
8015,245_209.tif,0
8016,234_69.tif,0
8017,247_161.tif,0
8018,382_255.tif,0
8019,181_45.tif,0
8020,129_209.tif,0
8021,369_107.tif,0
8022,251_197.tif,1
8023,237_98.tif,0
8024,367_222.tif,0
8025,535_38.tif,0
8026,203_218.tif,0
8027,298_90.tif,0
8028,288_207.tif,1
8029,255_56.tif,0
8030,404_61.tif,0
8031,353_65.tif,0
8032,387_83.tif,0
8033,467_222.tif,0
8034,429_278.tif,0
8035,579_140.tif,0
8036,166_109.tif,0
8037,518_140.tif,0
8038,199_125.tif,0
8039,423_98.tif,0
8040,184_227.tif,0
8041,380_96.tif,0
8042,234_53.tif,0
8043,427_88.tif,0
8044,493_76.tif,0
8045,535_209.tif,0
8046,324_274.tif,1
8047,294_101.tif,0
8048,326_225.tif,0
8049,356_272.tif,0
8050,245_132.tif,0
8051,476_172.tif,1
8052,311_245.tif,0
8053,480_139.tif,0
8054,157_64.tif,0
8055,207_170.tif,0
8056,465_245.tif,0
8057,311_23.tif,0
8058,317_127.tif,0
8059,181_151.tif,0
8060,388_342.tif,0
8061,267_75.tif,0
8062,243_225.tif,1
8063,296_111.tif,1
8064,194_79.tif,0
8065,400_353.tif,0
8066,470_246.tif,0
8067,450_189.tif,0
8068,513_176.tif,0
8069,418_220.tif,1
8070,366_84.tif,0
8071,328_237.tif,0
8072,554_31.tif,0
8073,169_167.tif,0
8074,343_164.tif,0
8075,370_255.tif,0
8076,77_188.tif,1
8077,188_153.tif,0
8078,323_31.tif,0
8079,334_154.tif,0
8080,516_106.tif,0
8081,98_126.tif,0
8082,374_147.tif,0
8083,159_169.tif,1
8084,391_204.tif,1
8085,304_270.tif,0
8086,589_186.tif,1
8087,470_338.tif,0
8088,165_69.tif,1
8089,357_161.tif,0
8090,340_160.tif,0
8091,407_379.tif,0
8092,143_62.tif,0
8093,427_354.tif,0
8094,417_231.tif,1
8095,417_389.tif,0
8096,299_140.tif,1
8097,147_129.tif,0
8098,264_252.tif,0
8099,420_40.tif,0
8100,294_208.tif,1
8101,282_125.tif,1
8102,165_200.tif,0
8103,375_149.tif,0
8104,297_220.tif,0
8105,185_159.tif,0
8106,415_234.tif,0
8107,257_188.tif,0
8108,324_67.tif,0
8109,414_26.tif,0
8110,194_134.tif,0
8111,295_65.tif,0
8112,302_102.tif,0
8113,365_166.tif,0
8114,377_23.tif,0
8115,555_86.tif,0
8116,379_201.tif,1
8117,438_244.tif,0
8118,427_356.tif,0
8119,405_335.tif,0
8120,376_171.tif,0
8121,281_223.tif,0
8122,300_224.tif,1
8123,190_161.tif,0
8124,420_171.tif,1
8125,215_120.tif,0
8126,430_105.tif,0
8127,345_140.tif,0
8128,196_168.tif,0
8129,289_16.tif,0
8130,423_207.tif,0
8131,154_68.tif,0
8132,524_241.tif,0
8133,252_134.tif,0
8134,436_269.tif,1
8135,272_77.tif,0
8136,385_238.tif,0
8137,143_90.tif,0
8138,249_219.tif,0
8139,180_167.tif,0
8140,326_205.tif,0
8141,447_191.tif,0
8142,457_138.tif,0
8143,342_191.tif,0
8144,516_34.tif,0
8145,316_62.tif,0
8146,497_33.tif,0
8147,581_32.tif,0
8148,457_187.tif,0
8149,522_118.tif,1
8150,336_161.tif,1
8151,257_140.tif,0
8152,215_70.tif,0
8153,59_176.tif,1
8154,326_107.tif,0
8155,357_275.tif,0
8156,365_37.tif,0
8157,290_187.tif,1
8158,258_146.tif,0
8159,443_158.tif,0
8160,526_123.tif,0
8161,326_141.tif,0
8162,370_56.tif,0
8163,372_210.tif,1
8164,146_83.tif,0
8165,291_46.tif,0
8166,358_111.tif,0
8167,321_236.tif,1
8168,256_155.tif,0
8169,178_104.tif,0
8170,266_140.tif,0
8171,394_113.tif,1
8172,410_225.tif,1
8173,433_168.tif,0
8174,433_289.tif,0
8175,315_184.tif,0
8176,400_117.tif,1
8177,210_51.tif,0
8178,338_178.tif,0
8179,454_159.tif,0
8180,556_47.tif,0
8181,440_295.tif,0
8182,410_337.tif,0
8183,344_6.tif,0
8184,239_91.tif,0
8185,339_202.tif,0
8186,394_153.tif,0
8187,518_193.tif,0
8188,428_138.tif,0
8189,383_177.tif,0
8190,284_98.tif,0
8191,318_274.tif,1
8192,149_127.tif,1
8193,242_131.tif,0
8194,153_75.tif,0
8195,479_111.tif,0
8196,105_129.tif,0
8197,185_52.tif,1
8198,468_181.tif,1
8199,300_29.tif,0
8200,124_144.tif,0
8201,355_242.tif,1
8202,152_207.tif,0
8203,274_53.tif,0
8204,455_105.tif,0
8205,218_101.tif,0
8206,431_157.tif,1
8207,186_109.tif,0
8208,376_169.tif,0
8209,431_352.tif,1
8210,471_135.tif,1
8211,280_202.tif,0
8212,131_197.tif,1
8213,306_248.tif,0
8214,380_31.tif,0
8215,272_213.tif,0
8216,466_163.tif,0
8217,175_134.tif,0
8218,131_138.tif,1
8219,515_19.tif,0
8220,291_208.tif,1
8221,286_175.tif,1
8222,351_3.tif,0
8223,298_86.tif,0
8224,459_155.tif,0
8225,521_120.tif,1
8226,362_241.tif,1
8227,460_90.tif,0
8228,379_86.tif,0
8229,192_231.tif,0
8230,489_80.tif,1
8231,354_260.tif,0
8232,301_255.tif,0
8233,398_164.tif,0
8234,212_211.tif,0
8235,224_142.tif,0
8236,396_108.tif,0
8237,357_257.tif,0
8238,299_147.tif,1
8239,521_136.tif,0
8240,179_132.tif,0
8241,410_242.tif,0
8242,124_205.tif,0
8243,342_250.tif,0
8244,400_305.tif,0
8245,333_186.tif,0
8246,197_226.tif,0
8247,323_193.tif,0
8248,370_192.tif,1
8249,50_204.tif,0
8250,329_12.tif,0
8251,350_224.tif,0
8252,438_184.tif,0
8253,501_43.tif,0
8254,279_198.tif,0
8255,135_151.tif,0
8256,335_27.tif,0
8257,284_32.tif,0
8258,486_65.tif,0
8259,125_150.tif,0
8260,487_170.tif,1
8261,460_237.tif,0
8262,179_225.tif,0
8263,201_152.tif,0
8264,378_254.tif,0
8265,409_118.tif,1
8266,142_82.tif,0
8267,95_134.tif,0
8268,127_124.tif,0
8269,536_87.tif,0
8270,364_277.tif,0
8271,260_193.tif,0
8272,265_202.tif,1
8273,382_204.tif,0
8274,341_124.tif,0
8275,209_128.tif,0
8276,283_147.tif,0
8277,501_134.tif,0
8278,321_92.tif,0
8279,158_69.tif,0
8280,316_77.tif,0
8281,332_70.tif,0
8282,412_136.tif,0
8283,397_254.tif,0
8284,429_335.tif,0
8285,365_147.tif,0
8286,185_210.tif,1
8287,125_135.tif,0
8288,437_198.tif,0
8289,287_254.tif,0
8290,510_236.tif,0
8291,112_210.tif,0
8292,336_272.tif,0
8293,163_158.tif,0
8294,507_196.tif,0
8295,479_139.tif,0
8296,287_61.tif,0
8297,390_212.tif,1
8298,298_29.tif,0
8299,136_147.tif,0
8300,341_27.tif,0
8301,323_251.tif,0
8302,478_242.tif,0
8303,360_70.tif,0
8304,203_149.tif,0
8305,515_109.tif,0
8306,392_340.tif,0
8307,446_121.tif,1
8308,387_256.tif,0
8309,180_226.tif,0
8310,415_22.tif,0
8311,495_136.tif,0
8312,167_187.tif,0
8313,449_258.tif,1
8314,112_195.tif,0
8315,411_106.tif,0
8316,425_250.tif,0
8317,344_130.tif,1
8318,174_181.tif,0
8319,411_199.tif,0
8320,420_338.tif,0
8321,473_188.tif,0
8322,449_201.tif,0
8323,96_194.tif,0
8324,182_231.tif,0
8325,302_207.tif,0
8326,296_171.tif,0
8327,339_35.tif,0
8328,308_172.tif,0
8329,208_154.tif,0
8330,409_55.tif,0
8331,405_179.tif,0
8332,295_171.tif,0
8333,186_232.tif,0
8334,386_188.tif,0
8335,316_176.tif,0
8336,561_43.tif,0
8337,357_48.tif,0
8338,436_308.tif,0
8339,562_39.tif,1
8340,97_147.tif,1
8341,433_25.tif,0
8342,493_52.tif,0
8343,377_46.tif,0
8344,289_98.tif,0
8345,215_211.tif,0
8346,466_94.tif,0
8347,585_187.tif,0
8348,250_82.tif,0
8349,346_69.tif,0
8350,225_103.tif,0
8351,306_234.tif,0
8352,278_262.tif,0
8353,256_164.tif,0
8354,266_251.tif,0
8355,287_180.tif,1
8356,282_182.tif,0
8357,338_135.tif,0
8358,58_208.tif,0
8359,244_179.tif,0
8360,265_147.tif,0
8361,163_83.tif,1
8362,388_158.tif,0
8363,348_289.tif,0
8364,164_64.tif,0
8365,444_237.tif,0
8366,207_187.tif,0
8367,401_65.tif,0
8368,163_113.tif,0
8369,584_197.tif,0
8370,439_265.tif,1
8371,312_42.tif,0
8372,434_265.tif,1
8373,37_183.tif,0
8374,543_96.tif,0
8375,356_83.tif,0
8376,458_87.tif,0
8377,385_342.tif,0
8378,257_197.tif,0
8379,274_37.tif,0
8380,125_87.tif,0
8381,341_250.tif,1
8382,128_116.tif,0
8383,208_240.tif,0
8384,258_48.tif,0
8385,407_338.tif,0
8386,409_152.tif,0
8387,264_75.tif,0
8388,469_236.tif,0
8389,380_231.tif,0
8390,248_101.tif,0
8391,539_181.tif,0
8392,351_192.tif,1
8393,281_41.tif,0
8394,465_190.tif,0
8395,372_215.tif,1
8396,369_128.tif,0
8397,202_194.tif,0
8398,134_190.tif,0
8399,204_132.tif,0
8400,254_99.tif,0
8401,214_100.tif,0
8402,396_76.tif,0
8403,466_177.tif,0
8404,272_69.tif,0
8405,570_19.tif,0
8406,319_12.tif,0
8407,471_159.tif,1
8408,407_151.tif,0
8409,199_87.tif,0
8410,203_172.tif,1
8411,453_353.tif,1
8412,527_98.tif,0
8413,293_50.tif,0
8414,462_120.tif,1
8415,289_31.tif,0
8416,363_114.tif,0
8417,211_203.tif,0
8418,331_209.tif,1
8419,325_171.tif,0
8420,271_180.tif,0
8421,297_272.tif,0
8422,330_15.tif,0
8423,459_165.tif,0
8424,409_211.tif,0
8425,319_209.tif,0
8426,389_20.tif,0
8427,163_122.tif,1
8428,305_277.tif,0
8429,449_78.tif,0
8430,589_201.tif,0
8431,258_158.tif,0
8432,209_162.tif,1
8433,345_204.tif,0
8434,470_381.tif,0
8435,449_232.tif,1
8436,436_194.tif,0
8437,350_165.tif,0
8438,91_200.tif,0
8439,332_5.tif,0
8440,86_196.tif,0
8441,209_170.tif,0
8442,375_103.tif,1
8443,471_126.tif,0
8444,228_122.tif,1
8445,386_151.tif,0
8446,479_194.tif,0
8447,193_62.tif,0
8448,165_198.tif,0
8449,447_97.tif,0
8450,561_35.tif,0
8451,60_180.tif,0
8452,240_203.tif,0
8453,367_182.tif,1
8454,151_96.tif,1
8455,447_148.tif,0
8456,234_216.tif,1
8457,366_225.tif,0
8458,333_286.tif,0
8459,110_115.tif,0
8460,340_71.tif,0
8461,343_33.tif,0
8462,438_398.tif,0
8463,404_146.tif,0
8464,385_285.tif,0
8465,398_87.tif,1
8466,334_162.tif,0
8467,492_67.tif,0
8468,262_104.tif,0
8469,245_161.tif,0
8470,359_252.tif,0
8471,343_89.tif,0
8472,248_78.tif,0
8473,80_211.tif,0
8474,329_221.tif,0
8475,336_277.tif,0
8476,211_50.tif,0
8477,199_176.tif,0
8478,225_225.tif,0
8479,303_32.tif,0
8480,259_55.tif,0
8481,283_208.tif,1
8482,368_32.tif,0
8483,518_190.tif,0
8484,322_274.tif,1
8485,450_151.tif,0
8486,266_167.tif,0
8487,425_316.tif,0
8488,450_92.tif,0
8489,148_180.tif,0
8490,261_99.tif,0
8491,163_203.tif,1
8492,332_232.tif,0
8493,573_140.tif,0
8494,433_35.tif,0
8495,157_149.tif,0
8496,436_97.tif,0
8497,252_132.tif,0
8498,512_18.tif,0
8499,195_142.tif,1
8500,581_24.tif,0
8501,366_233.tif,0
8502,381_343.tif,0
8503,158_121.tif,0
8504,229_207.tif,0
8505,219_227.tif,0
8506,342_197.tif,1
8507,537_28.tif,0
8508,329_8.tif,0
8509,435_297.tif,0
8510,524_242.tif,0
8511,360_53.tif,0
8512,241_211.tif,0
8513,117_193.tif,0
8514,442_98.tif,0
8515,36_200.tif,1
8516,442_152.tif,0
8517,58_201.tif,1
8518,356_296.tif,0
8519,525_232.tif,0
8520,522_98.tif,0
8521,299_41.tif,0
8522,508_184.tif,1
8523,293_26.tif,0
8524,552_123.tif,0
8525,235_97.tif,0
8526,347_66.tif,0
8527,233_204.tif,0
8528,557_191.tif,0
8529,229_188.tif,0
8530,511_108.tif,0
8531,224_195.tif,0
8532,281_105.tif,0
8533,383_197.tif,0
8534,74_201.tif,0
8535,270_227.tif,0
8536,179_188.tif,0
8537,490_106.tif,0
8538,365_272.tif,0
8539,248_103.tif,0
8540,159_124.tif,1
8541,329_266.tif,0
8542,227_112.tif,0
8543,489_132.tif,0
8544,285_162.tif,0
8545,291_146.tif,0
8546,369_148.tif,0
8547,57_187.tif,0
8548,365_218.tif,0
8549,379_78.tif,0
8550,325_56.tif,0
8551,510_191.tif,0
8552,145_80.tif,0
8553,59_187.tif,1
8554,382_152.tif,1
8555,252_89.tif,0
8556,366_182.tif,0
8557,305_168.tif,0
8558,387_58.tif,0
8559,531_153.tif,1
8560,313_282.tif,0
8561,419_60.tif,1
8562,396_207.tif,0
8563,521_199.tif,0
8564,460_245.tif,0
8565,341_222.tif,0
8566,60_190.tif,0
8567,219_162.tif,0
8568,428_99.tif,0
8569,518_14.tif,0
8570,347_206.tif,0
8571,321_130.tif,0
8572,477_103.tif,1
8573,273_145.tif,0
8574,236_61.tif,0
8575,246_199.tif,0
8576,405_103.tif,0
8577,265_193.tif,0
8578,432_24.tif,0
8579,426_94.tif,0
8580,139_142.tif,1
8581,408_72.tif,0
8582,387_293.tif,0
8583,384_73.tif,0
8584,401_325.tif,0
8585,306_254.tif,0
8586,439_36.tif,0
8587,153_80.tif,0
8588,318_6.tif,0
8589,427_299.tif,0
8590,255_42.tif,0
8591,262_94.tif,0
8592,400_227.tif,0
8593,169_109.tif,0
8594,355_8.tif,0
8595,470_98.tif,0
8596,500_367.tif,0
8597,339_289.tif,1
8598,268_257.tif,0
8599,451_348.tif,0
8600,393_131.tif,0
8601,356_228.tif,0
8602,226_197.tif,0
8603,215_197.tif,0
8604,390_76.tif,0
8605,275_85.tif,1
8606,295_204.tif,0
8607,357_64.tif,0
8608,349_275.tif,0
8609,211_130.tif,0
8610,551_83.tif,0
8611,377_98.tif,0
8612,337_179.tif,0
8613,420_164.tif,0
8614,181_216.tif,0
8615,226_163.tif,0
8616,438_339.tif,0
8617,400_256.tif,0
8618,109_210.tif,0
8619,369_67.tif,0
8620,170_181.tif,0
8621,270_118.tif,0
8622,379_48.tif,0
8623,520_132.tif,0
8624,375_241.tif,0
8625,467_218.tif,1
8626,150_89.tif,0
8627,397_213.tif,0
8628,304_148.tif,0
8629,445_184.tif,0
8630,302_166.tif,0
8631,323_87.tif,0
8632,325_27.tif,0
8633,252_187.tif,0
8634,475_241.tif,1
8635,322_56.tif,0
8636,443_197.tif,0
8637,295_108.tif,0
8638,262_216.tif,1
8639,193_85.tif,1
8640,439_260.tif,1
8641,97_127.tif,0
8642,430_60.tif,0
8643,575_190.tif,1
8644,454_304.tif,0
8645,396_218.tif,1
8646,499_84.tif,0
8647,322_156.tif,0
8648,456_137.tif,0
8649,381_70.tif,0
8650,545_64.tif,0
8651,493_153.tif,1
8652,457_45.tif,0
8653,565_179.tif,0
8654,546_20.tif,0
8655,354_80.tif,0
8656,226_235.tif,0
8657,190_163.tif,1
8658,182_197.tif,0
8659,203_174.tif,0
8660,447_262.tif,0
8661,542_64.tif,0
8662,305_160.tif,0
8663,304_184.tif,1
8664,176_122.tif,0
8665,187_171.tif,0
8666,423_117.tif,0
8667,378_17.tif,0
8668,133_94.tif,0
8669,336_76.tif,0
8670,185_197.tif,0
8671,291_23.tif,0
8672,373_25.tif,0
8673,194_207.tif,0
8674,450_132.tif,1
8675,361_288.tif,0
8676,259_35.tif,0
8677,414_247.tif,0
8678,341_62.tif,0
8679,259_185.tif,0
8680,218_151.tif,0
8681,178_180.tif,1
8682,517_167.tif,0
8683,439_30.tif,0
8684,547_103.tif,0
8685,191_151.tif,0
8686,478_85.tif,0
8687,349_92.tif,0
8688,175_136.tif,0
8689,327_245.tif,0
8690,218_229.tif,0
8691,275_44.tif,0
8692,455_232.tif,1
8693,490_166.tif,0
8694,578_66.tif,1
8695,424_303.tif,0
8696,332_99.tif,0
8697,524_100.tif,0
8698,340_81.tif,0
8699,169_171.tif,0
8700,291_189.tif,0
8701,355_169.tif,0
8702,227_153.tif,0
8703,267_24.tif,0
8704,429_331.tif,0
8705,154_60.tif,0
8706,341_114.tif,0
8707,433_263.tif,0
8708,409_145.tif,1
8709,197_57.tif,0
8710,340_126.tif,0
8711,214_92.tif,0
8712,212_205.tif,0
8713,256_231.tif,0
8714,475_74.tif,0
8715,314_106.tif,0
8716,405_35.tif,0
8717,261_126.tif,0
8718,526_158.tif,0
8719,549_53.tif,1
8720,456_215.tif,0
8721,165_77.tif,0
8722,255_55.tif,0
8723,420_49.tif,0
8724,387_152.tif,0
8725,319_93.tif,0
8726,422_63.tif,0
8727,456_199.tif,0
8728,276_38.tif,0
8729,512_44.tif,0
8730,254_88.tif,0
8731,69_190.tif,0
8732,517_59.tif,0
8733,142_77.tif,0
8734,221_105.tif,0
8735,493_176.tif,0
8736,296_86.tif,0
8737,220_132.tif,0
8738,142_145.tif,0
8739,543_59.tif,1
8740,45_193.tif,0
8741,414_22.tif,1
8742,451_139.tif,0
8743,419_135.tif,0
8744,34_197.tif,0
8745,525_253.tif,0
8746,286_165.tif,0
8747,416_57.tif,0
8748,530_64.tif,0
8749,360_33.tif,0
8750,193_166.tif,0
8751,262_165.tif,0
8752,238_126.tif,1
8753,308_52.tif,0
8754,380_302.tif,0
8755,377_64.tif,0
8756,388_114.tif,0
8757,226_137.tif,0
8758,308_33.tif,0
8759,491_211.tif,0
8760,436_232.tif,0
8761,228_60.tif,0
8762,104_204.tif,0
8763,415_263.tif,1
8764,408_116.tif,0
8765,371_83.tif,0
8766,391_333.tif,0
8767,461_60.tif,0
8768,362_177.tif,0
8769,105_114.tif,0
8770,556_53.tif,1
8771,418_260.tif,0
8772,457_260.tif,0
8773,215_209.tif,0
8774,340_45.tif,0
8775,182_52.tif,0
8776,365_260.tif,0
8777,137_125.tif,1
8778,65_178.tif,0
8779,247_210.tif,0
8780,443_215.tif,0
8781,258_164.tif,0
8782,247_242.tif,0
8783,406_152.tif,0
8784,380_75.tif,0
8785,234_149.tif,1
8786,251_179.tif,0
8787,566_72.tif,0
8788,345_181.tif,0
8789,470_143.tif,1
8790,113_196.tif,0
8791,546_56.tif,0
8792,348_228.tif,0
8793,186_119.tif,0
8794,400_217.tif,0
8795,366_222.tif,0
8796,412_116.tif,0
8797,431_156.tif,0
8798,582_127.tif,0
8799,351_254.tif,1
8800,151_157.tif,0
8801,327_84.tif,0
8802,279_207.tif,1
8803,73_213.tif,0
8804,244_217.tif,1
8805,168_207.tif,0
8806,419_357.tif,0
8807,359_140.tif,0
8808,316_113.tif,0
8809,304_144.tif,0
8810,267_201.tif,0
8811,387_183.tif,0
8812,529_123.tif,0
8813,453_176.tif,0
8814,310_232.tif,0
8815,281_144.tif,0
8816,454_163.tif,0
8817,391_289.tif,0
8818,368_298.tif,0
8819,276_73.tif,0
8820,423_268.tif,0
8821,322_68.tif,0
8822,249_221.tif,0
8823,372_163.tif,0
8824,170_143.tif,0
8825,172_192.tif,0
8826,299_177.tif,1
8827,219_156.tif,0
8828,497_35.tif,1
8829,386_178.tif,0
8830,103_128.tif,0
8831,416_168.tif,0
8832,268_157.tif,0
8833,415_81.tif,0
8834,399_29.tif,0
8835,390_131.tif,0
8836,432_181.tif,0
8837,149_96.tif,0
8838,188_163.tif,1
8839,286_244.tif,0
8840,211_151.tif,0
8841,315_141.tif,0
8842,138_95.tif,0
8843,480_124.tif,0
8844,527_39.tif,0
8845,159_141.tif,0
8846,108_121.tif,0
8847,450_123.tif,0
8848,298_36.tif,0
8849,431_339.tif,0
8850,488_196.tif,1
8851,417_85.tif,0
8852,440_246.tif,1
8853,514_157.tif,0
8854,192_122.tif,0
8855,392_76.tif,0
8856,420_187.tif,0
8857,261_80.tif,0
8858,537_58.tif,0
8859,183_44.tif,0
8860,512_74.tif,0
8861,361_165.tif,1
8862,395_312.tif,0
8863,242_223.tif,1
8864,373_253.tif,0
8865,240_192.tif,1
8866,341_33.tif,0
8867,433_198.tif,1
8868,459_213.tif,1
8869,438_45.tif,0
8870,170_68.tif,0
8871,504_134.tif,0
8872,191_97.tif,0
8873,295_55.tif,0
8874,260_78.tif,0
8875,276_105.tif,0
8876,431_229.tif,1
8877,365_156.tif,0
8878,237_130.tif,0
8879,482_79.tif,0
8880,413_329.tif,0
8881,423_123.tif,0
8882,461_239.tif,1
8883,328_1.tif,0
8884,191_145.tif,0
8885,177_184.tif,1
8886,391_136.tif,0
8887,115_109.tif,0
8888,317_160.tif,0
8889,276_165.tif,0
8890,366_171.tif,0
8891,195_145.tif,0
8892,278_232.tif,0
8893,90_134.tif,0
8894,141_197.tif,0
8895,402_176.tif,1
8896,369_122.tif,0
8897,229_61.tif,0
8898,290_134.tif,0
8899,391_278.tif,0
8900,545_27.tif,0
8901,247_215.tif,0
8902,297_255.tif,0
8903,290_247.tif,0
8904,592_192.tif,0
8905,122_195.tif,1
8906,298_89.tif,0
8907,290_72.tif,0
8908,70_209.tif,1
8909,214_140.tif,1
8910,354_14.tif,0
8911,316_85.tif,0
8912,440_82.tif,0
8913,254_93.tif,0
8914,353_85.tif,0
8915,340_42.tif,0
8916,343_12.tif,1
8917,377_219.tif,0
8918,481_211.tif,1
8919,217_77.tif,0
8920,100_127.tif,0
8921,318_42.tif,0
8922,275_115.tif,0
8923,283_37.tif,0
8924,515_157.tif,0
8925,342_164.tif,0
8926,353_293.tif,0
8927,211_156.tif,0
8928,330_174.tif,0
8929,557_28.tif,1
8930,59_185.tif,0
8931,133_202.tif,0
8932,244_144.tif,1
8933,392_29.tif,0
8934,380_164.tif,0
8935,414_73.tif,0
8936,245_164.tif,0
8937,437_177.tif,0
8938,76_206.tif,0
8939,320_54.tif,0
8940,346_19.tif,1
8941,328_32.tif,0
8942,513_153.tif,0
8943,356_241.tif,0
8944,313_285.tif,0
8945,385_261.tif,0
8946,341_184.tif,0
8947,574_33.tif,1
8948,440_209.tif,0
8949,303_104.tif,0
8950,336_245.tif,0
8951,446_40.tif,0
8952,388_278.tif,1
8953,417_316.tif,0
8954,557_81.tif,0
8955,485_203.tif,0
8956,396_217.tif,1
8957,432_369.tif,0
8958,384_193.tif,0
8959,56_196.tif,0
8960,122_160.tif,0
8961,47_205.tif,0
8962,501_129.tif,0
8963,412_30.tif,1
8964,388_141.tif,1
8965,498_162.tif,0
8966,325_44.tif,0
8967,408_19.tif,0
8968,285_206.tif,1
8969,264_79.tif,0
8970,106_192.tif,1
8971,515_172.tif,1
8972,497_229.tif,0
8973,158_108.tif,0
8974,345_235.tif,0
8975,309_221.tif,0
8976,361_41.tif,0
8977,478_101.tif,0
8978,357_214.tif,0
8979,204_206.tif,0
8980,523_261.tif,0
8981,445_255.tif,0
8982,338_160.tif,0
8983,468_90.tif,0
8984,190_158.tif,0
8985,207_83.tif,0
8986,385_38.tif,0
8987,505_69.tif,1
8988,275_9.tif,0
8989,259_218.tif,0
8990,200_189.tif,0
8991,440_170.tif,0
8992,241_103.tif,0
8993,369_227.tif,0
8994,349_83.tif,0
8995,421_258.tif,0
8996,231_214.tif,0
8997,318_115.tif,0
8998,403_191.tif,0
8999,514_180.tif,0
9000,317_47.tif,0
9001,42_196.tif,0
9002,193_118.tif,0
9003,363_211.tif,0
9004,266_52.tif,0
9005,222_230.tif,0
9006,244_41.tif,0
9007,567_30.tif,0
9008,325_107.tif,0
9009,423_150.tif,0
9010,40_191.tif,0
9011,375_236.tif,0
9012,247_60.tif,0
9013,248_171.tif,0
9014,435_193.tif,0
9015,137_130.tif,1
9016,304_115.tif,0
9017,286_205.tif,0
9018,434_190.tif,0
9019,284_31.tif,0
9020,140_141.tif,0
9021,416_377.tif,0
9022,307_50.tif,0
9023,421_60.tif,0
9024,352_228.tif,0
9025,415_222.tif,1
9026,404_188.tif,0
9027,157_117.tif,0
9028,236_59.tif,0
9029,317_200.tif,0
9030,482_182.tif,0
9031,265_227.tif,0
9032,354_128.tif,0
9033,165_189.tif,0
9034,97_152.tif,1
9035,491_55.tif,0
9036,192_209.tif,0
9037,188_151.tif,0
9038,502_47.tif,0
