,image,predictions
25449,304_217.tif,1
25450,193_255.tif,1
25451,305_246.tif,1
25452,309_190.tif,1
25453,325_203.tif,1
25454,249_299.tif,1
25455,121_95.tif,1
25456,82_125.tif,1
25457,242_102.tif,1
25458,291_385.tif,0
25459,343_193.tif,1
25460,267_109.tif,1
25461,295_388.tif,0
25462,200_277.tif,1
25463,297_276.tif,1
25464,204_83.tif,1
25465,237_207.tif,1
25466,132_119.tif,1
25467,331_385.tif,0
25468,63_182.tif,1
25469,162_110.tif,1
25470,136_227.tif,1
25471,141_260.tif,0
25472,405_114.tif,0
25473,233_243.tif,1
25474,409_312.tif,0
25475,169_308.tif,1
25476,187_66.tif,1
25477,77_189.tif,1
25478,318_308.tif,1
25479,102_194.tif,1
25480,170_94.tif,1
25481,231_108.tif,1
25482,354_144.tif,0
25483,375_330.tif,0
25484,283_211.tif,1
25485,203_176.tif,0
25486,403_353.tif,0
25487,339_208.tif,1
25488,156_181.tif,0
25489,198_221.tif,1
25490,68_175.tif,0
25491,122_188.tif,1
25492,47_137.tif,1
25493,370_402.tif,0
25494,100_123.tif,1
25495,298_96.tif,1
25496,387_114.tif,1
25497,197_214.tif,1
25498,326_49.tif,0
25499,86_265.tif,1
25500,77_194.tif,1
25501,358_64.tif,1
25502,117_298.tif,1
25503,77_115.tif,1
25504,156_171.tif,1
25505,191_214.tif,1
25506,111_239.tif,0
25507,219_136.tif,1
25508,244_265.tif,1
25509,299_47.tif,1
25510,235_175.tif,1
25511,91_114.tif,1
25512,77_172.tif,1
25513,147_123.tif,1
25514,187_214.tif,1
25515,267_81.tif,1
25516,341_76.tif,1
25517,352_348.tif,0
25518,157_175.tif,0
25519,78_152.tif,1
25520,340_210.tif,1
25521,319_117.tif,1
25522,269_92.tif,1
25523,294_259.tif,1
25524,370_328.tif,0
25525,270_282.tif,1
25526,194_147.tif,1
25527,189_287.tif,1
25528,212_93.tif,1
25529,346_72.tif,1
25530,359_113.tif,1
25531,328_166.tif,1
25532,258_69.tif,0
25533,170_121.tif,1
25534,329_182.tif,1
25535,245_262.tif,0
25536,109_193.tif,1
25537,274_166.tif,1
25538,176_108.tif,0
25539,195_197.tif,1
25540,311_152.tif,1
25541,383_107.tif,0
25542,195_149.tif,1
25543,343_80.tif,1
25544,209_67.tif,1
25545,167_123.tif,1
25546,166_175.tif,1
25547,271_240.tif,1
25548,344_344.tif,0
25549,81_113.tif,1
25550,281_257.tif,1
25551,187_221.tif,1
25552,236_170.tif,1
25553,322_33.tif,0
25554,151_177.tif,1
25555,353_341.tif,0
25556,117_215.tif,1
25557,285_172.tif,1
25558,292_158.tif,1
25559,376_157.tif,0
25560,332_164.tif,1
25561,236_247.tif,1
25562,219_191.tif,1
25563,291_184.tif,1
25564,260_273.tif,1
25565,76_151.tif,1
25566,127_270.tif,0
25567,128_153.tif,0
25568,383_298.tif,0
25569,128_89.tif,0
25570,194_287.tif,1
25571,351_52.tif,1
25572,322_58.tif,0
25573,292_239.tif,1
25574,212_64.tif,1
25575,148_179.tif,1
25576,280_129.tif,1
25577,290_326.tif,0
25578,302_174.tif,1
25579,134_228.tif,1
25580,127_295.tif,1
25581,256_145.tif,1
25582,167_213.tif,1
25583,287_130.tif,1
25584,152_78.tif,1
25585,117_155.tif,1
25586,250_182.tif,1
25587,106_288.tif,0
25588,135_242.tif,1
25589,304_157.tif,1
25590,126_226.tif,1
25591,218_111.tif,1
25592,213_198.tif,1
25593,344_254.tif,1
25594,225_270.tif,0
25595,355_342.tif,0
25596,230_95.tif,1
25597,245_155.tif,1
25598,164_214.tif,1
25599,213_292.tif,0
25600,99_222.tif,1
25601,318_136.tif,1
25602,292_391.tif,0
25603,296_384.tif,0
25604,184_214.tif,1
25605,256_401.tif,0
25606,227_146.tif,1
25607,248_403.tif,0
25608,247_166.tif,1
25609,346_125.tif,1
25610,261_115.tif,0
25611,188_214.tif,1
25612,232_259.tif,1
25613,178_280.tif,1
25614,289_188.tif,1
25615,138_110.tif,1
25616,166_74.tif,1
25617,250_265.tif,1
25618,347_121.tif,0
25619,195_147.tif,1
25620,367_145.tif,1
25621,128_114.tif,1
25622,135_160.tif,1
25623,48_136.tif,0
25624,361_331.tif,1
25625,303_158.tif,1
25626,256_248.tif,1
25627,279_221.tif,1
25628,230_55.tif,1
25629,341_78.tif,1
25630,331_276.tif,1
25631,145_280.tif,1
25632,196_71.tif,1
25633,127_178.tif,1
25634,192_166.tif,1
25635,260_387.tif,0
25636,261_311.tif,1
25637,77_106.tif,1
25638,350_312.tif,0
25639,182_270.tif,1
25640,100_196.tif,1
25641,192_237.tif,0
25642,241_177.tif,1
25643,258_60.tif,0
25644,336_32.tif,0
25645,109_94.tif,1
25646,127_127.tif,1
25647,264_100.tif,1
25648,262_127.tif,1
25649,184_261.tif,1
25650,264_392.tif,0
25651,239_105.tif,1
25652,321_170.tif,1
25653,156_151.tif,0
25654,216_145.tif,1
25655,336_82.tif,1
25656,208_73.tif,1
25657,244_128.tif,1
25658,237_199.tif,1
25659,80_100.tif,1
25660,276_125.tif,0
25661,296_59.tif,1
25662,219_159.tif,1
25663,269_187.tif,1
25664,208_216.tif,0
25665,99_106.tif,1
25666,173_110.tif,1
25667,196_85.tif,1
25668,332_37.tif,0
25669,183_138.tif,1
25670,252_176.tif,0
25671,200_196.tif,1
25672,330_272.tif,1
25673,114_245.tif,0
25674,339_246.tif,1
25675,157_305.tif,1
25676,352_130.tif,1
25677,317_270.tif,1
25678,134_320.tif,1
25679,383_97.tif,0
25680,129_131.tif,1
25681,228_158.tif,1
25682,328_129.tif,1
25683,255_97.tif,1
25684,302_235.tif,1
25685,137_316.tif,1
25686,209_279.tif,1
25687,224_127.tif,1
25688,99_154.tif,1
25689,288_429.tif,0
25690,104_184.tif,1
25691,192_273.tif,1
25692,329_230.tif,1
25693,381_397.tif,0
25694,173_134.tif,1
25695,205_249.tif,0
25696,271_53.tif,0
25697,106_233.tif,0
25698,176_71.tif,1
25699,234_257.tif,0
25700,192_196.tif,1
25701,319_429.tif,0
25702,313_297.tif,1
25703,276_257.tif,1
25704,145_77.tif,1
25705,189_204.tif,1
25706,325_202.tif,1
25707,215_240.tif,1
25708,251_161.tif,1
25709,353_176.tif,1
25710,342_47.tif,1
25711,423_143.tif,0
25712,346_98.tif,1
25713,115_229.tif,1
25714,59_155.tif,1
25715,167_258.tif,1
25716,268_230.tif,0
25717,157_204.tif,1
25718,239_109.tif,1
25719,69_166.tif,1
25720,203_293.tif,1
25721,159_129.tif,1
25722,40_122.tif,1
25723,142_88.tif,0
25724,124_215.tif,1
25725,169_249.tif,1
25726,311_265.tif,1
25727,347_157.tif,0
25728,285_272.tif,1
25729,139_160.tif,1
25730,334_69.tif,1
25731,275_122.tif,0
25732,365_88.tif,0
25733,363_346.tif,0
25734,267_414.tif,0
25735,359_185.tif,0
25736,193_81.tif,1
25737,370_80.tif,1
25738,96_163.tif,1
25739,419_155.tif,1
25740,293_233.tif,1
25741,317_322.tif,0
25742,86_241.tif,1
25743,308_313.tif,1
25744,86_242.tif,1
25745,178_88.tif,1
25746,184_153.tif,1
25747,274_136.tif,0
25748,270_257.tif,1
25749,295_158.tif,1
25750,339_336.tif,0
25751,302_248.tif,1
25752,230_263.tif,1
25753,257_151.tif,1
25754,323_429.tif,1
25755,385_130.tif,1
25756,307_67.tif,0
25757,256_224.tif,1
25758,170_265.tif,1
25759,40_131.tif,1
25760,95_217.tif,1
25761,220_104.tif,1
25762,362_107.tif,1
25763,308_160.tif,1
25764,216_283.tif,1
25765,192_262.tif,1
25766,98_283.tif,1
25767,121_139.tif,1
25768,305_307.tif,1
25769,213_169.tif,0
25770,282_257.tif,1
25771,393_146.tif,1
25772,225_150.tif,0
25773,225_187.tif,1
25774,96_198.tif,1
25775,133_116.tif,1
25776,168_284.tif,0
25777,78_136.tif,1
25778,253_178.tif,1
25779,163_226.tif,1
25780,133_298.tif,1
25781,114_100.tif,1
25782,144_219.tif,1
25783,335_219.tif,1
25784,244_247.tif,0
25785,368_124.tif,1
25786,109_238.tif,0
25787,312_121.tif,1
25788,200_121.tif,1
25789,130_190.tif,1
25790,132_150.tif,1
25791,196_108.tif,1
25792,350_38.tif,0
25793,280_400.tif,0
25794,165_152.tif,1
25795,334_66.tif,1
25796,228_221.tif,1
25797,355_383.tif,0
25798,392_137.tif,1
25799,256_121.tif,0
25800,355_152.tif,1
25801,93_279.tif,1
25802,392_312.tif,0
25803,183_214.tif,1
25804,190_213.tif,1
25805,142_259.tif,0
25806,318_198.tif,1
25807,294_69.tif,0
25808,110_269.tif,1
25809,346_66.tif,1
25810,308_57.tif,1
25811,276_432.tif,1
25812,304_196.tif,1
25813,287_103.tif,1
25814,282_207.tif,1
25815,252_252.tif,0
25816,366_75.tif,1
25817,319_245.tif,1
25818,275_218.tif,1
25819,301_279.tif,1
25820,189_257.tif,0
25821,63_153.tif,1
25822,356_197.tif,1
25823,94_264.tif,1
25824,225_156.tif,1
25825,268_141.tif,0
25826,118_168.tif,1
25827,146_145.tif,1
25828,263_113.tif,0
25829,220_214.tif,1
25830,178_248.tif,0
25831,261_166.tif,1
25832,387_135.tif,1
25833,168_149.tif,1
25834,332_90.tif,1
25835,170_155.tif,1
25836,333_41.tif,1
25837,410_151.tif,1
25838,269_185.tif,0
25839,94_155.tif,1
25840,173_279.tif,1
25841,339_77.tif,1
25842,151_75.tif,0
25843,315_292.tif,1
25844,160_128.tif,1
25845,251_272.tif,1
25846,251_178.tif,1
25847,355_335.tif,0
25848,151_323.tif,1
25849,380_98.tif,1
25850,282_170.tif,0
25851,222_133.tif,1
25852,273_88.tif,1
25853,297_279.tif,0
25854,317_122.tif,1
25855,183_141.tif,1
25856,258_179.tif,1
25857,174_253.tif,1
25858,244_92.tif,0
25859,190_300.tif,1
25860,325_338.tif,0
25861,250_113.tif,0
25862,395_292.tif,0
25863,303_325.tif,1
25864,326_406.tif,0
25865,346_149.tif,1
25866,274_279.tif,1
25867,304_336.tif,0
25868,425_163.tif,0
25869,189_302.tif,1
25870,288_90.tif,1
25871,145_212.tif,1
25872,105_205.tif,1
25873,124_203.tif,1
25874,232_207.tif,1
25875,244_172.tif,1
25876,287_79.tif,0
25877,316_166.tif,1
25878,173_210.tif,1
25879,59_161.tif,1
25880,178_162.tif,1
25881,205_181.tif,1
25882,207_224.tif,0
25883,149_114.tif,1
25884,186_273.tif,1
25885,122_322.tif,0
25886,250_231.tif,0
25887,271_149.tif,1
25888,183_103.tif,1
25889,162_297.tif,1
25890,158_215.tif,1
25891,344_165.tif,0
25892,252_308.tif,1
25893,155_154.tif,1
25894,171_158.tif,1
25895,197_108.tif,1
25896,271_108.tif,1
25897,171_77.tif,1
25898,183_150.tif,1
25899,251_80.tif,1
25900,146_119.tif,1
25901,290_343.tif,0
25902,330_193.tif,1
25903,229_94.tif,0
25904,288_173.tif,1
25905,337_280.tif,0
25906,404_356.tif,0
25907,311_186.tif,1
25908,366_337.tif,0
25909,335_398.tif,0
25910,285_73.tif,0
25911,197_86.tif,1
25912,306_53.tif,1
25913,151_236.tif,1
25914,87_256.tif,0
25915,364_154.tif,1
25916,255_251.tif,1
25917,275_186.tif,1
25918,179_150.tif,0
25919,193_190.tif,1
25920,192_212.tif,0
25921,303_170.tif,1
25922,243_183.tif,1
25923,123_255.tif,0
25924,116_278.tif,1
25925,321_295.tif,1
25926,299_413.tif,0
25927,315_278.tif,1
25928,333_114.tif,0
25929,351_357.tif,0
25930,370_144.tif,1
25931,148_139.tif,0
25932,206_160.tif,1
25933,100_128.tif,1
25934,220_102.tif,1
25935,359_328.tif,1
25936,279_75.tif,0
25937,155_313.tif,1
25938,93_263.tif,1
25939,257_125.tif,1
25940,156_211.tif,1
25941,259_64.tif,0
25942,204_267.tif,1
25943,164_184.tif,1
25944,131_295.tif,0
25945,243_52.tif,1
25946,64_155.tif,1
25947,71_233.tif,1
25948,176_145.tif,1
25949,216_135.tif,1
25950,332_157.tif,1
25951,155_201.tif,1
25952,389_96.tif,1
25953,210_229.tif,0
25954,102_287.tif,1
25955,346_209.tif,1
25956,128_199.tif,1
25957,99_99.tif,1
25958,285_265.tif,1
25959,359_347.tif,0
25960,245_253.tif,0
25961,152_76.tif,1
25962,77_130.tif,1
25963,152_254.tif,1
25964,260_169.tif,1
25965,92_171.tif,1
25966,167_173.tif,0
25967,82_164.tif,0
25968,225_154.tif,1
25969,331_183.tif,1
25970,149_178.tif,1
25971,233_92.tif,1
25972,272_194.tif,1
25973,250_273.tif,1
25974,157_78.tif,1
25975,346_78.tif,1
25976,277_322.tif,1
25977,232_56.tif,0
25978,294_322.tif,1
25979,91_297.tif,0
25980,111_251.tif,1
25981,91_303.tif,0
25982,205_264.tif,1
25983,229_141.tif,0
25984,267_263.tif,1
25985,203_198.tif,1
25986,322_196.tif,1
25987,148_286.tif,1
25988,291_400.tif,0
25989,97_229.tif,1
25990,160_196.tif,1
25991,211_137.tif,1
25992,105_230.tif,1
25993,142_256.tif,0
25994,50_125.tif,1
25995,121_86.tif,1
25996,381_126.tif,1
25997,366_109.tif,0
25998,303_310.tif,1
25999,217_162.tif,1
26000,279_52.tif,0
26001,147_103.tif,0
26002,198_208.tif,1
26003,321_44.tif,1
26004,161_149.tif,1
26005,177_76.tif,1
26006,192_154.tif,0
26007,155_209.tif,1
26008,410_159.tif,1
26009,156_310.tif,1
26010,138_231.tif,1
26011,120_155.tif,1
26012,135_150.tif,1
26013,280_77.tif,0
26014,178_173.tif,1
26015,145_250.tif,0
26016,331_267.tif,1
26017,153_149.tif,1
26018,314_254.tif,1
26019,393_119.tif,1
26020,207_60.tif,1
26021,318_184.tif,1
26022,79_103.tif,1
26023,371_381.tif,0
26024,343_155.tif,1
26025,265_323.tif,1
26026,235_293.tif,1
26027,111_198.tif,1
26028,323_156.tif,1
26029,332_393.tif,0
26030,186_181.tif,1
26031,403_131.tif,0
26032,268_76.tif,1
26033,94_198.tif,1
26034,106_203.tif,1
26035,305_175.tif,1
26036,296_102.tif,1
26037,328_315.tif,0
26038,89_93.tif,1
26039,180_149.tif,0
26040,328_55.tif,1
26041,269_60.tif,0
26042,102_217.tif,1
26043,388_334.tif,0
26044,148_94.tif,1
26045,92_202.tif,1
26046,114_127.tif,1
26047,242_151.tif,1
26048,313_119.tif,1
26049,71_145.tif,1
26050,98_280.tif,0
26051,263_106.tif,0
26052,150_293.tif,0
26053,294_142.tif,0
26054,257_240.tif,0
26055,310_138.tif,1
26056,369_91.tif,1
26057,127_314.tif,1
26058,276_152.tif,1
26059,173_93.tif,0
26060,189_68.tif,1
26061,336_398.tif,0
26062,77_195.tif,1
26063,355_373.tif,0
26064,101_137.tif,1
26065,334_29.tif,1
26066,326_417.tif,1
26067,197_227.tif,1
26068,320_200.tif,1
26069,90_107.tif,1
26070,114_324.tif,0
26071,306_63.tif,0
26072,321_104.tif,0
26073,345_343.tif,0
26074,290_85.tif,1
26075,151_120.tif,1
26076,147_98.tif,0
26077,113_323.tif,0
26078,293_127.tif,0
26079,44_118.tif,1
26080,188_305.tif,1
26081,133_111.tif,0
26082,259_172.tif,1
26083,183_293.tif,1
26084,176_230.tif,1
26085,54_120.tif,1
26086,174_163.tif,1
26087,389_125.tif,1
26088,294_149.tif,1
26089,331_140.tif,1
26090,152_203.tif,1
26091,384_128.tif,1
26092,162_300.tif,0
26093,144_313.tif,1
26094,373_377.tif,0
26095,331_84.tif,1
26096,359_191.tif,0
26097,97_106.tif,0
26098,330_107.tif,0
26099,95_172.tif,1
26100,367_94.tif,1
26101,97_101.tif,1
26102,105_258.tif,1
26103,174_121.tif,1
26104,419_164.tif,1
26105,195_173.tif,1
26106,143_125.tif,1
26107,216_112.tif,1
26108,325_320.tif,1
26109,287_93.tif,1
26110,116_272.tif,1
26111,167_287.tif,1
26112,119_126.tif,0
26113,136_196.tif,1
26114,251_128.tif,0
26115,278_130.tif,1
26116,234_272.tif,1
26117,255_281.tif,1
26118,158_313.tif,1
26119,285_185.tif,0
26120,71_104.tif,1
26121,177_151.tif,0
26122,388_303.tif,0
26123,119_144.tif,1
26124,396_143.tif,1
26125,112_129.tif,1
26126,182_121.tif,1
26127,178_66.tif,1
26128,195_175.tif,0
26129,159_218.tif,1
26130,272_171.tif,0
26131,237_262.tif,0
26132,150_93.tif,1
26133,211_84.tif,1
26134,169_196.tif,1
26135,326_131.tif,1
26136,282_167.tif,1
26137,281_265.tif,1
26138,278_291.tif,1
26139,293_312.tif,1
26140,317_297.tif,1
26141,356_360.tif,0
26142,342_139.tif,1
26143,192_183.tif,1
26144,345_328.tif,0
26145,355_350.tif,1
26146,105_96.tif,1
26147,290_87.tif,1
26148,111_121.tif,1
26149,183_264.tif,1
26150,264_278.tif,0
26151,346_121.tif,0
26152,274_134.tif,1
26153,302_242.tif,1
26154,343_35.tif,1
26155,130_109.tif,1
26156,265_183.tif,1
26157,313_308.tif,1
26158,148_259.tif,1
26159,204_200.tif,1
26160,346_54.tif,1
26161,168_281.tif,0
26162,275_84.tif,0
26163,198_141.tif,1
26164,213_154.tif,1
26165,217_287.tif,1
26166,332_255.tif,1
26167,248_253.tif,0
26168,225_188.tif,1
26169,65_108.tif,1
26170,110_160.tif,1
26171,142_147.tif,1
26172,288_322.tif,1
26173,174_235.tif,1
26174,265_110.tif,0
26175,201_238.tif,0
26176,332_269.tif,1
26177,131_299.tif,1
26178,145_179.tif,1
26179,340_373.tif,0
26180,252_223.tif,1
26181,157_188.tif,1
26182,235_195.tif,1
26183,420_143.tif,1
26184,203_261.tif,0
26185,120_237.tif,1
26186,207_132.tif,0
26187,348_358.tif,0
26188,295_150.tif,1
26189,243_156.tif,1
26190,316_421.tif,1
26191,175_74.tif,1
26192,276_131.tif,0
26193,189_102.tif,0
26194,174_288.tif,0
26195,276_218.tif,1
26196,86_116.tif,1
26197,39_131.tif,1
26198,281_201.tif,1
26199,108_268.tif,1
26200,291_199.tif,1
26201,138_284.tif,0
26202,135_268.tif,1
26203,200_61.tif,1
26204,248_182.tif,1
26205,294_299.tif,1
26206,224_156.tif,1
26207,216_101.tif,1
26208,115_255.tif,0
26209,210_160.tif,0
26210,310_382.tif,0
26211,359_111.tif,1
26212,88_222.tif,1
26213,59_174.tif,1
26214,219_198.tif,1
26215,313_278.tif,1
26216,377_148.tif,1
26217,131_159.tif,1
26218,198_225.tif,0
26219,93_274.tif,1
26220,106_225.tif,0
26221,256_76.tif,0
26222,364_125.tif,0
26223,280_92.tif,1
26224,109_236.tif,1
26225,239_107.tif,1
26226,272_210.tif,1
26227,69_171.tif,1
26228,268_50.tif,0
26229,264_236.tif,0
26230,168_100.tif,0
26231,116_323.tif,1
26232,125_313.tif,1
26233,219_131.tif,1
26234,89_214.tif,1
26235,324_69.tif,1
26236,267_425.tif,1
26237,79_144.tif,1
26238,306_185.tif,1
26239,364_406.tif,0
26240,173_131.tif,1
26241,345_403.tif,0
26242,304_223.tif,1
26243,351_162.tif,0
26244,275_181.tif,1
26245,134_115.tif,1
26246,219_219.tif,1
26247,180_273.tif,1
26248,169_206.tif,1
26249,169_75.tif,1
26250,77_135.tif,1
26251,172_237.tif,1
26252,92_222.tif,1
26253,200_227.tif,0
26254,290_214.tif,1
26255,281_194.tif,1
26256,239_152.tif,1
26257,296_169.tif,1
26258,107_296.tif,1
26259,279_84.tif,0
26260,157_162.tif,1
26261,273_40.tif,0
26262,157_278.tif,0
26263,98_222.tif,1
26264,378_100.tif,1
26265,230_98.tif,1
26266,105_167.tif,1
26267,385_143.tif,1
26268,196_248.tif,1
26269,109_302.tif,0
26270,198_256.tif,1
26271,41_133.tif,1
26272,86_119.tif,1
26273,335_357.tif,0
26274,147_301.tif,1
26275,288_57.tif,1
26276,121_249.tif,1
26277,104_195.tif,1
26278,378_158.tif,0
26279,374_62.tif,0
26280,346_97.tif,1
26281,261_61.tif,0
26282,189_199.tif,1
26283,218_169.tif,1
26284,324_179.tif,1
26285,116_261.tif,1
26286,54_111.tif,1
26287,53_142.tif,0
26288,289_250.tif,1
26289,217_148.tif,0
26290,341_63.tif,1
26291,213_227.tif,0
26292,171_273.tif,1
26293,102_187.tif,1
26294,213_139.tif,1
26295,85_212.tif,1
26296,329_187.tif,1
26297,282_183.tif,1
26298,100_121.tif,1
26299,332_302.tif,0
26300,287_248.tif,1
26301,378_291.tif,0
26302,335_339.tif,0
26303,152_86.tif,0
26304,269_210.tif,1
26305,319_212.tif,1
26306,316_224.tif,1
26307,320_134.tif,1
26308,191_225.tif,0
26309,226_271.tif,0
26310,203_180.tif,1
26311,392_282.tif,0
26312,141_238.tif,1
26313,179_82.tif,1
26314,270_275.tif,1
26315,287_271.tif,1
26316,88_183.tif,1
26317,333_227.tif,1
26318,345_168.tif,0
26319,252_220.tif,0
26320,160_217.tif,1
26321,199_85.tif,1
26322,338_86.tif,1
26323,90_149.tif,1
26324,172_242.tif,0
26325,177_288.tif,0
26326,132_113.tif,1
26327,172_125.tif,1
26328,326_55.tif,1
26329,325_187.tif,1
26330,182_244.tif,0
26331,250_398.tif,0
26332,222_161.tif,1
26333,209_244.tif,1
26334,316_72.tif,1
26335,350_155.tif,0
26336,232_162.tif,0
26337,159_286.tif,1
26338,330_35.tif,1
26339,330_154.tif,1
26340,322_105.tif,1
26341,81_255.tif,1
26342,217_56.tif,1
26343,193_187.tif,1
26344,121_285.tif,0
26345,284_318.tif,1
26346,322_52.tif,1
26347,230_154.tif,1
26348,288_208.tif,1
26349,136_113.tif,1
26350,273_65.tif,0
26351,122_265.tif,0
26352,212_267.tif,0
26353,175_244.tif,0
26354,309_329.tif,0
26355,274_305.tif,1
26356,244_133.tif,1
26357,386_112.tif,1
26358,58_169.tif,1
26359,290_71.tif,0
26360,199_294.tif,1
26361,129_277.tif,1
26362,352_332.tif,0
26363,306_308.tif,1
26364,207_203.tif,1
26365,413_149.tif,1
26366,116_174.tif,1
26367,215_207.tif,1
26368,199_274.tif,1
26369,210_239.tif,1
26370,70_184.tif,1
26371,178_69.tif,1
26372,407_314.tif,0
26373,162_214.tif,1
26374,87_134.tif,1
26375,274_112.tif,1
26376,277_346.tif,1
26377,239_291.tif,0
26378,211_134.tif,1
26379,248_173.tif,1
26380,344_205.tif,0
26381,293_100.tif,1
26382,230_91.tif,1
26383,59_134.tif,0
26384,68_212.tif,0
26385,52_121.tif,1
26386,153_224.tif,1
26387,407_141.tif,1
26388,66_188.tif,1
26389,251_198.tif,1
26390,192_108.tif,1
26391,148_248.tif,1
26392,322_193.tif,1
26393,270_416.tif,0
26394,193_63.tif,1
26395,334_60.tif,1
26396,359_48.tif,1
26397,285_319.tif,1
26398,141_257.tif,0
26399,107_189.tif,1
26400,104_150.tif,1
26401,233_291.tif,1
26402,272_64.tif,0
26403,336_30.tif,1
26404,186_162.tif,1
26405,291_177.tif,1
26406,227_262.tif,0
26407,80_241.tif,1
26408,275_64.tif,0
26409,132_124.tif,1
26410,152_193.tif,1
26411,340_188.tif,1
26412,326_303.tif,0
26413,172_117.tif,1
26414,101_303.tif,0
26415,345_62.tif,1
26416,76_126.tif,0
26417,309_275.tif,1
26418,185_195.tif,1
26419,304_299.tif,1
26420,230_283.tif,1
26421,138_156.tif,1
26422,399_123.tif,1
26423,200_180.tif,1
26424,118_253.tif,0
26425,277_113.tif,1
26426,59_148.tif,1
26427,252_111.tif,1
26428,320_337.tif,0
26429,75_224.tif,0
26430,268_328.tif,0
26431,289_114.tif,1
26432,103_182.tif,1
26433,256_206.tif,1
26434,351_199.tif,1
26435,253_262.tif,0
26436,163_165.tif,0
26437,193_210.tif,1
26438,103_239.tif,0
26439,123_228.tif,1
26440,94_267.tif,0
26441,114_218.tif,1
26442,252_312.tif,1
26443,186_304.tif,1
26444,284_266.tif,1
26445,260_265.tif,1
26446,311_277.tif,1
26447,205_242.tif,1
26448,53_134.tif,1
26449,254_402.tif,0
26450,343_137.tif,0
26451,427_153.tif,1
26452,286_81.tif,1
26453,234_126.tif,1
26454,284_412.tif,0
26455,363_58.tif,1
26456,361_88.tif,1
26457,321_155.tif,1
26458,185_129.tif,1
26459,111_189.tif,1
26460,165_164.tif,1
26461,354_53.tif,1
26462,155_234.tif,1
26463,148_77.tif,1
26464,269_278.tif,1
26465,306_81.tif,0
26466,382_95.tif,1
26467,317_318.tif,0
26468,198_71.tif,1
26469,257_317.tif,1
26470,299_299.tif,1
26471,364_402.tif,0
26472,377_116.tif,0
26473,358_55.tif,1
26474,201_211.tif,1
26475,153_263.tif,1
26476,280_430.tif,0
26477,357_186.tif,0
26478,203_197.tif,1
26479,351_186.tif,0
26480,263_410.tif,0
26481,162_200.tif,1
26482,237_61.tif,1
26483,344_239.tif,0
26484,214_176.tif,0
26485,273_234.tif,1
26486,271_389.tif,0
26487,159_259.tif,0
26488,133_301.tif,1
26489,297_333.tif,1
26490,338_347.tif,0
26491,223_284.tif,0
26492,397_149.tif,1
26493,396_142.tif,1
26494,260_189.tif,0
26495,167_192.tif,1
26496,95_144.tif,1
26497,221_155.tif,1
26498,93_276.tif,0
26499,231_96.tif,1
26500,255_417.tif,1
26501,208_121.tif,1
26502,185_70.tif,1
26503,290_143.tif,1
26504,421_361.tif,0
26505,195_279.tif,1
26506,256_196.tif,0
26507,111_247.tif,0
26508,109_102.tif,1
26509,355_407.tif,0
26510,201_173.tif,1
26511,364_356.tif,0
26512,192_77.tif,1
26513,107_268.tif,1
26514,300_156.tif,1
26515,164_204.tif,1
26516,76_193.tif,1
26517,281_388.tif,1
26518,323_180.tif,1
26519,187_227.tif,0
26520,339_84.tif,1
26521,296_250.tif,1
26522,345_165.tif,0
26523,85_106.tif,1
26524,311_392.tif,0
26525,230_78.tif,1
26526,269_100.tif,0
26527,260_55.tif,0
26528,255_117.tif,1
26529,299_281.tif,1
26530,127_227.tif,1
26531,265_219.tif,1
26532,180_209.tif,0
26533,199_296.tif,1
26534,361_90.tif,1
26535,310_207.tif,1
26536,95_163.tif,1
26537,337_53.tif,1
26538,225_293.tif,0
26539,353_305.tif,1
26540,108_288.tif,0
26541,328_198.tif,1
26542,379_372.tif,0
26543,299_39.tif,0
26544,108_219.tif,1
26545,298_133.tif,1
26546,122_89.tif,1
26547,232_126.tif,1
26548,362_170.tif,0
26549,217_143.tif,1
26550,270_406.tif,0
26551,301_89.tif,0
26552,211_273.tif,0
26553,102_178.tif,1
26554,261_294.tif,1
26555,100_96.tif,1
26556,77_184.tif,1
26557,160_318.tif,1
26558,154_109.tif,1
26559,345_43.tif,1
