,image,predictions
16591,383_324.tif,1
16592,313_398.tif,0
16593,208_278.tif,1
16594,272_364.tif,0
16595,280_354.tif,1
16596,208_205.tif,1
16597,298_390.tif,0
16598,130_275.tif,0
16599,228_133.tif,1
16600,287_281.tif,0
16601,365_306.tif,1
16602,256_123.tif,1
16603,297_48.tif,0
16604,240_143.tif,0
16605,277_341.tif,1
16606,298_163.tif,0
16607,362_128.tif,0
16608,288_138.tif,1
16609,319_99.tif,0
16610,314_149.tif,1
16611,437_100.tif,1
16612,319_226.tif,0
16613,88_111.tif,0
16614,216_365.tif,0
16615,245_154.tif,0
16616,316_392.tif,0
16617,173_98.tif,0
16618,330_246.tif,1
16619,309_123.tif,1
16620,193_103.tif,0
16621,407_331.tif,0
16622,275_124.tif,0
16623,200_164.tif,1
16624,392_111.tif,0
16625,270_318.tif,0
16626,82_190.tif,0
16627,418_155.tif,0
16628,209_254.tif,1
16629,199_385.tif,1
16630,385_406.tif,0
16631,420_118.tif,0
16632,176_386.tif,0
16633,342_303.tif,0
16634,395_365.tif,0
16635,395_225.tif,0
16636,154_212.tif,1
16637,46_161.tif,0
16638,257_279.tif,1
16639,52_99.tif,0
16640,428_321.tif,0
16641,342_153.tif,1
16642,389_234.tif,0
16643,267_249.tif,1
16644,268_68.tif,0
16645,114_106.tif,0
16646,327_289.tif,1
16647,184_140.tif,1
16648,176_183.tif,0
16649,145_293.tif,0
16650,306_212.tif,1
16651,249_188.tif,1
16652,79_80.tif,0
16653,195_222.tif,0
16654,256_398.tif,0
16655,100_84.tif,0
16656,137_367.tif,0
16657,77_90.tif,0
16658,227_253.tif,1
16659,386_195.tif,1
16660,341_130.tif,1
16661,185_168.tif,1
16662,210_301.tif,1
16663,333_108.tif,0
16664,145_282.tif,1
16665,207_340.tif,0
16666,267_230.tif,1
16667,246_168.tif,1
16668,124_342.tif,0
16669,361_160.tif,0
16670,388_237.tif,1
16671,427_242.tif,0
16672,298_220.tif,1
16673,230_71.tif,0
16674,414_381.tif,0
16675,416_133.tif,0
16676,131_93.tif,0
16677,250_197.tif,1
16678,226_149.tif,1
16679,251_38.tif,0
16680,443_335.tif,0
16681,146_390.tif,0
16682,224_179.tif,0
16683,334_380.tif,0
16684,347_392.tif,0
16685,154_163.tif,1
16686,376_229.tif,1
16687,384_243.tif,1
16688,463_158.tif,0
16689,159_263.tif,1
16690,282_119.tif,0
16691,152_244.tif,1
16692,401_405.tif,0
16693,237_317.tif,1
16694,150_127.tif,0
16695,252_356.tif,1
16696,186_303.tif,1
16697,59_221.tif,0
16698,216_235.tif,1
16699,444_330.tif,0
16700,467_347.tif,0
16701,248_54.tif,0
16702,148_178.tif,1
16703,290_281.tif,1
16704,226_354.tif,1
16705,161_159.tif,1
16706,288_410.tif,0
16707,83_231.tif,0
16708,416_186.tif,0
16709,420_142.tif,0
16710,336_110.tif,0
16711,361_285.tif,1
16712,85_311.tif,0
16713,164_368.tif,1
16714,86_364.tif,0
16715,458_195.tif,0
16716,372_329.tif,0
16717,190_223.tif,1
16718,435_148.tif,0
16719,459_189.tif,0
16720,62_313.tif,0
16721,389_331.tif,0
16722,215_195.tif,1
16723,199_56.tif,0
16724,405_363.tif,0
16725,278_168.tif,0
16726,360_326.tif,1
16727,283_105.tif,0
16728,385_210.tif,1
16729,394_155.tif,0
16730,201_165.tif,1
16731,277_225.tif,1
16732,375_328.tif,0
16733,297_235.tif,0
16734,324_346.tif,1
16735,373_103.tif,0
16736,100_215.tif,0
16737,171_395.tif,1
16738,385_385.tif,0
16739,397_131.tif,0
16740,215_267.tif,1
16741,391_156.tif,0
16742,323_388.tif,0
16743,102_182.tif,0
16744,431_124.tif,0
16745,293_121.tif,0
16746,428_150.tif,0
16747,285_296.tif,1
16748,336_264.tif,1
16749,150_174.tif,1
16750,475_284.tif,0
16751,348_368.tif,0
16752,402_240.tif,0
16753,203_409.tif,0
16754,329_317.tif,1
16755,384_306.tif,0
16756,157_322.tif,0
16757,160_178.tif,1
16758,180_373.tif,0
16759,452_175.tif,0
16760,341_374.tif,0
16761,382_144.tif,0
16762,64_66.tif,0
16763,386_287.tif,0
16764,286_162.tif,1
16765,275_223.tif,1
16766,270_86.tif,1
16767,226_256.tif,1
16768,405_299.tif,0
16769,175_154.tif,1
16770,450_150.tif,0
16771,217_59.tif,1
16772,115_195.tif,0
16773,308_335.tif,1
16774,219_254.tif,1
16775,283_253.tif,1
16776,227_60.tif,0
16777,249_206.tif,1
16778,79_119.tif,0
16779,473_298.tif,0
16780,344_260.tif,1
16781,293_78.tif,0
16782,197_203.tif,0
16783,358_197.tif,1
16784,308_220.tif,0
16785,302_295.tif,1
16786,186_369.tif,0
16787,371_287.tif,1
16788,136_185.tif,0
16789,255_91.tif,0
16790,175_390.tif,0
16791,442_164.tif,0
16792,338_378.tif,0
16793,150_139.tif,0
16794,427_347.tif,0
16795,228_98.tif,0
16796,203_123.tif,0
16797,275_370.tif,0
16798,184_368.tif,0
16799,378_177.tif,0
16800,316_233.tif,1
16801,310_277.tif,1
16802,251_372.tif,0
16803,81_76.tif,0
16804,380_213.tif,1
16805,359_158.tif,1
16806,217_395.tif,0
16807,159_189.tif,1
16808,377_144.tif,0
16809,314_228.tif,1
16810,53_375.tif,0
16811,401_279.tif,0
16812,288_281.tif,1
16813,175_345.tif,0
16814,224_85.tif,0
16815,351_267.tif,1
16816,303_282.tif,1
16817,134_297.tif,0
16818,146_406.tif,0
16819,331_391.tif,0
16820,222_409.tif,0
16821,417_325.tif,0
16822,243_251.tif,1
16823,371_176.tif,1
16824,435_358.tif,0
16825,358_228.tif,1
16826,64_277.tif,0
16827,243_154.tif,1
16828,228_69.tif,0
16829,228_92.tif,0
16830,407_236.tif,0
16831,231_351.tif,1
16832,252_160.tif,1
16833,356_137.tif,0
16834,307_311.tif,1
16835,275_249.tif,1
16836,280_220.tif,1
16837,294_383.tif,0
16838,240_134.tif,1
16839,369_246.tif,1
16840,289_391.tif,1
16841,263_219.tif,1
16842,329_95.tif,0
16843,378_407.tif,0
16844,111_211.tif,1
16845,150_405.tif,0
16846,405_368.tif,0
16847,231_167.tif,0
16848,148_371.tif,1
16849,375_70.tif,0
16850,277_393.tif,0
16851,71_148.tif,0
16852,121_163.tif,0
16853,225_181.tif,1
16854,288_61.tif,0
16855,183_81.tif,0
16856,203_81.tif,0
16857,359_315.tif,1
16858,230_179.tif,0
16859,282_47.tif,0
16860,361_199.tif,1
16861,286_388.tif,0
16862,258_163.tif,1
16863,347_188.tif,1
16864,294_197.tif,0
16865,292_180.tif,1
16866,166_353.tif,0
16867,260_82.tif,1
16868,260_351.tif,1
16869,226_245.tif,1
16870,308_380.tif,0
16871,337_118.tif,0
16872,399_103.tif,0
16873,394_324.tif,1
16874,439_277.tif,0
16875,462_277.tif,0
16876,265_310.tif,1
16877,176_81.tif,0
16878,312_198.tif,1
16879,249_173.tif,1
16880,277_350.tif,1
16881,78_197.tif,0
16882,222_223.tif,1
16883,398_376.tif,0
16884,340_245.tif,1
16885,187_283.tif,1
16886,148_278.tif,0
16887,46_295.tif,0
16888,393_272.tif,1
16889,155_161.tif,1
16890,84_351.tif,0
16891,210_243.tif,1
16892,412_215.tif,0
16893,352_216.tif,1
16894,323_144.tif,1
16895,240_243.tif,1
16896,225_96.tif,1
16897,244_175.tif,1
16898,367_104.tif,0
16899,400_162.tif,0
16900,307_190.tif,0
16901,128_121.tif,0
16902,304_393.tif,0
16903,248_71.tif,0
16904,392_299.tif,0
16905,245_314.tif,0
16906,141_250.tif,0
16907,169_156.tif,1
16908,369_183.tif,1
16909,438_254.tif,0
16910,244_85.tif,0
16911,424_135.tif,0
16912,213_351.tif,1
16913,200_351.tif,0
16914,326_226.tif,1
16915,270_140.tif,0
16916,184_281.tif,1
16917,175_163.tif,1
16918,183_352.tif,0
16919,304_243.tif,1
16920,344_126.tif,1
16921,211_153.tif,1
16922,166_355.tif,0
16923,175_266.tif,1
16924,239_90.tif,0
16925,392_391.tif,0
16926,152_312.tif,0
16927,471_331.tif,0
16928,409_161.tif,0
16929,313_271.tif,1
16930,419_132.tif,0
16931,298_385.tif,0
16932,306_156.tif,0
16933,160_324.tif,0
16934,132_142.tif,0
16935,299_377.tif,0
16936,219_22.tif,0
16937,123_191.tif,0
16938,288_193.tif,1
16939,51_134.tif,0
16940,443_353.tif,0
16941,268_375.tif,0
16942,272_48.tif,0
16943,463_358.tif,0
16944,253_147.tif,1
16945,190_82.tif,0
16946,215_169.tif,1
16947,238_43.tif,0
16948,379_298.tif,0
16949,301_259.tif,1
16950,388_285.tif,1
16951,39_87.tif,0
16952,376_306.tif,1
16953,226_407.tif,0
16954,200_207.tif,1
16955,211_150.tif,1
16956,143_224.tif,1
16957,195_93.tif,0
16958,334_292.tif,0
16959,236_355.tif,1
16960,365_298.tif,0
16961,401_354.tif,0
16962,194_130.tif,1
16963,282_176.tif,1
16964,383_191.tif,0
16965,151_213.tif,0
16966,225_315.tif,1
16967,222_115.tif,0
16968,359_333.tif,1
16969,295_214.tif,1
16970,388_313.tif,0
16971,46_151.tif,0
16972,347_98.tif,0
16973,312_265.tif,1
16974,411_181.tif,0
16975,242_287.tif,1
16976,216_118.tif,1
16977,346_359.tif,0
16978,190_400.tif,1
16979,447_131.tif,0
16980,151_372.tif,0
16981,196_259.tif,1
16982,355_97.tif,0
16983,143_218.tif,1
16984,439_287.tif,0
16985,174_270.tif,1
16986,187_82.tif,0
16987,59_324.tif,0
16988,422_222.tif,0
16989,240_357.tif,1
16990,308_248.tif,1
16991,124_355.tif,0
16992,169_227.tif,1
16993,206_290.tif,1
16994,393_325.tif,1
16995,235_145.tif,0
16996,320_179.tif,1
16997,59_90.tif,0
16998,315_255.tif,1
16999,321_184.tif,1
17000,231_171.tif,1
17001,240_275.tif,1
17002,350_210.tif,1
17003,251_139.tif,0
17004,236_156.tif,1
17005,393_278.tif,1
17006,198_285.tif,1
17007,249_224.tif,0
17008,125_337.tif,0
17009,387_280.tif,0
17010,218_159.tif,1
17011,225_266.tif,0
17012,272_291.tif,1
17013,57_129.tif,0
17014,355_132.tif,0
17015,455_145.tif,0
17016,266_378.tif,0
17017,430_134.tif,0
17018,247_326.tif,1
17019,284_245.tif,1
17020,335_122.tif,1
17021,186_219.tif,1
17022,161_261.tif,1
17023,190_301.tif,1
17024,244_138.tif,1
17025,146_250.tif,0
17026,437_281.tif,0
17027,144_246.tif,1
17028,247_297.tif,1
17029,310_80.tif,0
17030,319_100.tif,0
17031,100_91.tif,0
17032,331_384.tif,0
17033,414_157.tif,0
17034,204_358.tif,0
17035,319_367.tif,0
17036,208_336.tif,1
17037,176_95.tif,0
17038,330_352.tif,0
17039,378_139.tif,0
17040,447_391.tif,0
17041,360_216.tif,1
17042,335_221.tif,1
17043,393_121.tif,0
17044,396_287.tif,0
17045,274_217.tif,1
17046,207_316.tif,1
17047,230_230.tif,1
17048,249_258.tif,1
17049,383_235.tif,1
17050,323_200.tif,1
17051,241_67.tif,0
17052,227_103.tif,0
17053,250_309.tif,0
17054,338_125.tif,1
17055,175_353.tif,1
17056,116_336.tif,1
17057,302_130.tif,1
17058,49_129.tif,0
17059,177_217.tif,1
17060,168_164.tif,1
17061,148_96.tif,0
17062,287_157.tif,0
17063,172_272.tif,1
17064,373_388.tif,0
17065,423_325.tif,0
17066,317_391.tif,0
17067,141_147.tif,0
17068,152_183.tif,1
17069,298_142.tif,1
17070,326_297.tif,1
17071,365_385.tif,0
17072,346_111.tif,0
17073,273_232.tif,1
17074,134_350.tif,0
17075,205_403.tif,0
17076,215_93.tif,0
17077,408_282.tif,0
17078,232_196.tif,1
17079,180_289.tif,1
17080,165_319.tif,0
17081,280_318.tif,1
17082,133_230.tif,0
17083,179_86.tif,1
17084,451_265.tif,0
17085,177_202.tif,1
17086,475_261.tif,0
17087,355_145.tif,1
17088,343_321.tif,1
17089,260_98.tif,1
17090,390_382.tif,0
17091,379_81.tif,0
17092,377_399.tif,0
17093,196_291.tif,1
17094,310_303.tif,0
17095,138_228.tif,1
17096,328_82.tif,0
17097,153_214.tif,1
17098,242_329.tif,1
17099,167_111.tif,0
17100,287_113.tif,0
17101,352_163.tif,0
17102,277_317.tif,1
17103,338_252.tif,1
17104,177_354.tif,0
17105,474_335.tif,0
17106,342_387.tif,1
17107,283_234.tif,0
17108,232_152.tif,1
17109,233_261.tif,1
17110,342_332.tif,1
17111,293_342.tif,1
17112,199_381.tif,0
17113,221_291.tif,1
17114,312_163.tif,1
17115,397_277.tif,1
17116,206_272.tif,1
17117,237_353.tif,1
17118,131_249.tif,0
17119,270_168.tif,1
17120,334_123.tif,1
17121,286_182.tif,1
17122,118_95.tif,0
17123,220_390.tif,0
17124,294_246.tif,0
17125,383_229.tif,0
17126,160_330.tif,0
17127,228_294.tif,0
17128,347_142.tif,1
17129,358_279.tif,1
17130,312_294.tif,0
17131,153_161.tif,0
17132,316_58.tif,0
17133,292_195.tif,1
17134,303_117.tif,1
17135,376_173.tif,0
17136,205_196.tif,1
17137,282_82.tif,0
17138,224_326.tif,1
17139,212_61.tif,1
17140,346_322.tif,1
17141,184_149.tif,1
17142,312_86.tif,0
17143,70_145.tif,0
17144,188_402.tif,0
17145,159_350.tif,0
17146,244_80.tif,0
17147,471_291.tif,0
17148,296_173.tif,1
17149,199_335.tif,0
17150,322_394.tif,0
17151,245_58.tif,1
17152,244_54.tif,0
17153,221_332.tif,1
17154,255_126.tif,1
17155,305_400.tif,0
17156,321_308.tif,1
17157,210_178.tif,1
17158,436_306.tif,0
17159,298_340.tif,1
17160,414_378.tif,0
17161,467_367.tif,0
17162,122_234.tif,0
17163,397_109.tif,0
17164,285_211.tif,1
17165,333_155.tif,0
17166,206_337.tif,0
17167,145_97.tif,0
17168,174_64.tif,0
17169,241_387.tif,0
17170,169_150.tif,0
17171,96_100.tif,1
17172,38_149.tif,0
17173,290_169.tif,1
17174,290_319.tif,0
17175,210_214.tif,1
17176,208_314.tif,1
17177,202_223.tif,1
17178,444_385.tif,0
17179,301_176.tif,1
17180,471_383.tif,0
17181,377_119.tif,0
17182,348_233.tif,1
17183,173_85.tif,1
17184,382_316.tif,1
17185,244_111.tif,0
17186,155_252.tif,1
17187,286_300.tif,1
17188,263_334.tif,1
17189,268_142.tif,0
17190,308_216.tif,1
17191,213_197.tif,1
17192,217_274.tif,1
17193,187_379.tif,0
17194,148_329.tif,0
17195,408_198.tif,0
17196,223_300.tif,1
17197,144_188.tif,0
17198,266_154.tif,0
17199,111_160.tif,0
17200,102_214.tif,0
17201,237_169.tif,1
17202,257_399.tif,0
17203,255_145.tif,0
17204,194_407.tif,0
17205,160_158.tif,0
17206,377_346.tif,0
17207,151_265.tif,0
17208,242_235.tif,1
17209,312_374.tif,0
17210,266_60.tif,1
17211,236_266.tif,1
17212,212_380.tif,0
17213,322_239.tif,1
17214,76_270.tif,0
17215,351_224.tif,1
17216,208_371.tif,0
17217,196_75.tif,0
17218,333_323.tif,1
17219,162_207.tif,0
17220,104_77.tif,0
17221,266_73.tif,1
17222,258_188.tif,1
17223,271_245.tif,0
17224,188_147.tif,1
17225,255_227.tif,1
17226,365_381.tif,0
17227,229_321.tif,1
17228,188_252.tif,1
17229,243_333.tif,1
17230,238_355.tif,1
17231,126_126.tif,0
17232,168_83.tif,0
17233,230_76.tif,0
17234,55_182.tif,0
17235,386_339.tif,0
17236,371_244.tif,1
17237,75_130.tif,0
17238,143_246.tif,1
17239,134_99.tif,0
17240,340_197.tif,1
17241,273_192.tif,1
17242,199_191.tif,1
17243,140_241.tif,1
17244,67_197.tif,0
17245,71_85.tif,0
17246,256_286.tif,1
17247,270_196.tif,1
17248,259_116.tif,1
17249,428_92.tif,0
17250,217_299.tif,1
17251,250_322.tif,1
17252,437_310.tif,0
17253,222_94.tif,0
17254,281_394.tif,0
17255,310_170.tif,0
17256,210_287.tif,1
17257,209_251.tif,1
17258,55_280.tif,0
17259,396_294.tif,0
17260,300_155.tif,0
17261,131_39.tif,0
17262,346_347.tif,0
17263,212_174.tif,1
17264,175_215.tif,1
17265,116_214.tif,1
17266,278_278.tif,0
17267,131_206.tif,1
17268,233_277.tif,1
17269,415_384.tif,0
17270,109_75.tif,0
17271,333_91.tif,0
17272,257_352.tif,1
17273,47_156.tif,0
17274,244_204.tif,1
17275,303_57.tif,0
17276,343_167.tif,1
17277,200_130.tif,1
17278,402_392.tif,0
17279,196_104.tif,0
17280,104_206.tif,0
17281,401_217.tif,0
17282,166_280.tif,1
17283,398_155.tif,0
17284,445_375.tif,0
17285,153_404.tif,0
17286,156_158.tif,1
17287,443_142.tif,0
17288,187_280.tif,1
17289,128_218.tif,1
17290,191_299.tif,1
17291,409_201.tif,0
17292,270_154.tif,0
17293,364_408.tif,0
17294,247_411.tif,0
17295,190_355.tif,0
17296,142_293.tif,1
17297,431_165.tif,0
17298,352_188.tif,1
17299,262_121.tif,1
17300,403_395.tif,0
17301,397_135.tif,0
17302,368_394.tif,0
17303,211_123.tif,0
17304,308_194.tif,1
17305,141_342.tif,0
17306,394_218.tif,0
17307,205_254.tif,1
17308,273_144.tif,0
17309,356_95.tif,1
17310,213_377.tif,0
17311,202_360.tif,0
17312,233_197.tif,1
17313,185_225.tif,1
17314,240_125.tif,1
17315,437_335.tif,0
17316,146_200.tif,1
17317,376_142.tif,0
17318,275_107.tif,0
17319,384_95.tif,0
17320,238_309.tif,1
17321,465_344.tif,0
17322,173_290.tif,1
17323,297_98.tif,0
17324,236_396.tif,1
17325,227_330.tif,1
17326,452_350.tif,0
17327,162_149.tif,0
17328,352_234.tif,1
17329,215_111.tif,0
17330,333_162.tif,1
17331,159_237.tif,1
17332,241_124.tif,0
17333,135_251.tif,0
17334,445_378.tif,0
17335,165_414.tif,0
17336,176_330.tif,0
17337,282_279.tif,0
17338,167_132.tif,0
17339,147_287.tif,0
17340,164_106.tif,0
17341,288_240.tif,1
17342,278_58.tif,1
17343,367_207.tif,1
17344,246_150.tif,1
17345,297_339.tif,1
17346,224_114.tif,0
17347,219_61.tif,1
17348,283_87.tif,0
17349,284_293.tif,1
17350,275_135.tif,1
17351,403_318.tif,0
17352,136_410.tif,0
17353,324_195.tif,1
17354,202_250.tif,1
17355,360_99.tif,0
17356,175_64.tif,0
17357,163_260.tif,1
17358,172_111.tif,0
17359,321_124.tif,1
17360,256_95.tif,1
17361,291_105.tif,0
17362,159_70.tif,0
17363,144_211.tif,1
17364,384_145.tif,0
17365,262_412.tif,0
17366,288_146.tif,1
17367,99_241.tif,0
17368,245_112.tif,1
17369,248_404.tif,0
17370,220_381.tif,0
17371,291_59.tif,1
17372,321_238.tif,1
17373,340_275.tif,1
17374,194_178.tif,1
17375,342_171.tif,0
17376,327_372.tif,0
17377,256_59.tif,0
17378,164_166.tif,1
17379,224_40.tif,0
17380,47_216.tif,0
17381,277_232.tif,1
17382,439_246.tif,0
17383,362_124.tif,0
17384,97_79.tif,0
17385,248_406.tif,0
17386,434_308.tif,0
17387,115_198.tif,0
17388,254_70.tif,0
17389,127_94.tif,0
17390,247_405.tif,0
17391,241_87.tif,1
17392,315_134.tif,0
17393,195_95.tif,0
17394,183_82.tif,0
17395,51_292.tif,0
17396,210_119.tif,0
17397,365_286.tif,0
17398,315_131.tif,1
17399,376_118.tif,0
17400,222_281.tif,1
17401,314_148.tif,1
17402,455_123.tif,0
17403,202_383.tif,0
17404,358_212.tif,1
17405,244_60.tif,1
17406,397_256.tif,1
17407,158_90.tif,0
17408,151_141.tif,0
17409,143_221.tif,1
17410,149_222.tif,1
17411,241_243.tif,1
17412,432_157.tif,0
17413,187_299.tif,1
17414,284_60.tif,0
17415,316_347.tif,0
17416,169_256.tif,1
17417,214_192.tif,1
17418,380_239.tif,1
17419,174_222.tif,1
17420,257_178.tif,1
17421,190_151.tif,1
17422,320_227.tif,1
17423,139_294.tif,0
17424,299_120.tif,0
17425,392_323.tif,1
17426,180_392.tif,0
17427,171_279.tif,1
17428,78_234.tif,0
17429,288_407.tif,0
17430,243_97.tif,0
17431,363_277.tif,1
17432,253_154.tif,1
17433,224_151.tif,1
17434,149_183.tif,1
17435,115_219.tif,0
17436,227_350.tif,1
17437,389_277.tif,1
17438,300_180.tif,1
17439,400_347.tif,0
17440,198_324.tif,1
17441,328_169.tif,0
17442,295_82.tif,0
17443,296_166.tif,1
17444,281_310.tif,1
17445,73_197.tif,0
17446,459_371.tif,0
17447,148_169.tif,0
17448,385_279.tif,0
17449,471_304.tif,0
17450,269_119.tif,0
17451,422_327.tif,0
17452,251_283.tif,1
17453,238_301.tif,1
17454,437_220.tif,0
17455,283_275.tif,0
17456,347_134.tif,1
17457,112_124.tif,0
17458,455_199.tif,0
17459,176_131.tif,1
17460,184_297.tif,1
17461,116_343.tif,0
17462,192_345.tif,0
17463,341_259.tif,1
17464,423_137.tif,0
17465,172_90.tif,1
17466,463_219.tif,0
17467,326_154.tif,1
17468,377_185.tif,0
17469,177_358.tif,0
17470,401_285.tif,0
17471,97_344.tif,0
17472,310_364.tif,0
17473,406_168.tif,0
17474,180_387.tif,0
17475,356_126.tif,0
17476,217_309.tif,1
17477,365_103.tif,0
17478,263_353.tif,1
17479,158_355.tif,0
17480,335_158.tif,1
17481,179_358.tif,0
17482,276_142.tif,0
17483,473_345.tif,0
17484,389_386.tif,0
17485,322_129.tif,0
17486,206_149.tif,0
17487,320_297.tif,1
17488,55_112.tif,0
17489,226_293.tif,1
17490,346_238.tif,1
17491,185_330.tif,1
17492,206_78.tif,0
17493,205_141.tif,1
17494,300_215.tif,1
17495,253_112.tif,0
17496,392_352.tif,1
17497,157_249.tif,1
17498,324_152.tif,1
17499,192_411.tif,1
17500,415_259.tif,0
17501,151_286.tif,0
17502,166_402.tif,0
17503,160_387.tif,0
17504,338_355.tif,0
17505,289_161.tif,1
17506,217_280.tif,1
17507,204_201.tif,0
17508,190_168.tif,1
17509,369_192.tif,1
17510,92_86.tif,0
17511,188_100.tif,0
17512,225_180.tif,1
17513,270_218.tif,0
17514,123_213.tif,1
17515,160_245.tif,0
17516,187_286.tif,1
17517,230_287.tif,1
17518,308_227.tif,1
17519,147_306.tif,0
17520,286_409.tif,0
17521,465_350.tif,0
17522,253_45.tif,0
17523,122_356.tif,0
17524,108_235.tif,0
17525,248_231.tif,1
17526,202_376.tif,0
17527,115_364.tif,0
17528,224_288.tif,1
17529,209_228.tif,1
17530,212_321.tif,1
17531,353_336.tif,1
17532,445_228.tif,0
17533,223_150.tif,1
17534,229_231.tif,1
17535,122_275.tif,0
17536,348_246.tif,1
17537,289_327.tif,0
17538,383_350.tif,0
17539,432_244.tif,0
17540,341_122.tif,0
17541,346_291.tif,1
17542,68_275.tif,0
17543,326_259.tif,1
17544,419_127.tif,0
17545,137_143.tif,0
17546,330_115.tif,0
17547,169_407.tif,1
17548,410_89.tif,0
17549,158_335.tif,1
17550,234_122.tif,1
17551,271_95.tif,0
17552,238_284.tif,1
17553,310_218.tif,1
17554,370_213.tif,1
17555,415_381.tif,1
17556,64_284.tif,0
17557,357_222.tif,1
17558,52_205.tif,0
17559,171_409.tif,1
17560,295_127.tif,1
17561,335_157.tif,1
17562,103_81.tif,0
17563,252_239.tif,1
17564,153_135.tif,0
17565,301_399.tif,0
17566,357_189.tif,1
17567,329_264.tif,1
17568,443_191.tif,0
17569,199_340.tif,0
17570,294_290.tif,1
17571,133_217.tif,1
17572,166_263.tif,1
17573,367_286.tif,1
17574,332_245.tif,1
17575,106_91.tif,0
17576,349_201.tif,0
17577,364_235.tif,1
17578,371_387.tif,0
17579,333_302.tif,1
17580,306_179.tif,1
17581,301_195.tif,1
17582,216_344.tif,1
17583,297_295.tif,1
17584,386_284.tif,0
17585,346_177.tif,1
17586,313_402.tif,0
17587,131_328.tif,0
17588,217_248.tif,1
17589,445_346.tif,0
17590,267_219.tif,0
17591,344_118.tif,0
17592,234_279.tif,1
17593,166_114.tif,0
17594,158_282.tif,0
17595,248_368.tif,0
17596,284_105.tif,0
17597,291_188.tif,1
17598,226_178.tif,1
17599,286_161.tif,1
17600,293_351.tif,1
17601,228_381.tif,0
17602,335_241.tif,1
17603,189_90.tif,0
17604,196_54.tif,1
17605,150_249.tif,0
17606,411_99.tif,0
17607,158_149.tif,1
17608,348_282.tif,1
17609,143_147.tif,0
17610,179_386.tif,0
17611,256_150.tif,0
17612,262_384.tif,0
17613,231_260.tif,1
17614,313_357.tif,0
17615,219_367.tif,0
17616,356_258.tif,1
17617,145_306.tif,0
17618,254_251.tif,1
17619,169_396.tif,0
17620,259_299.tif,1
17621,124_341.tif,0
17622,264_296.tif,1
17623,225_369.tif,0
17624,128_235.tif,1
17625,157_269.tif,0
17626,366_381.tif,0
17627,338_224.tif,1
17628,129_210.tif,0
17629,224_296.tif,1
17630,134_198.tif,1
17631,270_60.tif,0
17632,235_84.tif,0
17633,361_85.tif,0
17634,167_59.tif,0
17635,297_154.tif,0
17636,235_282.tif,0
17637,215_30.tif,0
17638,98_99.tif,0
17639,314_257.tif,1
17640,117_200.tif,0
17641,268_63.tif,0
17642,429_350.tif,0
17643,284_231.tif,1
17644,230_115.tif,1
17645,334_254.tif,1
17646,340_97.tif,0
17647,283_219.tif,1
17648,396_311.tif,1
17649,176_364.tif,0
17650,82_106.tif,0
17651,460_300.tif,0
17652,422_127.tif,0
17653,214_230.tif,1
17654,226_62.tif,1
17655,228_332.tif,1
17656,376_202.tif,0
17657,225_137.tif,1
17658,424_271.tif,0
17659,470_266.tif,0
17660,329_322.tif,1
17661,319_102.tif,0
17662,113_198.tif,0
17663,328_203.tif,1
17664,151_247.tif,1
17665,183_80.tif,0
17666,72_164.tif,0
17667,459_208.tif,0
17668,388_377.tif,0
17669,193_317.tif,1
17670,132_380.tif,0
17671,122_99.tif,0
17672,203_131.tif,1
17673,334_386.tif,0
17674,327_63.tif,0
17675,425_274.tif,0
17676,166_342.tif,0
17677,362_280.tif,1
17678,287_350.tif,0
17679,427_285.tif,0
17680,242_381.tif,0
17681,220_183.tif,0
17682,315_44.tif,0
17683,127_250.tif,0
17684,314_224.tif,1
17685,283_276.tif,0
17686,318_400.tif,0
17687,85_240.tif,0
17688,183_295.tif,1
17689,243_338.tif,1
17690,113_211.tif,1
17691,227_340.tif,1
17692,291_281.tif,1
