,image,predictions
5912,165_139.tif,0
5913,152_136.tif,0
5914,230_133.tif,0
5915,181_91.tif,1
5916,231_109.tif,1
5917,181_109.tif,0
5918,105_152.tif,0
5919,134_44.tif,0
5920,141_112.tif,0
5921,199_98.tif,1
5922,21_34.tif,0
5923,236_106.tif,0
5924,185_136.tif,0
5925,136_120.tif,0
5926,221_133.tif,0
5927,214_113.tif,1
5928,209_151.tif,0
5929,154_113.tif,0
5930,204_86.tif,1
5931,196_116.tif,0
5932,114_97.tif,0
5933,163_124.tif,0
5934,219_121.tif,0
5935,197_151.tif,0
5936,122_114.tif,0
5937,111_113.tif,0
5938,182_132.tif,0
5939,145_58.tif,0
5940,188_102.tif,0
5941,166_124.tif,0
5942,46_184.tif,0
5943,127_123.tif,0
5944,87_67.tif,0
5945,178_133.tif,0
5946,93_47.tif,0
5947,160_115.tif,0
5948,84_76.tif,0
5949,223_106.tif,1
5950,187_90.tif,1
5951,102_20.tif,0
5952,220_113.tif,0
5953,209_124.tif,0
5954,137_69.tif,0
5955,148_111.tif,0
5956,124_133.tif,0
5957,187_87.tif,0
5958,173_161.tif,0
5959,135_164.tif,0
5960,103_2.tif,0
5961,202_106.tif,1
5962,162_87.tif,0
5963,38_180.tif,0
5964,109_66.tif,0
5965,152_114.tif,0
5966,214_149.tif,0
5967,172_109.tif,0
5968,82_171.tif,0
5969,79_68.tif,0
5970,179_101.tif,0
5971,79_148.tif,0
5972,57_58.tif,0
5973,91_153.tif,0
5974,22_52.tif,0
5975,209_137.tif,0
5976,100_34.tif,0
5977,88_82.tif,0
5978,216_124.tif,0
5979,94_125.tif,0
5980,226_138.tif,0
5981,188_146.tif,0
5982,195_102.tif,0
5983,166_116.tif,0
5984,239_131.tif,0
5985,118_135.tif,0
5986,189_88.tif,0
5987,138_102.tif,0
5988,160_107.tif,0
5989,204_127.tif,0
5990,230_110.tif,0
5991,117_29.tif,0
5992,116_20.tif,0
5993,209_143.tif,0
5994,90_47.tif,0
5995,143_46.tif,0
5996,212_115.tif,1
5997,235_108.tif,0
5998,223_135.tif,0
5999,58_178.tif,0
6000,84_68.tif,0
6001,51_161.tif,0
6002,215_106.tif,0
6003,76_138.tif,0
6004,205_86.tif,1
6005,96_167.tif,0
6006,126_60.tif,0
6007,231_128.tif,0
6008,85_101.tif,0
6009,191_135.tif,0
6010,156_96.tif,0
6011,69_106.tif,1
6012,158_119.tif,0
6013,220_136.tif,0
6014,119_116.tif,0
6015,183_130.tif,1
6016,129_80.tif,0
6017,210_96.tif,0
6018,158_132.tif,0
6019,219_116.tif,0
6020,88_134.tif,0
6021,153_86.tif,0
6022,70_124.tif,0
6023,83_138.tif,0
6024,43_170.tif,0
6025,137_39.tif,0
6026,210_107.tif,0
6027,188_115.tif,0
6028,54_31.tif,0
6029,110_18.tif,0
6030,197_97.tif,1
6031,227_141.tif,0
6032,99_157.tif,0
6033,227_116.tif,0
6034,206_137.tif,0
6035,206_94.tif,1
6036,203_97.tif,1
6037,228_139.tif,0
6038,204_100.tif,1
6039,234_100.tif,1
6040,127_130.tif,0
6041,242_122.tif,0
6042,91_49.tif,0
6043,54_30.tif,0
6044,196_103.tif,0
6045,154_120.tif,0
6046,83_62.tif,0
6047,175_105.tif,0
6048,161_81.tif,0
6049,156_101.tif,0
6050,127_59.tif,0
6051,232_138.tif,0
6052,173_130.tif,0
6053,99_83.tif,0
6054,195_137.tif,0
6055,156_84.tif,0
6056,97_181.tif,0
6057,228_119.tif,0
6058,126_51.tif,0
6059,178_91.tif,1
6060,185_104.tif,0
6061,206_135.tif,0
6062,228_117.tif,0
6063,185_143.tif,1
6064,173_125.tif,0
6065,141_171.tif,0
6066,183_104.tif,0
6067,234_98.tif,0
6068,231_93.tif,0
6069,133_46.tif,0
6070,176_101.tif,0
6071,200_108.tif,0
6072,168_90.tif,0
6073,204_117.tif,0
6074,172_91.tif,0
6075,191_123.tif,0
6076,198_147.tif,0
6077,75_96.tif,0
6078,187_140.tif,0
6079,209_130.tif,0
6080,199_124.tif,0
6081,105_60.tif,0
6082,173_137.tif,0
6083,153_85.tif,0
6084,184_105.tif,0
6085,137_48.tif,0
6086,114_34.tif,0
6087,184_113.tif,0
6088,232_127.tif,0
6089,216_133.tif,0
6090,108_18.tif,0
6091,54_104.tif,0
6092,228_113.tif,0
6093,195_139.tif,0
6094,100_31.tif,0
6095,169_143.tif,0
6096,216_89.tif,1
6097,207_123.tif,0
6098,93_85.tif,0
6099,141_120.tif,0
6100,104_83.tif,0
6101,214_88.tif,1
6102,70_62.tif,0
6103,212_97.tif,0
6104,181_111.tif,0
6105,205_148.tif,0
6106,227_106.tif,1
6107,67_17.tif,0
6108,242_116.tif,0
6109,147_90.tif,0
6110,190_121.tif,0
6111,174_131.tif,1
6112,115_158.tif,0
6113,63_103.tif,0
6114,45_99.tif,0
6115,200_92.tif,0
6116,126_57.tif,0
6117,211_129.tif,0
6118,157_126.tif,0
6119,110_122.tif,0
6120,157_92.tif,0
6121,230_96.tif,1
6122,177_127.tif,1
6123,131_158.tif,0
6124,136_99.tif,0
6125,53_182.tif,0
6126,209_93.tif,1
6127,106_16.tif,0
6128,208_99.tif,1
6129,37_88.tif,0
6130,206_121.tif,0
6131,225_95.tif,1
6132,65_122.tif,0
6133,144_103.tif,0
6134,165_138.tif,0
6135,232_106.tif,0
6136,179_96.tif,1
6137,93_59.tif,0
6138,90_48.tif,0
6139,98_35.tif,0
6140,68_106.tif,0
6141,241_125.tif,0
6142,61_29.tif,0
6143,196_86.tif,0
6144,191_124.tif,0
6145,167_113.tif,0
6146,218_123.tif,0
6147,80_172.tif,0
6148,230_131.tif,0
6149,190_106.tif,1
6150,176_163.tif,0
6151,116_68.tif,0
6152,169_96.tif,0
6153,121_38.tif,0
6154,211_104.tif,1
6155,198_85.tif,1
6156,143_103.tif,1
6157,217_110.tif,0
6158,194_101.tif,0
6159,105_138.tif,0
6160,174_129.tif,1
6161,38_171.tif,0
6162,146_59.tif,0
6163,90_46.tif,0
6164,219_98.tif,1
6165,102_80.tif,0
6166,201_148.tif,0
6167,147_115.tif,0
6168,188_83.tif,0
6169,216_87.tif,1
6170,107_65.tif,0
6171,89_141.tif,0
6172,207_115.tif,0
6173,202_115.tif,0
6174,53_26.tif,0
6175,119_117.tif,0
6176,35_92.tif,0
6177,201_137.tif,0
6178,215_13.tif,0
6179,173_87.tif,0
6180,96_148.tif,0
6181,168_113.tif,0
6182,231_135.tif,0
6183,195_133.tif,0
6184,63_66.tif,1
6185,13_51.tif,0
6186,68_109.tif,0
6187,236_122.tif,0
6188,173_171.tif,0
6189,67_107.tif,0
6190,231_119.tif,0
6191,233_120.tif,1
6192,233_140.tif,0
6193,146_86.tif,0
6194,141_95.tif,0
6195,206_100.tif,1
6196,156_141.tif,1
6197,160_100.tif,0
6198,29_65.tif,0
6199,205_117.tif,0
6200,185_109.tif,0
6201,122_30.tif,0
6202,127_184.tif,0
6203,101_80.tif,0
6204,125_44.tif,0
6205,188_88.tif,0
6206,230_109.tif,1
6207,221_118.tif,0
6208,159_145.tif,0
6209,195_86.tif,0
6210,154_110.tif,0
6211,24_55.tif,0
6212,76_142.tif,0
6213,163_136.tif,0
6214,242_120.tif,0
6215,195_150.tif,0
6216,191_102.tif,0
6217,184_120.tif,0
6218,72_62.tif,0
6219,226_139.tif,0
6220,157_85.tif,0
6221,25_46.tif,0
6222,145_111.tif,0
6223,157_103.tif,0
6224,214_89.tif,1
6225,71_60.tif,0
6226,205_135.tif,0
6227,154_131.tif,0
6228,29_67.tif,0
6229,175_160.tif,0
6230,165_133.tif,1
6231,224_113.tif,0
6232,87_83.tif,0
6233,67_16.tif,0
6234,93_51.tif,0
6235,178_113.tif,0
6236,172_122.tif,0
6237,200_146.tif,0
6238,59_66.tif,0
6239,196_150.tif,1
6240,219_111.tif,0
6241,155_100.tif,0
6242,204_149.tif,0
6243,151_97.tif,0
6244,185_101.tif,0
6245,220_142.tif,0
6246,170_127.tif,1
6247,25_56.tif,0
6248,177_172.tif,0
6249,158_169.tif,0
6250,201_121.tif,0
6251,99_29.tif,0
6252,86_131.tif,0
6253,179_138.tif,0
6254,218_120.tif,0
6255,157_142.tif,0
6256,166_106.tif,0
6257,219_95.tif,0
6258,90_178.tif,0
6259,185_99.tif,0
6260,218_141.tif,0
6261,154_98.tif,0
6262,112_33.tif,0
6263,118_152.tif,0
6264,118_37.tif,0
6265,188_94.tif,0
6266,120_166.tif,0
6267,91_139.tif,0
6268,235_111.tif,0
6269,161_83.tif,0
6270,217_135.tif,0
6271,79_65.tif,1
6272,187_159.tif,0
6273,85_66.tif,1
6274,166_99.tif,0
6275,84_75.tif,0
6276,9_51.tif,0
6277,169_128.tif,0
6278,204_105.tif,0
6279,173_119.tif,0
6280,139_97.tif,0
6281,148_89.tif,0
6282,132_181.tif,0
6283,162_124.tif,0
6284,154_87.tif,0
6285,57_101.tif,0
6286,240_127.tif,0
6287,147_120.tif,0
6288,98_146.tif,0
6289,149_79.tif,0
6290,222_113.tif,0
6291,109_104.tif,0
6292,75_54.tif,0
6293,202_84.tif,1
6294,193_86.tif,0
6295,134_77.tif,0
6296,147_68.tif,0
6297,142_108.tif,0
6298,77_23.tif,0
6299,217_116.tif,0
6300,158_128.tif,0
6301,168_117.tif,0
6302,106_136.tif,0
6303,97_73.tif,0
6304,144_96.tif,0
6305,198_96.tif,1
6306,175_131.tif,1
6307,167_126.tif,0
6308,140_118.tif,0
6309,105_15.tif,0
6310,150_81.tif,0
6311,175_128.tif,1
6312,183_92.tif,0
6313,152_108.tif,0
6314,94_136.tif,0
6315,96_146.tif,0
6316,194_94.tif,1
6317,86_8.tif,0
6318,172_107.tif,0
6319,194_143.tif,0
6320,108_66.tif,0
6321,11_76.tif,0
6322,193_141.tif,0
6323,192_137.tif,0
6324,204_95.tif,1
6325,237_107.tif,1
6326,238_115.tif,1
6327,85_60.tif,0
6328,128_173.tif,0
6329,184_134.tif,0
6330,142_51.tif,0
6331,88_44.tif,0
6332,106_124.tif,0
6333,69_102.tif,0
6334,86_135.tif,0
6335,89_153.tif,0
6336,204_129.tif,0
6337,198_139.tif,0
6338,233_111.tif,0
6339,158_106.tif,0
6340,149_147.tif,0
6341,190_102.tif,0
6342,206_150.tif,0
6343,28_46.tif,0
6344,190_84.tif,0
6345,218_95.tif,1
6346,229_115.tif,0
6347,22_50.tif,0
6348,171_134.tif,0
6349,201_100.tif,1
6350,179_115.tif,0
6351,210_85.tif,1
6352,170_130.tif,0
6353,235_124.tif,0
6354,96_25.tif,0
6355,186_114.tif,0
6356,201_81.tif,1
6357,153_122.tif,0
6358,211_85.tif,1
6359,213_132.tif,0
6360,181_130.tif,0
6361,184_102.tif,0
6362,128_128.tif,0
6363,145_137.tif,0
6364,206_110.tif,0
6365,95_135.tif,0
6366,86_63.tif,0
6367,229_138.tif,0
6368,186_158.tif,1
6369,146_61.tif,0
6370,176_115.tif,0
6371,143_175.tif,0
6372,101_59.tif,0
6373,206_84.tif,1
6374,176_133.tif,0
6375,64_179.tif,0
6376,153_121.tif,0
6377,84_133.tif,0
6378,159_91.tif,0
6379,195_132.tif,0
6380,202_93.tif,0
6381,208_136.tif,0
6382,90_181.tif,0
6383,42_82.tif,0
6384,146_95.tif,0
6385,105_115.tif,0
6386,93_164.tif,0
6387,108_67.tif,0
6388,151_184.tif,0
6389,126_78.tif,0
6390,98_57.tif,0
6391,121_144.tif,0
6392,92_59.tif,0
6393,52_108.tif,0
6394,178_105.tif,0
6395,191_117.tif,0
6396,217_84.tif,0
6397,170_102.tif,0
6398,114_130.tif,0
6399,230_108.tif,1
6400,119_39.tif,0
6401,72_44.tif,0
6402,92_85.tif,0
6403,77_15.tif,0
6404,157_86.tif,0
6405,137_106.tif,0
6406,193_151.tif,1
6407,115_34.tif,0
6408,152_119.tif,0
6409,174_117.tif,0
6410,176_126.tif,1
6411,136_77.tif,0
6412,172_135.tif,0
6413,192_147.tif,0
6414,47_21.tif,0
6415,233_110.tif,1
6416,177_163.tif,0
6417,100_66.tif,0
6418,185_141.tif,0
6419,154_88.tif,0
6420,161_90.tif,0
6421,180_114.tif,0
6422,185_92.tif,1
6423,230_97.tif,1
6424,22_53.tif,0
6425,132_37.tif,0
6426,84_146.tif,0
6427,161_82.tif,0
6428,170_84.tif,0
6429,157_141.tif,0
6430,178_118.tif,0
6431,115_159.tif,0
6432,160_90.tif,0
6433,161_180.tif,0
6434,231_137.tif,0
6435,162_164.tif,0
6436,168_139.tif,0
6437,212_143.tif,0
6438,194_126.tif,0
6439,213_130.tif,0
6440,153_103.tif,0
6441,95_149.tif,0
6442,89_145.tif,0
6443,94_133.tif,0
6444,92_138.tif,0
6445,195_104.tif,0
6446,147_85.tif,0
6447,141_110.tif,0
6448,197_132.tif,1
6449,188_114.tif,0
6450,117_36.tif,0
6451,166_100.tif,1
6452,226_95.tif,1
6453,155_96.tif,0
6454,199_139.tif,0
6455,147_53.tif,0
6456,79_70.tif,0
6457,112_109.tif,0
6458,202_97.tif,0
6459,145_65.tif,0
6460,120_133.tif,0
6461,154_168.tif,0
6462,230_138.tif,0
6463,211_101.tif,1
6464,233_117.tif,0
6465,146_101.tif,0
6466,36_81.tif,0
6467,204_118.tif,0
6468,88_37.tif,0
6469,208_148.tif,0
6470,206_139.tif,0
6471,140_111.tif,0
6472,167_112.tif,0
6473,188_107.tif,0
6474,189_155.tif,0
6475,195_96.tif,1
6476,187_132.tif,1
6477,114_38.tif,0
6478,160_130.tif,0
6479,164_129.tif,0
6480,199_103.tif,0
6481,81_84.tif,0
6482,165_156.tif,0
6483,164_93.tif,0
6484,91_184.tif,0
6485,225_89.tif,0
6486,133_130.tif,0
6487,206_148.tif,0
6488,150_115.tif,0
6489,167_108.tif,0
6490,186_102.tif,1
6491,48_177.tif,0
6492,97_32.tif,0
6493,83_135.tif,0
6494,236_100.tif,1
6495,156_99.tif,0
6496,233_107.tif,1
6497,212_107.tif,0
6498,140_101.tif,0
6499,96_23.tif,0
6500,198_133.tif,1
6501,95_55.tif,0
6502,29_64.tif,0
6503,160_147.tif,0
6504,125_120.tif,0
6505,117_132.tif,0
6506,200_132.tif,0
6507,173_118.tif,0
6508,146_65.tif,0
6509,161_85.tif,0
6510,174_82.tif,0
6511,121_131.tif,0
6512,47_180.tif,0
6513,210_144.tif,0
6514,159_127.tif,0
6515,131_179.tif,0
6516,191_94.tif,1
6517,222_116.tif,0
6518,167_134.tif,0
6519,97_122.tif,0
6520,188_135.tif,0
6521,148_185.tif,0
6522,232_120.tif,0
6523,91_47.tif,0
6524,95_54.tif,0
6525,210_89.tif,1
6526,187_86.tif,0
6527,161_107.tif,0
6528,178_99.tif,0
6529,142_45.tif,0
6530,202_99.tif,1
6531,110_68.tif,0
6532,205_98.tif,1
6533,79_51.tif,0
6534,210_127.tif,0
6535,212_104.tif,0
6536,75_171.tif,0
6537,114_68.tif,0
6538,54_94.tif,0
6539,212_88.tif,1
6540,189_129.tif,1
6541,176_107.tif,0
6542,211_113.tif,0
6543,215_149.tif,0
6544,129_173.tif,0
6545,189_147.tif,0
6546,177_89.tif,0
6547,229_97.tif,0
6548,54_109.tif,0
6549,216_99.tif,1
6550,119_118.tif,0
6551,195_110.tif,0
6552,91_78.tif,0
6553,87_130.tif,0
6554,127_57.tif,0
6555,218_98.tif,1
6556,198_111.tif,0
6557,201_82.tif,1
6558,232_136.tif,0
6559,156_92.tif,0
6560,229_143.tif,0
6561,146_79.tif,0
6562,197_92.tif,1
6563,225_108.tif,0
6564,131_78.tif,0
6565,225_110.tif,1
6566,91_38.tif,0
6567,208_144.tif,0
6568,189_131.tif,0
6569,153_130.tif,0
6570,128_155.tif,0
6571,163_114.tif,0
6572,146_60.tif,0
6573,105_16.tif,0
6574,222_119.tif,0
6575,55_176.tif,0
6576,195_105.tif,0
6577,58_179.tif,0
6578,201_116.tif,0
6579,223_137.tif,0
6580,224_133.tif,0
6581,208_95.tif,0
6582,232_98.tif,1
6583,169_99.tif,1
6584,143_97.tif,0
6585,141_44.tif,0
6586,116_35.tif,0
6587,152_101.tif,0
6588,199_83.tif,1
6589,54_154.tif,0
6590,196_96.tif,1
6591,175_125.tif,0
6592,81_63.tif,0
6593,64_180.tif,0
6594,241_127.tif,0
6595,103_83.tif,0
6596,231_138.tif,0
6597,74_95.tif,0
6598,178_111.tif,1
6599,181_118.tif,0
6600,228_135.tif,0
6601,93_86.tif,0
6602,118_122.tif,0
6603,41_172.tif,0
6604,225_115.tif,0
6605,129_24.tif,0
6606,86_72.tif,0
6607,149_144.tif,0
6608,120_127.tif,0
6609,222_132.tif,0
6610,85_76.tif,0
6611,233_122.tif,0
6612,207_113.tif,0
6613,242_121.tif,0
6614,153_120.tif,0
6615,102_13.tif,0
6616,165_137.tif,0
6617,171_121.tif,0
6618,188_132.tif,0
6619,188_155.tif,0
6620,164_94.tif,0
6621,187_136.tif,0
6622,114_98.tif,0
6623,147_111.tif,0
6624,180_134.tif,0
6625,219_86.tif,1
6626,206_122.tif,0
6627,179_85.tif,0
6628,225_114.tif,0
6629,36_83.tif,0
6630,234_127.tif,0
6631,120_152.tif,0
6632,183_135.tif,0
6633,242_126.tif,0
6634,135_71.tif,0
6635,198_151.tif,0
6636,172_84.tif,0
6637,209_89.tif,0
6638,104_175.tif,0
6639,218_107.tif,0
6640,144_77.tif,0
6641,167_128.tif,0
6642,129_74.tif,0
6643,201_110.tif,0
6644,103_165.tif,0
6645,113_148.tif,0
6646,213_90.tif,1
6647,195_148.tif,0
6648,186_155.tif,0
6649,211_126.tif,0
6650,166_128.tif,0
6651,225_138.tif,0
6652,185_153.tif,0
6653,232_135.tif,0
6654,200_142.tif,0
6655,102_120.tif,0
6656,217_122.tif,0
6657,151_112.tif,0
6658,187_135.tif,0
6659,128_80.tif,0
6660,223_100.tif,1
6661,144_95.tif,0
6662,72_85.tif,0
6663,236_103.tif,1
6664,212_126.tif,0
6665,203_151.tif,0
6666,230_101.tif,1
6667,87_75.tif,0
6668,215_101.tif,0
6669,85_95.tif,0
6670,172_149.tif,0
6671,183_87.tif,0
6672,158_145.tif,0
6673,53_20.tif,0
6674,173_123.tif,1
6675,80_146.tif,0
6676,192_109.tif,0
6677,172_144.tif,0
6678,93_162.tif,0
6679,201_114.tif,0
6680,237_100.tif,0
6681,150_87.tif,0
6682,212_121.tif,0
6683,68_123.tif,0
6684,82_73.tif,0
6685,112_105.tif,0
6686,199_150.tif,1
6687,143_47.tif,0
6688,174_160.tif,0
6689,157_118.tif,0
6690,226_92.tif,1
6691,193_104.tif,0
6692,222_107.tif,0
6693,190_90.tif,1
6694,114_109.tif,0
6695,188_157.tif,0
6696,36_77.tif,0
6697,187_152.tif,0
6698,222_147.tif,0
6699,209_126.tif,0
6700,233_118.tif,0
6701,118_36.tif,0
6702,199_94.tif,0
6703,151_79.tif,0
6704,177_133.tif,0
6705,234_115.tif,0
6706,167_131.tif,0
6707,127_145.tif,0
6708,191_128.tif,0
6709,218_99.tif,1
6710,210_139.tif,0
6711,133_58.tif,0
6712,159_89.tif,0
6713,130_122.tif,0
6714,65_63.tif,1
6715,240_119.tif,0
6716,193_138.tif,0
6717,193_126.tif,0
6718,120_38.tif,0
6719,228_104.tif,1
6720,167_83.tif,0
6721,192_102.tif,1
6722,120_35.tif,0
6723,187_116.tif,0
6724,230_119.tif,0
6725,175_122.tif,0
6726,75_164.tif,0
6727,91_155.tif,0
6728,206_117.tif,0
6729,154_130.tif,0
6730,159_88.tif,0
6731,31_57.tif,0
6732,59_58.tif,0
6733,174_116.tif,1
6734,100_156.tif,0
6735,184_138.tif,0
6736,205_126.tif,0
6737,17_88.tif,0
6738,138_100.tif,0
6739,210_111.tif,0
6740,147_62.tif,0
6741,197_141.tif,0
6742,87_73.tif,0
6743,160_127.tif,0
6744,217_124.tif,0
6745,173_114.tif,0
6746,187_98.tif,0
6747,192_114.tif,0
6748,194_156.tif,0
6749,111_18.tif,0
6750,201_87.tif,1
6751,174_100.tif,0
6752,193_93.tif,1
6753,110_118.tif,0
6754,158_83.tif,0
6755,159_126.tif,0
6756,212_110.tif,0
6757,216_100.tif,0
6758,164_123.tif,0
6759,193_91.tif,0
6760,170_137.tif,0
6761,214_111.tif,0
6762,166_131.tif,0
6763,169_136.tif,0
6764,236_112.tif,0
6765,133_140.tif,0
6766,174_102.tif,0
6767,235_129.tif,0
6768,141_103.tif,0
6769,183_85.tif,0
6770,105_111.tif,0
6771,81_69.tif,0
6772,187_139.tif,0
6773,130_33.tif,0
6774,228_136.tif,0
6775,102_19.tif,0
6776,240_109.tif,0
6777,207_99.tif,1
6778,98_68.tif,0
6779,128_45.tif,0
6780,194_90.tif,1
6781,205_123.tif,0
6782,148_118.tif,0
6783,148_112.tif,0
6784,126_49.tif,0
6785,156_98.tif,0
6786,93_158.tif,0
6787,141_102.tif,0
6788,207_133.tif,0
6789,231_106.tif,0
6790,185_122.tif,0
6791,184_124.tif,0
6792,164_96.tif,0
6793,144_87.tif,0
6794,137_76.tif,0
6795,163_155.tif,0
6796,166_103.tif,0
6797,237_114.tif,0
6798,58_115.tif,0
6799,90_53.tif,0
6800,123_42.tif,0
6801,86_38.tif,0
6802,211_143.tif,1
6803,197_81.tif,0
6804,105_149.tif,0
6805,230_132.tif,0
6806,231_99.tif,1
6807,198_123.tif,0
6808,206_119.tif,0
6809,199_143.tif,0
6810,159_98.tif,0
6811,150_166.tif,0
6812,143_77.tif,0
6813,130_68.tif,0
6814,157_107.tif,0
6815,196_92.tif,0
6816,215_107.tif,1
6817,233_137.tif,0
6818,193_157.tif,0
6819,205_143.tif,0
6820,201_95.tif,1
6821,179_163.tif,0
6822,216_84.tif,0
6823,50_144.tif,0
6824,226_143.tif,0
6825,210_149.tif,0
6826,175_141.tif,0
6827,130_121.tif,0
6828,82_129.tif,0
6829,55_105.tif,0
6830,208_123.tif,0
6831,215_143.tif,0
6832,181_92.tif,0
6833,70_177.tif,0
6834,152_87.tif,0
6835,131_124.tif,0
6836,184_145.tif,0
6837,101_54.tif,0
6838,223_97.tif,0
6839,208_104.tif,1
6840,127_58.tif,0
6841,138_174.tif,0
6842,126_52.tif,0
6843,220_115.tif,0
6844,90_77.tif,0
6845,86_139.tif,0
6846,228_102.tif,1
6847,205_97.tif,1
6848,204_108.tif,1
6849,175_129.tif,0
6850,224_146.tif,0
6851,89_149.tif,0
6852,211_95.tif,0
6853,174_175.tif,0
6854,181_98.tif,0
6855,144_110.tif,0
6856,219_93.tif,1
6857,99_126.tif,0
6858,165_126.tif,0
6859,132_35.tif,0
6860,207_122.tif,0
6861,208_146.tif,0
6862,96_84.tif,0
6863,80_76.tif,0
6864,158_89.tif,0
6865,221_119.tif,0
6866,95_123.tif,0
6867,108_64.tif,0
6868,206_98.tif,0
6869,214_133.tif,0
6870,177_116.tif,0
6871,209_132.tif,0
6872,154_91.tif,0
6873,64_64.tif,1
6874,110_69.tif,0
6875,112_152.tif,0
6876,189_104.tif,0
6877,142_140.tif,0
6878,165_113.tif,0
6879,230_118.tif,0
6880,85_135.tif,0
6881,222_89.tif,1
6882,212_135.tif,0
6883,186_108.tif,0
6884,217_114.tif,0
6885,109_20.tif,0
6886,200_117.tif,0
6887,232_114.tif,0
6888,78_178.tif,0
6889,76_179.tif,0
6890,192_151.tif,0
6891,81_66.tif,0
6892,11_77.tif,0
6893,169_116.tif,0
6894,218_97.tif,1
6895,191_130.tif,0
6896,188_154.tif,0
6897,183_133.tif,0
6898,95_10.tif,0
6899,144_120.tif,0
6900,208_126.tif,0
6901,215_116.tif,0
6902,94_174.tif,0
6903,53_94.tif,0
6904,132_36.tif,0
6905,187_100.tif,1
6906,46_94.tif,0
6907,207_98.tif,0
6908,171_98.tif,0
6909,127_52.tif,0
6910,181_85.tif,0
6911,172_93.tif,0
6912,176_134.tif,0
6913,170_152.tif,0
6914,87_152.tif,0
6915,213_85.tif,1
6916,166_101.tif,0
6917,155_106.tif,0
6918,155_89.tif,0
6919,121_72.tif,0
6920,236_111.tif,0
6921,184_155.tif,0
6922,98_32.tif,0
6923,199_108.tif,1
6924,96_142.tif,0
6925,193_125.tif,0
6926,66_60.tif,0
6927,79_146.tif,0
6928,113_116.tif,0
6929,231_122.tif,0
6930,82_137.tif,0
6931,160_126.tif,0
6932,215_96.tif,1
6933,117_22.tif,0
6934,142_117.tif,0
6935,203_133.tif,0
6936,189_89.tif,0
6937,152_83.tif,0
6938,139_100.tif,0
6939,237_126.tif,0
6940,226_109.tif,1
6941,137_111.tif,0
6942,186_156.tif,0
6943,25_43.tif,0
6944,197_104.tif,0
6945,115_113.tif,0
6946,196_146.tif,0
6947,163_116.tif,0
6948,158_103.tif,0
6949,83_143.tif,0
6950,226_91.tif,1
6951,103_101.tif,0
6952,194_129.tif,0
6953,96_57.tif,0
6954,198_134.tif,1
6955,25_55.tif,0
6956,201_92.tif,0
6957,144_94.tif,0
6958,111_94.tif,0
6959,223_141.tif,0
6960,81_134.tif,0
6961,227_119.tif,0
6962,223_89.tif,1
6963,204_144.tif,0
6964,31_37.tif,0
6965,82_61.tif,0
6966,95_60.tif,0
6967,200_140.tif,1
6968,230_117.tif,0
6969,135_47.tif,0
6970,209_85.tif,1
6971,104_152.tif,0
6972,166_147.tif,0
6973,140_69.tif,0
6974,78_62.tif,0
6975,214_98.tif,1
6976,163_133.tif,0
6977,109_153.tif,0
6978,207_96.tif,1
6979,98_156.tif,0
6980,71_21.tif,0
6981,225_88.tif,0
6982,144_100.tif,0
6983,143_87.tif,0
6984,193_145.tif,0
6985,81_82.tif,0
6986,160_88.tif,0
6987,205_102.tif,1
6988,134_166.tif,0
6989,128_188.tif,0
6990,201_132.tif,1
6991,123_43.tif,0
6992,122_37.tif,0
6993,118_39.tif,0
6994,170_156.tif,0
6995,143_95.tif,0
6996,162_114.tif,0
6997,150_91.tif,0
6998,132_43.tif,0
6999,199_132.tif,0
7000,210_133.tif,0
7001,137_120.tif,0
7002,191_84.tif,0
7003,61_64.tif,0
7004,154_93.tif,0
7005,218_143.tif,0
7006,70_179.tif,0
7007,139_189.tif,0
7008,191_154.tif,0
7009,216_116.tif,0
7010,122_79.tif,0
7011,70_65.tif,0
7012,78_144.tif,0
7013,75_172.tif,0
7014,83_106.tif,0
7015,178_120.tif,0
7016,27_49.tif,0
7017,120_71.tif,0
7018,225_119.tif,0
7019,68_114.tif,0
7020,207_148.tif,0
7021,153_78.tif,0
7022,118_132.tif,0
7023,239_127.tif,0
7024,143_98.tif,0
7025,191_108.tif,0
7026,134_51.tif,0
7027,200_103.tif,0
7028,74_78.tif,0
7029,166_117.tif,0
7030,146_69.tif,0
7031,194_128.tif,0
7032,142_46.tif,0
7033,119_152.tif,0
7034,110_51.tif,0
7035,160_134.tif,0
7036,221_87.tif,0
7037,176_127.tif,1
7038,117_118.tif,0
7039,111_115.tif,0
7040,141_97.tif,0
7041,201_128.tif,1
7042,159_97.tif,0
7043,100_81.tif,0
7044,187_115.tif,0
7045,227_145.tif,0
7046,68_8.tif,0
7047,167_97.tif,1
7048,194_140.tif,0
7049,85_36.tif,0
7050,214_95.tif,0
7051,185_142.tif,0
7052,235_123.tif,0
7053,172_118.tif,0
7054,114_22.tif,0
7055,89_8.tif,0
7056,227_93.tif,1
7057,186_106.tif,0
7058,237_110.tif,0
7059,159_132.tif,0
7060,159_106.tif,0
7061,149_100.tif,0
7062,225_104.tif,0
7063,99_30.tif,0
7064,163_81.tif,0
7065,162_111.tif,0
7066,207_106.tif,1
7067,217_92.tif,1
7068,100_70.tif,0
7069,157_164.tif,0
7070,174_122.tif,0
7071,75_97.tif,0
7072,238_104.tif,0
7073,78_6.tif,0
7074,228_108.tif,1
7075,96_165.tif,0
7076,8_54.tif,0
7077,202_87.tif,0
