,image,predictions
17074,84_119.tif,0
17075,353_299.tif,0
17076,103_106.tif,0
17077,230_183.tif,0
17078,70_122.tif,0
17079,205_92.tif,0
17080,324_231.tif,1
17081,241_166.tif,1
17082,202_230.tif,0
17083,544_183.tif,0
17084,381_76.tif,0
17085,544_181.tif,0
17086,173_190.tif,0
17087,359_64.tif,0
17088,458_238.tif,0
17089,571_233.tif,0
17090,178_129.tif,0
17091,419_82.tif,0
17092,245_153.tif,0
17093,530_189.tif,0
17094,284_240.tif,1
17095,151_80.tif,0
17096,519_276.tif,0
17097,319_239.tif,0
17098,60_162.tif,0
17099,134_211.tif,0
17100,429_187.tif,0
17101,313_136.tif,0
17102,348_177.tif,0
17103,550_281.tif,0
17104,371_186.tif,0
17105,285_224.tif,0
17106,161_236.tif,1
17107,256_236.tif,0
17108,208_168.tif,0
17109,552_188.tif,0
17110,414_85.tif,0
17111,75_110.tif,0
17112,97_146.tif,0
17113,150_219.tif,0
17114,301_248.tif,0
17115,285_171.tif,0
17116,327_89.tif,0
17117,139_147.tif,0
17118,193_183.tif,0
17119,533_275.tif,0
17120,102_221.tif,0
17121,188_250.tif,1
17122,557_154.tif,0
17123,183_159.tif,1
17124,414_256.tif,0
17125,114_112.tif,0
17126,155_115.tif,0
17127,214_45.tif,0
17128,199_123.tif,0
17129,218_187.tif,0
17130,129_206.tif,0
17131,44_144.tif,0
17132,163_235.tif,0
17133,262_252.tif,1
17134,365_174.tif,0
17135,249_178.tif,0
17136,320_211.tif,0
17137,138_167.tif,0
17138,220_169.tif,0
17139,177_134.tif,0
17140,468_358.tif,0
17141,160_101.tif,0
17142,96_86.tif,0
17143,113_64.tif,0
17144,210_49.tif,0
17145,79_171.tif,0
17146,73_135.tif,0
17147,209_38.tif,0
17148,356_130.tif,0
17149,90_89.tif,0
17150,226_198.tif,0
17151,125_71.tif,0
17152,53_132.tif,0
17153,148_200.tif,0
17154,192_190.tif,1
17155,377_355.tif,0
17156,241_110.tif,0
17157,119_251.tif,0
17158,69_155.tif,0
17159,152_175.tif,0
17160,113_77.tif,0
17161,549_177.tif,0
17162,295_192.tif,0
17163,529_306.tif,0
17164,235_237.tif,1
17165,290_163.tif,1
17166,308_230.tif,0
17167,305_161.tif,0
17168,198_204.tif,0
17169,473_304.tif,0
17170,174_137.tif,0
17171,90_152.tif,0
17172,375_191.tif,0
17173,137_82.tif,0
17174,173_68.tif,0
17175,115_256.tif,1
17176,356_179.tif,0
17177,168_136.tif,0
17178,255_175.tif,0
17179,173_140.tif,0
17180,385_87.tif,0
17181,236_144.tif,0
17182,241_196.tif,0
17183,493_106.tif,0
17184,88_180.tif,0
17185,57_151.tif,0
17186,211_111.tif,0
17187,208_259.tif,0
17188,203_59.tif,0
17189,94_115.tif,1
17190,130_196.tif,0
17191,293_245.tif,0
17192,260_145.tif,0
17193,206_105.tif,0
17194,344_160.tif,0
17195,440_321.tif,0
17196,521_109.tif,0
17197,263_231.tif,1
17198,282_230.tif,1
17199,139_178.tif,0
17200,155_131.tif,0
17201,142_179.tif,0
17202,55_187.tif,1
17203,217_158.tif,0
17204,225_260.tif,0
17205,276_243.tif,1
17206,501_261.tif,0
17207,109_130.tif,0
17208,157_192.tif,0
17209,195_187.tif,0
17210,191_147.tif,0
17211,361_175.tif,0
17212,504_265.tif,0
17213,365_62.tif,0
17214,357_129.tif,0
17215,209_147.tif,0
17216,234_166.tif,0
17217,403_266.tif,0
17218,129_168.tif,0
17219,556_196.tif,0
17220,233_158.tif,0
17221,103_84.tif,0
17222,357_151.tif,0
17223,270_220.tif,0
17224,117_204.tif,0
17225,213_199.tif,0
17226,83_161.tif,0
17227,179_75.tif,0
17228,83_97.tif,0
17229,116_107.tif,0
17230,331_119.tif,0
17231,198_166.tif,0
17232,158_93.tif,0
17233,287_55.tif,0
17234,318_226.tif,0
17235,164_168.tif,0
17236,311_242.tif,0
17237,78_110.tif,0
17238,277_184.tif,0
17239,256_227.tif,0
17240,221_141.tif,0
17241,205_75.tif,1
17242,212_185.tif,0
17243,118_149.tif,0
17244,165_140.tif,0
17245,317_202.tif,0
17246,278_171.tif,0
17247,318_148.tif,0
17248,202_75.tif,0
17249,104_64.tif,0
17250,556_106.tif,0
17251,310_94.tif,0
17252,383_190.tif,0
17253,421_87.tif,0
17254,301_239.tif,0
17255,295_220.tif,1
17256,182_228.tif,0
17257,148_116.tif,1
17258,173_225.tif,1
17259,283_196.tif,0
17260,486_349.tif,0
17261,230_250.tif,0
17262,219_145.tif,0
17263,561_151.tif,1
17264,312_188.tif,0
17265,189_186.tif,1
17266,418_72.tif,0
17267,209_198.tif,0
17268,358_174.tif,0
17269,113_69.tif,0
17270,209_100.tif,0
17271,198_117.tif,0
17272,547_270.tif,0
17273,83_103.tif,1
17274,160_235.tif,1
17275,337_177.tif,0
17276,181_257.tif,0
17277,215_200.tif,0
17278,487_274.tif,0
17279,114_92.tif,1
17280,569_120.tif,1
17281,259_249.tif,0
17282,411_77.tif,0
17283,219_134.tif,0
17284,107_125.tif,1
17285,287_186.tif,0
17286,152_117.tif,0
17287,267_150.tif,0
17288,155_250.tif,1
17289,87_139.tif,0
17290,132_140.tif,0
17291,535_99.tif,0
17292,216_248.tif,1
17293,318_211.tif,0
17294,91_152.tif,0
17295,254_241.tif,0
17296,118_177.tif,1
17297,407_246.tif,0
17298,372_195.tif,0
17299,473_348.tif,0
17300,186_185.tif,0
17301,86_202.tif,0
17302,123_257.tif,1
17303,257_242.tif,0
17304,499_260.tif,0
17305,453_226.tif,0
17306,483_113.tif,0
17307,179_121.tif,0
17308,198_263.tif,0
17309,169_166.tif,0
17310,254_197.tif,1
17311,84_139.tif,0
17312,234_219.tif,0
17313,101_149.tif,0
17314,195_213.tif,0
17315,311_193.tif,1
17316,156_256.tif,0
17317,96_226.tif,1
17318,59_190.tif,1
17319,184_164.tif,0
17320,195_79.tif,0
17321,446_243.tif,0
17322,72_203.tif,0
17323,572_130.tif,0
17324,126_70.tif,0
17325,565_273.tif,0
17326,160_161.tif,0
17327,96_212.tif,0
17328,163_180.tif,0
17329,209_108.tif,0
17330,214_75.tif,1
17331,227_101.tif,0
17332,77_143.tif,0
17333,221_233.tif,0
17334,318_206.tif,0
17335,223_102.tif,0
17336,466_114.tif,0
17337,566_146.tif,0
17338,237_119.tif,1
17339,170_77.tif,0
17340,185_213.tif,0
17341,226_146.tif,0
17342,244_171.tif,0
17343,482_55.tif,0
17344,121_94.tif,0
17345,277_244.tif,1
17346,202_181.tif,1
17347,183_125.tif,0
17348,133_73.tif,0
17349,196_224.tif,0
17350,535_232.tif,0
17351,239_116.tif,0
17352,157_139.tif,0
17353,231_174.tif,0
17354,159_183.tif,0
17355,214_43.tif,0
17356,447_326.tif,0
17357,216_50.tif,0
17358,172_228.tif,0
17359,64_174.tif,0
17360,494_227.tif,0
17361,227_214.tif,0
17362,169_157.tif,0
17363,263_164.tif,0
17364,170_153.tif,0
17365,93_179.tif,0
17366,77_97.tif,0
17367,153_109.tif,0
17368,267_179.tif,0
17369,103_196.tif,0
17370,341_60.tif,0
17371,112_214.tif,0
17372,270_203.tif,0
17373,497_125.tif,0
17374,312_196.tif,0
17375,320_271.tif,0
17376,104_165.tif,0
17377,249_146.tif,0
17378,561_177.tif,0
17379,374_125.tif,0
17380,136_109.tif,0
17381,207_256.tif,0
17382,80_135.tif,0
17383,72_160.tif,0
17384,96_192.tif,0
17385,490_236.tif,0
17386,208_93.tif,0
17387,110_103.tif,0
17388,61_189.tif,0
17389,367_108.tif,0
17390,432_344.tif,0
17391,260_231.tif,0
17392,216_73.tif,1
17393,423_69.tif,0
17394,84_152.tif,0
17395,181_253.tif,1
17396,116_208.tif,0
17397,165_145.tif,0
17398,115_71.tif,0
17399,317_263.tif,0
17400,27_3.tif,0
17401,179_215.tif,1
17402,523_305.tif,0
17403,547_81.tif,0
17404,393_199.tif,0
17405,98_104.tif,0
17406,395_272.tif,0
17407,63_179.tif,0
17408,265_152.tif,0
17409,269_175.tif,0
17410,327_211.tif,0
17411,149_218.tif,0
17412,386_269.tif,0
17413,371_90.tif,0
17414,230_123.tif,0
17415,208_228.tif,0
17416,95_81.tif,1
17417,201_155.tif,0
17418,243_126.tif,1
17419,207_223.tif,0
17420,572_188.tif,0
17421,343_139.tif,0
17422,290_54.tif,0
17423,298_196.tif,0
17424,323_121.tif,0
17425,455_155.tif,0
17426,121_138.tif,0
17427,120_90.tif,0
17428,112_146.tif,0
17429,460_191.tif,0
17430,123_94.tif,0
17431,200_213.tif,0
17432,335_138.tif,0
17433,222_155.tif,0
17434,79_149.tif,0
17435,210_93.tif,0
17436,132_219.tif,0
17437,194_165.tif,1
17438,189_184.tif,0
17439,91_171.tif,0
17440,359_135.tif,0
17441,446_176.tif,0
17442,220_110.tif,0
17443,73_107.tif,0
17444,351_291.tif,0
17445,107_59.tif,1
17446,196_79.tif,0
17447,352_137.tif,0
17448,264_229.tif,0
17449,562_150.tif,0
17450,231_210.tif,0
17451,205_172.tif,0
17452,134_201.tif,1
17453,80_114.tif,0
17454,182_57.tif,0
17455,233_100.tif,0
17456,250_245.tif,0
17457,62_167.tif,0
17458,491_252.tif,0
17459,173_200.tif,0
17460,200_228.tif,0
17461,479_298.tif,0
17462,167_178.tif,0
17463,234_184.tif,0
17464,150_240.tif,0
17465,153_226.tif,1
17466,124_121.tif,0
17467,484_287.tif,0
17468,253_179.tif,0
17469,114_113.tif,0
17470,318_256.tif,0
17471,393_200.tif,0
17472,89_181.tif,0
17473,466_234.tif,0
17474,126_118.tif,1
17475,301_220.tif,0
17476,58_143.tif,0
17477,382_189.tif,0
17478,220_124.tif,0
17479,476_249.tif,0
17480,393_336.tif,0
17481,187_81.tif,0
17482,228_84.tif,0
17483,151_113.tif,0
17484,445_175.tif,0
17485,279_209.tif,0
17486,256_204.tif,0
17487,367_92.tif,0
17488,374_356.tif,0
17489,178_112.tif,0
17490,302_170.tif,0
17491,94_113.tif,0
17492,226_132.tif,0
17493,107_75.tif,0
17494,455_131.tif,0
17495,112_149.tif,0
17496,218_102.tif,0
17497,59_162.tif,0
17498,406_100.tif,0
17499,376_101.tif,0
17500,153_140.tif,0
17501,185_67.tif,0
17502,170_173.tif,0
17503,337_60.tif,0
17504,178_102.tif,0
17505,237_155.tif,0
17506,91_228.tif,0
17507,117_209.tif,0
17508,124_245.tif,1
17509,229_167.tif,1
17510,78_193.tif,0
17511,343_125.tif,0
17512,264_217.tif,0
17513,238_187.tif,0
17514,106_63.tif,0
17515,274_227.tif,0
17516,289_207.tif,0
17517,422_301.tif,0
17518,273_157.tif,0
17519,424_90.tif,0
17520,255_173.tif,0
17521,265_194.tif,0
17522,130_181.tif,0
17523,552_252.tif,0
17524,474_169.tif,1
17525,520_199.tif,0
17526,177_183.tif,0
17527,218_138.tif,0
17528,320_119.tif,0
17529,137_59.tif,0
17530,255_146.tif,0
17531,535_270.tif,0
17532,179_165.tif,0
17533,299_219.tif,0
17534,118_112.tif,0
17535,71_138.tif,0
17536,247_83.tif,0
17537,468_245.tif,0
17538,363_182.tif,0
17539,331_187.tif,0
17540,257_189.tif,0
17541,332_161.tif,0
17542,171_217.tif,0
17543,153_151.tif,0
17544,573_147.tif,0
17545,203_184.tif,0
17546,219_241.tif,0
17547,438_233.tif,0
17548,359_174.tif,0
17549,259_155.tif,1
17550,449_69.tif,0
17551,278_151.tif,0
17552,93_152.tif,0
17553,98_133.tif,0
17554,170_63.tif,0
17555,217_235.tif,0
17556,188_213.tif,1
17557,249_212.tif,1
17558,186_90.tif,0
17559,255_232.tif,0
17560,352_171.tif,0
17561,125_99.tif,0
17562,556_256.tif,0
17563,213_103.tif,0
17564,300_193.tif,0
17565,86_180.tif,0
17566,493_209.tif,1
17567,491_210.tif,0
17568,91_107.tif,0
17569,309_238.tif,0
17570,150_58.tif,0
17571,140_74.tif,0
17572,300_172.tif,1
17573,202_206.tif,1
17574,216_211.tif,0
17575,563_168.tif,1
17576,147_105.tif,0
17577,159_66.tif,0
17578,409_151.tif,0
17579,173_214.tif,1
17580,198_122.tif,0
17581,303_224.tif,0
17582,165_221.tif,0
17583,190_137.tif,0
17584,60_165.tif,0
17585,98_215.tif,0
17586,152_92.tif,0
17587,79_134.tif,1
17588,559_113.tif,1
17589,407_242.tif,0
17590,125_175.tif,0
17591,129_94.tif,0
17592,507_280.tif,0
17593,316_203.tif,1
17594,189_211.tif,0
17595,72_171.tif,0
17596,401_80.tif,0
17597,136_107.tif,0
17598,130_149.tif,0
17599,264_237.tif,1
17600,116_245.tif,1
17601,363_106.tif,0
17602,311_53.tif,0
17603,100_235.tif,0
17604,180_231.tif,0
17605,425_123.tif,0
17606,327_258.tif,0
17607,233_162.tif,1
17608,198_103.tif,0
17609,466_95.tif,0
17610,215_161.tif,0
17611,328_126.tif,0
17612,486_286.tif,0
17613,553_284.tif,0
17614,125_179.tif,0
17615,148_55.tif,0
17616,134_147.tif,0
17617,201_151.tif,0
17618,437_125.tif,0
17619,321_49.tif,0
17620,170_62.tif,0
17621,222_253.tif,0
17622,208_247.tif,1
17623,195_107.tif,0
17624,211_121.tif,0
17625,223_96.tif,0
17626,94_230.tif,0
17627,244_356.tif,1
17628,307_139.tif,0
17629,196_210.tif,0
17630,322_204.tif,0
17631,246_176.tif,0
17632,393_212.tif,0
17633,508_280.tif,0
17634,69_126.tif,0
17635,282_164.tif,1
17636,76_201.tif,0
17637,129_142.tif,0
17638,83_209.tif,0
17639,118_219.tif,1
17640,489_310.tif,0
17641,218_44.tif,0
17642,362_158.tif,0
17643,252_175.tif,0
17644,123_150.tif,0
17645,536_299.tif,0
17646,536_186.tif,0
17647,257_132.tif,0
17648,438_222.tif,0
17649,196_175.tif,0
17650,485_307.tif,0
17651,77_108.tif,0
17652,140_107.tif,0
17653,81_194.tif,0
17654,327_93.tif,0
17655,131_165.tif,0
17656,224_244.tif,1
17657,189_123.tif,1
17658,474_200.tif,0
17659,68_136.tif,0
17660,95_204.tif,0
17661,299_166.tif,0
17662,294_150.tif,1
17663,420_189.tif,0
17664,271_176.tif,0
17665,106_195.tif,0
17666,289_198.tif,0
17667,104_140.tif,0
17668,244_226.tif,0
17669,59_196.tif,0
17670,536_291.tif,0
17671,129_113.tif,0
17672,546_200.tif,0
17673,471_348.tif,0
17674,159_151.tif,0
17675,244_354.tif,0
17676,561_119.tif,1
17677,55_175.tif,0
17678,545_81.tif,0
17679,275_164.tif,0
17680,383_167.tif,0
17681,523_251.tif,0
17682,317_86.tif,0
17683,174_245.tif,1
17684,242_113.tif,0
17685,245_183.tif,0
17686,447_96.tif,0
17687,297_214.tif,0
17688,159_240.tif,0
17689,71_204.tif,1
17690,193_148.tif,0
17691,321_91.tif,0
17692,149_77.tif,0
17693,468_75.tif,0
17694,149_88.tif,0
17695,150_217.tif,0
17696,229_42.tif,0
17697,100_175.tif,0
17698,205_155.tif,0
17699,86_200.tif,0
17700,126_207.tif,0
17701,205_222.tif,0
17702,280_229.tif,0
17703,180_105.tif,0
17704,532_289.tif,0
17705,160_204.tif,0
17706,245_240.tif,1
17707,286_150.tif,0
17708,114_212.tif,0
17709,346_129.tif,0
17710,57_125.tif,0
17711,230_244.tif,1
17712,137_178.tif,0
17713,133_143.tif,0
17714,179_136.tif,0
17715,275_201.tif,0
17716,509_138.tif,1
17717,139_230.tif,0
17718,112_110.tif,0
17719,444_348.tif,0
17720,134_223.tif,0
17721,102_155.tif,0
17722,231_87.tif,0
17723,69_129.tif,0
17724,211_241.tif,1
17725,186_167.tif,0
17726,124_252.tif,0
17727,536_286.tif,0
17728,223_56.tif,0
17729,208_49.tif,0
17730,303_160.tif,1
17731,180_182.tif,0
17732,449_205.tif,0
17733,214_38.tif,0
17734,155_166.tif,0
17735,445_284.tif,0
17736,298_211.tif,1
17737,86_83.tif,0
17738,97_203.tif,0
17739,340_136.tif,0
17740,102_109.tif,0
17741,504_131.tif,0
17742,253_132.tif,0
17743,292_179.tif,0
17744,272_189.tif,0
17745,192_138.tif,0
17746,111_78.tif,0
17747,232_165.tif,0
17748,235_202.tif,0
17749,85_178.tif,0
17750,248_119.tif,0
17751,212_148.tif,0
17752,499_324.tif,0
17753,133_83.tif,0
17754,176_219.tif,1
17755,566_175.tif,0
17756,499_250.tif,0
17757,185_74.tif,0
17758,132_159.tif,0
17759,157_105.tif,0
17760,132_178.tif,0
17761,204_168.tif,0
17762,236_146.tif,0
17763,104_65.tif,0
17764,381_179.tif,0
17765,228_48.tif,1
17766,168_187.tif,0
17767,269_253.tif,0
17768,180_258.tif,1
17769,528_135.tif,0
17770,289_55.tif,0
17771,579_138.tif,0
17772,187_107.tif,0
17773,275_138.tif,0
17774,221_200.tif,0
17775,78_160.tif,0
17776,188_106.tif,0
17777,84_102.tif,0
17778,157_156.tif,0
17779,56_146.tif,0
17780,347_165.tif,0
17781,177_248.tif,0
17782,377_71.tif,0
17783,73_180.tif,0
17784,201_68.tif,0
17785,543_299.tif,0
17786,66_190.tif,0
17787,93_166.tif,0
17788,288_166.tif,0
17789,246_136.tif,0
17790,283_232.tif,0
17791,121_152.tif,0
17792,310_141.tif,0
17793,66_127.tif,0
17794,461_226.tif,0
17795,321_113.tif,0
17796,232_211.tif,0
17797,304_228.tif,0
17798,169_100.tif,0
17799,438_125.tif,0
17800,104_95.tif,0
17801,135_58.tif,0
17802,114_161.tif,1
17803,223_243.tif,1
17804,180_70.tif,0
17805,249_241.tif,0
17806,217_152.tif,0
17807,514_257.tif,0
17808,557_260.tif,0
17809,189_140.tif,0
17810,120_139.tif,0
17811,184_199.tif,0
17812,164_137.tif,0
17813,512_61.tif,0
17814,483_276.tif,1
17815,421_253.tif,0
17816,92_112.tif,0
17817,76_180.tif,0
17818,302_152.tif,0
17819,181_187.tif,0
17820,313_196.tif,0
17821,92_226.tif,0
17822,419_141.tif,0
17823,128_83.tif,0
17824,315_234.tif,0
17825,165_110.tif,0
17826,209_139.tif,0
17827,428_261.tif,0
17828,143_59.tif,0
17829,149_164.tif,0
17830,439_230.tif,0
17831,161_116.tif,0
17832,116_201.tif,0
17833,51_157.tif,0
17834,234_253.tif,1
17835,365_108.tif,0
17836,80_142.tif,0
17837,170_82.tif,0
17838,235_192.tif,0
17839,358_108.tif,0
17840,503_264.tif,0
17841,116_122.tif,0
17842,175_111.tif,0
17843,160_157.tif,0
17844,458_189.tif,0
17845,73_104.tif,0
17846,97_167.tif,0
17847,284_224.tif,0
17848,129_160.tif,0
17849,129_186.tif,0
17850,300_210.tif,1
17851,368_108.tif,0
17852,193_153.tif,0
17853,275_155.tif,1
17854,490_227.tif,0
17855,335_126.tif,0
17856,211_51.tif,0
17857,103_198.tif,0
17858,466_227.tif,0
17859,146_113.tif,0
17860,242_231.tif,1
17861,204_252.tif,1
17862,221_51.tif,0
17863,371_202.tif,0
17864,305_218.tif,0
17865,241_207.tif,0
17866,112_193.tif,1
17867,256_234.tif,0
17868,326_217.tif,0
17869,539_222.tif,0
17870,266_238.tif,0
17871,185_250.tif,1
17872,182_109.tif,0
17873,103_113.tif,1
17874,355_159.tif,0
17875,169_231.tif,1
17876,369_270.tif,0
17877,151_136.tif,0
17878,317_208.tif,0
17879,560_149.tif,1
17880,150_233.tif,0
17881,117_218.tif,0
17882,271_185.tif,1
17883,118_210.tif,0
17884,186_127.tif,0
17885,139_179.tif,0
17886,92_125.tif,0
17887,214_163.tif,0
17888,273_235.tif,0
17889,271_244.tif,0
17890,209_72.tif,0
17891,346_181.tif,0
17892,267_253.tif,0
17893,155_204.tif,0
17894,118_146.tif,0
17895,138_246.tif,0
17896,94_183.tif,0
17897,86_129.tif,1
17898,149_101.tif,0
17899,241_176.tif,0
17900,61_119.tif,1
17901,323_116.tif,0
17902,290_186.tif,0
17903,160_51.tif,0
17904,142_133.tif,0
17905,146_235.tif,0
17906,70_131.tif,0
17907,212_129.tif,0
17908,239_198.tif,0
17909,190_263.tif,0
17910,130_105.tif,0
17911,335_190.tif,0
17912,109_93.tif,0
17913,507_64.tif,0
17914,517_264.tif,0
17915,163_61.tif,0
17916,218_238.tif,0
17917,150_196.tif,0
17918,375_183.tif,1
17919,109_246.tif,1
17920,367_266.tif,0
17921,96_215.tif,0
17922,115_217.tif,0
17923,233_167.tif,1
17924,460_241.tif,0
17925,164_217.tif,0
17926,210_232.tif,0
17927,534_194.tif,0
17928,139_176.tif,0
17929,100_87.tif,0
17930,159_138.tif,0
17931,224_220.tif,0
17932,81_140.tif,0
17933,284_173.tif,0
17934,125_170.tif,0
17935,303_199.tif,1
17936,182_180.tif,0
17937,212_83.tif,0
17938,528_257.tif,0
17939,126_153.tif,0
17940,234_119.tif,0
17941,116_156.tif,0
17942,218_246.tif,0
17943,117_112.tif,0
17944,331_116.tif,0
17945,115_149.tif,0
17946,185_94.tif,0
17947,81_128.tif,0
17948,323_221.tif,1
17949,210_102.tif,0
17950,309_162.tif,0
17951,493_214.tif,1
17952,234_254.tif,0
17953,171_239.tif,1
17954,100_213.tif,0
17955,211_72.tif,0
17956,248_193.tif,0
17957,238_205.tif,0
17958,325_51.tif,0
17959,143_159.tif,0
17960,192_171.tif,0
17961,97_76.tif,0
17962,181_230.tif,1
17963,69_107.tif,0
17964,325_174.tif,0
17965,99_216.tif,0
17966,191_120.tif,0
17967,209_68.tif,1
17968,167_229.tif,0
17969,219_130.tif,0
17970,257_237.tif,0
17971,203_113.tif,0
17972,149_148.tif,0
17973,180_152.tif,0
17974,193_238.tif,0
17975,193_105.tif,0
17976,159_244.tif,0
17977,353_88.tif,0
17978,197_117.tif,0
17979,88_97.tif,0
17980,169_223.tif,0
17981,264_176.tif,0
17982,535_259.tif,0
17983,464_64.tif,0
17984,525_302.tif,0
17985,468_349.tif,0
17986,70_104.tif,0
17987,323_127.tif,0
17988,101_172.tif,0
17989,156_111.tif,0
17990,254_168.tif,0
17991,557_262.tif,0
17992,140_103.tif,0
17993,347_290.tif,0
17994,223_108.tif,0
17995,452_310.tif,0
17996,98_203.tif,0
17997,199_156.tif,0
17998,252_236.tif,0
17999,259_255.tif,0
18000,277_231.tif,0
18001,52_127.tif,0
18002,203_243.tif,0
18003,301_221.tif,0
18004,249_165.tif,0
18005,254_215.tif,0
18006,530_298.tif,0
18007,188_220.tif,0
18008,534_243.tif,0
18009,145_255.tif,0
18010,149_154.tif,0
18011,171_117.tif,0
18012,124_254.tif,0
18013,201_102.tif,0
18014,407_102.tif,0
18015,211_161.tif,0
18016,282_199.tif,0
18017,202_133.tif,0
18018,220_174.tif,0
18019,175_153.tif,0
18020,100_240.tif,0
18021,324_244.tif,0
18022,144_146.tif,0
18023,409_359.tif,0
18024,362_193.tif,0
18025,136_102.tif,0
18026,496_249.tif,0
18027,305_238.tif,0
18028,369_187.tif,0
18029,173_213.tif,0
18030,394_81.tif,0
18031,554_272.tif,0
18032,194_98.tif,0
18033,371_183.tif,0
18034,228_111.tif,0
18035,168_245.tif,1
18036,112_164.tif,0
18037,548_310.tif,0
18038,122_208.tif,0
18039,330_207.tif,0
18040,109_178.tif,1
18041,448_89.tif,0
18042,167_246.tif,1
18043,367_127.tif,0
18044,314_262.tif,0
18045,520_218.tif,0
18046,151_108.tif,0
18047,135_190.tif,1
18048,89_189.tif,0
18049,331_136.tif,0
18050,143_253.tif,0
18051,256_191.tif,0
18052,571_126.tif,1
18053,501_340.tif,0
18054,496_106.tif,0
18055,232_221.tif,0
18056,270_172.tif,0
18057,237_112.tif,0
18058,492_101.tif,0
18059,181_209.tif,0
18060,51_143.tif,0
18061,459_191.tif,0
18062,178_144.tif,0
18063,265_225.tif,0
18064,162_134.tif,0
18065,194_52.tif,0
18066,254_210.tif,0
18067,312_211.tif,0
18068,292_58.tif,0
18069,254_200.tif,0
18070,410_72.tif,0
18071,124_189.tif,0
18072,206_89.tif,0
18073,90_128.tif,1
18074,99_149.tif,0
18075,297_174.tif,1
18076,298_245.tif,0
18077,471_310.tif,0
18078,560_290.tif,0
18079,198_146.tif,0
18080,159_250.tif,1
18081,144_122.tif,0
18082,134_140.tif,0
18083,220_92.tif,0
18084,306_153.tif,0
18085,130_156.tif,0
18086,300_174.tif,0
18087,146_202.tif,0
18088,145_184.tif,0
18089,266_157.tif,0
18090,252_194.tif,0
18091,193_107.tif,0
18092,269_124.tif,0
18093,214_61.tif,0
18094,245_236.tif,1
18095,271_231.tif,0
18096,172_163.tif,0
18097,186_259.tif,0
18098,416_266.tif,0
18099,285_209.tif,1
18100,273_212.tif,0
18101,553_304.tif,0
18102,121_167.tif,0
18103,270_245.tif,0
18104,459_240.tif,0
18105,135_217.tif,0
18106,262_128.tif,1
18107,230_114.tif,0
18108,492_247.tif,0
18109,141_96.tif,0
18110,385_232.tif,0
18111,74_122.tif,0
18112,194_153.tif,0
18113,441_349.tif,0
18114,486_258.tif,0
18115,525_240.tif,0
18116,221_222.tif,0
18117,258_225.tif,0
18118,285_226.tif,0
18119,519_100.tif,0
18120,170_70.tif,0
18121,288_180.tif,0
18122,163_157.tif,0
18123,123_68.tif,0
18124,488_263.tif,0
18125,474_278.tif,0
18126,496_274.tif,0
18127,124_165.tif,0
18128,133_106.tif,0
18129,471_240.tif,0
18130,305_129.tif,0
18131,196_258.tif,0
18132,216_128.tif,0
18133,474_112.tif,0
18134,238_70.tif,0
18135,61_169.tif,0
18136,151_261.tif,0
18137,156_239.tif,0
18138,179_81.tif,0
18139,320_264.tif,0
18140,168_130.tif,0
18141,157_99.tif,0
18142,254_146.tif,0
18143,214_181.tif,0
18144,108_183.tif,0
18145,367_258.tif,0
18146,559_191.tif,0
18147,305_192.tif,1
18148,139_77.tif,0
18149,313_114.tif,0
18150,223_239.tif,0
18151,121_156.tif,0
18152,44_147.tif,0
18153,330_111.tif,0
18154,306_209.tif,1
18155,355_115.tif,0
18156,134_161.tif,0
18157,310_192.tif,1
18158,398_225.tif,0
18159,272_154.tif,1
18160,334_86.tif,0
18161,132_168.tif,0
18162,531_269.tif,0
18163,124_149.tif,0
18164,125_163.tif,0
18165,276_161.tif,0
18166,549_193.tif,0
18167,324_79.tif,0
18168,346_293.tif,0
18169,124_171.tif,0
18170,130_84.tif,0
18171,470_176.tif,0
18172,181_205.tif,0
18173,120_253.tif,0
18174,276_190.tif,0
18175,238_177.tif,0
18176,245_174.tif,0
18177,269_239.tif,0
18178,230_207.tif,0
18179,325_256.tif,0
18180,96_189.tif,0
18181,538_177.tif,0
18182,179_218.tif,0
18183,474_268.tif,0
18184,246_187.tif,0
18185,570_122.tif,1
18186,505_128.tif,0
