,image,predictions
39377,146_133.tif,0
39378,45_294.tif,0
39379,322_279.tif,0
39380,286_105.tif,0
39381,256_478.tif,0
39382,456_83.tif,0
39383,298_83.tif,0
39384,312_263.tif,0
39385,231_277.tif,0
39386,217_243.tif,0
39387,142_170.tif,0
39388,1_153.tif,0
39389,391_338.tif,0
39390,186_137.tif,0
39391,349_130.tif,1
39392,461_185.tif,1
39393,260_281.tif,0
39394,509_396.tif,0
39395,139_126.tif,0
39396,493_128.tif,0
39397,81_249.tif,0
39398,497_282.tif,0
39399,188_156.tif,0
39400,491_423.tif,0
39401,645_171.tif,0
39402,372_87.tif,1
39403,534_175.tif,0
39404,129_217.tif,0
39405,148_142.tif,0
39406,275_226.tif,0
39407,321_275.tif,0
39408,479_135.tif,0
39409,620_192.tif,0
39410,354_456.tif,0
39411,478_247.tif,0
39412,80_229.tif,0
39413,454_231.tif,0
39414,130_368.tif,0
39415,310_224.tif,0
39416,298_388.tif,0
39417,223_267.tif,0
39418,266_50.tif,1
39419,515_151.tif,0
39420,299_230.tif,0
39421,224_193.tif,0
39422,81_239.tif,0
39423,397_235.tif,0
39424,473_156.tif,0
39425,654_380.tif,0
39426,328_107.tif,1
39427,290_120.tif,1
39428,449_35.tif,0
39429,180_51.tif,0
39430,630_223.tif,0
39431,247_262.tif,1
39432,461_124.tif,1
39433,428_199.tif,0
39434,463_208.tif,0
39435,272_110.tif,0
39436,381_271.tif,0
39437,168_89.tif,0
39438,484_446.tif,0
39439,348_267.tif,0
39440,464_370.tif,0
39441,11_178.tif,0
39442,408_254.tif,0
39443,468_233.tif,0
39444,573_414.tif,0
39445,473_42.tif,0
39446,380_222.tif,0
39447,174_267.tif,0
39448,484_117.tif,0
39449,527_179.tif,0
39450,525_110.tif,0
39451,78_249.tif,0
39452,138_19.tif,0
39453,307_424.tif,1
39454,584_80.tif,0
39455,326_201.tif,0
39456,306_216.tif,0
39457,360_229.tif,0
39458,554_142.tif,0
39459,382_234.tif,0
39460,425_231.tif,0
39461,180_46.tif,0
39462,407_160.tif,1
39463,94_173.tif,0
39464,471_32.tif,0
39465,285_238.tif,0
39466,600_182.tif,0
39467,2_99.tif,0
39468,373_239.tif,0
39469,229_157.tif,0
39470,232_227.tif,0
39471,550_121.tif,0
39472,585_224.tif,0
39473,0_63.tif,0
39474,487_384.tif,0
39475,308_347.tif,0
39476,334_455.tif,0
39477,241_65.tif,0
39478,336_84.tif,0
39479,582_449.tif,0
39480,679_104.tif,0
39481,503_267.tif,0
39482,473_57.tif,0
39483,389_174.tif,1
39484,259_229.tif,0
39485,459_185.tif,0
39486,182_40.tif,0
39487,442_180.tif,0
39488,574_173.tif,0
39489,34_277.tif,0
39490,331_461.tif,0
39491,527_357.tif,0
39492,499_227.tif,0
39493,382_385.tif,0
39494,125_259.tif,0
39495,294_76.tif,0
39496,244_210.tif,1
39497,182_264.tif,0
39498,113_191.tif,0
39499,522_120.tif,0
39500,342_97.tif,0
39501,309_146.tif,1
39502,315_68.tif,0
39503,501_151.tif,0
39504,288_65.tif,0
39505,407_361.tif,0
39506,410_281.tif,0
39507,228_310.tif,0
39508,375_244.tif,0
39509,283_237.tif,0
39510,550_357.tif,0
39511,379_59.tif,1
39512,546_389.tif,0
39513,325_122.tif,0
39514,406_138.tif,1
39515,124_152.tif,0
39516,564_139.tif,0
39517,669_102.tif,0
39518,461_211.tif,0
39519,488_95.tif,0
39520,274_90.tif,0
39521,200_94.tif,0
39522,666_360.tif,0
39523,297_52.tif,1
39524,237_266.tif,0
39525,517_440.tif,0
39526,381_73.tif,0
39527,187_109.tif,0
39528,413_75.tif,1
39529,505_86.tif,0
39530,248_79.tif,1
39531,117_461.tif,1
39532,159_168.tif,0
39533,458_174.tif,0
39534,635_217.tif,0
39535,632_324.tif,0
39536,322_178.tif,0
39537,494_196.tif,0
39538,198_213.tif,0
39539,244_281.tif,1
39540,619_312.tif,1
39541,162_61.tif,0
39542,315_215.tif,0
39543,215_108.tif,0
39544,595_234.tif,0
39545,313_146.tif,1
39546,186_207.tif,0
39547,216_234.tif,0
39548,496_213.tif,0
39549,380_135.tif,1
39550,217_273.tif,0
39551,379_101.tif,0
39552,444_167.tif,0
39553,499_185.tif,0
39554,352_146.tif,1
39555,475_439.tif,0
39556,311_217.tif,0
39557,470_89.tif,0
39558,341_157.tif,0
39559,429_145.tif,0
39560,2_336.tif,1
39561,486_203.tif,0
39562,322_74.tif,1
39563,520_314.tif,0
39564,574_433.tif,0
39565,461_293.tif,0
39566,507_423.tif,0
39567,375_249.tif,0
39568,438_287.tif,0
39569,340_113.tif,1
39570,1_349.tif,1
39571,405_452.tif,0
39572,225_298.tif,0
39573,559_230.tif,0
39574,461_282.tif,0
39575,185_203.tif,0
39576,220_249.tif,0
39577,175_256.tif,0
39578,649_184.tif,0
39579,272_271.tif,0
39580,601_158.tif,0
39581,116_481.tif,0
39582,219_91.tif,0
39583,403_173.tif,0
39584,301_234.tif,0
39585,282_65.tif,1
39586,577_214.tif,0
39587,636_62.tif,0
39588,253_166.tif,0
39589,222_301.tif,0
39590,61_442.tif,0
39591,559_275.tif,0
39592,588_201.tif,0
39593,42_272.tif,0
39594,666_356.tif,0
39595,435_116.tif,1
39596,361_213.tif,0
39597,376_241.tif,0
39598,426_475.tif,0
39599,425_235.tif,0
39600,328_260.tif,0
39601,491_184.tif,0
39602,432_197.tif,1
39603,316_213.tif,0
39604,218_250.tif,0
39605,566_116.tif,1
39606,590_147.tif,0
39607,467_207.tif,0
39608,590_357.tif,0
39609,166_279.tif,0
39610,408_172.tif,0
39611,2_119.tif,1
39612,378_231.tif,0
39613,472_49.tif,0
39614,333_154.tif,0
39615,443_268.tif,0
39616,203_211.tif,0
39617,468_197.tif,0
39618,412_203.tif,0
39619,391_211.tif,0
39620,217_60.tif,0
39621,117_94.tif,0
39622,224_99.tif,0
39623,202_214.tif,0
39624,237_232.tif,0
39625,509_348.tif,0
39626,576_435.tif,0
39627,137_258.tif,0
39628,427_109.tif,0
39629,526_165.tif,0
39630,76_238.tif,0
39631,347_93.tif,1
39632,414_88.tif,0
39633,400_118.tif,0
39634,169_213.tif,0
39635,432_180.tif,0
39636,310_238.tif,0
39637,456_176.tif,0
39638,420_283.tif,0
39639,233_38.tif,1
39640,171_248.tif,0
39641,611_131.tif,0
39642,376_382.tif,0
39643,349_73.tif,0
39644,57_268.tif,0
39645,441_147.tif,0
39646,383_204.tif,0
39647,630_228.tif,0
39648,599_248.tif,0
39649,292_119.tif,0
39650,333_226.tif,1
39651,523_346.tif,0
39652,218_96.tif,0
39653,455_156.tif,0
39654,559_263.tif,0
39655,539_377.tif,0
39656,36_309.tif,0
39657,407_225.tif,1
39658,458_193.tif,1
39659,351_127.tif,0
39660,396_126.tif,0
39661,584_93.tif,0
39662,337_247.tif,0
39663,442_188.tif,0
39664,587_213.tif,0
39665,389_167.tif,0
39666,206_208.tif,0
39667,332_41.tif,1
39668,273_187.tif,0
39669,224_264.tif,0
39670,246_159.tif,0
39671,279_93.tif,1
39672,302_201.tif,0
39673,217_265.tif,0
39674,249_47.tif,0
39675,502_33.tif,0
39676,598_167.tif,0
39677,459_128.tif,1
39678,602_162.tif,0
39679,389_210.tif,0
39680,9_224.tif,0
39681,526_105.tif,0
39682,396_167.tif,1
39683,434_76.tif,1
39684,5_21.tif,0
39685,156_75.tif,0
39686,427_27.tif,0
39687,45_291.tif,0
39688,461_106.tif,0
39689,5_317.tif,1
39690,520_151.tif,0
39691,621_267.tif,0
39692,479_148.tif,0
39693,410_245.tif,0
39694,84_171.tif,0
39695,415_159.tif,0
39696,604_207.tif,1
39697,538_190.tif,0
39698,512_90.tif,0
39699,289_437.tif,0
39700,413_33.tif,0
39701,567_224.tif,0
39702,27_423.tif,0
39703,370_373.tif,0
39704,459_152.tif,1
39705,322_459.tif,0
39706,344_290.tif,0
39707,203_43.tif,0
39708,325_89.tif,0
39709,641_348.tif,0
39710,624_237.tif,1
39711,634_345.tif,1
39712,489_248.tif,0
39713,484_104.tif,1
39714,482_315.tif,0
39715,487_27.tif,0
39716,507_215.tif,0
39717,335_449.tif,0
39718,185_253.tif,0
39719,487_108.tif,0
39720,355_88.tif,1
39721,453_206.tif,0
39722,489_219.tif,0
39723,296_231.tif,0
39724,5_480.tif,1
39725,409_357.tif,0
39726,371_177.tif,0
39727,194_429.tif,0
39728,626_136.tif,0
39729,250_45.tif,0
39730,528_171.tif,0
39731,360_96.tif,0
39732,195_332.tif,1
39733,626_343.tif,1
39734,430_82.tif,1
39735,477_56.tif,1
39736,333_254.tif,0
39737,309_91.tif,1
39738,152_171.tif,0
39739,488_162.tif,1
39740,220_229.tif,0
39741,523_253.tif,0
39742,494_296.tif,0
39743,408_397.tif,0
39744,360_59.tif,1
39745,183_107.tif,0
39746,498_274.tif,0
39747,470_99.tif,0
39748,364_47.tif,1
39749,138_216.tif,0
39750,399_161.tif,0
39751,432_57.tif,0
39752,215_146.tif,0
39753,632_306.tif,0
39754,522_103.tif,0
39755,434_402.tif,1
39756,464_96.tif,0
39757,512_462.tif,1
39758,531_311.tif,0
39759,99_170.tif,0
39760,475_182.tif,0
39761,601_155.tif,0
39762,161_223.tif,0
39763,323_135.tif,0
39764,486_68.tif,0
39765,446_177.tif,0
39766,308_284.tif,0
39767,370_274.tif,0
39768,391_197.tif,0
39769,589_400.tif,0
39770,415_271.tif,0
39771,223_197.tif,0
39772,536_130.tif,0
39773,109_165.tif,0
39774,646_198.tif,0
39775,272_208.tif,0
39776,302_123.tif,0
39777,578_403.tif,0
39778,169_77.tif,0
39779,275_206.tif,0
39780,187_220.tif,0
39781,507_143.tif,0
39782,454_246.tif,1
39783,478_349.tif,0
39784,191_217.tif,0
39785,315_164.tif,1
39786,652_109.tif,0
39787,333_195.tif,0
39788,482_226.tif,0
39789,319_322.tif,0
39790,681_123.tif,0
39791,592_86.tif,0
39792,357_58.tif,0
39793,341_96.tif,1
39794,361_122.tif,0
39795,359_83.tif,0
39796,663_353.tif,0
39797,511_142.tif,0
39798,359_46.tif,1
39799,215_152.tif,0
39800,191_195.tif,0
39801,666_355.tif,0
39802,422_174.tif,0
39803,336_266.tif,0
39804,397_173.tif,1
39805,279_249.tif,0
39806,220_88.tif,0
39807,250_255.tif,0
39808,493_289.tif,0
39809,252_114.tif,0
39810,337_132.tif,0
39811,448_292.tif,0
39812,529_445.tif,0
39813,320_109.tif,0
39814,178_329.tif,0
39815,407_100.tif,0
39816,624_223.tif,1
39817,656_350.tif,1
39818,133_480.tif,0
39819,459_40.tif,1
39820,333_119.tif,1
39821,487_213.tif,0
39822,259_260.tif,0
39823,219_122.tif,0
39824,284_130.tif,1
39825,374_229.tif,0
39826,209_253.tif,0
39827,308_136.tif,1
39828,412_146.tif,1
39829,385_270.tif,0
39830,566_344.tif,0
39831,189_264.tif,0
39832,246_421.tif,1
39833,336_241.tif,0
39834,242_274.tif,0
39835,626_168.tif,0
39836,460_74.tif,0
39837,579_389.tif,0
39838,228_469.tif,0
39839,440_255.tif,0
39840,457_368.tif,0
39841,567_129.tif,1
39842,148_136.tif,0
39843,367_210.tif,0
39844,654_346.tif,0
39845,494_110.tif,0
39846,392_136.tif,1
39847,431_194.tif,0
39848,272_215.tif,0
39849,524_97.tif,0
39850,143_196.tif,0
39851,515_222.tif,0
39852,322_296.tif,0
39853,486_294.tif,0
39854,245_109.tif,1
39855,585_353.tif,0
39856,474_111.tif,0
39857,256_61.tif,0
39858,558_120.tif,0
39859,503_163.tif,1
39860,438_251.tif,0
39861,471_190.tif,0
39862,606_348.tif,0
39863,509_312.tif,0
39864,639_329.tif,0
39865,652_374.tif,0
39866,195_60.tif,0
39867,623_169.tif,0
39868,402_357.tif,0
39869,493_425.tif,0
39870,315_250.tif,0
39871,141_127.tif,0
39872,189_225.tif,0
39873,369_175.tif,0
39874,332_105.tif,1
39875,664_354.tif,0
39876,500_169.tif,0
39877,252_225.tif,0
39878,289_92.tif,0
39879,424_159.tif,0
39880,235_208.tif,0
39881,118_89.tif,0
39882,671_130.tif,0
39883,489_426.tif,0
39884,377_45.tif,0
39885,394_322.tif,0
39886,139_173.tif,0
39887,158_147.tif,0
39888,193_429.tif,0
39889,621_231.tif,0
39890,495_52.tif,0
39891,467_199.tif,1
39892,332_175.tif,1
39893,301_55.tif,1
39894,302_134.tif,1
39895,312_250.tif,0
39896,498_52.tif,0
39897,324_453.tif,0
39898,323_139.tif,0
39899,474_172.tif,0
39900,284_138.tif,1
39901,196_427.tif,0
39902,300_272.tif,1
39903,213_116.tif,0
39904,633_323.tif,0
39905,451_404.tif,0
39906,7_268.tif,1
39907,401_156.tif,0
39908,280_121.tif,1
39909,458_442.tif,0
39910,340_405.tif,0
39911,359_332.tif,0
39912,508_290.tif,1
39913,630_232.tif,0
39914,303_91.tif,1
39915,255_263.tif,0
39916,492_195.tif,0
39917,291_102.tif,0
39918,479_260.tif,0
39919,457_63.tif,1
39920,452_281.tif,0
39921,639_172.tif,0
39922,198_251.tif,0
39923,565_382.tif,0
39924,344_176.tif,1
39925,454_223.tif,0
39926,230_245.tif,0
39927,622_343.tif,1
39928,404_171.tif,1
39929,369_196.tif,0
39930,257_72.tif,0
39931,204_325.tif,0
39932,377_65.tif,0
39933,30_427.tif,0
39934,489_175.tif,0
39935,295_239.tif,0
39936,158_88.tif,0
39937,628_321.tif,1
39938,282_211.tif,0
39939,336_404.tif,0
39940,349_165.tif,0
39941,353_153.tif,1
39942,382_432.tif,0
39943,317_406.tif,0
39944,539_463.tif,0
39945,283_247.tif,0
39946,414_156.tif,0
39947,211_244.tif,1
39948,475_80.tif,0
39949,441_52.tif,1
39950,392_116.tif,0
39951,242_212.tif,0
39952,492_95.tif,0
39953,473_106.tif,1
39954,378_379.tif,0
39955,200_131.tif,0
39956,246_54.tif,0
39957,237_96.tif,0
39958,152_352.tif,1
39959,331_188.tif,1
39960,468_161.tif,0
39961,200_261.tif,0
39962,385_122.tif,0
39963,416_129.tif,1
39964,164_164.tif,0
39965,485_262.tif,0
39966,516_206.tif,0
39967,378_102.tif,1
39968,58_262.tif,1
39969,226_60.tif,0
39970,525_133.tif,1
39971,268_444.tif,0
39972,459_70.tif,0
39973,375_163.tif,0
39974,403_246.tif,0
39975,582_103.tif,0
39976,238_250.tif,0
39977,320_169.tif,0
39978,368_220.tif,0
39979,398_204.tif,0
39980,440_137.tif,0
39981,505_96.tif,1
39982,287_194.tif,0
39983,555_380.tif,0
39984,210_211.tif,0
39985,484_255.tif,0
39986,45_299.tif,0
39987,551_370.tif,0
39988,661_363.tif,0
39989,614_263.tif,0
39990,255_229.tif,0
39991,546_145.tif,0
39992,114_334.tif,0
39993,374_311.tif,0
39994,610_247.tif,1
39995,326_207.tif,0
39996,50_348.tif,0
39997,352_112.tif,0
39998,567_385.tif,0
39999,526_230.tif,0
40000,429_329.tif,0
40001,358_357.tif,0
40002,565_439.tif,0
40003,179_260.tif,0
40004,362_282.tif,0
40005,350_121.tif,1
40006,411_250.tif,0
40007,199_276.tif,0
40008,315_212.tif,0
40009,578_391.tif,1
40010,533_121.tif,0
40011,398_255.tif,0
40012,142_158.tif,0
40013,353_289.tif,0
40014,151_160.tif,0
40015,490_325.tif,0
40016,336_233.tif,0
40017,611_94.tif,0
40018,395_170.tif,1
40019,302_125.tif,0
40020,384_372.tif,0
40021,529_124.tif,0
40022,352_96.tif,0
40023,266_250.tif,0
40024,485_288.tif,0
40025,615_233.tif,1
40026,549_367.tif,0
40027,219_107.tif,0
40028,278_244.tif,0
40029,314_225.tif,0
40030,550_432.tif,0
40031,437_344.tif,1
40032,342_228.tif,1
40033,204_64.tif,0
40034,446_49.tif,1
40035,372_46.tif,0
40036,402_73.tif,1
40037,266_280.tif,0
40038,187_338.tif,0
40039,428_395.tif,1
40040,332_214.tif,1
40041,328_135.tif,0
40042,333_258.tif,0
40043,385_146.tif,0
40044,410_69.tif,1
40045,195_267.tif,0
40046,376_222.tif,0
40047,174_247.tif,0
40048,517_420.tif,0
40049,601_106.tif,0
40050,424_396.tif,0
40051,224_251.tif,0
40052,311_420.tif,0
40053,378_257.tif,0
40054,595_137.tif,0
40055,303_253.tif,0
40056,222_222.tif,0
40057,444_290.tif,1
40058,587_421.tif,0
40059,637_184.tif,0
40060,365_200.tif,0
40061,103_339.tif,0
40062,300_65.tif,0
40063,402_157.tif,0
40064,100_199.tif,0
40065,254_59.tif,1
40066,657_377.tif,0
40067,193_201.tif,0
40068,419_100.tif,1
40069,138_118.tif,0
40070,499_251.tif,0
40071,204_265.tif,0
40072,577_394.tif,0
40073,489_277.tif,0
40074,515_131.tif,0
40075,372_117.tif,1
40076,477_146.tif,0
40077,446_51.tif,0
40078,359_234.tif,0
40079,519_427.tif,0
40080,102_479.tif,1
40081,267_208.tif,0
40082,261_248.tif,1
40083,160_63.tif,0
40084,418_154.tif,1
40085,470_186.tif,0
40086,92_223.tif,0
40087,328_94.tif,1
40088,285_95.tif,1
40089,422_246.tif,1
40090,269_93.tif,0
40091,162_78.tif,0
40092,590_160.tif,0
40093,308_217.tif,0
40094,511_131.tif,0
40095,465_43.tif,0
40096,182_38.tif,0
40097,11_236.tif,0
40098,148_119.tif,0
40099,387_158.tif,0
40100,347_207.tif,0
40101,412_76.tif,1
40102,556_148.tif,0
40103,473_258.tif,0
40104,468_108.tif,0
40105,357_105.tif,0
40106,634_233.tif,0
40107,29_428.tif,0
40108,181_223.tif,0
40109,246_247.tif,0
40110,99_486.tif,0
40111,221_89.tif,0
40112,481_401.tif,0
40113,391_168.tif,0
40114,425_61.tif,1
40115,168_160.tif,0
40116,301_453.tif,0
40117,245_284.tif,0
40118,392_213.tif,0
40119,458_47.tif,0
40120,510_305.tif,0
40121,595_112.tif,1
40122,586_75.tif,0
40123,408_160.tif,1
40124,201_103.tif,0
40125,415_207.tif,0
40126,491_204.tif,0
40127,423_100.tif,1
40128,298_60.tif,0
40129,155_260.tif,0
40130,550_193.tif,0
40131,284_93.tif,0
40132,245_40.tif,1
40133,401_193.tif,0
40134,227_296.tif,1
40135,612_399.tif,0
40136,453_252.tif,0
40137,486_183.tif,0
40138,478_87.tif,0
40139,312_200.tif,0
40140,230_226.tif,0
40141,474_130.tif,0
40142,556_227.tif,0
40143,283_122.tif,0
40144,198_241.tif,0
40145,388_142.tif,0
40146,348_90.tif,0
40147,541_365.tif,0
40148,421_181.tif,0
40149,549_343.tif,0
40150,369_132.tif,1
40151,449_154.tif,1
40152,285_137.tif,1
40153,447_225.tif,0
40154,453_162.tif,0
40155,521_168.tif,1
40156,425_131.tif,0
40157,328_191.tif,0
40158,530_142.tif,0
40159,321_66.tif,0
40160,629_239.tif,0
40161,495_60.tif,0
40162,310_120.tif,0
40163,440_39.tif,1
40164,178_41.tif,0
40165,456_147.tif,0
40166,595_257.tif,0
40167,535_152.tif,0
40168,11_363.tif,0
40169,421_98.tif,0
40170,324_175.tif,1
40171,407_109.tif,0
40172,396_157.tif,0
40173,398_78.tif,1
40174,250_49.tif,1
40175,317_288.tif,0
40176,509_120.tif,1
40177,477_386.tif,0
40178,396_59.tif,1
40179,250_67.tif,0
40180,208_45.tif,0
40181,325_238.tif,0
40182,571_383.tif,0
40183,557_274.tif,0
40184,427_182.tif,0
40185,499_337.tif,0
40186,197_260.tif,0
40187,543_414.tif,0
40188,271_268.tif,0
40189,421_457.tif,0
40190,527_396.tif,0
40191,401_366.tif,0
40192,398_156.tif,0
40193,483_60.tif,0
40194,456_88.tif,0
40195,506_37.tif,0
40196,317_95.tif,1
40197,587_354.tif,0
40198,87_167.tif,0
40199,436_140.tif,0
40200,354_108.tif,0
40201,496_186.tif,0
40202,465_146.tif,1
40203,552_215.tif,0
40204,491_287.tif,0
40205,350_243.tif,0
40206,465_103.tif,0
40207,541_207.tif,0
40208,489_194.tif,0
40209,56_264.tif,0
40210,520_150.tif,0
40211,530_96.tif,0
40212,469_233.tif,0
40213,257_205.tif,0
40214,304_98.tif,1
40215,271_113.tif,0
40216,472_207.tif,0
40217,136_200.tif,0
40218,493_172.tif,0
40219,330_199.tif,1
40220,502_274.tif,0
40221,326_125.tif,1
40222,306_99.tif,1
40223,427_57.tif,0
40224,427_261.tif,0
40225,372_78.tif,1
40226,426_397.tif,0
40227,358_261.tif,0
40228,341_102.tif,1
40229,275_147.tif,0
40230,478_210.tif,0
40231,246_113.tif,1
40232,425_210.tif,0
40233,427_50.tif,1
40234,149_220.tif,0
40235,233_165.tif,0
40236,322_285.tif,0
40237,546_372.tif,0
40238,270_390.tif,0
40239,10_7.tif,1
40240,7_271.tif,1
40241,410_147.tif,0
40242,415_411.tif,1
40243,385_142.tif,0
40244,420_170.tif,0
40245,393_288.tif,0
40246,359_261.tif,0
40247,265_281.tif,0
40248,535_140.tif,1
40249,605_97.tif,0
40250,191_192.tif,0
40251,0_364.tif,1
40252,326_230.tif,0
40253,681_120.tif,0
40254,132_230.tif,0
40255,501_285.tif,0
40256,232_235.tif,0
40257,355_232.tif,0
40258,447_260.tif,0
40259,457_209.tif,0
40260,244_249.tif,0
40261,102_485.tif,0
40262,390_252.tif,0
40263,345_298.tif,0
40264,283_258.tif,0
40265,356_450.tif,0
40266,479_189.tif,0
40267,425_54.tif,0
40268,94_220.tif,0
40269,285_471.tif,0
40270,335_240.tif,0
40271,628_216.tif,0
40272,233_199.tif,0
40273,599_281.tif,0
40274,575_111.tif,0
40275,466_193.tif,0
40276,475_68.tif,0
40277,4_60.tif,1
40278,328_232.tif,0
40279,614_186.tif,1
40280,151_110.tif,0
40281,422_117.tif,0
40282,74_243.tif,0
40283,296_281.tif,0
40284,331_408.tif,0
40285,326_245.tif,0
40286,634_56.tif,0
40287,307_459.tif,1
40288,210_50.tif,0
40289,654_378.tif,0
40290,426_201.tif,0
40291,192_268.tif,0
40292,331_145.tif,1
40293,373_86.tif,1
40294,0_342.tif,1
40295,287_282.tif,0
40296,321_123.tif,1
40297,284_444.tif,0
40298,493_39.tif,0
40299,369_144.tif,0
40300,519_189.tif,1
40301,660_108.tif,0
40302,289_241.tif,0
40303,631_223.tif,1
40304,285_280.tif,0
40305,419_166.tif,0
40306,396_184.tif,0
40307,571_377.tif,0
40308,438_199.tif,0
40309,451_281.tif,0
40310,373_149.tif,1
40311,247_267.tif,0
40312,370_55.tif,1
40313,377_276.tif,0
40314,403_152.tif,1
40315,291_228.tif,0
40316,627_287.tif,0
40317,439_161.tif,0
40318,610_220.tif,1
40319,490_127.tif,0
40320,279_255.tif,0
40321,594_245.tif,0
40322,323_461.tif,0
40323,493_165.tif,0
40324,409_34.tif,1
40325,401_406.tif,0
40326,431_103.tif,0
40327,430_144.tif,1
40328,635_277.tif,0
40329,336_165.tif,0
40330,457_98.tif,0
40331,491_130.tif,0
40332,339_212.tif,0
40333,307_90.tif,1
40334,114_333.tif,0
40335,597_407.tif,0
40336,203_53.tif,0
40337,320_457.tif,0
40338,219_69.tif,0
40339,411_222.tif,1
40340,601_165.tif,0
40341,360_206.tif,0
40342,155_232.tif,0
40343,12_2.tif,1
40344,498_169.tif,1
40345,421_201.tif,0
40346,457_126.tif,0
40347,553_414.tif,0
40348,328_155.tif,0
40349,239_206.tif,0
40350,338_74.tif,1
40351,553_117.tif,0
40352,437_157.tif,0
40353,348_69.tif,0
40354,504_113.tif,1
40355,157_348.tif,1
40356,562_398.tif,0
40357,618_221.tif,0
40358,375_313.tif,0
40359,490_121.tif,1
40360,232_225.tif,0
40361,250_75.tif,1
40362,520_157.tif,0
40363,602_362.tif,1
40364,280_216.tif,0
40365,217_36.tif,1
40366,636_339.tif,0
40367,459_166.tif,0
40368,375_187.tif,0
40369,315_60.tif,1
40370,500_187.tif,0
40371,208_109.tif,0
40372,420_270.tif,0
40373,81_247.tif,0
40374,472_432.tif,0
40375,235_205.tif,0
40376,223_83.tif,0
40377,472_254.tif,0
40378,94_328.tif,0
40379,327_198.tif,0
40380,300_279.tif,1
40381,271_88.tif,0
40382,579_198.tif,0
40383,410_285.tif,0
40384,289_224.tif,0
40385,501_223.tif,1
40386,336_39.tif,0
40387,342_302.tif,0
40388,156_298.tif,0
40389,158_479.tif,0
40390,438_201.tif,0
40391,396_71.tif,1
40392,509_179.tif,0
40393,192_266.tif,1
40394,3_426.tif,0
40395,256_90.tif,0
40396,598_401.tif,1
40397,264_156.tif,0
40398,212_63.tif,0
40399,285_125.tif,1
40400,219_103.tif,0
40401,607_217.tif,0
40402,504_109.tif,0
40403,277_212.tif,0
40404,567_464.tif,0
40405,450_118.tif,1
40406,542_127.tif,0
40407,419_147.tif,1
40408,516_191.tif,1
40409,563_150.tif,0
40410,286_258.tif,0
40411,8_48.tif,0
40412,535_334.tif,0
40413,181_294.tif,0
40414,352_149.tif,0
40415,250_110.tif,1
40416,333_229.tif,0
40417,143_160.tif,0
40418,453_218.tif,0
40419,588_403.tif,0
40420,396_290.tif,0
40421,406_269.tif,0
40422,465_153.tif,0
40423,494_134.tif,0
40424,315_206.tif,0
40425,215_158.tif,0
40426,342_269.tif,0
40427,321_145.tif,0
40428,127_200.tif,0
40429,340_195.tif,0
40430,390_219.tif,0
40431,420_261.tif,0
40432,220_89.tif,0
40433,245_90.tif,0
40434,206_108.tif,0
40435,386_144.tif,0
40436,543_130.tif,0
40437,199_59.tif,0
40438,599_148.tif,0
40439,525_314.tif,0
40440,231_50.tif,1
40441,526_108.tif,1
40442,153_458.tif,1
40443,296_77.tif,1
40444,609_214.tif,0
40445,224_82.tif,0
40446,158_217.tif,0
40447,247_116.tif,0
40448,265_124.tif,0
40449,357_287.tif,1
40450,330_197.tif,0
40451,392_103.tif,0
40452,61_258.tif,0
40453,226_112.tif,0
40454,517_186.tif,1
40455,186_254.tif,0
40456,426_198.tif,0
40457,460_137.tif,0
40458,504_260.tif,0
40459,634_272.tif,0
40460,482_105.tif,0
40461,344_83.tif,0
40462,410_118.tif,1
40463,200_59.tif,0
40464,422_231.tif,0
40465,278_122.tif,1
40466,341_276.tif,1
40467,497_29.tif,0
40468,258_112.tif,0
40469,514_91.tif,1
40470,402_123.tif,0
40471,441_55.tif,1
40472,652_385.tif,0
40473,243_451.tif,0
40474,354_255.tif,0
40475,417_107.tif,1
40476,355_133.tif,1
40477,291_470.tif,0
40478,494_402.tif,0
40479,412_261.tif,0
40480,472_102.tif,0
40481,420_106.tif,0
40482,358_203.tif,1
40483,260_56.tif,0
40484,227_99.tif,0
40485,249_105.tif,0
40486,240_108.tif,0
40487,191_323.tif,0
40488,484_397.tif,0
