,image,predictions
31088,215_152.tif,1
31089,120_279.tif,0
31090,191_195.tif,0
31091,222_146.tif,1
31092,422_174.tif,1
31093,336_266.tif,1
31094,397_173.tif,1
31095,103_105.tif,0
31096,279_249.tif,0
31097,145_191.tif,0
31098,49_83.tif,0
31099,130_313.tif,0
31100,220_88.tif,1
31101,250_255.tif,1
31102,145_243.tif,0
31103,48_135.tif,1
31104,252_114.tif,0
31105,337_132.tif,0
31106,320_109.tif,0
31107,178_329.tif,0
31108,93_229.tif,0
31109,111_123.tif,0
31110,130_276.tif,0
31111,241_397.tif,0
31112,333_119.tif,0
31113,487_213.tif,1
31114,259_260.tif,0
31115,219_122.tif,1
31116,284_130.tif,0
31117,374_229.tif,0
31118,209_253.tif,0
31119,308_136.tif,0
31120,412_146.tif,0
31121,189_264.tif,0
31122,336_241.tif,0
31123,92_60.tif,0
31124,242_274.tif,0
31125,22_349.tif,0
31126,255_0.tif,1
31127,170_284.tif,0
31128,70_324.tif,1
31129,567_129.tif,0
31130,148_136.tif,0
31131,367_210.tif,0
31132,236_0.tif,1
31133,100_149.tif,0
31134,392_136.tif,0
31135,80_66.tif,1
31136,431_194.tif,1
31137,272_215.tif,1
31138,143_196.tif,0
31139,211_182.tif,0
31140,556_152.tif,1
31141,56_218.tif,0
31142,503_163.tif,0
31143,139_285.tif,0
31144,147_89.tif,1
31145,60_151.tif,0
31146,513_0.tif,0
31147,471_190.tif,1
31148,219_146.tif,0
31149,315_250.tif,0
31150,222_114.tif,1
31151,141_127.tif,0
31152,189_225.tif,0
31153,369_175.tif,0
31154,264_0.tif,1
31155,281_316.tif,0
31156,85_217.tif,1
31157,500_169.tif,0
31158,252_225.tif,1
31159,424_159.tif,1
31160,161_269.tif,0
31161,130_284.tif,0
31162,235_208.tif,1
31163,118_89.tif,1
31164,122_152.tif,0
31165,81_199.tif,1
31166,231_136.tif,0
31167,131_246.tif,1
31168,49_73.tif,0
31169,139_173.tif,1
31170,158_147.tif,0
31171,253_136.tif,0
31172,101_259.tif,0
31173,102_235.tif,1
31174,64_58.tif,1
31175,467_199.tif,1
31176,70_127.tif,1
31177,332_175.tif,0
31178,302_134.tif,0
31179,312_250.tif,0
31180,172_43.tif,0
31181,311_168.tif,0
31182,323_139.tif,0
31183,474_172.tif,0
31184,284_138.tif,0
31185,171_172.tif,0
31186,300_272.tif,0
31187,213_116.tif,1
31188,401_156.tif,1
31189,303_91.tif,0
31190,255_263.tif,0
31191,492_195.tif,0
31192,165_55.tif,0
31193,291_102.tif,0
31194,191_0.tif,1
31195,105_309.tif,0
31196,198_251.tif,0
31197,85_126.tif,0
31198,61_358.tif,0
31199,344_176.tif,0
31200,454_223.tif,1
31201,215_224.tif,0
31202,230_245.tif,0
31203,404_171.tif,1
31204,369_196.tif,0
31205,219_147.tif,1
31206,204_325.tif,0
31207,489_175.tif,0
31208,295_239.tif,1
31209,158_88.tif,0
31210,282_211.tif,1
31211,349_165.tif,0
31212,144_172.tif,0
31213,353_153.tif,1
31214,219_113.tif,0
31215,155_60.tif,0
31216,299_311.tif,0
31217,283_247.tif,0
31218,414_156.tif,0
31219,211_244.tif,0
31220,217_133.tif,0
31221,242_212.tif,0
31222,78_293.tif,1
31223,473_106.tif,0
31224,200_131.tif,0
31225,331_188.tif,1
31226,56_61.tif,1
31227,468_161.tif,0
31228,274_86.tif,0
31229,200_261.tif,0
31230,385_122.tif,0
31231,416_129.tif,0
31232,164_164.tif,0
31233,87_357.tif,0
31234,378_102.tif,0
31235,58_262.tif,1
31236,81_237.tif,0
31237,218_296.tif,0
31238,553_145.tif,1
31239,119_233.tif,0
31240,375_163.tif,0
31241,81_213.tif,0
31242,238_250.tif,0
31243,320_169.tif,0
31244,368_220.tif,1
31245,398_204.tif,1
31246,79_165.tif,0
31247,176_174.tif,0
31248,105_271.tif,0
31249,108_218.tif,1
31250,287_194.tif,0
31251,192_174.tif,0
31252,80_219.tif,0
31253,157_297.tif,0
31254,210_211.tif,1
31255,114_287.tif,0
31256,88_173.tif,0
31257,67_87.tif,0
31258,181_124.tif,1
31259,255_229.tif,1
31260,546_145.tif,1
31261,181_163.tif,0
31262,52_151.tif,0
31263,218_213.tif,1
31264,56_86.tif,0
31265,279_288.tif,0
31266,326_207.tif,0
31267,87_202.tif,0
31268,179_260.tif,1
31269,350_121.tif,0
31270,315_212.tif,0
31271,533_121.tif,0
31272,142_158.tif,0
31273,137_357.tif,0
31274,151_160.tif,0
31275,88_117.tif,1
31276,197_193.tif,0
31277,336_233.tif,1
31278,256_176.tif,0
31279,395_170.tif,1
31280,222_184.tif,0
31281,121_100.tif,1
31282,302_125.tif,0
31283,38_320.tif,0
31284,97_155.tif,1
31285,107_123.tif,0
31286,529_124.tif,0
31287,266_250.tif,1
31288,43_312.tif,0
31289,76_59.tif,1
31290,143_187.tif,1
31291,219_107.tif,0
31292,133_263.tif,1
31293,278_244.tif,0
31294,104_141.tif,0
31295,314_225.tif,1
31296,342_228.tif,0
31297,128_99.tif,0
31298,185_164.tif,1
31299,105_263.tif,1
31300,204_64.tif,0
31301,162_7.tif,1
31302,266_280.tif,0
31303,332_214.tif,0
31304,328_135.tif,0
31305,333_258.tif,1
31306,385_146.tif,1
31307,195_267.tif,1
31308,376_222.tif,1
31309,174_247.tif,1
31310,135_176.tif,0
31311,224_251.tif,0
31312,163_310.tif,0
31313,303_253.tif,1
31314,222_222.tif,1
31315,250_176.tif,0
31316,71_331.tif,0
31317,142_175.tif,0
31318,365_200.tif,0
31319,162_190.tif,0
31320,402_157.tif,1
31321,100_199.tif,0
31322,163_207.tif,1
31323,117_372.tif,0
31324,55_174.tif,1
31325,193_201.tif,0
31326,80_292.tif,1
31327,84_107.tif,1
31328,134_284.tif,0
31329,62_130.tif,1
31330,138_118.tif,1
31331,204_265.tif,0
31332,174_283.tif,0
31333,372_117.tif,0
31334,153_8.tif,0
31335,359_234.tif,0
31336,267_208.tif,1
31337,74_161.tif,0
31338,256_180.tif,0
31339,261_248.tif,0
31340,160_63.tif,0
31341,418_154.tif,0
31342,470_186.tif,1
31343,92_223.tif,0
31344,77_40.tif,1
31345,285_95.tif,0
31346,182_181.tif,0
31347,152_251.tif,0
31348,164_187.tif,0
31349,305_165.tif,0
31350,308_217.tif,1
31351,219_389.tif,0
31352,148_119.tif,0
31353,387_158.tif,1
31354,347_207.tif,0
31355,556_148.tif,0
31356,357_105.tif,0
31357,209_161.tif,0
31358,181_223.tif,1
31359,246_247.tif,1
31360,221_89.tif,0
31361,391_168.tif,1
31362,168_160.tif,1
31363,88_20.tif,0
31364,245_284.tif,0
31365,392_213.tif,1
31366,408_160.tif,1
31367,201_103.tif,1
31368,415_207.tif,1
31369,491_204.tif,0
31370,423_100.tif,0
31371,155_260.tif,0
31372,284_93.tif,0
31373,314_297.tif,0
31374,401_193.tif,0
31375,182_250.tif,0
31376,227_296.tif,0
31377,293_304.tif,1
31378,69_328.tif,1
31379,486_183.tif,1
31380,312_200.tif,0
31381,91_278.tif,1
31382,230_226.tif,0
31383,62_33.tif,1
31384,283_122.tif,0
31385,198_241.tif,0
31386,388_142.tif,1
31387,421_181.tif,1
31388,369_132.tif,0
31389,554_157.tif,0
31390,449_154.tif,0
31391,285_137.tif,0
31392,68_188.tif,1
31393,127_189.tif,0
31394,62_55.tif,1
31395,447_225.tif,1
31396,453_162.tif,0
31397,59_201.tif,0
31398,521_168.tif,1
31399,425_131.tif,0
31400,328_191.tif,1
31401,321_66.tif,0
31402,310_120.tif,0
31403,78_300.tif,1
31404,178_41.tif,0
31405,59_193.tif,0
31406,124_292.tif,0
31407,535_152.tif,1
31408,324_175.tif,0
31409,407_109.tif,0
31410,396_157.tif,0
31411,317_288.tif,1
31412,208_45.tif,0
31413,325_238.tif,1
31414,427_182.tif,0
31415,168_0.tif,1
31416,197_260.tif,0
31417,271_268.tif,0
31418,398_156.tif,1
31419,116_242.tif,1
31420,87_167.tif,1
31421,436_140.tif,0
31422,354_108.tif,0
31423,496_186.tif,0
31424,350_243.tif,1
31425,77_286.tif,0
31426,231_116.tif,1
31427,489_194.tif,0
31428,56_264.tif,0
31429,520_150.tif,0
31430,87_272.tif,1
31431,98_123.tif,0
31432,257_205.tif,0
31433,123_314.tif,0
31434,271_113.tif,0
31435,472_207.tif,1
31436,136_200.tif,0
31437,96_4.tif,1
31438,493_172.tif,0
31439,60_70.tif,0
31440,330_199.tif,1
31441,102_197.tif,0
31442,306_99.tif,0
31443,372_78.tif,0
31444,152_200.tif,0
31445,133_120.tif,0
31446,107_293.tif,1
31447,138_101.tif,0
31448,61_327.tif,0
31449,256_291.tif,0
31450,275_147.tif,1
31451,478_210.tif,1
31452,246_113.tif,0
31453,425_210.tif,1
31454,149_220.tif,1
31455,233_165.tif,0
31456,322_285.tif,1
31457,70_78.tif,0
31458,541_157.tif,1
31459,410_147.tif,0
31460,164_322.tif,1
31461,385_142.tif,1
31462,420_170.tif,1
31463,265_281.tif,0
31464,535_140.tif,0
31465,110_290.tif,1
31466,191_192.tif,0
31467,326_230.tif,1
31468,44_231.tif,0
31469,132_230.tif,1
31470,232_235.tif,1
31471,355_232.tif,1
31472,457_209.tif,1
31473,244_249.tif,0
31474,160_102.tif,0
31475,283_258.tif,1
31476,49_107.tif,0
31477,173_264.tif,0
31478,479_189.tif,0
31479,94_220.tif,0
31480,279_170.tif,0
31481,335_240.tif,1
31482,233_199.tif,0
31483,90_28.tif,0
31484,466_193.tif,1
31485,218_150.tif,0
31486,328_232.tif,1
31487,51_127.tif,0
31488,151_110.tif,0
31489,199_133.tif,0
31490,422_117.tif,0
31491,74_243.tif,1
31492,84_224.tif,0
31493,296_281.tif,1
31494,125_184.tif,0
31495,326_245.tif,1
31496,180_361.tif,0
31497,117_277.tif,0
31498,426_201.tif,1
31499,91_99.tif,0
31500,256_165.tif,0
31501,192_268.tif,0
31502,331_145.tif,1
31503,373_86.tif,0
31504,287_282.tif,1
31505,60_293.tif,1
31506,369_144.tif,1
31507,519_189.tif,1
31508,287_159.tif,0
31509,289_241.tif,1
31510,556_147.tif,0
31511,285_280.tif,1
31512,419_166.tif,1
31513,87_118.tif,0
31514,288_291.tif,0
31515,396_184.tif,0
31516,438_199.tif,1
31517,180_118.tif,0
31518,373_149.tif,0
31519,247_267.tif,0
31520,179_193.tif,0
31521,403_152.tif,1
31522,291_228.tif,1
31523,439_161.tif,1
31524,288_309.tif,0
31525,279_255.tif,1
31526,493_165.tif,0
31527,192_348.tif,0
31528,55_39.tif,1
31529,260_88.tif,0
31530,298_300.tif,0
31531,210_332.tif,0
31532,430_144.tif,0
31533,336_165.tif,1
31534,73_76.tif,1
31535,190_143.tif,0
31536,491_130.tif,1
31537,339_212.tif,1
31538,66_55.tif,0
31539,411_222.tif,1
31540,100_45.tif,0
31541,360_206.tif,1
31542,155_232.tif,0
31543,498_169.tif,1
31544,169_144.tif,1
31545,421_201.tif,1
31546,277_144.tif,0
31547,457_126.tif,0
31548,142_271.tif,0
31549,328_155.tif,1
31550,239_206.tif,0
31551,86_212.tif,1
31552,84_117.tif,0
31553,210_120.tif,1
31554,437_157.tif,1
31555,504_113.tif,0
31556,184_184.tif,1
31557,263_162.tif,0
31558,66_13.tif,0
31559,232_225.tif,0
31560,254_173.tif,1
31561,520_157.tif,0
31562,280_216.tif,1
31563,459_166.tif,0
31564,375_187.tif,0
31565,200_210.tif,1
31566,139_95.tif,0
31567,500_187.tif,1
31568,208_109.tif,0
31569,81_247.tif,0
31570,196_187.tif,0
31571,235_205.tif,1
31572,223_83.tif,0
31573,94_328.tif,0
31574,327_198.tif,1
31575,52_110.tif,0
31576,300_279.tif,1
31577,271_88.tif,0
31578,137_85.tif,0
31579,174_145.tif,0
31580,208_122.tif,1
31581,289_224.tif,0
31582,62_122.tif,0
31583,156_298.tif,0
31584,23_309.tif,0
31585,438_201.tif,1
31586,272_184.tif,0
31587,509_179.tif,0
31588,192_266.tif,1
31589,140_244.tif,0
31590,86_4.tif,1
31591,256_90.tif,0
31592,161_121.tif,0
31593,264_156.tif,1
31594,285_125.tif,0
31595,219_103.tif,0
31596,431_0.tif,0
31597,48_245.tif,0
31598,113_149.tif,0
31599,293_286.tif,1
31600,277_212.tif,0
31601,450_118.tif,0
31602,419_147.tif,0
31603,516_191.tif,1
31604,563_150.tif,0
31605,286_258.tif,1
31606,321_0.tif,0
31607,181_294.tif,0
31608,352_149.tif,1
31609,250_110.tif,0
31610,333_229.tif,1
31611,143_160.tif,1
31612,77_164.tif,0
31613,99_274.tif,1
31614,81_147.tif,1
31615,174_406.tif,0
31616,239_155.tif,1
31617,453_218.tif,1
31618,465_153.tif,0
31619,220_176.tif,0
31620,315_206.tif,0
31621,215_158.tif,0
31622,182_324.tif,0
31623,158_203.tif,0
31624,228_126.tif,0
31625,61_31.tif,0
31626,138_362.tif,0
31627,168_194.tif,0
31628,342_269.tif,1
31629,321_145.tif,1
31630,127_200.tif,0
31631,340_195.tif,1
31632,390_219.tif,1
31633,59_64.tif,0
31634,98_294.tif,1
31635,220_89.tif,1
31636,245_90.tif,0
31637,206_108.tif,0
31638,386_144.tif,1
31639,543_130.tif,0
31640,187_144.tif,0
31641,61_246.tif,1
31642,296_77.tif,0
31643,115_278.tif,0
31644,67_315.tif,0
31645,224_82.tif,0
31646,51_128.tif,0
31647,53_46.tif,1
31648,158_217.tif,0
31649,247_116.tif,0
31650,330_197.tif,0
31651,176_224.tif,1
31652,82_210.tif,0
31653,61_258.tif,0
31654,226_112.tif,0
31655,517_186.tif,0
31656,66_316.tif,0
31657,186_254.tif,0
31658,426_198.tif,1
31659,190_272.tif,0
31660,92_179.tif,0
31661,69_312.tif,0
31662,112_286.tif,0
31663,134_154.tif,0
31664,410_118.tif,0
31665,422_231.tif,1
31666,278_122.tif,0
31667,59_34.tif,0
31668,258_112.tif,0
31669,31_283.tif,0
31670,354_255.tif,1
31671,355_133.tif,0
31672,50_130.tif,1
31673,109_144.tif,0
31674,93_122.tif,0
31675,358_203.tif,0
31676,86_218.tif,0
31677,227_99.tif,1
31678,240_108.tif,1
31679,148_213.tif,0
31680,191_323.tif,0
31681,155_226.tif,0
31682,200_150.tif,0
31683,75_48.tif,0
31684,288_155.tif,1
31685,92_167.tif,0
31686,72_173.tif,0
31687,163_225.tif,0
31688,348_216.tif,0
31689,137_74.tif,0
31690,299_239.tif,0
31691,279_278.tif,1
31692,101_136.tif,1
31693,54_168.tif,1
31694,175_227.tif,1
31695,57_139.tif,0
31696,379_143.tif,0
31697,456_230.tif,0
31698,52_283.tif,0
31699,329_172.tif,0
31700,70_77.tif,0
31701,340_206.tif,0
31702,67_223.tif,0
31703,198_40.tif,0
31704,302_267.tif,1
31705,461_216.tif,1
31706,122_173.tif,1
31707,182_102.tif,1
31708,337_178.tif,1
31709,326_261.tif,1
31710,475_168.tif,0
31711,425_188.tif,1
31712,121_244.tif,0
31713,413_139.tif,0
31714,266_292.tif,0
31715,186_98.tif,1
31716,351_249.tif,1
31717,46_169.tif,0
31718,375_243.tif,1
31719,302_257.tif,1
31720,136_127.tif,1
31721,116_93.tif,1
31722,75_174.tif,0
31723,67_253.tif,0
31724,67_69.tif,1
31725,240_299.tif,0
31726,285_274.tif,1
31727,283_151.tif,1
31728,35_322.tif,0
31729,513_141.tif,0
31730,141_269.tif,0
31731,354_230.tif,0
31732,346_136.tif,0
31733,76_141.tif,0
31734,388_136.tif,1
31735,391_131.tif,0
31736,448_161.tif,0
31737,174_16.tif,0
31738,136_204.tif,0
31739,564_143.tif,0
31740,292_201.tif,1
31741,232_199.tif,0
31742,74_178.tif,0
31743,460_198.tif,1
31744,413_190.tif,0
31745,73_38.tif,1
31746,180_227.tif,0
31747,261_132.tif,0
31748,187_130.tif,0
31749,160_151.tif,1
31750,213_22.tif,0
31751,454_147.tif,0
31752,40_232.tif,1
31753,90_127.tif,1
31754,94_90.tif,1
31755,387_171.tif,1
31756,53_256.tif,1
31757,389_208.tif,0
31758,139_3.tif,1
31759,332_133.tif,0
31760,262_278.tif,0
31761,83_250.tif,1
31762,260_230.tif,1
31763,179_235.tif,0
31764,554_138.tif,0
31765,332_104.tif,0
31766,272_103.tif,0
31767,66_323.tif,0
31768,206_116.tif,1
31769,140_242.tif,1
31770,367_153.tif,0
31771,49_195.tif,0
31772,287_178.tif,0
31773,282_187.tif,1
31774,76_81.tif,1
31775,477_211.tif,1
31776,460_210.tif,1
31777,381_243.tif,1
31778,558_130.tif,1
31779,92_183.tif,0
31780,63_67.tif,0
31781,211_209.tif,1
31782,234_65.tif,0
31783,409_232.tif,1
31784,222_183.tif,0
31785,318_293.tif,1
31786,359_75.tif,0
31787,166_185.tif,0
31788,129_183.tif,0
31789,192_134.tif,0
31790,87_246.tif,1
31791,242_269.tif,0
31792,190_95.tif,0
31793,234_298.tif,0
31794,108_275.tif,0
31795,248_158.tif,0
31796,131_190.tif,1
31797,57_201.tif,0
31798,188_249.tif,0
31799,348_208.tif,0
31800,341_236.tif,1
31801,179_332.tif,0
31802,267_257.tif,0
31803,101_234.tif,1
31804,312_132.tif,0
31805,67_151.tif,0
31806,471_193.tif,1
31807,341_261.tif,1
31808,283_190.tif,0
31809,526_121.tif,0
31810,328_136.tif,0
31811,73_136.tif,0
31812,532_169.tif,0
31813,379_178.tif,0
31814,159_146.tif,0
31815,275_271.tif,1
31816,367_134.tif,1
31817,308_249.tif,0
31818,278_182.tif,0
31819,113_224.tif,1
31820,124_102.tif,1
31821,50_85.tif,1
31822,176_211.tif,1
31823,57_228.tif,0
31824,175_97.tif,0
31825,105_110.tif,1
31826,384_167.tif,1
31827,548_157.tif,0
31828,212_273.tif,0
31829,264_175.tif,0
31830,95_250.tif,0
31831,133_66.tif,0
31832,288_284.tif,1
31833,138_157.tif,1
31834,71_230.tif,0
31835,276_294.tif,0
31836,215_128.tif,0
31837,252_227.tif,0
31838,414_194.tif,0
31839,59_358.tif,0
31840,44_228.tif,0
31841,42_234.tif,0
31842,320_157.tif,0
31843,160_280.tif,1
31844,163_182.tif,0
31845,172_79.tif,1
31846,165_151.tif,1
31847,97_174.tif,0
31848,129_286.tif,1
31849,405_200.tif,0
31850,374_131.tif,0
31851,83_162.tif,0
31852,234_96.tif,0
31853,160_189.tif,1
31854,307_159.tif,1
31855,229_135.tif,0
31856,114_114.tif,0
31857,207_244.tif,0
31858,60_123.tif,0
31859,445_161.tif,1
31860,196_91.tif,0
31861,75_306.tif,1
31862,220_256.tif,0
31863,56_143.tif,0
31864,313_295.tif,1
31865,125_214.tif,1
31866,200_239.tif,1
31867,550_161.tif,1
31868,395_159.tif,1
31869,129_148.tif,0
31870,317_272.tif,1
31871,388_107.tif,0
31872,276_273.tif,1
31873,178_115.tif,0
31874,524_155.tif,0
31875,160_192.tif,0
31876,442_218.tif,1
31877,175_144.tif,0
31878,323_246.tif,1
31879,169_160.tif,0
31880,107_178.tif,0
31881,155_158.tif,0
31882,426_184.tif,1
31883,496_187.tif,1
31884,114_189.tif,0
31885,64_172.tif,0
31886,463_211.tif,1
31887,126_86.tif,0
31888,56_8.tif,1
31889,142_291.tif,1
31890,221_243.tif,0
31891,68_77.tif,1
31892,207_255.tif,0
31893,285_262.tif,1
31894,286_163.tif,0
31895,217_160.tif,1
31896,116_173.tif,0
31897,404_118.tif,0
31898,56_80.tif,0
31899,272_201.tif,1
31900,192_149.tif,0
31901,325_143.tif,0
31902,247_259.tif,0
31903,247_176.tif,1
31904,189_60.tif,0
31905,293_297.tif,0
31906,71_58.tif,0
31907,137_203.tif,0
31908,186_95.tif,0
31909,124_87.tif,1
31910,521_195.tif,1
31911,259_212.tif,1
31912,79_290.tif,0
31913,117_289.tif,0
31914,541_170.tif,1
31915,244_295.tif,0
31916,88_54.tif,0
31917,62_11.tif,1
31918,422_195.tif,1
31919,53_62.tif,1
31920,241_280.tif,0
31921,85_380.tif,0
31922,73_113.tif,1
31923,173_30.tif,0
31924,318_229.tif,1
31925,283_225.tif,0
31926,366_99.tif,0
31927,440_161.tif,1
31928,215_369.tif,0
31929,69_296.tif,0
31930,199_152.tif,0
31931,178_210.tif,1
31932,84_79.tif,1
31933,99_226.tif,0
31934,263_261.tif,0
31935,371_204.tif,0
31936,124_274.tif,0
31937,239_183.tif,0
31938,192_192.tif,0
31939,400_152.tif,1
31940,384_97.tif,0
31941,139_78.tif,0
31942,492_187.tif,0
31943,81_245.tif,1
31944,356_231.tif,0
31945,99_135.tif,0
31946,74_142.tif,1
31947,79_323.tif,0
31948,340_196.tif,1
31949,228_224.tif,1
31950,410_119.tif,0
31951,247_232.tif,0
31952,230_173.tif,0
31953,89_327.tif,1
31954,362_119.tif,0
31955,100_380.tif,0
31956,231_115.tif,1
31957,261_175.tif,0
31958,102_138.tif,0
31959,137_149.tif,1
31960,260_124.tif,0
31961,271_219.tif,1
31962,139_193.tif,1
31963,53_150.tif,0
31964,288_142.tif,1
31965,177_220.tif,0
31966,240_222.tif,0
31967,325_124.tif,0
31968,536_159.tif,0
31969,91_224.tif,1
31970,111_199.tif,1
31971,166_63.tif,1
31972,326_184.tif,0
31973,72_229.tif,0
31974,93_81.tif,0
31975,216_168.tif,0
31976,305_205.tif,0
31977,216_280.tif,0
31978,234_223.tif,0
31979,159_288.tif,0
31980,101_214.tif,0
31981,58_226.tif,0
31982,446_0.tif,0
31983,487_193.tif,0
31984,484_162.tif,0
31985,474_191.tif,0
31986,168_192.tif,0
31987,316_229.tif,0
31988,74_46.tif,0
31989,493_156.tif,1
31990,373_254.tif,0
31991,204_98.tif,1
31992,400_223.tif,1
31993,218_302.tif,0
31994,198_143.tif,0
31995,483_176.tif,0
31996,172_5.tif,1
31997,505_148.tif,0
31998,537_148.tif,0
31999,345_248.tif,0
32000,378_126.tif,0
32001,429_162.tif,1
32002,454_226.tif,1
32003,118_81.tif,0
32004,152_326.tif,1
32005,306_60.tif,0
32006,78_107.tif,0
32007,117_166.tif,1
32008,62_352.tif,0
32009,273_175.tif,0
32010,141_153.tif,0
32011,48_289.tif,0
32012,299_77.tif,0
32013,233_89.tif,0
32014,271_175.tif,0
32015,436_193.tif,1
32016,396_190.tif,0
32017,364_132.tif,1
32018,185_281.tif,0
32019,181_306.tif,0
32020,88_142.tif,0
32021,291_84.tif,0
32022,124_123.tif,1
32023,352_122.tif,0
32024,195_179.tif,0
32025,298_134.tif,0
32026,175_23.tif,0
32027,168_290.tif,0
32028,260_255.tif,0
32029,194_167.tif,0
32030,137_246.tif,0
32031,203_188.tif,0
32032,544_141.tif,0
32033,169_169.tif,0
32034,296_256.tif,0
32035,157_332.tif,0
32036,536_132.tif,1
32037,169_228.tif,0
32038,97_217.tif,0
32039,129_225.tif,0
32040,141_349.tif,0
32041,69_365.tif,0
32042,60_111.tif,1
32043,117_93.tif,1
32044,79_40.tif,0
32045,343_151.tif,1
32046,334_233.tif,1
32047,190_103.tif,1
32048,71_118.tif,0
32049,286_297.tif,0
32050,114_251.tif,0
32051,350_158.tif,1
32052,422_155.tif,1
32053,145_262.tif,0
32054,291_122.tif,0
32055,364_104.tif,0
32056,85_306.tif,1
32057,232_159.tif,0
32058,54_173.tif,0
32059,93_54.tif,0
32060,527_172.tif,0
32061,67_9.tif,0
32062,65_101.tif,0
32063,289_236.tif,1
32064,139_75.tif,1
32065,288_218.tif,0
32066,180_106.tif,1
32067,272_158.tif,1
32068,51_187.tif,0
32069,104_164.tif,1
32070,212_179.tif,0
32071,519_170.tif,1
32072,368_247.tif,0
32073,115_302.tif,1
32074,311_291.tif,1
32075,279_175.tif,0
32076,350_189.tif,1
32077,100_193.tif,1
32078,311_298.tif,1
32079,87_127.tif,0
32080,364_219.tif,1
32081,147_132.tif,0
32082,268_270.tif,0
32083,147_101.tif,0
32084,451_191.tif,1
32085,352_162.tif,1
32086,388_249.tif,0
32087,75_90.tif,1
32088,227_76.tif,0
32089,261_298.tif,0
32090,155_242.tif,0
32091,230_247.tif,0
32092,167_10.tif,0
32093,160_322.tif,1
32094,54_250.tif,1
32095,113_83.tif,1
32096,243_211.tif,1
32097,57_155.tif,0
32098,337_230.tif,1
32099,125_121.tif,1
32100,131_191.tif,1
32101,44_334.tif,0
32102,130_228.tif,1
32103,48_161.tif,1
32104,200_105.tif,0
32105,113_285.tif,0
32106,147_285.tif,0
32107,158_285.tif,0
32108,57_277.tif,0
32109,179_94.tif,0
32110,55_84.tif,0
32111,417_195.tif,0
32112,333_260.tif,1
32113,112_285.tif,0
32114,108_108.tif,1
32115,397_172.tif,1
32116,250_91.tif,0
32117,121_301.tif,1
32118,303_248.tif,0
32119,142_20.tif,0
32120,263_211.tif,1
32121,79_278.tif,0
32122,242_219.tif,1
32123,214_260.tif,0
32124,72_228.tif,0
32125,211_293.tif,0
32126,266_258.tif,0
32127,341_213.tif,1
32128,193_137.tif,0
32129,284_210.tif,0
32130,316_164.tif,1
32131,254_188.tif,0
32132,262_103.tif,0
32133,381_153.tif,1
32134,292_223.tif,1
32135,97_158.tif,1
32136,420_138.tif,0
32137,99_150.tif,0
32138,459_207.tif,1
32139,187_84.tif,0
32140,71_322.tif,0
32141,272_167.tif,0
32142,65_158.tif,0
32143,153_271.tif,0
32144,383_199.tif,0
32145,129_156.tif,1
32146,429_175.tif,1
32147,363_185.tif,1
32148,331_177.tif,1
32149,494_175.tif,0
32150,107_13.tif,0
32151,398_114.tif,1
32152,192_65.tif,0
32153,147_268.tif,1
32154,405_174.tif,1
32155,271_225.tif,0
32156,95_223.tif,0
32157,298_195.tif,0
32158,370_250.tif,0
32159,267_111.tif,0
32160,298_155.tif,1
32161,323_248.tif,0
32162,163_8.tif,1
32163,418_236.tif,1
32164,69_217.tif,0
32165,374_210.tif,1
32166,507_175.tif,0
32167,139_165.tif,1
32168,127_321.tif,0
32169,442_141.tif,0
32170,93_149.tif,0
32171,222_108.tif,1
32172,240_199.tif,0
32173,281_118.tif,0
32174,213_201.tif,1
32175,150_212.tif,0
32176,108_105.tif,1
32177,130_77.tif,0
32178,289_62.tif,0
32179,49_345.tif,0
32180,265_229.tif,1
32181,298_99.tif,0
32182,347_115.tif,0
32183,451_207.tif,1
32184,279_163.tif,0
32185,285_275.tif,0
32186,281_157.tif,1
32187,84_110.tif,0
32188,404_120.tif,0
32189,248_215.tif,0
32190,291_89.tif,0
32191,70_112.tif,1
32192,566_144.tif,1
32193,284_185.tif,0
32194,88_90.tif,0
32195,157_89.tif,1
32196,74_207.tif,0
32197,288_326.tif,0
32198,120_194.tif,0
32199,192_249.tif,0
32200,223_242.tif,0
32201,289_184.tif,0
32202,332_261.tif,1
32203,438_217.tif,1
32204,385_167.tif,0
32205,313_257.tif,0
32206,120_144.tif,0
32207,29_293.tif,0
32208,87_80.tif,0
32209,349_167.tif,1
