,image,predictions
22092,415_267.tif,0
22093,194_139.tif,0
22094,164_0.tif,1
22095,244_196.tif,0
22096,301_49.tif,1
22097,109_240.tif,0
22098,577_67.tif,0
22099,298_175.tif,1
22100,422_203.tif,0
22101,389_260.tif,0
22102,340_89.tif,1
22103,414_333.tif,0
22104,327_203.tif,0
22105,270_381.tif,0
22106,435_98.tif,1
22107,236_157.tif,1
22108,529_196.tif,0
22109,293_157.tif,1
22110,257_184.tif,0
22111,465_231.tif,1
22112,453_169.tif,0
22113,448_221.tif,0
22114,352_64.tif,0
22115,309_324.tif,0
22116,218_162.tif,0
22117,527_70.tif,0
22118,308_289.tif,1
22119,195_157.tif,0
22120,243_94.tif,1
22121,299_184.tif,0
22122,536_235.tif,0
22123,214_190.tif,1
22124,503_209.tif,0
22125,323_185.tif,0
22126,472_153.tif,1
22127,378_58.tif,0
22128,283_98.tif,0
22129,344_258.tif,1
22130,544_133.tif,1
22131,268_164.tif,1
22132,506_64.tif,1
22133,440_165.tif,0
22134,471_81.tif,0
22135,463_73.tif,0
22136,386_72.tif,1
22137,324_63.tif,1
22138,566_203.tif,0
22139,251_184.tif,0
22140,332_97.tif,1
22141,372_268.tif,1
22142,324_261.tif,0
22143,533_137.tif,1
22144,341_217.tif,1
22145,501_74.tif,1
22146,359_124.tif,1
22147,382_270.tif,1
22148,331_161.tif,0
22149,279_127.tif,1
22150,521_149.tif,1
22151,444_194.tif,1
22152,320_168.tif,1
22153,521_187.tif,1
22154,409_75.tif,1
22155,514_215.tif,0
22156,573_82.tif,0
22157,596_211.tif,0
22158,360_127.tif,1
22159,402_37.tif,0
22160,409_326.tif,0
22161,317_142.tif,0
22162,459_35.tif,1
22163,405_268.tif,0
22164,379_4.tif,1
22165,320_244.tif,1
22166,312_287.tif,0
22167,427_116.tif,0
22168,0_52.tif,0
22169,255_248.tif,1
22170,336_34.tif,0
22171,665_164.tif,1
22172,387_26.tif,0
22173,537_144.tif,1
22174,300_253.tif,1
22175,472_42.tif,1
22176,379_52.tif,1
22177,101_245.tif,1
22178,242_166.tif,1
22179,523_174.tif,1
22180,272_141.tif,1
22181,486_84.tif,1
22182,300_113.tif,1
22183,620_87.tif,0
22184,307_249.tif,1
22185,375_156.tif,0
22186,394_108.tif,1
22187,510_220.tif,0
22188,528_128.tif,1
22189,178_247.tif,0
22190,349_329.tif,0
22191,291_340.tif,0
22192,95_274.tif,0
22193,174_261.tif,0
22194,295_116.tif,1
22195,430_199.tif,1
22196,419_43.tif,1
22197,292_72.tif,1
22198,619_212.tif,0
22199,574_276.tif,0
22200,218_171.tif,1
22201,389_236.tif,1
22202,328_224.tif,1
22203,354_61.tif,0
22204,456_257.tif,0
22205,410_58.tif,0
22206,285_223.tif,1
22207,370_240.tif,1
22208,309_141.tif,1
22209,340_313.tif,0
22210,322_321.tif,0
22211,489_122.tif,1
22212,537_114.tif,0
22213,271_109.tif,0
22214,357_331.tif,0
22215,509_62.tif,1
22216,270_273.tif,1
22217,298_329.tif,0
22218,460_117.tif,0
22219,313_279.tif,1
22220,504_154.tif,1
22221,488_213.tif,0
22222,201_120.tif,1
22223,203_114.tif,0
22224,462_81.tif,1
22225,581_227.tif,0
22226,462_166.tif,0
22227,419_209.tif,1
22228,459_84.tif,0
22229,448_12.tif,0
22230,468_25.tif,1
22231,355_193.tif,0
22232,391_24.tif,1
22233,399_9.tif,1
22234,458_186.tif,1
22235,463_86.tif,1
22236,461_228.tif,1
22237,216_179.tif,0
22238,472_223.tif,0
22239,245_190.tif,0
22240,455_251.tif,1
22241,514_188.tif,1
22242,213_119.tif,0
22243,622_40.tif,0
22244,567_240.tif,0
22245,91_365.tif,0
22246,437_193.tif,1
22247,699_64.tif,0
22248,572_84.tif,0
22249,519_151.tif,1
22250,328_30.tif,1
22251,492_174.tif,1
22252,373_26.tif,1
22253,295_134.tif,1
22254,332_25.tif,0
22255,458_103.tif,0
22256,626_137.tif,0
22257,704_292.tif,0
22258,277_269.tif,0
22259,313_63.tif,0
22260,369_231.tif,1
22261,508_206.tif,1
22262,386_34.tif,0
22263,392_244.tif,1
22264,354_188.tif,1
22265,284_47.tif,0
22266,192_143.tif,0
22267,556_127.tif,1
22268,43_319.tif,0
22269,488_79.tif,0
22270,347_240.tif,1
22271,319_130.tif,1
22272,287_121.tif,1
22273,482_198.tif,1
22274,507_115.tif,1
22275,375_36.tif,0
22276,330_168.tif,0
22277,480_69.tif,0
22278,330_101.tif,1
22279,619_251.tif,0
22280,377_265.tif,1
22281,519_73.tif,0
22282,255_156.tif,1
22283,440_252.tif,0
22284,358_288.tif,0
22285,284_316.tif,0
22286,576_173.tif,0
22287,24_97.tif,0
22288,306_276.tif,1
22289,453_262.tif,0
22290,249_388.tif,0
22291,339_120.tif,0
22292,386_115.tif,1
22293,376_80.tif,0
22294,274_154.tif,1
22295,88_308.tif,0
22296,597_202.tif,0
22297,278_286.tif,1
22298,448_27.tif,0
22299,532_105.tif,1
22300,519_57.tif,0
22301,444_282.tif,0
22302,317_242.tif,1
22303,440_184.tif,0
22304,479_255.tif,0
22305,576_118.tif,0
22306,410_317.tif,0
22307,494_171.tif,1
22308,304_342.tif,0
22309,466_91.tif,0
22310,278_132.tif,1
22311,364_152.tif,0
22312,353_77.tif,0
22313,450_148.tif,1
22314,293_173.tif,0
22315,264_63.tif,0
22316,506_203.tif,1
22317,503_124.tif,1
22318,597_250.tif,0
22319,287_239.tif,0
22320,375_158.tif,0
22321,453_160.tif,1
22322,372_247.tif,1
22323,573_93.tif,0
22324,267_223.tif,0
22325,355_137.tif,1
22326,289_206.tif,1
22327,522_187.tif,1
22328,92_232.tif,0
22329,348_159.tif,0
22330,494_107.tif,0
22331,307_144.tif,1
22332,550_224.tif,0
22333,382_38.tif,0
22334,444_251.tif,0
22335,324_29.tif,0
22336,312_231.tif,1
22337,176_285.tif,0
22338,251_386.tif,0
22339,435_68.tif,0
22340,252_95.tif,1
22341,270_151.tif,0
22342,479_34.tif,0
22343,239_133.tif,1
22344,417_160.tif,0
22345,361_40.tif,0
22346,463_169.tif,1
22347,428_17.tif,1
22348,570_197.tif,0
22349,110_378.tif,0
22350,373_126.tif,1
22351,390_351.tif,1
22352,248_167.tif,0
22353,384_20.tif,1
22354,381_95.tif,0
22355,591_223.tif,0
22356,405_282.tif,0
22357,161_274.tif,0
22358,360_149.tif,0
22359,457_127.tif,0
22360,263_240.tif,0
22361,392_112.tif,1
22362,493_100.tif,0
22363,330_120.tif,1
22364,171_271.tif,0
22365,518_88.tif,0
22366,303_136.tif,1
22367,438_114.tif,1
22368,475_42.tif,1
22369,539_155.tif,1
22370,186_142.tif,0
22371,487_99.tif,0
22372,458_182.tif,1
22373,350_328.tif,0
22374,584_140.tif,0
22375,577_114.tif,1
22376,320_53.tif,0
22377,286_94.tif,0
22378,289_49.tif,0
22379,415_339.tif,0
22380,339_21.tif,0
22381,480_181.tif,1
22382,512_193.tif,1
22383,299_128.tif,1
22384,307_266.tif,0
22385,441_114.tif,1
22386,301_252.tif,1
22387,335_184.tif,1
22388,459_150.tif,0
22389,63_293.tif,0
22390,161_282.tif,0
22391,326_325.tif,0
22392,236_99.tif,0
22393,323_362.tif,0
22394,540_222.tif,0
22395,251_151.tif,1
22396,334_177.tif,0
22397,401_245.tif,0
22398,393_346.tif,0
22399,404_156.tif,0
22400,283_382.tif,0
22401,224_137.tif,0
22402,367_195.tif,0
22403,396_230.tif,1
22404,82_367.tif,0
22405,398_162.tif,0
22406,438_130.tif,1
22407,395_101.tif,0
22408,402_167.tif,0
22409,298_213.tif,1
22410,310_283.tif,1
22411,345_100.tif,0
22412,495_130.tif,1
22413,330_98.tif,1
22414,425_126.tif,0
22415,513_192.tif,1
22416,331_35.tif,1
22417,337_266.tif,0
22418,386_240.tif,1
22419,322_358.tif,1
22420,182_360.tif,0
22421,495_112.tif,1
22422,597_100.tif,0
22423,410_50.tif,1
22424,466_73.tif,1
22425,433_314.tif,0
22426,347_107.tif,0
22427,304_289.tif,1
22428,678_221.tif,0
22429,349_124.tif,0
22430,285_282.tif,0
22431,90_286.tif,0
22432,527_158.tif,1
22433,392_51.tif,1
22434,352_221.tif,1
22435,409_15.tif,0
22436,293_340.tif,0
22437,345_206.tif,0
22438,105_376.tif,0
22439,453_236.tif,0
22440,300_70.tif,0
22441,364_192.tif,0
22442,370_64.tif,0
22443,388_123.tif,1
22444,214_153.tif,0
22445,282_284.tif,1
22446,273_265.tif,0
22447,378_225.tif,1
22448,265_35.tif,0
22449,288_378.tif,0
22450,466_270.tif,0
22451,298_123.tif,1
22452,344_351.tif,0
22453,385_139.tif,0
22454,475_71.tif,0
22455,387_85.tif,1
22456,620_231.tif,0
22457,348_106.tif,1
22458,195_262.tif,0
22459,470_203.tif,1
22460,323_249.tif,1
22461,6_54.tif,0
22462,419_113.tif,0
22463,547_262.tif,0
22464,182_275.tif,0
22465,428_76.tif,0
22466,445_154.tif,0
22467,239_112.tif,0
22468,509_182.tif,1
22469,479_28.tif,0
22470,139_359.tif,0
22471,533_123.tif,1
22472,325_217.tif,0
22473,297_111.tif,1
22474,466_115.tif,0
22475,342_78.tif,0
22476,397_40.tif,1
22477,317_262.tif,1
22478,346_0.tif,0
22479,485_147.tif,1
22480,348_21.tif,0
22481,413_185.tif,1
22482,454_179.tif,0
22483,244_268.tif,0
22484,344_129.tif,0
22485,383_213.tif,1
22486,346_288.tif,0
22487,341_100.tif,1
22488,525_47.tif,0
22489,439_209.tif,0
22490,400_191.tif,0
22491,302_288.tif,1
22492,437_13.tif,1
22493,145_205.tif,0
22494,512_167.tif,1
22495,259_113.tif,0
22496,413_162.tif,1
22497,459_183.tif,1
22498,538_75.tif,0
22499,444_51.tif,1
22500,340_44.tif,1
22501,432_60.tif,0
22502,496_292.tif,0
22503,423_324.tif,0
22504,496_120.tif,1
22505,353_79.tif,0
22506,416_91.tif,0
22507,614_115.tif,0
22508,244_278.tif,0
22509,191_269.tif,0
22510,216_96.tif,0
22511,588_213.tif,0
22512,417_62.tif,0
22513,484_257.tif,0
22514,202_152.tif,0
22515,483_49.tif,0
22516,442_29.tif,0
22517,572_251.tif,0
22518,262_137.tif,0
22519,146_350.tif,0
22520,276_300.tif,0
22521,208_100.tif,0
22522,289_85.tif,0
22523,79_296.tif,0
22524,496_80.tif,0
22525,632_228.tif,0
22526,277_83.tif,0
22527,327_127.tif,1
22528,134_267.tif,1
22529,459_124.tif,0
22530,342_99.tif,0
22531,266_255.tif,0
22532,357_279.tif,1
22533,454_33.tif,0
22534,172_37.tif,0
22535,679_46.tif,0
22536,429_1.tif,1
22537,574_224.tif,0
22538,422_13.tif,1
22539,465_265.tif,1
22540,289_201.tif,0
22541,301_57.tif,0
22542,294_52.tif,0
22543,363_74.tif,0
22544,341_329.tif,0
22545,55_366.tif,1
22546,310_339.tif,0
22547,687_151.tif,0
22548,207_280.tif,0
22549,441_183.tif,0
22550,372_5.tif,1
22551,372_238.tif,1
22552,383_200.tif,1
22553,499_82.tif,1
22554,456_115.tif,1
22555,429_173.tif,0
22556,219_138.tif,0
22557,266_133.tif,0
22558,349_318.tif,1
22559,70_335.tif,0
22560,338_112.tif,0
22561,430_184.tif,0
22562,254_68.tif,0
22563,361_24.tif,0
22564,261_254.tif,0
22565,588_279.tif,0
22566,519_148.tif,1
22567,443_140.tif,0
22568,517_76.tif,1
22569,408_75.tif,1
22570,350_291.tif,0
22571,319_119.tif,1
22572,372_184.tif,1
22573,330_12.tif,0
22574,528_134.tif,1
22575,423_61.tif,0
22576,545_124.tif,0
22577,258_254.tif,0
22578,393_309.tif,0
22579,290_130.tif,1
22580,330_212.tif,1
22581,389_1.tif,1
22582,310_231.tif,1
22583,449_62.tif,1
22584,502_148.tif,0
22585,407_65.tif,1
22586,555_234.tif,0
22587,446_124.tif,0
22588,276_177.tif,1
22589,504_190.tif,1
22590,500_168.tif,1
22591,337_150.tif,1
22592,387_217.tif,1
22593,318_76.tif,1
22594,224_194.tif,0
22595,366_174.tif,1
22596,400_171.tif,1
22597,222_261.tif,0
22598,549_221.tif,0
22599,364_87.tif,0
22600,374_30.tif,1
22601,140_238.tif,0
22602,219_127.tif,0
22603,432_166.tif,1
22604,628_248.tif,0
22605,505_188.tif,1
22606,349_349.tif,0
22607,279_248.tif,1
22608,142_324.tif,0
22609,405_55.tif,1
22610,497_113.tif,0
22611,425_108.tif,0
22612,580_25.tif,0
22613,383_223.tif,0
22614,198_307.tif,0
22615,387_79.tif,1
22616,321_96.tif,1
22617,485_41.tif,0
22618,497_157.tif,0
22619,380_6.tif,1
22620,268_137.tif,1
22621,96_157.tif,0
22622,353_66.tif,0
22623,493_55.tif,1
22624,241_256.tif,0
22625,275_377.tif,1
22626,284_107.tif,1
22627,166_254.tif,0
22628,601_396.tif,0
22629,261_171.tif,0
22630,281_165.tif,1
22631,318_207.tif,1
22632,600_246.tif,1
22633,374_124.tif,0
22634,415_169.tif,1
22635,404_69.tif,0
22636,305_139.tif,1
22637,201_125.tif,0
22638,532_137.tif,1
22639,249_252.tif,0
22640,597_210.tif,0
22641,565_214.tif,0
22642,522_44.tif,0
22643,351_56.tif,0
22644,318_92.tif,0
22645,224_86.tif,0
22646,139_240.tif,0
22647,356_162.tif,1
22648,261_243.tif,1
22649,466_58.tif,0
22650,381_233.tif,1
22651,279_128.tif,1
22652,211_253.tif,0
22653,398_147.tif,1
22654,360_238.tif,1
22655,538_81.tif,0
22656,163_278.tif,0
22657,436_101.tif,0
22658,264_139.tif,1
22659,391_352.tif,0
22660,481_207.tif,1
22661,91_234.tif,1
22662,312_219.tif,0
22663,452_142.tif,0
22664,403_24.tif,0
22665,291_182.tif,1
22666,91_298.tif,0
22667,347_68.tif,0
22668,360_78.tif,0
22669,554_116.tif,1
22670,436_148.tif,1
22671,103_313.tif,1
22672,433_209.tif,0
22673,408_166.tif,1
22674,312_68.tif,0
22675,398_130.tif,1
22676,469_21.tif,0
22677,441_221.tif,0
22678,425_326.tif,1
22679,226_289.tif,0
22680,424_127.tif,0
22681,291_127.tif,1
22682,453_123.tif,1
22683,622_247.tif,1
22684,278_317.tif,0
22685,311_61.tif,1
22686,280_159.tif,1
22687,243_187.tif,1
22688,517_83.tif,0
22689,488_114.tif,1
22690,505_71.tif,1
22691,465_35.tif,1
22692,136_203.tif,0
22693,504_174.tif,1
22694,328_227.tif,1
22695,453_257.tif,0
22696,160_232.tif,0
22697,385_229.tif,1
22698,268_128.tif,0
22699,547_210.tif,0
22700,441_157.tif,0
22701,328_40.tif,0
22702,633_227.tif,0
22703,308_88.tif,1
22704,414_140.tif,1
22705,582_222.tif,0
22706,408_76.tif,1
22707,621_250.tif,0
22708,445_17.tif,0
22709,363_160.tif,1
22710,117_357.tif,0
22711,397_259.tif,0
22712,242_98.tif,0
22713,467_177.tif,1
22714,282_154.tif,1
22715,309_182.tif,1
22716,449_7.tif,0
22717,334_147.tif,1
22718,102_239.tif,0
22719,204_153.tif,0
22720,416_356.tif,0
22721,239_289.tif,1
22722,77_277.tif,0
22723,269_269.tif,0
22724,367_124.tif,1
22725,99_160.tif,0
22726,349_344.tif,0
22727,368_97.tif,1
22728,345_36.tif,0
22729,295_196.tif,1
22730,234_267.tif,0
22731,250_148.tif,1
22732,503_145.tif,1
22733,421_194.tif,1
22734,233_83.tif,0
22735,493_111.tif,1
22736,202_124.tif,0
22737,278_55.tif,0
22738,338_192.tif,1
22739,476_239.tif,0
22740,385_271.tif,1
22741,377_75.tif,0
22742,371_100.tif,1
22743,329_190.tif,0
22744,324_180.tif,1
22745,322_77.tif,1
22746,456_156.tif,0
22747,481_267.tif,0
22748,559_224.tif,0
22749,428_127.tif,0
22750,350_223.tif,1
22751,599_199.tif,0
22752,181_170.tif,0
22753,346_123.tif,1
22754,307_55.tif,0
22755,551_204.tif,1
22756,351_107.tif,1
22757,439_72.tif,0
22758,392_226.tif,1
22759,615_152.tif,0
22760,390_178.tif,0
22761,325_151.tif,1
22762,346_171.tif,0
22763,434_187.tif,0
22764,559_133.tif,0
22765,389_104.tif,1
22766,427_20.tif,1
22767,577_172.tif,0
22768,549_128.tif,0
22769,470_202.tif,1
22770,516_105.tif,1
22771,425_303.tif,0
22772,436_5.tif,1
22773,355_168.tif,0
22774,392_185.tif,0
22775,472_242.tif,0
22776,338_0.tif,0
22777,374_81.tif,0
22778,361_15.tif,0
22779,472_126.tif,0
22780,496_72.tif,0
22781,399_188.tif,1
22782,444_6.tif,1
22783,296_71.tif,0
22784,293_199.tif,1
22785,404_141.tif,0
22786,321_158.tif,0
22787,285_102.tif,1
22788,535_256.tif,0
22789,290_230.tif,1
22790,397_136.tif,0
22791,194_172.tif,0
22792,265_187.tif,0
22793,245_159.tif,0
22794,372_53.tif,0
22795,195_188.tif,0
22796,614_238.tif,0
22797,366_108.tif,1
22798,274_58.tif,0
22799,392_228.tif,1
22800,522_102.tif,0
22801,252_154.tif,1
22802,229_0.tif,1
22803,174_278.tif,0
22804,418_45.tif,1
22805,404_112.tif,0
22806,674_163.tif,0
22807,370_114.tif,0
22808,286_221.tif,1
22809,561_242.tif,0
22810,375_162.tif,0
22811,501_140.tif,1
22812,303_269.tif,1
22813,545_163.tif,0
22814,322_231.tif,1
22815,622_218.tif,0
22816,625_136.tif,0
22817,431_61.tif,0
22818,498_130.tif,1
22819,341_73.tif,1
22820,257_282.tif,0
22821,291_171.tif,0
22822,506_208.tif,0
22823,381_18.tif,1
22824,365_139.tif,0
22825,424_217.tif,1
22826,383_46.tif,0
22827,393_3.tif,1
22828,449_138.tif,0
22829,280_273.tif,0
22830,215_164.tif,1
22831,332_260.tif,0
22832,325_241.tif,1
22833,385_203.tif,1
22834,402_46.tif,0
22835,453_45.tif,0
22836,522_151.tif,1
22837,491_124.tif,1
22838,202_180.tif,0
22839,262_80.tif,0
22840,484_183.tif,1
22841,330_346.tif,0
22842,526_164.tif,1
22843,221_120.tif,0
22844,577_77.tif,0
22845,426_40.tif,1
22846,386_308.tif,0
22847,428_131.tif,0
22848,634_170.tif,0
22849,411_36.tif,1
22850,499_146.tif,0
22851,583_241.tif,0
22852,507_82.tif,0
22853,210_171.tif,1
22854,275_66.tif,0
22855,529_77.tif,0
22856,385_162.tif,1
22857,373_203.tif,0
22858,350_183.tif,0
22859,408_322.tif,0
22860,389_131.tif,0
22861,416_94.tif,0
22862,266_291.tif,0
22863,107_238.tif,0
22864,221_149.tif,1
22865,276_67.tif,0
22866,304_46.tif,0
22867,325_195.tif,1
22868,239_77.tif,1
22869,178_361.tif,0
22870,353_180.tif,0
22871,632_162.tif,0
22872,470_272.tif,0
22873,307_257.tif,1
22874,303_229.tif,0
22875,435_338.tif,0
22876,561_139.tif,0
22877,430_220.tif,0
22878,325_298.tif,0
22879,452_202.tif,1
22880,567_406.tif,0
22881,336_93.tif,0
22882,97_236.tif,0
22883,346_44.tif,0
22884,497_188.tif,1
22885,401_45.tif,0
22886,497_296.tif,0
22887,524_74.tif,0
22888,207_142.tif,0
22889,548_229.tif,0
22890,383_218.tif,1
22891,439_95.tif,0
22892,331_329.tif,0
22893,321_149.tif,1
22894,353_95.tif,1
22895,522_64.tif,0
22896,609_232.tif,0
22897,430_65.tif,1
22898,404_252.tif,0
22899,496_138.tif,0
22900,446_238.tif,0
22901,465_148.tif,1
22902,278_172.tif,0
22903,418_251.tif,0
22904,326_179.tif,0
22905,247_251.tif,0
22906,305_118.tif,1
22907,319_208.tif,0
22908,418_196.tif,1
22909,283_235.tif,1
22910,81_163.tif,0
22911,449_133.tif,1
22912,374_35.tif,0
22913,225_252.tif,0
22914,214_197.tif,0
22915,227_285.tif,0
22916,374_224.tif,1
22917,73_351.tif,0
22918,499_58.tif,0
22919,411_251.tif,0
22920,440_57.tif,0
22921,491_73.tif,0
22922,552_386.tif,0
22923,137_214.tif,0
22924,552_120.tif,0
22925,510_108.tif,0
22926,518_128.tif,0
22927,331_75.tif,1
22928,344_166.tif,0
22929,85_276.tif,0
22930,462_102.tif,0
22931,358_40.tif,0
22932,171_231.tif,0
22933,509_211.tif,0
22934,389_9.tif,1
22935,300_60.tif,1
22936,184_158.tif,0
22937,458_11.tif,0
22938,453_177.tif,1
22939,416_33.tif,1
22940,385_348.tif,0
22941,253_135.tif,0
22942,334_148.tif,0
22943,442_195.tif,0
22944,311_149.tif,0
22945,279_265.tif,1
22946,570_105.tif,0
22947,118_373.tif,0
22948,591_207.tif,0
22949,539_251.tif,0
22950,278_289.tif,0
22951,545_151.tif,1
22952,174_172.tif,0
22953,430_141.tif,0
22954,590_162.tif,0
22955,342_237.tif,1
22956,152_344.tif,0
22957,379_62.tif,0
22958,518_151.tif,0
22959,353_343.tif,0
22960,442_81.tif,0
22961,425_133.tif,1
22962,579_105.tif,0
22963,261_176.tif,0
22964,241_253.tif,1
22965,26_338.tif,0
22966,485_210.tif,1
22967,298_284.tif,0
22968,280_74.tif,1
22969,258_197.tif,1
22970,538_83.tif,1
22971,416_199.tif,0
22972,424_293.tif,0
22973,336_124.tif,1
22974,343_186.tif,0
22975,225_136.tif,0
22976,389_146.tif,0
22977,399_302.tif,0
22978,625_202.tif,0
22979,410_253.tif,1
22980,291_218.tif,1
22981,494_273.tif,0
22982,223_278.tif,0
22983,421_210.tif,1
22984,219_0.tif,1
22985,356_133.tif,0
22986,406_82.tif,0
22987,538_167.tif,0
22988,377_263.tif,1
22989,276_265.tif,0
22990,349_170.tif,0
22991,412_341.tif,0
22992,250_168.tif,1
22993,177_158.tif,0
22994,564_121.tif,0
22995,232_85.tif,0
22996,541_80.tif,0
22997,515_73.tif,1
22998,360_118.tif,1
22999,302_205.tif,1
23000,491_154.tif,0
23001,204_190.tif,1
23002,337_267.tif,0
23003,258_132.tif,0
23004,381_60.tif,1
23005,173_256.tif,0
23006,461_252.tif,1
23007,653_265.tif,0
23008,366_78.tif,0
23009,484_116.tif,1
23010,228_301.tif,0
23011,643_169.tif,0
23012,286_245.tif,1
23013,209_177.tif,0
23014,491_56.tif,1
23015,398_86.tif,0
23016,371_349.tif,0
23017,524_220.tif,0
23018,357_22.tif,0
23019,266_153.tif,0
23020,399_120.tif,0
23021,433_339.tif,0
23022,367_315.tif,0
23023,365_170.tif,0
23024,273_259.tif,0
23025,309_345.tif,0
23026,395_84.tif,0
23027,162_269.tif,0
23028,504_73.tif,1
23029,329_257.tif,1
23030,470_210.tif,1
23031,411_217.tif,0
23032,232_105.tif,0
23033,384_86.tif,0
23034,404_309.tif,0
23035,309_181.tif,1
23036,365_84.tif,0
23037,324_235.tif,1
23038,400_38.tif,0
23039,359_326.tif,0
23040,415_233.tif,0
23041,474_171.tif,1
23042,517_41.tif,0
23043,612_238.tif,0
23044,609_240.tif,0
23045,22_0.tif,1
23046,252_93.tif,0
23047,298_253.tif,1
23048,328_202.tif,0
23049,414_31.tif,0
23050,509_111.tif,1
23051,467_186.tif,1
23052,301_217.tif,1
23053,300_242.tif,1
23054,267_216.tif,0
23055,428_286.tif,0
23056,483_178.tif,0
23057,520_201.tif,0
23058,536_252.tif,0
23059,298_190.tif,1
23060,429_316.tif,0
23061,326_247.tif,1
23062,658_165.tif,0
23063,394_210.tif,0
23064,280_204.tif,1
23065,479_230.tif,1
23066,235_166.tif,1
23067,464_98.tif,0
23068,408_21.tif,1
23069,398_108.tif,1
23070,210_320.tif,0
23071,493_79.tif,0
23072,542_142.tif,1
23073,259_89.tif,0
23074,448_160.tif,0
23075,237_297.tif,0
23076,227_105.tif,0
23077,501_147.tif,1
23078,391_68.tif,1
23079,386_6.tif,1
23080,493_208.tif,1
23081,456_210.tif,1
23082,452_267.tif,0
23083,312_251.tif,1
23084,382_22.tif,1
23085,346_251.tif,1
23086,254_115.tif,0
23087,241_89.tif,0
23088,296_244.tif,1
23089,427_25.tif,1
23090,429_52.tif,1
23091,412_172.tif,0
23092,364_120.tif,1
23093,556_145.tif,0
23094,347_125.tif,1
23095,313_143.tif,1
23096,254_126.tif,0
23097,336_284.tif,0
23098,147_340.tif,0
23099,592_398.tif,0
23100,640_266.tif,0
23101,327_121.tif,1
23102,391_151.tif,1
23103,259_145.tif,1
23104,539_156.tif,1
23105,253_398.tif,0
23106,521_129.tif,1
23107,418_267.tif,0
23108,434_17.tif,1
23109,309_133.tif,1
23110,466_157.tif,1
23111,179_281.tif,0
23112,330_327.tif,0
23113,401_346.tif,0
23114,333_192.tif,1
23115,306_223.tif,1
23116,492_114.tif,0
23117,391_41.tif,0
23118,445_59.tif,0
23119,325_54.tif,0
23120,535_102.tif,0
23121,104_238.tif,0
23122,422_93.tif,0
23123,273_78.tif,0
23124,436_227.tif,0
23125,411_104.tif,1
23126,104_362.tif,0
23127,360_148.tif,0
23128,363_69.tif,0
23129,330_121.tif,1
23130,90_332.tif,0
23131,317_178.tif,1
23132,388_191.tif,1
23133,462_59.tif,0
23134,425_47.tif,0
23135,596_220.tif,0
23136,348_101.tif,1
23137,282_381.tif,0
23138,490_212.tif,1
23139,219_104.tif,0
23140,494_114.tif,1
23141,273_56.tif,0
23142,385_181.tif,1
23143,48_331.tif,0
23144,533_268.tif,0
23145,477_76.tif,0
23146,398_246.tif,1
23147,391_25.tif,0
23148,95_285.tif,0
23149,580_218.tif,0
23150,304_249.tif,1
23151,280_197.tif,1
23152,579_115.tif,0
23153,315_29.tif,1
23154,327_214.tif,1
23155,276_189.tif,1
23156,190_280.tif,0
23157,276_276.tif,1
23158,533_82.tif,0
23159,327_297.tif,0
23160,380_122.tif,0
23161,627_200.tif,0
23162,439_186.tif,0
23163,285_160.tif,0
23164,472_135.tif,0
23165,363_30.tif,0
23166,365_49.tif,0
23167,277_66.tif,0
23168,544_160.tif,0
23169,238_76.tif,0
23170,438_44.tif,0
23171,264_128.tif,0
23172,281_250.tif,1
23173,299_348.tif,0
23174,321_233.tif,1
23175,432_175.tif,0
23176,376_189.tif,1
23177,413_226.tif,1
23178,646_118.tif,1
23179,345_304.tif,0
23180,483_169.tif,1
23181,500_36.tif,0
23182,304_113.tif,1
23183,230_141.tif,0
23184,245_256.tif,0
23185,501_103.tif,0
23186,392_272.tif,0
23187,494_212.tif,1
23188,359_236.tif,1
23189,272_235.tif,1
23190,428_331.tif,0
23191,686_65.tif,0
23192,369_95.tif,1
23193,394_321.tif,0
23194,627_193.tif,0
23195,389_274.tif,1
23196,475_195.tif,1
23197,408_79.tif,1
23198,602_220.tif,0
23199,468_31.tif,0
23200,382_268.tif,0
23201,194_168.tif,0
23202,351_282.tif,0
23203,308_271.tif,1
23204,19_333.tif,0
23205,537_61.tif,0
23206,341_193.tif,1
23207,413_312.tif,0
