,image,predictions
32269,162_437.tif,0
32270,480_352.tif,0
32271,305_355.tif,1
32272,212_179.tif,1
32273,368_247.tif,1
32274,115_302.tif,1
32275,311_291.tif,1
32276,153_321.tif,0
32277,279_175.tif,0
32278,350_189.tif,1
32279,121_314.tif,1
32280,524_254.tif,0
32281,311_298.tif,1
32282,45_178.tif,0
32283,364_219.tif,1
32284,268_270.tif,1
32285,388_308.tif,1
32286,451_191.tif,0
32287,400_271.tif,1
32288,352_162.tif,1
32289,388_249.tif,1
32290,457_370.tif,0
32291,210_346.tif,1
32292,239_333.tif,1
32293,429_259.tif,0
32294,172_341.tif,1
32295,261_298.tif,1
32296,303_306.tif,0
32297,45_316.tif,0
32298,383_78.tif,0
32299,466_319.tif,0
32300,456_269.tif,0
32301,230_247.tif,0
32302,464_310.tif,1
32303,160_322.tif,0
32304,213_416.tif,1
32305,54_250.tif,0
32306,243_211.tif,1
32307,431_126.tif,0
32308,337_230.tif,1
32309,456_348.tif,0
32310,323_313.tif,1
32311,150_433.tif,0
32312,131_191.tif,0
32313,213_310.tif,1
32314,461_343.tif,0
32315,416_245.tif,1
32316,113_285.tif,0
32317,147_285.tif,0
32318,158_285.tif,0
32319,266_342.tif,1
32320,520_353.tif,0
32321,450_315.tif,1
32322,417_195.tif,1
32323,333_260.tif,0
32324,112_285.tif,0
32325,430_283.tif,1
32326,100_423.tif,0
32327,397_172.tif,1
32328,121_301.tif,1
32329,303_248.tif,1
32330,52_295.tif,0
32331,263_211.tif,1
32332,79_278.tif,1
32333,242_219.tif,1
32334,457_300.tif,1
32335,214_260.tif,1
32336,109_348.tif,0
32337,211_293.tif,0
32338,169_440.tif,0
32339,266_258.tif,1
32340,434_322.tif,1
32341,330_353.tif,1
32342,341_213.tif,1
32343,284_210.tif,1
32344,392_269.tif,1
32345,445_241.tif,1
32346,254_188.tif,0
32347,443_280.tif,0
32348,381_153.tif,0
32349,529_263.tif,0
32350,292_223.tif,1
32351,420_138.tif,0
32352,71_322.tif,0
32353,272_167.tif,0
32354,340_306.tif,1
32355,153_271.tif,0
32356,323_342.tif,1
32357,383_199.tif,1
32358,430_320.tif,1
32359,393_343.tif,1
32360,429_175.tif,0
32361,404_319.tif,1
32362,363_185.tif,1
32363,331_177.tif,1
32364,398_114.tif,0
32365,147_268.tif,0
32366,405_174.tif,1
32367,90_312.tif,0
32368,271_225.tif,1
32369,95_223.tif,0
32370,335_364.tif,1
32371,34_282.tif,0
32372,298_195.tif,1
32373,370_250.tif,1
32374,174_325.tif,1
32375,298_155.tif,0
32376,323_248.tif,1
32377,442_264.tif,0
32378,418_236.tif,1
32379,297_329.tif,1
32380,374_210.tif,1
32381,87_331.tif,0
32382,378_289.tif,1
32383,127_321.tif,0
32384,495_346.tif,0
32385,240_199.tif,0
32386,459_68.tif,1
32387,213_201.tif,0
32388,200_318.tif,1
32389,132_419.tif,0
32390,115_335.tif,0
32391,421_47.tif,0
32392,265_229.tif,1
32393,436_57.tif,0
32394,222_303.tif,0
32395,451_207.tif,0
32396,96_349.tif,0
32397,255_293.tif,1
32398,285_275.tif,1
32399,251_287.tif,1
32400,109_428.tif,0
32401,404_120.tif,0
32402,248_215.tif,1
32403,447_62.tif,0
32404,284_185.tif,0
32405,62_384.tif,0
32406,583_313.tif,0
32407,74_207.tif,0
32408,371_266.tif,1
32409,288_326.tif,1
32410,198_310.tif,1
32411,136_411.tif,0
32412,110_425.tif,0
32413,235_321.tif,1
32414,57_300.tif,0
32415,215_338.tif,1
32416,192_249.tif,1
32417,453_457.tif,0
32418,484_84.tif,0
32419,223_242.tif,1
32420,332_261.tif,1
32421,438_217.tif,0
32422,155_344.tif,0
32423,385_167.tif,0
32424,478_304.tif,1
32425,452_117.tif,0
32426,313_257.tif,1
32427,523_96.tif,0
32428,162_302.tif,0
32429,478_102.tif,0
32430,368_369.tif,1
32431,349_167.tif,1
32432,209_337.tif,1
32433,242_331.tif,1
32434,465_326.tif,1
32435,416_162.tif,1
32436,341_244.tif,1
32437,265_296.tif,1
32438,106_244.tif,0
32439,407_117.tif,0
32440,178_320.tif,1
32441,441_215.tif,0
32442,572_283.tif,0
32443,298_204.tif,1
32444,172_273.tif,1
32445,355_241.tif,1
32446,49_365.tif,0
32447,402_65.tif,0
32448,392_330.tif,1
32449,311_253.tif,1
32450,236_326.tif,1
32451,381_302.tif,0
32452,232_337.tif,1
32453,376_303.tif,1
32454,343_169.tif,0
32455,274_228.tif,1
32456,328_292.tif,1
32457,190_172.tif,0
32458,98_278.tif,0
32459,395_252.tif,1
32460,464_321.tif,1
32461,448_74.tif,0
32462,133_151.tif,0
32463,149_302.tif,0
32464,174_312.tif,1
32465,399_122.tif,0
32466,98_440.tif,0
32467,333_156.tif,1
32468,120_199.tif,0
32469,343_237.tif,1
32470,86_331.tif,0
32471,403_243.tif,1
32472,376_255.tif,1
32473,349_278.tif,1
32474,407_337.tif,1
32475,461_31.tif,0
32476,391_105.tif,0
32477,246_233.tif,1
32478,285_193.tif,1
32479,356_368.tif,0
32480,106_420.tif,0
32481,199_159.tif,0
32482,264_188.tif,0
32483,441_331.tif,1
32484,375_176.tif,1
32485,50_324.tif,0
32486,471_339.tif,0
32487,454_154.tif,0
32488,85_263.tif,0
32489,169_425.tif,0
32490,263_214.tif,1
32491,424_184.tif,0
32492,129_269.tif,0
32493,380_337.tif,1
32494,87_285.tif,0
32495,432_240.tif,1
32496,112_247.tif,0
32497,365_318.tif,1
32498,376_158.tif,0
32499,292_302.tif,1
32500,117_426.tif,1
32501,463_316.tif,1
32502,376_310.tif,1
32503,256_187.tif,0
32504,231_226.tif,1
32505,115_228.tif,0
32506,108_333.tif,0
32507,426_233.tif,1
32508,435_130.tif,0
32509,469_285.tif,1
32510,53_202.tif,0
32511,288_342.tif,1
32512,262_194.tif,0
32513,227_312.tif,1
32514,370_235.tif,1
32515,42_317.tif,0
32516,435_246.tif,1
32517,195_170.tif,0
32518,199_271.tif,1
32519,284_315.tif,1
32520,364_160.tif,1
32521,313_268.tif,1
32522,362_368.tif,1
32523,132_296.tif,0
32524,422_129.tif,1
32525,171_345.tif,1
32526,339_346.tif,1
32527,54_301.tif,0
32528,454_272.tif,1
32529,404_31.tif,0
32530,72_273.tif,0
32531,386_16.tif,0
32532,132_274.tif,0
32533,223_318.tif,1
32534,438_36.tif,0
32535,394_338.tif,1
32536,474_302.tif,0
32537,428_235.tif,1
32538,343_281.tif,0
32539,273_221.tif,0
32540,584_138.tif,0
32541,103_242.tif,1
32542,481_333.tif,0
32543,393_300.tif,1
32544,296_212.tif,1
32545,332_200.tif,1
32546,194_334.tif,1
32547,487_301.tif,0
32548,203_240.tif,1
32549,72_292.tif,1
32550,277_197.tif,1
32551,181_246.tif,0
32552,387_189.tif,1
32553,360_346.tif,1
32554,379_202.tif,1
32555,415_174.tif,1
32556,349_298.tif,1
32557,53_244.tif,0
32558,95_231.tif,0
32559,379_246.tif,1
32560,50_368.tif,0
32561,448_84.tif,0
32562,341_214.tif,1
32563,291_231.tif,1
32564,124_195.tif,0
32565,348_317.tif,1
32566,81_336.tif,0
32567,233_368.tif,0
32568,488_73.tif,0
32569,143_258.tif,0
32570,485_166.tif,0
32571,327_234.tif,1
32572,316_330.tif,0
32573,274_258.tif,1
32574,268_320.tif,1
32575,362_161.tif,1
32576,296_283.tif,0
32577,367_317.tif,1
32578,213_412.tif,0
32579,110_325.tif,0
32580,247_292.tif,1
32581,337_269.tif,1
32582,489_405.tif,0
32583,252_224.tif,0
32584,110_251.tif,0
32585,279_244.tif,1
32586,271_252.tif,1
32587,219_323.tif,0
32588,294_277.tif,1
32589,454_244.tif,0
32590,455_280.tif,1
32591,367_334.tif,1
32592,115_231.tif,0
32593,421_341.tif,1
32594,210_169.tif,0
32595,147_310.tif,0
32596,468_292.tif,1
32597,164_279.tif,1
32598,242_202.tif,1
32599,377_349.tif,1
32600,413_209.tif,1
32601,379_224.tif,1
32602,375_302.tif,1
32603,310_236.tif,1
32604,171_237.tif,0
32605,339_272.tif,1
32606,208_197.tif,0
32607,48_157.tif,0
32608,122_316.tif,0
32609,437_139.tif,0
32610,131_300.tif,1
32611,453_25.tif,0
32612,163_245.tif,0
32613,437_322.tif,1
32614,181_185.tif,0
32615,270_260.tif,1
32616,149_266.tif,0
32617,344_220.tif,1
32618,128_388.tif,1
32619,112_209.tif,0
32620,110_289.tif,0
32621,354_211.tif,1
32622,160_313.tif,1
32623,237_272.tif,1
32624,147_262.tif,0
32625,354_289.tif,1
32626,357_371.tif,0
32627,291_356.tif,1
32628,429_293.tif,1
32629,334_337.tif,1
32630,488_134.tif,0
32631,409_181.tif,0
32632,451_73.tif,0
32633,368_226.tif,1
32634,101_268.tif,0
32635,119_362.tif,0
32636,375_364.tif,1
32637,304_307.tif,1
32638,350_298.tif,1
32639,370_322.tif,1
32640,124_162.tif,0
32641,412_291.tif,1
32642,243_353.tif,0
32643,332_182.tif,1
32644,181_278.tif,1
32645,329_167.tif,0
32646,415_53.tif,0
32647,144_427.tif,1
32648,416_184.tif,1
32649,120_360.tif,0
32650,47_310.tif,0
32651,428_135.tif,0
32652,322_265.tif,1
32653,498_302.tif,0
32654,354_271.tif,1
32655,340_256.tif,1
32656,339_309.tif,1
32657,427_256.tif,0
32658,109_365.tif,0
32659,82_236.tif,1
32660,307_317.tif,1
32661,215_196.tif,0
32662,350_268.tif,1
32663,126_270.tif,0
32664,149_419.tif,1
32665,424_222.tif,1
32666,307_369.tif,0
32667,297_283.tif,0
32668,94_240.tif,1
32669,218_295.tif,1
32670,58_356.tif,1
32671,402_273.tif,1
32672,299_292.tif,1
32673,332_151.tif,0
32674,400_139.tif,0
32675,342_318.tif,1
32676,485_285.tif,0
32677,322_251.tif,1
32678,170_263.tif,1
32679,355_262.tif,1
32680,194_325.tif,1
32681,408_238.tif,1
32682,50_225.tif,0
32683,162_298.tif,1
32684,396_257.tif,1
32685,445_320.tif,1
32686,363_313.tif,1
32687,316_290.tif,1
32688,442_267.tif,1
32689,339_333.tif,1
32690,84_262.tif,0
32691,123_296.tif,1
32692,335_244.tif,1
32693,530_353.tif,0
32694,269_289.tif,1
32695,79_205.tif,0
32696,193_248.tif,1
32697,256_315.tif,1
32698,475_92.tif,0
32699,330_204.tif,1
32700,338_184.tif,0
32701,470_215.tif,0
32702,456_96.tif,0
32703,133_436.tif,0
32704,395_278.tif,1
32705,196_256.tif,1
32706,387_163.tif,0
32707,319_335.tif,0
32708,374_201.tif,1
32709,109_198.tif,0
32710,169_306.tif,1
32711,199_218.tif,0
32712,318_372.tif,1
32713,295_226.tif,1
32714,448_335.tif,1
32715,231_232.tif,1
32716,421_156.tif,0
32717,91_375.tif,0
32718,385_351.tif,1
32719,222_240.tif,0
32720,430_260.tif,0
32721,366_202.tif,1
32722,338_346.tif,1
32723,331_255.tif,1
32724,173_239.tif,0
32725,454_55.tif,0
32726,459_158.tif,0
32727,381_166.tif,0
32728,114_351.tif,0
32729,275_284.tif,1
32730,436_249.tif,1
32731,271_196.tif,1
32732,45_264.tif,0
32733,219_193.tif,0
32734,112_325.tif,0
32735,389_325.tif,1
32736,310_284.tif,1
32737,471_127.tif,0
32738,461_246.tif,0
32739,472_96.tif,0
32740,419_12.tif,0
32741,437_267.tif,1
32742,356_363.tif,0
32743,558_267.tif,0
32744,305_332.tif,1
32745,236_251.tif,1
32746,88_244.tif,0
32747,193_199.tif,0
32748,331_283.tif,1
32749,403_170.tif,1
32750,463_165.tif,0
32751,285_303.tif,1
32752,53_166.tif,0
32753,137_218.tif,0
32754,450_24.tif,0
32755,380_355.tif,1
32756,431_112.tif,0
32757,364_253.tif,1
32758,188_345.tif,1
32759,327_360.tif,1
32760,398_221.tif,1
32761,304_313.tif,1
32762,426_172.tif,0
32763,268_354.tif,0
32764,172_162.tif,0
32765,254_259.tif,0
32766,364_376.tif,1
32767,193_312.tif,1
32768,451_286.tif,1
32769,215_247.tif,1
32770,414_143.tif,1
32771,196_242.tif,0
32772,476_295.tif,0
32773,297_370.tif,1
32774,229_338.tif,1
32775,62_304.tif,0
32776,394_10.tif,0
32777,383_234.tif,1
32778,438_256.tif,1
32779,67_160.tif,0
32780,375_172.tif,0
32781,95_396.tif,0
32782,129_362.tif,0
32783,183_212.tif,0
32784,403_234.tif,1
32785,469_205.tif,0
32786,452_158.tif,0
32787,461_146.tif,0
32788,416_222.tif,1
32789,153_174.tif,0
32790,107_429.tif,0
32791,390_123.tif,0
32792,267_338.tif,1
32793,48_356.tif,0
32794,342_304.tif,1
32795,284_272.tif,1
32796,107_166.tif,0
32797,292_319.tif,1
32798,364_250.tif,1
32799,389_97.tif,0
32800,535_291.tif,0
32801,352_373.tif,1
32802,86_357.tif,0
32803,110_248.tif,0
32804,361_322.tif,1
32805,455_184.tif,0
32806,133_323.tif,1
32807,308_240.tif,1
32808,416_178.tif,0
32809,87_271.tif,0
32810,302_345.tif,1
32811,134_310.tif,1
32812,126_310.tif,1
32813,301_316.tif,1
32814,99_275.tif,1
32815,162_323.tif,1
32816,494_427.tif,0
32817,399_187.tif,0
32818,448_60.tif,1
32819,242_248.tif,1
32820,457_106.tif,0
32821,120_375.tif,0
32822,56_261.tif,0
32823,382_77.tif,0
32824,424_335.tif,1
32825,590_276.tif,0
32826,155_333.tif,1
32827,417_312.tif,1
32828,397_166.tif,1
32829,339_290.tif,1
32830,59_354.tif,0
32831,419_183.tif,0
32832,426_166.tif,1
32833,83_237.tif,0
32834,376_238.tif,1
32835,300_303.tif,0
32836,530_91.tif,0
32837,238_201.tif,1
32838,167_423.tif,1
32839,164_300.tif,1
32840,349_347.tif,1
32841,152_229.tif,0
32842,370_304.tif,1
32843,456_116.tif,0
32844,351_241.tif,1
32845,138_318.tif,0
32846,177_280.tif,1
32847,378_232.tif,1
32848,232_257.tif,1
32849,149_319.tif,1
32850,335_371.tif,1
32851,407_323.tif,1
32852,398_235.tif,0
32853,292_243.tif,1
32854,457_315.tif,1
32855,101_327.tif,0
32856,473_54.tif,0
32857,437_140.tif,0
32858,53_248.tif,0
32859,271_346.tif,1
32860,194_238.tif,0
32861,408_315.tif,1
32862,471_115.tif,0
32863,180_429.tif,0
32864,530_378.tif,0
32865,69_276.tif,1
32866,346_207.tif,1
32867,256_343.tif,1
32868,49_366.tif,0
32869,486_328.tif,0
32870,283_318.tif,1
32871,221_194.tif,0
32872,465_92.tif,0
32873,450_280.tif,0
32874,236_253.tif,1
32875,115_232.tif,0
32876,326_352.tif,1
32877,192_288.tif,1
32878,457_321.tif,1
32879,387_254.tif,1
32880,340_344.tif,1
32881,404_226.tif,1
32882,114_356.tif,0
32883,294_339.tif,1
32884,385_204.tif,1
32885,134_151.tif,0
32886,438_318.tif,1
32887,39_260.tif,0
32888,293_253.tif,1
32889,128_404.tif,1
32890,320_236.tif,1
32891,69_298.tif,0
32892,379_352.tif,1
32893,217_311.tif,1
32894,440_260.tif,1
32895,275_294.tif,1
32896,372_221.tif,1
32897,179_173.tif,0
32898,426_93.tif,0
32899,415_180.tif,1
32900,487_342.tif,0
32901,265_276.tif,1
32902,365_264.tif,1
32903,466_288.tif,1
32904,300_221.tif,1
32905,329_293.tif,1
32906,163_271.tif,1
32907,409_132.tif,0
32908,407_154.tif,0
32909,457_130.tif,0
32910,243_288.tif,1
32911,121_290.tif,0
32912,348_214.tif,1
32913,128_287.tif,0
32914,404_346.tif,1
32915,96_432.tif,0
32916,408_174.tif,1
32917,235_325.tif,1
32918,61_287.tif,0
32919,55_298.tif,0
32920,100_386.tif,0
32921,183_297.tif,1
32922,167_200.tif,0
32923,120_388.tif,0
32924,124_408.tif,0
32925,289_214.tif,1
32926,402_209.tif,1
32927,405_193.tif,1
32928,261_309.tif,1
32929,44_243.tif,0
32930,298_166.tif,0
32931,74_307.tif,0
32932,413_265.tif,1
32933,75_316.tif,0
32934,442_393.tif,0
32935,359_373.tif,1
32936,127_416.tif,0
32937,128_290.tif,0
32938,312_229.tif,1
32939,440_244.tif,1
32940,221_189.tif,0
32941,365_193.tif,1
32942,307_200.tif,1
32943,441_274.tif,0
32944,339_358.tif,1
32945,495_426.tif,0
32946,234_318.tif,1
32947,323_366.tif,1
32948,224_282.tif,1
32949,344_246.tif,1
32950,317_342.tif,1
32951,198_294.tif,1
32952,371_231.tif,1
32953,218_290.tif,1
32954,234_231.tif,1
32955,205_422.tif,1
32956,325_305.tif,1
32957,96_323.tif,0
32958,445_249.tif,1
32959,107_406.tif,0
32960,92_251.tif,0
32961,315_218.tif,1
32962,137_314.tif,1
32963,451_25.tif,0
32964,156_320.tif,0
32965,466_63.tif,0
32966,430_113.tif,1
32967,269_349.tif,1
32968,398_298.tif,1
32969,432_268.tif,1
32970,400_296.tif,1
32971,198_180.tif,1
32972,350_329.tif,1
32973,199_181.tif,1
32974,537_127.tif,0
32975,500_427.tif,0
32976,343_213.tif,1
32977,240_264.tif,1
32978,448_195.tif,0
32979,400_298.tif,1
32980,173_289.tif,1
32981,243_238.tif,1
32982,227_323.tif,1
32983,377_237.tif,1
32984,364_340.tif,1
32985,322_164.tif,0
32986,53_328.tif,0
32987,358_336.tif,1
32988,389_231.tif,1
32989,474_110.tif,0
32990,487_94.tif,0
32991,292_216.tif,1
32992,479_288.tif,0
32993,110_291.tif,0
32994,339_316.tif,1
32995,421_72.tif,0
32996,432_255.tif,1
32997,405_38.tif,0
32998,156_278.tif,0
32999,397_189.tif,1
33000,323_175.tif,0
33001,269_193.tif,1
33002,448_103.tif,0
33003,495_47.tif,0
33004,495_57.tif,0
33005,86_306.tif,0
33006,352_250.tif,1
33007,346_170.tif,0
33008,449_102.tif,0
33009,281_325.tif,1
33010,45_334.tif,0
33011,158_408.tif,1
33012,480_84.tif,0
33013,153_409.tif,0
33014,473_261.tif,1
33015,427_324.tif,1
33016,499_325.tif,0
33017,123_265.tif,1
33018,262_281.tif,1
33019,57_304.tif,0
33020,235_225.tif,1
33021,323_266.tif,1
33022,215_354.tif,1
33023,488_157.tif,0
33024,241_206.tif,1
33025,311_260.tif,1
33026,337_243.tif,1
33027,451_194.tif,0
33028,277_235.tif,1
33029,430_303.tif,1
33030,257_199.tif,0
33031,51_218.tif,0
33032,264_351.tif,1
33033,251_276.tif,1
33034,98_198.tif,0
33035,203_195.tif,0
33036,322_352.tif,1
33037,116_365.tif,0
33038,168_308.tif,0
33039,231_227.tif,1
33040,150_256.tif,0
33041,168_317.tif,1
33042,224_340.tif,1
33043,44_305.tif,0
33044,501_268.tif,0
33045,245_210.tif,1
33046,57_381.tif,1
33047,188_223.tif,0
33048,89_421.tif,0
33049,456_103.tif,0
33050,263_297.tif,1
33051,323_195.tif,1
33052,200_249.tif,1
33053,306_201.tif,1
33054,388_140.tif,0
33055,349_336.tif,1
33056,538_258.tif,0
33057,294_289.tif,0
33058,478_303.tif,1
33059,232_250.tif,1
33060,192_346.tif,1
33061,411_228.tif,1
33062,390_346.tif,1
33063,109_296.tif,0
33064,61_387.tif,0
33065,479_308.tif,1
33066,487_312.tif,0
33067,347_341.tif,1
33068,409_87.tif,0
33069,422_153.tif,0
33070,479_317.tif,0
33071,186_293.tif,1
33072,411_140.tif,0
33073,59_322.tif,0
33074,242_201.tif,1
33075,314_308.tif,1
33076,465_457.tif,0
33077,180_216.tif,0
33078,299_162.tif,0
33079,357_184.tif,1
33080,108_239.tif,1
33081,337_312.tif,1
33082,59_309.tif,0
33083,246_222.tif,1
33084,322_338.tif,0
33085,184_339.tif,1
33086,319_273.tif,1
33087,280_200.tif,1
33088,148_423.tif,0
33089,140_207.tif,0
33090,483_90.tif,0
33091,298_330.tif,1
33092,222_331.tif,1
33093,339_374.tif,1
33094,143_239.tif,0
33095,284_258.tif,1
33096,465_86.tif,1
33097,80_257.tif,0
33098,373_197.tif,1
33099,142_193.tif,0
33100,395_126.tif,0
33101,331_230.tif,1
33102,267_322.tif,0
33103,138_301.tif,1
33104,398_267.tif,1
33105,388_266.tif,1
33106,263_280.tif,1
33107,411_311.tif,1
33108,408_275.tif,1
33109,292_238.tif,1
33110,331_257.tif,1
33111,478_346.tif,0
33112,385_135.tif,0
33113,455_275.tif,0
33114,259_234.tif,1
33115,227_375.tif,1
33116,285_305.tif,1
33117,409_197.tif,1
33118,143_150.tif,0
33119,101_378.tif,0
33120,426_146.tif,0
33121,380_110.tif,0
33122,195_344.tif,1
33123,130_286.tif,0
33124,375_231.tif,1
33125,177_285.tif,1
33126,417_311.tif,1
33127,88_239.tif,1
33128,218_256.tif,0
33129,262_190.tif,1
33130,409_342.tif,1
33131,367_344.tif,1
33132,586_264.tif,0
33133,445_138.tif,0
33134,96_308.tif,0
33135,213_225.tif,0
33136,394_364.tif,0
33137,148_235.tif,0
33138,213_252.tif,1
33139,445_130.tif,0
33140,167_303.tif,1
33141,327_220.tif,1
33142,283_274.tif,1
33143,241_236.tif,1
33144,224_239.tif,1
33145,221_274.tif,1
33146,311_312.tif,1
33147,402_120.tif,0
33148,234_346.tif,0
33149,267_224.tif,0
33150,208_248.tif,1
33151,339_150.tif,0
33152,378_339.tif,1
33153,233_332.tif,1
33154,473_266.tif,0
33155,280_276.tif,1
33156,421_319.tif,1
33157,403_312.tif,1
33158,380_229.tif,1
33159,97_319.tif,0
33160,356_370.tif,1
33161,186_230.tif,0
33162,200_244.tif,0
33163,55_304.tif,0
33164,305_331.tif,1
33165,306_233.tif,1
33166,408_212.tif,1
33167,338_206.tif,1
33168,160_328.tif,1
33169,387_361.tif,1
33170,375_198.tif,1
33171,361_181.tif,0
33172,448_102.tif,0
33173,431_290.tif,1
33174,279_189.tif,0
33175,384_254.tif,1
33176,234_347.tif,1
33177,158_422.tif,0
33178,340_266.tif,1
33179,309_209.tif,1
33180,426_36.tif,1
33181,283_251.tif,1
33182,172_318.tif,0
33183,207_290.tif,1
33184,318_291.tif,1
33185,259_290.tif,1
33186,183_275.tif,0
33187,78_349.tif,0
33188,308_263.tif,1
33189,443_272.tif,0
33190,317_341.tif,1
33191,246_184.tif,0
33192,312_329.tif,1
33193,372_202.tif,1
33194,350_196.tif,1
33195,403_138.tif,0
33196,122_218.tif,0
33197,436_34.tif,0
33198,272_350.tif,0
33199,361_246.tif,1
33200,106_356.tif,1
33201,138_310.tif,1
33202,102_413.tif,0
33203,446_172.tif,0
33204,450_294.tif,1
33205,149_184.tif,1
33206,115_327.tif,0
33207,231_368.tif,1
33208,148_257.tif,0
33209,221_267.tif,1
33210,325_296.tif,1
33211,397_205.tif,1
33212,95_164.tif,0
33213,197_352.tif,0
33214,324_151.tif,0
33215,462_98.tif,0
33216,61_284.tif,0
33217,153_284.tif,0
33218,394_312.tif,1
33219,57_369.tif,0
33220,96_240.tif,0
33221,368_367.tif,1
33222,422_53.tif,0
33223,483_298.tif,0
33224,513_355.tif,0
33225,418_325.tif,1
33226,74_288.tif,0
33227,406_247.tif,1
33228,155_322.tif,1
33229,435_292.tif,1
33230,445_290.tif,1
33231,401_297.tif,1
33232,75_390.tif,0
33233,316_355.tif,1
33234,133_388.tif,0
33235,116_257.tif,0
33236,344_353.tif,1
33237,436_347.tif,0
33238,149_328.tif,0
33239,272_176.tif,0
33240,408_50.tif,0
33241,526_421.tif,0
33242,382_306.tif,1
33243,89_255.tif,1
33244,423_147.tif,0
33245,399_295.tif,1
33246,111_283.tif,1
33247,368_222.tif,1
33248,300_312.tif,1
33249,438_238.tif,1
33250,393_172.tif,1
33251,47_202.tif,0
33252,161_335.tif,1
33253,498_334.tif,0
33254,260_331.tif,1
33255,103_390.tif,0
33256,313_281.tif,1
33257,407_96.tif,1
33258,371_217.tif,1
33259,229_324.tif,1
33260,126_272.tif,1
33261,420_53.tif,0
33262,520_440.tif,0
33263,153_211.tif,0
33264,423_242.tif,1
33265,156_288.tif,1
33266,35_208.tif,0
33267,179_303.tif,1
33268,145_233.tif,0
33269,37_273.tif,0
33270,457_243.tif,0
33271,538_119.tif,0
33272,81_404.tif,0
33273,335_201.tif,0
33274,429_91.tif,0
33275,451_155.tif,1
33276,272_314.tif,1
33277,286_323.tif,1
33278,260_259.tif,0
33279,447_274.tif,1
33280,261_349.tif,1
33281,220_272.tif,1
33282,157_152.tif,0
33283,368_316.tif,1
33284,398_247.tif,1
33285,433_170.tif,0
33286,409_199.tif,1
33287,250_236.tif,0
33288,306_188.tif,1
33289,195_273.tif,1
33290,439_172.tif,0
33291,254_304.tif,1
33292,315_196.tif,1
33293,465_254.tif,0
33294,153_289.tif,1
33295,357_286.tif,1
33296,431_135.tif,0
33297,149_415.tif,0
33298,336_219.tif,1
33299,140_327.tif,0
33300,163_341.tif,1
33301,252_222.tif,1
33302,118_310.tif,1
33303,232_206.tif,0
33304,346_306.tif,1
33305,374_179.tif,1
33306,433_99.tif,0
33307,285_293.tif,0
33308,315_205.tif,1
33309,404_249.tif,1
33310,539_274.tif,0
33311,121_275.tif,0
33312,399_347.tif,1
33313,201_187.tif,0
33314,349_186.tif,1
33315,159_281.tif,0
33316,154_291.tif,0
33317,363_237.tif,1
33318,323_194.tif,1
33319,350_334.tif,1
33320,394_188.tif,1
33321,427_208.tif,1
33322,434_352.tif,0
33323,341_248.tif,1
33324,118_378.tif,0
33325,282_337.tif,1
33326,441_222.tif,1
33327,166_271.tif,1
33328,67_387.tif,0
33329,131_340.tif,1
33330,281_340.tif,1
33331,129_289.tif,0
33332,464_82.tif,0
33333,147_407.tif,0
33334,449_175.tif,0
33335,146_321.tif,1
33336,135_320.tif,0
33337,215_276.tif,1
33338,380_159.tif,0
33339,424_327.tif,1
33340,369_310.tif,1
33341,386_113.tif,0
33342,280_251.tif,1
33343,410_75.tif,0
33344,213_339.tif,1
33345,300_290.tif,1
33346,308_232.tif,1
33347,130_229.tif,0
33348,365_368.tif,1
33349,451_172.tif,1
33350,461_317.tif,1
33351,438_216.tif,1
33352,460_344.tif,0
33353,400_320.tif,1
33354,434_353.tif,0
33355,124_275.tif,0
33356,408_2.tif,0
33357,160_410.tif,0
33358,408_194.tif,1
33359,428_265.tif,1
33360,284_288.tif,0
33361,380_303.tif,1
33362,194_189.tif,0
33363,276_281.tif,1
33364,421_237.tif,1
33365,424_124.tif,0
33366,297_211.tif,1
33367,371_355.tif,1
33368,465_0.tif,0
