,image,predictions
10479,322_54.tif,0
10480,307_202.tif,1
10481,305_221.tif,0
10482,150_133.tif,1
10483,293_171.tif,1
10484,378_145.tif,0
10485,302_222.tif,1
10486,207_21.tif,0
10487,285_164.tif,0
10488,274_164.tif,1
10489,178_235.tif,0
10490,312_222.tif,0
10491,249_83.tif,0
10492,59_218.tif,0
10493,279_69.tif,0
10494,177_61.tif,0
10495,164_45.tif,0
10496,382_156.tif,1
10497,229_203.tif,0
10498,366_204.tif,0
10499,343_146.tif,1
10500,163_99.tif,0
10501,272_76.tif,0
10502,329_209.tif,1
10503,368_110.tif,0
10504,292_204.tif,1
10505,240_242.tif,0
10506,357_103.tif,1
10507,98_227.tif,0
10508,343_108.tif,0
10509,237_237.tif,1
10510,158_34.tif,1
10511,180_145.tif,1
10512,172_225.tif,0
10513,415_177.tif,1
10514,192_82.tif,0
10515,341_179.tif,0
10516,268_190.tif,0
10517,363_62.tif,1
10518,271_168.tif,0
10519,353_93.tif,0
10520,269_233.tif,0
10521,280_46.tif,0
10522,108_127.tif,0
10523,180_73.tif,1
10524,184_176.tif,1
10525,346_182.tif,0
10526,311_154.tif,0
10527,360_152.tif,0
10528,230_166.tif,0
10529,231_218.tif,0
10530,315_187.tif,1
10531,319_121.tif,1
10532,244_33.tif,0
10533,46_182.tif,0
10534,214_49.tif,0
10535,408_156.tif,0
10536,115_180.tif,0
10537,237_137.tif,0
10538,286_82.tif,0
10539,280_67.tif,0
10540,162_199.tif,0
10541,182_93.tif,1
10542,348_107.tif,1
10543,369_180.tif,0
10544,244_255.tif,1
10545,310_35.tif,1
10546,185_219.tif,1
10547,260_59.tif,0
10548,316_139.tif,1
10549,325_213.tif,1
10550,363_71.tif,1
10551,291_234.tif,1
10552,306_244.tif,0
10553,276_88.tif,0
10554,252_135.tif,1
10555,233_147.tif,1
10556,162_252.tif,1
10557,362_72.tif,0
10558,119_141.tif,0
10559,227_67.tif,0
10560,171_139.tif,1
10561,153_25.tif,0
10562,376_182.tif,0
10563,396_165.tif,0
10564,110_81.tif,1
10565,157_110.tif,1
10566,384_166.tif,0
10567,114_62.tif,0
10568,317_53.tif,0
10569,328_151.tif,0
10570,229_148.tif,0
10571,149_75.tif,1
10572,198_50.tif,0
10573,63_213.tif,0
10574,329_208.tif,1
10575,333_149.tif,0
10576,272_138.tif,0
10577,293_136.tif,0
10578,256_97.tif,0
10579,252_76.tif,0
10580,151_69.tif,1
10581,301_97.tif,0
10582,288_27.tif,0
10583,117_278.tif,0
10584,145_47.tif,0
10585,242_75.tif,0
10586,247_27.tif,0
10587,334_213.tif,1
10588,143_236.tif,0
10589,124_294.tif,0
10590,354_229.tif,0
10591,150_209.tif,0
10592,313_96.tif,1
10593,426_129.tif,0
10594,91_314.tif,0
10595,392_207.tif,0
10596,213_70.tif,0
10597,178_86.tif,0
10598,71_258.tif,0
10599,121_252.tif,0
10600,181_64.tif,1
10601,410_173.tif,1
10602,154_35.tif,1
10603,249_140.tif,1
10604,256_207.tif,1
10605,355_54.tif,0
10606,222_52.tif,0
10607,256_105.tif,0
10608,248_47.tif,0
10609,200_63.tif,0
10610,362_127.tif,0
10611,341_225.tif,1
10612,132_263.tif,0
10613,432_131.tif,0
10614,347_64.tif,1
10615,301_52.tif,0
10616,233_185.tif,1
10617,211_74.tif,0
10618,79_236.tif,0
10619,92_133.tif,0
10620,237_37.tif,1
10621,170_274.tif,0
10622,131_154.tif,0
10623,335_209.tif,1
10624,341_203.tif,1
10625,238_48.tif,0
10626,183_127.tif,0
10627,184_243.tif,0
10628,184_40.tif,0
10629,135_290.tif,0
10630,369_149.tif,0
10631,149_30.tif,1
10632,49_116.tif,0
10633,146_35.tif,0
10634,351_119.tif,1
10635,216_127.tif,0
10636,167_82.tif,1
10637,207_81.tif,0
10638,149_243.tif,0
10639,162_198.tif,0
10640,318_155.tif,0
10641,182_217.tif,1
10642,65_281.tif,0
10643,291_149.tif,1
10644,139_220.tif,0
10645,291_121.tif,1
10646,325_127.tif,1
10647,183_240.tif,1
10648,310_31.tif,0
10649,105_287.tif,0
10650,219_82.tif,0
10651,310_199.tif,1
10652,245_125.tif,1
10653,309_61.tif,0
10654,311_83.tif,1
10655,335_217.tif,1
10656,363_209.tif,0
10657,277_151.tif,1
10658,348_132.tif,1
10659,64_270.tif,0
10660,296_235.tif,0
10661,305_115.tif,1
10662,179_133.tif,1
10663,162_55.tif,1
10664,105_251.tif,0
10665,47_185.tif,0
10666,256_62.tif,0
10667,327_170.tif,1
10668,273_224.tif,1
10669,371_111.tif,1
10670,90_242.tif,0
10671,190_136.tif,1
10672,221_38.tif,0
10673,312_82.tif,0
10674,211_25.tif,1
10675,391_128.tif,0
10676,272_202.tif,0
10677,387_187.tif,0
10678,341_240.tif,0
10679,299_119.tif,1
10680,389_74.tif,0
10681,89_281.tif,0
10682,339_101.tif,1
10683,138_83.tif,0
10684,162_232.tif,1
10685,331_41.tif,0
10686,286_39.tif,0
10687,275_203.tif,1
10688,253_159.tif,1
10689,290_125.tif,0
10690,342_61.tif,0
10691,201_67.tif,0
10692,130_255.tif,0
10693,293_202.tif,1
10694,209_112.tif,1
10695,181_172.tif,1
10696,147_255.tif,0
10697,281_124.tif,1
10698,380_211.tif,0
10699,134_149.tif,1
10700,354_56.tif,0
10701,180_275.tif,0
10702,311_106.tif,1
10703,155_239.tif,1
10704,248_161.tif,0
10705,212_105.tif,1
10706,240_50.tif,0
10707,345_128.tif,1
10708,384_62.tif,0
10709,403_172.tif,1
10710,207_32.tif,1
10711,244_106.tif,0
10712,331_174.tif,1
10713,185_78.tif,0
10714,303_65.tif,1
10715,148_193.tif,0
10716,143_137.tif,0
10717,198_137.tif,1
10718,333_183.tif,1
10719,143_120.tif,0
10720,194_258.tif,0
10721,414_176.tif,1
10722,300_112.tif,1
10723,263_76.tif,0
10724,153_137.tif,1
10725,49_274.tif,0
10726,189_133.tif,1
10727,284_134.tif,0
10728,191_39.tif,0
10729,264_124.tif,0
10730,286_90.tif,1
10731,186_151.tif,1
10732,311_146.tif,0
10733,423_153.tif,0
10734,82_139.tif,0
10735,279_96.tif,0
10736,334_239.tif,0
10737,367_81.tif,0
10738,144_197.tif,0
10739,206_111.tif,0
10740,334_241.tif,1
10741,309_176.tif,1
10742,298_154.tif,0
10743,334_242.tif,1
10744,159_110.tif,0
10745,40_195.tif,0
10746,106_167.tif,0
10747,144_125.tif,0
10748,157_98.tif,0
10749,365_75.tif,0
10750,355_76.tif,0
10751,162_168.tif,1
10752,279_154.tif,1
10753,166_39.tif,0
10754,266_54.tif,0
10755,157_235.tif,1
10756,290_198.tif,1
10757,269_188.tif,0
10758,236_220.tif,0
10759,108_78.tif,0
10760,271_126.tif,0
10761,207_18.tif,0
10762,370_212.tif,0
10763,226_43.tif,0
10764,80_112.tif,0
10765,168_184.tif,1
10766,387_147.tif,1
10767,149_306.tif,0
10768,158_52.tif,0
10769,335_132.tif,1
10770,336_99.tif,0
10771,156_76.tif,0
10772,247_157.tif,1
10773,94_314.tif,0
10774,157_179.tif,1
10775,339_110.tif,1
10776,144_268.tif,0
10777,308_55.tif,1
10778,224_72.tif,0
10779,218_211.tif,1
10780,79_307.tif,0
10781,103_147.tif,1
10782,391_152.tif,1
10783,188_41.tif,0
10784,232_189.tif,1
10785,37_191.tif,0
10786,230_107.tif,1
10787,240_136.tif,0
10788,405_144.tif,1
10789,243_87.tif,0
10790,301_244.tif,0
10791,150_60.tif,1
10792,138_109.tif,0
10793,67_230.tif,0
10794,278_134.tif,0
10795,300_183.tif,1
10796,197_50.tif,0
10797,347_65.tif,1
10798,159_197.tif,0
10799,292_217.tif,0
10800,374_216.tif,0
10801,184_42.tif,0
10802,222_98.tif,0
10803,121_176.tif,0
10804,339_40.tif,1
10805,73_260.tif,0
10806,266_48.tif,1
10807,210_57.tif,1
10808,63_180.tif,0
10809,338_40.tif,1
10810,125_290.tif,0
10811,257_111.tif,1
10812,201_156.tif,0
10813,255_203.tif,1
10814,167_154.tif,1
10815,336_139.tif,1
10816,418_171.tif,1
10817,185_229.tif,0
10818,297_113.tif,0
10819,176_199.tif,1
10820,339_195.tif,0
10821,131_287.tif,0
10822,229_149.tif,0
10823,305_201.tif,1
10824,349_214.tif,1
10825,171_123.tif,1
10826,222_102.tif,0
10827,232_25.tif,0
10828,406_196.tif,0
10829,240_45.tif,0
10830,269_148.tif,0
10831,364_84.tif,0
10832,226_30.tif,0
10833,211_220.tif,1
10834,166_211.tif,1
10835,220_83.tif,0
10836,65_241.tif,0
10837,160_45.tif,1
10838,226_147.tif,0
10839,299_126.tif,0
10840,314_54.tif,0
10841,346_122.tif,1
10842,253_105.tif,0
10843,281_100.tif,0
10844,52_232.tif,0
10845,376_203.tif,0
10846,220_128.tif,1
10847,231_51.tif,0
10848,175_93.tif,1
10849,325_152.tif,0
10850,373_110.tif,1
10851,110_249.tif,0
10852,281_235.tif,1
10853,207_27.tif,1
10854,211_211.tif,0
10855,257_155.tif,0
10856,184_54.tif,0
10857,224_208.tif,0
10858,285_29.tif,0
10859,179_214.tif,0
10860,309_82.tif,0
10861,223_27.tif,1
10862,186_150.tif,1
10863,186_20.tif,0
10864,284_215.tif,1
10865,243_99.tif,0
10866,303_41.tif,0
10867,144_90.tif,0
10868,115_99.tif,0
10869,211_118.tif,1
10870,29_239.tif,0
10871,249_235.tif,1
10872,278_136.tif,0
10873,229_156.tif,1
10874,298_38.tif,1
10875,349_85.tif,1
10876,401_157.tif,0
10877,139_110.tif,1
10878,205_33.tif,1
10879,118_129.tif,0
10880,279_205.tif,0
10881,236_90.tif,0
10882,321_221.tif,1
10883,147_244.tif,0
10884,171_133.tif,1
10885,359_94.tif,1
10886,32_149.tif,0
10887,313_242.tif,1
10888,153_212.tif,0
10889,194_256.tif,0
10890,169_61.tif,1
10891,221_70.tif,0
10892,229_193.tif,0
10893,99_201.tif,0
10894,162_265.tif,0
10895,153_188.tif,0
10896,294_144.tif,1
10897,186_246.tif,1
10898,277_131.tif,1
10899,250_85.tif,0
10900,187_235.tif,1
10901,175_234.tif,1
10902,365_59.tif,0
10903,150_199.tif,0
10904,249_127.tif,1
10905,77_153.tif,0
10906,335_187.tif,1
10907,92_252.tif,0
10908,149_274.tif,0
10909,171_190.tif,0
10910,146_148.tif,0
10911,133_209.tif,0
10912,337_184.tif,0
10913,369_123.tif,1
10914,370_98.tif,0
10915,330_105.tif,1
10916,165_232.tif,0
10917,248_208.tif,1
10918,351_77.tif,0
10919,34_187.tif,0
10920,277_207.tif,0
10921,248_178.tif,1
10922,344_183.tif,1
10923,397_144.tif,1
10924,355_112.tif,1
10925,347_105.tif,0
10926,291_91.tif,1
10927,215_74.tif,0
10928,163_134.tif,0
10929,276_130.tif,1
10930,403_119.tif,0
10931,262_201.tif,0
10932,152_34.tif,1
10933,270_27.tif,1
10934,139_199.tif,0
10935,327_176.tif,1
10936,192_141.tif,0
10937,83_274.tif,0
10938,337_248.tif,0
10939,361_208.tif,0
10940,313_241.tif,1
10941,110_164.tif,0
10942,422_140.tif,0
10943,310_169.tif,1
10944,340_107.tif,1
10945,209_107.tif,0
10946,281_32.tif,0
10947,232_31.tif,0
10948,209_122.tif,1
10949,172_26.tif,0
10950,383_188.tif,0
10951,295_184.tif,1
10952,102_100.tif,0
10953,380_60.tif,0
10954,169_111.tif,1
10955,223_30.tif,1
10956,157_36.tif,1
10957,235_203.tif,0
10958,413_192.tif,1
10959,151_44.tif,1
10960,26_248.tif,0
10961,405_155.tif,1
10962,272_132.tif,1
10963,111_69.tif,0
10964,384_89.tif,0
10965,371_131.tif,0
10966,266_94.tif,1
10967,46_271.tif,0
10968,262_73.tif,0
10969,264_194.tif,1
10970,291_35.tif,0
10971,343_162.tif,0
10972,296_154.tif,1
10973,178_132.tif,0
10974,126_64.tif,0
10975,229_168.tif,1
10976,336_105.tif,1
10977,125_206.tif,0
10978,155_244.tif,0
10979,230_65.tif,0
10980,113_181.tif,0
10981,249_101.tif,0
10982,331_103.tif,1
10983,161_137.tif,0
10984,200_11.tif,0
10985,401_84.tif,0
10986,227_215.tif,1
10987,148_99.tif,0
10988,312_246.tif,0
10989,159_57.tif,1
10990,91_256.tif,0
10991,418_177.tif,0
10992,291_136.tif,0
10993,136_254.tif,0
10994,146_247.tif,0
10995,155_183.tif,0
10996,359_89.tif,1
10997,224_78.tif,0
10998,148_48.tif,1
10999,159_265.tif,0
11000,317_44.tif,1
11001,380_125.tif,1
11002,408_102.tif,0
11003,201_206.tif,0
11004,60_271.tif,0
11005,143_119.tif,0
11006,96_301.tif,0
11007,192_228.tif,1
11008,267_177.tif,0
11009,276_215.tif,1
11010,109_256.tif,0
11011,173_211.tif,0
11012,373_146.tif,1
11013,316_99.tif,1
11014,303_115.tif,1
11015,237_128.tif,0
11016,386_159.tif,0
11017,327_195.tif,1
11018,276_149.tif,1
11019,290_135.tif,1
11020,213_62.tif,0
11021,366_76.tif,1
11022,330_185.tif,1
11023,342_123.tif,1
11024,210_25.tif,1
11025,246_123.tif,0
11026,353_214.tif,1
11027,194_216.tif,1
11028,349_49.tif,0
11029,347_44.tif,0
11030,35_155.tif,0
11031,51_175.tif,0
11032,45_115.tif,0
11033,189_127.tif,0
11034,299_78.tif,0
11035,332_226.tif,1
11036,299_35.tif,0
11037,368_145.tif,1
11038,145_244.tif,0
11039,420_130.tif,0
11040,181_200.tif,1
11041,325_223.tif,1
11042,154_117.tif,1
11043,163_82.tif,1
11044,273_52.tif,0
11045,195_36.tif,1
11046,281_159.tif,1
11047,336_191.tif,1
11048,64_289.tif,0
11049,237_66.tif,0
11050,297_140.tif,0
11051,139_117.tif,1
11052,154_234.tif,1
11053,199_224.tif,1
11054,250_42.tif,0
11055,136_198.tif,0
11056,259_211.tif,1
11057,154_210.tif,0
11058,259_119.tif,0
11059,326_182.tif,0
11060,260_180.tif,0
11061,142_236.tif,0
11062,265_73.tif,0
11063,220_131.tif,0
11064,267_52.tif,0
11065,362_111.tif,0
11066,410_112.tif,0
11067,341_68.tif,0
11068,222_106.tif,1
11069,412_186.tif,0
11070,389_63.tif,0
11071,133_297.tif,0
11072,145_281.tif,0
11073,63_224.tif,0
11074,137_162.tif,0
11075,307_44.tif,0
11076,157_250.tif,1
11077,381_74.tif,1
11078,312_169.tif,0
11079,388_131.tif,1
11080,202_70.tif,0
11081,196_202.tif,1
11082,291_230.tif,1
11083,249_53.tif,0
11084,109_148.tif,0
11085,276_213.tif,1
11086,205_258.tif,0
11087,372_74.tif,1
11088,172_50.tif,0
11089,191_190.tif,1
11090,212_137.tif,0
11091,153_51.tif,1
11092,317_93.tif,0
11093,284_191.tif,0
11094,264_88.tif,0
11095,316_145.tif,0
11096,337_182.tif,0
11097,255_162.tif,0
11098,36_183.tif,0
11099,190_131.tif,0
11100,198_154.tif,1
11101,148_184.tif,1
11102,91_126.tif,0
11103,148_100.tif,0
11104,218_114.tif,0
11105,159_134.tif,1
11106,166_149.tif,0
11107,396_183.tif,0
11108,158_181.tif,1
11109,157_239.tif,0
11110,272_36.tif,1
11111,294_37.tif,0
11112,324_116.tif,1
11113,243_192.tif,1
11114,114_162.tif,0
11115,51_181.tif,0
11116,87_222.tif,0
11117,276_62.tif,0
11118,262_228.tif,1
11119,190_157.tif,1
11120,302_60.tif,0
11121,318_74.tif,0
11122,288_127.tif,1
11123,178_128.tif,0
11124,210_117.tif,0
11125,194_184.tif,1
11126,197_213.tif,1
11127,324_110.tif,0
11128,332_171.tif,1
11129,371_77.tif,0
11130,341_54.tif,1
11131,160_64.tif,1
11132,250_187.tif,1
11133,171_53.tif,0
11134,260_202.tif,1
11135,168_38.tif,1
11136,238_155.tif,0
11137,266_29.tif,0
11138,67_240.tif,0
11139,373_220.tif,0
11140,209_62.tif,1
11141,354_118.tif,0
11142,198_31.tif,1
11143,174_243.tif,1
11144,305_45.tif,0
11145,243_257.tif,0
11146,255_127.tif,0
11147,296_36.tif,0
11148,30_245.tif,0
11149,55_173.tif,0
11150,273_91.tif,0
11151,142_188.tif,0
11152,245_81.tif,0
11153,257_94.tif,0
11154,321_135.tif,1
11155,114_193.tif,0
11156,200_18.tif,1
11157,201_219.tif,1
11158,170_38.tif,1
11159,333_58.tif,0
11160,238_253.tif,0
11161,293_195.tif,1
11162,371_174.tif,1
11163,121_310.tif,0
11164,125_111.tif,0
11165,149_249.tif,0
11166,256_128.tif,0
11167,183_61.tif,0
11168,203_206.tif,0
11169,109_96.tif,0
11170,101_146.tif,0
11171,204_214.tif,1
11172,292_163.tif,1
11173,111_226.tif,0
11174,233_43.tif,0
11175,173_124.tif,1
11176,128_168.tif,0
11177,342_45.tif,0
11178,387_126.tif,0
11179,301_50.tif,0
11180,310_78.tif,0
11181,97_141.tif,0
11182,318_111.tif,1
11183,201_46.tif,1
11184,313_116.tif,0
11185,382_85.tif,0
11186,236_239.tif,0
11187,374_77.tif,1
11188,276_43.tif,0
11189,100_131.tif,0
11190,321_148.tif,0
11191,214_23.tif,1
11192,207_61.tif,0
11193,206_25.tif,1
11194,398_176.tif,0
11195,87_221.tif,0
11196,408_150.tif,0
11197,344_135.tif,0
11198,266_169.tif,0
11199,284_155.tif,0
11200,191_81.tif,1
11201,168_218.tif,1
11202,37_227.tif,0
11203,366_122.tif,0
11204,228_236.tif,0
11205,171_129.tif,1
11206,399_142.tif,1
11207,319_36.tif,1
11208,135_208.tif,0
11209,124_290.tif,0
11210,182_225.tif,1
11211,247_121.tif,1
11212,208_48.tif,1
11213,178_227.tif,0
11214,140_87.tif,0
11215,173_107.tif,1
11216,327_85.tif,0
11217,242_86.tif,0
11218,368_63.tif,0
11219,272_124.tif,0
11220,222_136.tif,1
11221,167_234.tif,1
11222,307_40.tif,1
11223,372_83.tif,0
11224,309_127.tif,0
11225,111_238.tif,0
11226,170_74.tif,1
11227,376_97.tif,0
11228,263_151.tif,1
11229,101_74.tif,0
11230,133_101.tif,0
11231,360_198.tif,0
11232,41_112.tif,0
11233,185_228.tif,1
11234,241_239.tif,0
11235,174_62.tif,1
11236,409_160.tif,1
11237,197_32.tif,1
11238,412_99.tif,0
11239,322_32.tif,1
11240,292_49.tif,0
11241,247_233.tif,1
11242,141_191.tif,0
11243,209_13.tif,0
11244,259_142.tif,1
11245,333_83.tif,1
11246,360_228.tif,0
11247,343_119.tif,0
11248,394_73.tif,1
11249,121_104.tif,0
11250,167_255.tif,0
11251,245_181.tif,1
11252,128_106.tif,0
11253,327_72.tif,1
11254,130_135.tif,1
11255,48_256.tif,0
11256,79_287.tif,0
11257,271_73.tif,0
11258,249_27.tif,0
11259,272_211.tif,1
11260,381_150.tif,0
11261,251_159.tif,1
11262,266_207.tif,0
11263,242_182.tif,1
11264,266_84.tif,1
11265,142_96.tif,1
11266,278_74.tif,0
11267,240_28.tif,0
11268,126_236.tif,0
11269,131_108.tif,0
11270,319_76.tif,0
11271,179_105.tif,1
11272,177_255.tif,1
11273,407_118.tif,1
11274,141_86.tif,0
11275,155_143.tif,1
11276,179_89.tif,0
11277,52_191.tif,0
11278,354_190.tif,0
11279,378_117.tif,0
11280,368_88.tif,0
11281,342_63.tif,0
11282,345_97.tif,0
11283,304_73.tif,0
11284,375_100.tif,1
11285,361_155.tif,0
11286,126_84.tif,0
11287,106_280.tif,0
11288,202_20.tif,1
11289,61_102.tif,0
11290,63_287.tif,0
11291,139_106.tif,0
11292,334_138.tif,0
11293,307_136.tif,0
11294,252_170.tif,0
11295,122_104.tif,0
11296,52_211.tif,0
11297,23_245.tif,0
11298,199_140.tif,1
11299,24_247.tif,0
11300,125_239.tif,0
11301,243_68.tif,1
11302,245_192.tif,1
11303,419_115.tif,1
11304,215_105.tif,1
11305,76_188.tif,0
11306,67_289.tif,0
11307,151_221.tif,0
11308,303_157.tif,1
11309,98_117.tif,0
11310,343_220.tif,1
11311,296_110.tif,1
11312,415_152.tif,0
11313,369_158.tif,0
11314,71_292.tif,0
11315,284_209.tif,1
11316,359_193.tif,0
11317,376_145.tif,0
11318,313_175.tif,1
11319,172_217.tif,1
11320,231_150.tif,1
11321,300_56.tif,0
11322,46_186.tif,0
11323,132_169.tif,0
11324,257_63.tif,0
11325,208_85.tif,0
11326,386_163.tif,0
11327,271_193.tif,0
11328,246_126.tif,1
11329,169_123.tif,1
11330,106_96.tif,0
11331,362_160.tif,0
11332,251_31.tif,0
11333,119_293.tif,0
11334,410_141.tif,1
11335,130_280.tif,0
11336,278_207.tif,0
11337,244_167.tif,0
11338,268_131.tif,0
11339,124_213.tif,0
11340,218_70.tif,1
11341,253_185.tif,0
11342,103_98.tif,0
11343,275_75.tif,0
11344,156_97.tif,0
11345,205_53.tif,0
11346,234_141.tif,0
11347,274_158.tif,0
11348,144_169.tif,0
11349,153_156.tif,1
11350,123_279.tif,0
11351,349_128.tif,0
11352,101_316.tif,0
11353,220_60.tif,1
11354,395_79.tif,1
11355,181_199.tif,1
11356,75_288.tif,0
11357,192_185.tif,1
11358,217_86.tif,0
11359,135_140.tif,0
11360,279_100.tif,0
11361,266_138.tif,0
11362,140_247.tif,0
11363,57_258.tif,0
11364,240_155.tif,1
11365,277_208.tif,1
11366,271_114.tif,0
11367,144_135.tif,1
11368,123_132.tif,0
11369,321_195.tif,1
11370,344_144.tif,0
11371,238_172.tif,1
11372,108_169.tif,0
11373,258_57.tif,1
11374,228_161.tif,1
11375,185_97.tif,0
11376,286_146.tif,0
11377,191_224.tif,1
11378,59_281.tif,0
11379,128_214.tif,0
11380,417_120.tif,0
11381,112_261.tif,0
11382,190_214.tif,1
11383,373_117.tif,0
11384,244_25.tif,0
11385,176_180.tif,1
11386,390_149.tif,1
11387,268_99.tif,0
11388,316_60.tif,0
11389,270_74.tif,0
11390,361_142.tif,0
11391,384_154.tif,1
11392,274_195.tif,1
11393,337_74.tif,1
11394,347_73.tif,1
11395,279_108.tif,1
11396,276_148.tif,1
11397,331_175.tif,0
11398,105_214.tif,0
11399,155_38.tif,1
11400,327_77.tif,1
11401,60_272.tif,0
11402,116_251.tif,0
11403,72_202.tif,0
11404,311_124.tif,1
11405,124_192.tif,0
11406,306_245.tif,0
11407,290_184.tif,1
11408,330_114.tif,0
11409,197_26.tif,1
11410,120_179.tif,0
11411,259_86.tif,0
11412,32_93.tif,0
11413,328_72.tif,1
11414,217_111.tif,1
11415,94_109.tif,0
11416,149_239.tif,0
11417,164_267.tif,0
11418,289_143.tif,1
11419,138_106.tif,0
11420,284_230.tif,1
11421,267_164.tif,0
11422,192_24.tif,1
11423,252_233.tif,1
11424,32_94.tif,0
11425,360_104.tif,1
11426,77_266.tif,0
11427,115_160.tif,0
11428,102_135.tif,0
11429,176_143.tif,1
11430,54_219.tif,0
11431,178_231.tif,1
11432,27_107.tif,0
11433,196_52.tif,0
11434,384_158.tif,0
11435,109_166.tif,0
11436,326_166.tif,1
11437,292_148.tif,1
11438,124_137.tif,0
11439,130_117.tif,0
11440,66_230.tif,0
11441,257_85.tif,1
11442,328_110.tif,1
11443,245_221.tif,1
11444,435_157.tif,0
11445,258_84.tif,1
11446,237_219.tif,1
11447,107_68.tif,0
11448,415_191.tif,1
11449,39_191.tif,0
11450,302_238.tif,1
11451,297_28.tif,0
11452,51_276.tif,0
11453,411_178.tif,1
11454,168_111.tif,0
11455,259_157.tif,1
11456,357_213.tif,0
11457,299_179.tif,0
11458,189_157.tif,1
11459,406_84.tif,1
11460,242_195.tif,0
11461,240_151.tif,0
11462,136_130.tif,0
11463,76_250.tif,0
11464,248_237.tif,1
11465,281_160.tif,1
11466,139_256.tif,0
11467,147_180.tif,1
11468,109_158.tif,0
11469,308_84.tif,1
11470,320_76.tif,0
11471,406_130.tif,0
11472,334_240.tif,1
11473,232_65.tif,0
11474,403_121.tif,1
11475,349_151.tif,0
11476,169_119.tif,1
11477,417_115.tif,0
11478,311_30.tif,0
11479,49_249.tif,0
11480,344_244.tif,1
11481,351_146.tif,1
11482,369_201.tif,1
11483,251_81.tif,0
11484,311_219.tif,1
11485,335_98.tif,1
11486,191_144.tif,1
11487,291_114.tif,0
11488,232_143.tif,0
11489,331_223.tif,1
11490,133_68.tif,0
11491,98_140.tif,0
11492,192_245.tif,0
11493,120_122.tif,0
11494,123_105.tif,0
11495,179_262.tif,1
11496,338_147.tif,1
11497,288_215.tif,1
11498,247_177.tif,1
11499,89_259.tif,0
11500,159_185.tif,1
11501,385_155.tif,0
11502,278_233.tif,1
11503,331_146.tif,1
11504,144_202.tif,0
11505,263_102.tif,0
11506,133_55.tif,1
11507,245_74.tif,0
11508,337_99.tif,0
11509,169_246.tif,1
11510,287_211.tif,1
11511,229_68.tif,0
11512,194_200.tif,1
11513,372_97.tif,1
11514,356_87.tif,1
11515,226_172.tif,0
11516,282_213.tif,1
11517,247_90.tif,0
11518,230_177.tif,0
11519,233_59.tif,0
11520,237_65.tif,1
11521,197_60.tif,1
11522,69_169.tif,0
11523,145_265.tif,0
11524,220_117.tif,1
11525,107_133.tif,0
11526,289_71.tif,0
11527,123_48.tif,0
11528,174_128.tif,0
11529,137_90.tif,0
11530,280_168.tif,1
11531,125_134.tif,0
11532,238_188.tif,0
11533,127_244.tif,0
11534,238_68.tif,1
11535,289_211.tif,1
11536,200_226.tif,0
11537,387_144.tif,1
11538,160_112.tif,1
11539,189_274.tif,1
11540,183_144.tif,1
11541,265_71.tif,0
11542,354_143.tif,0
11543,292_37.tif,0
11544,243_63.tif,0
11545,34_101.tif,0
11546,233_80.tif,0
11547,165_181.tif,1
11548,94_201.tif,0
11549,388_128.tif,0
11550,169_174.tif,1
11551,249_63.tif,0
11552,155_167.tif,1
11553,163_55.tif,0
11554,281_111.tif,0
11555,239_168.tif,1
11556,227_165.tif,1
11557,46_129.tif,0
11558,307_189.tif,1
11559,197_55.tif,0
11560,158_241.tif,1
11561,204_38.tif,1
11562,214_106.tif,0
11563,151_121.tif,1
11564,320_158.tif,0
11565,378_115.tif,1
11566,263_220.tif,1
11567,398_182.tif,1
11568,206_128.tif,0
11569,171_276.tif,0
11570,265_28.tif,0
11571,376_138.tif,0
11572,284_41.tif,0
11573,369_81.tif,0
11574,374_175.tif,0
11575,366_80.tif,0
11576,149_192.tif,1
11577,160_80.tif,1
11578,292_74.tif,0
11579,186_63.tif,0
11580,346_79.tif,0
11581,351_140.tif,1
11582,303_148.tif,1
11583,206_39.tif,0
11584,228_22.tif,0
11585,211_48.tif,1
11586,209_117.tif,0
11587,376_164.tif,0
11588,366_213.tif,0
11589,244_74.tif,0
11590,222_58.tif,0
11591,186_245.tif,1
11592,99_253.tif,0
11593,326_172.tif,1
11594,278_68.tif,0
11595,154_34.tif,1
11596,230_199.tif,0
11597,206_28.tif,1
11598,305_71.tif,0
11599,203_52.tif,0
11600,214_136.tif,0
11601,384_119.tif,0
11602,175_178.tif,1
11603,301_236.tif,1
11604,306_52.tif,1
11605,155_75.tif,1
11606,320_212.tif,0
11607,28_107.tif,0
11608,268_122.tif,0
11609,274_66.tif,1
11610,137_132.tif,0
11611,211_30.tif,1
11612,261_110.tif,1
11613,181_134.tif,0
11614,239_224.tif,0
11615,232_178.tif,1
11616,190_181.tif,0
11617,203_44.tif,0
11618,247_109.tif,0
11619,326_73.tif,1
11620,220_27.tif,0
11621,362_233.tif,0
11622,208_54.tif,0
11623,137_202.tif,0
11624,130_151.tif,1
11625,154_78.tif,1
11626,384_142.tif,0
11627,53_249.tif,0
11628,310_240.tif,1
11629,165_39.tif,0
11630,362_200.tif,0
11631,103_318.tif,0
11632,229_109.tif,1
11633,323_177.tif,1
11634,374_57.tif,0
11635,145_177.tif,1
11636,243_247.tif,1
11637,270_179.tif,1
11638,142_194.tif,0
11639,65_276.tif,0
11640,237_239.tif,0
