,image,predictions
18448,370_129.tif,0
18449,275_96.tif,1
18450,432_121.tif,1
18451,131_220.tif,0
18452,410_62.tif,1
18453,326_236.tif,0
18454,149_115.tif,1
18455,134_245.tif,0
18456,387_203.tif,1
18457,287_107.tif,1
18458,173_94.tif,0
18459,339_221.tif,1
18460,331_172.tif,0
18461,411_115.tif,1
18462,308_256.tif,1
18463,394_213.tif,0
18464,426_111.tif,1
18465,381_239.tif,1
18466,313_197.tif,1
18467,387_94.tif,1
18468,85_210.tif,0
18469,352_231.tif,0
18470,366_54.tif,1
18471,366_86.tif,0
18472,211_201.tif,1
18473,170_73.tif,1
18474,198_99.tif,1
18475,346_90.tif,0
18476,298_221.tif,1
18477,197_89.tif,0
18478,408_98.tif,1
18479,413_160.tif,0
18480,203_54.tif,1
18481,358_140.tif,0
18482,230_36.tif,1
18483,357_150.tif,0
18484,345_227.tif,0
18485,349_173.tif,0
18486,156_165.tif,1
18487,443_115.tif,1
18488,408_154.tif,1
18489,404_87.tif,0
18490,268_155.tif,1
18491,100_145.tif,0
18492,336_61.tif,1
18493,279_54.tif,0
18494,244_177.tif,1
18495,343_48.tif,0
18496,297_241.tif,1
18497,435_121.tif,0
18498,235_34.tif,0
18499,278_144.tif,0
18500,353_173.tif,1
18501,226_39.tif,0
18502,330_117.tif,0
18503,94_161.tif,0
18504,217_125.tif,1
18505,370_121.tif,1
18506,372_106.tif,1
18507,316_239.tif,0
18508,328_85.tif,1
18509,398_205.tif,1
18510,253_64.tif,0
18511,387_209.tif,1
18512,322_103.tif,1
18513,137_109.tif,0
18514,178_212.tif,1
18515,195_131.tif,1
18516,143_234.tif,0
18517,255_244.tif,1
18518,207_241.tif,0
18519,62_220.tif,0
18520,179_181.tif,1
18521,363_115.tif,1
18522,295_153.tif,1
18523,183_221.tif,1
18524,118_172.tif,1
18525,450_140.tif,1
18526,149_126.tif,1
18527,185_170.tif,1
18528,393_75.tif,1
18529,400_95.tif,1
18530,242_243.tif,1
18531,399_144.tif,0
18532,349_148.tif,0
18533,55_196.tif,0
18534,364_69.tif,0
18535,293_242.tif,0
18536,215_237.tif,1
18537,364_65.tif,0
18538,336_106.tif,0
18539,211_49.tif,1
18540,94_238.tif,0
18541,179_159.tif,1
18542,410_156.tif,1
18543,242_185.tif,1
18544,200_91.tif,1
18545,98_236.tif,0
18546,359_189.tif,1
18547,275_42.tif,1
18548,237_72.tif,0
18549,312_44.tif,0
18550,158_186.tif,1
18551,238_139.tif,1
18552,413_218.tif,0
18553,305_35.tif,0
18554,258_39.tif,0
18555,382_159.tif,1
18556,334_36.tif,1
18557,112_215.tif,0
18558,431_187.tif,0
18559,151_222.tif,0
18560,116_232.tif,0
18561,349_89.tif,0
18562,272_267.tif,0
18563,80_150.tif,1
18564,344_250.tif,0
18565,335_155.tif,0
18566,338_149.tif,0
18567,238_219.tif,0
18568,163_186.tif,1
18569,365_232.tif,0
18570,249_172.tif,1
18571,440_169.tif,0
18572,415_120.tif,1
18573,261_28.tif,0
18574,415_123.tif,1
18575,364_249.tif,0
18576,146_111.tif,1
18577,320_33.tif,0
18578,344_181.tif,0
18579,128_179.tif,0
18580,48_210.tif,0
18581,395_141.tif,0
18582,235_29.tif,0
18583,187_76.tif,0
18584,421_132.tif,1
18585,241_121.tif,1
18586,337_189.tif,0
18587,213_174.tif,1
18588,221_47.tif,1
18589,187_224.tif,0
18590,193_222.tif,1
18591,176_120.tif,1
18592,164_231.tif,0
18593,353_103.tif,0
18594,307_117.tif,0
18595,285_126.tif,1
18596,343_178.tif,0
18597,231_129.tif,0
18598,195_189.tif,1
18599,239_139.tif,1
18600,171_135.tif,1
18601,187_192.tif,1
18602,356_188.tif,1
18603,339_65.tif,0
18604,252_67.tif,1
18605,407_84.tif,1
18606,213_125.tif,1
18607,157_132.tif,1
18608,274_33.tif,1
18609,171_84.tif,1
18610,299_252.tif,1
18611,143_134.tif,1
18612,220_152.tif,1
18613,413_143.tif,1
18614,188_73.tif,0
18615,216_94.tif,1
18616,297_160.tif,0
18617,210_143.tif,1
18618,214_103.tif,1
18619,133_245.tif,0
18620,193_227.tif,1
18621,231_219.tif,1
18622,418_89.tif,1
18623,246_157.tif,0
18624,170_184.tif,1
18625,169_200.tif,1
18626,207_178.tif,1
18627,253_22.tif,0
18628,169_91.tif,1
18629,252_156.tif,1
18630,293_102.tif,1
18631,279_71.tif,0
18632,339_244.tif,0
18633,266_253.tif,1
18634,425_118.tif,1
18635,358_89.tif,0
18636,401_142.tif,0
18637,135_204.tif,1
18638,289_93.tif,1
18639,240_259.tif,0
18640,70_230.tif,0
18641,297_47.tif,0
18642,266_66.tif,1
18643,376_181.tif,0
18644,423_148.tif,0
18645,398_142.tif,0
18646,335_118.tif,0
18647,355_91.tif,1
18648,258_30.tif,0
18649,206_151.tif,1
18650,372_147.tif,1
18651,315_50.tif,1
18652,391_150.tif,1
18653,295_49.tif,1
18654,408_71.tif,1
18655,113_125.tif,1
18656,238_234.tif,0
18657,128_184.tif,1
18658,250_51.tif,0
18659,203_212.tif,1
18660,193_229.tif,1
18661,298_210.tif,1
18662,257_172.tif,0
18663,167_205.tif,1
18664,292_258.tif,0
18665,358_104.tif,0
18666,113_169.tif,1
18667,423_105.tif,1
18668,177_102.tif,1
18669,274_103.tif,1
18670,355_229.tif,1
18671,329_112.tif,0
18672,376_205.tif,1
18673,268_228.tif,1
18674,57_194.tif,0
18675,128_213.tif,0
18676,328_194.tif,1
18677,231_94.tif,1
18678,218_104.tif,1
18679,341_91.tif,1
18680,270_121.tif,1
18681,333_66.tif,0
18682,347_201.tif,0
18683,289_160.tif,1
18684,308_39.tif,0
18685,399_162.tif,1
18686,197_67.tif,1
18687,372_226.tif,0
18688,404_109.tif,1
18689,284_51.tif,1
18690,417_80.tif,1
18691,351_44.tif,1
18692,109_194.tif,0
18693,95_170.tif,1
18694,230_146.tif,1
18695,144_208.tif,0
18696,261_91.tif,0
18697,254_85.tif,1
18698,316_217.tif,0
18699,307_134.tif,1
18700,330_182.tif,0
18701,435_80.tif,0
18702,93_214.tif,0
18703,352_241.tif,0
18704,270_148.tif,1
18705,345_238.tif,0
18706,264_152.tif,1
18707,289_231.tif,1
18708,309_44.tif,0
18709,360_164.tif,1
18710,297_231.tif,0
18711,269_28.tif,0
18712,216_110.tif,1
18713,404_111.tif,1
18714,128_140.tif,1
18715,329_185.tif,1
18716,287_117.tif,1
18717,302_27.tif,1
18718,313_147.tif,1
18719,94_171.tif,0
18720,392_82.tif,0
18721,229_147.tif,1
18722,299_201.tif,1
18723,342_225.tif,1
18724,365_130.tif,0
18725,93_191.tif,0
18726,249_205.tif,1
18727,111_104.tif,0
18728,237_43.tif,1
18729,39_175.tif,0
18730,127_225.tif,1
18731,188_187.tif,0
18732,368_149.tif,1
18733,245_245.tif,0
18734,196_87.tif,1
18735,279_97.tif,0
18736,278_187.tif,1
18737,178_127.tif,0
18738,384_228.tif,1
18739,196_42.tif,1
18740,410_95.tif,1
18741,296_209.tif,0
18742,92_170.tif,1
18743,274_203.tif,0
18744,339_104.tif,0
18745,408_91.tif,1
18746,263_208.tif,1
18747,165_109.tif,1
18748,367_244.tif,0
18749,430_94.tif,0
18750,351_225.tif,0
18751,208_98.tif,1
18752,331_149.tif,0
18753,222_185.tif,0
18754,110_213.tif,0
18755,259_41.tif,1
18756,284_124.tif,1
18757,226_155.tif,1
18758,277_41.tif,1
18759,284_108.tif,1
18760,224_90.tif,1
18761,352_132.tif,0
18762,419_134.tif,1
18763,235_153.tif,1
18764,183_149.tif,1
18765,212_38.tif,1
18766,231_98.tif,1
18767,71_202.tif,0
18768,402_111.tif,1
18769,86_183.tif,0
18770,229_121.tif,0
18771,316_210.tif,1
18772,342_40.tif,0
18773,98_109.tif,0
18774,362_142.tif,1
18775,216_186.tif,1
18776,276_49.tif,0
18777,367_96.tif,0
18778,323_243.tif,0
18779,117_122.tif,0
18780,67_208.tif,1
18781,284_152.tif,0
18782,186_218.tif,1
18783,238_207.tif,1
18784,325_149.tif,0
18785,215_68.tif,1
18786,391_75.tif,0
18787,313_223.tif,0
18788,259_264.tif,0
18789,178_229.tif,0
18790,203_229.tif,1
18791,144_212.tif,0
18792,202_103.tif,1
18793,337_215.tif,1
18794,194_80.tif,1
18795,147_169.tif,0
18796,382_238.tif,0
18797,322_88.tif,1
18798,60_177.tif,0
18799,213_242.tif,1
18800,308_41.tif,0
18801,98_218.tif,0
18802,288_271.tif,0
18803,309_83.tif,1
18804,238_69.tif,0
18805,344_234.tif,1
18806,341_69.tif,1
18807,329_251.tif,1
18808,346_193.tif,0
18809,290_168.tif,1
18810,187_124.tif,1
18811,330_70.tif,0
18812,136_105.tif,1
18813,305_215.tif,1
18814,217_26.tif,1
18815,310_217.tif,0
18816,316_107.tif,1
18817,288_108.tif,1
18818,161_139.tif,1
18819,116_209.tif,0
18820,311_132.tif,1
18821,196_138.tif,1
18822,415_219.tif,0
18823,334_134.tif,0
18824,307_110.tif,0
18825,372_57.tif,0
18826,170_205.tif,0
18827,292_132.tif,0
18828,318_261.tif,1
18829,157_127.tif,1
18830,317_106.tif,1
18831,242_178.tif,1
18832,253_193.tif,1
18833,196_178.tif,1
18834,183_94.tif,1
18835,395_58.tif,1
18836,227_34.tif,0
18837,276_235.tif,0
18838,241_208.tif,1
18839,216_26.tif,0
18840,362_133.tif,1
18841,39_177.tif,1
18842,437_145.tif,1
18843,195_57.tif,1
18844,403_207.tif,0
18845,141_131.tif,1
18846,377_206.tif,1
18847,175_133.tif,1
18848,224_111.tif,1
18849,418_149.tif,1
18850,367_165.tif,0
18851,270_21.tif,0
18852,356_149.tif,0
18853,222_150.tif,1
18854,280_211.tif,1
18855,214_138.tif,1
18856,334_52.tif,1
18857,132_232.tif,0
18858,327_105.tif,0
18859,142_232.tif,0
18860,93_178.tif,1
18861,281_101.tif,0
18862,273_263.tif,0
18863,97_110.tif,0
18864,375_92.tif,0
18865,174_162.tif,1
18866,229_96.tif,0
18867,369_93.tif,0
18868,233_249.tif,1
18869,269_147.tif,1
18870,313_40.tif,0
18871,394_183.tif,1
18872,154_171.tif,1
18873,71_190.tif,0
18874,356_148.tif,1
18875,142_205.tif,1
18876,307_234.tif,0
18877,300_143.tif,0
18878,121_188.tif,1
18879,102_199.tif,0
18880,380_109.tif,1
18881,393_60.tif,1
18882,162_88.tif,0
18883,365_224.tif,1
18884,138_225.tif,1
18885,328_43.tif,1
18886,205_176.tif,1
18887,340_131.tif,0
18888,249_134.tif,1
18889,395_123.tif,0
18890,327_232.tif,0
18891,389_91.tif,0
18892,360_196.tif,1
18893,251_50.tif,0
18894,148_230.tif,0
18895,353_216.tif,1
18896,224_107.tif,0
18897,55_195.tif,0
18898,105_229.tif,0
18899,408_225.tif,1
18900,298_121.tif,0
18901,366_248.tif,0
18902,282_35.tif,0
18903,399_131.tif,1
18904,216_74.tif,1
18905,430_151.tif,1
18906,161_187.tif,0
18907,282_253.tif,0
18908,317_222.tif,0
18909,67_179.tif,0
18910,303_44.tif,1
18911,262_200.tif,1
18912,168_168.tif,1
18913,163_137.tif,1
18914,245_205.tif,1
18915,198_58.tif,0
18916,142_190.tif,1
18917,198_62.tif,1
18918,265_234.tif,1
18919,182_70.tif,1
18920,432_120.tif,1
18921,392_85.tif,0
18922,329_151.tif,0
18923,365_237.tif,1
18924,152_137.tif,1
18925,278_254.tif,0
18926,346_233.tif,1
18927,147_217.tif,0
18928,236_71.tif,1
18929,228_90.tif,1
18930,160_210.tif,1
18931,264_160.tif,1
18932,115_193.tif,0
18933,311_100.tif,1
18934,269_176.tif,0
18935,343_98.tif,1
18936,297_168.tif,1
18937,110_231.tif,0
18938,115_126.tif,1
18939,273_137.tif,0
18940,336_150.tif,0
18941,280_152.tif,1
18942,246_76.tif,0
18943,420_108.tif,1
18944,302_256.tif,0
18945,408_123.tif,1
18946,303_67.tif,1
18947,375_80.tif,1
18948,144_98.tif,1
18949,312_236.tif,0
18950,366_190.tif,0
18951,61_176.tif,0
18952,380_224.tif,1
18953,216_175.tif,1
18954,368_152.tif,1
18955,159_95.tif,0
18956,226_108.tif,1
18957,356_213.tif,0
18958,381_134.tif,0
18959,341_158.tif,0
18960,333_46.tif,0
18961,340_244.tif,0
18962,276_174.tif,1
18963,183_229.tif,0
18964,289_248.tif,1
18965,434_98.tif,1
18966,355_52.tif,0
18967,273_48.tif,1
18968,436_87.tif,1
18969,235_206.tif,0
18970,324_155.tif,1
18971,205_231.tif,1
18972,211_80.tif,1
18973,312_61.tif,0
18974,336_253.tif,0
18975,178_140.tif,1
18976,325_155.tif,1
18977,265_190.tif,1
18978,343_247.tif,0
18979,344_125.tif,0
18980,310_121.tif,0
18981,126_203.tif,0
18982,287_223.tif,1
18983,234_36.tif,0
18984,175_85.tif,1
18985,281_58.tif,1
18986,201_199.tif,1
18987,307_228.tif,0
18988,337_149.tif,0
18989,404_134.tif,1
18990,327_236.tif,0
18991,171_150.tif,1
18992,279_239.tif,0
18993,117_169.tif,1
18994,132_229.tif,0
18995,175_110.tif,1
18996,422_80.tif,1
18997,280_169.tif,1
18998,96_168.tif,0
18999,253_67.tif,0
19000,318_237.tif,1
19001,372_150.tif,1
19002,186_135.tif,1
19003,372_200.tif,0
19004,312_141.tif,1
19005,262_265.tif,0
19006,376_125.tif,1
19007,416_131.tif,1
19008,304_195.tif,1
19009,143_105.tif,0
19010,292_218.tif,1
19011,172_219.tif,0
19012,243_41.tif,0
19013,205_67.tif,0
19014,180_160.tif,1
19015,408_117.tif,0
19016,231_77.tif,0
19017,339_173.tif,1
19018,331_195.tif,1
19019,300_250.tif,1
19020,166_219.tif,0
19021,92_210.tif,0
19022,404_184.tif,0
19023,439_142.tif,0
19024,342_222.tif,0
19025,318_101.tif,1
19026,269_143.tif,0
19027,388_204.tif,0
19028,391_138.tif,1
19029,385_61.tif,0
19030,68_231.tif,0
19031,219_34.tif,1
19032,207_164.tif,1
19033,337_45.tif,1
19034,364_57.tif,0
19035,171_82.tif,1
19036,202_182.tif,1
19037,328_133.tif,1
19038,263_142.tif,1
19039,317_137.tif,0
19040,117_221.tif,0
19041,209_26.tif,0
19042,138_171.tif,1
19043,308_229.tif,0
19044,325_193.tif,1
19045,254_33.tif,1
19046,284_233.tif,0
19047,358_164.tif,0
19048,402_153.tif,1
19049,289_163.tif,1
19050,150_126.tif,1
19051,301_188.tif,1
19052,180_115.tif,1
19053,161_201.tif,0
19054,436_162.tif,1
19055,122_180.tif,1
19056,222_154.tif,1
19057,258_97.tif,1
19058,357_165.tif,1
19059,157_210.tif,1
19060,220_198.tif,1
19061,397_181.tif,0
19062,222_188.tif,0
19063,201_86.tif,1
19064,193_226.tif,0
19065,353_105.tif,0
19066,396_60.tif,1
19067,384_106.tif,1
19068,139_218.tif,0
19069,161_91.tif,0
19070,153_232.tif,1
19071,211_98.tif,1
19072,298_264.tif,1
19073,226_205.tif,0
19074,406_213.tif,0
19075,154_143.tif,1
19076,248_181.tif,1
19077,391_194.tif,0
19078,322_79.tif,1
19079,263_37.tif,0
19080,435_147.tif,1
19081,209_97.tif,1
19082,213_126.tif,1
19083,44_152.tif,0
19084,286_232.tif,1
19085,178_161.tif,1
19086,263_234.tif,0
19087,389_70.tif,1
19088,311_206.tif,0
19089,138_189.tif,1
19090,87_189.tif,1
19091,257_185.tif,1
19092,410_200.tif,0
19093,194_65.tif,1
19094,229_132.tif,1
19095,253_145.tif,1
19096,64_232.tif,0
19097,114_152.tif,1
19098,370_128.tif,1
19099,324_207.tif,1
19100,365_182.tif,1
19101,64_177.tif,0
19102,420_225.tif,0
19103,442_96.tif,1
19104,245_230.tif,0
19105,322_31.tif,1
19106,385_178.tif,0
19107,198_159.tif,0
19108,356_112.tif,0
19109,189_183.tif,0
19110,435_134.tif,1
19111,170_151.tif,0
19112,201_197.tif,1
19113,218_226.tif,0
19114,406_154.tif,1
19115,191_109.tif,1
19116,406_194.tif,0
19117,297_32.tif,0
19118,130_126.tif,0
19119,432_124.tif,1
19120,62_168.tif,0
19121,218_223.tif,0
19122,254_171.tif,1
19123,180_193.tif,1
19124,344_162.tif,0
19125,407_148.tif,1
19126,397_93.tif,1
19127,223_43.tif,1
19128,260_215.tif,0
19129,428_149.tif,1
19130,114_195.tif,0
19131,345_220.tif,0
19132,234_50.tif,1
19133,382_202.tif,1
19134,179_152.tif,1
19135,327_172.tif,1
19136,140_152.tif,1
19137,152_89.tif,1
19138,205_201.tif,1
19139,240_31.tif,1
19140,184_202.tif,1
19141,395_183.tif,1
19142,234_152.tif,1
19143,349_202.tif,0
19144,411_195.tif,0
19145,324_33.tif,1
19146,437_138.tif,0
19147,172_200.tif,1
19148,239_49.tif,1
19149,86_171.tif,0
19150,358_157.tif,0
19151,258_148.tif,1
19152,207_62.tif,1
19153,336_231.tif,0
19154,71_165.tif,0
19155,343_140.tif,1
19156,241_165.tif,1
19157,60_201.tif,0
19158,291_140.tif,1
19159,290_240.tif,0
19160,114_243.tif,0
19161,438_171.tif,0
19162,249_218.tif,1
19163,348_74.tif,0
19164,318_243.tif,1
19165,70_199.tif,0
19166,274_77.tif,1
19167,266_206.tif,1
19168,106_224.tif,0
19169,236_83.tif,0
19170,281_272.tif,1
19171,176_66.tif,1
19172,324_181.tif,0
19173,291_196.tif,0
19174,147_99.tif,1
19175,187_150.tif,1
19176,281_72.tif,1
19177,385_151.tif,0
19178,331_65.tif,0
19179,251_42.tif,1
19180,426_137.tif,1
19181,392_52.tif,1
19182,428_162.tif,1
19183,190_98.tif,1
19184,400_148.tif,0
19185,242_99.tif,1
19186,302_240.tif,0
19187,236_139.tif,0
19188,222_234.tif,1
19189,299_84.tif,1
19190,261_21.tif,1
19191,396_212.tif,0
19192,419_69.tif,1
19193,109_216.tif,0
19194,354_99.tif,0
19195,95_225.tif,1
19196,158_187.tif,1
19197,282_37.tif,1
19198,412_126.tif,1
19199,434_117.tif,0
19200,358_83.tif,1
19201,318_264.tif,1
19202,235_137.tif,1
19203,298_244.tif,1
19204,409_171.tif,1
19205,318_34.tif,1
19206,400_177.tif,0
19207,418_94.tif,0
19208,231_242.tif,1
19209,427_77.tif,0
19210,342_194.tif,0
19211,434_97.tif,1
19212,425_146.tif,1
19213,350_97.tif,1
19214,236_49.tif,1
19215,378_114.tif,1
19216,241_215.tif,1
19217,424_166.tif,0
19218,280_38.tif,0
19219,253_70.tif,0
19220,149_91.tif,1
19221,192_43.tif,0
19222,305_180.tif,1
19223,355_188.tif,0
19224,361_186.tif,0
19225,439_91.tif,1
19226,208_80.tif,1
19227,439_131.tif,1
19228,369_143.tif,1
19229,301_103.tif,0
19230,405_152.tif,1
19231,423_128.tif,0
19232,227_54.tif,1
19233,349_71.tif,1
19234,142_127.tif,1
19235,408_217.tif,0
19236,220_20.tif,0
19237,197_187.tif,1
19238,190_210.tif,1
19239,232_163.tif,0
19240,309_56.tif,0
19241,123_204.tif,1
19242,286_169.tif,1
19243,278_45.tif,0
19244,410_90.tif,1
19245,183_170.tif,1
19246,325_244.tif,0
19247,92_181.tif,0
19248,205_129.tif,0
19249,135_115.tif,0
19250,163_168.tif,1
19251,324_211.tif,0
19252,128_109.tif,0
19253,389_173.tif,1
19254,172_195.tif,1
19255,358_72.tif,1
19256,128_120.tif,1
19257,259_240.tif,1
19258,233_72.tif,0
19259,342_72.tif,0
19260,230_239.tif,1
19261,142_153.tif,1
19262,261_66.tif,0
19263,409_106.tif,1
19264,214_50.tif,1
19265,251_25.tif,1
19266,301_41.tif,1
19267,327_43.tif,0
19268,226_217.tif,0
19269,184_64.tif,1
19270,360_87.tif,1
19271,357_239.tif,0
19272,256_177.tif,1
19273,386_224.tif,1
19274,150_187.tif,1
19275,294_111.tif,0
19276,64_189.tif,0
19277,359_154.tif,1
19278,378_74.tif,1
19279,401_114.tif,0
19280,354_223.tif,0
19281,238_242.tif,1
19282,417_161.tif,0
19283,346_235.tif,0
19284,179_158.tif,1
19285,402_166.tif,0
19286,139_170.tif,0
19287,209_216.tif,1
19288,333_232.tif,0
19289,237_229.tif,1
19290,286_123.tif,1
19291,209_82.tif,0
19292,255_129.tif,1
19293,105_140.tif,0
19294,301_144.tif,1
19295,344_57.tif,0
19296,274_76.tif,1
19297,72_167.tif,0
19298,284_212.tif,1
19299,118_230.tif,0
19300,304_252.tif,1
19301,172_69.tif,0
19302,183_97.tif,0
19303,433_79.tif,1
19304,336_44.tif,0
19305,390_215.tif,1
19306,211_214.tif,1
19307,224_48.tif,1
19308,225_241.tif,1
19309,284_114.tif,1
19310,237_214.tif,0
19311,95_219.tif,0
19312,441_105.tif,1
19313,288_69.tif,1
19314,384_241.tif,0
19315,430_138.tif,1
19316,325_70.tif,1
19317,218_190.tif,1
19318,173_135.tif,1
19319,110_199.tif,0
19320,383_147.tif,1
19321,263_255.tif,0
19322,119_207.tif,0
19323,83_176.tif,1
19324,311_195.tif,1
19325,348_245.tif,0
19326,170_179.tif,1
19327,367_80.tif,0
19328,296_55.tif,0
19329,325_162.tif,0
19330,121_106.tif,0
19331,300_79.tif,0
19332,185_155.tif,1
19333,309_165.tif,1
19334,360_57.tif,0
19335,381_112.tif,1
19336,138_193.tif,1
19337,92_217.tif,0
19338,65_177.tif,1
19339,362_103.tif,0
19340,323_213.tif,0
19341,144_107.tif,0
19342,436_88.tif,1
19343,188_208.tif,1
19344,215_88.tif,1
19345,266_148.tif,1
19346,279_161.tif,1
19347,382_102.tif,0
19348,326_224.tif,0
19349,123_143.tif,1
19350,198_140.tif,0
19351,292_264.tif,0
19352,251_135.tif,1
19353,231_73.tif,0
19354,269_112.tif,0
19355,209_116.tif,1
19356,230_229.tif,0
19357,316_104.tif,0
19358,257_84.tif,1
19359,284_249.tif,0
19360,283_184.tif,1
19361,307_61.tif,0
19362,295_94.tif,0
19363,300_137.tif,1
19364,291_176.tif,1
19365,364_198.tif,1
19366,262_29.tif,1
19367,354_82.tif,1
19368,299_195.tif,1
19369,69_177.tif,1
19370,102_148.tif,0
19371,270_30.tif,0
19372,102_163.tif,1
19373,220_31.tif,1
19374,111_147.tif,1
19375,260_128.tif,1
19376,318_193.tif,1
19377,369_138.tif,1
19378,330_67.tif,1
19379,329_128.tif,0
19380,334_84.tif,0
19381,218_66.tif,0
19382,330_225.tif,1
19383,110_177.tif,1
19384,349_62.tif,1
19385,348_116.tif,1
19386,88_241.tif,0
19387,285_51.tif,0
19388,202_60.tif,1
19389,159_201.tif,0
19390,431_114.tif,0
19391,158_174.tif,1
19392,365_112.tif,1
19393,344_202.tif,0
19394,419_153.tif,1
19395,248_105.tif,1
19396,158_85.tif,1
19397,310_186.tif,1
19398,395_138.tif,0
19399,62_214.tif,1
19400,318_168.tif,0
19401,430_103.tif,1
19402,231_114.tif,1
19403,126_238.tif,0
19404,126_135.tif,0
19405,101_218.tif,1
19406,308_215.tif,0
19407,289_77.tif,0
19408,152_218.tif,0
19409,383_240.tif,0
19410,366_166.tif,0
19411,262_62.tif,0
19412,282_161.tif,1
19413,327_55.tif,0
19414,368_186.tif,0
19415,397_201.tif,0
19416,299_227.tif,1
19417,435_152.tif,1
19418,166_145.tif,1
19419,326_213.tif,1
19420,272_273.tif,0
19421,339_235.tif,0
19422,390_54.tif,1
19423,336_54.tif,0
19424,255_130.tif,1
19425,308_34.tif,1
19426,244_213.tif,1
19427,378_85.tif,1
19428,321_262.tif,1
19429,218_33.tif,0
19430,310_42.tif,0
19431,390_184.tif,0
19432,354_250.tif,1
19433,90_179.tif,0
19434,267_233.tif,0
19435,39_201.tif,0
19436,359_101.tif,0
19437,428_159.tif,1
19438,290_265.tif,0
19439,214_85.tif,0
19440,140_134.tif,1
19441,246_67.tif,1
19442,316_197.tif,1
19443,338_234.tif,0
19444,357_100.tif,0
19445,266_130.tif,0
19446,348_105.tif,1
19447,341_180.tif,0
19448,439_119.tif,1
19449,364_98.tif,0
19450,371_236.tif,1
19451,273_101.tif,1
19452,263_47.tif,0
19453,183_220.tif,1
19454,359_242.tif,0
19455,149_189.tif,1
19456,349_137.tif,1
19457,257_160.tif,1
19458,288_101.tif,1
19459,221_76.tif,0
19460,150_94.tif,1
19461,259_192.tif,1
19462,429_84.tif,1
19463,337_211.tif,0
19464,274_178.tif,1
19465,287_191.tif,1
19466,173_155.tif,1
19467,404_224.tif,1
19468,328_48.tif,0
19469,402_83.tif,1
19470,125_109.tif,0
19471,353_124.tif,0
19472,424_114.tif,0
19473,315_258.tif,1
19474,393_141.tif,0
19475,165_132.tif,0
19476,315_178.tif,0
19477,64_173.tif,0
19478,200_219.tif,1
19479,293_256.tif,1
19480,253_198.tif,1
19481,103_218.tif,0
19482,95_185.tif,0
19483,101_210.tif,0
19484,399_148.tif,0
19485,165_169.tif,1
19486,395_197.tif,0
19487,50_175.tif,0
19488,251_242.tif,1
19489,261_244.tif,1
19490,134_187.tif,1
19491,249_74.tif,0
19492,277_233.tif,0
19493,343_68.tif,0
19494,196_84.tif,1
19495,173_59.tif,0
19496,385_165.tif,0
19497,256_183.tif,1
19498,115_148.tif,1
19499,117_133.tif,0
19500,254_64.tif,0
19501,372_154.tif,1
19502,296_27.tif,0
19503,160_182.tif,1
19504,260_179.tif,1
19505,307_141.tif,0
19506,275_141.tif,0
19507,398_232.tif,1
19508,219_32.tif,1
19509,413_140.tif,1
19510,315_115.tif,0
19511,390_69.tif,0
19512,314_169.tif,1
19513,329_242.tif,1
19514,263_222.tif,1
19515,269_246.tif,0
19516,182_159.tif,1
19517,186_134.tif,1
19518,222_213.tif,1
19519,255_21.tif,0
19520,119_226.tif,0
19521,212_94.tif,1
19522,206_201.tif,1
19523,398_187.tif,1
19524,215_23.tif,0
19525,40_215.tif,0
19526,178_121.tif,1
19527,368_188.tif,1
19528,170_93.tif,1
19529,83_181.tif,1
19530,213_78.tif,1
19531,183_167.tif,1
19532,393_97.tif,1
19533,157_169.tif,1
19534,245_26.tif,0
19535,126_221.tif,0
19536,39_169.tif,1
19537,336_214.tif,0
19538,324_91.tif,1
19539,159_114.tif,1
19540,74_197.tif,1
19541,108_132.tif,1
19542,197_173.tif,1
19543,306_193.tif,1
19544,329_127.tif,1
19545,285_78.tif,1
19546,40_217.tif,0
19547,403_124.tif,0
19548,248_242.tif,0
19549,75_161.tif,0
19550,140_162.tif,1
19551,124_180.tif,1
19552,318_169.tif,0
19553,327_103.tif,1
19554,37_180.tif,1
19555,217_169.tif,1
19556,257_169.tif,1
19557,403_113.tif,1
19558,367_156.tif,1
19559,285_89.tif,1
19560,352_77.tif,0
19561,253_100.tif,0
19562,210_136.tif,1
19563,124_112.tif,0
19564,182_47.tif,1
19565,436_187.tif,0
19566,314_50.tif,1
19567,47_153.tif,0
19568,203_144.tif,1
19569,307_100.tif,1
