,image,predictions
21159,298_123.tif,0
21160,344_351.tif,0
21161,143_192.tif,0
21162,46_210.tif,1
21163,195_262.tif,1
21164,323_249.tif,0
21165,55_211.tif,0
21166,62_334.tif,1
21167,93_87.tif,1
21168,202_238.tif,0
21169,169_124.tif,0
21170,85_97.tif,0
21171,182_275.tif,0
21172,239_112.tif,1
21173,62_180.tif,0
21174,41_124.tif,0
21175,325_217.tif,0
21176,89_328.tif,1
21177,297_111.tif,0
21178,322_331.tif,0
21179,144_221.tif,0
21180,62_281.tif,0
21181,44_229.tif,0
21182,317_262.tif,0
21183,52_217.tif,1
21184,244_268.tif,0
21185,346_288.tif,0
21186,182_51.tif,0
21187,118_105.tif,1
21188,49_226.tif,1
21189,231_298.tif,0
21190,286_340.tif,0
21191,55_239.tif,0
21192,75_119.tif,0
21193,302_288.tif,0
21194,191_146.tif,0
21195,36_277.tif,0
21196,136_217.tif,0
21197,145_205.tif,0
21198,41_225.tif,1
21199,259_113.tif,0
21200,161_157.tif,1
21201,135_230.tif,0
21202,84_71.tif,1
21203,80_198.tif,1
21204,67_325.tif,0
21205,244_278.tif,1
21206,145_99.tif,0
21207,191_269.tif,0
21208,216_96.tif,0
21209,202_152.tif,0
21210,262_137.tif,0
21211,276_300.tif,0
21212,165_157.tif,0
21213,284_309.tif,0
21214,208_100.tif,0
21215,289_85.tif,0
21216,132_171.tif,0
21217,214_57.tif,0
21218,79_296.tif,0
21219,172_246.tif,1
21220,107_250.tif,0
21221,277_83.tif,0
21222,327_127.tif,0
21223,132_193.tif,0
21224,134_267.tif,0
21225,156_208.tif,1
21226,107_185.tif,0
21227,42_57.tif,0
21228,266_255.tif,0
21229,76_132.tif,0
21230,53_286.tif,0
21231,228_323.tif,1
21232,150_250.tif,0
21233,123_84.tif,0
21234,289_201.tif,0
21235,301_57.tif,0
21236,137_245.tif,0
21237,294_52.tif,0
21238,341_329.tif,0
21239,310_339.tif,0
21240,41_38.tif,0
21241,155_283.tif,0
21242,189_200.tif,0
21243,207_280.tif,0
21244,124_118.tif,0
21245,198_240.tif,0
21246,137_200.tif,1
21247,88_202.tif,0
21248,219_138.tif,0
21249,266_133.tif,0
21250,349_318.tif,0
21251,70_335.tif,1
21252,159_161.tif,0
21253,100_173.tif,0
21254,254_68.tif,1
21255,261_254.tif,1
21256,95_182.tif,0
21257,350_291.tif,0
21258,319_119.tif,0
21259,156_56.tif,0
21260,118_170.tif,0
21261,258_254.tif,1
21262,344_343.tif,0
21263,290_130.tif,1
21264,129_304.tif,0
21265,330_212.tif,0
21266,98_111.tif,1
21267,310_231.tif,0
21268,232_242.tif,0
21269,160_223.tif,0
21270,249_185.tif,1
21271,276_177.tif,0
21272,121_308.tif,0
21273,318_76.tif,0
21274,224_194.tif,1
21275,219_255.tif,1
21276,222_261.tif,1
21277,211_234.tif,0
21278,93_75.tif,0
21279,179_131.tif,0
21280,140_238.tif,0
21281,219_127.tif,1
21282,163_62.tif,0
21283,349_349.tif,1
21284,279_248.tif,0
21285,142_324.tif,0
21286,121_161.tif,0
21287,148_304.tif,0
21288,191_344.tif,0
21289,198_307.tif,1
21290,321_96.tif,0
21291,268_137.tif,0
21292,96_157.tif,1
21293,122_331.tif,0
21294,101_63.tif,0
21295,105_286.tif,0
21296,241_256.tif,0
21297,122_282.tif,0
21298,64_120.tif,0
21299,294_308.tif,1
21300,110_261.tif,0
21301,284_107.tif,0
21302,154_271.tif,1
21303,166_254.tif,0
21304,141_196.tif,0
21305,261_171.tif,0
21306,281_165.tif,0
21307,43_245.tif,0
21308,161_55.tif,0
21309,318_207.tif,0
21310,48_162.tif,0
21311,60_51.tif,0
21312,350_304.tif,0
21313,122_86.tif,0
21314,305_139.tif,0
21315,137_311.tif,0
21316,182_87.tif,0
21317,201_125.tif,1
21318,208_77.tif,0
21319,204_309.tif,0
21320,249_252.tif,0
21321,70_200.tif,0
21322,177_319.tif,1
21323,318_92.tif,1
21324,177_142.tif,0
21325,224_86.tif,0
21326,211_322.tif,1
21327,139_240.tif,0
21328,114_238.tif,1
21329,121_42.tif,0
21330,261_243.tif,1
21331,167_202.tif,0
21332,279_128.tif,0
21333,211_253.tif,0
21334,163_278.tif,0
21335,117_241.tif,0
21336,201_249.tif,1
21337,264_139.tif,0
21338,91_234.tif,1
21339,145_337.tif,1
21340,169_242.tif,0
21341,312_219.tif,0
21342,205_272.tif,0
21343,69_200.tif,1
21344,178_139.tif,1
21345,139_157.tif,0
21346,151_65.tif,0
21347,291_182.tif,0
21348,91_298.tif,0
21349,70_166.tif,0
21350,183_161.tif,0
21351,93_95.tif,0
21352,137_217.tif,1
21353,204_253.tif,1
21354,106_290.tif,1
21355,198_108.tif,0
21356,227_304.tif,1
21357,79_161.tif,0
21358,103_313.tif,0
21359,260_326.tif,0
21360,312_68.tif,0
21361,227_228.tif,1
21362,226_289.tif,0
21363,291_127.tif,0
21364,135_175.tif,0
21365,82_241.tif,1
21366,110_43.tif,0
21367,278_317.tif,0
21368,220_235.tif,1
21369,311_61.tif,0
21370,110_224.tif,0
21371,280_159.tif,0
21372,243_187.tif,1
21373,213_216.tif,0
21374,136_203.tif,1
21375,328_227.tif,0
21376,348_301.tif,0
21377,268_66.tif,1
21378,96_232.tif,0
21379,160_232.tif,0
21380,268_128.tif,0
21381,142_224.tif,0
21382,76_244.tif,1
21383,308_88.tif,0
21384,72_60.tif,0
21385,50_250.tif,0
21386,260_232.tif,1
21387,108_158.tif,0
21388,176_342.tif,0
21389,149_173.tif,0
21390,183_193.tif,0
21391,239_216.tif,0
21392,201_204.tif,0
21393,242_98.tif,1
21394,282_154.tif,0
21395,309_182.tif,0
21396,334_147.tif,0
21397,50_217.tif,1
21398,285_331.tif,0
21399,102_239.tif,0
21400,95_118.tif,1
21401,204_153.tif,0
21402,47_255.tif,1
21403,37_165.tif,0
21404,145_42.tif,0
21405,239_289.tif,0
21406,77_277.tif,0
21407,35_89.tif,0
21408,269_269.tif,0
21409,99_160.tif,1
21410,349_344.tif,0
21411,153_98.tif,0
21412,163_299.tif,0
21413,295_196.tif,0
21414,81_223.tif,0
21415,107_69.tif,0
21416,234_267.tif,1
21417,268_56.tif,0
21418,51_103.tif,0
21419,250_148.tif,0
21420,105_97.tif,0
21421,148_135.tif,0
21422,278_314.tif,0
21423,233_83.tif,1
21424,48_226.tif,0
21425,202_124.tif,1
21426,240_62.tif,0
21427,278_55.tif,0
21428,329_190.tif,0
21429,192_303.tif,0
21430,324_180.tif,0
21431,317_326.tif,0
21432,322_77.tif,0
21433,293_344.tif,0
21434,106_265.tif,1
21435,156_110.tif,0
21436,121_174.tif,0
21437,181_170.tif,0
21438,307_55.tif,0
21439,185_328.tif,0
21440,93_165.tif,0
21441,325_151.tif,0
21442,307_350.tif,1
21443,50_59.tif,0
21444,169_45.tif,0
21445,52_150.tif,0
21446,177_331.tif,0
21447,279_326.tif,0
21448,171_199.tif,0
21449,308_310.tif,0
21450,38_225.tif,0
21451,230_208.tif,0
21452,323_290.tif,0
21453,69_170.tif,0
21454,70_89.tif,1
21455,156_117.tif,0
21456,33_61.tif,0
21457,296_71.tif,0
21458,293_199.tif,0
21459,70_322.tif,0
21460,95_237.tif,1
21461,321_158.tif,0
21462,285_102.tif,0
21463,177_97.tif,0
21464,77_51.tif,0
21465,232_52.tif,1
21466,52_294.tif,0
21467,154_218.tif,0
21468,185_321.tif,1
21469,290_230.tif,0
21470,116_52.tif,0
21471,194_172.tif,0
21472,265_187.tif,0
21473,245_159.tif,1
21474,83_88.tif,0
21475,220_100.tif,0
21476,195_188.tif,0
21477,189_91.tif,0
21478,274_58.tif,0
21479,252_154.tif,1
21480,143_330.tif,0
21481,174_278.tif,0
21482,162_85.tif,0
21483,335_345.tif,0
21484,246_51.tif,0
21485,150_145.tif,0
21486,216_246.tif,1
21487,222_226.tif,1
21488,104_327.tif,0
21489,330_312.tif,0
21490,203_74.tif,0
21491,286_221.tif,0
21492,43_286.tif,0
21493,303_269.tif,0
21494,136_98.tif,1
21495,322_231.tif,0
21496,66_93.tif,0
21497,341_73.tif,0
21498,257_282.tif,0
21499,291_171.tif,0
21500,61_140.tif,0
21501,86_59.tif,0
21502,124_332.tif,0
21503,88_130.tif,0
21504,100_272.tif,0
21505,280_273.tif,0
21506,215_164.tif,0
21507,332_260.tif,0
21508,325_241.tif,0
21509,54_158.tif,0
21510,313_342.tif,0
21511,184_321.tif,0
21512,283_347.tif,0
21513,202_180.tif,0
21514,262_80.tif,0
21515,154_307.tif,0
21516,257_226.tif,0
21517,330_346.tif,1
21518,221_306.tif,0
21519,130_231.tif,0
21520,221_120.tif,1
21521,148_95.tif,0
21522,194_199.tif,0
21523,141_199.tif,0
21524,210_171.tif,0
21525,63_102.tif,0
21526,275_66.tif,0
21527,306_314.tif,0
21528,131_40.tif,0
21529,233_334.tif,0
21530,48_173.tif,0
21531,106_126.tif,0
21532,90_255.tif,0
21533,266_291.tif,0
21534,39_120.tif,1
21535,107_238.tif,0
21536,70_206.tif,0
21537,221_149.tif,1
21538,276_67.tif,1
21539,325_195.tif,0
21540,71_126.tif,0
21541,239_77.tif,0
21542,127_67.tif,0
21543,141_92.tif,0
21544,307_257.tif,0
21545,303_229.tif,0
21546,46_171.tif,1
21547,97_193.tif,0
21548,169_177.tif,0
21549,325_298.tif,0
21550,220_59.tif,0
21551,67_72.tif,1
21552,91_59.tif,0
21553,336_93.tif,0
21554,100_309.tif,1
21555,97_236.tif,1
21556,43_127.tif,0
21557,184_91.tif,0
21558,120_262.tif,1
21559,153_315.tif,0
21560,37_328.tif,0
21561,38_231.tif,0
21562,207_142.tif,0
21563,331_329.tif,1
21564,321_149.tif,0
21565,223_326.tif,1
21566,43_115.tif,0
21567,168_114.tif,0
21568,278_172.tif,0
21569,109_120.tif,1
21570,326_179.tif,0
21571,247_251.tif,0
21572,305_118.tif,0
21573,105_42.tif,0
21574,319_208.tif,0
21575,283_235.tif,0
21576,221_216.tif,0
21577,243_214.tif,0
21578,81_163.tif,1
21579,225_252.tif,0
21580,214_197.tif,1
21581,227_285.tif,1
21582,119_333.tif,0
21583,125_282.tif,1
21584,335_281.tif,0
21585,45_288.tif,0
21586,68_39.tif,0
21587,41_138.tif,0
21588,46_42.tif,0
21589,171_44.tif,0
21590,109_305.tif,0
21591,134_290.tif,1
21592,38_170.tif,0
21593,137_214.tif,0
21594,331_75.tif,0
21595,85_276.tif,0
21596,137_153.tif,0
21597,41_222.tif,1
21598,171_231.tif,0
21599,314_336.tif,0
21600,169_215.tif,1
21601,52_174.tif,0
21602,118_65.tif,0
21603,151_327.tif,0
21604,300_60.tif,0
21605,184_158.tif,0
21606,219_228.tif,1
21607,52_207.tif,0
21608,149_58.tif,0
21609,253_135.tif,1
21610,334_148.tif,0
21611,311_149.tif,0
21612,87_91.tif,0
21613,279_265.tif,0
21614,240_226.tif,0
21615,75_202.tif,1
21616,142_198.tif,0
21617,147_266.tif,1
21618,110_323.tif,0
21619,58_107.tif,0
21620,150_242.tif,0
21621,316_304.tif,0
21622,55_89.tif,0
21623,278_289.tif,0
21624,118_288.tif,0
21625,174_172.tif,0
21626,342_237.tif,0
21627,132_93.tif,0
21628,185_313.tif,0
21629,238_61.tif,0
21630,244_229.tif,0
21631,353_343.tif,0
21632,277_323.tif,1
21633,163_194.tif,0
21634,122_107.tif,0
21635,285_328.tif,0
21636,202_288.tif,0
21637,261_176.tif,0
21638,221_117.tif,1
21639,241_253.tif,0
21640,102_103.tif,0
21641,298_284.tif,0
21642,258_75.tif,0
21643,280_74.tif,0
21644,65_198.tif,1
21645,107_194.tif,0
21646,258_197.tif,0
21647,225_136.tif,0
21648,168_172.tif,0
21649,147_81.tif,0
21650,270_51.tif,0
21651,82_187.tif,0
21652,291_218.tif,0
21653,118_47.tif,0
21654,53_171.tif,0
21655,223_278.tif,0
21656,81_248.tif,0
21657,104_87.tif,0
21658,276_265.tif,0
21659,240_68.tif,0
21660,250_168.tif,0
21661,177_158.tif,0
21662,232_85.tif,0
21663,166_53.tif,0
21664,231_222.tif,1
21665,67_96.tif,0
21666,239_343.tif,1
21667,302_205.tif,0
21668,66_260.tif,0
21669,204_190.tif,0
21670,45_64.tif,0
21671,54_151.tif,0
21672,337_267.tif,0
21673,258_132.tif,1
21674,57_77.tif,1
21675,275_331.tif,0
21676,173_256.tif,0
21677,238_217.tif,0
21678,228_301.tif,1
21679,44_55.tif,0
21680,286_245.tif,0
21681,209_177.tif,0
21682,243_65.tif,0
21683,165_76.tif,0
21684,177_289.tif,0
21685,205_46.tif,0
21686,266_153.tif,0
21687,68_170.tif,0
21688,193_239.tif,0
21689,80_337.tif,0
21690,172_301.tif,0
21691,273_259.tif,0
21692,141_339.tif,0
21693,83_87.tif,0
21694,152_169.tif,0
21695,309_345.tif,0
21696,162_269.tif,0
21697,184_314.tif,0
21698,329_257.tif,0
21699,232_105.tif,0
21700,205_289.tif,1
21701,153_285.tif,1
21702,294_348.tif,0
21703,309_181.tif,0
21704,76_67.tif,1
21705,178_106.tif,0
21706,51_212.tif,1
21707,111_206.tif,0
21708,72_175.tif,0
21709,324_235.tif,0
21710,265_75.tif,0
21711,82_89.tif,1
21712,146_271.tif,0
21713,74_109.tif,1
21714,252_93.tif,1
21715,63_226.tif,1
21716,298_253.tif,0
21717,328_202.tif,0
21718,64_171.tif,0
21719,76_166.tif,0
21720,215_44.tif,0
21721,301_217.tif,0
21722,300_242.tif,0
21723,267_216.tif,0
21724,59_137.tif,0
21725,172_199.tif,0
21726,41_188.tif,0
21727,88_92.tif,0
21728,98_50.tif,0
21729,35_302.tif,0
21730,238_303.tif,1
21731,298_190.tif,0
21732,326_247.tif,0
21733,146_333.tif,1
21734,163_128.tif,0
21735,280_204.tif,0
21736,77_212.tif,0
21737,81_112.tif,1
21738,235_166.tif,0
21739,318_330.tif,0
21740,210_320.tif,1
21741,259_89.tif,1
21742,145_43.tif,1
21743,237_297.tif,0
21744,220_252.tif,1
21745,123_142.tif,0
21746,227_105.tif,0
21747,318_208.tif,0
21748,265_48.tif,0
21749,73_182.tif,0
21750,97_200.tif,0
21751,312_251.tif,0
21752,318_292.tif,0
21753,179_179.tif,0
21754,346_251.tif,0
21755,254_115.tif,1
21756,241_89.tif,0
21757,276_347.tif,0
21758,296_244.tif,0
21759,185_146.tif,0
21760,87_143.tif,0
21761,110_202.tif,0
21762,313_143.tif,0
21763,44_89.tif,1
21764,254_126.tif,1
21765,67_134.tif,0
21766,121_179.tif,1
21767,336_284.tif,0
21768,143_156.tif,1
21769,250_346.tif,0
21770,327_121.tif,0
21771,259_145.tif,1
21772,141_151.tif,0
21773,56_114.tif,0
21774,239_327.tif,0
21775,57_248.tif,0
21776,48_182.tif,1
21777,43_110.tif,0
21778,309_133.tif,0
21779,332_295.tif,0
21780,119_174.tif,0
21781,179_281.tif,0
21782,330_327.tif,0
21783,82_49.tif,0
21784,212_225.tif,1
21785,333_192.tif,0
21786,53_57.tif,0
21787,306_223.tif,0
21788,110_340.tif,0
21789,96_281.tif,1
21790,104_238.tif,0
21791,62_51.tif,0
21792,273_78.tif,0
21793,33_42.tif,0
21794,96_230.tif,0
21795,212_339.tif,1
21796,172_95.tif,0
21797,330_121.tif,0
21798,93_137.tif,1
21799,90_332.tif,0
21800,317_178.tif,0
21801,64_253.tif,0
21802,57_210.tif,1
21803,157_109.tif,0
21804,92_154.tif,0
21805,128_323.tif,0
21806,225_243.tif,0
21807,219_104.tif,0
21808,131_254.tif,0
21809,130_119.tif,0
21810,116_249.tif,0
21811,74_112.tif,1
21812,273_56.tif,0
21813,48_331.tif,0
21814,124_237.tif,0
21815,95_285.tif,0
21816,304_249.tif,0
21817,280_197.tif,1
21818,50_238.tif,1
21819,236_285.tif,1
21820,161_194.tif,0
21821,62_327.tif,0
21822,286_54.tif,0
21823,246_65.tif,1
21824,327_214.tif,0
21825,102_159.tif,0
21826,74_269.tif,0
21827,276_189.tif,0
21828,190_280.tif,0
21829,276_276.tif,1
21830,105_176.tif,1
21831,180_267.tif,0
21832,123_127.tif,0
21833,327_297.tif,0
21834,180_223.tif,0
21835,178_95.tif,0
21836,285_160.tif,0
21837,166_277.tif,0
21838,120_62.tif,1
21839,63_60.tif,1
21840,277_66.tif,0
21841,238_76.tif,0
21842,51_262.tif,0
21843,264_128.tif,1
21844,178_285.tif,0
21845,281_250.tif,0
21846,299_348.tif,0
21847,321_233.tif,0
21848,290_347.tif,0
21849,164_148.tif,0
21850,345_304.tif,0
21851,149_260.tif,0
21852,321_281.tif,0
21853,304_113.tif,0
21854,180_120.tif,1
21855,115_227.tif,0
21856,163_164.tif,0
21857,230_141.tif,1
21858,51_180.tif,0
21859,245_256.tif,0
21860,160_136.tif,0
21861,45_211.tif,0
21862,204_59.tif,0
21863,69_144.tif,0
21864,206_86.tif,0
21865,139_335.tif,0
21866,257_88.tif,1
21867,272_235.tif,0
21868,135_185.tif,0
21869,160_149.tif,0
21870,178_334.tif,0
21871,198_289.tif,0
21872,194_168.tif,0
21873,351_282.tif,0
21874,308_271.tif,0
21875,303_303.tif,0
21876,152_176.tif,0
21877,276_115.tif,0
21878,204_55.tif,0
21879,223_128.tif,0
21880,232_164.tif,1
21881,96_90.tif,0
21882,330_214.tif,0
21883,223_263.tif,0
21884,54_107.tif,0
21885,166_179.tif,1
21886,232_318.tif,1
21887,321_106.tif,0
21888,52_242.tif,0
21889,230_182.tif,0
21890,115_326.tif,1
21891,279_101.tif,0
21892,173_247.tif,0
21893,266_178.tif,0
21894,249_64.tif,0
21895,169_80.tif,1
21896,103_270.tif,0
21897,101_262.tif,0
21898,223_224.tif,1
21899,158_114.tif,0
21900,64_100.tif,1
21901,289_52.tif,0
21902,204_210.tif,0
21903,113_252.tif,0
21904,132_251.tif,0
21905,94_231.tif,0
21906,190_67.tif,0
21907,250_150.tif,0
21908,70_170.tif,0
21909,131_336.tif,0
21910,163_159.tif,1
21911,332_246.tif,0
21912,64_217.tif,0
21913,112_194.tif,0
21914,66_328.tif,1
21915,49_178.tif,0
21916,119_255.tif,1
21917,244_96.tif,1
21918,238_244.tif,0
21919,136_135.tif,0
21920,236_141.tif,1
21921,88_143.tif,0
21922,311_241.tif,0
21923,315_80.tif,0
21924,218_170.tif,1
21925,245_176.tif,0
21926,302_214.tif,0
21927,89_79.tif,1
21928,90_182.tif,0
21929,308_148.tif,0
21930,250_194.tif,0
21931,161_211.tif,0
21932,259_266.tif,0
21933,108_82.tif,1
21934,223_305.tif,1
21935,62_144.tif,0
21936,305_117.tif,0
21937,336_70.tif,0
21938,105_338.tif,1
21939,249_322.tif,1
21940,284_100.tif,1
21941,104_40.tif,0
21942,202_309.tif,1
21943,113_152.tif,0
21944,72_255.tif,1
21945,157_55.tif,0
21946,212_228.tif,1
21947,54_146.tif,0
21948,314_152.tif,0
21949,138_91.tif,0
21950,198_270.tif,1
21951,139_92.tif,1
21952,78_162.tif,0
21953,219_345.tif,0
21954,199_290.tif,1
21955,56_286.tif,0
21956,205_206.tif,0
21957,44_60.tif,1
21958,72_41.tif,0
21959,157_182.tif,0
21960,154_111.tif,0
21961,288_300.tif,0
21962,179_109.tif,0
21963,232_344.tif,1
21964,51_38.tif,0
21965,308_157.tif,0
21966,131_331.tif,0
21967,315_314.tif,0
21968,60_319.tif,0
21969,164_245.tif,0
21970,278_110.tif,0
21971,293_134.tif,0
21972,318_244.tif,0
21973,65_237.tif,1
21974,249_51.tif,1
21975,119_139.tif,0
21976,84_141.tif,0
21977,307_238.tif,0
21978,289_194.tif,0
21979,297_167.tif,0
21980,207_217.tif,0
21981,288_270.tif,0
21982,69_178.tif,0
21983,73_172.tif,0
21984,284_244.tif,0
21985,340_274.tif,0
21986,277_95.tif,0
21987,239_138.tif,1
21988,321_122.tif,0
21989,258_153.tif,1
21990,239_55.tif,1
21991,145_72.tif,0
21992,287_304.tif,0
21993,39_286.tif,1
21994,315_338.tif,0
21995,113_144.tif,0
21996,48_199.tif,1
21997,164_304.tif,0
21998,157_234.tif,0
21999,51_209.tif,0
22000,282_338.tif,0
22001,275_134.tif,0
22002,202_90.tif,0
22003,60_243.tif,0
22004,306_268.tif,0
22005,289_104.tif,0
22006,302_119.tif,0
22007,134_134.tif,0
22008,121_162.tif,0
22009,149_276.tif,0
22010,277_224.tif,0
22011,320_70.tif,0
22012,209_317.tif,0
22013,108_39.tif,1
22014,298_339.tif,0
22015,145_230.tif,0
22016,77_200.tif,1
22017,119_155.tif,0
22018,216_292.tif,1
22019,243_342.tif,0
22020,75_311.tif,0
22021,287_267.tif,0
22022,95_162.tif,0
22023,327_263.tif,0
22024,80_140.tif,0
22025,305_61.tif,0
22026,258_324.tif,0
22027,209_113.tif,0
22028,69_275.tif,0
22029,126_166.tif,0
22030,259_184.tif,0
22031,159_325.tif,1
22032,88_240.tif,1
22033,145_245.tif,1
22034,286_138.tif,0
22035,108_269.tif,0
22036,245_62.tif,1
22037,301_107.tif,0
22038,64_142.tif,0
22039,42_105.tif,0
22040,153_185.tif,0
22041,133_125.tif,0
22042,147_59.tif,0
22043,89_186.tif,0
22044,247_279.tif,0
22045,169_334.tif,0
22046,46_253.tif,0
22047,295_267.tif,0
22048,100_57.tif,0
22049,101_90.tif,1
22050,192_200.tif,0
22051,166_294.tif,0
22052,202_236.tif,1
22053,205_66.tif,0
22054,123_110.tif,0
22055,139_86.tif,0
22056,179_197.tif,0
22057,276_83.tif,0
22058,246_249.tif,0
22059,124_267.tif,0
22060,331_80.tif,0
22061,176_85.tif,0
22062,317_238.tif,0
22063,324_149.tif,0
22064,291_78.tif,0
22065,201_344.tif,0
22066,284_256.tif,0
22067,165_324.tif,1
22068,191_267.tif,0
22069,39_244.tif,0
22070,202_255.tif,1
22071,305_207.tif,0
22072,195_310.tif,1
22073,331_171.tif,0
22074,155_174.tif,1
22075,142_89.tif,0
22076,315_313.tif,0
22077,241_77.tif,0
22078,109_315.tif,0
22079,239_69.tif,0
22080,264_269.tif,0
22081,244_313.tif,0
22082,157_130.tif,0
22083,249_136.tif,1
22084,250_329.tif,0
22085,198_69.tif,0
22086,221_299.tif,1
22087,349_266.tif,0
22088,221_80.tif,1
22089,232_182.tif,0
22090,67_101.tif,1
22091,124_40.tif,0
22092,217_87.tif,0
22093,316_307.tif,0
22094,163_66.tif,1
22095,57_322.tif,0
22096,244_63.tif,1
22097,310_90.tif,0
22098,141_156.tif,0
22099,283_85.tif,0
22100,64_112.tif,0
22101,80_321.tif,0
22102,176_303.tif,0
22103,251_260.tif,0
22104,287_102.tif,0
22105,121_295.tif,0
22106,52_332.tif,0
22107,187_271.tif,0
22108,269_324.tif,0
22109,297_310.tif,0
22110,226_332.tif,1
22111,161_218.tif,0
22112,224_240.tif,1
22113,177_336.tif,0
22114,248_153.tif,0
22115,145_55.tif,1
22116,197_144.tif,0
22117,36_113.tif,0
22118,159_315.tif,0
22119,44_281.tif,0
22120,203_112.tif,1
22121,167_147.tif,0
22122,222_199.tif,1
22123,285_315.tif,0
22124,341_274.tif,0
22125,175_82.tif,1
22126,285_117.tif,0
22127,340_79.tif,0
22128,343_330.tif,0
22129,243_178.tif,0
22130,312_128.tif,0
22131,263_185.tif,0
22132,190_314.tif,1
22133,300_153.tif,0
22134,50_82.tif,0
22135,195_108.tif,0
22136,211_89.tif,1
22137,138_226.tif,0
22138,122_283.tif,0
22139,254_256.tif,0
22140,174_193.tif,0
22141,141_186.tif,0
22142,131_250.tif,0
22143,74_246.tif,0
22144,161_131.tif,0
22145,203_255.tif,1
22146,113_247.tif,0
22147,90_239.tif,1
22148,197_70.tif,0
22149,220_87.tif,0
22150,156_188.tif,0
22151,168_179.tif,0
22152,244_299.tif,1
22153,60_60.tif,0
22154,233_171.tif,0
22155,159_156.tif,0
22156,262_255.tif,1
22157,74_239.tif,0
22158,128_303.tif,0
22159,289_157.tif,0
22160,57_83.tif,0
22161,213_95.tif,0
22162,59_178.tif,0
22163,326_282.tif,0
22164,132_188.tif,0
22165,197_313.tif,0
22166,354_312.tif,0
22167,218_53.tif,0
22168,99_77.tif,1
22169,139_166.tif,0
22170,46_199.tif,0
22171,213_322.tif,0
22172,281_99.tif,0
22173,339_242.tif,0
22174,210_200.tif,0
22175,204_60.tif,0
22176,161_129.tif,0
22177,229_175.tif,0
22178,155_268.tif,0
22179,190_183.tif,0
22180,235_209.tif,0
22181,164_139.tif,0
22182,158_239.tif,0
22183,75_264.tif,1
22184,273_147.tif,0
22185,324_327.tif,0
22186,204_262.tif,0
22187,315_82.tif,0
22188,331_132.tif,1
22189,286_100.tif,0
22190,59_308.tif,0
22191,191_291.tif,0
22192,277_136.tif,0
22193,233_114.tif,1
22194,236_337.tif,1
22195,56_84.tif,0
22196,94_122.tif,0
22197,187_110.tif,1
22198,198_92.tif,1
22199,188_244.tif,0
22200,292_173.tif,0
22201,163_149.tif,0
22202,51_152.tif,0
22203,146_299.tif,0
22204,247_252.tif,1
22205,51_96.tif,0
22206,304_112.tif,0
22207,186_86.tif,1
22208,199_324.tif,0
22209,123_187.tif,0
22210,125_188.tif,0
22211,152_110.tif,0
22212,107_214.tif,0
22213,345_322.tif,0
22214,300_73.tif,0
22215,105_296.tif,1
22216,178_186.tif,0
22217,289_339.tif,0
22218,122_141.tif,0
22219,66_107.tif,0
22220,109_245.tif,0
22221,101_198.tif,0
22222,289_151.tif,0
22223,283_56.tif,0
22224,295_53.tif,0
22225,300_217.tif,0
22226,152_146.tif,0
22227,38_262.tif,0
22228,66_213.tif,0
22229,75_329.tif,0
22230,151_101.tif,0
22231,77_75.tif,1
22232,112_277.tif,1
22233,133_154.tif,0
22234,62_312.tif,1
22235,178_143.tif,0
22236,341_347.tif,0
22237,234_218.tif,0
22238,116_131.tif,0
22239,267_70.tif,1
22240,290_293.tif,1
22241,185_118.tif,0
22242,166_95.tif,0
22243,127_72.tif,0
22244,78_225.tif,0
22245,218_106.tif,0
22246,134_186.tif,0
22247,87_239.tif,1
22248,210_83.tif,0
22249,124_206.tif,0
22250,219_176.tif,0
22251,335_289.tif,0
22252,183_338.tif,0
22253,238_85.tif,0
22254,237_347.tif,0
22255,222_103.tif,1
22256,347_276.tif,0
22257,333_313.tif,0
22258,331_92.tif,0
22259,316_281.tif,0
22260,189_194.tif,0
22261,150_158.tif,1
22262,79_117.tif,0
22263,54_252.tif,0
22264,145_267.tif,0
22265,46_134.tif,1
22266,303_226.tif,0
22267,266_319.tif,0
22268,98_261.tif,0
22269,39_63.tif,0
22270,291_342.tif,0
22271,216_151.tif,1
22272,123_276.tif,0
22273,132_39.tif,0
22274,73_223.tif,0
22275,79_311.tif,0
22276,72_240.tif,1
22277,183_73.tif,0
22278,169_211.tif,0
22279,230_56.tif,0
22280,183_335.tif,0
22281,319_59.tif,0
22282,151_164.tif,0
22283,146_228.tif,0
22284,99_103.tif,0
22285,168_177.tif,0
22286,318_163.tif,0
22287,329_206.tif,0
