,image,predictions
6874,304_378.tif,0
6875,288_89.tif,1
6876,228_170.tif,0
6877,176_242.tif,0
6878,111_341.tif,0
6879,506_167.tif,0
6880,411_263.tif,1
6881,191_218.tif,0
6882,278_231.tif,1
6883,286_121.tif,1
6884,531_165.tif,0
6885,400_189.tif,1
6886,320_117.tif,1
6887,413_168.tif,0
6888,260_95.tif,0
6889,402_225.tif,1
6890,272_129.tif,1
6891,341_79.tif,1
6892,268_92.tif,0
6893,259_171.tif,0
6894,251_187.tif,0
6895,315_177.tif,1
6896,304_194.tif,1
6897,462_253.tif,0
6898,378_210.tif,1
6899,413_248.tif,1
6900,354_381.tif,0
6901,446_136.tif,0
6902,445_235.tif,0
6903,226_357.tif,0
6904,309_94.tif,1
6905,418_247.tif,1
6906,336_251.tif,1
6907,270_97.tif,0
6908,455_218.tif,0
6909,230_106.tif,1
6910,302_161.tif,1
6911,346_196.tif,1
6912,384_284.tif,1
6913,460_175.tif,0
6914,332_106.tif,0
6915,233_180.tif,0
6916,440_258.tif,1
6917,435_285.tif,0
6918,363_104.tif,1
6919,267_347.tif,0
6920,267_117.tif,1
6921,128_183.tif,0
6922,273_194.tif,1
6923,419_271.tif,1
6924,265_117.tif,1
6925,304_146.tif,1
6926,111_388.tif,0
6927,439_219.tif,0
6928,478_254.tif,1
6929,391_114.tif,0
6930,202_289.tif,0
6931,412_131.tif,1
6932,298_84.tif,0
6933,260_389.tif,0
6934,485_267.tif,0
6935,423_152.tif,0
6936,106_391.tif,1
6937,333_285.tif,0
6938,372_224.tif,1
6939,234_390.tif,0
6940,279_106.tif,0
6941,336_184.tif,0
6942,413_241.tif,1
6943,176_258.tif,0
6944,277_251.tif,1
6945,328_116.tif,0
6946,442_171.tif,0
6947,204_349.tif,0
6948,288_377.tif,0
6949,435_293.tif,0
6950,127_301.tif,0
6951,516_202.tif,0
6952,127_272.tif,0
6953,369_176.tif,1
6954,56_257.tif,0
6955,284_251.tif,1
6956,454_183.tif,0
6957,377_117.tif,1
6958,320_273.tif,1
6959,94_382.tif,0
6960,235_167.tif,0
6961,495_256.tif,1
6962,440_196.tif,0
6963,326_136.tif,1
6964,379_299.tif,0
6965,253_113.tif,0
6966,492_272.tif,0
6967,339_186.tif,1
6968,401_228.tif,1
6969,456_275.tif,0
6970,207_194.tif,0
6971,268_134.tif,1
6972,446_199.tif,0
6973,433_205.tif,1
6974,475_287.tif,0
6975,356_195.tif,1
6976,283_108.tif,1
6977,296_188.tif,0
6978,338_205.tif,1
6979,350_81.tif,0
6980,302_79.tif,0
6981,419_293.tif,0
6982,411_244.tif,1
6983,261_213.tif,1
6984,318_263.tif,1
6985,331_167.tif,1
6986,384_210.tif,1
6987,298_403.tif,0
6988,303_201.tif,0
6989,440_176.tif,0
6990,265_210.tif,1
6991,440_268.tif,1
6992,226_203.tif,0
6993,311_234.tif,1
6994,430_321.tif,0
6995,287_447.tif,0
6996,377_388.tif,0
6997,299_156.tif,1
6998,257_297.tif,0
6999,143_173.tif,0
7000,460_285.tif,0
7001,323_239.tif,0
7002,224_209.tif,0
7003,360_279.tif,0
7004,65_203.tif,0
7005,283_137.tif,1
7006,437_272.tif,1
7007,330_162.tif,0
7008,389_265.tif,1
7009,384_159.tif,1
7010,266_109.tif,0
7011,379_117.tif,0
7012,219_216.tif,0
7013,307_95.tif,1
7014,371_228.tif,0
7015,254_109.tif,0
7016,401_100.tif,1
7017,305_203.tif,0
7018,297_183.tif,1
7019,365_191.tif,1
7020,195_238.tif,0
7021,336_181.tif,1
7022,551_126.tif,0
7023,360_116.tif,1
7024,305_372.tif,0
7025,292_208.tif,1
7026,242_192.tif,0
7027,222_400.tif,0
7028,418_186.tif,0
7029,275_228.tif,1
7030,348_297.tif,1
7031,331_400.tif,0
7032,244_90.tif,0
7033,441_217.tif,0
7034,370_290.tif,0
7035,201_342.tif,0
7036,470_201.tif,1
7037,325_178.tif,1
7038,350_184.tif,1
7039,312_240.tif,0
7040,251_325.tif,0
7041,267_148.tif,1
7042,450_240.tif,0
7043,446_241.tif,0
7044,498_249.tif,0
7045,354_115.tif,1
7046,403_253.tif,1
7047,366_298.tif,0
7048,370_160.tif,1
7049,373_290.tif,1
7050,423_173.tif,0
7051,483_205.tif,0
7052,436_181.tif,0
7053,389_163.tif,1
7054,401_311.tif,0
7055,467_256.tif,0
7056,293_93.tif,1
7057,317_144.tif,0
7058,363_132.tif,1
7059,370_167.tif,1
7060,274_312.tif,0
7061,326_392.tif,1
7062,378_135.tif,1
7063,350_259.tif,1
7064,368_248.tif,1
7065,394_306.tif,0
7066,302_148.tif,1
7067,445_222.tif,0
7068,236_114.tif,0
7069,389_183.tif,1
7070,360_126.tif,1
7071,291_148.tif,1
7072,305_275.tif,0
7073,308_236.tif,1
7074,340_191.tif,1
7075,456_260.tif,0
7076,231_201.tif,0
7077,417_245.tif,1
7078,274_115.tif,0
7079,504_202.tif,0
7080,452_258.tif,1
7081,308_159.tif,1
7082,300_222.tif,0
7083,398_230.tif,1
7084,396_210.tif,1
7085,397_223.tif,0
7086,269_267.tif,1
7087,310_110.tif,1
7088,345_136.tif,1
7089,349_257.tif,0
7090,307_78.tif,0
7091,364_205.tif,0
7092,510_170.tif,0
7093,328_240.tif,1
7094,390_168.tif,1
7095,221_156.tif,0
7096,283_417.tif,0
7097,407_181.tif,0
7098,313_360.tif,0
7099,409_116.tif,0
7100,291_183.tif,1
7101,300_405.tif,0
7102,310_216.tif,1
7103,326_381.tif,0
7104,421_269.tif,1
7105,317_101.tif,1
7106,410_263.tif,1
7107,279_317.tif,0
7108,362_294.tif,1
7109,434_279.tif,1
7110,450_215.tif,0
7111,386_168.tif,1
7112,341_216.tif,1
7113,355_177.tif,1
7114,263_432.tif,0
7115,272_265.tif,1
7116,432_183.tif,1
7117,323_223.tif,1
7118,287_202.tif,0
7119,437_224.tif,0
7120,545_119.tif,1
7121,215_191.tif,0
7122,256_407.tif,0
7123,473_220.tif,0
7124,457_286.tif,0
7125,359_196.tif,0
7126,295_88.tif,1
7127,395_200.tif,1
7128,177_80.tif,0
7129,362_395.tif,0
7130,341_156.tif,0
7131,275_297.tif,0
7132,423_162.tif,0
7133,270_67.tif,0
7134,267_68.tif,0
7135,475_213.tif,0
7136,474_301.tif,0
7137,325_131.tif,1
7138,423_243.tif,1
7139,390_388.tif,0
7140,382_172.tif,1
7141,402_304.tif,0
7142,211_308.tif,0
7143,205_216.tif,0
7144,502_135.tif,0
7145,308_96.tif,1
7146,351_253.tif,1
7147,379_171.tif,1
7148,267_131.tif,1
7149,365_213.tif,1
7150,259_153.tif,1
7151,240_256.tif,0
7152,367_305.tif,0
7153,378_279.tif,1
7154,337_260.tif,1
7155,35_249.tif,0
7156,226_213.tif,0
7157,273_134.tif,1
7158,336_128.tif,1
7159,277_77.tif,1
7160,260_229.tif,1
7161,295_121.tif,1
7162,428_174.tif,0
7163,229_66.tif,0
7164,244_411.tif,0
7165,282_272.tif,1
7166,441_230.tif,0
7167,201_358.tif,0
7168,299_105.tif,1
7169,215_187.tif,0
7170,303_242.tif,1
7171,226_173.tif,0
7172,305_131.tif,1
7173,252_148.tif,0
7174,296_147.tif,1
7175,312_288.tif,0
7176,419_148.tif,0
7177,466_205.tif,0
7178,247_108.tif,0
7179,358_183.tif,1
7180,333_395.tif,0
7181,30_298.tif,0
7182,282_229.tif,1
7183,350_269.tif,1
7184,371_96.tif,0
7185,200_338.tif,0
7186,282_256.tif,1
7187,259_72.tif,0
7188,135_309.tif,0
7189,281_147.tif,0
7190,264_406.tif,0
7191,231_191.tif,0
7192,408_157.tif,0
7193,384_104.tif,1
7194,232_187.tif,0
7195,256_388.tif,0
7196,204_220.tif,0
7197,473_278.tif,0
7198,360_117.tif,1
7199,358_268.tif,1
7200,522_114.tif,0
7201,321_198.tif,0
7202,210_75.tif,0
7203,371_294.tif,1
7204,462_271.tif,0
7205,512_176.tif,0
7206,460_247.tif,0
7207,291_352.tif,0
7208,298_116.tif,1
7209,414_264.tif,1
7210,146_107.tif,0
7211,332_211.tif,1
7212,249_73.tif,0
7213,384_261.tif,1
7214,296_90.tif,0
7215,477_238.tif,0
7216,214_211.tif,0
7217,341_263.tif,0
7218,321_141.tif,1
7219,78_312.tif,0
7220,410_189.tif,1
7221,315_358.tif,0
7222,425_256.tif,1
7223,240_80.tif,0
7224,317_206.tif,1
7225,406_134.tif,0
7226,211_346.tif,0
7227,216_240.tif,0
7228,377_174.tif,1
7229,200_229.tif,0
7230,402_142.tif,1
7231,265_113.tif,1
7232,480_220.tif,0
7233,229_160.tif,0
7234,270_256.tif,1
7235,404_300.tif,0
7236,364_288.tif,1
7237,281_186.tif,1
7238,440_230.tif,0
7239,422_173.tif,0
7240,329_282.tif,1
7241,257_408.tif,0
7242,317_74.tif,0
7243,385_163.tif,0
7244,361_238.tif,0
7245,344_152.tif,1
7246,423_245.tif,1
7247,237_258.tif,0
7248,377_95.tif,0
7249,275_301.tif,0
7250,320_220.tif,1
7251,404_315.tif,0
7252,413_293.tif,0
7253,278_282.tif,1
7254,236_205.tif,0
7255,204_354.tif,1
7256,413_319.tif,0
7257,276_81.tif,0
7258,509_123.tif,0
7259,272_170.tif,1
7260,299_210.tif,1
7261,391_386.tif,0
7262,475_227.tif,0
7263,467_239.tif,0
7264,444_215.tif,0
7265,348_86.tif,0
7266,324_385.tif,0
7267,336_201.tif,1
7268,472_291.tif,0
7269,339_118.tif,1
7270,240_171.tif,0
7271,307_115.tif,1
7272,376_266.tif,1
7273,459_222.tif,0
7274,153_349.tif,0
7275,337_361.tif,0
7276,276_99.tif,1
7277,427_251.tif,1
7278,308_389.tif,0
7279,475_300.tif,1
7280,308_377.tif,0
7281,352_186.tif,0
7282,304_149.tif,1
7283,426_152.tif,0
7284,346_211.tif,1
7285,232_64.tif,1
7286,350_229.tif,0
7287,353_117.tif,1
7288,207_356.tif,0
7289,252_408.tif,0
7290,264_379.tif,0
7291,422_267.tif,1
7292,295_366.tif,0
7293,461_181.tif,0
7294,374_115.tif,1
7295,506_164.tif,0
7296,402_262.tif,1
7297,482_248.tif,0
7298,434_195.tif,0
7299,264_140.tif,0
7300,491_244.tif,0
7301,340_385.tif,0
7302,155_92.tif,0
7303,480_225.tif,0
7304,329_275.tif,1
7305,261_210.tif,1
7306,414_374.tif,0
7307,336_196.tif,1
7308,237_141.tif,1
7309,382_98.tif,0
7310,261_271.tif,0
7311,339_258.tif,1
7312,367_187.tif,1
7313,205_350.tif,0
7314,484_261.tif,0
7315,412_194.tif,0
7316,413_166.tif,0
7317,355_92.tif,0
7318,348_212.tif,0
7319,194_209.tif,0
7320,309_254.tif,1
7321,303_270.tif,1
7322,124_207.tif,0
7323,248_311.tif,0
7324,150_111.tif,0
7325,434_204.tif,0
7326,214_370.tif,0
7327,444_185.tif,0
7328,146_283.tif,0
7329,224_201.tif,0
7330,307_124.tif,0
7331,386_233.tif,1
7332,499_258.tif,0
7333,488_264.tif,0
7334,303_152.tif,0
7335,283_323.tif,0
7336,342_122.tif,1
7337,345_299.tif,0
7338,328_131.tif,0
7339,193_225.tif,0
7340,252_184.tif,0
7341,339_239.tif,1
7342,36_288.tif,0
7343,335_204.tif,1
7344,309_126.tif,0
7345,463_200.tif,0
7346,308_345.tif,0
7347,111_335.tif,0
7348,405_119.tif,0
7349,351_99.tif,1
7350,293_220.tif,1
7351,275_304.tif,1
7352,410_255.tif,1
7353,289_356.tif,0
7354,339_264.tif,0
7355,317_252.tif,1
7356,343_85.tif,0
7357,435_210.tif,1
7358,277_101.tif,1
7359,440_159.tif,0
7360,262_142.tif,1
7361,456_288.tif,1
7362,421_371.tif,0
7363,452_343.tif,0
7364,450_192.tif,0
7365,148_247.tif,0
7366,469_154.tif,0
7367,279_384.tif,0
7368,220_192.tif,0
7369,312_143.tif,1
7370,201_309.tif,0
7371,274_400.tif,0
7372,229_371.tif,0
7373,260_123.tif,1
7374,286_239.tif,0
7375,322_267.tif,1
7376,278_334.tif,0
7377,464_140.tif,0
7378,318_381.tif,0
7379,268_77.tif,0
7380,412_168.tif,0
7381,374_207.tif,1
7382,258_232.tif,1
7383,407_196.tif,1
7384,437_174.tif,0
7385,278_248.tif,1
7386,274_143.tif,1
7387,254_77.tif,0
7388,306_110.tif,1
7389,296_101.tif,1
7390,392_222.tif,1
7391,411_224.tif,1
7392,357_199.tif,0
7393,222_158.tif,0
7394,242_150.tif,0
7395,284_88.tif,1
7396,244_220.tif,0
7397,356_259.tif,1
7398,405_139.tif,0
7399,382_284.tif,1
7400,330_247.tif,1
7401,242_173.tif,0
7402,55_271.tif,0
7403,270_101.tif,1
7404,266_418.tif,0
7405,418_341.tif,0
7406,377_106.tif,0
7407,370_388.tif,0
7408,442_234.tif,0
7409,319_135.tif,0
7410,259_350.tif,0
7411,466_283.tif,0
7412,393_190.tif,1
7413,324_243.tif,1
7414,319_106.tif,1
7415,370_398.tif,0
7416,460_318.tif,1
7417,346_287.tif,1
7418,233_88.tif,0
7419,305_82.tif,0
7420,493_265.tif,0
7421,220_161.tif,0
7422,194_225.tif,0
7423,254_389.tif,0
7424,330_205.tif,0
7425,355_392.tif,0
7426,398_238.tif,1
7427,389_119.tif,0
7428,304_193.tif,0
7429,250_193.tif,0
7430,442_236.tif,0
7431,334_399.tif,0
7432,174_238.tif,0
7433,439_213.tif,0
7434,112_401.tif,1
7435,348_133.tif,1
7436,261_158.tif,1
7437,396_202.tif,1
7438,286_156.tif,1
7439,501_255.tif,0
7440,325_83.tif,0
7441,376_218.tif,1
7442,211_380.tif,0
7443,504_171.tif,0
7444,431_254.tif,1
7445,477_254.tif,0
7446,141_249.tif,0
7447,300_171.tif,0
7448,383_155.tif,1
7449,313_192.tif,1
7450,287_192.tif,1
7451,334_135.tif,1
7452,391_199.tif,1
7453,233_173.tif,0
7454,410_138.tif,0
7455,455_335.tif,0
7456,389_136.tif,1
7457,264_68.tif,0
7458,462_274.tif,0
7459,249_143.tif,1
7460,320_228.tif,1
7461,191_207.tif,0
7462,354_262.tif,1
7463,390_171.tif,1
7464,278_376.tif,0
7465,329_88.tif,0
7466,320_153.tif,1
7467,94_362.tif,0
7468,275_388.tif,0
7469,282_127.tif,1
7470,193_243.tif,0
7471,140_375.tif,0
7472,395_155.tif,1
7473,309_132.tif,0
7474,375_93.tif,0
7475,330_253.tif,1
7476,447_182.tif,0
7477,400_181.tif,1
7478,411_147.tif,0
7479,308_177.tif,1
7480,357_217.tif,1
7481,467_231.tif,0
7482,291_418.tif,0
7483,254_143.tif,0
7484,160_255.tif,0
7485,182_68.tif,0
7486,320_88.tif,1
7487,404_297.tif,0
7488,382_275.tif,1
7489,268_119.tif,0
7490,362_249.tif,1
7491,487_283.tif,0
7492,222_86.tif,0
7493,203_224.tif,0
7494,304_283.tif,0
7495,356_171.tif,1
7496,278_414.tif,0
7497,300_268.tif,1
7498,221_182.tif,0
7499,403_144.tif,0
7500,391_261.tif,1
7501,283_180.tif,1
7502,239_395.tif,0
7503,377_151.tif,1
7504,260_90.tif,1
7505,317_219.tif,1
7506,238_133.tif,0
7507,265_134.tif,0
7508,443_219.tif,0
7509,349_206.tif,0
7510,389_170.tif,1
7511,396_241.tif,1
7512,360_397.tif,0
7513,287_280.tif,1
7514,277_299.tif,0
7515,434_261.tif,1
7516,330_79.tif,0
7517,317_371.tif,0
7518,435_180.tif,0
7519,342_84.tif,0
7520,407_279.tif,1
7521,445_273.tif,0
7522,202_340.tif,0
7523,359_108.tif,1
7524,404_189.tif,1
7525,220_201.tif,0
7526,434_227.tif,0
7527,339_78.tif,0
7528,240_103.tif,0
7529,339_343.tif,0
7530,335_405.tif,0
7531,196_70.tif,0
7532,381_196.tif,0
7533,328_269.tif,1
7534,321_202.tif,1
7535,294_204.tif,0
7536,280_196.tif,1
7537,334_150.tif,0
7538,211_194.tif,0
7539,166_285.tif,0
7540,404_114.tif,0
7541,279_115.tif,0
7542,428_213.tif,1
7543,369_244.tif,1
7544,407_287.tif,0
7545,112_321.tif,0
7546,257_209.tif,0
7547,318_110.tif,1
7548,165_248.tif,0
7549,390_119.tif,0
7550,393_302.tif,0
7551,306_261.tif,1
7552,372_265.tif,0
7553,363_235.tif,0
7554,302_127.tif,1
7555,312_78.tif,0
7556,47_259.tif,0
7557,367_152.tif,1
7558,293_433.tif,0
7559,546_224.tif,0
7560,275_447.tif,0
7561,301_225.tif,1
7562,264_121.tif,1
7563,518_100.tif,0
7564,445_188.tif,0
7565,336_279.tif,1
7566,415_251.tif,0
7567,399_230.tif,1
7568,241_129.tif,0
7569,428_165.tif,0
7570,382_133.tif,0
7571,431_322.tif,0
7572,278_81.tif,0
7573,329_109.tif,0
7574,336_141.tif,1
7575,315_84.tif,0
7576,329_269.tif,1
7577,386_156.tif,0
7578,295_84.tif,0
7579,349_138.tif,1
7580,367_295.tif,1
7581,349_88.tif,0
7582,335_137.tif,1
7583,370_141.tif,1
7584,285_191.tif,1
7585,398_203.tif,1
7586,232_378.tif,1
7587,314_273.tif,1
7588,306_147.tif,1
7589,339_360.tif,0
7590,420_167.tif,0
7591,424_112.tif,0
7592,270_120.tif,0
7593,315_387.tif,0
7594,186_68.tif,1
7595,374_316.tif,0
7596,466_243.tif,0
7597,331_207.tif,1
7598,470_231.tif,0
7599,133_225.tif,0
7600,251_391.tif,0
7601,320_285.tif,0
7602,478_283.tif,0
7603,316_185.tif,1
7604,312_270.tif,0
7605,461_242.tif,0
7606,499_274.tif,0
7607,113_310.tif,0
7608,195_351.tif,0
7609,379_165.tif,1
7610,168_249.tif,0
7611,439_269.tif,0
7612,273_97.tif,0
7613,318_217.tif,1
7614,414_281.tif,1
7615,314_229.tif,1
7616,504_130.tif,0
7617,305_241.tif,1
7618,457_290.tif,0
7619,454_221.tif,0
7620,373_140.tif,1
7621,393_176.tif,1
7622,446_274.tif,0
7623,235_210.tif,0
7624,368_274.tif,1
7625,422_278.tif,0
7626,453_165.tif,0
7627,239_400.tif,0
7628,300_340.tif,0
7629,48_354.tif,0
7630,263_279.tif,0
7631,474_220.tif,0
7632,450_141.tif,0
7633,308_258.tif,1
7634,125_254.tif,0
7635,361_389.tif,0
7636,437_352.tif,0
7637,207_355.tif,1
7638,215_67.tif,0
7639,386_257.tif,1
7640,289_270.tif,1
7641,356_167.tif,1
7642,333_129.tif,1
7643,208_351.tif,1
7644,306_236.tif,0
7645,298_176.tif,1
7646,263_115.tif,0
7647,338_171.tif,1
7648,416_164.tif,0
7649,207_297.tif,0
7650,318_354.tif,0
7651,349_379.tif,0
7652,248_415.tif,0
7653,434_274.tif,1
7654,496_90.tif,0
7655,139_373.tif,0
7656,422_314.tif,0
7657,537_200.tif,0
7658,526_114.tif,0
7659,291_277.tif,1
7660,361_188.tif,0
7661,304_229.tif,1
7662,406_297.tif,0
7663,440_243.tif,1
7664,371_289.tif,0
7665,225_214.tif,0
7666,289_383.tif,0
7667,296_371.tif,0
7668,149_251.tif,0
7669,393_203.tif,1
7670,289_89.tif,1
7671,231_215.tif,0
7672,409_282.tif,1
7673,362_166.tif,1
7674,303_350.tif,0
7675,426_232.tif,1
7676,307_183.tif,0
7677,453_138.tif,0
7678,447_318.tif,0
7679,439_266.tif,1
7680,301_353.tif,0
7681,473_275.tif,0
7682,454_146.tif,0
7683,156_262.tif,0
7684,207_374.tif,0
7685,328_286.tif,0
7686,325_397.tif,0
7687,255_132.tif,1
7688,336_78.tif,1
7689,363_226.tif,1
7690,123_241.tif,0
7691,153_100.tif,0
7692,253_133.tif,0
7693,406_187.tif,1
7694,260_384.tif,0
7695,316_146.tif,1
7696,319_189.tif,1
7697,344_266.tif,1
7698,226_176.tif,0
7699,300_100.tif,0
7700,293_87.tif,0
7701,331_266.tif,1
7702,378_136.tif,1
7703,247_188.tif,0
7704,230_149.tif,0
7705,324_238.tif,0
7706,189_214.tif,0
7707,396_147.tif,1
7708,386_222.tif,1
7709,345_296.tif,1
7710,365_312.tif,0
7711,436_200.tif,0
7712,346_255.tif,1
7713,386_319.tif,0
7714,490_262.tif,0
7715,290_102.tif,1
7716,265_433.tif,0
7717,274_174.tif,1
7718,483_150.tif,0
7719,457_253.tif,0
7720,410_256.tif,1
7721,391_162.tif,0
7722,282_341.tif,0
7723,246_129.tif,0
7724,478_252.tif,0
7725,358_249.tif,1
7726,257_267.tif,0
7727,229_383.tif,0
7728,331_225.tif,1
7729,307_384.tif,1
7730,158_328.tif,0
7731,277_316.tif,0
7732,289_185.tif,1
7733,392_102.tif,0
7734,264_186.tif,1
7735,382_308.tif,0
7736,413_128.tif,0
7737,238_200.tif,0
7738,427_254.tif,1
7739,382_134.tif,1
7740,228_176.tif,0
7741,272_146.tif,0
7742,352_152.tif,1
7743,380_100.tif,1
7744,330_179.tif,1
7745,267_129.tif,1
7746,488_239.tif,0
7747,277_214.tif,1
7748,460_236.tif,0
7749,308_399.tif,0
7750,369_242.tif,1
7751,341_218.tif,1
7752,439_124.tif,0
7753,263_166.tif,1
7754,259_359.tif,0
7755,207_199.tif,0
7756,357_384.tif,0
7757,392_221.tif,1
7758,313_87.tif,0
7759,316_191.tif,1
7760,241_170.tif,0
7761,479_221.tif,0
7762,392_169.tif,1
7763,476_166.tif,0
7764,397_192.tif,0
7765,326_292.tif,1
7766,427_167.tif,0
7767,413_224.tif,1
7768,428_113.tif,0
7769,491_268.tif,0
7770,366_393.tif,0
7771,340_186.tif,1
7772,467_287.tif,1
7773,461_255.tif,0
7774,138_300.tif,0
7775,329_396.tif,0
7776,230_384.tif,0
7777,223_385.tif,0
7778,315_120.tif,1
7779,484_268.tif,1
7780,408_164.tif,1
7781,329_237.tif,0
7782,222_217.tif,0
7783,382_96.tif,0
7784,327_205.tif,1
7785,424_371.tif,0
7786,320_80.tif,0
7787,400_211.tif,1
7788,293_254.tif,0
7789,416_283.tif,1
7790,362_126.tif,1
7791,391_216.tif,1
7792,234_153.tif,0
7793,345_159.tif,1
7794,349_273.tif,1
7795,432_221.tif,1
7796,331_243.tif,1
7797,418_199.tif,0
7798,264_151.tif,0
7799,336_243.tif,1
7800,330_405.tif,0
7801,371_179.tif,1
7802,266_129.tif,0
7803,230_190.tif,0
7804,243_82.tif,0
7805,403_177.tif,0
7806,427_292.tif,0
7807,351_197.tif,0
7808,405_215.tif,1
7809,340_87.tif,0
7810,394_103.tif,0
7811,329_161.tif,0
7812,253_422.tif,0
7813,268_342.tif,0
7814,246_265.tif,0
7815,262_219.tif,0
7816,209_247.tif,0
7817,389_92.tif,0
7818,252_203.tif,1
7819,362_149.tif,1
7820,254_379.tif,0
7821,116_382.tif,0
7822,157_327.tif,0
7823,114_339.tif,0
7824,365_259.tif,1
7825,336_176.tif,1
7826,379_272.tif,1
7827,466_290.tif,0
7828,451_226.tif,0
7829,278_91.tif,0
7830,464_332.tif,0
7831,388_155.tif,0
7832,462_117.tif,0
7833,310_126.tif,1
7834,280_139.tif,1
7835,387_241.tif,1
7836,136_242.tif,0
7837,229_100.tif,0
7838,281_102.tif,0
7839,316_223.tif,1
7840,272_113.tif,1
7841,199_201.tif,1
7842,230_162.tif,1
7843,219_62.tif,0
7844,40_326.tif,0
7845,438_289.tif,0
7846,305_110.tif,1
7847,329_131.tif,0
7848,293_228.tif,0
7849,441_129.tif,0
7850,326_145.tif,1
7851,395_296.tif,0
7852,267_393.tif,0
7853,319_380.tif,1
7854,380_395.tif,0
7855,345_285.tif,1
7856,259_121.tif,0
7857,290_225.tif,1
7858,279_217.tif,1
7859,434_226.tif,1
7860,319_178.tif,0
7861,454_314.tif,0
7862,385_226.tif,1
7863,94_369.tif,0
7864,156_251.tif,0
7865,293_98.tif,1
7866,269_236.tif,0
7867,384_293.tif,1
7868,455_271.tif,0
7869,263_404.tif,0
7870,122_241.tif,0
7871,409_243.tif,1
7872,337_105.tif,0
7873,334_359.tif,0
7874,356_139.tif,0
7875,324_382.tif,0
7876,344_110.tif,0
7877,408_124.tif,0
7878,443_162.tif,0
7879,441_228.tif,0
7880,159_394.tif,0
7881,425_246.tif,1
7882,277_259.tif,1
7883,96_350.tif,0
7884,319_228.tif,0
7885,206_221.tif,0
7886,384_283.tif,1
7887,340_218.tif,1
7888,418_163.tif,1
7889,272_162.tif,0
7890,430_209.tif,1
7891,351_327.tif,0
7892,434_280.tif,0
7893,308_171.tif,1
7894,463_247.tif,0
7895,384_125.tif,1
7896,261_195.tif,1
7897,322_78.tif,0
7898,277_69.tif,0
7899,331_366.tif,0
7900,151_276.tif,0
7901,169_286.tif,0
7902,284_199.tif,0
7903,314_112.tif,1
7904,413_253.tif,1
7905,354_300.tif,0
7906,366_259.tif,1
7907,247_63.tif,0
7908,95_378.tif,0
7909,402_141.tif,0
7910,399_245.tif,1
7911,434_199.tif,1
7912,228_74.tif,0
7913,395_281.tif,1
7914,210_74.tif,0
7915,268_162.tif,1
7916,400_206.tif,1
7917,252_397.tif,0
7918,373_131.tif,1
7919,375_316.tif,0
7920,288_249.tif,1
7921,383_130.tif,1
7922,310_113.tif,1
7923,313_288.tif,0
7924,318_182.tif,0
7925,297_267.tif,1
7926,249_170.tif,0
7927,446_235.tif,0
7928,371_150.tif,1
7929,331_394.tif,0
7930,430_223.tif,1
7931,355_234.tif,0
7932,299_380.tif,0
7933,240_366.tif,0
7934,375_173.tif,1
7935,263_88.tif,0
7936,332_102.tif,0
7937,403_250.tif,1
7938,394_392.tif,0
7939,427_142.tif,1
7940,189_66.tif,0
7941,231_274.tif,0
7942,296_211.tif,1
7943,377_289.tif,1
7944,256_217.tif,0
7945,262_102.tif,0
7946,365_143.tif,1
7947,448_170.tif,0
7948,310_117.tif,1
7949,479_242.tif,0
7950,346_208.tif,0
7951,347_167.tif,1
7952,292_240.tif,0
7953,256_120.tif,0
7954,401_240.tif,1
7955,481_276.tif,0
7956,420_238.tif,1
7957,298_257.tif,1
7958,263_406.tif,0
7959,425_230.tif,1
7960,288_82.tif,0
7961,250_235.tif,1
7962,263_228.tif,1
7963,415_121.tif,0
7964,507_140.tif,0
7965,370_221.tif,0
7966,326_75.tif,0
7967,351_384.tif,1
7968,397_220.tif,1
7969,232_191.tif,0
7970,352_194.tif,1
7971,469_277.tif,0
7972,302_95.tif,1
7973,275_136.tif,1
7974,296_400.tif,0
7975,424_134.tif,1
7976,324_241.tif,0
7977,425_287.tif,0
7978,309_219.tif,1
7979,415_287.tif,0
7980,327_202.tif,0
7981,223_86.tif,1
7982,248_142.tif,1
7983,401_271.tif,1
7984,449_248.tif,1
7985,351_208.tif,1
7986,366_177.tif,1
7987,395_239.tif,1
7988,357_273.tif,1
7989,334_98.tif,0
7990,292_175.tif,1
7991,255_164.tif,1
7992,308_107.tif,1
7993,319_83.tif,0
7994,292_347.tif,0
7995,463_256.tif,0
7996,208_343.tif,0
7997,347_106.tif,1
7998,393_138.tif,1
7999,307_179.tif,1
8000,360_153.tif,1
8001,487_249.tif,0
8002,243_135.tif,0
8003,363_157.tif,1
8004,431_235.tif,1
8005,294_234.tif,0
8006,288_420.tif,0
8007,342_268.tif,0
8008,261_262.tif,1
8009,377_130.tif,1
8010,363_251.tif,0
8011,34_290.tif,0
8012,251_133.tif,0
8013,295_331.tif,0
8014,287_110.tif,1
8015,259_404.tif,0
8016,432_148.tif,0
8017,488_273.tif,1
8018,461_247.tif,0
8019,447_261.tif,1
8020,284_140.tif,1
8021,308_100.tif,1
8022,343_295.tif,1
8023,393_188.tif,1
8024,145_118.tif,0
8025,333_278.tif,1
8026,416_293.tif,0
8027,207_219.tif,1
8028,454_185.tif,0
8029,463_164.tif,0
8030,474_273.tif,0
8031,282_151.tif,1
8032,88_367.tif,0
8033,352_276.tif,1
8034,349_221.tif,0
8035,299_134.tif,1
8036,395_165.tif,0
8037,390_217.tif,1
8038,278_225.tif,1
8039,416_224.tif,1
